Index,Time,Total Velo,dLat,dLon
32040,2026-Jan-02 20:29:55.000,7546.593516809822,-6.119020873329717e-05,-8.520327170913333e-06
32041,2026-Jan-02 20:30:00.000,7546.5935168268625,-6.119056197428918e-05,-8.515236046946484e-06
32042,2026-Jan-02 20:30:05.000,7546.593516787437,-6.119088123357486e-05,-8.510634572189701e-06
32043,2026-Jan-02 20:30:10.000,7546.5935167681655,-6.119116658576118e-05,-8.506521730566874e-06
32044,2026-Jan-02 20:30:15.000,7546.593516758879,-6.1191418094797e-05,-8.502896818640693e-06
32045,2026-Jan-02 20:30:20.000,7546.5935167002335,-6.11916358168596e-05,-8.499758699542781e-06
32046,2026-Jan-02 20:30:25.000,7546.593516879864,-6.119181980657196e-05,-8.497106890104078e-06
32047,2026-Jan-02 20:30:30.000,7546.593516874551,-6.119197010034938e-05,-8.494940651360139e-06
32048,2026-Jan-02 20:30:35.000,7546.593516988632,-6.119208673494025e-05,-8.493259585407031e-06
32049,2026-Jan-02 20:30:40.000,7546.5935171405035,-6.119216973698993e-05,-8.492063287235396e-06
32050,2026-Jan-02 20:30:45.000,7546.593517257083,-6.119221912459505e-05,-8.491351458417284e-06
32051,2026-Jan-02 20:30:50.000,7546.593517425678,-6.119223490936784e-05,-8.491123978160431e-06
32052,2026-Jan-02 20:30:55.000,7546.59351450477,-6.119221706973876e-05,-8.491380768305135e-06
32053,2026-Jan-02 20:31:00.000,7546.593514717001,-6.119216565192431e-05,-8.492121807535113e-06
32054,2026-Jan-02 20:31:05.000,7546.593514915578,-6.119208061894366e-05,-8.493347316118616e-06
32055,2026-Jan-02 20:31:10.000,7546.593515222416,-6.119196195197851e-05,-8.495057691959573e-06
32056,2026-Jan-02 20:31:15.000,7546.593515447746,-6.119180962294024e-05,-8.497253340067346e-06
32057,2026-Jan-02 20:31:20.000,7546.593515767897,-6.119162359818908e-05,-8.499934473604753e-06
32058,2026-Jan-02 20:31:25.000,7546.593512924669,-6.119140380977939e-05,-8.503101902590515e-06
32059,2026-Jan-02 20:31:30.000,7546.593513360792,-6.119115025882138e-05,-8.506756337567367e-06
32060,2026-Jan-02 20:31:35.000,7546.593513715058,-6.119086286027198e-05,-8.51089868803001e-06
32061,2026-Jan-02 20:31:40.000,7546.593514076921,-6.119054154929415e-05,-8.515529678732037e-06
32062,2026-Jan-02 20:31:45.000,7546.593514546644,-6.119018625483363e-05,-8.52065042522554e-06
32063,2026-Jan-02 20:31:50.000,7546.593511875885,-6.118979686808856e-05,-8.526262242014582e-06
32064,2026-Jan-02 20:31:55.000,7546.593512399165,-6.118937334909091e-05,-8.532366258862112e-06
32065,2026-Jan-02 20:32:00.000,7546.59351286082,-6.11889155779366e-05,-8.53896390395903e-06
32066,2026-Jan-02 20:32:05.000,7546.593510257392,-6.118842342495157e-05,-8.54605658417995e-06
32067,2026-Jan-02 20:32:10.000,7546.593510831136,-6.118789682574288e-05,-8.553646054565434e-06
32068,2026-Jan-02 20:32:15.000,7546.593511341769,-6.118733563198475e-05,-8.561734027523471e-06
32069,2026-Jan-02 20:32:20.000,7546.593508841037,-6.118673969535138e-05,-8.570322435730304e-06
32070,2026-Jan-02 20:32:25.000,7546.593509382098,-6.11861089234722e-05,-8.57941282106367e-06
32071,2026-Jan-02 20:32:30.000,7546.593509909666,-6.118544314759333e-05,-8.5890079191131e-06
32072,2026-Jan-02 20:32:35.000,7546.593507416581,-6.118474219096726e-05,-8.599109364126889e-06
32073,2026-Jan-02 20:32:40.000,7546.593508223792,-6.11840059372426e-05,-8.609719891694567e-06
32074,2026-Jan-02 20:32:45.000,7546.593505399625,-6.118323416437477e-05,-8.620841455808659e-06
32075,2026-Jan-02 20:32:50.000,7546.593506565198,-6.11824267506833e-05,-8.632477296544039e-06
32076,2026-Jan-02 20:32:55.000,7546.593503994507,-6.118158344925462e-05,-8.64462955973977e-06
32077,2026-Jan-02 20:33:00.000,7546.593505141538,-6.118070412330923e-05,-8.657301201253631e-06
32078,2026-Jan-02 20:33:05.000,7546.5935025472245,-6.117978850284089e-05,-8.670495255103106e-06
32079,2026-Jan-02 20:33:10.000,7546.593503318271,-6.11788364359711e-05,-8.684214698462256e-06
32080,2026-Jan-02 20:33:15.000,7546.593500980372,-6.117784764292367e-05,-8.698462771405957e-06
32081,2026-Jan-02 20:33:20.000,7546.593502086936,-6.117682194606289e-05,-8.713242827695922e-06
32082,2026-Jan-02 20:33:25.000,7546.593499681124,-6.117575904518446e-05,-8.728558242410145e-06
32083,2026-Jan-02 20:33:30.000,7546.59350063209,-6.117465874488914e-05,-8.744412774319699e-06
32084,2026-Jan-02 20:33:35.000,7546.593498038398,-6.117352072720905e-05,-8.760809883767706e-06
32085,2026-Jan-02 20:33:40.000,7546.593498988812,-6.117234478253408e-05,-8.777753734534599e-06
32086,2026-Jan-02 20:33:45.000,7546.593497464978,-6.11711305786855e-05,-8.795248213289142e-06
32087,2026-Jan-02 20:33:50.000,7546.593494706262,-6.116987783322259e-05,-8.813297483811766e-06
32088,2026-Jan-02 20:33:55.000,7546.5934961430885,-6.116858629390265e-05,-8.831905809358886e-06
32089,2026-Jan-02 20:34:00.000,7546.593494132798,-6.116725558769076e-05,-8.851077588190037e-06
32090,2026-Jan-02 20:34:05.000,7546.593491642777,-6.116588541260626e-05,-8.870817481465565e-06
32091,2026-Jan-02 20:34:10.000,7546.5934928815805,-6.116447547732662e-05,-8.891130285348936e-06
32092,2026-Jan-02 20:34:15.000,7546.593490890874,-6.116302537861884e-05,-8.912020774687335e-06
32093,2026-Jan-02 20:34:20.000,7546.593488585437,-6.116153478075148e-05,-8.933494051177604e-06
32094,2026-Jan-02 20:34:25.000,7546.593489679867,-6.116000336398031e-05,-8.955555401257698e-06
32095,2026-Jan-02 20:34:30.000,7546.59348856371,-6.115843069665061e-05,-8.978210203736126e-06
32096,2026-Jan-02 20:34:35.000,7546.593486397533,-6.115681640039838e-05,-9.001463780577978e-06
32097,2026-Jan-02 20:34:40.000,7546.593484439763,-6.115516009508326e-05,-9.02532190139027e-06
32098,2026-Jan-02 20:34:45.000,7546.5934822985555,-6.115346135260324e-05,-9.04979070526224e-06
32099,2026-Jan-02 20:34:50.000,7546.593483887976,-6.115171978926526e-05,-9.07487606838231e-06
32100,2026-Jan-02 20:34:55.000,7546.5934815915325,-6.114993491657117e-05,-9.100584009047452e-06
32101,2026-Jan-02 20:35:00.000,7546.59347925483,-6.114810629931355e-05,-9.126921241886521e-06
32102,2026-Jan-02 20:35:05.000,7546.59347889579,-6.114623350939041e-05,-9.153894175994992e-06
32103,2026-Jan-02 20:35:10.000,7546.593476216252,-6.114431602277648e-05,-9.181509632583129e-06
32104,2026-Jan-02 20:35:15.000,7546.59347478011,-6.114235339182983e-05,-9.209774539442606e-06
32105,2026-Jan-02 20:35:20.000,7546.593476172503,-6.114034512449962e-05,-9.23869610858219e-06
32106,2026-Jan-02 20:35:25.000,7546.59347447884,-6.113829065768073e-05,-9.268281580432358e-06
32107,2026-Jan-02 20:35:30.000,7546.593472865336,-6.113618949399324e-05,-9.298538579116666e-06
32108,2026-Jan-02 20:35:35.000,7546.593470934752,-6.113404106145026e-05,-9.3294750485029e-06
32109,2026-Jan-02 20:35:40.000,7546.593468493828,-6.113184483425016e-05,-9.361098719296024e-06
32110,2026-Jan-02 20:35:45.000,7546.593467308368,-6.112960023330061e-05,-9.393417727210363e-06
32111,2026-Jan-02 20:35:50.000,7546.593465274371,-6.112730665819299e-05,-9.42644064139131e-06
32112,2026-Jan-02 20:35:55.000,7546.593463873056,-6.112496350496599e-05,-9.460176201514514e-06
32113,2026-Jan-02 20:36:00.000,7546.593463016277,-6.112257017321099e-05,-9.494633054885071e-06
32114,2026-Jan-02 20:36:05.000,7546.593461357379,-6.112012599501782e-05,-9.529820268028288e-06
32115,2026-Jan-02 20:36:10.000,7546.593459138015,-6.11176303273453e-05,-9.565747411954817e-06
32116,2026-Jan-02 20:36:15.000,7546.593458966184,-6.111508250938869e-05,-9.602423830301632e-06
32117,2026-Jan-02 20:36:20.000,7546.593456908978,-6.111248183771067e-05,-9.639859527510453e-06
32118,2026-Jan-02 20:36:25.000,7546.593455412273,-6.110982760532124e-05,-9.67806445117958e-06
32119,2026-Jan-02 20:36:30.000,7546.593454218832,-6.110711909457223e-05,-9.71704898944381e-06
32120,2026-Jan-02 20:36:35.000,7546.593452022771,-6.11043555451829e-05,-9.756823942552728e-06
32121,2026-Jan-02 20:36:40.000,7546.593451959144,-6.110153621818881e-05,-9.797399975752796e-06
32122,2026-Jan-02 20:36:45.000,7546.5934459845685,-6.109866027159683e-05,-9.838788308513813e-06
32123,2026-Jan-02 20:36:50.000,7546.593445325323,-6.109572698065335e-05,-9.881000529787798e-06
32124,2026-Jan-02 20:36:55.000,7546.5934447485415,-6.109273549625982e-05,-9.924048136156216e-06
32125,2026-Jan-02 20:37:00.000,7546.59344209203,-6.10896849266851e-05,-9.967943661592926e-06
32126,2026-Jan-02 20:37:05.000,7546.593441105689,-6.10865744476996e-05,-1.0012699000583325e-05
32127,2026-Jan-02 20:37:10.000,7546.593440866798,-6.108340316757221e-05,-1.0058327085005203e-05
32128,2026-Jan-02 20:37:15.000,7546.593435949662,-6.108017011641209e-05,-1.0104840946212335e-05
32129,2026-Jan-02 20:37:20.000,7546.593434943565,-6.10768744273571e-05,-1.0152253800299604e-05
32130,2026-Jan-02 20:37:25.000,7546.593432957343,-6.107351510209469e-05,-1.0200579403374377e-05
32131,2026-Jan-02 20:37:30.000,7546.593431921627,-6.107009116007589e-05,-1.0249831902342521e-05
32132,2026-Jan-02 20:37:35.000,7546.5934282480675,-6.106660157456645e-05,-1.0300025628851017e-05
32133,2026-Jan-02 20:37:40.000,7546.593427289881,-6.106304534014839e-05,-1.035117536218877e-05
32134,2026-Jan-02 20:37:45.000,7546.593426683876,-6.105942136613862e-05,-1.0403296357708314e-05
32135,2026-Jan-02 20:37:50.000,7546.593424334037,-6.105572856540675e-05,-1.0456403884973042e-05
32136,2026-Jan-02 20:37:55.000,7546.593420611432,-6.105196579397898e-05,-1.0510514229622459e-05
32137,2026-Jan-02 20:38:00.000,7546.593419428686,-6.104813195051406e-05,-1.0565643577820083e-05
32138,2026-Jan-02 20:38:05.000,7546.593417403199,-6.104422579866764e-05,-1.0621808812061317e-05
32139,2026-Jan-02 20:38:10.000,7546.593414332322,-6.104024616249148e-05,-1.0679027141691222e-05
32140,2026-Jan-02 20:38:15.000,7546.5934139546625,-6.103619180564124e-05,-1.0737316074482806e-05
32141,2026-Jan-02 20:38:20.000,7546.59341209394,-6.1032061420718264e-05,-1.0796693928227796e-05
32142,2026-Jan-02 20:38:25.000,7546.593408791073,-6.102785371098207e-05,-1.0857179219669888e-05
32143,2026-Jan-02 20:38:30.000,7546.593407204788,-6.102356734416503e-05,-1.0918790991354399e-05
32144,2026-Jan-02 20:38:35.000,7546.593403141471,-6.101920090983981e-05,-1.0981548882682546e-05
32145,2026-Jan-02 20:38:40.000,7546.593403086437,-6.10147530544225e-05,-1.1045472938064904e-05
32146,2026-Jan-02 20:38:45.000,7546.593402337025,-6.101022227511521e-05,-1.1110583940876495e-05
32147,2026-Jan-02 20:38:50.000,7546.59339855103,-6.100560707622549e-05,-1.1176902823706314e-05
32148,2026-Jan-02 20:38:55.000,7546.593397676821,-6.100090596206087e-05,-1.1244451393110921e-05
32149,2026-Jan-02 20:39:00.000,7546.593392959313,-6.099611731613663e-05,-1.131325193171051e-05
32150,2026-Jan-02 20:39:05.000,7546.593392709212,-6.099123958236419e-05,-1.1383327240821473e-05
32151,2026-Jan-02 20:39:10.000,7546.593388504014,-6.0986271044782825e-05,-1.1454700924673489e-05
32152,2026-Jan-02 20:39:15.000,7546.593387948984,-6.0981210079802395e-05,-1.1527397106192439e-05
32153,2026-Jan-02 20:39:20.000,7546.593384160662,-6.09760548435645e-05,-1.1601440519370954e-05
32154,2026-Jan-02 20:39:25.000,7546.593383950992,-6.097080362010843e-05,-1.1676856608744401e-05
32155,2026-Jan-02 20:39:30.000,7546.593379200085,-6.096545451228508e-05,-1.175367133043892e-05
32156,2026-Jan-02 20:39:35.000,7546.593374664951,-6.096000565491977e-05,-1.183191164955133e-05
32157,2026-Jan-02 20:39:40.000,7546.593372937821,-6.0954455122441686e-05,-1.1911604950398669e-05
32158,2026-Jan-02 20:39:45.000,7546.593371491755,-6.094880089335675e-05,-1.1992779732850067e-05
32159,2026-Jan-02 20:39:50.000,7546.59337047089,-6.094304092130187e-05,-1.2075464887573162e-05
32160,2026-Jan-02 20:39:55.000,7546.593365705111,-6.093717308175428e-05,-1.2159690150781444e-05
32161,2026-Jan-02 20:40:00.000,7546.593363831644,-6.093119520755863e-05,-1.22454864524002e-05
32162,2026-Jan-02 20:40:05.000,7546.5933611568325,-6.0925105110243294e-05,-1.2332885141574934e-05
32163,2026-Jan-02 20:40:10.000,7546.593358344033,-6.091890045212267e-05,-1.2421918590632686e-05
32164,2026-Jan-02 20:40:15.000,7546.593358342017,-6.091257892393287e-05,-1.2512620273241737e-05
32165,2026-Jan-02 20:40:20.000,7546.59335525738,-6.0906138067196025e-05,-1.2605024188871994e-05
32166,2026-Jan-02 20:40:25.000,7546.593351210828,-6.089957537369628e-05,-1.2699165459650885e-05
32167,2026-Jan-02 20:40:30.000,7546.593346827864,-6.0892888313901494e-05,-1.2795080394312208e-05
32168,2026-Jan-02 20:40:35.000,7546.593346942866,-6.0886074315646965e-05,-1.2892806068975915e-05
32169,2026-Jan-02 20:40:40.000,7546.5933434932,-6.087913055807803e-05,-1.2992380845844309e-05
32170,2026-Jan-02 20:40:45.000,7546.5933395951715,-6.087205431271059e-05,-1.3093843790557003e-05
32171,2026-Jan-02 20:40:50.000,7546.5933396997025,-6.0864842730268265e-05,-1.3197235638529037e-05
32172,2026-Jan-02 20:40:55.000,7546.593334874073,-6.085749280515529e-05,-1.3302597693609641e-05
32173,2026-Jan-02 20:41:00.000,7546.593332357354,-6.085000155309217e-05,-1.3409973014688603e-05
32174,2026-Jan-02 20:41:05.000,7546.593328116866,-6.084236579084745e-05,-1.3519405570150411e-05
32175,2026-Jan-02 20:41:10.000,7546.593325497368,-6.083458238492767e-05,-1.363094055051306e-05
32176,2026-Jan-02 20:41:15.000,7546.5933246501145,-6.0826647974465686e-05,-1.3744624666855998e-05
32177,2026-Jan-02 20:41:20.000,7546.593321885039,-6.081855914175094e-05,-1.3860506072660428e-05
32178,2026-Jan-02 20:41:25.000,7546.593319219536,-6.081031236249146e-05,-1.397863400143251e-05
32179,2026-Jan-02 20:41:30.000,7546.593314607034,-6.080190404844643e-05,-1.4099059477246101e-05
32180,2026-Jan-02 20:41:35.000,7546.5933124241255,-6.0793330462161066e-05,-1.4221834994998517e-05
32181,2026-Jan-02 20:41:40.000,7546.593311817526,-6.0784587780915444e-05,-1.4347014293036864e-05
32182,2026-Jan-02 20:41:45.000,7546.593308472323,-6.077567201856482e-05,-1.447465336212872e-05
32183,2026-Jan-02 20:41:50.000,7546.593305068062,-6.0766579075277605e-05,-1.4604809095430937e-05
32184,2026-Jan-02 20:41:55.000,7546.593302049071,-6.075730478727337e-05,-1.4737540915632508e-05
32185,2026-Jan-02 20:42:00.000,7546.593298695854,-6.0747844813136e-05,-1.4872909289920244e-05
32186,2026-Jan-02 20:42:05.000,7546.593295455344,-6.0738194655129973e-05,-1.501097732159451e-05
32187,2026-Jan-02 20:42:10.000,7546.593293238981,-6.072834973736008e-05,-1.5151809328983745e-05
32188,2026-Jan-02 20:42:15.000,7546.593289178997,-6.071830527076827e-05,-1.5295472387322206e-05
32189,2026-Jan-02 20:42:20.000,7546.593284850678,-6.070805638813681e-05,-1.5442034793977655e-05
32190,2026-Jan-02 20:42:25.000,7546.593282951449,-6.069759798066343e-05,-1.559156778085935e-05
32191,2026-Jan-02 20:42:30.000,7546.5932799944385,-6.0686924847175305e-05,-1.5744144342022537e-05
32192,2026-Jan-02 20:42:35.000,7546.593275506258,-6.0676031601758496e-05,-1.5899840072108873e-05
32193,2026-Jan-02 20:42:40.000,7546.593272503165,-6.066491265244167e-05,-1.6058732640544804e-05
32194,2026-Jan-02 20:42:45.000,7546.593269130762,-6.065356225803953e-05,-1.622090266550913e-05
32195,2026-Jan-02 20:42:50.000,7546.593266771933,-6.064197448552022e-05,-1.6386432982073984e-05
32196,2026-Jan-02 20:42:55.000,7546.593264210331,-6.063014321000537e-05,-1.6555409381169284e-05
32197,2026-Jan-02 20:43:00.000,7546.593261197227,-6.061806207213749e-05,-1.672792002693768e-05
32198,2026-Jan-02 20:43:05.000,7546.593257057832,-6.060572453492341e-05,-1.6904056707289783e-05
32199,2026-Jan-02 20:43:10.000,7546.5932553041375,-6.0593123812680005e-05,-1.708391355492722e-05
32200,2026-Jan-02 20:43:15.000,7546.593250511053,-6.058025290656133e-05,-1.726758819842189e-05
32201,2026-Jan-02 20:43:20.000,7546.593247977373,-6.056710460455861e-05,-1.7455181385628293e-05
32202,2026-Jan-02 20:43:25.000,7546.593244691599,-6.055367138202428e-05,-1.764679733895491e-05
32203,2026-Jan-02 20:43:30.000,7546.593242477313,-6.053994555799136e-05,-1.784254363457194e-05
32204,2026-Jan-02 20:43:35.000,7546.593238198153,-6.052591904648352e-05,-1.8042531621631497e-05
32205,2026-Jan-02 20:43:40.000,7546.593236805768,-6.0511583626521315e-05,-1.8246876706484727e-05
32206,2026-Jan-02 20:43:45.000,7546.593233737364,-6.0496930665010495e-05,-1.8455697784247604e-05
32207,2026-Jan-02 20:43:50.000,7546.5932309858845,-6.048195132279943e-05,-1.8669118190928202e-05
32208,2026-Jan-02 20:43:55.000,7546.593227622084,-6.046663636993799e-05,-1.8887265667899555e-05
32209,2026-Jan-02 20:44:00.000,7546.593221927427,-6.0450976249626365e-05,-1.9110271914257737e-05
32210,2026-Jan-02 20:44:05.000,7546.593219433129,-6.043496117769109e-05,-1.933827382316622e-05
32211,2026-Jan-02 20:44:10.000,7546.593215970206,-6.0418580851262504e-05,-1.9571412856578263e-05
32212,2026-Jan-02 20:44:15.000,7546.593213486162,-6.040182469746469e-05,-1.980983578420137e-05
32213,2026-Jan-02 20:44:20.000,7546.5932096519455,-6.038468172420153e-05,-2.005369446322902e-05
32214,2026-Jan-02 20:44:25.000,7546.593206085848,-6.0367140534367536e-05,-2.030314612255779e-05
32215,2026-Jan-02 20:44:30.000,7546.593204830125,-6.034918931874245e-05,-2.0558353931221518e-05
32216,2026-Jan-02 20:44:35.000,7546.593202207915,-6.033081576362065e-05,-2.081948714049986e-05
32217,2026-Jan-02 20:44:40.000,7546.593192315803,-6.031200712186546e-05,-2.1086720906282608e-05
32218,2026-Jan-02 20:44:45.000,7546.593190206885,-6.029275027685799e-05,-2.1360237212775246e-05
32219,2026-Jan-02 20:44:50.000,7546.5931870410595,-6.027303145828e-05,-2.1640224645125272e-05
32220,2026-Jan-02 20:44:55.000,7546.593184247367,-6.025283643396051e-05,-2.1926878829958696e-05
32221,2026-Jan-02 20:45:00.000,7546.593181524207,-6.02321503961889e-05,-2.222040331645303e-05
32222,2026-Jan-02 20:45:05.000,7546.593178860714,-6.021095796171494e-05,-2.2521008688158872e-05
32223,2026-Jan-02 20:45:10.000,7546.593176729885,-6.0189243143327076e-05,-2.282891416172106e-05
32224,2026-Jan-02 20:45:15.000,7546.593174181124,-6.0166989307219865e-05,-2.3144347125025888e-05
32225,2026-Jan-02 20:45:20.000,7546.593164410376,-6.014417915167769e-05,-2.346754399695783e-05
32226,2026-Jan-02 20:45:25.000,7546.59316275124,-6.012079479944532e-05,-2.3798750270032087e-05
32227,2026-Jan-02 20:45:30.000,7546.593159633679,-6.009681746377282e-05,-2.4138221505154434e-05
32228,2026-Jan-02 20:45:35.000,7546.593157290771,-6.007222769000009e-05,-2.44862229408227e-05
32229,2026-Jan-02 20:45:40.000,7546.593154185075,-6.00470052134483e-05,-2.4843030800525412e-05
32230,2026-Jan-02 20:45:45.000,7546.593151389264,-6.002112890257649e-05,-2.5208932186160382e-05
32231,2026-Jan-02 20:45:50.000,7546.593149439836,-5.999457678029785e-05,-2.558422593068599e-05
32232,2026-Jan-02 20:45:55.000,7546.59313950367,-5.996732583923858e-05,-2.5969223273136777e-05
32233,2026-Jan-02 20:46:00.000,7546.5931372880705,-5.99393523401659e-05,-2.636424806468085e-05
32234,2026-Jan-02 20:46:05.000,7546.593134659461,-5.9910631307502626e-05,-2.6769637386792056e-05
32235,2026-Jan-02 20:46:10.000,7546.593132959517,-5.988113672117379e-05,-2.718574269522378e-05
32236,2026-Jan-02 20:46:15.000,7546.593129771306,-5.98508414952903e-05,-2.7612930374232292e-05
32237,2026-Jan-02 20:46:20.000,7546.593120940631,-5.9819717229459e-05,-2.8051581786314728e-05
32238,2026-Jan-02 20:46:25.000,7546.59311872399,-5.9787734556948635e-05,-2.8502094892246532e-05
32239,2026-Jan-02 20:46:30.000,7546.593116226239,-5.9754862476779635e-05,-2.8964884933202484e-05
32240,2026-Jan-02 20:46:35.000,7546.593113516237,-5.972106880136607e-05,-2.944038447338926e-05
32241,2026-Jan-02 20:46:40.000,7546.593111312274,-5.9686319815455136e-05,-2.992904571641475e-05
32242,2026-Jan-02 20:46:45.000,7546.593101668045,-5.965058017665115e-05,-3.0431340171332977e-05
32243,2026-Jan-02 20:46:50.000,7546.593100803369,-5.961381319252723e-05,-3.0947760272681535e-05
32244,2026-Jan-02 20:46:55.000,7546.593097699063,-5.9575980209558566e-05,-3.147882059550966e-05
32245,2026-Jan-02 20:47:00.000,7546.593095778767,-5.9537040868917757e-05,-3.202505862276439e-05
32246,2026-Jan-02 20:47:05.000,7546.593092395829,-5.949695297147173e-05,-3.258703627295745e-05
32247,2026-Jan-02 20:47:10.000,7546.593084293062,-5.945567209408864e-05,-3.316534080965994e-05
32248,2026-Jan-02 20:47:15.000,7546.593082855702,-5.9413152037279815e-05,-3.3760586653386326e-05
32249,2026-Jan-02 20:47:20.000,7546.593079957158,-5.936934402939187e-05,-3.43734165397791e-05
32250,2026-Jan-02 20:47:25.000,7546.593077176274,-5.932419718845949e-05,-3.500450301885394e-05
32251,2026-Jan-02 20:47:30.000,7546.59306818254,-5.927765788982242e-05,-3.565455048004651e-05
32252,2026-Jan-02 20:47:35.000,7546.593065364542,-5.922967015692393e-05,-3.6324296111445165e-05
32253,2026-Jan-02 20:47:40.000,7546.593063544709,-5.9180174979189815e-05,-3.701451270998746e-05
32254,2026-Jan-02 20:47:45.000,7546.593062672228,-5.9129110425715226e-05,-3.772600961582384e-05
32255,2026-Jan-02 20:47:50.000,7546.5930534207255,-5.907641135394215e-05,-3.8459635440801776e-05
32256,2026-Jan-02 20:47:55.000,7546.593050543617,-5.902200950913539e-05,-3.9216280239173784e-05
32257,2026-Jan-02 20:48:00.000,7546.593048119011,-5.8965832948842944e-05,-3.999687761435666e-05
32258,2026-Jan-02 20:48:05.000,7546.593046125432,-5.890780592920919e-05,-4.08024068789814e-05
32259,2026-Jan-02 20:48:10.000,7546.593037918977,-5.8847848791288015e-05,-4.163389639089132e-05
32260,2026-Jan-02 20:48:15.000,7546.593035389235,-5.878587773366917e-05,-4.249242600806724e-05
32261,2026-Jan-02 20:48:20.000,7546.593032945855,-5.8721804343520034e-05,-4.337912984553327e-05
32262,2026-Jan-02 20:48:25.000,7546.593030638351,-5.8655535426055394e-05,-4.4295199717936384e-05
32263,2026-Jan-02 20:48:30.000,7546.593021282353,-5.8586972755847455e-05,-4.5241888205538316e-05
32264,2026-Jan-02 20:48:35.000,7546.593020712673,-5.8516012785503335e-05,-4.6220512615491316e-05
32265,2026-Jan-02 20:48:40.000,7546.5930177962855,-5.844254606302002e-05,-4.723245845283941e-05
32266,2026-Jan-02 20:48:45.000,7546.593015595131,-5.836645709678123e-05,-4.8279183477717424e-05
32267,2026-Jan-02 20:48:50.000,7546.59300702617,-5.8287623787123266e-05,-4.936222219242836e-05
32268,2026-Jan-02 20:48:55.000,7546.593003818772,-5.820591724159385e-05,-5.0483190115357957e-05
32269,2026-Jan-02 20:49:00.000,7546.593003171029,-5.812120107862029e-05,-5.164378866595598e-05
32270,2026-Jan-02 20:49:05.000,7546.592993993766,-5.803333080223183e-05,-5.2845810859736275e-05
32271,2026-Jan-02 20:49:10.000,7546.592992105047,-5.794215380205969e-05,-5.409114580245955e-05
32272,2026-Jan-02 20:49:15.000,7546.592989404008,-5.7847508202257814e-05,-5.538178547936923e-05
32273,2026-Jan-02 20:49:20.000,7546.592981167356,-5.7749222463598926e-05,-5.671982976807044e-05
32274,2026-Jan-02 20:49:25.000,7546.5929793398245,-5.764711488609464e-05,-5.810749447832109e-05
32275,2026-Jan-02 20:49:30.000,7546.592977376347,-5.7540992656868184e-05,-5.9547117242431113e-05
32276,2026-Jan-02 20:49:35.000,7546.5929745273825,-5.743065109697909e-05,-6.104116493688139e-05
32277,2026-Jan-02 20:49:40.000,7546.592966532825,-5.7315872950880475e-05,-6.2592241967252e-05
32278,2026-Jan-02 20:49:45.000,7546.59296375544,-5.71964273916592e-05,-6.420309815879932e-05
32279,2026-Jan-02 20:49:50.000,7546.592962659199,-5.7072069097330314e-05,-6.587663784074493e-05
32280,2026-Jan-02 20:49:55.000,7546.5929531113015,-5.694253707133612e-05,-6.761592869963806e-05
32281,2026-Jan-02 20:50:00.000,7546.592951889678,-5.680755380410574e-05,-6.942421163813606e-05
32282,2026-Jan-02 20:50:05.000,7546.592949158683,-5.6666823752493656e-05,-7.130491097484537e-05
32283,2026-Jan-02 20:50:10.000,7546.5929415488945,-5.652003210343537e-05,-7.326164561760606e-05
32284,2026-Jan-02 20:50:15.000,7546.592939826324,-5.6366843594446436e-05,-7.529823986729411e-05
32285,2026-Jan-02 20:50:20.000,7546.592937464894,-5.620690049568111e-05,-7.741873521283082e-05
32286,2026-Jan-02 20:50:25.000,7546.592929111586,-5.603982140200969e-05,-7.962740286160397e-05
32287,2026-Jan-02 20:50:30.000,7546.592927137003,-5.5865199399818266e-05,-8.192875635515406e-05
32288,2026-Jan-02 20:50:35.000,7546.592924567795,-5.568259982169366e-05,-8.43275647959274e-05
32289,2026-Jan-02 20:50:40.000,7546.592916359435,-5.549155845585574e-05,-8.682886596744765e-05
32290,2026-Jan-02 20:50:45.000,7546.592913897979,-5.529157927242068e-05,-8.943798061977759e-05
32291,2026-Jan-02 20:50:50.000,7546.5929125753155,-5.508213202176648e-05,-9.21605261652303e-05
32292,2026-Jan-02 20:50:55.000,7546.592904394487,-5.486264942078378e-05,-9.500243024618271e-05
32293,2026-Jan-02 20:51:00.000,7546.59290216157,-5.463252475124136e-05,-9.796994506316992e-05
32294,2026-Jan-02 20:51:05.000,7546.5929006275555,-5.439110860550045e-05,-0.00010106966012202179
32295,2026-Jan-02 20:51:10.000,7546.592891715815,-5.4137705646439827e-05,-0.00010430851482468029
32296,2026-Jan-02 20:51:15.000,7546.592890073568,-5.387157143843524e-05,-0.00010769381061592753
32297,2026-Jan-02 20:51:20.000,7546.59288818579,-5.359190842568751e-05,-0.00011123321990069712
32298,2026-Jan-02 20:51:25.000,7546.592879224406,-5.329786219476773e-05,-0.00011493479442847843
32299,2026-Jan-02 20:51:30.000,7546.592877802003,-5.298851749557798e-05,-0.00011880697054600375
32300,2026-Jan-02 20:51:35.000,7546.5928753301205,-5.266289352334752e-05,-0.00012285857004812328
32301,2026-Jan-02 20:51:40.000,7546.592867425054,-5.23199393427376e-05,-0.0001270987974102411
32302,2026-Jan-02 20:51:45.000,7546.592865338923,-5.195852928352451e-05,-0.0001315372311374574
32303,2026-Jan-02 20:51:50.000,7546.592863683023,-5.157745742678799e-05,-0.00013618380728708246
32304,2026-Jan-02 20:51:55.000,7546.592854962144,-5.117543256005774e-05,-0.00014104879492293776
