Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592374020502,3.163701542518993e-05,-0.000331603479480691
278,2026-Jan-01 00:23:05.000,7546.592373883882,3.0081961881478492e-05,-0.0003429066172486728
279,2026-Jan-01 00:23:10.000,7546.592374803177,2.8447481682292164e-05,-0.00035417311701735343
280,2026-Jan-01 00:23:15.000,7546.592374762161,2.6732839685905674e-05,-0.00036531587379329267
281,2026-Jan-01 00:23:20.000,7546.592374144119,2.493802220726593e-05,-0.0003762378425449242
282,2026-Jan-01 00:23:25.000,7546.592375484854,2.3063846356308204e-05,-0.0003868329032030715
283,2026-Jan-01 00:23:30.000,7546.5923752318095,2.1112060892392037e-05,-0.00039698726217807234
284,2026-Jan-01 00:23:35.000,7546.592376402617,1.9085435283727747e-05,-0.00040658143370819744
285,2026-Jan-01 00:23:40.000,7546.592376133897,1.6987827990533333e-05,-0.00041549280524577625
286,2026-Jan-01 00:23:45.000,7546.5923757773835,1.4824227974941095e-05,-0.00042359875068598285
287,2026-Jan-01 00:23:50.000,7546.592377078673,1.2600761465364485e-05,-0.00043078019852771376
288,2026-Jan-01 00:23:55.000,7546.592376717634,1.032466097683482e-05,-0.00043692550777052475
289,2026-Jan-01 00:24:00.000,7546.5923779780105,8.004189837151898e-06,-0.0004419344537609504
290,2026-Jan-01 00:24:05.000,7546.592377675786,5.648524506796093e-06,-0.0004457220838247622
291,2026-Jan-01 00:24:10.000,7546.592377331993,3.2675936836312758e-06,-0.00044822218478657305
292,2026-Jan-01 00:24:15.000,7546.592378582735,8.718822073205956e-07,-0.00044939010955147296
293,2026-Jan-01 00:24:20.000,7546.592378268755,-1.5277938700819504e-06,-0.00044920474229570573
294,2026-Jan-01 00:24:25.000,7546.59237952751,-3.920528612866292e-06,-0.0004476694457054009
295,2026-Jan-01 00:24:30.000,7546.592379201791,-6.2955731578995255e-06,-0.00044481190846568097
296,2026-Jan-01 00:24:35.000,7546.592378884823,-8.642573078532223e-06,-0.00044068290966947643
297,2026-Jan-01 00:24:40.000,7546.592380117043,-1.0951787530188994e-05,-0.00043535409874095876
298,2026-Jan-01 00:24:45.000,7546.592379829283,-1.3214275654149787e-05,-0.0004289149695608785
299,2026-Jan-01 00:24:50.000,7546.592381105117,-1.5422045606783286e-05,-0.00042146926153918685
300,2026-Jan-01 00:24:55.000,7546.592380817618,-1.7568162135717103e-05,-0.00041313104260609634
301,2026-Jan-01 00:25:00.000,7546.59238049613,-1.9646808340212374e-05,-0.0004040207315370026
302,2026-Jan-01 00:25:05.000,7546.592381686554,-2.1653306788493865e-05,-0.00039426128829944673
303,2026-Jan-01 00:25:10.000,7546.592381134383,-2.3584102208928925e-05,-0.0003839747576392938
304,2026-Jan-01 00:25:15.000,7546.592382368342,-2.5436711794668554e-05,-0.000373279299743956
305,2026-Jan-01 00:25:20.000,7546.592382367566,-2.7209651179305183e-05,-0.00036228678156646765
306,2026-Jan-01 00:25:25.000,7546.592383420565,-2.8902340815761818e-05,-0.00035110095766555105
307,2026-Jan-01 00:25:30.000,7546.5923831476985,-3.051500262074569e-05,-0.0003398162197356669
308,2026-Jan-01 00:25:35.000,7546.592382838157,-3.2048549954311056e-05,-0.00032851686820123405
309,2026-Jan-01 00:25:40.000,7546.59238417072,-3.350447791206079e-05,-0.0003172768348704835
310,2026-Jan-01 00:25:45.000,7546.592383845627,-3.48847578521827e-05,-0.00030615977606629485
311,2026-Jan-01 00:25:50.000,7546.5923851178795,-3.619173823210531e-05,-0.00029521945631216795
312,2026-Jan-01 00:25:55.000,7546.592384716475,-3.7428054000088196e-05,-0.0002845003413511904
313,2026-Jan-01 00:26:00.000,7546.592384396896,-3.85965464175797e-05,-0.00027403833401962174
314,2026-Jan-01 00:26:05.000,7546.592385442864,-3.970019342602882e-05,-0.0002638615912644582
315,2026-Jan-01 00:26:10.000,7546.592385227868,-4.074204899495726e-05,-0.0002539913753949463
316,2026-Jan-01 00:26:15.000,7546.592386359815,-4.172519385292617e-05,-0.0002444429024919259
317,2026-Jan-01 00:26:20.000,7546.592386175311,-4.2652693792888385e-05,-0.00023522615930460233
318,2026-Jan-01 00:26:25.000,7546.592385810369,-4.352756707248773e-05,-0.00022634667145382537
319,2026-Jan-01 00:26:30.000,7546.592387140358,-4.435275864977939e-05,-0.0002178062097613065
320,2026-Jan-01 00:26:35.000,7546.592386934221,-4.513112013171394e-05,-0.00020960342904885465
321,2026-Jan-01 00:26:40.000,7546.592387652747,-4.586539620277108e-05,-0.00020173443733284557
322,2026-Jan-01 00:26:45.000,7546.592387616622,-4.655821422261397e-05,-0.00019419329607472946
323,2026-Jan-01 00:26:50.000,7546.5923873788115,-4.721207841384967e-05,-0.00018697245533161322
324,2026-Jan-01 00:26:55.000,7546.5923889955,-4.7829366394580575e-05,-0.00018006312777529843
325,2026-Jan-01 00:27:00.000,7546.592387925075,-4.841232853891597e-05,-0.0001734556067702897
326,2026-Jan-01 00:27:05.000,7546.592389376664,-4.896308897173185e-05,-0.0001671395351543481
327,2026-Jan-01 00:27:10.000,7546.592389498444,-4.948364828294416e-05,-0.00016110412899195126
328,2026-Jan-01 00:27:15.000,7546.5923887072995,-4.9975886909692235e-05,-0.00015533836283054825
329,2026-Jan-01 00:27:20.000,7546.5923898262945,-5.0441569413806064e-05,-0.00014983112125577236
330,2026-Jan-01 00:27:25.000,7546.592389512821,-5.0882349910352787e-05,-0.0001445713210124211
331,2026-Jan-01 00:27:30.000,7546.59239141783,-5.1299776643531914e-05,-0.0001395480090273793
332,2026-Jan-01 00:27:35.000,7546.5923909616595,-5.169529802628858e-05,-0.00013475043859045854
333,2026-Jan-01 00:27:40.000,7546.592389996749,-5.2070267784642965e-05,-0.0001301681286030032
334,2026-Jan-01 00:27:45.000,7546.592391015359,-5.242595064203215e-05,-0.00012579090773101598
335,2026-Jan-01 00:27:50.000,7546.592391767156,-5.276352761995895e-05,-0.00012160894619483997
336,2026-Jan-01 00:27:55.000,7546.592392758581,-5.3084101196532174e-05,-0.00011761277788480129
337,2026-Jan-01 00:28:00.000,7546.592392503221,-5.338870043658517e-05,-0.00011379331376204505
338,2026-Jan-01 00:28:05.000,7546.5923919265615,-5.3678285766523004e-05,-0.00011014184897462087
339,2026-Jan-01 00:28:10.000,7546.592393693193,-5.3953753635482826e-05,-0.00010665006444909864
340,2026-Jan-01 00:28:15.000,7546.592392500541,-5.421594060806001e-05,-0.00010331002408392465
341,2026-Jan-01 00:28:20.000,7546.592394242558,-5.446562782651654e-05,-0.00010011416912547588
342,2026-Jan-01 00:28:25.000,7546.592394506563,-5.470354436454272e-05,-9.705530923653782e-05
343,2026-Jan-01 00:28:30.000,7546.59239359006,-5.493037124892908e-05,-9.412661245278287e-05
344,2026-Jan-01 00:28:35.000,7546.592394985614,-5.5146744671219494e-05,-9.132159293301356e-05
345,2026-Jan-01 00:28:40.000,7546.592393870847,-5.5353259028834145e-05,-8.863409868098415e-05
346,2026-Jan-01 00:28:45.000,7546.5923959428255,-5.555047007987923e-05,-8.605829751573424e-05
347,2026-Jan-01 00:28:50.000,7546.592395440853,-5.573889743004656e-05,-8.35886636991745e-05
348,2026-Jan-01 00:28:55.000,7546.59239529859,-5.5919027204254235e-05,-8.121996384247154e-05
349,2026-Jan-01 00:29:00.000,7546.592396235434,-5.609131441985937e-05,-7.894724307888623e-05
350,2026-Jan-01 00:29:05.000,7546.592396639286,-5.6256185075653775e-05,-7.676581143201133e-05
351,2026-Jan-01 00:29:10.000,7546.59239739132,-5.641403816980528e-05,-7.467123027815603e-05
352,2026-Jan-01 00:29:15.000,7546.592396837546,-5.656524771779914e-05,-7.265929947486427e-05
353,2026-Jan-01 00:29:20.000,7546.592396610265,-5.671016447195143e-05,-7.072604465463428e-05
354,2026-Jan-01 00:29:25.000,7546.592398163711,-5.684911729986197e-05,-6.886770525404984e-05
355,2026-Jan-01 00:29:30.000,7546.59239785662,-5.698241508866886e-05,-6.708072259087317e-05
356,2026-Jan-01 00:29:35.000,7546.592398556968,-5.711034765454315e-05,-6.536172909221705e-05
357,2026-Jan-01 00:29:40.000,7546.592399174845,-5.723318750483486e-05,-6.370753746054447e-05
358,2026-Jan-01 00:29:45.000,7546.592398897251,-5.735119064809169e-05,-6.2115130624818e-05
359,2026-Jan-01 00:29:50.000,7546.592400130106,-5.746459802935533e-05,-6.058165224054335e-05
360,2026-Jan-01 00:29:55.000,7546.592399793498,-5.757363609859567e-05,-5.910439746159568e-05
361,2026-Jan-01 00:30:00.000,7546.592399424128,-5.7678518302850534e-05,-5.768080449364277e-05
362,2026-Jan-01 00:30:05.000,7546.592399545852,-5.777944558360559e-05,-5.630844644421984e-05
363,2026-Jan-01 00:30:10.000,7546.592400325257,-5.78766073715542e-05,-5.498502349432499e-05
364,2026-Jan-01 00:30:15.000,7546.592401760006,-5.7970182169242435e-05,-5.3708355894244164e-05
365,2026-Jan-01 00:30:20.000,7546.592400862618,-5.806033851740722e-05,-5.2476376891874565e-05
366,2026-Jan-01 00:30:25.000,7546.592400298712,-5.814723527919341e-05,-5.128712655633194e-05
367,2026-Jan-01 00:30:30.000,7546.592401546074,-5.82310228054439e-05,-5.0138745432803944e-05
368,2026-Jan-01 00:30:35.000,7546.5924017469915,-5.831184284943447e-05,-4.9029469101569134e-05
369,2026-Jan-01 00:30:40.000,7546.5924029317675,-5.838982957584449e-05,-4.795762260734193e-05
370,2026-Jan-01 00:30:45.000,7546.592401506262,-5.8465109759708866e-05,-4.6921615492578894e-05
371,2026-Jan-01 00:30:50.000,7546.592402731401,-5.853780348274995e-05,-4.5919937148752865e-05
372,2026-Jan-01 00:30:55.000,7546.592403696401,-5.8608024232853495e-05,-4.495115204861122e-05
373,2026-Jan-01 00:31:00.000,7546.592403283466,-5.867587972829824e-05,-4.4013895914574164e-05
374,2026-Jan-01 00:31:05.000,7546.5924031811455,-5.87414718609125e-05,-4.310687148922909e-05
375,2026-Jan-01 00:31:10.000,7546.592402182557,-5.8804897300035464e-05,-4.222884489202272e-05
376,2026-Jan-01 00:31:15.000,7546.59240528758,-5.88662477696289e-05,-4.1378642270828436e-05
377,2026-Jan-01 00:31:20.000,7546.5924050066005,-5.892561011222597e-05,-4.055514623235723e-05
378,2026-Jan-01 00:31:25.000,7546.592405413457,-5.898306702079026e-05,-3.9757292945807876e-05
379,2026-Jan-01 00:31:30.000,7546.592404591316,-5.9038696925028944e-05,-3.898406926516884e-05
380,2026-Jan-01 00:31:35.000,7546.592404241449,-5.909257426850445e-05,-3.823450982576304e-05
381,2026-Jan-01 00:31:40.000,7546.592407690453,-5.914476995627638e-05,-3.7507694660376956e-05
382,2026-Jan-01 00:31:45.000,7546.592407977397,-5.919535128384723e-05,-3.680274659778604e-05
383,2026-Jan-01 00:31:50.000,7546.592407096068,-5.92443823492772e-05,-3.6118829048525924e-05
384,2026-Jan-01 00:31:55.000,7546.592407053939,-5.929192416687101e-05,-3.5455143975404724e-05
385,2026-Jan-01 00:32:00.000,7546.592406346894,-5.933803477375932e-05,-3.4810929648187994e-05
386,2026-Jan-01 00:32:05.000,7546.592405118925,-5.938276954253752e-05,-3.418545898981051e-05
387,2026-Jan-01 00:32:10.000,7546.592408547969,-5.942618120258203e-05,-3.3578037497150603e-05
388,2026-Jan-01 00:32:15.000,7546.592408109311,-5.946831992531543e-05,-3.298800177997663e-05
389,2026-Jan-01 00:32:20.000,7546.592408532342,-5.9509233750532076e-05,-3.2414717918705094e-05
390,2026-Jan-01 00:32:25.000,7546.592407274315,-5.954896829507561e-05,-3.1857579900318456e-05
391,2026-Jan-01 00:32:30.000,7546.592407862716,-5.958756730706227e-05,-3.1316008178627897e-05
392,2026-Jan-01 00:32:35.000,7546.592409997134,-5.962507242429638e-05,-3.078944852141774e-05
393,2026-Jan-01 00:32:40.000,7546.592409026719,-5.966152343717113e-05,-3.027737038951983e-05
394,2026-Jan-01 00:32:45.000,7546.592409641499,-5.969695840235545e-05,-2.9779266239593483e-05
395,2026-Jan-01 00:32:50.000,7546.592409064275,-5.973141367832113e-05,-2.9294649931621564e-05
396,2026-Jan-01 00:32:55.000,7546.5924085969,-5.9764923989291674e-05,-2.8823055934878994e-05
397,2026-Jan-01 00:33:00.000,7546.592408616129,-5.979752265261595e-05,-2.836403825723366e-05
398,2026-Jan-01 00:33:05.000,7546.592411049338,-5.982924145797597e-05,-2.791716948502554e-05
399,2026-Jan-01 00:33:10.000,7546.592412626937,-5.986011089476051e-05,-2.748203986024933e-05
400,2026-Jan-01 00:33:15.000,7546.592411309246,-5.9890160045483753e-05,-2.70582565455868e-05
401,2026-Jan-01 00:33:20.000,7546.592410486591,-5.9919416912634915e-05,-2.6645442608774772e-05
402,2026-Jan-01 00:33:25.000,7546.592410706019,-5.9947908255253424e-05,-2.6243236533662895e-05
403,2026-Jan-01 00:33:30.000,7546.5924097771285,-5.9975659709721185e-05,-2.5851291233003337e-05
404,2026-Jan-01 00:33:35.000,7546.592412188116,-6.000269595318741e-05,-2.5469273614575627e-05
405,2026-Jan-01 00:33:40.000,7546.592412590861,-6.002904045487867e-05,-2.509686373919351e-05
406,2026-Jan-01 00:33:45.000,7546.592413316787,-6.005471593795164e-05,-2.4733754212746817e-05
407,2026-Jan-01 00:33:50.000,7546.592413173147,-6.00797440810652e-05,-2.437964993040609e-05
408,2026-Jan-01 00:33:55.000,7546.592410900303,-6.010414573864864e-05,-2.4034267009476196e-05
409,2026-Jan-01 00:34:00.000,7546.592415265742,-6.01279409977451e-05,-2.3697332709904373e-05
410,2026-Jan-01 00:34:05.000,7546.592415362013,-6.015114902879759e-05,-2.33685846242615e-05
411,2026-Jan-01 00:34:10.000,7546.59241426194,-6.0173788320128097e-05,-2.3047770444817317e-05
412,2026-Jan-01 00:34:15.000,7546.592414698641,-6.019587664951587e-05,-2.2734647482591797e-05
413,2026-Jan-01 00:34:20.000,7546.592413517606,-6.02174311055137e-05,-2.242898203053123e-05
414,2026-Jan-01 00:34:25.000,7546.592414620826,-6.023846808744793e-05,-2.2130549236276664e-05
415,2026-Jan-01 00:34:30.000,7546.592416787646,-6.0259003440421566e-05,-2.1839132592793575e-05
416,2026-Jan-01 00:34:35.000,7546.592416712843,-6.0279052298994884e-05,-2.1554523532474335e-05
417,2026-Jan-01 00:34:40.000,7546.592415429653,-6.0298629307453666e-05,-2.1276521171120777e-05
418,2026-Jan-01 00:34:45.000,7546.592416675613,-6.0317748577176644e-05,-2.100493192747077e-05
419,2026-Jan-01 00:34:50.000,7546.592415290908,-6.0336423672424644e-05,-2.073956924297793e-05
420,2026-Jan-01 00:34:55.000,7546.592415278209,-6.0354667631656866e-05,-2.048025327650027e-05
421,2026-Jan-01 00:35:00.000,7546.592418351182,-6.03724930741123e-05,-2.022681062407994e-05
422,2026-Jan-01 00:35:05.000,7546.592416988901,-6.038991207191202e-05,-1.9979074013909415e-05
423,2026-Jan-01 00:35:10.000,7546.59241761523,-6.040693637032746e-05,-1.973688207745905e-05
424,2026-Jan-01 00:35:15.000,7546.5924149923,-6.042357722435554e-05,-1.9500079171119733e-05
425,2026-Jan-01 00:35:20.000,7546.592417638723,-6.043984550530013e-05,-1.9268514994563724e-05
426,2026-Jan-01 00:35:25.000,7546.592416862386,-6.0455751679455716e-05,-1.9042044514461925e-05
427,2026-Jan-01 00:35:30.000,7546.592416517622,-6.0471305914688855e-05,-1.8820527684676458e-05
428,2026-Jan-01 00:35:35.000,7546.592419443342,-6.048651795964588e-05,-1.8603829191693455e-05
429,2026-Jan-01 00:35:40.000,7546.59241881106,-6.0501397214807184e-05,-1.8391818429164264e-05
430,2026-Jan-01 00:35:45.000,7546.592417845653,-6.051595278933064e-05,-1.818436914180488e-05
431,2026-Jan-01 00:35:50.000,7546.592419304902,-6.053019347262989e-05,-1.7981359298202548e-05
432,2026-Jan-01 00:35:55.000,7546.592418568209,-6.0544127784112334e-05,-1.778267103957898e-05
433,2026-Jan-01 00:36:00.000,7546.592418589626,-6.055776390923029e-05,-1.758819037489534e-05
434,2026-Jan-01 00:36:05.000,7546.592421423885,-6.057110977053526e-05,-1.7397807002494936e-05
435,2026-Jan-01 00:36:10.000,7546.592420535349,-6.0584173027677934e-05,-1.7211414386597568e-05
436,2026-Jan-01 00:36:15.000,7546.592420283102,-6.059696109161905e-05,-1.702890932442358e-05
437,2026-Jan-01 00:36:20.000,7546.592420718945,-6.0609481145945665e-05,-1.6850192099404637e-05
438,2026-Jan-01 00:36:25.000,7546.5924200888085,-6.0621740082922315e-05,-1.6675166099267003e-05
439,2026-Jan-01 00:36:30.000,7546.59241886624,-6.063374463138871e-05,-1.6503737891193637e-05
440,2026-Jan-01 00:36:35.000,7546.592422428189,-6.064550129281088e-05,-1.6335817020873833e-05
441,2026-Jan-01 00:36:40.000,7546.5924223695965,-6.065701631285947e-05,-1.6171315832202993e-05
442,2026-Jan-01 00:36:45.000,7546.592422086435,-6.066829575246402e-05,-1.601014949326185e-05
443,2026-Jan-01 00:36:50.000,7546.592420282898,-6.0679345530445516e-05,-1.5852235843771822e-05
444,2026-Jan-01 00:36:55.000,7546.592421256574,-6.069017132404042e-05,-1.5697495268529593e-05
445,2026-Jan-01 00:37:00.000,7546.592421119624,-6.070077865416579e-05,-1.5545850619247403e-05
446,2026-Jan-01 00:37:05.000,7546.592421826612,-6.0711172856997564e-05,-1.539722711596525e-05
447,2026-Jan-01 00:37:10.000,7546.592423991296,-6.072135912660315e-05,-1.5251552342387953e-05
448,2026-Jan-01 00:37:15.000,7546.592423004017,-6.0731342443887115e-05,-1.5108756073356489e-05
449,2026-Jan-01 00:37:20.000,7546.592423184066,-6.0741127683172635e-05,-1.496877011630815e-05
450,2026-Jan-01 00:37:25.000,7546.592422926161,-6.07507195695689e-05,-1.4831528469372302e-05
451,2026-Jan-01 00:37:30.000,7546.592423154775,-6.0760122664760274e-05,-1.4696967063354549e-05
452,2026-Jan-01 00:37:35.000,7546.592423556467,-6.076934140253343e-05,-1.4565023711554659e-05
453,2026-Jan-01 00:37:40.000,7546.592422217339,-6.077838003903935e-05,-1.443563818748217e-05
454,2026-Jan-01 00:37:45.000,7546.5924245324495,-6.078724281621817e-05,-1.4308751943303832e-05
455,2026-Jan-01 00:37:50.000,7546.59242630763,-6.0795933720214634e-05,-1.4184308211984131e-05
456,2026-Jan-01 00:37:55.000,7546.592425246768,-6.0804456687435504e-05,-1.4062251830981864e-05
457,2026-Jan-01 00:38:00.000,7546.592424337919,-6.081281550507356e-05,-1.394252934083795e-05
458,2026-Jan-01 00:38:05.000,7546.592423842139,-6.082101390347816e-05,-1.382508875868993e-05
459,2026-Jan-01 00:38:10.000,7546.592424175527,-6.082905544957384e-05,-1.3709879628009958e-05
460,2026-Jan-01 00:38:15.000,7546.592424479082,-6.083694362502001e-05,-1.3596852943553728e-05
461,2026-Jan-01 00:38:20.000,7546.592424783541,-6.084468183331637e-05,-1.3485961148695935e-05
462,2026-Jan-01 00:38:25.000,7546.592426353795,-6.085227333585408e-05,-1.3377157960903219e-05
463,2026-Jan-01 00:38:30.000,7546.592428160756,-6.0859721330075445e-05,-1.3270398469877875e-05
464,2026-Jan-01 00:38:35.000,7546.592425845545,-6.086702887841966e-05,-1.3165638988343886e-05
465,2026-Jan-01 00:38:40.000,7546.59242638175,-6.087419902911506e-05,-1.3062837125321636e-05
466,2026-Jan-01 00:38:45.000,7546.5924252014165,-6.0881234695386865e-05,-1.2961951609824496e-05
467,2026-Jan-01 00:38:50.000,7546.59242582251,-6.0888138719406015e-05,-1.2862942368130348e-05
468,2026-Jan-01 00:38:55.000,7546.592425002187,-6.089491387939461e-05,-1.2765770391887088e-05
469,2026-Jan-01 00:39:00.000,7546.592430021416,-6.090156287541504e-05,-1.2670397821601398e-05
470,2026-Jan-01 00:39:05.000,7546.592429331827,-6.09080882512103e-05,-1.257678778632254e-05
471,2026-Jan-01 00:39:10.000,7546.592428845536,-6.091449260026138e-05,-1.2484904385878792e-05
472,2026-Jan-01 00:39:15.000,7546.5924281306125,-6.092077835262444e-05,-1.239471278680071e-05
473,2026-Jan-01 00:39:20.000,7546.592428159138,-6.092694794546105e-05,-1.2306179069554446e-05
474,2026-Jan-01 00:39:25.000,7546.592427689759,-6.093300369514054e-05,-1.2219270260516168e-05
475,2026-Jan-01 00:39:30.000,7546.5924275618945,-6.093894788250509e-05,-1.213395422183794e-05
476,2026-Jan-01 00:39:35.000,7546.59242708062,-6.094478270313175e-05,-1.2050199632795966e-05
477,2026-Jan-01 00:39:40.000,7546.592430697802,-6.0950510331281293e-05,-1.1967976212723386e-05
478,2026-Jan-01 00:39:45.000,7546.592430427049,-6.095613283463308e-05,-1.1887254244058454e-05
479,2026-Jan-01 00:39:50.000,7546.592430135187,-6.096165225955019e-05,-1.180800497380119e-05
480,2026-Jan-01 00:39:55.000,7546.592430340494,-6.096707057778872e-05,-1.1730200362158882e-05
