Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592080928959,3.1636981532301434e-05,-0.00033160340008464573
278,2026-Jan-01 00:23:05.000,7546.592057976529,3.00819284575482e-05,-0.00034290651959167917
279,2026-Jan-01 00:23:10.000,7546.592036419275,2.844744896890461e-05,-0.0003541729998204346
280,2026-Jan-01 00:23:15.000,7546.592013469709,2.673280766885e-05,-0.00036531573600484535
281,2026-Jan-01 00:23:20.000,7546.591992209652,2.493799134128949e-05,-0.000376237683326508
282,2026-Jan-01 00:23:25.000,7546.591969324278,2.3063816641410995e-05,-0.00038683272168782423
283,2026-Jan-01 00:23:30.000,7546.591946619253,2.111203254173688e-05,-0.00039698705811019863
284,2026-Jan-01 00:23:35.000,7546.591925543195,1.9085408595742592e-05,-0.0004065812070592756
285,2026-Jan-01 00:23:40.000,7546.591902934743,1.698780326364613e-05,-0.00041549255620054737
286,2026-Jan-01 00:23:45.000,7546.591880382106,1.4824205251784406e-05,-0.00042359848005446565
287,2026-Jan-01 00:23:50.000,7546.591857901302,1.260074101594455e-05,-0.0004307799073330898
288,2026-Jan-01 00:23:55.000,7546.591835448532,1.0324642957471042e-05,-0.0004369251976470423
289,2026-Jan-01 00:24:00.000,7546.5918130744585,8.00417450363966e-06,-0.000441934126811816
290,2026-Jan-01 00:24:05.000,7546.591789170362,5.64851195861138e-06,-0.0004457217423663451
291,2026-Jan-01 00:24:10.000,7546.591766902087,3.2675840628826336e-06,-0.00044822183177473107
292,2026-Jan-01 00:24:15.000,7546.591744658869,8.718756419057172e-07,-0.00044938974782837704
293,2026-Jan-01 00:24:20.000,7546.591720928222,-1.527797280687082e-06,-0.0004492043752435393
294,2026-Jan-01 00:24:25.000,7546.591698803254,-3.920528754974839e-06,-0.00044766907662108224
295,2026-Jan-01 00:24:30.000,7546.591675157358,-6.295570088354907e-06,-0.0004448115406461284
296,2026-Jan-01 00:24:35.000,7546.591653095619,-8.64256695365384e-06,-0.0004406825465395059
297,2026-Jan-01 00:24:40.000,7546.5916295933675,-1.095177826471172e-05,-0.00043535374304326524
298,2026-Jan-01 00:24:45.000,7546.59160766644,-1.3214263205441057e-05,-0.0004289146242371089
299,2026-Jan-01 00:24:50.000,7546.591584246595,-1.5422030259060193e-05,-0.0004214689288772888
300,2026-Jan-01 00:24:55.000,7546.591560847604,-1.7568143888979648e-05,-0.00041313072465243295
301,2026-Jan-01 00:25:00.000,7546.591537551588,-1.964678735077996e-05,-0.0004040204300252981
302,2026-Jan-01 00:25:05.000,7546.591514195708,-2.165328335479444e-05,-0.0003942610043381478
303,2026-Jan-01 00:25:10.000,7546.591490962886,-2.358407627411907e-05,-0.00038397449224447655
304,2026-Jan-01 00:25:15.000,7546.591467878407,-2.543668362875451e-05,-0.0003732790532424701
305,2026-Jan-01 00:25:20.000,7546.591444689841,-2.720962085334122e-05,-0.0003622865542993736
306,2026-Jan-01 00:25:25.000,7546.591421530191,-2.8902308613965033e-05,-0.00035110074936994806
307,2026-Jan-01 00:25:30.000,7546.591398248435,-3.0514968571537793e-05,-0.00033981603007049443
308,2026-Jan-01 00:25:35.000,7546.5913738114305,-3.204851424243316e-05,-0.0003285166966477959
309,2026-Jan-01 00:25:40.000,7546.591350803395,-3.3504440722254e-05,-0.00031727668067560444
310,2026-Jan-01 00:25:45.000,7546.59132789714,-3.48847194118207e-05,-0.00030615963846258865
311,2026-Jan-01 00:25:50.000,7546.591303430309,-3.6191698470133815e-05,-0.0002952193342551368
312,2026-Jan-01 00:25:55.000,7546.591280365553,-3.742801311545918e-05,-0.0002845002340094993
313,2026-Jan-01 00:26:00.000,7546.5912560337465,-3.8596504438714874e-05,-0.0002740382403061403
314,2026-Jan-01 00:26:05.000,7546.591233458906,-3.970015053766929e-05,-0.00026386151022705917
315,2026-Jan-01 00:26:10.000,7546.591209141827,-4.074200523973559e-05,-0.00025399130603176445
316,2026-Jan-01 00:26:15.000,7546.591184648553,-4.1725149330318345e-05,-0.0002444428438153068
317,2026-Jan-01 00:26:20.000,7546.591162169703,-4.265264850289441e-05,-0.00023522611048321096
318,2026-Jan-01 00:26:25.000,7546.591137514086,-4.352752112879443e-05,-0.00022634663152842904
319,2026-Jan-01 00:26:30.000,7546.591113625854,-4.435271206659763e-05,-0.00021780617793609736
320,2026-Jan-01 00:26:35.000,7546.5910898674665,-4.513107293746543e-05,-0.0002096034045706574
321,2026-Jan-01 00:26:40.000,7546.5910656708065,-4.5865348539564366e-05,-0.0002017344194413795
322,2026-Jan-01 00:26:45.000,7546.591041597315,-4.655816609044905e-05,-0.00019419328414471693
323,2026-Jan-01 00:26:50.000,7546.591017433191,-4.7212029855359106e-05,-0.00018697244873777663
324,2026-Jan-01 00:26:55.000,7546.590993488141,-4.782931732449924e-05,-0.00018006312591722917
325,2026-Jan-01 00:27:00.000,7546.590969041305,-4.8412279042509e-05,-0.000173455609186135
326,2026-Jan-01 00:27:05.000,7546.590945501303,-4.896303913426436e-05,-0.0001671395413644916
327,2026-Jan-01 00:27:10.000,7546.5909201851,-4.948359807599445e-05,-0.0001611041384848022
328,2026-Jan-01 00:27:15.000,7546.590896139594,-4.997583631904945e-05,-0.00015533837529702055
329,2026-Jan-01 00:27:20.000,7546.590872179419,-5.0441518510524475e-05,-0.00014983113629085665
330,2026-Jan-01 00:27:25.000,7546.590848324256,-5.0882298637588974e-05,-0.0001445713383638747
331,2026-Jan-01 00:27:30.000,7546.590823568221,-5.12997250581293e-05,-0.00013954802836479985
332,2026-Jan-01 00:27:35.000,7546.590799322033,-5.1695246099825454e-05,-0.00013475045960831267
333,2026-Jan-01 00:27:40.000,7546.590773795479,-5.2070215588173596e-05,-0.0001301681511236552
334,2026-Jan-01 00:27:45.000,7546.590750099079,-5.242589809029141e-05,-0.00012579093151998677
335,2026-Jan-01 00:27:50.000,7546.590724716436,-5.276347475557941e-05,-0.00012160897108159929
336,2026-Jan-01 00:27:55.000,7546.590701255681,-5.3084048005302975e-05,-0.00011761280365618632
337,2026-Jan-01 00:28:00.000,7546.590676122502,-5.3388646961138875e-05,-0.00011379334029726351
338,2026-Jan-01 00:28:05.000,7546.590650444712,-5.367823197843791e-05,-0.0001101418761493278
339,2026-Jan-01 00:28:10.000,7546.590627139433,-5.395369954896978e-05,-0.00010665009210697463
340,2026-Jan-01 00:28:15.000,7546.590601600251,-5.421588626575158e-05,-0.00010331005214681
341,2026-Jan-01 00:28:20.000,7546.590576616051,-5.4465573114725885e-05,-0.00010011419744770933
342,2026-Jan-01 00:28:25.000,7546.5905518408945,-5.470348935432412e-05,-9.705533778614495e-05
343,2026-Jan-01 00:28:30.000,7546.590526467506,-5.4930315940282526e-05,-9.412664107699698e-05
344,2026-Jan-01 00:28:35.000,7546.5905034215,-5.5146689035723284e-05,-9.132162168867808e-05
345,2026-Jan-01 00:28:40.000,7546.590478386832,-5.535320313754255e-05,-8.863412743309595e-05
346,2026-Jan-01 00:28:45.000,7546.590452431163,-5.555041386173798e-05,-8.605832619323905e-05
347,2026-Jan-01 00:28:50.000,7546.590427715753,-5.573884091347736e-05,-8.358869224878163e-05
348,2026-Jan-01 00:28:55.000,7546.590402912395,-5.591897034662452e-05,-8.121999226418097e-05
349,2026-Jan-01 00:29:00.000,7546.590378619997,-5.609125729222342e-05,-7.894727131940726e-05
350,2026-Jan-01 00:29:05.000,7546.590352922196,-5.625612760695731e-05,-7.676583947180404e-05
351,2026-Jan-01 00:29:10.000,7546.590327888513,-5.6413980345837444e-05,-7.467125806392971e-05
352,2026-Jan-01 00:29:15.000,7546.590303335678,-5.656518960961421e-05,-7.265932697997357e-05
353,2026-Jan-01 00:29:20.000,7546.590278064824,-5.671010600849513e-05,-7.072607192881719e-05
354,2026-Jan-01 00:29:25.000,7546.590253756607,-5.6849058509556016e-05,-6.886773217473774e-05
355,2026-Jan-01 00:29:30.000,7546.590226137507,-5.6982355943091534e-05,-6.708074917938234e-05
356,2026-Jan-01 00:29:35.000,7546.590201409858,-5.711028816790531e-05,-6.53617553769692e-05
357,2026-Jan-01 00:29:40.000,7546.590176569245,-5.723312773397993e-05,-6.37075633633799e-05
358,2026-Jan-01 00:29:45.000,7546.590150837416,-5.735113053617624e-05,-6.211515619725105e-05
359,2026-Jan-01 00:29:50.000,7546.590126533054,-5.746453754795766e-05,-6.058167742928333e-05
360,2026-Jan-01 00:29:55.000,7546.590101837347,-5.757357533298091e-05,-5.910442232170965e-05
361,2026-Jan-01 00:30:00.000,7546.5900758607795,-5.767845719617526e-05,-5.7680828971840015e-05
362,2026-Jan-01 00:30:05.000,7546.590050551186,-5.777938415008066e-05,-5.630847051563137e-05
363,2026-Jan-01 00:30:10.000,7546.59002556037,-5.787654552591448e-05,-5.49850472086888e-05
364,2026-Jan-01 00:30:15.000,7546.589999707886,-5.797012001096391e-05,-5.370837922669125e-05
365,2026-Jan-01 00:30:20.000,7546.589974289726,-5.8060275947013906e-05,-5.247639986905028e-05
366,2026-Jan-01 00:30:25.000,7546.589948661334,-5.814717243879386e-05,-5.128714912672194e-05
367,2026-Jan-01 00:30:30.000,7546.589924561507,-5.823095960977298e-05,-5.013876764614622e-05
368,2026-Jan-01 00:30:35.000,7546.589899630595,-5.831177928428133e-05,-4.902949093299469e-05
369,2026-Jan-01 00:30:40.000,7546.589873355242,-5.8389765641209124e-05,-4.795764405507441e-05
370,2026-Jan-01 00:30:45.000,7546.589847438476,-5.846504548401299e-05,-4.6921636585040005e-05
371,2026-Jan-01 00:30:50.000,7546.589823037644,-5.853773880915014e-05,-4.591995780778291e-05
372,2026-Jan-01 00:30:55.000,7546.589797486275,-5.860795923240403e-05,-4.495117237901525e-05
373,2026-Jan-01 00:31:00.000,7546.589772824238,-5.8675814372577406e-05,-4.4013915887930466e-05
374,2026-Jan-01 00:31:05.000,7546.589745136249,-5.874140613570944e-05,-4.3106891080668674e-05
375,2026-Jan-01 00:31:10.000,7546.589719787193,-5.880483120535018e-05,-4.222886417970528e-05
376,2026-Jan-01 00:31:15.000,7546.589695522244,-5.8866181284145114e-05,-4.1378661149948925e-05
377,2026-Jan-01 00:31:20.000,7546.589670308207,-5.892554327857624e-05,-4.055516475709453e-05
378,2026-Jan-01 00:31:25.000,7546.589645243472,-5.898299985318545e-05,-3.9757311139254625e-05
379,2026-Jan-01 00:31:30.000,7546.589619269329,-5.90386293595202e-05,-3.898408710067969e-05
380,2026-Jan-01 00:31:35.000,7546.589596153885,-5.909250634772434e-05,-3.823452738238586e-05
381,2026-Jan-01 00:31:40.000,7546.589567094581,-5.914470164469776e-05,-3.7507711835971236e-05
382,2026-Jan-01 00:31:45.000,7546.589541181464,-5.919528257436468e-05,-3.680276344208977e-05
383,2026-Jan-01 00:31:50.000,7546.58951624569,-5.924431328452329e-05,-3.611884556242728e-05
384,2026-Jan-01 00:31:55.000,7546.589491756405,-5.92918547397403e-05,-3.5455160183772705e-05
385,2026-Jan-01 00:32:00.000,7546.589467372132,-5.933796499846267e-05,-3.481094557677977e-05
386,2026-Jan-01 00:32:05.000,7546.589442236356,-5.93826994119695e-05,-3.418547458799992e-05
387,2026-Jan-01 00:32:10.000,7546.589416221163,-5.942611064568837e-05,-3.3578052788918455e-05
388,2026-Jan-01 00:32:15.000,7546.589392189935,-5.946824902736125e-05,-3.2988016792856456e-05
389,2026-Jan-01 00:32:20.000,7546.5893636653645,-5.950916243335769e-05,-3.241473262516337e-05
390,2026-Jan-01 00:32:25.000,7546.589338358937,-5.954889661552443e-05,-3.185759432700053e-05
391,2026-Jan-01 00:32:30.000,7546.589313337737,-5.958749522960716e-05,-3.131602230066477e-05
392,2026-Jan-01 00:32:35.000,7546.589288074155,-5.962499997735904e-05,-3.0789462338809415e-05
393,2026-Jan-01 00:32:40.000,7546.589262491724,-5.966145061364614e-05,-3.02773839520043e-05
394,2026-Jan-01 00:32:45.000,7546.589237634255,-5.9696885195137384e-05,-2.977927952141357e-05
395,2026-Jan-01 00:32:50.000,7546.589213319201,-5.973134008740999e-05,-2.9294662959422624e-05
396,2026-Jan-01 00:32:55.000,7546.589187655384,-5.976485005021459e-05,-2.8823068682015673e-05
397,2026-Jan-01 00:33:00.000,7546.58916149712,-5.9797448322740365e-05,-2.83640507507954e-05
398,2026-Jan-01 00:33:05.000,7546.5891375384435,-5.982916675861816e-05,-2.7917181723680073e-05
399,2026-Jan-01 00:33:10.000,7546.589111164428,-5.9860035747760776e-05,-2.7482051869753832e-05
400,2026-Jan-01 00:33:15.000,7546.589085088118,-5.989008455031808e-05,-2.705826827575919e-05
401,2026-Jan-01 00:33:20.000,7546.5890612420935,-5.991934104798702e-05,-2.664545410935304e-05
402,2026-Jan-01 00:33:25.000,7546.589033957837,-5.9947831992701595e-05,-2.6243247779778045e-05
403,2026-Jan-01 00:33:30.000,7546.589010810912,-5.9975583099003416e-05,-2.5851302250412544e-05
404,2026-Jan-01 00:33:35.000,7546.588984294723,-6.0002618909038574e-05,-2.5469284402834802e-05
405,2026-Jan-01 00:33:40.000,7546.58895961463,-6.002896303414218e-05,-2.5096874272989567e-05
406,2026-Jan-01 00:33:45.000,7546.588933919485,-6.00546381406275e-05,-2.4733764593776186e-05
407,2026-Jan-01 00:33:50.000,7546.588907406481,-6.00796658787317e-05,-2.4379660032103345e-05
408,2026-Jan-01 00:33:55.000,7546.58888585056,-6.0104067202360056e-05,-2.4034276907336505e-05
409,2026-Jan-01 00:34:00.000,7546.5888593726495,-6.012786205644716e-05,-2.369734232798848e-05
410,2026-Jan-01 00:34:05.000,7546.58883416536,-6.015106969670114e-05,-2.3368594063821746e-05
411,2026-Jan-01 00:34:10.000,7546.588808219407,-6.0173708611444e-05,-2.3047779680984704e-05
412,2026-Jan-01 00:34:15.000,7546.588782357801,-6.019579655713869e-05,-2.2734656489831195e-05
413,2026-Jan-01 00:34:20.000,7546.588756619174,-6.021735060812716e-05,-2.2428990859690856e-05
414,2026-Jan-01 00:34:25.000,7546.588734685635,-6.0238387234790025e-05,-2.2130557887356517e-05
415,2026-Jan-01 00:34:30.000,7546.588707040011,-6.025892217564888e-05,-2.183914101494544e-05
416,2026-Jan-01 00:34:35.000,7546.58868276741,-6.0278970657634545e-05,-2.1554531751011297e-05
417,2026-Jan-01 00:34:40.000,7546.588656394597,-6.029854728240025e-05,-2.1276529186042836e-05
418,2026-Jan-01 00:34:45.000,7546.588632279889,-6.031766618974643e-05,-2.100493973888895e-05
419,2026-Jan-01 00:34:50.000,7546.588608549106,-6.033634089419593e-05,-2.0739576876316335e-05
420,2026-Jan-01 00:34:55.000,7546.588582106034,-6.035458446973507e-05,-2.0480260731758904e-05
421,2026-Jan-01 00:35:00.000,7546.588558534432,-6.037240952849743e-05,-2.0226817901258798e-05
422,2026-Jan-01 00:35:05.000,7546.588534055929,-6.038982815681493e-05,-1.997908111295299e-05
423,2026-Jan-01 00:35:10.000,7546.588505606723,-6.040685204311558e-05,-1.9736888998422852e-05
424,2026-Jan-01 00:35:15.000,7546.588483937409,-6.0423492534766865e-05,-1.950008591389274e-05
425,2026-Jan-01 00:35:20.000,7546.588457624458,-6.043976042491295e-05,-1.92685215592292e-05
426,2026-Jan-01 00:35:25.000,7546.5884347113015,-6.0455666250902595e-05,-1.9042050901012936e-05
427,2026-Jan-01 00:35:30.000,7546.588407638072,-6.04712200882318e-05,-1.8820533867675016e-05
428,2026-Jan-01 00:35:35.000,7546.588383560081,-6.048643172817947e-05,-1.860383522200859e-05
429,2026-Jan-01 00:35:40.000,7546.588358333221,-6.050131060675312e-05,-1.8391824281427382e-05
430,2026-Jan-01 00:35:45.000,7546.588335096675,-6.0515865811794356e-05,-1.8184374815932713e-05
431,2026-Jan-01 00:35:50.000,7546.588308887878,-6.053010612561138e-05,-1.7981364845098824e-05
432,2026-Jan-01 00:35:55.000,7546.5882850697835,-6.054404004629532e-05,-1.778267643381959e-05
433,2026-Jan-01 00:36:00.000,7546.588258129098,-6.055767576640392e-05,-1.758819556563207e-05
434,2026-Jan-01 00:36:05.000,7546.588233979897,-6.057102125112124e-05,-1.7397812066000107e-05
435,2026-Jan-01 00:36:10.000,7546.588210758679,-6.058408414588712e-05,-1.7211419271911943e-05
436,2026-Jan-01 00:36:15.000,7546.588184915464,-6.0596871854556866e-05,-1.702891408261742e-05
437,2026-Jan-01 00:36:20.000,7546.588161136363,-6.060939150387412e-05,-1.6850196679740748e-05
438,2026-Jan-01 00:36:25.000,7546.588138259514,-6.062165009268483e-05,-1.6675170551927465e-05
439,2026-Jan-01 00:36:30.000,7546.588112836312,-6.063365425745815e-05,-1.6503742191309456e-05
440,2026-Jan-01 00:36:35.000,7546.588084914528,-6.064541050676553e-05,-1.633582116844501e-05
441,2026-Jan-01 00:36:40.000,7546.5880614446605,-6.065692515022647e-05,-1.617131980147235e-05
442,2026-Jan-01 00:36:45.000,7546.588036962224,-6.06682042203488e-05,-1.6010153335077604e-05
443,2026-Jan-01 00:36:50.000,7546.58801362623,-6.067925364305893e-05,-1.5852239558578063e-05
444,2026-Jan-01 00:36:55.000,7546.587990441229,-6.069007907427704e-05,-1.569749877972093e-05
445,2026-Jan-01 00:37:00.000,7546.58796533632,-6.07006860136039e-05,-1.5545854028964357e-05
446,2026-Jan-01 00:37:05.000,7546.587938667397,-6.0711079839848026e-05,-1.53972303982286e-05
447,2026-Jan-01 00:37:10.000,7546.5879140456045,-6.0721265718655104e-05,-1.5251555497641789e-05
448,2026-Jan-01 00:37:15.000,7546.587889538871,-6.073124865935142e-05,-1.5108759050086462e-05
449,2026-Jan-01 00:37:20.000,7546.587864931261,-6.0741033550471e-05,-1.4968772966472699e-05
450,2026-Jan-01 00:37:25.000,7546.587840620463,-6.075062505317419e-05,-1.4831531166770162e-05
451,2026-Jan-01 00:37:30.000,7546.587816593015,-6.0760027771777914e-05,-1.4696969633298806e-05
452,2026-Jan-01 00:37:35.000,7546.587796247527,-6.0769246161385126e-05,-1.4565026179802487e-05
453,2026-Jan-01 00:37:40.000,7546.587770497247,-6.0778284449725106e-05,-1.4435640528276394e-05
454,2026-Jan-01 00:37:45.000,7546.587745091871,-6.0787146821894567e-05,-1.430875413133137e-05
455,2026-Jan-01 00:37:50.000,7546.587720978738,-6.0795837370619665e-05,-1.418431024724498e-05
456,2026-Jan-01 00:37:55.000,7546.587694795222,-6.080435994704203e-05,-1.406225373878911e-05
457,2026-Jan-01 00:38:00.000,7546.5876699115925,-6.081271839519786e-05,-1.3942531096322597e-05
458,2026-Jan-01 00:38:05.000,7546.587647989894,-6.082091645254195e-05,-1.3825090386720973e-05
459,2026-Jan-01 00:38:10.000,7546.587624147001,-6.0828957643366266e-05,-1.3709881129031487e-05
460,2026-Jan-01 00:38:15.000,7546.587597470339,-6.083684543511936e-05,-1.3596854317121654e-05
461,2026-Jan-01 00:38:20.000,7546.587575812701,-6.084458328814435e-05,-1.3485962395254347e-05
462,2026-Jan-01 00:38:25.000,7546.587550511786,-6.085217440698898e-05,-1.3377159080008028e-05
463,2026-Jan-01 00:38:30.000,7546.587525122968,-6.085962201041184e-05,-1.327039946241726e-05
464,2026-Jan-01 00:38:35.000,7546.587502738792,-6.08669292319064e-05,-1.3165639852985578e-05
465,2026-Jan-01 00:38:40.000,7546.587478021457,-6.0874099020225e-05,-1.3062837863397903e-05
466,2026-Jan-01 00:38:45.000,7546.587454699274,-6.088113433833087e-05,-1.2961952246204334e-05
467,2026-Jan-01 00:38:50.000,7546.5874299458765,-6.088803799997322e-05,-1.2862942851299408e-05
468,2026-Jan-01 00:38:55.000,7546.587406345478,-6.089481281179587e-05,-1.2765770798672804e-05
469,2026-Jan-01 00:39:00.000,7546.5873802175665,-6.090146139570152e-05,-1.2670398075620426e-05
470,2026-Jan-01 00:39:05.000,7546.587357454963,-6.0907986437541695e-05,-1.2576787888463059e-05
471,2026-Jan-01 00:39:10.000,7546.58733541262,-6.0914390438426835e-05,-1.248490438676697e-05
472,2026-Jan-01 00:39:15.000,7546.587310235293,-6.092067583551852e-05,-1.2394712684660192e-05
473,2026-Jan-01 00:39:20.000,7546.587286028034,-6.092684506597834e-05,-1.2306178841292592e-05
474,2026-Jan-01 00:39:25.000,7546.587263590691,-6.093290047459732e-05,-1.2219269904356622e-05
475,2026-Jan-01 00:39:30.000,7546.587236141139,-6.0938844285374216e-05,-1.2133953713799883e-05
476,2026-Jan-01 00:39:35.000,7546.587213451637,-6.0944678757834936e-05,-1.2050199021729213e-05
477,2026-Jan-01 00:39:40.000,7546.587190085407,-6.0950406044923966e-05,-1.1967975449778123e-05
478,2026-Jan-01 00:39:45.000,7546.58716557984,-6.095602817879353e-05,-1.1887253378972673e-05
479,2026-Jan-01 00:39:50.000,7546.58714295873,-6.096154726265013e-05,-1.180800400657489e-05
480,2026-Jan-01 00:39:55.000,7546.587119321971,-6.0966965232722714e-05,-1.1730199242165895e-05
481,2026-Jan-01 00:40:00.000,7546.587095746682,-6.097228403234567e-05,-1.1653811834655414e-05
482,2026-Jan-01 00:40:05.000,7546.587071480849,-6.097750553735182e-05,-1.1578815119150931e-05
483,2026-Jan-01 00:40:10.000,7546.587048784709,-6.098263159515227e-05,-1.1505183293181176e-05
484,2026-Jan-01 00:40:15.000,7546.587024026653,-6.0987663950129445e-05,-1.1432891066753825e-05
485,2026-Jan-01 00:40:20.000,7546.586998531405,-6.0992604325349475e-05,-1.136191388440011e-05
