Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592351251174,3.163701582309386e-05,-0.0003316034739384577
278,2026-Jan-01 00:23:05.000,7546.592351208034,3.008196229359328e-05,-0.0003429066116922286
279,2026-Jan-01 00:23:10.000,7546.592351299972,2.844748212282866e-05,-0.00035417311136143326
280,2026-Jan-01 00:23:15.000,7546.592351233822,2.673284012644217e-05,-0.0003653158681089508
281,2026-Jan-01 00:23:20.000,7546.592351394248,2.4938022789910974e-05,-0.0003762378369032149
282,2026-Jan-01 00:23:25.000,7546.592351241403,2.3063846967374957e-05,-0.00038683289766083817
283,2026-Jan-01 00:23:30.000,7546.592351151647,2.1112061489247935e-05,-0.00039698725672110413
284,2026-Jan-01 00:23:35.000,7546.592351225599,1.908543595163792e-05,-0.00040658142852123547
285,2026-Jan-01 00:23:40.000,7546.592351193899,1.698782880055205e-05,-0.0004154928002719771
286,2026-Jan-01 00:23:45.000,7546.592351190296,1.482422877074896e-05,-0.0004235987460532442
287,2026-Jan-01 00:23:50.000,7546.592351196983,1.2600762374859187e-05,-0.00043078019420761393
288,2026-Jan-01 00:23:55.000,7546.59235128792,1.0324661886329523e-05,-0.00043692550384832884
289,2026-Jan-01 00:24:00.000,7546.592351219731,8.004190902966002e-06,-0.00044193445036455614
290,2026-Jan-01 00:24:05.000,7546.592351226777,5.648525558399342e-06,-0.00044572208092574783
291,2026-Jan-01 00:24:10.000,7546.592351242977,3.267594820499653e-06,-0.000448222182441782
292,2026-Jan-01 00:24:15.000,7546.592351234848,8.718832731346993e-07,-0.0004493901077182727
293,2026-Jan-01 00:24:20.000,7546.592351227762,-1.5277927190027185e-06,-0.0004492047411162048
294,2026-Jan-01 00:24:25.000,7546.592351233809,-3.920527504419624e-06,-0.0004476694450517016
295,2026-Jan-01 00:24:30.000,7546.592351257021,-6.295571878922601e-06,-0.00044481190840883755
296,2026-Jan-01 00:24:35.000,7546.5923512185045,-8.642571899031282e-06,-0.0004406829102805432
297,2026-Jan-01 00:24:40.000,7546.592351252037,-1.0951786336477198e-05,-0.0004353540998209837
298,2026-Jan-01 00:24:45.000,7546.592351240963,-1.3214274346751154e-05,-0.00042891497113828336
299,2026-Jan-01 00:24:50.000,7546.592351160116,-1.542204435622807e-05,-0.0004214692636281825
300,2026-Jan-01 00:24:55.000,7546.5923512870995,-1.7568160870951033e-05,-0.00041313104514983934
301,2026-Jan-01 00:25:00.000,7546.592351149429,-1.964680706123545e-05,-0.0004040207345354929
302,2026-Jan-01 00:25:05.000,7546.592351329681,-2.1653305523727795e-05,-0.00039426129155373246
303,2026-Jan-01 00:25:10.000,7546.5923511523715,-2.3584100887319437e-05,-0.0003839747612985889
304,2026-Jan-01 00:25:15.000,7546.592351364229,-2.543671057253505e-05,-0.0003732793035595705
305,2026-Jan-01 00:25:20.000,7546.592351262531,-2.7209649942960823e-05,-0.0003622867855810341
306,2026-Jan-01 00:25:25.000,7546.592351344556,-2.8902339565206603e-05,-0.0003511009618364369
307,2026-Jan-01 00:25:30.000,7546.5923511922265,-3.051500144124475e-05,-0.00033981622395629074
308,2026-Jan-01 00:25:35.000,7546.592351235091,-3.204854870375584e-05,-0.0003285168725781773
309,2026-Jan-01 00:25:40.000,7546.592351261568,-3.350447664729472e-05,-0.0003172768391479508
310,2026-Jan-01 00:25:45.000,7546.592351321356,-3.488475672952518e-05,-0.00030615978045034353
311,2026-Jan-01 00:25:50.000,7546.592351143946,-3.619173706681522e-05,-0.0002952194606393732
312,2026-Jan-01 00:25:55.000,7546.592351178128,-3.7428052820587254e-05,-0.0002845003456570794
313,2026-Jan-01 00:26:00.000,7546.592351421123,-3.859654539439816e-05,-0.000274038338247351
314,2026-Jan-01 00:26:05.000,7546.59235108332,-3.970019231758215e-05,-0.00026386159538560605
315,2026-Jan-01 00:26:10.000,7546.5923512041145,-4.0742047900721445e-05,-0.00025399137945925077
316,2026-Jan-01 00:26:15.000,7546.592351281174,-4.17251927444795e-05,-0.0002444429064354381
317,2026-Jan-01 00:26:20.000,7546.5923513301295,-4.265269269865257e-05,-0.00023522616314863853
318,2026-Jan-01 00:26:25.000,7546.592350984312,-4.352756606351704e-05,-0.00022634667516996387
319,2026-Jan-01 00:26:30.000,7546.592351271325,-4.435275754133272e-05,-0.00021780621338507444
320,2026-Jan-01 00:26:35.000,7546.592351272304,-4.513111903747813e-05,-0.00020960343255183034
321,2026-Jan-01 00:26:40.000,7546.592350949677,-4.586539509432441e-05,-0.000201734440665291
322,2026-Jan-01 00:26:45.000,7546.592351578641,-4.655821319943243e-05,-0.0001941932993076989
323,2026-Jan-01 00:26:50.000,7546.592351322578,-4.721207739066813e-05,-0.00018697245845800126
324,2026-Jan-01 00:26:55.000,7546.592351352087,-4.7829365371399035e-05,-0.0001800631307524725
325,2026-Jan-01 00:27:00.000,7546.592351071538,-4.841232748731272e-05,-0.00017345560964798779
326,2026-Jan-01 00:27:05.000,7546.5923511493575,-4.896308794855031e-05,-0.0001671395379325702
327,2026-Jan-01 00:27:10.000,7546.592351114328,-4.948364731660604e-05,-0.00016110413164227566
328,2026-Jan-01 00:27:15.000,7546.592351196443,-4.997588587229984e-05,-0.00015533836539916024
329,2026-Jan-01 00:27:20.000,7546.592351127378,-5.0441568447467944e-05,-0.00014983112367517037
330,2026-Jan-01 00:27:25.000,7546.592351113405,-5.088234888717125e-05,-0.0001445713233785284
331,2026-Jan-01 00:27:30.000,7546.592351245838,-5.129977563456123e-05,-0.00013954801126914163
332,2026-Jan-01 00:27:35.000,7546.592351574911,-5.16952970173179e-05,-0.00013475044075406117
333,2026-Jan-01 00:27:40.000,7546.592350992368,-5.207026680409399e-05,-0.00013016813068844613
334,2026-Jan-01 00:27:45.000,7546.592350640835,-5.242594968990488e-05,-0.00012579090968856121
335,2026-Jan-01 00:27:50.000,7546.592351314288,-5.276352665362083e-05,-0.00012160894810264722
336,2026-Jan-01 00:27:55.000,7546.592351318364,-5.30841002159832e-05,-0.00011761277971444883
337,2026-Jan-01 00:28:00.000,7546.592350777676,-5.338869941340363e-05,-0.0001137933155170856
338,2026-Jan-01 00:28:05.000,7546.592351452858,-5.367828478597403e-05,-0.00011014185065505444
339,2026-Jan-01 00:28:10.000,7546.592351326287,-5.395375258387958e-05,-0.0001066500660513725
340,2026-Jan-01 00:28:15.000,7546.5923511968895,-5.421593965593274e-05,-0.00010331002561159153
341,2026-Jan-01 00:28:20.000,7546.592350957346,-5.4465626789124144e-05,-0.00010011417057853578
342,2026-Jan-01 00:28:25.000,7546.592351334209,-5.470354335557204e-05,-9.705531066472872e-05
343,2026-Jan-01 00:28:30.000,7546.592351065131,-5.493037021153668e-05,-9.412661377794507e-05
344,2026-Jan-01 00:28:35.000,7546.59235134235,-5.5146743619616245e-05,-9.132159431146647e-05
345,2026-Jan-01 00:28:40.000,7546.59235127825,-5.535325801986346e-05,-8.863409995285565e-05
346,2026-Jan-01 00:28:45.000,7546.592351627246,-5.555046909933026e-05,-8.605829871299875e-05
347,2026-Jan-01 00:28:50.000,7546.5923517283945,-5.573889642107588e-05,-8.358866484670102e-05
348,2026-Jan-01 00:28:55.000,7546.592351250795,-5.591902619528355e-05,-8.121996493670736e-05
349,2026-Jan-01 00:29:00.000,7546.592351181383,-5.609131341088869e-05,-7.894724414470033e-05
350,2026-Jan-01 00:29:05.000,7546.592351212677,-5.625618403826138e-05,-7.67658124747328e-05
351,2026-Jan-01 00:29:10.000,7546.5923513354865,-5.6414037132412886e-05,-7.467123124449415e-05
352,2026-Jan-01 00:29:15.000,7546.592351102672,-5.65652466946176e-05,-7.26593004163334e-05
353,2026-Jan-01 00:29:20.000,7546.592351491108,-5.6710163434559036e-05,-7.072604556945805e-05
354,2026-Jan-01 00:29:25.000,7546.592351074451,-5.6849116276680434e-05,-6.886770611913562e-05
355,2026-Jan-01 00:29:30.000,7546.592351660892,-5.69824140086439e-05,-6.70807234293136e-05
356,2026-Jan-01 00:29:35.000,7546.592351779267,-5.71103466029399e-05,-6.536172990578848e-05
357,2026-Jan-01 00:29:40.000,7546.592351474385,-5.723318645323161e-05,-6.370753825102327e-05
358,2026-Jan-01 00:29:45.000,7546.592350527443,-5.7351189639121e-05,-6.211513138865143e-05
359,2026-Jan-01 00:29:50.000,7546.592351240003,-5.7464596935119516e-05,-6.058165295286244e-05
360,2026-Jan-01 00:29:55.000,7546.592351059111,-5.757363504699242e-05,-5.910439814904578e-05
361,2026-Jan-01 00:30:00.000,7546.5923510438615,-5.7678517251247285e-05,-5.7680805181092865e-05
362,2026-Jan-01 00:30:05.000,7546.5923518560485,-5.77794445462132e-05,-5.6308447081931945e-05
363,2026-Jan-01 00:30:10.000,7546.592351682008,-5.787660629152924e-05,-5.498502413026074e-05
364,2026-Jan-01 00:30:15.000,7546.592351286737,-5.797018110342833e-05,-5.3708356478665564e-05
365,2026-Jan-01 00:30:20.000,7546.592350845597,-5.8060337394749695e-05,-5.2476377476295966e-05
366,2026-Jan-01 00:30:25.000,7546.592350441431,-5.814723422759016e-05,-5.1287127115884346e-05
367,2026-Jan-01 00:30:30.000,7546.5923510300545,-5.8231021711208086e-05,-5.013874599235635e-05
368,2026-Jan-01 00:30:35.000,7546.592351044804,-5.8311841783620366e-05,-4.902946961138355e-05
369,2026-Jan-01 00:30:40.000,7546.592350899935,-5.838982849581953e-05,-4.795762309051099e-05
370,2026-Jan-01 00:30:45.000,7546.5923512300205,-5.8465108665473053e-05,-4.69216159739716e-05
371,2026-Jan-01 00:30:50.000,7546.592351513284,-5.853780237430328e-05,-4.591993760705293e-05
372,2026-Jan-01 00:30:55.000,7546.592351106961,-5.860802315282854e-05,-4.495115248026593e-05
373,2026-Jan-01 00:31:00.000,7546.592351204875,-5.8675878619851574e-05,-4.4013896374650585e-05
374,2026-Jan-01 00:31:05.000,7546.592350161497,-5.87414707453604e-05,-4.310687192266016e-05
375,2026-Jan-01 00:31:10.000,7546.592350951962,-5.880489622711593e-05,-4.222884529880844e-05
376,2026-Jan-01 00:31:15.000,7546.592351328315,-5.8866246597233385e-05,-4.137864267761415e-05
377,2026-Jan-01 00:31:20.000,7546.592352073313,-5.89256090037793e-05,-4.0555146589404956e-05
378,2026-Jan-01 00:31:25.000,7546.592350994519,-5.898306591944902e-05,-3.9757293327724597e-05
379,2026-Jan-01 00:31:30.000,7546.592350321025,-5.903869580237142e-05,-3.8984069595571214e-05
380,2026-Jan-01 00:31:35.000,7546.592351380543,-5.90925731387415e-05,-3.823451015705359e-05
381,2026-Jan-01 00:31:40.000,7546.592350778035,-5.914476879809172e-05,-3.7507694991667506e-05
382,2026-Jan-01 00:31:45.000,7546.592351699696,-5.9195350132768e-05,-3.680274687756224e-05
383,2026-Jan-01 00:31:50.000,7546.59235043923,-5.92443812053034e-05,-3.611882935494748e-05
384,2026-Jan-01 00:31:55.000,7546.592351335836,-5.929192301579178e-05,-3.5455144256069104e-05
385,2026-Jan-01 00:32:00.000,7546.59235130556,-5.933803363689094e-05,-3.481092995283319e-05
386,2026-Jan-01 00:32:05.000,7546.592351715179,-5.938276839856371e-05,-3.418545924471772e-05
387,2026-Jan-01 00:32:10.000,7546.592351571842,-5.9426180030186515e-05,-3.357803775116963e-05
388,2026-Jan-01 00:32:15.000,7546.592351206877,-5.946831876713077e-05,-3.2988002034883834e-05
389,2026-Jan-01 00:32:20.000,7546.592351324639,-5.950923258524199e-05,-3.241471817272412e-05
390,2026-Jan-01 00:32:25.000,7546.592351249037,-5.9548967129785524e-05,-3.185758015522566e-05
391,2026-Jan-01 00:32:30.000,7546.59235152992,-5.958756614887761e-05,-3.13160084335351e-05
392,2026-Jan-01 00:32:35.000,7546.592351506981,-5.962507123769001e-05,-3.0789448725698776e-05
393,2026-Jan-01 00:32:40.000,7546.592351253786,-5.9661522257670185e-05,-3.0277370618669863e-05
394,2026-Jan-01 00:32:45.000,7546.592350193735,-5.9696957201538225e-05,-2.977926644387452e-05
395,2026-Jan-01 00:32:50.000,7546.59235136993,-5.973141247039848e-05,-2.9294650110145426e-05
396,2026-Jan-01 00:32:55.000,7546.592351469594,-5.976492282400159e-05,-2.8823056138271852e-05
397,2026-Jan-01 00:33:00.000,7546.592351693834,-5.979752145890416e-05,-2.836403843575752e-05
398,2026-Jan-01 00:33:05.000,7546.592351132171,-5.982924024294789e-05,-2.7917169663105312e-05
399,2026-Jan-01 00:33:10.000,7546.592351356906,-5.9860109672627004e-05,-2.7482040063642188e-05
400,2026-Jan-01 00:33:15.000,7546.592352002583,-5.98901588375611e-05,-2.705825669835349e-05
401,2026-Jan-01 00:33:20.000,7546.592350951475,-5.991941568339598e-05,-2.664544276109737e-05
402,2026-Jan-01 00:33:25.000,7546.59235132117,-5.994790703311992e-05,-2.6243236685985494e-05
403,2026-Jan-01 00:33:30.000,7546.592351979798,-5.9975658501798534e-05,-2.5851291385770025e-05
404,2026-Jan-01 00:33:35.000,7546.592351677849,-6.000269471684305e-05,-2.5469273767342315e-05
405,2026-Jan-01 00:33:40.000,7546.592351556501,-6.002903921142888e-05,-2.5096863866203023e-05
406,2026-Jan-01 00:33:45.000,7546.592350715822,-6.0054714666080145e-05,-2.4733754416139675e-05
407,2026-Jan-01 00:33:50.000,7546.592350993529,-6.007974282340456e-05,-2.4379650083172777e-05
408,2026-Jan-01 00:33:55.000,7546.59235135735,-6.010414449519885e-05,-2.403426713648571e-05
409,2026-Jan-01 00:34:00.000,7546.592350800347,-6.01279397258736e-05,-2.3697332811600802e-05
410,2026-Jan-01 00:34:05.000,7546.59235146268,-6.015114775692609e-05,-2.336858472595793e-05
411,2026-Jan-01 00:34:10.000,7546.592351075076,-6.01737870482566e-05,-2.3047770546513746e-05
412,2026-Jan-01 00:34:15.000,7546.5923514889655,-6.019587539896065e-05,-2.2734647558753096e-05
413,2026-Jan-01 00:34:20.000,7546.592351319734,-6.021742984074763e-05,-2.2428982132449704e-05
414,2026-Jan-01 00:34:25.000,7546.592351470406,-6.023846682268186e-05,-2.2130549337973093e-05
415,2026-Jan-01 00:34:30.000,7546.592351299472,-6.025900216144464e-05,-2.183913269471205e-05
416,2026-Jan-01 00:34:35.000,7546.592350838801,-6.0279051005807105e-05,-2.1554523608635634e-05
417,2026-Jan-01 00:34:40.000,7546.592350940681,-6.029862803558217e-05,-2.1276521247282076e-05
418,2026-Jan-01 00:34:45.000,7546.592351965668,-6.031774730530515e-05,-2.1004931978318986e-05
419,2026-Jan-01 00:34:50.000,7546.592352085816,-6.0336422379236865e-05,-2.0739569319361273e-05
420,2026-Jan-01 00:34:55.000,7546.592350525327,-6.035466633846909e-05,-2.0480253327459508e-05
421,2026-Jan-01 00:35:00.000,7546.592351005643,-6.037249175250281e-05,-2.0226810700463282e-05
422,2026-Jan-01 00:35:05.000,7546.592350959178,-6.038991076451339e-05,-1.997907406481314e-05
423,2026-Jan-01 00:35:10.000,7546.5923494578465,-6.040693504161254e-05,-1.9736882128418287e-05
424,2026-Jan-01 00:35:15.000,7546.592350729396,-6.042357590985148e-05,-1.9500079247503077e-05
425,2026-Jan-01 00:35:20.000,7546.592351438266,-6.043984418369064e-05,-1.9268515070891556e-05
426,2026-Jan-01 00:35:25.000,7546.592350980622,-6.0455750364951655e-05,-1.9042044565348304e-05
427,2026-Jan-01 00:35:30.000,7546.592351101296,-6.047130459307937e-05,-1.8820527710114443e-05
428,2026-Jan-01 00:35:35.000,7546.592352009377,-6.048651660961468e-05,-1.8603829217117562e-05
429,2026-Jan-01 00:35:40.000,7546.592351864627,-6.050139587898684e-05,-1.839181845458837e-05
430,2026-Jan-01 00:35:45.000,7546.592351483167,-6.05159514535103e-05,-1.818436914186039e-05
431,2026-Jan-01 00:35:50.000,7546.592351528894,-6.0530192136809546e-05,-1.7981359323626656e-05
432,2026-Jan-01 00:35:55.000,7546.592351930968,-6.0544126434081136e-05,-1.7782671065003086e-05
433,2026-Jan-01 00:36:00.000,7546.592351150668,-6.0557762552093664e-05,-1.7588190400319448e-05
434,2026-Jan-01 00:36:05.000,7546.592351125593,-6.0571108406293206e-05,-1.7397807028030066e-05
435,2026-Jan-01 00:36:10.000,7546.592350677141,-6.058417164922503e-05,-1.7211414412132697e-05
436,2026-Jan-01 00:36:15.000,7546.592350253877,-6.059695972027157e-05,-1.7028909324645625e-05
437,2026-Jan-01 00:36:20.000,7546.5923511256915,-6.060947976749276e-05,-1.6850192099626682e-05
438,2026-Jan-01 00:36:25.000,7546.592351598686,-6.062173872578569e-05,-1.6675166124802132e-05
439,2026-Jan-01 00:36:30.000,7546.592352131108,-6.063374328135751e-05,-1.6503737916506722e-05
440,2026-Jan-01 00:36:35.000,7546.592350791772,-6.064549990725254e-05,-1.6335817020873833e-05
441,2026-Jan-01 00:36:40.000,7546.592351899124,-6.065701493440656e-05,-1.6171315832202993e-05
442,2026-Jan-01 00:36:45.000,7546.592351989595,-6.066829437401111e-05,-1.6010149493039805e-05
443,2026-Jan-01 00:36:50.000,7546.592350556081,-6.067934415199261e-05,-1.5852235843771822e-05
444,2026-Jan-01 00:36:55.000,7546.592350575625,-6.069016992427123e-05,-1.5697495268529593e-05
445,2026-Jan-01 00:37:00.000,7546.592351384146,-6.07007772543966e-05,-1.5545850619691493e-05
446,2026-Jan-01 00:37:05.000,7546.59235054523,-6.071117145012295e-05,-1.539722711596525e-05
447,2026-Jan-01 00:37:10.000,7546.592351092769,-6.072135769841225e-05,-1.5251552342832042e-05
448,2026-Jan-01 00:37:15.000,7546.592350490414,-6.0731341015696216e-05,-1.5108756047599314e-05
449,2026-Jan-01 00:37:20.000,7546.592351627868,-6.0741126262087164e-05,-1.4968770090995065e-05
450,2026-Jan-01 00:37:25.000,7546.592351746431,-6.0750718155588856e-05,-1.4831528444059217e-05
451,2026-Jan-01 00:37:30.000,7546.592350874795,-6.07601212436748e-05,-1.4696967012728379e-05
452,2026-Jan-01 00:37:35.000,7546.59235154897,-6.07693399672371e-05,-1.4565023711554659e-05
453,2026-Jan-01 00:37:40.000,7546.592351799533,-6.0778378625059304e-05,-1.4435638161724995e-05
454,2026-Jan-01 00:37:45.000,7546.592351843279,-6.078724138802727e-05,-1.4308751917546658e-05
455,2026-Jan-01 00:37:50.000,7546.592351350265,-6.079593228491831e-05,-1.4184308186671046e-05
456,2026-Jan-01 00:37:55.000,7546.592351273955,-6.080445523792832e-05,-1.406225180522469e-05
457,2026-Jan-01 00:38:00.000,7546.592351905948,-6.081281408398809e-05,-1.3942529289767691e-05
458,2026-Jan-01 00:38:05.000,7546.592352033081,-6.082101247528726e-05,-1.3825088732932755e-05
459,2026-Jan-01 00:38:10.000,7546.592350516551,-6.082905400717209e-05,-1.3709879576939699e-05
460,2026-Jan-01 00:38:15.000,7546.592350761414,-6.083694220393454e-05,-1.3596852917796554e-05
461,2026-Jan-01 00:38:20.000,7546.592351825189,-6.0844680398020046e-05,-1.3485961097625676e-05
462,2026-Jan-01 00:38:25.000,7546.592351484168,-6.0852271865030616e-05,-1.337715790983296e-05
463,2026-Jan-01 00:38:30.000,7546.592352120868,-6.085971985925198e-05,-1.3270398393494531e-05
464,2026-Jan-01 00:38:35.000,7546.592350322545,-6.086702740049077e-05,-1.3165638937273627e-05
465,2026-Jan-01 00:38:40.000,7546.592350606245,-6.08741975582916e-05,-1.3062837074251377e-05
466,2026-Jan-01 00:38:45.000,7546.592350871933,-6.088123323166883e-05,-1.2961951559198326e-05
467,2026-Jan-01 00:38:50.000,7546.59235137976,-6.088813727700426e-05,-1.2862942316616e-05
468,2026-Jan-01 00:38:55.000,7546.592351845356,-6.089491242988743e-05,-1.276577034037274e-05
469,2026-Jan-01 00:39:00.000,7546.592351513384,-6.0901561376169866e-05,-1.2670397770975228e-05
470,2026-Jan-01 00:39:05.000,7546.592351058172,-6.0908086759070557e-05,-1.2576787710827375e-05
471,2026-Jan-01 00:39:10.000,7546.592349789163,-6.091449109391078e-05,-1.2484904310383627e-05
472,2026-Jan-01 00:39:15.000,7546.592351558928,-6.092077686048469e-05,-1.2394712710417366e-05
473,2026-Jan-01 00:39:20.000,7546.592351135706,-6.0926946460426734e-05,-1.2306179019816454e-05
474,2026-Jan-01 00:39:25.000,7546.59235170032,-6.0933002210106224e-05,-1.2219270209889999e-05
475,2026-Jan-01 00:39:30.000,7546.592351336209,-6.0938946390365345e-05,-1.21339541205856e-05
476,2026-Jan-01 00:39:35.000,7546.592351523057,-6.0944781210992005e-05,-1.2050199556412622e-05
477,2026-Jan-01 00:39:40.000,7546.592351219443,-6.0950508824930694e-05,-1.1967976110582867e-05
478,2026-Jan-01 00:39:45.000,7546.592350982078,-6.0956131321177054e-05,-1.188725416767511e-05
479,2026-Jan-01 00:39:50.000,7546.592351288564,-6.0961650746094165e-05,-1.180800492317502e-05
480,2026-Jan-01 00:39:55.000,7546.5923516252615,-6.096706907143812e-05,-1.1730200260018364e-05
481,2026-Jan-01 00:40:00.000,7546.592351861223,-6.0972388212121587e-05,-1.1653812954648402e-05
482,2026-Jan-01 00:40:05.000,7546.592351299216,-6.0977610054635534e-05,-1.1578816391022428e-05
483,2026-Jan-01 00:40:10.000,7546.592351746,-6.0982736457049214e-05,-1.1505184667193191e-05
484,2026-Jan-01 00:40:15.000,7546.592351364286,-6.0987769145981474e-05,-1.143289254201818e-05
485,2026-Jan-01 00:40:20.000,7546.592351563968,-6.099270989423644e-05,-1.1361915513319332e-05
