Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592371196147,3.1637020015296e-05,-0.00033160350740502054
278,2026-Jan-01 00:23:05.000,7546.592371713578,3.008196640053029e-05,-0.0003429066497204758
279,2026-Jan-01 00:23:10.000,7546.592371927009,2.8447486144500544e-05,-0.0003541731540508408
280,2026-Jan-01 00:23:15.000,7546.592370643036,2.6732843878107815e-05,-0.0003653159155874164
281,2026-Jan-01 00:23:20.000,7546.592370970413,2.49380264847332e-05,-0.0003762378892702145
282,2026-Jan-01 00:23:25.000,7546.592369770355,2.3063850434823507e-05,-0.00038683295481689584
283,2026-Jan-01 00:23:30.000,7546.592369968989,2.111206457300341e-05,-0.0003969873188083284
284,2026-Jan-01 00:23:35.000,7546.592370313467,1.9085438793808862e-05,-0.0004065814952980418
285,2026-Jan-01 00:23:40.000,7546.592369085424,1.6987831372716755e-05,-0.00041549287152520264
286,2026-Jan-01 00:23:45.000,7546.592369469511,1.4824230873955457e-05,-0.0004235988214702502
287,2026-Jan-01 00:23:50.000,7546.592368142619,1.260076419384859e-05,-0.000430780273234177
288,2026-Jan-01 00:23:55.000,7546.592368489536,1.0324663278993285e-05,-0.0004369255860865451
289,2026-Jan-01 00:24:00.000,7546.592368846493,8.004191755617285e-06,-0.0004419345351323045
290,2026-Jan-01 00:24:05.000,7546.592367604063,5.6485259847249836e-06,-0.0004457221674840639
291,2026-Jan-01 00:24:10.000,7546.592367961635,3.26759472102367e-06,-0.00044822227017959904
292,2026-Jan-01 00:24:15.000,7546.592366740966,8.718828325982031e-07,-0.0004493901956550417
293,2026-Jan-01 00:24:20.000,7546.592367075743,-1.5277936142865656e-06,-0.0004492048285982264
294,2026-Jan-01 00:24:25.000,7546.5923674141895,-3.920528953926805e-06,-0.0004476695312547463
295,2026-Jan-01 00:24:30.000,7546.592366225664,-6.295573783177133e-06,-0.0004448119925228866
296,2026-Jan-01 00:24:35.000,7546.5923665512755,-8.642574258033164e-06,-0.00044068299166610814
297,2026-Jan-01 00:24:40.000,7546.592365337573,-1.0951789136015577e-05,-0.00043535417772488927
298,2026-Jan-01 00:24:45.000,7546.592365716822,-1.3214277473139191e-05,-0.00042891504513420387
299,2026-Jan-01 00:24:50.000,7546.592365998528,-1.5422047752622348e-05,-0.00042146933324715974
300,2026-Jan-01 00:24:55.000,7546.592364805986,-1.7568164608405823e-05,-0.0004131311099655477
301,2026-Jan-01 00:25:00.000,7546.592365171556,-1.9646811139750753e-05,-0.00040402079443424554
302,2026-Jan-01 00:25:05.000,7546.592363900039,-2.1653309801195064e-05,-0.0003942613463152611
303,2026-Jan-01 00:25:10.000,7546.59236424924,-2.3584105377949527e-05,-0.0003839748109157881
304,2026-Jan-01 00:25:15.000,7546.5923629934705,-2.543671516264112e-05,-0.00037327934803954577
305,2026-Jan-01 00:25:20.000,7546.592363637663,-2.7209654675175443e-05,-0.00036228682512273735
306,2026-Jan-01 00:25:25.000,7546.592363808233,-2.8902344453740625e-05,-0.00035110099649671156
307,2026-Jan-01 00:25:30.000,7546.592362590811,-3.0515006343989626e-05,-0.00033981625398382675
308,2026-Jan-01 00:25:35.000,7546.592363039458,-3.204855364913328e-05,-0.00032851689817192664
309,2026-Jan-01 00:25:40.000,7546.59236185122,-3.350448164951558e-05,-0.00031727686062055227
310,2026-Jan-01 00:25:45.000,7546.59236226786,-3.488476176016775e-05,-0.0003061597980789088
311,2026-Jan-01 00:25:50.000,7546.592360972102,-3.619174202640352e-05,-0.0002952194746868031
312,2026-Jan-01 00:25:55.000,7546.59236150307,-3.7428057737542986e-05,-0.0002845003564644344
313,2026-Jan-01 00:26:00.000,7546.592360118045,-3.859655015503449e-05,-0.0002740383460562157
314,2026-Jan-01 00:26:05.000,7546.592360415038,-3.9700197092429335e-05,-0.0002638616005086192
315,2026-Jan-01 00:26:10.000,7546.592360958724,-4.0742052689779484e-05,-0.00025399138218062944
316,2026-Jan-01 00:26:15.000,7546.592359490248,-4.172519736300728e-05,-0.00024444290693992343
317,2026-Jan-01 00:26:20.000,7546.592360290428,-4.265269721770437e-05,-0.00023522616172755306
318,2026-Jan-01 00:26:25.000,7546.592358872655,-4.352757045467115e-05,-0.00022634667196541614
319,2026-Jan-01 00:26:30.000,7546.592359342938,-4.4352761833010845e-05,-0.0002178062086457544
320,2026-Jan-01 00:26:35.000,7546.592358411085,-4.513112328652369e-05,-0.00020960342647668995
321,2026-Jan-01 00:26:40.000,7546.592358320537,-4.5865399229683135e-05,-0.00020173443346038766
322,2026-Jan-01 00:26:45.000,7546.592357109486,-4.655821717847175e-05,-0.00019419329100855975
323,2026-Jan-01 00:26:50.000,7546.592357987713,-4.721208125602061e-05,-0.00018697244932042167
324,2026-Jan-01 00:26:55.000,7546.592356265146,-4.7829369108853825e-05,-0.0001800631208581649
325,2026-Jan-01 00:27:00.000,7546.592357215467,-4.841233115371324e-05,-0.00017345559913906072
326,2026-Jan-01 00:27:05.000,7546.5923572991505,-4.89630915296857e-05,-0.00016713952688718337
327,2026-Jan-01 00:27:10.000,7546.592356075987,-4.9483650713000316e-05,-0.00016110412011371977
328,2026-Jan-01 00:27:15.000,7546.592356618267,-4.9975889226061554e-05,-0.00015533835351533298
329,2026-Jan-01 00:27:20.000,7546.5923555833415,-5.0441571644910255e-05,-0.00014983111151067874
330,2026-Jan-01 00:27:25.000,7546.592355766578,-5.0882352041980994e-05,-0.00014457131095824138
331,2026-Jan-01 00:27:30.000,7546.592354511367,-5.129977867568414e-05,-0.00013954799867121892
332,2026-Jan-01 00:27:35.000,7546.592355381471,-5.1695299902121405e-05,-0.0001347504280317935
333,2026-Jan-01 00:27:40.000,7546.592354684849,-5.207026960363237e-05,-0.00013016811789157146
334,2026-Jan-01 00:27:45.000,7546.592354487552,-5.242595238996728e-05,-0.00012579089686326483
335,2026-Jan-01 00:27:50.000,7546.592352811617,-5.276352925420724e-05,-0.00012160893522761285
336,2026-Jan-01 00:27:55.000,7546.592353184538,-5.308410273130448e-05,-0.00011761276686783617
337,2026-Jan-01 00:28:00.000,7546.592352040574,-5.338870188609235e-05,-0.00011379330269178922
338,2026-Jan-01 00:28:05.000,7546.59235281128,-5.3678287159186766e-05,-0.00011014183790791776
339,2026-Jan-01 00:28:10.000,7546.5923521044015,-5.395375494288146e-05,-0.00010665005338239553
340,2026-Jan-01 00:28:15.000,7546.592352270964,-5.421594181598266e-05,-0.00010331001309182852
341,2026-Jan-01 00:28:20.000,7546.592350988303,-5.446562894917406e-05,-0.00010011415816180147
342,2026-Jan-01 00:28:25.000,7546.592351232043,-5.4703545401935116e-05,-9.70552983723394e-05
343,2026-Jan-01 00:28:30.000,7546.592349856119,-5.493037222947805e-05,-9.412660158858444e-05
344,2026-Jan-01 00:28:35.000,7546.592350869115,-5.514674556650334e-05,-9.132158224645082e-05
345,2026-Jan-01 00:28:40.000,7546.592348993866,-5.535325988148543e-05,-8.86340880441594e-05
346,2026-Jan-01 00:28:45.000,7546.592350124134,-5.555047088989795e-05,-8.605828698193818e-05
347,2026-Jan-01 00:28:50.000,7546.592348706723,-5.573889816901101e-05,-8.358865328972342e-05
348,2026-Jan-01 00:28:55.000,7546.592348905281,-5.5919027900586116e-05,-8.121995356447087e-05
349,2026-Jan-01 00:29:00.000,7546.592347704691,-5.609131501671527e-05,-7.894723292523054e-05
350,2026-Jan-01 00:29:05.000,7546.59234809847,-5.62561856014554e-05,-7.676580138316069e-05
351,2026-Jan-01 00:29:10.000,7546.592346224042,-5.641403861034178e-05,-7.467122035542673e-05
352,2026-Jan-01 00:29:15.000,7546.592348366908,-5.656524814412478e-05,-7.26592897031253e-05
353,2026-Jan-01 00:29:20.000,7546.592346275533,-5.671016481301194e-05,-7.0726035010793e-05
354,2026-Jan-01 00:29:25.000,7546.592347354356,-5.6849117640922486e-05,-6.88676957114609e-05
355,2026-Jan-01 00:29:30.000,7546.592346339942,-5.698241533025339e-05,-6.708071320105091e-05
356,2026-Jan-01 00:29:35.000,7546.5923466092445,-5.711034783928426e-05,-6.536171983029249e-05
357,2026-Jan-01 00:29:40.000,7546.592344684916,-5.723318766115426e-05,-6.37075283513866e-05
358,2026-Jan-01 00:29:45.000,7546.592345898915,-5.7351190790200235e-05,-6.211512164178146e-05
359,2026-Jan-01 00:29:50.000,7546.592343917186,-5.746459808619875e-05,-6.058164336053551e-05
360,2026-Jan-01 00:29:55.000,7546.592345473823,-5.7573636141228235e-05,-5.910438873435453e-05
361,2026-Jan-01 00:30:00.000,7546.592343806979,-5.7678518302850534e-05,-5.7680795919168304e-05
362,2026-Jan-01 00:30:05.000,7546.592344354719,-5.7779445526762174e-05,-5.630843799764307e-05
363,2026-Jan-01 00:30:10.000,7546.592343209407,-5.787660724365651e-05,-5.4985015173869556e-05
364,2026-Jan-01 00:30:15.000,7546.592342447579,-5.797018198450132e-05,-5.370834767504107e-05
365,2026-Jan-01 00:30:20.000,7546.592342253108,-5.806033826161183e-05,-5.2476368827214515e-05
366,2026-Jan-01 00:30:25.000,7546.592342179083,-5.8147235080241444e-05,-5.1287118617793226e-05
367,2026-Jan-01 00:30:30.000,7546.592341964961,-5.8231022521226805e-05,-5.0138737620386564e-05
368,2026-Jan-01 00:30:35.000,7546.592340056324,-5.831184252258481e-05,-4.90294613655351e-05
369,2026-Jan-01 00:30:40.000,7546.592341766002,-5.838982922057312e-05,-4.795761499920559e-05
370,2026-Jan-01 00:30:45.000,7546.592340144012,-5.8465109361804934e-05,-4.692160801056389e-05
371,2026-Jan-01 00:30:50.000,7546.592341498596,-5.8537803042213454e-05,-4.59199297679902e-05
372,2026-Jan-01 00:30:55.000,7546.592339551692,-5.8608023792317e-05,-4.49511447975226e-05
373,2026-Jan-01 00:31:00.000,7546.592338243766,-5.867587921670747e-05,-4.4013888764737885e-05
374,2026-Jan-01 00:31:05.000,7546.592338783323,-5.8741471328005446e-05,-4.3106864440645154e-05
375,2026-Jan-01 00:31:10.000,7546.592339132277,-5.8804896731601275e-05,-4.2228838021074466e-05
376,2026-Jan-01 00:31:15.000,7546.5923394331985,-5.886624714435129e-05,-4.137863545139453e-05
377,2026-Jan-01 00:31:20.000,7546.592336784999,-5.892560946563208e-05,-4.055513949019485e-05
378,2026-Jan-01 00:31:25.000,7546.592337264614,-5.8983066381301796e-05,-3.975728630578601e-05
379,2026-Jan-01 00:31:30.000,7546.592336910764,-5.903869623580249e-05,-3.898406272551114e-05
380,2026-Jan-01 00:31:35.000,7546.59233494645,-5.9092573550856287e-05,-3.8234503388245855e-05
381,2026-Jan-01 00:31:40.000,7546.5923363548345,-5.9144769210206505e-05,-3.7507688299243114e-05
382,2026-Jan-01 00:31:45.000,7546.592336292235,-5.9195350488039367e-05,-3.680274031303554e-05
383,2026-Jan-01 00:31:50.000,7546.592336642642,-5.9244381532153056e-05,-3.611882289167312e-05
384,2026-Jan-01 00:31:55.000,7546.592333679625,-5.9291923300008875e-05,-3.545513787006627e-05
385,2026-Jan-01 00:32:00.000,7546.592334690611,-5.933803392821346e-05,-3.4810923668082694e-05
386,2026-Jan-01 00:32:05.000,7546.592335001266,-5.938276866856995e-05,-3.418545306210774e-05
387,2026-Jan-01 00:32:10.000,7546.592331693316,-5.942618025756019e-05,-3.357803164405482e-05
388,2026-Jan-01 00:32:15.000,7546.5923329108355,-5.946831899450444e-05,-3.298799602990954e-05
389,2026-Jan-01 00:32:20.000,7546.592333741031,-5.950923276287767e-05,-3.2414712269002166e-05
390,2026-Jan-01 00:32:25.000,7546.592332793823,-5.9548967314526635e-05,-3.185757432788705e-05
391,2026-Jan-01 00:32:30.000,7546.592331492203,-5.958756628388073e-05,-3.1316002682579835e-05
392,2026-Jan-01 00:32:35.000,7546.592332185852,-5.962507135848227e-05,-3.078944305112685e-05
393,2026-Jan-01 00:32:40.000,7546.592330909665,-5.9661522364251596e-05,-3.0277365020481284e-05
394,2026-Jan-01 00:32:45.000,7546.592330067741,-5.9696957308119636e-05,-2.9779260922069284e-05
395,2026-Jan-01 00:32:50.000,7546.5923292256,-5.973141254855818e-05,-2.929464468959253e-05
396,2026-Jan-01 00:32:55.000,7546.592329142463,-5.97649228524233e-05,-2.8823050769233305e-05
397,2026-Jan-01 00:33:00.000,7546.592330369373,-5.9797521494431294e-05,-2.8364033168415403e-05
398,2026-Jan-01 00:33:05.000,7546.592327896629,-5.982924026426417e-05,-2.7917164446833453e-05
399,2026-Jan-01 00:33:10.000,7546.592327797478,-5.986010965131072e-05,-2.7482034872683414e-05
400,2026-Jan-01 00:33:15.000,7546.592328241946,-5.989015878782311e-05,-2.7058251634848318e-05
401,2026-Jan-01 00:33:20.000,7546.592325192666,-5.991941564076342e-05,-2.664543774866246e-05
402,2026-Jan-01 00:33:25.000,7546.592326242925,-5.994790695496022e-05,-2.6243231749489837e-05
403,2026-Jan-01 00:33:30.000,7546.5923275749465,-5.997565843784969e-05,-2.5851286500344628e-05
404,2026-Jan-01 00:33:35.000,7546.592326755901,-6.000269461026164e-05,-2.5469268957856173e-05
405,2026-Jan-01 00:33:40.000,7546.592325250359,-6.0029039090636616e-05,-2.509685910823123e-05
406,2026-Jan-01 00:33:45.000,7546.592325334668,-6.005471454528788e-05,-2.4733749683480966e-05
407,2026-Jan-01 00:33:50.000,7546.592325884137,-6.007974268129601e-05,-2.437964542689741e-05
408,2026-Jan-01 00:33:55.000,7546.592322639754,-6.0104144324668596e-05,-2.4034262531280604e-05
409,2026-Jan-01 00:34:00.000,7546.592323721049,-6.0127939555343346e-05,-2.3697328257465955e-05
410,2026-Jan-01 00:34:05.000,7546.5923233856865,-6.015114755797413e-05,-2.3368580222449253e-05
411,2026-Jan-01 00:34:10.000,7546.592324230037,-6.017378683509378e-05,-2.304776611916637e-05
412,2026-Jan-01 00:34:15.000,7546.592321748896,-6.019587516448155e-05,-2.2734643182253933e-05
413,2026-Jan-01 00:34:20.000,7546.592323167978,-6.021742958495224e-05,-2.2428977781263626e-05
414,2026-Jan-01 00:34:25.000,7546.592321945331,-6.023846655267562e-05,-2.2130545063392404e-05
415,2026-Jan-01 00:34:30.000,7546.592319344356,-6.025900184880584e-05,-2.1839128445444445e-05
416,2026-Jan-01 00:34:35.000,7546.592320444252,-6.0279050707379156e-05,-2.1554519435751374e-05
417,2026-Jan-01 00:34:40.000,7546.592321738799,-6.029862771583794e-05,-2.1276517099932946e-05
418,2026-Jan-01 00:34:45.000,7546.592322103054,-6.0317746985560916e-05,-2.100492788181807e-05
419,2026-Jan-01 00:34:50.000,7546.592319363987,-6.033642204528178e-05,-2.073956527370857e-05
420,2026-Jan-01 00:34:55.000,7546.5923208613685,-6.0354666004514e-05,-2.048024933265502e-05
421,2026-Jan-01 00:35:00.000,7546.592319949639,-6.037249139723144e-05,-2.0226806705658795e-05
422,2026-Jan-01 00:35:05.000,7546.592317299238,-6.0389910366609456e-05,-1.9979070146336486e-05
423,2026-Jan-01 00:35:10.000,7546.592317105568,-6.040693465081404e-05,-1.973687826084536e-05
424,2026-Jan-01 00:35:15.000,7546.592318929277,-6.0423575519052974e-05,-1.950007537993015e-05
425,2026-Jan-01 00:35:20.000,7546.592318524615,-6.043984377157585e-05,-1.9268511254222354e-05
426,2026-Jan-01 00:35:25.000,7546.592316804593,-6.045574994573144e-05,-1.904204079957242e-05
427,2026-Jan-01 00:35:30.000,7546.592314839027,-6.0471304138332016e-05,-1.882052396978695e-05
428,2026-Jan-01 00:35:35.000,7546.592315743078,-6.048651615486733e-05,-1.8603825553104025e-05
429,2026-Jan-01 00:35:40.000,7546.592314854504,-6.050139539581778e-05,-1.8391814816054453e-05
430,2026-Jan-01 00:35:45.000,7546.592313813213,-6.0515950949024955e-05,-1.8184365554174686e-05
431,2026-Jan-01 00:35:50.000,7546.592315166891,-6.053019164653506e-05,-1.798135576136506e-05
432,2026-Jan-01 00:35:55.000,7546.592313517484,-6.0544125929595793e-05,-1.778266752827662e-05
433,2026-Jan-01 00:36:00.000,7546.592313389755,-6.055776202629204e-05,-1.758818686359298e-05
434,2026-Jan-01 00:36:05.000,7546.592313977846,-6.0571107873386154e-05,-1.7397803542151813e-05
435,2026-Jan-01 00:36:10.000,7546.592314102976,-6.058417113763426e-05,-1.7211410951678552e-05
436,2026-Jan-01 00:36:15.000,7546.592313542885,-6.0596959166048237e-05,-1.7028905915150716e-05
437,2026-Jan-01 00:36:20.000,7546.592312347483,-6.0609479206163996e-05,-1.6850188740979988e-05
438,2026-Jan-01 00:36:25.000,7546.592312729142,-6.0621738143140647e-05,-1.6675162765933393e-05
439,2026-Jan-01 00:36:30.000,7546.5923098265675,-6.063374266318533e-05,-1.6503734583395158e-05
440,2026-Jan-01 00:36:35.000,7546.592311065318,-6.0645499310396644e-05,-1.6335813713075353e-05
441,2026-Jan-01 00:36:40.000,7546.5923100150585,-6.0657014302023526e-05,-1.6171312549939643e-05
442,2026-Jan-01 00:36:45.000,7546.592311970866,-6.066829375583893e-05,-1.6010146236311584e-05
443,2026-Jan-01 00:36:50.000,7546.592308361376,-6.067934349829329e-05,-1.5852232612134642e-05
444,2026-Jan-01 00:36:55.000,7546.592310238003,-6.0690169298993624e-05,-1.5697492011579328e-05
445,2026-Jan-01 00:37:00.000,7546.592309560099,-6.0700776593591854e-05,-1.554584743912457e-05
446,2026-Jan-01 00:37:05.000,7546.592306486278,-6.071117077510735e-05,-1.5397223960711415e-05
447,2026-Jan-01 00:37:10.000,7546.592307481562,-6.072135703050208e-05,-1.5251549238204376e-05
448,2026-Jan-01 00:37:15.000,7546.592308696675,-6.073134033357519e-05,-1.5108752943415737e-05
449,2026-Jan-01 00:37:20.000,7546.592305073198,-6.074112555154443e-05,-1.4968767012124573e-05
450,2026-Jan-01 00:37:25.000,7546.592306212846,-6.075071744504612e-05,-1.4831525390945899e-05
451,2026-Jan-01 00:37:30.000,7546.592306607431,-6.0760120511815785e-05,-1.4696963984484057e-05
452,2026-Jan-01 00:37:35.000,7546.592307707644,-6.076933924958894e-05,-1.4565020709067511e-05
453,2026-Jan-01 00:37:40.000,7546.59230485756,-6.077837786477858e-05,-1.4435635184995022e-05
454,2026-Jan-01 00:37:45.000,7546.592304663851,-6.078724062774654e-05,-1.4308748940816685e-05
455,2026-Jan-01 00:37:50.000,7546.592305964356,-6.079593152463758e-05,-1.4184305209941073e-05
456,2026-Jan-01 00:37:55.000,7546.592303559928,-6.0804454456331314e-05,-1.4062248879120887e-05
457,2026-Jan-01 00:38:00.000,7546.59230202794,-6.081281326686394e-05,-1.3942526388976972e-05
458,2026-Jan-01 00:38:05.000,7546.592304399853,-6.08210116794794e-05,-1.3825085806828952e-05
459,2026-Jan-01 00:38:10.000,7546.592304614961,-6.0829053211364226e-05,-1.3709876727219239e-05
460,2026-Jan-01 00:38:15.000,7546.592303062697,-6.0836941386810395e-05,-1.359685004231892e-05
461,2026-Jan-01 00:38:20.000,7546.592302279175,-6.084467955957962e-05,-1.3485958247905216e-05
462,2026-Jan-01 00:38:25.000,7546.592303355306,-6.0852271062117325e-05,-1.337715511073867e-05
463,2026-Jan-01 00:38:30.000,7546.592299400141,-6.0859718992389844e-05,-1.3270395594400242e-05
464,2026-Jan-01 00:38:35.000,7546.592300606861,-6.086702654783949e-05,-1.3165636138179337e-05
465,2026-Jan-01 00:38:40.000,7546.592300728483,-6.087419669853489e-05,-1.3062834300914261e-05
466,2026-Jan-01 00:38:45.000,7546.592301034958,-6.0881232357701265e-05,-1.296194878586121e-05
467,2026-Jan-01 00:38:50.000,7546.592299831766,-6.088813636750956e-05,-1.2862939568591969e-05
468,2026-Jan-01 00:38:55.000,7546.592300312416,-6.089491153460358e-05,-1.2765767643863057e-05
469,2026-Jan-01 00:39:00.000,7546.592299100918,-6.090156048088602e-05,-1.2670395073577367e-05
470,2026-Jan-01 00:39:05.000,7546.592297774002,-6.0908085835365e-05,-1.2576785013429514e-05
471,2026-Jan-01 00:39:10.000,7546.5922985652105,-6.091449018441608e-05,-1.2484901637854762e-05
472,2026-Jan-01 00:39:15.000,7546.592298464186,-6.092077593677914e-05,-1.2394710063645675e-05
473,2026-Jan-01 00:39:20.000,7546.592297772821,-6.0926945515404896e-05,-1.230617634728759e-05
474,2026-Jan-01 00:39:25.000,7546.592296751909,-6.093300125087353e-05,-1.2219267537361134e-05
475,2026-Jan-01 00:39:30.000,7546.592296318175,-6.0938945424027224e-05,-1.2133951473813909e-05
476,2026-Jan-01 00:39:35.000,7546.592297501795,-6.0944780244653884e-05,-1.2050196935398105e-05
477,2026-Jan-01 00:39:40.000,7546.592295026262,-6.095050784438172e-05,-1.1967973516213704e-05
478,2026-Jan-01 00:39:45.000,7546.592295414851,-6.095613033352265e-05,-1.1887251546660593e-05
479,2026-Jan-01 00:39:50.000,7546.592296431409,-6.096164975843976e-05,-1.1808002327029499e-05
480,2026-Jan-01 00:39:55.000,7546.592296084339,-6.096706806602015e-05,-1.1730197690518196e-05
