Index,Time,Total Velo,dLat,dLon
30447,2026-Jan-02 18:17:10.000,7546.582371424113,6.0639695462327836e-05,-1.641488657355694e-05
30448,2026-Jan-02 18:17:15.000,7546.582323902186,6.062782153293256e-05,-1.658444404029069e-05
30449,2026-Jan-02 18:17:20.000,7546.582278585158,6.061569665405386e-05,-1.6757550795887255e-05
30450,2026-Jan-02 18:17:25.000,7546.582231779802,6.0603314260276875e-05,-1.693429884142006e-05
30451,2026-Jan-02 18:17:30.000,7546.5821853334755,6.0590667537496756e-05,-1.7114783062766037e-05
30452,2026-Jan-02 18:17:35.000,7546.582139943484,6.0577749444234996e-05,-1.729910144376845e-05
30453,2026-Jan-02 18:17:40.000,7546.58209458661,6.056455269742855e-05,-1.748735516571287e-05
30454,2026-Jan-02 18:17:45.000,7546.582048681486,6.055106976532443e-05,-1.7679649261026498e-05
30455,2026-Jan-02 18:17:50.000,7546.582004858301,6.053729288169052e-05,-1.7876092016422263e-05
30456,2026-Jan-02 18:17:55.000,7546.581959433569,6.05232139889722e-05,-1.80767952002725e-05
30457,2026-Jan-02 18:18:00.000,7546.581915266314,6.0508824731186905e-05,-1.8281874716308266e-05
30458,2026-Jan-02 18:18:05.000,7546.58187195362,6.0494116517872953e-05,-1.8491450376245666e-05
30459,2026-Jan-02 18:18:10.000,7546.581827688661,6.0479080346453884e-05,-1.8705646127159525e-05
30460,2026-Jan-02 18:18:15.000,7546.5817835868575,6.046370701540127e-05,-1.892459032148963e-05
30461,2026-Jan-02 18:18:20.000,7546.581740706178,6.044798694659903e-05,-1.9148415560721332e-05
30462,2026-Jan-02 18:18:25.000,7546.581696744296,6.043191016402716e-05,-1.9377259476982545e-05
30463,2026-Jan-02 18:18:30.000,7546.5816532108975,6.041546640744855e-05,-1.9611264548302643e-05
30464,2026-Jan-02 18:18:35.000,7546.58161086495,6.0398645018722164e-05,-1.9850578027558186e-05
30465,2026-Jan-02 18:18:40.000,7546.581568108393,6.038143493469761e-05,-2.0095352695648216e-05
30466,2026-Jan-02 18:18:45.000,7546.581524209097,6.036382465168799e-05,-2.034574703202452e-05
30467,2026-Jan-02 18:18:50.000,7546.581483836436,6.034580235336762e-05,-2.0601924987317943e-05
30468,2026-Jan-02 18:18:55.000,7546.581439837611,6.0327355612344036e-05,-2.086405663703772e-05
30469,2026-Jan-02 18:19:00.000,7546.581398383082,6.030847166016429e-05,-2.1132318465788558e-05
30470,2026-Jan-02 18:19:05.000,7546.581357186301,6.0289137223890066e-05,-2.140689345253577e-05
30471,2026-Jan-02 18:19:10.000,7546.581316686867,6.0269338476359735e-05,-2.168797134061151e-05
30472,2026-Jan-02 18:19:15.000,7546.581274310931,6.0249061057504605e-05,-2.197574903561872e-05
30473,2026-Jan-02 18:19:20.000,7546.581234912001,6.022829010987607e-05,-2.2270431045967598e-05
30474,2026-Jan-02 18:19:25.000,7546.581194535835,6.020701012232621e-05,-2.2572229568140756e-05
30475,2026-Jan-02 18:19:30.000,7546.581154133522,6.018520505080005e-05,-2.288136502670568e-05
30476,2026-Jan-02 18:19:35.000,7546.581113300519,6.01628581193836e-05,-2.319806623063414e-05
30477,2026-Jan-02 18:19:40.000,7546.581074653163,6.013995198372868e-05,-2.3522571154899197e-05
30478,2026-Jan-02 18:19:45.000,7546.581033780238,6.0116468496573816e-05,-2.3855126897842638e-05
30479,2026-Jan-02 18:19:50.000,7546.580993849384,6.009238885695822e-05,-2.4195990462771988e-05
30480,2026-Jan-02 18:19:55.000,7546.58095514841,6.0067693446796966e-05,-2.4545428985334183e-05
30481,2026-Jan-02 18:20:00.000,7546.580917844885,6.004236188772438e-05,-2.4903720458269163e-05
30482,2026-Jan-02 18:20:05.000,7546.5808778076025,6.0016372877669255e-05,-2.5271153717199013e-05
30483,2026-Jan-02 18:20:10.000,7546.580839068081,5.99897043187525e-05,-2.5648029705394038e-05
30484,2026-Jan-02 18:20:15.000,7546.580801593519,5.996233309701893e-05,-2.6034661587459595e-05
30485,2026-Jan-02 18:20:20.000,7546.58076210016,5.9934235139280645e-05,-2.6431375374613708e-05
30486,2026-Jan-02 18:20:25.000,7546.580725534714,5.99053854202225e-05,-2.683851070628407e-05
30487,2026-Jan-02 18:20:30.000,7546.580688463322,5.98757577350284e-05,-2.7256421134325137e-05
30488,2026-Jan-02 18:20:35.000,7546.580651435129,5.984532475622473e-05,-2.7685475416205918e-05
30489,2026-Jan-02 18:20:40.000,7546.5806148501215,5.9814057991047775e-05,-2.812605775659449e-05
30490,2026-Jan-02 18:20:45.000,7546.5805783248215,5.97819276890732e-05,-2.8578568858961262e-05
30491,2026-Jan-02 18:20:50.000,7546.580540835086,5.974890271431832e-05,-2.904342662191084e-05
30492,2026-Jan-02 18:20:55.000,7546.580504789473,5.971495068024524e-05,-2.9521066849724775e-05
30493,2026-Jan-02 18:21:00.000,7546.580470140464,5.9680037516329776e-05,-3.001194481555558e-05
30494,2026-Jan-02 18:21:05.000,7546.580433670841,5.964412779491113e-05,-3.0516535375113563e-05
30495,2026-Jan-02 18:21:10.000,7546.580398182278,5.960718441855306e-05,-3.103533462933683e-05
30496,2026-Jan-02 18:21:15.000,7546.580362765292,5.956916840688109e-05,-3.156886062072317e-05
30497,2026-Jan-02 18:21:20.000,7546.580328340261,5.953003917369415e-05,-3.211765479704809e-05
30498,2026-Jan-02 18:21:25.000,7546.580293830537,5.948975415037694e-05,-3.268228326192002e-05
30499,2026-Jan-02 18:21:30.000,7546.580260000471,5.944826866510766e-05,-3.326333751374477e-05
30500,2026-Jan-02 18:21:35.000,7546.580226051296,5.940553603522858e-05,-3.386143639261263e-05
30501,2026-Jan-02 18:21:40.000,7546.5801919950045,5.936150718355293e-05,-3.447722771454664e-05
30502,2026-Jan-02 18:21:45.000,7546.58015877884,5.9316130780473486e-05,-3.511138888256937e-05
30503,2026-Jan-02 18:21:50.000,7546.580125343976,5.9269352881585746e-05,-3.5764629529921876e-05
30504,2026-Jan-02 18:21:55.000,7546.580091360636,5.92211168637391e-05,-3.6437692500612684e-05
30505,2026-Jan-02 18:22:00.000,7546.580060760275,5.917136335398254e-05,-3.713135652105848e-05
30506,2026-Jan-02 18:22:05.000,7546.580027901075,5.912002988850418e-05,-3.784643722326564e-05
30507,2026-Jan-02 18:22:10.000,7546.579996807441,5.906705091973663e-05,-3.8583789844892635e-05
30508,2026-Jan-02 18:22:15.000,7546.5799629900375,5.9012357411347693e-05,-3.9344311261402254e-05
30509,2026-Jan-02 18:22:20.000,7546.579933982635,5.895587697324345e-05,-4.012894228822006e-05
30510,2026-Jan-02 18:22:25.000,7546.579901266688,5.889753311549839e-05,-4.093867038079679e-05
30511,2026-Jan-02 18:22:30.000,7546.579870113565,5.883724557520509e-05,-4.1774531965188544e-05
30512,2026-Jan-02 18:22:35.000,7546.579839266766,5.877492981909427e-05,-4.2637615322860256e-05
30513,2026-Jan-02 18:22:40.000,7546.579808702133,5.8710496588787464e-05,-4.352906384497146e-05
30514,2026-Jan-02 18:22:45.000,7546.579779131503,5.8643852000273e-05,-4.4450079201396875e-05
30515,2026-Jan-02 18:22:50.000,7546.579748904957,5.8574896883101246e-05,-4.540192425395162e-05
30516,2026-Jan-02 18:22:55.000,7546.579718207117,5.8503526759068336e-05,-4.6385926893321994e-05
30517,2026-Jan-02 18:23:00.000,7546.579690579486,5.842963122404399e-05,-4.740348447285214e-05
30518,2026-Jan-02 18:23:05.000,7546.5796616671805,5.835309373480868e-05,-4.8456066693347566e-05
30519,2026-Jan-02 18:23:10.000,7546.5796321398775,5.8273791140095454e-05,-4.954522093214564e-05
30520,2026-Jan-02 18:23:15.000,7546.579604158301,5.819159325426426e-05,-5.067257652058288e-05
30521,2026-Jan-02 18:23:20.000,7546.579575693261,5.810636243097633e-05,-5.183984936252273e-05
30522,2026-Jan-02 18:23:25.000,7546.579546844835,5.801795293791656e-05,-5.304884760448658e-05
30523,2026-Jan-02 18:23:30.000,7546.579519840388,5.792621055888958e-05,-5.430147685103748e-05
30524,2026-Jan-02 18:23:35.000,7546.579493315095,5.783097203959642e-05,-5.559974599123052e-05
30525,2026-Jan-02 18:23:40.000,7546.579465654977,5.773206409287468e-05,-5.694577373560605e-05
30526,2026-Jan-02 18:23:45.000,7546.579439868082,5.762930331343341e-05,-5.8341794684224624e-05
30527,2026-Jan-02 18:23:50.000,7546.579413608344,5.7522494898876175e-05,-5.979016718526964e-05
30528,2026-Jan-02 18:23:55.000,7546.579387716667,5.741143229442969e-05,-6.129337998572737e-05
30529,2026-Jan-02 18:24:00.000,7546.579361707397,5.729589595659945e-05,-6.285406044526098e-05
30530,2026-Jan-02 18:24:05.000,7546.579335721714,5.7175652841578994e-05,-6.44749828637714e-05
30531,2026-Jan-02 18:24:10.000,7546.579310836491,5.705045506942952e-05,-6.61590775195009e-05
30532,2026-Jan-02 18:24:15.000,7546.579284873124,5.692003909985033e-05,-6.790943923817849e-05
30533,2026-Jan-02 18:24:20.000,7546.579262011766,5.678412445320191e-05,-6.972933839222151e-05
30534,2026-Jan-02 18:24:25.000,7546.579237553786,5.66424125594267e-05,-7.162222988199574e-05
30535,2026-Jan-02 18:24:30.000,7546.579212721544,5.649458536538532e-05,-7.359176500187914e-05
30536,2026-Jan-02 18:24:35.000,7546.57918804949,5.634030395640366e-05,-7.564180256736108e-05
30537,2026-Jan-02 18:24:40.000,7546.579165130304,5.617920696465717e-05,-7.777642028372611e-05
30538,2026-Jan-02 18:24:45.000,7546.579142452245,5.6010908934922554e-05,-7.9999927848462e-05
30539,2026-Jan-02 18:24:50.000,7546.579119222297,5.5834998448744955e-05,-8.231687918680564e-05
30540,2026-Jan-02 18:24:55.000,7546.579096648995,5.565103617755085e-05,-8.473208585257908e-05
30541,2026-Jan-02 18:25:00.000,7546.57907546036,5.545855292155011e-05,-8.725063052850146e-05
30542,2026-Jan-02 18:25:05.000,7546.5790530968015,5.5257047165468975e-05,-8.98778807538747e-05
30543,2026-Jan-02 18:25:10.000,7546.579031064589,5.504598277639161e-05,-9.261950290806453e-05
30544,2026-Jan-02 18:25:15.000,7546.579008835589,5.482478636054111e-05,-9.548147633609005e-05
30545,2026-Jan-02 18:25:20.000,7546.578988076368,5.459284432163258e-05,-9.84701063657667e-05
30546,2026-Jan-02 18:25:25.000,7546.578968215546,5.434949989080451e-05,-0.00010159203829118724
30547,2026-Jan-02 18:25:30.000,7546.578947965398,5.409405011391755e-05,-0.000104854268798249
30548,2026-Jan-02 18:25:35.000,7546.578928191258,5.3825742071467175e-05,-0.00010826415815756718
30549,2026-Jan-02 18:25:40.000,7546.578907122615,5.354376918376147e-05,-0.00011182943914889165
30550,2026-Jan-02 18:25:45.000,7546.578887333462,5.324726754452058e-05,-0.00011555822487707701
30551,2026-Jan-02 18:25:50.000,7546.578869882376,5.293531140182495e-05,-0.00011945901317744756
30552,2026-Jan-02 18:25:55.000,7546.578849140296,5.26069088522263e-05,-0.0001235406868715927
30553,2026-Jan-02 18:26:00.000,7546.578832128667,5.226099723643074e-05,-0.00012781251092519597
30554,2026-Jan-02 18:26:05.000,7546.5788133933565,5.1896438051812765e-05,-0.00013228412134935752
30555,2026-Jan-02 18:26:10.000,7546.57879492629,5.151201193598354e-05,-0.00013696550863073753
30556,2026-Jan-02 18:26:15.000,7546.578776727071,5.110641339456379e-05,-0.00014186699104357103
30557,2026-Jan-02 18:26:20.000,7546.578759658558,5.067824518789621e-05,-0.00014699917764460224
30558,2026-Jan-02 18:26:25.000,7546.578742616897,5.0226013129872626e-05,-0.0001523729169150556
30559,2026-Jan-02 18:26:30.000,7546.578726483872,4.9748120261483564e-05,-0.0001579992303106792
30560,2026-Jan-02 18:26:35.000,7546.578710141407,4.924286177754311e-05,-0.0001638892268545078
30561,2026-Jan-02 18:26:40.000,7546.578693958707,4.870841964077499e-05,-0.00017005399280378697
30562,2026-Jan-02 18:26:45.000,7546.578678913056,4.8142858105393316e-05,-0.00017650445803951698
30563,2026-Jan-02 18:26:50.000,7546.578662344951,4.7544119439635324e-05,-0.00018325122843521058
30564,2026-Jan-02 18:26:55.000,7546.57864840216,4.691002118306642e-05,-0.0001903043835511653
30565,2026-Jan-02 18:27:00.000,7546.57863360686,4.6238253659680595e-05,-0.0001976732323782926
30566,2026-Jan-02 18:27:05.000,7546.5786186729065,4.552638036159351e-05,-0.00020536602278298233
30567,2026-Jan-02 18:27:10.000,7546.578604327847,4.477183942697138e-05,-0.00021338959749073183
30568,2026-Jan-02 18:27:15.000,7546.578590134271,4.39719480596068e-05,-0.0002217489922884397
30569,2026-Jan-02 18:27:20.000,7546.578577603459,4.3123910785425323e-05,-0.0002304469716989388
30570,2026-Jan-02 18:27:25.000,7546.578564083249,4.222483069327154e-05,-0.00023948349618763132
30571,2026-Jan-02 18:27:30.000,7546.578550835954,4.127172643109134e-05,-0.00024885512095806916
30572,2026-Jan-02 18:27:35.000,7546.578538578983,4.026155450276292e-05,-0.00025855432525645483
30573,2026-Jan-02 18:27:40.000,7546.578525822727,3.919123848561412e-05,-0.0002685687764198974
30574,2026-Jan-02 18:27:45.000,7546.578514063964,3.805770499809569e-05,-0.00027888053745073194
30575,2026-Jan-02 18:27:50.000,7546.578502605173,3.685792972873969e-05,-0.000289465232413022
30576,2026-Jan-02 18:27:55.000,7546.578490568048,3.558899118161207e-05,-0.0003002911935539032
30577,2026-Jan-02 18:28:00.000,7546.57847977516,3.42481359609792e-05,-0.0003113186212715391
30578,2026-Jan-02 18:28:05.000,7546.578468784581,3.283285309407802e-05,-0.0003224987981980121
30579,2026-Jan-02 18:28:10.000,7546.578458885541,3.134095933887693e-05,-0.000333773413160543
30580,2026-Jan-02 18:28:15.000,7546.578448495224,2.977069365783791e-05,-0.0003450740562414012
30581,2026-Jan-02 18:28:20.000,7546.578438187795,2.8120819635546468e-05,-0.0003563219615898561
30582,2026-Jan-02 18:28:25.000,7546.578428849295,2.6390733765424557e-05,-0.00036742807728273874
30583,2026-Jan-02 18:28:30.000,7546.57841908356,2.4580575455956932e-05,-0.000378293543349173
30584,2026-Jan-02 18:28:35.000,7546.578410799112,2.2691334180535705e-05,-0.00038881065663076697
30585,2026-Jan-02 18:28:40.000,7546.578402210447,2.0724950161365996e-05,-0.0003988643813102044
30586,2026-Jan-02 18:28:45.000,7546.57839483707,1.8684398511936706e-05,-0.00040833444370491634
30587,2026-Jan-02 18:28:50.000,7546.578386956851,1.657375365482494e-05,-0.0004170980065794083
30588,2026-Jan-02 18:28:55.000,7546.578378950784,1.4398224053024933e-05,-0.0004250328788089064
30589,2026-Jan-02 18:29:00.000,7546.578372126166,1.2164152437321718e-05,-0.00043202115395502005
30590,2026-Jan-02 18:29:05.000,7546.578364981585,9.878976470645284e-06,-0.00043795312328143154
30591,2026-Jan-02 18:29:10.000,7546.57835893674,7.55114447770211e-06,-0.00044273125357108256
30592,2026-Jan-02 18:29:15.000,7546.578352710947,5.1899901762908485e-06,-0.0004462739867108212
30593,2026-Jan-02 18:29:20.000,7546.5783461365145,2.8055636249746385e-06,-0.0004485191006438072
30594,2026-Jan-02 18:29:25.000,7546.578340784562,4.0842967052867607e-07,-0.00044942638425027326
30595,2026-Jan-02 18:29:30.000,7546.578335108698,-1.9905618700022387e-06,-0.000448979414443329
30596,2026-Jan-02 18:29:35.000,7546.578330678926,-4.380518703328562e-06,-0.00044718629433759816
30597,2026-Jan-02 18:29:40.000,7546.578325904015,-6.750752447715058e-06,-0.00044407928865553004
30598,2026-Jan-02 18:29:45.000,7546.578320778593,-9.09101341051155e-06,-0.0004397133865552405
30599,2026-Jan-02 18:29:50.000,7546.578316956216,-1.1391703552021681e-05,-0.000434163913013208
30600,2026-Jan-02 18:29:55.000,7546.578314339646,-1.3644056679140704e-05,-0.0004275233737303097
30601,2026-Jan-02 18:30:00.000,7546.578309777244,-1.5840279758094766e-05,-0.00041989777628259617
30602,2026-Jan-02 18:30:05.000,7546.57830812027,-1.7973650528801954e-05,-0.0004114026843922147
30603,2026-Jan-02 18:30:10.000,7546.57830447788,-2.003857278509713e-05,-0.0004021592568506094
30604,2026-Jan-02 18:30:15.000,7546.578302253035,-2.2030588397115025e-05,-0.00039229049531286364
30605,2026-Jan-02 18:30:20.000,7546.578301115255,-2.3946353834958245e-05,-0.0003819178748472041
30606,2026-Jan-02 18:30:25.000,7546.578297977997,-2.578358545690662e-05,-0.0003711584782877253
30607,2026-Jan-02 18:30:30.000,7546.578297853229,-2.754098072443867e-05,-0.00036012270345509023
30608,2026-Jan-02 18:30:35.000,7546.57829572963,-2.921812259160106e-05,-0.0003489125543296723
30609,2026-Jan-02 18:30:40.000,7546.57829493865,-3.0815374202575185e-05,-0.0003376204980156672
30610,2026-Jan-02 18:30:45.000,7546.578295236549,-3.2333768842818245e-05,-0.0003263288278390064
30611,2026-Jan-02 18:30:50.000,7546.578295063081,-3.3774900799699026e-05,-0.00031510946416801744
30612,2026-Jan-02 18:30:55.000,7546.578294990297,-3.514082065692037e-05,-0.00030402410951069214
30613,2026-Jan-02 18:31:00.000,7546.57829607528,-3.6433937950164363e-05,-0.0002931246778530294
30614,2026-Jan-02 18:31:05.000,7546.578296432786,-3.7656932477148075e-05,-0.00028245392036296835
30615,2026-Jan-02 18:31:10.000,7546.578296802541,-3.881267623739859e-05,-0.0002720461794751827
30616,2026-Jan-02 18:31:15.000,7546.578298399175,-3.9904165177517825e-05,-0.00026192821744075445
30617,2026-Jan-02 18:31:20.000,7546.578301356806,-4.093446148090152e-05,-0.0002521200675005275
30618,2026-Jan-02 18:31:25.000,7546.578303521014,-4.190664499503782e-05,-0.0002426358785641014
30619,2026-Jan-02 18:31:30.000,7546.578305766287,-4.282377425113282e-05,-0.00023348472323903025
30620,2026-Jan-02 18:31:35.000,7546.57830902851,-4.3688854475476546e-05,-0.0002246713551130597
30621,2026-Jan-02 18:31:40.000,7546.578312104227,-4.450481334572487e-05,-0.00021619690141960746
30622,2026-Jan-02 18:31:45.000,7546.578314781037,-4.527448251678834e-05,-0.00020805948931013063
30623,2026-Jan-02 18:31:50.000,7546.578318664937,-4.6000584177363635e-05,-0.0002002547999637727
30624,2026-Jan-02 18:31:55.000,7546.578322304655,-4.6685722040251676e-05,-0.00019277655786709147
30625,2026-Jan-02 18:32:00.000,7546.5783270203165,-4.733237557275061e-05,-0.00018561695198116013
30626,2026-Jan-02 18:32:05.000,7546.578331764829,-4.794289765186477e-05,-0.00017876699929786355
30627,2026-Jan-02 18:32:10.000,7546.578337508135,-4.85195139674488e-05,-0.00017221685283175248
30628,2026-Jan-02 18:32:15.000,7546.578342664705,-4.906432432960628e-05,-0.00016595606101077465
30629,2026-Jan-02 18:32:20.000,7546.578347752837,-4.957930566718005e-05,-0.0001599737842070681
30630,2026-Jan-02 18:32:25.000,7546.5783547092815,-5.0066315523622507e-05,-0.00015425897220211482
30631,2026-Jan-02 18:32:30.000,7546.578360322814,-5.052709678921019e-05,-0.00014880051088539403
30632,2026-Jan-02 18:32:35.000,7546.578367689378,-5.0963282362204154e-05,-0.00014358733780284183
30633,2026-Jan-02 18:32:40.000,7546.578374636041,-5.137640090424611e-05,-0.0001386085373979995
30634,2026-Jan-02 18:32:45.000,7546.5783814470815,-5.176788208416383e-05,-0.0001338534125352453
30635,2026-Jan-02 18:32:50.000,7546.578389395119,-5.213906187861994e-05,-0.00012931154135742418
30636,2026-Jan-02 18:32:55.000,7546.57839672769,-5.24911884838275e-05,-0.00012497281817047678
30637,2026-Jan-02 18:33:00.000,7546.578405075941,-5.282542718987315e-05,-0.00012082748391151199
30638,2026-Jan-02 18:33:05.000,7546.578413585269,-5.3142866036637315e-05,-0.00011686614621453373
30639,2026-Jan-02 18:33:10.000,7546.578423566007,-5.344452046074366e-05,-0.00011307979121966127
30640,2026-Jan-02 18:33:15.000,7546.578430646561,-5.373133812724973e-05,-0.00010945978982590532
30641,2026-Jan-02 18:33:20.000,7546.578442136828,-5.400420369028325e-05,-0.00010599789865750608
30642,2026-Jan-02 18:33:25.000,7546.578452028086,-5.426394261576206e-05,-0.00010268625597120717
30643,2026-Jan-02 18:33:30.000,7546.578462533828,-5.451132562939165e-05,-9.951737570190744e-05
30644,2026-Jan-02 18:33:35.000,7546.578471187963,-5.474707241148735e-05,-9.648413850982251e-05
30645,2026-Jan-02 18:33:40.000,7546.578482403033,-5.49718551354772e-05,-9.357978095181352e-05
30646,2026-Jan-02 18:33:45.000,7546.578495086793,-5.518630152323567e-05,-9.07978834163714e-05
30647,2026-Jan-02 18:33:50.000,7546.578505247016,-5.539099846885165e-05,-8.81323571206849e-05
30648,2026-Jan-02 18:33:55.000,7546.578517116165,-5.558649446868458e-05,-8.557743088033476e-05
30649,2026-Jan-02 18:34:00.000,7546.578528859825,-5.5773302506167965e-05,-8.31276368842282e-05
30650,2026-Jan-02 18:34:05.000,7546.578541905634,-5.5951902567130674e-05,-8.077779696691323e-05
30651,2026-Jan-02 18:34:10.000,7546.578554296541,-5.612274389932281e-05,-7.852300872457363e-05
30652,2026-Jan-02 18:34:15.000,7546.578566769761,-5.628624710141139e-05,-7.635863222787975e-05
30653,2026-Jan-02 18:34:20.000,7546.578581561197,-5.644280633987364e-05,-7.42802763227246e-05
30654,2026-Jan-02 18:34:25.000,7546.578593308019,-5.659279094061276e-05,-7.228378535728552e-05
30655,2026-Jan-02 18:34:30.000,7546.578607671183,-5.67365473642667e-05,-7.036522754333419e-05
30656,2026-Jan-02 18:34:35.000,7546.578622736415,-5.687440052781767e-05,-6.852088229436504e-05
30657,2026-Jan-02 18:34:40.000,7546.578638043292,-5.7006655495683844e-05,-6.674722914112863e-05
30658,2026-Jan-02 18:34:45.000,7546.578651889948,-5.7133598772907135e-05,-6.504093586556792e-05
30659,2026-Jan-02 18:34:50.000,7546.5786679559205,-5.725549949886499e-05,-6.339884924955186e-05
30660,2026-Jan-02 18:34:55.000,7546.578682823739,-5.7372610740458185e-05,-6.181798401883043e-05
30661,2026-Jan-02 18:35:00.000,7546.578698734538,-5.748517058634661e-05,-6.02955135633465e-05
30662,2026-Jan-02 18:35:05.000,7546.578714946997,-5.759340295696802e-05,-5.88287619507355e-05
30663,2026-Jan-02 18:35:10.000,7546.578732087228,-5.769751881246066e-05,-5.741519377977511e-05
30664,2026-Jan-02 18:35:15.000,7546.578748276423,-5.779771677794088e-05,-5.6052407316542485e-05
30665,2026-Jan-02 18:35:20.000,7546.578765392709,-5.789418412405212e-05,-5.4738126593179004e-05
30666,2026-Jan-02 18:35:25.000,7546.578781698585,-5.798709747750763e-05,-5.347019435930633e-05
30667,2026-Jan-02 18:35:30.000,7546.578800161649,-5.8076623417946394e-05,-5.2246564948177365e-05
30668,2026-Jan-02 18:35:35.000,7546.57881912352,-5.8162919216897535e-05,-5.106529818021954e-05
30669,2026-Jan-02 18:35:40.000,7546.578836740031,-5.824613337779283e-05,-4.9924553408686734e-05
30670,2026-Jan-02 18:35:45.000,7546.578855230923,-5.8326406247033447e-05,-4.882258424743213e-05
30671,2026-Jan-02 18:35:50.000,7546.578874831188,-5.8403870554002424e-05,-4.7757732104969364e-05
30672,2026-Jan-02 18:35:55.000,7546.578894221561,-5.847865169528177e-05,-4.672842246122855e-05
30673,2026-Jan-02 18:36:00.000,7546.578914163045,-5.8550868544671175e-05,-4.573315942479894e-05
30674,2026-Jan-02 18:36:05.000,7546.578933225204,-5.862063342476631e-05,-4.4770521753889625e-05
30675,2026-Jan-02 18:36:10.000,7546.578953195409,-5.868805288855583e-05,-4.383915813832573e-05
30676,2026-Jan-02 18:36:15.000,7546.578972984376,-5.87532278046865e-05,-4.293778415842553e-05
30677,2026-Jan-02 18:36:20.000,7546.578994694742,-5.881625386194855e-05,-4.2065177666472664e-05
30678,2026-Jan-02 18:36:25.000,7546.579013746718,-5.8877221853492756e-05,-4.122017573138237e-05
30679,2026-Jan-02 18:36:30.000,7546.579036013917,-5.8936217847360695e-05,-4.0401671853373955e-05
30680,2026-Jan-02 18:36:35.000,7546.5790580986095,-5.899332364123211e-05,-3.9608611984931485e-05
30681,2026-Jan-02 18:36:40.000,7546.57908016864,-5.9048616854795455e-05,-3.883999254128412e-05
30682,2026-Jan-02 18:36:45.000,7546.5791035994935,-5.910217129923012e-05,-3.80948570750661e-05
30683,2026-Jan-02 18:36:50.000,7546.579124591808,-5.9154057140631267e-05,-3.7372294073634293e-05
30684,2026-Jan-02 18:36:55.000,7546.5791488312025,-5.920434109896178e-05,-3.6671434173740636e-05
30685,2026-Jan-02 18:37:00.000,7546.57917186182,-5.9253086632793384e-05,-3.5991448584127284e-05
30686,2026-Jan-02 18:37:05.000,7546.579194620182,-5.930035415957491e-05,-3.533154637125335e-05
30687,2026-Jan-02 18:37:10.000,7546.579220323949,-5.934620127590051e-05,-3.4690972697148936e-05
30688,2026-Jan-02 18:37:15.000,7546.57924208581,-5.9390682700666275e-05,-3.4069006716208605e-05
30689,2026-Jan-02 18:37:20.000,7546.579268200797,-5.943385076534469e-05,-3.346496015410594e-05
30690,2026-Jan-02 18:37:25.000,7546.57929256761,-5.9475755193716395e-05,-3.287817550301497e-05
30691,2026-Jan-02 18:37:30.000,7546.579318118111,-5.951644356372299e-05,-3.230802417419909e-05
30692,2026-Jan-02 18:37:35.000,7546.579342639111,-5.955596113693673e-05,-3.175390538956435e-05
30693,2026-Jan-02 18:37:40.000,7546.579369468633,-5.95943512280428e-05,-3.121524471794146e-05
30694,2026-Jan-02 18:37:45.000,7546.579394140734,-5.963165506983614e-05,-3.069149234136148e-05
30695,2026-Jan-02 18:37:50.000,7546.579420257442,-5.9667912225336295e-05,-3.018212250083252e-05
30696,2026-Jan-02 18:37:55.000,7546.57944643382,-5.970316034620282e-05,-2.968663177682629e-05
30697,2026-Jan-02 18:38:00.000,7546.579472698879,-5.9737435485374135e-05,-2.9204537952409737e-05
30698,2026-Jan-02 18:38:05.000,7546.579500195386,-5.9770772118383775e-05,-2.8735379373756587e-05
30699,2026-Jan-02 18:38:10.000,7546.579526925935,-5.98032031930984e-05,-2.8278713898544083e-05
30700,2026-Jan-02 18:38:15.000,7546.57955535795,-5.9834760328669745e-05,-2.7834117346969833e-05
30701,2026-Jan-02 18:38:20.000,7546.579582120368,-5.986547368763695e-05,-2.7401183189113e-05
30702,2026-Jan-02 18:38:25.000,7546.579610794476,-5.989537221040564e-05,-2.6979521933867545e-05
30703,2026-Jan-02 18:38:30.000,7546.5796384549485,-5.99244835797208e-05,-2.6568759878387027e-05
30704,2026-Jan-02 18:38:35.000,7546.579668647963,-5.99528343840916e-05,-2.6168537800685954e-05
30705,2026-Jan-02 18:38:40.000,7546.579697889549,-5.998045004673713e-05,-2.5778511727025943e-05
30706,2026-Jan-02 18:38:45.000,7546.579727347752,-6.0007355003222074e-05,-2.539835095660692e-05
30707,2026-Jan-02 18:38:50.000,7546.5797569964025,-6.003357263040243e-05,-2.502773807577796e-05
30708,2026-Jan-02 18:38:55.000,7546.579786181954,-6.005912537432323e-05,-2.466636823328372e-05
30709,2026-Jan-02 18:39:00.000,7546.579815784293,-6.008403481416735e-05,-2.4313948216558856e-05
30710,2026-Jan-02 18:39:05.000,7546.579847463179,-6.0108321669360976e-05,-2.3970196522782317e-05
30711,2026-Jan-02 18:39:10.000,7546.579878111772,-6.0132005756941e-05,-2.363484250622605e-05
30712,2026-Jan-02 18:39:15.000,7546.579908711762,-6.015510619050701e-05,-2.3307625610868854e-05
30713,2026-Jan-02 18:39:20.000,7546.579940869235,-6.0177641323377884e-05,-2.2988295569348338e-05
30714,2026-Jan-02 18:39:25.000,7546.579970218855,-6.019962876990803e-05,-2.2676611180827422e-05
30715,2026-Jan-02 18:39:30.000,7546.5800049369145,-6.022108551206884e-05,-2.237234060942228e-05
30716,2026-Jan-02 18:39:35.000,7546.580034777369,-6.024202777865639e-05,-2.2075260702081323e-05
