Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592390952802,3.163702096742327e-05,-0.0003316035044633736
278,2026-Jan-01 00:23:05.000,7546.592392286438,3.0081967324235848e-05,-0.0003429066464519792
279,2026-Jan-01 00:23:10.000,7546.592395115603,2.8447487053995246e-05,-0.0003541731507965551
280,2026-Jan-01 00:23:15.000,7546.592396382291,2.6732844844445935e-05,-0.00036531591223365467
281,2026-Jan-01 00:23:20.000,7546.5923977775965,2.4938027323173628e-05,-0.00037623788580276596
282,2026-Jan-01 00:23:25.000,7546.592400684417,2.3063851173787953e-05,-0.00038683295139207985
283,2026-Jan-01 00:23:30.000,7546.592401977873,2.1112065383022127e-05,-0.0003969873154119341
284,2026-Jan-01 00:23:35.000,7546.592403240824,1.9085439532773307e-05,-0.00040658149178796066
285,2026-Jan-01 00:23:40.000,7546.592406004618,1.698783205483778e-05,-0.0004154928681572301
286,2026-Jan-01 00:23:45.000,7546.592407347165,1.4824231570287338e-05,-0.00042359881815912104
287,2026-Jan-01 00:23:50.000,7546.59240860506,1.2600764719650215e-05,-0.00043078027007936726
288,2026-Jan-01 00:23:55.000,7546.592411466687,1.0324663733740636e-05,-0.0004369255831306873
289,2026-Jan-01 00:24:00.000,7546.59241273646,8.004192167732072e-06,-0.000441934532346977
290,2026-Jan-01 00:24:05.000,7546.59241400749,5.648526354207206e-06,-0.0004457221649403209
291,2026-Jan-01 00:24:10.000,7546.59241682755,3.267595019451619e-06,-0.0004482222678916514
292,2026-Jan-01 00:24:15.000,7546.592418098587,8.718829036524767e-07,-0.0004493901936797329
293,2026-Jan-01 00:24:20.000,7546.592419357216,-1.5277936000757109e-06,-0.0004492048269355564
294,2026-Jan-01 00:24:25.000,7546.592422164782,-3.92052893971595e-06,-0.00044766952991892595
295,2026-Jan-01 00:24:30.000,7546.592423427422,-6.2955739110748254e-06,-0.00044481199151391593
296,2026-Jan-01 00:24:35.000,7546.592426228419,-8.642574414352566e-06,-0.00044068299099819797
297,2026-Jan-01 00:24:40.000,7546.5924274788185,-1.0951789462865236e-05,-0.0004353541774690939
298,2026-Jan-01 00:24:45.000,7546.592428702606,-1.3214277927886542e-05,-0.00042891504523367985
299,2026-Jan-01 00:24:50.000,7546.59243158222,-1.542204839211081e-05,-0.0004214693336592745
300,2026-Jan-01 00:24:55.000,7546.592432722135,-1.7568165333159413e-05,-0.00041313111073293385
301,2026-Jan-01 00:25:00.000,7546.592435540483,-1.964681194976947e-05,-0.00040402079540058367
302,2026-Jan-01 00:25:05.000,7546.592436711142,-2.165331081016575e-05,-0.0003942613476368706
303,2026-Jan-01 00:25:10.000,7546.592438107154,-2.358410638692021e-05,-0.000383974812393717
304,2026-Jan-01 00:25:15.000,7546.5924407784,-2.543671639898548e-05,-0.0003732793498656406
305,2026-Jan-01 00:25:20.000,7546.592441634726,-2.7209655954152367e-05,-0.0003622868270056756
306,2026-Jan-01 00:25:25.000,7546.592444706403,-2.8902345846404387e-05,-0.0003511009985786018
307,2026-Jan-01 00:25:30.000,7546.592445930417,-3.0515007878761935e-05,-0.00033981625627177436
308,2026-Jan-01 00:25:35.000,7546.59244711162,-3.2048555283381575e-05,-0.0003285169004669797
309,2026-Jan-01 00:25:40.000,7546.592449958974,-3.350448344008328e-05,-0.00031727686311455727
310,2026-Jan-01 00:25:45.000,7546.592451160375,-3.488476352231373e-05,-0.00030615980055159753
311,2026-Jan-01 00:25:50.000,7546.592453928553,-3.619174401592318e-05,-0.00029521947725186237
312,2026-Jan-01 00:25:55.000,7546.592455215953,-3.742805979811692e-05,-0.0002845003590152828
313,2026-Jan-01 00:26:00.000,7546.592457740112,-3.8596552329295264e-05,-0.00027403834869943466
314,2026-Jan-01 00:26:05.000,7546.59245916959,-3.9700199351955234e-05,-0.00026386160313052187
315,2026-Jan-01 00:26:10.000,7546.592461615226,-4.074205496351624e-05,-0.00025399138478121586
316,2026-Jan-01 00:26:15.000,7546.592462871447,-4.172519976464173e-05,-0.00024444290951919356
317,2026-Jan-01 00:26:20.000,7546.592465969491,-4.265269974723651e-05,-0.00023522616426419063
318,2026-Jan-01 00:26:25.000,7546.592466982073,-4.352757304104671e-05,-0.00022634667450915913
319,2026-Jan-01 00:26:30.000,7546.592468336233,-4.435276446201897e-05,-0.00021780621111844312
320,2026-Jan-01 00:26:35.000,7546.59247088136,-4.5131126015007794e-05,-0.00020960342894227324
321,2026-Jan-01 00:26:40.000,7546.592472371745,-4.586540205764322e-05,-0.00020173443585491668
322,2026-Jan-01 00:26:45.000,7546.592474750313,-4.655822009169697e-05,-0.00019419329340308877
323,2026-Jan-01 00:26:50.000,7546.5924759412865,-4.721208421187839e-05,-0.00018697245164389642
324,2026-Jan-01 00:26:55.000,7546.592478847789,-4.782937220682015e-05,-0.0001800631231461125
325,2026-Jan-01 00:27:00.000,7546.592479395116,-4.841233422325786e-05,-0.00017345560132753235
326,2026-Jan-01 00:27:05.000,7546.592482713528,-4.8963094684495445e-05,-0.00016713952902236429
327,2026-Jan-01 00:27:10.000,7546.5924840110965,-4.948365395307519e-05,-0.0001611041222524534
328,2026-Jan-01 00:27:15.000,7546.592486703886,-4.99758925371907e-05,-0.00015533835557590692
329,2026-Jan-01 00:27:20.000,7546.592487637144,-5.044157499867197e-05,-0.00014983111352151468
330,2026-Jan-01 00:27:25.000,7546.592490515094,-5.0882355481007835e-05,-0.00014457131294420833
331,2026-Jan-01 00:27:30.000,7546.5924917800885,-5.12997821715544e-05,-0.00013954800057902617
332,2026-Jan-01 00:27:35.000,7546.592494620483,-5.169530352588936e-05,-0.00013475042991473174
333,2026-Jan-01 00:27:40.000,7546.592495519518,-5.207027325582203e-05,-0.00013016811969635
334,2026-Jan-01 00:27:45.000,7546.592498216637,-5.2425956113211214e-05,-0.0001257908986218581
335,2026-Jan-01 00:27:50.000,7546.592499565106,-5.276353296324032e-05,-0.00012160893695778441
336,2026-Jan-01 00:27:55.000,7546.592502239116,-5.30841065540244e-05,-0.00011761276857313874
337,2026-Jan-01 00:28:00.000,7546.592503050568,-5.338870573723398e-05,-0.00011379330434380108
338,2026-Jan-01 00:28:05.000,7546.592506033726,-5.367829109559352e-05,-0.00011014183953506063
339,2026-Jan-01 00:28:10.000,7546.592507329235,-5.395375889349907e-05,-0.0001066500549598004
340,2026-Jan-01 00:28:15.000,7546.592509842512,-5.421594590870882e-05,-0.00010331001461594269
341,2026-Jan-01 00:28:20.000,7546.592510802498,-5.446563304190022e-05,-0.00010011415966459936
342,2026-Jan-01 00:28:25.000,7546.592513871613,-5.4703549523082984e-05,-9.705529984671557e-05
343,2026-Jan-01 00:28:30.000,7546.592516510422,-5.4930376421680194e-05,-9.412660306296061e-05
344,2026-Jan-01 00:28:35.000,7546.592517562079,-5.5146749801338046e-05,-9.132158367464172e-05
345,2026-Jan-01 00:28:40.000,7546.592520689244,-5.535326417316355e-05,-8.863408944392859e-05
346,2026-Jan-01 00:28:45.000,7546.592520598475,-5.5550475209997785e-05,-8.605828833196938e-05
347,2026-Jan-01 00:28:50.000,7546.592524277003,-5.5738902560165116e-05,-8.358865463975462e-05
348,2026-Jan-01 00:28:55.000,7546.592525539935,-5.591903234858364e-05,-8.121995486121136e-05
349,2026-Jan-01 00:29:00.000,7546.592527770379,-5.609131950734536e-05,-7.894723422197103e-05
350,2026-Jan-01 00:29:05.000,7546.592528975706,-5.62561901205072e-05,-7.676580265325583e-05
351,2026-Jan-01 00:29:10.000,7546.592532692501,-5.6414043186236995e-05,-7.467122162729822e-05
352,2026-Jan-01 00:29:15.000,7546.592532542035,-5.656525276265256e-05,-7.26592909003898e-05
353,2026-Jan-01 00:29:20.000,7546.592535404666,-5.671016947417229e-05,-7.072603620628115e-05
354,2026-Jan-01 00:29:25.000,7546.592536640141,-5.684912230208283e-05,-6.886769690694905e-05
355,2026-Jan-01 00:29:30.000,7546.592539610497,-5.6982420076678864e-05,-6.708071437167007e-05
356,2026-Jan-01 00:29:35.000,7546.592540091392,-5.711035265676401e-05,-6.536172099913529e-05
357,2026-Jan-01 00:29:40.000,7546.592542437245,-5.723319250705572e-05,-6.370752947226777e-05
358,2026-Jan-01 00:29:45.000,7546.592545796838,-5.73511956645234e-05,-6.211512278930797e-05
359,2026-Jan-01 00:29:50.000,7546.592547295483,-5.7464603017365334e-05,-6.0581644481416674e-05
360,2026-Jan-01 00:29:55.000,7546.5925502327,-5.7573641115027385e-05,-5.910438982859034e-05
361,2026-Jan-01 00:30:00.000,7546.592550939344,-5.767852331928225e-05,-5.7680796986758764e-05
362,2026-Jan-01 00:30:05.000,7546.592553745781,-5.777945061424816e-05,-5.630843904214089e-05
363,2026-Jan-01 00:30:10.000,7546.592554415592,-5.787661234535335e-05,-5.498501621836738e-05
364,2026-Jan-01 00:30:15.000,7546.592557138629,-5.7970187171463294e-05,-5.370834871953889e-05
365,2026-Jan-01 00:30:20.000,7546.592558320644,-5.806034347699551e-05,-5.247636984329063e-05
366,2026-Jan-01 00:30:25.000,7546.592561805222,-5.814724030983598e-05,-5.1287119635645695e-05
367,2026-Jan-01 00:30:30.000,7546.592562389311,-5.823102783608647e-05,-5.013873858850104e-05
368,2026-Jan-01 00:30:35.000,7546.592564322831,-5.831184788007704e-05,-4.9029462385163924e-05
369,2026-Jan-01 00:30:40.000,7546.592567763287,-5.838983462069791e-05,-4.795761601705806e-05
370,2026-Jan-01 00:30:45.000,7546.592568440371,-5.846511480456229e-05,-4.692160900532372e-05
371,2026-Jan-01 00:30:50.000,7546.592571141098,-5.8537808527603374e-05,-4.5919930736104675e-05
372,2026-Jan-01 00:30:55.000,7546.592574787295,-5.860802932033948e-05,-4.495114576386072e-05
373,2026-Jan-01 00:31:00.000,7546.5925749736325,-5.8675884801573375e-05,-4.401388970798337e-05
374,2026-Jan-01 00:31:05.000,7546.592576522261,-5.8741476927082203e-05,-4.310686540875963e-05
375,2026-Jan-01 00:31:10.000,7546.592577446169,-5.88049023733106e-05,-4.2228838937674595e-05
376,2026-Jan-01 00:31:15.000,7546.592582532961,-5.886625284290403e-05,-4.1378636392863655e-05
377,2026-Jan-01 00:31:20.000,7546.592583498304,-5.892561522102824e-05,-4.05551404059068e-05
378,2026-Jan-01 00:31:25.000,7546.592585127652,-5.898307215090881e-05,-3.975728722060978e-05
379,2026-Jan-01 00:31:30.000,7546.59258514561,-5.903870204093664e-05,-3.898406361635409e-05
380,2026-Jan-01 00:31:35.000,7546.592589897509,-5.9092579419939284e-05,-3.8234504304845984e-05
381,2026-Jan-01 00:31:40.000,7546.592591746161,-5.914477508639493e-05,-3.750768921584324e-05
382,2026-Jan-01 00:31:45.000,7546.59259179822,-5.919535641396578e-05,-3.68027412038785e-05
383,2026-Jan-01 00:31:50.000,7546.592596838464,-5.9244387529133746e-05,-3.61188237567589e-05
384,2026-Jan-01 00:31:55.000,7546.592597478111,-5.9291929353832984e-05,-3.545513876002104e-05
385,2026-Jan-01 00:32:00.000,7546.592597889563,-5.9338040003353854e-05,-3.481092453405665e-05
386,2026-Jan-01 00:32:05.000,7546.592601826729,-5.938277478634291e-05,-3.418545392630534e-05
387,2026-Jan-01 00:32:10.000,7546.5926043480185,-5.9426186432176564e-05,-3.357803253489777e-05
388,2026-Jan-01 00:32:15.000,7546.592605115429,-5.946832518333167e-05,-3.298799689499532e-05
389,2026-Jan-01 00:32:20.000,7546.5926067894325,-5.950923900854832e-05,-3.241471310921895e-05
390,2026-Jan-01 00:32:25.000,7546.5926078106795,-5.954897357440814e-05,-3.1857575168103835e-05
391,2026-Jan-01 00:32:30.000,7546.592612131374,-5.9587572621921936e-05,-3.1316003548553795e-05
392,2026-Jan-01 00:32:35.000,7546.592612895865,-5.9625077724945186e-05,-3.078944391710081e-05
393,2026-Jan-01 00:32:40.000,7546.592614487097,-5.966152875913622e-05,-3.0277365885567065e-05
394,2026-Jan-01 00:32:45.000,7546.592615796847,-5.9696963738531394e-05,-2.977926176139789e-05
395,2026-Jan-01 00:32:50.000,7546.592619445224,-5.973141903581336e-05,-2.929464555467831e-05
396,2026-Jan-01 00:32:55.000,7546.592620647894,-5.9764929389416466e-05,-2.882305160945009e-05
397,2026-Jan-01 00:33:00.000,7546.592622950848,-5.979752805984617e-05,-2.8364033982430925e-05
398,2026-Jan-01 00:33:05.000,7546.592623052776,-5.9829246872311614e-05,-2.791716528660615e-05
399,2026-Jan-01 00:33:10.000,7546.592628372391,-5.9860116316201584e-05,-2.7482035738213284e-05
400,2026-Jan-01 00:33:15.000,7546.5926299457815,-5.989016548824111e-05,-2.7058252474621014e-05
401,2026-Jan-01 00:33:20.000,7546.592630537192,-5.991942237670855e-05,-2.664543861330415e-05
402,2026-Jan-01 00:33:25.000,7546.59263027103,-5.994791372643249e-05,-2.6243232563949448e-05
403,2026-Jan-01 00:33:30.000,7546.592636622322,-5.99756652448491e-05,-2.5851287340117324e-05
404,2026-Jan-01 00:33:35.000,7546.592636935943,-6.000270145278819e-05,-2.5469269798072958e-05
405,2026-Jan-01 00:33:40.000,7546.59263849667,-6.002904599711201e-05,-2.509685992269084e-05
406,2026-Jan-01 00:33:45.000,7546.592640081115,-6.005472148018498e-05,-2.4733750548566746e-05
407,2026-Jan-01 00:33:50.000,7546.592643935839,-6.0079749658825676e-05,-2.4379646266670107e-05
408,2026-Jan-01 00:33:55.000,7546.592644714071,-6.010415135193625e-05,-2.4034263395922295e-05
409,2026-Jan-01 00:34:00.000,7546.592645572144,-6.012794659682186e-05,-2.369732909723865e-05
410,2026-Jan-01 00:34:05.000,7546.592646961919,-6.0151154634979775e-05,-2.3368581087090945e-05
411,2026-Jan-01 00:34:10.000,7546.592648452667,-6.017379396183742e-05,-2.3047766958939064e-05
412,2026-Jan-01 00:34:15.000,7546.59265342123,-6.019588233385775e-05,-2.2734644047339714e-05
413,2026-Jan-01 00:34:20.000,7546.5926545116745,-6.021743679696101e-05,-2.2428978646349407e-05
414,2026-Jan-01 00:34:25.000,7546.592654614598,-6.023847381442238e-05,-2.21305459031651e-05
415,2026-Jan-01 00:34:30.000,7546.592657659313,-6.025900916029059e-05,-2.1839129310530225e-05
416,2026-Jan-01 00:34:35.000,7546.592661173649,-6.0279058047285616e-05,-2.155452027552407e-05
417,2026-Jan-01 00:34:40.000,7546.592663239233,-6.029863509837696e-05,-2.127651793970564e-05
418,2026-Jan-01 00:34:45.000,7546.592663087047,-6.0317754382310795e-05,-2.100492874690385e-05
419,2026-Jan-01 00:34:50.000,7546.592665586795,-6.033642948466422e-05,-2.0739566113481267e-05
420,2026-Jan-01 00:34:55.000,7546.592666867617,-6.035467346521273e-05,-2.04802501977408e-05
421,2026-Jan-01 00:35:00.000,7546.592670238437,-6.0372498921879014e-05,-2.0226807596279706e-05
422,2026-Jan-01 00:35:05.000,7546.592670498304,-6.0389917955205874e-05,-1.9979071011477778e-05
423,2026-Jan-01 00:35:10.000,7546.592674353633,-6.040694227493759e-05,-1.973687912593114e-05
424,2026-Jan-01 00:35:15.000,7546.592673722411,-6.04235831360711e-05,-1.950007624507144e-05
425,2026-Jan-01 00:35:20.000,7546.592675472392,-6.043985143122654e-05,-1.9268512093884027e-05
426,2026-Jan-01 00:35:25.000,7546.59267964199,-6.0455757676436406e-05,-1.904204169012741e-05
427,2026-Jan-01 00:35:30.000,7546.592680887101,-6.047131191877497e-05,-1.8820524860338472e-05
428,2026-Jan-01 00:35:35.000,7546.592682764861,-6.048652394952114e-05,-1.860382641821756e-05
429,2026-Jan-01 00:35:40.000,7546.592684545447,-6.0501403240209584e-05,-1.8391815681140233e-05
430,2026-Jan-01 00:35:45.000,7546.592684817732,-6.051595881473304e-05,-1.8184366419315978e-05
431,2026-Jan-01 00:35:50.000,7546.592690054847,-6.0530199561981135e-05,-1.798135662645084e-05
432,2026-Jan-01 00:35:55.000,7546.5926912052755,-6.0544133887674434e-05,-1.7782668418786507e-05
433,2026-Jan-01 00:36:00.000,7546.5926912224195,-6.055777000568696e-05,-1.7588187779526976e-05
434,2026-Jan-01 00:36:05.000,7546.592693994464,-6.0571115888308213e-05,-1.739780445819683e-05
435,2026-Jan-01 00:36:10.000,7546.592696319257,-6.05841791738726e-05,-1.721141184218844e-05
436,2026-Jan-01 00:36:15.000,7546.592698837392,-6.059696728044628e-05,-1.702890685661984e-05
437,2026-Jan-01 00:36:20.000,7546.592699984263,-6.060948734187832e-05,-1.6850189656913983e-05
438,2026-Jan-01 00:36:25.000,7546.592701470164,-6.062174630727668e-05,-1.667516365633226e-05
439,2026-Jan-01 00:36:30.000,7546.592703724364,-6.063375088416478e-05,-1.6503735499551198e-05
440,2026-Jan-01 00:36:35.000,7546.592705481741,-6.064550754558695e-05,-1.6335814629231393e-05
441,2026-Jan-01 00:36:40.000,7546.592707061748,-6.0657022586951825e-05,-1.6171313465873638e-05
442,2026-Jan-01 00:36:45.000,7546.5927116231105,-6.0668302083399794e-05,-1.601014717778071e-05
443,2026-Jan-01 00:36:50.000,7546.592712215612,-6.067935186848672e-05,-1.5852233553825812e-05
444,2026-Jan-01 00:36:55.000,7546.592712922742,-6.0690177683397906e-05,-1.5697492978361538e-05
445,2026-Jan-01 00:37:00.000,7546.592715083919,-6.0700785034839555e-05,-1.5545848354836522e-05
446,2026-Jan-01 00:37:05.000,7546.59271694622,-6.071117926609304e-05,-1.539722490262463e-05
447,2026-Jan-01 00:37:10.000,7546.592718368277,-6.0721365528593196e-05,-1.525155018011759e-05
448,2026-Jan-01 00:37:15.000,7546.592718690482,-6.0731348867193446e-05,-1.5108753885328952e-05
449,2026-Jan-01 00:37:20.000,7546.592722087448,-6.0741134134900676e-05,-1.4968767978906783e-05
450,2026-Jan-01 00:37:25.000,7546.592725169903,-6.075072605682408e-05,-1.4831526357728109e-05
451,2026-Jan-01 00:37:30.000,7546.592725470901,-6.0760129166226307e-05,-1.4696964951710356e-05
452,2026-Jan-01 00:37:35.000,7546.592727748721,-6.076934792531574e-05,-1.4565021650536636e-05
453,2026-Jan-01 00:37:40.000,7546.592729312313,-6.0778386611559654e-05,-1.4435636177534406e-05
454,2026-Jan-01 00:37:45.000,7546.592731108224,-6.0787249388738473e-05,-1.430874993291198e-05
455,2026-Jan-01 00:37:50.000,7546.592731837224,-6.0795940306945795e-05,-1.4184306202036367e-05
456,2026-Jan-01 00:37:55.000,7546.592735640131,-6.080446329548295e-05,-1.406224987166027e-05
457,2026-Jan-01 00:38:00.000,7546.592738306281,-6.081282217706985e-05,-1.3942527381516356e-05
458,2026-Jan-01 00:38:05.000,7546.592738661394,-6.0821020561263595e-05,-1.382508682468142e-05
459,2026-Jan-01 00:38:10.000,7546.592741744463,-6.082906215709727e-05,-1.3709877719314534e-05
460,2026-Jan-01 00:38:15.000,7546.592742872932,-6.083695034675429e-05,-1.3596851060171389e-05
461,2026-Jan-01 00:38:20.000,7546.592743733325,-6.084468856215608e-05,-1.348595929107077e-05
462,2026-Jan-01 00:38:25.000,7546.592745535438,-6.085228008601007e-05,-1.3377156103278054e-05
463,2026-Jan-01 00:38:30.000,7546.592747805669,-6.0859728080231434e-05,-1.3270396638009885e-05
464,2026-Jan-01 00:38:35.000,7546.5927486069395,-6.086703564989193e-05,-1.3165637207102066e-05
465,2026-Jan-01 00:38:40.000,7546.59275326557,-6.087420586453618e-05,-1.306283536983699e-05
466,2026-Jan-01 00:38:45.000,7546.592753857957,-6.088124154501884e-05,-1.2961949879652934e-05
467,2026-Jan-01 00:38:50.000,7546.592756189343,-6.0888145604565125e-05,-1.2862940637958786e-05
468,2026-Jan-01 00:38:55.000,7546.592757223143,-6.089492077876457e-05,-1.2765768713229875e-05
469,2026-Jan-01 00:39:00.000,7546.592758916331,-6.090156976057415e-05,-1.2670396141167828e-05
470,2026-Jan-01 00:39:05.000,7546.592760780607,-6.090809516479112e-05,-1.2576786107665328e-05
471,2026-Jan-01 00:39:10.000,7546.592761859842,-6.0914499528053057e-05,-1.2484902732090575e-05
472,2026-Jan-01 00:39:15.000,7546.592763086393,-6.092078531594325e-05,-1.2394711158769667e-05
473,2026-Jan-01 00:39:20.000,7546.592764280232,-6.092695492299072e-05,-1.2306177493037751e-05
474,2026-Jan-01 00:39:25.000,7546.592765755717,-6.0933010701091916e-05,-1.22192686582423e-05
475,2026-Jan-01 00:39:30.000,7546.592767047519,-6.093895489556189e-05,-1.2133952593806896e-05
476,2026-Jan-01 00:39:35.000,7546.59277018087,-6.094478975171569e-05,-1.2050198080260088e-05
477,2026-Jan-01 00:39:40.000,7546.592775231365,-6.0950517422497796e-05,-1.1967974661075687e-05
478,2026-Jan-01 00:39:45.000,7546.592775246242,-6.0956139925849584e-05,-1.1887252742148746e-05
479,2026-Jan-01 00:39:50.000,7546.592777009934,-6.096165937208298e-05,-1.180800347277966e-05
480,2026-Jan-01 00:39:55.000,7546.592779690735,-6.096707772584864e-05,-1.1730198861137353e-05
481,2026-Jan-01 00:40:00.000,7546.592779993788,-6.097239688074296e-05,-1.165381155576739e-05
482,2026-Jan-01 00:40:05.000,7546.592781866297,-6.097761876944219e-05,-1.1578815042767587e-05
483,2026-Jan-01 00:40:10.000,7546.592784450034,-6.098274518251401e-05,-1.150518331893835e-05
484,2026-Jan-01 00:40:15.000,7546.592785793698,-6.098777791052612e-05,-1.1432891245277688e-05
485,2026-Jan-01 00:40:20.000,7546.59278807979,-6.099271868009737e-05,-1.136191421569066e-05
