Index,Time,Total Velo,dLat,dLon
27604,2026-Jan-02 14:20:15.000,7546.585786547284,-5.838293829185659e-05,-4.8051540744609156e-05
27605,2026-Jan-02 14:20:20.000,7546.5857976652815,-5.830470563239487e-05,-4.912666874190563e-05
27606,2026-Jan-02 14:20:25.000,7546.585813753921,-5.822362800245173e-05,-5.0239373166505175e-05
27607,2026-Jan-02 14:20:30.000,7546.585826230709,-5.813957058364849e-05,-5.139133693887743e-05
27608,2026-Jan-02 14:20:35.000,7546.585842597534,-5.805239085532321e-05,-5.258433273525043e-05
27609,2026-Jan-02 14:20:40.000,7546.585853442115,-5.796193779872283e-05,-5.3820228586687335e-05
27610,2026-Jan-02 14:20:45.000,7546.585871117243,-5.786805168384035e-05,-5.510099420291681e-05
27611,2026-Jan-02 14:20:50.000,7546.585880591212,-5.777056301781158e-05,-5.642870581823445e-05
27612,2026-Jan-02 14:20:55.000,7546.585896983868,-5.766929248807173e-05,-5.780555393641862e-05
27613,2026-Jan-02 14:21:00.000,7546.585914265288,-5.756404958390249e-05,-5.9233849455608834e-05
27614,2026-Jan-02 14:21:05.000,7546.5859258313685,-5.74546322269498e-05,-6.0716030972685076e-05
27615,2026-Jan-02 14:21:10.000,7546.585941356612,-5.734082603225943e-05,-6.225467296872012e-05
27616,2026-Jan-02 14:21:15.000,7546.5859582210205,-5.722240310035431e-05,-6.385249345441935e-05
27617,2026-Jan-02 14:21:20.000,7546.585967702544,-5.7099121249848395e-05,-6.5512362752429e-05
27618,2026-Jan-02 14:21:25.000,7546.585984442604,-5.697072307953022e-05,-6.723731313229564e-05
27619,2026-Jan-02 14:21:30.000,7546.5860006623325,-5.683693460412087e-05,-6.903054750750925e-05
27620,2026-Jan-02 14:21:35.000,7546.586017266427,-5.6697464202670744e-05,-7.089545033522882e-05
27621,2026-Jan-02 14:21:40.000,7546.5860275298455,-5.655200138221517e-05,-7.28355977486217e-05
27622,2026-Jan-02 14:21:45.000,7546.586043271792,-5.640021538511064e-05,-7.485476932345136e-05
27623,2026-Jan-02 14:21:50.000,7546.58605905729,-5.624175341267801e-05,-7.695695933307434e-05
27624,2026-Jan-02 14:21:55.000,7546.586075499631,-5.6076239332014666e-05,-7.914638864292556e-05
27625,2026-Jan-02 14:22:00.000,7546.586091030829,-5.590327175752918e-05,-8.142751813977611e-05
27626,2026-Jan-02 14:22:05.000,7546.586107287384,-5.572242213247591e-05,-8.380506108096597e-05
27627,2026-Jan-02 14:22:10.000,7546.586117609566,-5.553323275364619e-05,-8.628399690735478e-05
27628,2026-Jan-02 14:22:15.000,7546.58613315502,-5.5335214725005244e-05,-8.886958487153152e-05
27629,2026-Jan-02 14:22:20.000,7546.586148613265,-5.512784514394298e-05,-9.156737775128931e-05
27630,2026-Jan-02 14:22:25.000,7546.586164548041,-5.4910565026489166e-05,-9.43832358899499e-05
27631,2026-Jan-02 14:22:30.000,7546.58618039723,-5.468277632303398e-05,-9.732334113721208e-05
27632,2026-Jan-02 14:22:35.000,7546.586196369316,-5.444383890562676e-05,-0.00010039420993734893
27633,2026-Jan-02 14:22:40.000,7546.586210455082,-5.419306762632914e-05,-0.0001036027062895073
27634,2026-Jan-02 14:22:45.000,7546.586226666761,-5.392972886397729e-05,-0.00010695605337218694
27635,2026-Jan-02 14:22:50.000,7546.586241648047,-5.365303668725119e-05,-0.00011046184384611024
27636,2026-Jan-02 14:22:55.000,7546.586257370907,-5.3362149301960926e-05,-0.00011412804830968071
27637,2026-Jan-02 14:23:00.000,7546.5862726317555,-5.3056164702525166e-05,-0.00011796302074174037
27638,2026-Jan-02 14:23:05.000,7546.58628751453,-5.273411650819071e-05,-0.00012197550100268018
27639,2026-Jan-02 14:23:10.000,7546.586308838492,-5.2394969344504716e-05,-0.00012617461300123978
27640,2026-Jan-02 14:23:15.000,7546.586323771943,-5.20376136989853e-05,-0.00013056985632431406
27641,2026-Jan-02 14:23:20.000,7546.586339520913,-5.166086140206971e-05,-0.00013517109313454512
27642,2026-Jan-02 14:23:25.000,7546.586354622301,-5.126343984329651e-05,-0.0001399885247082011
27643,2026-Jan-02 14:23:30.000,7546.586369110289,-5.0843987125404055e-05,-0.0001450326586365236
27644,2026-Jan-02 14:23:35.000,7546.5863843901825,-5.040104602471729e-05,-0.00015031426352152266
27645,2026-Jan-02 14:23:40.000,7546.58640517598,-4.9933058946294295e-05,-0.00015584430855142273
27646,2026-Jan-02 14:23:45.000,7546.586420023658,-4.9438362125897584e-05,-0.00016163388465884054
27647,2026-Jan-02 14:23:50.000,7546.586434290032,-4.891518078409263e-05,-0.00016769410585482092
27648,2026-Jan-02 14:23:55.000,7546.586449443461,-4.836162369770136e-05,-0.0001740359836475136
27649,2026-Jan-02 14:24:00.000,7546.586469999383,-4.777567937708227e-05,-0.00018067027293966476
27650,2026-Jan-02 14:24:05.000,7546.586484874497,-4.7155212442362426e-05,-0.00018760728345057487
27651,2026-Jan-02 14:24:10.000,7546.586499566709,-4.649796099442938e-05,-0.00019485665208662795
27652,2026-Jan-02 14:24:15.000,7546.5865142087105,-4.5801535790701564e-05,-0.0002024270706186826
27653,2026-Jan-02 14:24:20.000,7546.586534985042,-4.5063421566737816e-05,-0.00021032596202985587
27654,2026-Jan-02 14:24:25.000,7546.586549100835,-4.4280979835775724e-05,-0.0002185591010004373
27655,2026-Jan-02 14:24:30.000,7546.586569479966,-4.345145586626131e-05,-0.00022713017446562844
27656,2026-Jan-02 14:24:35.000,7546.586584037157,-4.2571988728923316e-05,-0.00023604027316537213
27657,2026-Jan-02 14:24:40.000,7546.586598318122,-4.163962599079696e-05,-0.0002452873183074189
27658,2026-Jan-02 14:24:45.000,7546.586618832632,-4.065134372410739e-05,-0.0002548654152292329
27659,2026-Jan-02 14:24:50.000,7546.586632959439,-3.9604073236887416e-05,-0.00026476414085152555
27660,2026-Jan-02 14:24:55.000,7546.586653473644,-3.8494734184268964e-05,-0.00027496777207147716
27661,2026-Jan-02 14:25:00.000,7546.586667355996,-3.7320276888408443e-05,-0.0002854544628689837
27662,2026-Jan-02 14:25:05.000,7546.586687501033,-3.6077733113870636e-05,-0.00029619539637337766
27663,2026-Jan-02 14:25:10.000,7546.586701531863,-3.476427659165893e-05,-0.0003071539332637485
27664,2026-Jan-02 14:25:15.000,7546.586721788233,-3.337729454244709e-05,-0.00031828480109652446
27665,2026-Jan-02 14:25:20.000,7546.586735651293,-3.19144681952821e-05,-0.0003295333670649825
27666,2026-Jan-02 14:25:25.000,7546.586755856951,-3.0373864703392428e-05,-0.0003408350624454215
27667,2026-Jan-02 14:25:30.000,7546.586769562758,-2.8754036421219098e-05,-0.00035211501960930036
27668,2026-Jan-02 14:25:35.000,7546.586789663323,-2.705412721581979e-05,-0.0003632880109165626
27669,2026-Jan-02 14:25:40.000,7546.586803622722,-2.527398279994486e-05,-0.00037425876037389116
27670,2026-Jan-02 14:25:45.000,7546.586823287797,-2.3414259231913093e-05,-0.00038492271971790615
27671,2026-Jan-02 14:25:50.000,7546.586837173689,-2.1476527138020174e-05,-0.0003951673651272358
27672,2026-Jan-02 14:25:55.000,7546.586856952079,-1.9463362804117423e-05,-0.0004048740720747901
27673,2026-Jan-02 14:26:00.000,7546.58687680515,-1.7378420636759984e-05,-0.00041392057391931303
27674,2026-Jan-02 14:26:05.000,7546.586890247093,-1.522648035745533e-05,-0.00042218398006355073
27675,2026-Jan-02 14:26:10.000,7546.586910053969,-1.3013460858246617e-05,-0.00042954427223662606
27676,2026-Jan-02 14:26:15.000,7546.5869297551,-1.074639605747052e-05,-0.0004358881354562527
27677,2026-Jan-02 14:26:20.000,7546.58694320517,-8.43336805189665e-06,-0.0004411129419423787
27678,2026-Jan-02 14:26:25.000,7546.5869628510445,-6.083396854705825e-06,-0.0004451306512933684
27679,2026-Jan-02 14:26:30.000,7546.5869824554975,-3.7062873161630705e-06,-0.0004478713677187329
27680,2026-Jan-02 14:26:35.000,7546.586995792436,-1.3124390392249552e-06,-0.0004492863030733929
27681,2026-Jan-02 14:26:40.000,7546.587015324625,1.0873742297690114e-06,-0.0004493499160957981
27682,2026-Jan-02 14:26:45.000,7546.587034834695,3.4822440824200385e-06,-0.00044806105244532546
27683,2026-Jan-02 14:26:50.000,7546.587054284497,5.861373750803978e-06,-0.00044544299794324616
27684,2026-Jan-02 14:26:55.000,7546.587067529193,8.214318697241652e-06,-0.000441542435602571
27685,2026-Jan-02 14:27:00.000,7546.587086937774,1.053120989524814e-05,-0.0004364273961101617
27686,2026-Jan-02 14:27:05.000,7546.587106297514,1.2802946272927329e-05,-0.0004301843612495304
27687,2026-Jan-02 14:27:10.000,7546.587125637313,1.5021352623989515e-05,-0.00042291475244837784
27688,2026-Jan-02 14:27:15.000,7546.58714491686,1.7179292811420055e-05,-0.00041473105162737056
27689,2026-Jan-02 14:27:20.000,7546.587158026206,1.9270742157573295e-05,-0.0004057528151548695
27690,2026-Jan-02 14:27:25.000,7546.587177216931,2.129081373425379e-05,-0.00039610281958601945
27691,2026-Jan-02 14:27:30.000,7546.587196367005,2.3235749040395604e-05,-0.00038590352573564246
27692,2026-Jan-02 14:27:35.000,7546.587215878918,2.510287359314134e-05,-0.00037527401408254946
27693,2026-Jan-02 14:27:40.000,7546.587234876276,2.689052608673137e-05,-0.00036432746911074787
27694,2026-Jan-02 14:27:45.000,7546.587253966299,2.8597968736221446e-05,-0.0003531692517633189
27695,2026-Jan-02 14:27:50.000,7546.587273277966,3.0225284476159686e-05,-0.00034189554801855593
27696,2026-Jan-02 14:27:55.000,7546.587285902912,3.177326820491544e-05,-0.00033059254825928974
27697,2026-Jan-02 14:28:00.000,7546.587304941488,3.3243316806874645e-05,-0.00031933609482237557
27698,2026-Jan-02 14:28:05.000,7546.5873240375795,3.4637321945751864e-05,-0.0003081917117206956
27699,2026-Jan-02 14:28:10.000,7546.587343012808,3.59575700770165e-05,-0.0002972149416091696
27700,2026-Jan-02 14:28:15.000,7546.58736222231,3.720665016260227e-05,-0.00028645190660547826
27701,2026-Jan-02 14:28:20.000,7546.58738114746,3.8387371574799545e-05,-0.0002759400219378705
27702,2026-Jan-02 14:28:25.000,7546.58739979443,3.950269184826993e-05,-0.0002657088030524335
27703,2026-Jan-02 14:28:30.000,7546.587419121181,4.055565551652762e-05,-0.00025578071321774587
27704,2026-Jan-02 14:28:35.000,7546.587437937529,4.154934175915059e-05,-0.00024617201488474905
27705,2026-Jan-02 14:28:40.000,7546.587456852399,4.2486822096066135e-05,-0.0002368935942085315
27706,2026-Jan-02 14:28:45.000,7546.587475644257,4.337112574148705e-05,-0.00022795173962286697
27707,2026-Jan-02 14:28:50.000,7546.58749452859,4.420521290171564e-05,-0.00021934885980279262
27708,2026-Jan-02 14:28:55.000,7546.587513063026,4.499195368623532e-05,-0.00021108413533488246
27709,2026-Jan-02 14:29:00.000,7546.5875316268675,4.573411339947597e-05,-0.0002031541005855786
27710,2026-Jan-02 14:29:05.000,7546.587550566679,4.6434341584244976e-05,-0.00019555315676011986
27711,2026-Jan-02 14:29:10.000,7546.587569614345,4.70951653994689e-05,-0.00018827401860754822
27712,2026-Jan-02 14:29:15.000,7546.58758864821,4.7718985968003835e-05,-0.00018130809903757483
27713,2026-Jan-02 14:29:20.000,7546.587606968036,4.830807708344764e-05,-0.00017464583735349315
27714,2026-Jan-02 14:29:25.000,7546.587625935,4.886458593489351e-05,-0.0001682769765969372
27715,2026-Jan-02 14:29:30.000,7546.587644894369,4.9390535593829554e-05,-0.0001621907948896606
27716,2026-Jan-02 14:29:35.000,7546.587663524279,4.9887828197370254e-05,-0.00015637629799503117
27717,2026-Jan-02 14:29:40.000,7546.587681165857,5.035824941046485e-05,-0.00015082237575292368
27718,2026-Jan-02 14:29:45.000,7546.5877006933515,5.080347305863597e-05,-0.0001455179304183929
27719,2026-Jan-02 14:29:50.000,7546.587719356359,5.122506669863469e-05,-0.00014045197772993845
27720,2026-Jan-02 14:29:55.000,7546.587737732136,5.162449642170941e-05,-0.00013561372741310862
27721,2026-Jan-02 14:30:00.000,7546.587756174299,5.200313307796023e-05,-0.00013099264526861276
27722,2026-Jan-02 14:30:05.000,7546.587774989413,5.236225733540323e-05,-0.0001265784997830366
27723,2026-Jan-02 14:30:10.000,7546.587793134356,5.270306512272782e-05,-0.000122361395918702
27724,2026-Jan-02 14:30:15.000,7546.587811737951,5.3026672972578126e-05,-0.00011833179913622871
27725,2026-Jan-02 14:30:20.000,7546.587830335388,5.3334123137460665e-05,-0.00011448054984519729
27726,2026-Jan-02 14:30:25.000,7546.587849176107,5.3626388236693856e-05,-0.0001107988722619524
27727,2026-Jan-02 14:30:30.000,7546.587867612156,5.390437607388776e-05,-0.00010727837602786394
27728,2026-Jan-02 14:30:35.000,7546.587892832411,5.416893404230905e-05,-0.00010391105500318076
27729,2026-Jan-02 14:30:40.000,7546.587911652081,5.4420853032866034e-05,-0.00010068928114748132
27730,2026-Jan-02 14:30:45.000,7546.587929387335,5.466087139893716e-05,-9.760579699502614e-05
27731,2026-Jan-02 14:30:50.000,7546.587948636456,5.4889678821723464e-05,-9.465370547445673e-05
27732,2026-Jan-02 14:30:55.000,7546.587967041432,5.510791933716064e-05,-9.182645800365208e-05
27733,2026-Jan-02 14:31:00.000,7546.5879854907525,5.531619491705442e-05,-8.911784196463657e-05
27734,2026-Jan-02 14:31:05.000,7546.588003269176,5.551506816914298e-05,-8.652196737735096e-05
27735,2026-Jan-02 14:31:10.000,7546.588022436727,5.570506507979189e-05,-8.403325315953225e-05
27736,2026-Jan-02 14:31:15.000,7546.588041280592,5.588667779932166e-05,-8.164641317520704e-05
27737,2026-Jan-02 14:31:20.000,7546.5880597758405,5.6060366773635906e-05,-7.935644240397721e-05
27738,2026-Jan-02 14:31:25.000,7546.588077790457,5.622656325954267e-05,-7.715860288826093e-05
27739,2026-Jan-02 14:31:30.000,7546.588095496778,5.638567105847869e-05,-7.504841090977266e-05
27740,2026-Jan-02 14:31:35.000,7546.588121009688,5.653806869077016e-05,-7.302162365974141e-05
27741,2026-Jan-02 14:31:40.000,7546.588139672529,5.6684110887772476e-05,-7.107422580432399e-05
27742,2026-Jan-02 14:31:45.000,7546.588158349252,5.6824130538757345e-05,-6.920241848007436e-05
27743,2026-Jan-02 14:31:50.000,7546.588176800307,5.6958439969889696e-05,-6.740260680970778e-05
27744,2026-Jan-02 14:31:55.000,7546.588194944038,5.7087332507421706e-05,-6.56713887607907e-05
27745,2026-Jan-02 14:32:00.000,7546.58821314381,5.721108371403716e-05,-6.400554480023857e-05
27746,2026-Jan-02 14:32:05.000,7546.588231505401,5.732995256835238e-05,-6.240202719354215e-05
27747,2026-Jan-02 14:32:10.000,7546.588250222418,5.744418257336292e-05,-6.085795084231904e-05
27748,2026-Jan-02 14:32:15.000,7546.588269286451,5.755400286489021e-05,-5.937058362803782e-05
27749,2026-Jan-02 14:32:20.000,7546.5882858934565,5.765962920634138e-05,-5.7937338162616925e-05
27750,2026-Jan-02 14:32:25.000,7546.588311934712,5.776126479872801e-05,-5.6555763222831956e-05
27751,2026-Jan-02 14:32:30.000,7546.588330244583,5.785910097699798e-05,-5.5223536342907664e-05
27752,2026-Jan-02 14:32:35.000,7546.588348525941,5.795331829006045e-05,-5.393845627565952e-05
27753,2026-Jan-02 14:32:40.000,7546.588367603086,5.8044087026587476e-05,-5.269843586575007e-05
27754,2026-Jan-02 14:32:45.000,7546.588386067311,5.8131567854502464e-05,-5.150149614863153e-05
27755,2026-Jan-02 14:32:50.000,7546.588404317628,5.821591254573377e-05,-5.0345759419201386e-05
27756,2026-Jan-02 14:32:55.000,7546.5884234930745,5.829726447359462e-05,-4.922944436458465e-05
27757,2026-Jan-02 14:33:00.000,7546.5884413439535,5.837575899647618e-05,-4.8150860159523745e-05
27758,2026-Jan-02 14:33:05.000,7546.5884607358785,5.845152440997481e-05,-4.710840084243273e-05
27759,2026-Jan-02 14:33:10.000,7546.5884788676085,5.852468183320525e-05,-4.610054178755263e-05
27760,2026-Jan-02 14:33:15.000,7546.588498407572,5.859534606145189e-05,-4.512583378613044e-05
27761,2026-Jan-02 14:33:20.000,7546.588516036779,5.866362572248818e-05,-4.4182900083455934e-05
27762,2026-Jan-02 14:33:25.000,7546.588534347871,5.872962378816737e-05,-4.327043100715855e-05
27763,2026-Jan-02 14:33:30.000,7546.588553608401,5.87934378941668e-05,-4.2387181604652824e-05
27764,2026-Jan-02 14:33:35.000,7546.588577116192,5.885516059578322e-05,-4.1531967092112154e-05
27765,2026-Jan-02 14:33:40.000,7546.588596886297,5.891487971609877e-05,-4.0703659969665296e-05
27766,2026-Jan-02 14:33:45.000,7546.5886148001,5.897267853072208e-05,-3.990118678842691e-05
27767,2026-Jan-02 14:33:50.000,7546.588634680032,5.90286362935899e-05,-3.912352549662046e-05
27768,2026-Jan-02 14:33:55.000,7546.588652404562,5.908282817301824e-05,-3.836970187265365e-05
27769,2026-Jan-02 14:34:00.000,7546.588671920762,5.913532574908231e-05,-3.763878801521514e-05
27770,2026-Jan-02 14:34:05.000,7546.5886901773665,5.918619689282423e-05,-3.692989896819654e-05
27771,2026-Jan-02 14:34:10.000,7546.588708015559,5.923550626363294e-05,-3.624219088393943e-05
27772,2026-Jan-02 14:34:15.000,7546.588726992781,5.928331550819621e-05,-3.5574858806342036e-05
27773,2026-Jan-02 14:34:20.000,7546.588746162651,5.932968315391918e-05,-3.492713452146745e-05
27774,2026-Jan-02 14:34:25.000,7546.588764759778,5.9374665042355446e-05,-3.4298284713685234e-05
27775,2026-Jan-02 14:34:30.000,7546.588785464672,5.941831437183964e-05,-3.3687609057864165e-05
27776,2026-Jan-02 14:34:35.000,7546.588802651614,5.9460681754330835e-05,-3.3094438354197564e-05
27777,2026-Jan-02 14:34:40.000,7546.5888213971175,5.950181563463275e-05,-3.251813375726442e-05
27778,2026-Jan-02 14:34:45.000,7546.58884065603,5.95417620914418e-05,-3.1958083976491025e-05
27779,2026-Jan-02 14:34:50.000,7546.588860868414,5.958056516419674e-05,-3.14137048214036e-05
27780,2026-Jan-02 14:34:55.000,7546.588878410759,5.961826684597327e-05,-3.088443751764203e-05
27781,2026-Jan-02 14:35:00.000,7546.588897621606,5.9654907353490216e-05,-3.036974712955498e-05
27782,2026-Jan-02 14:35:05.000,7546.58890959053,5.969052489973592e-05,-2.986912222979754e-05
27783,2026-Jan-02 14:35:10.000,7546.588928238208,5.9725156276613234e-05,-2.9382072540329318e-05
27784,2026-Jan-02 14:35:15.000,7546.588947223422,5.9758836535195314e-05,-2.890812908162843e-05
27785,2026-Jan-02 14:35:20.000,7546.58896711261,5.979159913493959e-05,-2.8446842293305963e-05
27786,2026-Jan-02 14:35:25.000,7546.588985864804,5.9823476156850575e-05,-2.7997781355537654e-05
27787,2026-Jan-02 14:35:30.000,7546.589003436946,5.9854498310585313e-05,-2.7560533254700204e-05
27788,2026-Jan-02 14:35:35.000,7546.589023920629,5.98846950481402e-05,-2.7134702271780498e-05
27789,2026-Jan-02 14:35:40.000,7546.589043117801,5.991409445016416e-05,-2.6719908682082405e-05
27790,2026-Jan-02 14:35:45.000,7546.589060713718,5.994272350307028e-05,-2.6315787913233635e-05
27791,2026-Jan-02 14:35:50.000,7546.589081184099,5.997060812745758e-05,-2.592199055939659e-05
27792,2026-Jan-02 14:35:55.000,7546.589094475658,5.999777300047526e-05,-2.553818086425963e-05
27793,2026-Jan-02 14:36:00.000,7546.589113494155,6.002424200346468e-05,-2.5164036497216102e-05
27794,2026-Jan-02 14:36:05.000,7546.589133249294,6.005003790221508e-05,-2.479924804177358e-05
27795,2026-Jan-02 14:36:10.000,7546.589152322943,6.007518258854816e-05,-2.444351780894749e-05
27796,2026-Jan-02 14:36:15.000,7546.589170452225,6.00996970447909e-05,-2.4096560210296047e-05
27797,2026-Jan-02 14:36:20.000,7546.589190116621,6.012360148588414e-05,-2.3758100336834787e-05
27798,2026-Jan-02 14:36:25.000,7546.5892027601185,6.014691519595772e-05,-2.3427873980352842e-05
27799,2026-Jan-02 14:36:30.000,7546.589222338116,6.0169656933339866e-05,-2.31056271005059e-05
27800,2026-Jan-02 14:36:35.000,7546.589241310815,6.019184450423154e-05,-2.2791115021902897e-05
27801,2026-Jan-02 14:36:40.000,7546.589262221535,6.021349514639951e-05,-2.248410274674484e-05
27802,2026-Jan-02 14:36:45.000,7546.589276130488,6.023462532311896e-05,-2.2184363611899016e-05
27803,2026-Jan-02 14:36:50.000,7546.589293834067,6.025525102870688e-05,-2.1891679708119227e-05
27804,2026-Jan-02 14:36:55.000,7546.58931357022,6.027538758957007e-05,-2.160584097055107e-05
27805,2026-Jan-02 14:37:00.000,7546.589333986746,6.029504965709975e-05,-2.1326645057939686e-05
27806,2026-Jan-02 14:37:05.000,7546.589346765638,6.031425139241264e-05,-2.1053897281575473e-05
27807,2026-Jan-02 14:37:10.000,7546.589367562681,6.0333006558721536e-05,-2.0787409642508692e-05
27808,2026-Jan-02 14:37:15.000,7546.589386686594,6.035132825843448e-05,-2.052700129695495e-05
27809,2026-Jan-02 14:37:20.000,7546.589400139523,6.0369229117895884e-05,-2.0272497483375673e-05
27810,2026-Jan-02 14:37:25.000,7546.589420055302,6.0386721422389655e-05,-2.0023729764062637e-05
27811,2026-Jan-02 14:37:30.000,7546.5894387805565,6.040381692429264e-05,-1.9780535904345697e-05
27812,2026-Jan-02 14:37:35.000,7546.589453411915,6.042052689991806e-05,-1.954275916205006e-05
27813,2026-Jan-02 14:37:40.000,7546.5894727425875,6.0436862412416303e-05,-1.9310248401183117e-05
27814,2026-Jan-02 14:37:45.000,7546.589492934716,6.0452833949398155e-05,-1.9082857264152153e-05
27815,2026-Jan-02 14:37:50.000,7546.589507122531,6.046845166451931e-05,-1.8860445095469913e-05
27816,2026-Jan-02 14:37:55.000,7546.5895271463,6.048372545564007e-05,-1.8642875716068374e-05
27817,2026-Jan-02 14:38:00.000,7546.589541040901,6.049866474455712e-05,-1.843001783896625e-05
27818,2026-Jan-02 14:38:05.000,7546.589559850464,6.051327876832602e-05,-1.8221743914637045e-05
27819,2026-Jan-02 14:38:10.000,7546.589574260168,6.05275762879387e-05,-1.8017931630254225e-05
27820,2026-Jan-02 14:38:15.000,7546.589594339967,6.054156592938398e-05,-1.781846210491267e-05
27821,2026-Jan-02 14:38:20.000,7546.589609732513,6.0555255885219594e-05,-1.7623220820439656e-05
27822,2026-Jan-02 14:38:25.000,7546.58962943738,6.056865419168389e-05,-1.7432096662162166e-05
27823,2026-Jan-02 14:38:30.000,7546.589642942037,6.058176845868957e-05,-1.7244982643660478e-05
27824,2026-Jan-02 14:38:35.000,7546.589663682609,6.059460627483304e-05,-1.7061774656212947e-05
27825,2026-Jan-02 14:38:40.000,7546.589676979291,6.0607174731330815e-05,-1.6882372548820967e-05
27826,2026-Jan-02 14:38:45.000,7546.589698788336,6.061948089808311e-05,-1.6706679211608844e-05
27827,2026-Jan-02 14:38:50.000,7546.589712257388,6.063153141866451e-05,-1.6534600320028403e-05
27828,2026-Jan-02 14:38:55.000,7546.589732547898,6.064333289401702e-05,-1.6366045265669982e-05
27829,2026-Jan-02 14:39:00.000,7546.589746585823,6.06548915698113e-05,-1.620092562859554e-05
27830,2026-Jan-02 14:39:05.000,7546.589761308883,6.066621360645286e-05,-1.6039156207625638e-05
27831,2026-Jan-02 14:39:10.000,7546.589781987328,6.0677304951184396e-05,-1.5880654252953263e-05
27832,2026-Jan-02 14:39:15.000,7546.589796346115,6.068817124571524e-05,-1.5725339878258637e-05
27833,2026-Jan-02 14:39:20.000,7546.589812240977,6.0698818103332997e-05,-1.557313512279279e-05
27834,2026-Jan-02 14:39:25.000,7546.5898313325215,6.070925087442447e-05,-1.542396517351108e-05
27835,2026-Jan-02 14:39:30.000,7546.589846352254,6.071947474595163e-05,-1.5277757057674535e-05
27836,2026-Jan-02 14:39:35.000,7546.589861154058,6.072949479118961e-05,-1.5134440147335226e-05
27837,2026-Jan-02 14:39:40.000,7546.589876253711,6.073931587735615e-05,-1.4993945733010605e-05
27838,2026-Jan-02 14:39:45.000,7546.589896874645,6.0748942821930996e-05,-1.4856207563695989e-05
27839,2026-Jan-02 14:39:50.000,7546.589911722707,6.075838009422796e-05,-1.472116131395751e-05
27840,2026-Jan-02 14:39:55.000,7546.589927042867,6.0767632199087984e-05,-1.458874429260959e-05
27841,2026-Jan-02 14:40:00.000,7546.589941712866,6.077670347082176e-05,-1.4458896032465418e-05
27842,2026-Jan-02 14:40:05.000,7546.589962282976,6.078559813715856e-05,-1.4331557615321344e-05
27843,2026-Jan-02 14:40:10.000,7546.589977495082,6.0794320177137706e-05,-1.4206671835381712e-05
27844,2026-Jan-02 14:40:15.000,7546.589992553329,6.0802873584009376e-05,-1.4084183540319373e-05
27845,2026-Jan-02 14:40:20.000,7546.590008058254,6.0811262180493486e-05,-1.3964038664937561e-05
27846,2026-Jan-02 14:40:25.000,7546.59002354667,6.0819489654306835e-05,-1.384618511934832e-05
27847,2026-Jan-02 14:40:30.000,7546.590038020487,6.082755965053366e-05,-1.3730572213432879e-05
27848,2026-Jan-02 14:40:35.000,7546.590054232601,6.0835475665044214e-05,-1.3617150479205975e-05
27849,2026-Jan-02 14:40:40.000,7546.590068761442,6.0843241058705644e-05,-1.3505872281882603e-05
27850,2026-Jan-02 14:40:45.000,7546.590083327974,6.085085915685795e-05,-1.3396691024070151e-05
27851,2026-Jan-02 14:40:50.000,7546.59009954573,6.0858333206681436e-05,-1.3289561593410326e-05
27852,2026-Jan-02 14:40:55.000,7546.590116249714,6.086566625640444e-05,-1.3184440135205477e-05
27853,2026-Jan-02 14:41:00.000,7546.590130970797,6.087286136136072e-05,-1.3081283910310049e-05
27854,2026-Jan-02 14:41:05.000,7546.590146305977,6.0879921463197206e-05,-1.2980051387501135e-05
27855,2026-Jan-02 14:41:10.000,7546.5901617661875,6.088684941119027e-05,-1.288070246374673e-05
27856,2026-Jan-02 14:41:15.000,7546.590177387465,6.089364799777286e-05,-1.2783197846033545e-05
27857,2026-Jan-02 14:41:20.000,7546.5901942036735,6.0900319894585664e-05,-1.2687499584274065e-05
27858,2026-Jan-02 14:41:25.000,7546.5902090576565,6.090686774484766e-05,-1.259357032523667e-05
27859,2026-Jan-02 14:41:30.000,7546.5902259599125,6.091329411361812e-05,-1.2501374236251195e-05
27860,2026-Jan-02 14:41:35.000,7546.590235559186,6.09196014025315e-05,-1.2410876315982478e-05
27861,2026-Jan-02 14:41:40.000,7546.590251037853,6.092579212690907e-05,-1.2322042451273774e-05
27862,2026-Jan-02 14:41:45.000,7546.590267618613,6.0931868603120165e-05,-1.2234839381619622e-05
27863,2026-Jan-02 14:41:50.000,7546.590283755222,6.093783310490153e-05,-1.2149234827063538e-05
27864,2026-Jan-02 14:41:55.000,7546.590300243573,6.094368785625193e-05,-1.2065197452670873e-05
27865,2026-Jan-02 14:42:00.000,7546.590309564689,6.0949434946167e-05,-1.1982696612733434e-05
27866,2026-Jan-02 14:42:05.000,7546.590326715138,6.0955076612856374e-05,-1.1901702691829996e-05
27867,2026-Jan-02 14:42:10.000,7546.590342624953,6.096061482452342e-05,-1.1822186579024674e-05
27868,2026-Jan-02 14:42:15.000,7546.5903543902195,6.096605153516066e-05,-1.1744120200773978e-05
27869,2026-Jan-02 14:42:20.000,7546.590369685646,6.097138877692032e-05,-1.1667476258026e-05
27870,2026-Jan-02 14:42:25.000,7546.590387088822,6.09766283936608e-05,-1.1592227593837379e-05
27871,2026-Jan-02 14:42:30.000,7546.590396807825,6.0981772151080804e-05,-1.1518348550509927e-05
27872,2026-Jan-02 14:42:35.000,7546.590413217623,6.0986821971198424e-05,-1.1445813683508277e-05
27873,2026-Jan-02 14:42:40.000,7546.590424978225,6.099177946694567e-05,-1.1374598472002617e-05
