Index,Time,Total Velo,dLat,dLon
28963,2026-Jan-02 16:13:30.000,7546.619264036329,6.0137256156167496e-05,-2.3571268549460456e-05
28964,2026-Jan-02 16:13:35.000,7546.619549472033,6.0160250171747975e-05,-2.3245569472862826e-05
28965,2026-Jan-02 16:13:40.000,7546.6198320277545,6.0182682268816734e-05,-2.2927710944031787e-05
28966,2026-Jan-02 16:13:45.000,7546.620119206759,6.020457000488477e-05,-2.261745358822509e-05
28967,2026-Jan-02 16:13:50.000,7546.620401298424,6.022593015586608e-05,-2.231456717538549e-05
28968,2026-Jan-02 16:13:55.000,7546.620679872524,6.024677887950247e-05,-2.2018830044601145e-05
28969,2026-Jan-02 16:14:00.000,7546.620964303151,6.026713184326127e-05,-2.1730028755939657e-05
28970,2026-Jan-02 16:14:05.000,7546.621244426007,6.0287003925907356e-05,-2.144795772096586e-05
28971,2026-Jan-02 16:14:10.000,7546.621524663215,6.0306409601196265e-05,-2.1172418890103017e-05
28972,2026-Jan-02 16:14:15.000,7546.6217980578485,6.032536267497335e-05,-2.0903221226831192e-05
28973,2026-Jan-02 16:14:20.000,7546.622075528939,6.0343876626234305e-05,-2.06401810061152e-05
28974,2026-Jan-02 16:14:25.000,7546.622352131471,6.0361964280275515e-05,-2.0383120840961055e-05
28975,2026-Jan-02 16:14:30.000,7546.622629191187,6.0379638057384e-05,-2.013186944083145e-05
28976,2026-Jan-02 16:14:35.000,7546.622902867232,6.039690989467772e-05,-1.9886262116131093e-05
28977,2026-Jan-02 16:14:40.000,7546.623175991229,6.041379133847613e-05,-1.9646139506335203e-05
28978,2026-Jan-02 16:14:45.000,7546.623444999691,6.043029350166762e-05,-1.9411348112896576e-05
28979,2026-Jan-02 16:14:50.000,7546.623721289364,6.044642715608006e-05,-1.9181739737916814e-05
28980,2026-Jan-02 16:14:55.000,7546.623991229024,6.046220256905599e-05,-1.895717110755868e-05
28981,2026-Jan-02 16:15:00.000,7546.6242573364825,6.047762973793169e-05,-1.873750409231434e-05
28982,2026-Jan-02 16:15:05.000,7546.62452285966,6.04927183047721e-05,-1.8522605046200624e-05
28983,2026-Jan-02 16:15:10.000,7546.62479004186,6.0507477620319605e-05,-1.8312345247295525e-05
28984,2026-Jan-02 16:15:15.000,7546.625058850843,6.052191665162354e-05,-1.8106600101930326e-05
28985,2026-Jan-02 16:15:20.000,7546.625322840333,6.053604402467272e-05,-1.7905249009686486e-05
28986,2026-Jan-02 16:15:25.000,7546.625586759047,6.054986812387142e-05,-1.770817563340188e-05
28987,2026-Jan-02 16:15:30.000,7546.625851499351,6.056339711335568e-05,-1.751526740179088e-05
28988,2026-Jan-02 16:15:35.000,7546.626113721915,6.057663874514674e-05,-1.732641553076064e-05
28989,2026-Jan-02 16:15:40.000,7546.6263753169305,6.0589600622051876e-05,-1.7141514781826572e-05
28990,2026-Jan-02 16:15:45.000,7546.626630990653,6.060229001292328e-05,-1.696046324894951e-05
28991,2026-Jan-02 16:15:50.000,7546.626887584825,6.06147140231883e-05,-1.678316224484888e-05
28992,2026-Jan-02 16:15:55.000,7546.627146264112,6.062687954511148e-05,-1.6609516777066347e-05
28993,2026-Jan-02 16:16:00.000,7546.627405778825,6.0638793144107694e-05,-1.643943424767258e-05
28994,2026-Jan-02 16:16:05.000,7546.627659862627,6.0650461200850714e-05,-1.6272825291707704e-05
28995,2026-Jan-02 16:16:10.000,7546.6279163193985,6.0661889982327466e-05,-1.6109603507175052e-05
28996,2026-Jan-02 16:16:15.000,7546.6281679673075,6.067308540025351e-05,-1.5949685014504666e-05
28997,2026-Jan-02 16:16:20.000,7546.628417878141,6.068405332371185e-05,-1.5792988499185867e-05
28998,2026-Jan-02 16:16:25.000,7546.628665410868,6.069479935177924e-05,-1.5639435488878917e-05
28999,2026-Jan-02 16:16:30.000,7546.628918034072,6.0705328998267305e-05,-1.548894965708314e-05
29000,2026-Jan-02 16:16:35.000,7546.62916814376,6.071564748566516e-05,-1.5341457107354017e-05
29001,2026-Jan-02 16:16:40.000,7546.629411969165,6.072575987303708e-05,-1.5196886387514041e-05
29002,2026-Jan-02 16:16:45.000,7546.629658927333,6.0735671233658195e-05,-1.5055167793320834e-05
29003,2026-Jan-02 16:16:50.000,7546.6299031158505,6.074538628553228e-05,-1.491623435612155e-05
29004,2026-Jan-02 16:16:55.000,7546.630145037105,6.075490968981967e-05,-1.4780020507032532e-05
29005,2026-Jan-02 16:17:00.000,7546.630387639677,6.076424602952102e-05,-1.46464631640697e-05
29006,2026-Jan-02 16:17:05.000,7546.630631452275,6.077339963894701e-05,-1.4515500645018165e-05
29007,2026-Jan-02 16:17:10.000,7546.630868602523,6.0782374731616073e-05,-1.4387073406396667e-05
29008,2026-Jan-02 16:17:15.000,7546.63110993544,6.0791175471308634e-05,-1.426112354607767e-05
29009,2026-Jan-02 16:17:20.000,7546.631344392776,6.079980581574773e-05,-1.4137595179875007e-05
29010,2026-Jan-02 16:17:25.000,7546.631581079541,6.0808269694234696e-05,-1.4016433645736015e-05
29011,2026-Jan-02 16:17:30.000,7546.631818770931,6.081657085843517e-05,-1.3897586043754018e-05
29012,2026-Jan-02 16:17:35.000,7546.632051736942,6.082471291080083e-05,-1.3781000852475245e-05
29013,2026-Jan-02 16:17:40.000,7546.632284880625,6.083269944667791e-05,-1.3666628404962466e-05
29014,2026-Jan-02 16:17:45.000,7546.632512691688,6.084053386246069e-05,-1.3554420071670847e-05
29015,2026-Jan-02 16:17:50.000,7546.6327443794535,6.084821955454345e-05,-1.3444328907041836e-05
29016,2026-Jan-02 16:17:55.000,7546.632968424225,6.0855759720368496e-05,-1.333630912370154e-05
29017,2026-Jan-02 16:18:00.000,7546.633201397242,6.0863157607116136e-05,-1.3230316156409572e-05
29018,2026-Jan-02 16:18:05.000,7546.633422565428,6.087041613511701e-05,-1.3126307031541273e-05
29019,2026-Jan-02 16:18:10.000,7546.633651620686,6.087753843786459e-05,-1.3024239713388397e-05
29020,2026-Jan-02 16:18:15.000,7546.633870769385,6.088452724384297e-05,-1.2924073210740517e-05
29021,2026-Jan-02 16:18:20.000,7546.634095940351,6.0891385530226216e-05,-1.2825768223478917e-05
29022,2026-Jan-02 16:18:25.000,7546.634315354569,6.0898115897600746e-05,-1.2729285764123688e-05
29023,2026-Jan-02 16:18:30.000,7546.634530924172,6.0904721038923526e-05,-1.2634588593130047e-05
29024,2026-Jan-02 16:18:35.000,7546.634755197633,6.091120363294067e-05,-1.2541640266761078e-05
29025,2026-Jan-02 16:18:40.000,7546.6349674744115,6.0917566024443204e-05,-1.245040515840401e-05
29026,2026-Jan-02 16:18:45.000,7546.635186527532,6.0923810806912115e-05,-1.2360848884895859e-05
29027,2026-Jan-02 16:18:50.000,7546.635401418978,6.0929940261189586e-05,-1.2272937745194668e-05
29028,2026-Jan-02 16:18:55.000,7546.635611837886,6.0935956703644933e-05,-1.218663927460284e-05
29029,2026-Jan-02 16:19:00.000,7546.635821988796,6.094186242222577e-05,-1.210192140632671e-05
29030,2026-Jan-02 16:19:05.000,7546.636029582586,6.094765956277115e-05,-1.2018753515974367e-05
29031,2026-Jan-02 16:19:10.000,7546.636242511437,6.095335033506899e-05,-1.1937105369952405e-05
29032,2026-Jan-02 16:19:15.000,7546.636446914416,6.095893668600638e-05,-1.1856947651267546e-05
29033,2026-Jan-02 16:19:20.000,7546.636651644856,6.0964420718789825e-05,-1.1778251774785531e-05
29034,2026-Jan-02 16:19:25.000,7546.636857587807,6.096980438741184e-05,-1.1700990249607912e-05
29035,2026-Jan-02 16:19:30.000,7546.637063485637,6.0975089589021536e-05,-1.1625135698523081e-05
29036,2026-Jan-02 16:19:35.000,7546.637259472029,6.098027810352846e-05,-1.1550661973558363e-05
29037,2026-Jan-02 16:19:40.000,7546.637463286395,6.098537189203057e-05,-1.147754340991014e-05
29038,2026-Jan-02 16:19:45.000,7546.637661889482,6.099037260653972e-05,-1.1405754982263261e-05
29039,2026-Jan-02 16:19:50.000,7546.637856803,6.099528196301662e-05,-1.1335272667167828e-05
29040,2026-Jan-02 16:19:55.000,7546.6380523798325,6.100010168808012e-05,-1.1266072448279374e-05
29041,2026-Jan-02 16:20:00.000,7546.638250100892,6.100483340887308e-05,-1.1198131225853558e-05
29042,2026-Jan-02 16:20:05.000,7546.638442573463,6.100947864240425e-05,-1.1131426894905871e-05
29043,2026-Jan-02 16:20:10.000,7546.638635456288,6.101403898739477e-05,-1.106593709465642e-05
29044,2026-Jan-02 16:20:15.000,7546.63882508868,6.101851592177354e-05,-1.1001640935148771e-05
29045,2026-Jan-02 16:20:20.000,7546.639014826825,6.102291093057488e-05,-1.0938517355896238e-05
29046,2026-Jan-02 16:20:25.000,7546.639200530625,6.1027225402909835e-05,-1.0876546205906834e-05
29047,2026-Jan-02 16:20:30.000,7546.639387668984,6.103146078473287e-05,-1.081570763972195e-05
29048,2026-Jan-02 16:20:35.000,7546.6395696721265,6.103561836212634e-05,-1.0755982422949728e-05
29049,2026-Jan-02 16:20:40.000,7546.639753377904,6.103969952775401e-05,-1.069735202463562e-05
29050,2026-Jan-02 16:20:45.000,7546.639933526965,6.104370551440752e-05,-1.0639798027511915e-05
29051,2026-Jan-02 16:20:50.000,7546.640113647593,6.104763760461651e-05,-1.0583302625377655e-05
29052,2026-Jan-02 16:20:55.000,7546.640289583003,6.105149697788192e-05,-1.0527848303354403e-05
29053,2026-Jan-02 16:21:00.000,7546.640466374311,6.105528488831169e-05,-1.0473418377898724e-05
29054,2026-Jan-02 16:21:05.000,7546.640646340015,6.105900249409046e-05,-1.0419996257837738e-05
29055,2026-Jan-02 16:21:10.000,7546.640813806619,6.106265080418893e-05,-1.036756584937848e-05
29056,2026-Jan-02 16:21:15.000,7546.640989897577,6.106623110824216e-05,-1.031611149926448e-05
29057,2026-Jan-02 16:21:20.000,7546.641160802478,6.106974434061385e-05,-1.0265618030302903e-05
29058,2026-Jan-02 16:21:25.000,7546.641327720482,6.107319158132896e-05,-1.0216070187141213e-05
29059,2026-Jan-02 16:21:30.000,7546.641495853525,6.107657387843801e-05,-1.0167454007614651e-05
29060,2026-Jan-02 16:21:35.000,7546.641665089161,6.107989223735899e-05,-1.0119754740856024e-05
29061,2026-Jan-02 16:21:40.000,7546.641829183427,6.108314756758659e-05,-1.0072958957607625e-05
29062,2026-Jan-02 16:21:45.000,7546.641989098197,6.108634083545894e-05,-1.0027053022554355e-05
29063,2026-Jan-02 16:21:50.000,7546.64215711476,6.108947305349943e-05,-9.982023897237013e-06
29064,2026-Jan-02 16:21:55.000,7546.642313718051,6.109254495356709e-05,-9.937858770570074e-06
29065,2026-Jan-02 16:22:00.000,7546.642472629646,6.109555753752716e-05,-9.894545108579678e-06
29066,2026-Jan-02 16:22:05.000,7546.642632912012,6.109851166158364e-05,-9.852070917304445e-06
29067,2026-Jan-02 16:22:10.000,7546.642788070222,6.110140807535913e-05,-9.810424074885304e-06
29068,2026-Jan-02 16:22:15.000,7546.642938694137,6.110424761729405e-05,-9.76959327658733e-06
29069,2026-Jan-02 16:22:20.000,7546.643089952771,6.110703110806526e-05,-9.729567153726748e-06
29070,2026-Jan-02 16:22:25.000,7546.643244182436,6.110975933637519e-05,-9.690334564993464e-06
29071,2026-Jan-02 16:22:30.000,7546.6433996925425,6.111243305539915e-05,-9.651885079620115e-06
29072,2026-Jan-02 16:22:35.000,7546.64355134961,6.111505294370545e-05,-9.614208067887375e-06
29073,2026-Jan-02 16:22:40.000,7546.643698316389,6.111761971183682e-05,-9.577293582196944e-06
29074,2026-Jan-02 16:22:45.000,7546.643845744457,6.112013408809958e-05,-9.541131333890007e-06
29075,2026-Jan-02 16:22:50.000,7546.643994581187,6.112259676172016e-05,-9.505712071700145e-06
29076,2026-Jan-02 16:22:55.000,7546.644140109875,6.112500836863433e-05,-9.471026118035297e-06
29077,2026-Jan-02 16:23:00.000,7546.644280416753,6.112736951635611e-05,-9.437064306894172e-06
29078,2026-Jan-02 16:23:05.000,7546.644428087228,6.112968094029725e-05,-9.403817884390264e-06
29079,2026-Jan-02 16:23:10.000,7546.644571420385,6.113194315915393e-05,-9.371277911895959e-06
29080,2026-Jan-02 16:23:15.000,7546.644710863318,6.113415677333478e-05,-9.339436232380649e-06
29081,2026-Jan-02 16:23:20.000,7546.644851428889,6.113632239390654e-05,-9.308284305120651e-06
29082,2026-Jan-02 16:23:25.000,7546.644987159271,6.113844054311812e-05,-9.277814186248179e-06
29083,2026-Jan-02 16:23:30.000,7546.645124566631,6.114051181782543e-05,-9.248017931895447e-06
29084,2026-Jan-02 16:23:35.000,7546.645264260926,6.114253674027736e-05,-9.218888123996294e-06
29085,2026-Jan-02 16:23:40.000,7546.64539849674,6.114451580074842e-05,-9.190417316062849e-06
29086,2026-Jan-02 16:23:45.000,7546.645529143799,6.114644949839487e-05,-9.16259811845066e-06
29087,2026-Jan-02 16:23:50.000,7546.6456607722175,6.114833836967648e-05,-9.135423653106045e-06
29088,2026-Jan-02 16:23:55.000,7546.6457946183655,6.115018290664409e-05,-9.108887041975322e-06
29089,2026-Jan-02 16:24:00.000,7546.6459226379775,6.115198349476714e-05,-9.082981762276177e-06
29090,2026-Jan-02 16:24:05.000,7546.646054137936,6.115374067228174e-05,-9.057701063852619e-06
29091,2026-Jan-02 16:24:10.000,7546.646179868247,6.115545479801199e-05,-9.033039006567378e-06
29092,2026-Jan-02 16:24:15.000,7546.646301158129,6.115712631427073e-05,-9.008989223957542e-06
29093,2026-Jan-02 16:24:20.000,7546.646423835601,6.11587556846871e-05,-8.985545946416096e-06
29094,2026-Jan-02 16:24:25.000,7546.646549141538,6.116034331959952e-05,-8.962703361703461e-06
29095,2026-Jan-02 16:24:30.000,7546.6466693969605,6.116188954585766e-05,-8.940456055483992e-06
29096,2026-Jan-02 16:24:35.000,7546.646791466474,6.11633948004453e-05,-8.918798258150673e-06
29097,2026-Jan-02 16:24:40.000,7546.646908769538,6.11648593977776e-05,-8.897724967482645e-06
29098,2026-Jan-02 16:24:45.000,7546.647021982303,6.116628370200772e-05,-8.877231010728792e-06
29099,2026-Jan-02 16:24:50.000,7546.6471361347385,6.116766810038143e-05,-8.857311470933382e-06
29100,2026-Jan-02 16:24:55.000,7546.647252733758,6.116901293573562e-05,-8.83796138850812e-06
29101,2026-Jan-02 16:25:00.000,7546.647364460135,6.117031847807652e-05,-8.819176372298898e-06
29102,2026-Jan-02 16:25:05.000,7546.647478493122,6.117158509866272e-05,-8.800951832199644e-06
29103,2026-Jan-02 16:25:10.000,7546.647580801929,6.117281298578803e-05,-8.783283419688814e-06
29104,2026-Jan-02 16:25:15.000,7546.647691793783,6.117400259952888e-05,-8.766166843088286e-06
29105,2026-Jan-02 16:25:20.000,7546.647798033956,6.117515411574459e-05,-8.74959825125643e-06
29106,2026-Jan-02 16:25:25.000,7546.647899669717,6.117626780444141e-05,-8.733573650943072e-06
29107,2026-Jan-02 16:25:30.000,7546.648003484859,6.117734399246899e-05,-8.718089176795729e-06
29108,2026-Jan-02 16:25:35.000,7546.648102009951,6.11783828663448e-05,-8.703141190835595e-06
29109,2026-Jan-02 16:25:40.000,7546.648203198006,6.117938474048401e-05,-8.688726296668392e-06
29110,2026-Jan-02 16:25:45.000,7546.648299738675,6.118034978896958e-05,-8.674841069478134e-06
29111,2026-Jan-02 16:25:50.000,7546.648391397076,6.118127823917519e-05,-8.661482326033365e-06
29112,2026-Jan-02 16:25:55.000,7546.648485053929,6.118217036021889e-05,-8.64864682625921e-06
29113,2026-Jan-02 16:26:00.000,7546.648580281686,6.118302635904627e-05,-8.636331727984725e-06
29114,2026-Jan-02 16:26:05.000,7546.648671114297,6.118384639020036e-05,-8.624534061141276e-06
29115,2026-Jan-02 16:26:10.000,7546.648757597704,6.118463063931046e-05,-8.613251182509885e-06
29116,2026-Jan-02 16:26:15.000,7546.648845590506,6.118537933819113e-05,-8.602480448871574e-06
29117,2026-Jan-02 16:26:20.000,7546.648929438671,6.118609261474006e-05,-8.592219316483352e-06
29118,2026-Jan-02 16:26:25.000,7546.649014869651,6.11867706812319e-05,-8.58246554003017e-06
29119,2026-Jan-02 16:26:30.000,7546.649095973455,6.118741364602442e-05,-8.573216803142714e-06
29120,2026-Jan-02 16:26:35.000,7546.649172577513,6.118802165566706e-05,-8.564471031036192e-06
29121,2026-Jan-02 16:26:40.000,7546.649251029911,6.118859490022999e-05,-8.556226234190945e-06
29122,2026-Jan-02 16:26:45.000,7546.649331036604,6.118913351116362e-05,-8.548480437298167e-06
29123,2026-Jan-02 16:26:50.000,7546.649406540612,6.118963756129858e-05,-8.541232020320422e-06
29124,2026-Jan-02 16:26:55.000,7546.649477928488,6.119010717053897e-05,-8.534479164268305e-06
29125,2026-Jan-02 16:27:00.000,7546.649544702586,6.119054244235755e-05,-8.528220448056345e-06
29126,2026-Jan-02 16:27:05.000,7546.649613413884,6.119094352596832e-05,-8.522454336912233e-06
29127,2026-Jan-02 16:27:10.000,7546.649683752461,6.119131051596227e-05,-8.517179693967591e-06
29128,2026-Jan-02 16:27:15.000,7546.649749738777,6.119164344298156e-05,-8.512395126558658e-06
29129,2026-Jan-02 16:27:20.000,7546.649811228096,6.119194238518588e-05,-8.508099696769023e-06
29130,2026-Jan-02 16:27:25.000,7546.649874637772,6.119220746025889e-05,-8.504292395628e-06
29131,2026-Jan-02 16:27:30.000,7546.649933571932,6.119243867774848e-05,-8.500972199954049e-06
29132,2026-Jan-02 16:27:35.000,7546.649994218194,6.119263613912906e-05,-8.498138697632385e-06
29133,2026-Jan-02 16:27:40.000,7546.65005064763,6.119279984195813e-05,-8.495790893903177e-06
29134,2026-Jan-02 16:27:45.000,7546.650102490226,6.119292982087465e-05,-8.493928476127621e-06
29135,2026-Jan-02 16:27:50.000,7546.650156258579,6.119302615748001e-05,-8.492551017980077e-06
29136,2026-Jan-02 16:27:55.000,7546.650205547721,6.119308882118757e-05,-8.491658007869773e-06
29137,2026-Jan-02 16:28:00.000,7546.65025665874,6.119311787784742e-05,-8.491249573694404e-06
29138,2026-Jan-02 16:28:05.000,7546.65030317215,6.119311328153798e-05,-8.491325303339181e-06
29139,2026-Jan-02 16:28:10.000,7546.650348251744,6.119307505669802e-05,-8.491885381545217e-06
29140,2026-Jan-02 16:28:15.000,7546.650391395371,6.119300319062937e-05,-8.492929822523365e-06
29141,2026-Jan-02 16:28:20.000,7546.650432663457,6.11928976670395e-05,-8.49445893891243e-06
29142,2026-Jan-02 16:28:25.000,7546.650471883354,6.119275846039329e-05,-8.496473228092327e-06
29143,2026-Jan-02 16:28:30.000,7546.650509261405,6.119258554071472e-05,-8.498972889015022e-06
29144,2026-Jan-02 16:28:35.000,7546.65054466395,6.119237886759166e-05,-8.501958532747267e-06
29145,2026-Jan-02 16:28:40.000,7546.650578118347,6.119213839328452e-05,-8.505430983518636e-06
29146,2026-Jan-02 16:28:45.000,7546.6506095542545,6.119186406206012e-05,-8.509390951871865e-06
29147,2026-Jan-02 16:28:50.000,7546.650638986113,6.119155581352231e-05,-8.513839262036527e-06
29148,2026-Jan-02 16:28:55.000,7546.650666720213,6.119121357617274e-05,-8.51877699403758e-06
29149,2026-Jan-02 16:29:00.000,7546.650692100795,6.119083726874308e-05,-8.524205213689129e-06
29150,2026-Jan-02 16:29:05.000,7546.650715624918,6.119042680863274e-05,-8.53012532786579e-06
29151,2026-Jan-02 16:29:10.000,7546.650737073709,6.118998210080662e-05,-8.53653844501423e-06
29152,2026-Jan-02 16:29:15.000,7546.650756538295,6.11895030431242e-05,-8.54344609990676e-06
29153,2026-Jan-02 16:29:20.000,7546.650774285774,6.118898952678364e-05,-8.550850012056799e-06
29154,2026-Jan-02 16:29:25.000,7546.650789397569,6.118844142921631e-05,-8.558751630971528e-06
29155,2026-Jan-02 16:29:30.000,7546.650802918451,6.118785862962994e-05,-8.567153074068301e-06
29156,2026-Jan-02 16:29:35.000,7546.650814380982,6.118724099035688e-05,-8.57605589033028e-06
29157,2026-Jan-02 16:29:40.000,7546.650823764237,6.118658836840041e-05,-8.585462381915931e-06
29158,2026-Jan-02 16:29:45.000,7546.650831198638,6.118590061543472e-05,-8.595374623610041e-06
29159,2026-Jan-02 16:29:50.000,7546.65083644059,6.118517757247588e-05,-8.605794832305946e-06
29160,2026-Jan-02 16:29:55.000,7546.650839610503,6.118441906810546e-05,-8.616725565957495e-06
29161,2026-Jan-02 16:30:00.000,7546.650840724584,6.11836249273523e-05,-8.628169240409989e-06
29162,2026-Jan-02 16:30:05.000,7546.650839620395,6.118279496369894e-05,-8.640128442038986e-06
29163,2026-Jan-02 16:30:10.000,7546.650837056327,6.11819289950688e-05,-8.65260598459372e-06
29164,2026-Jan-02 16:30:15.000,7546.6508321046085,6.118102680474635e-05,-8.665604838142826e-06
29165,2026-Jan-02 16:30:20.000,7546.65082501811,6.118008818489784e-05,-8.679127944333231e-06
29166,2026-Jan-02 16:30:25.000,7546.650815530884,6.117911291880773e-05,-8.69317857166152e-06
29167,2026-Jan-02 16:30:30.000,7546.6508043735175,6.117810077199692e-05,-8.7077597612506e-06
29168,2026-Jan-02 16:30:35.000,7546.6507915359225,6.11770515188681e-05,-8.722875278976971e-06
29169,2026-Jan-02 16:30:40.000,7546.6507765728475,6.11759648982968e-05,-8.738528293861236e-06
29170,2026-Jan-02 16:30:45.000,7546.650759043218,6.117484065271128e-05,-8.754722756521005e-06
29171,2026-Jan-02 16:30:50.000,7546.6507394543205,6.117367851743438e-05,-8.771462248091666e-06
29172,2026-Jan-02 16:30:55.000,7546.650718259088,6.11724782206835e-05,-8.788751017618779e-06
29173,2026-Jan-02 16:31:00.000,7546.650694543786,6.11712394675834e-05,-8.80659297308739e-06
29174,2026-Jan-02 16:31:05.000,7546.650668927454,6.116996196503521e-05,-8.82499236354306e-06
29175,2026-Jan-02 16:31:10.000,7546.650641408219,6.116864541283462e-05,-8.843953551718187e-06
29176,2026-Jan-02 16:31:15.000,7546.650612248608,6.116728948413197e-05,-8.86348124140568e-06
29177,2026-Jan-02 16:31:20.000,7546.650580217405,6.116589385385396e-05,-8.883580008500758e-06
29178,2026-Jan-02 16:31:25.000,7546.650546579925,6.116445818271643e-05,-8.904254627850605e-06
29179,2026-Jan-02 16:31:30.000,7546.6505112206005,6.116298212610616e-05,-8.925510201152065e-06
29180,2026-Jan-02 16:31:35.000,7546.650472516578,6.116146530921185e-05,-8.947351915367108e-06
29181,2026-Jan-02 16:31:40.000,7546.650432967808,6.115990738031485e-05,-8.969784829560012e-06
29182,2026-Jan-02 16:31:45.000,7546.650391854632,6.115830795216937e-05,-8.992814713337793e-06
29183,2026-Jan-02 16:31:50.000,7546.650348385622,6.115666661976604e-05,-9.01644708051208e-06
29184,2026-Jan-02 16:31:55.000,7546.650302004835,6.11549829745428e-05,-9.040687700689887e-06
29185,2026-Jan-02 16:32:00.000,7546.650254704017,6.115325661681936e-05,-9.065542641906177e-06
29186,2026-Jan-02 16:32:05.000,7546.6502050068275,6.115148709184837e-05,-9.091018014828478e-06
29187,2026-Jan-02 16:32:10.000,7546.650152206391,6.114967397508053e-05,-9.117120043811155e-06
29188,2026-Jan-02 16:32:15.000,7546.650098409092,6.114781679755765e-05,-9.143855521642763e-06
29189,2026-Jan-02 16:32:20.000,7546.650042398,6.114591509920331e-05,-9.171230885840487e-06
29190,2026-Jan-02 16:32:25.000,7546.64998461852,6.114396839862479e-05,-9.199253057090573e-06
29191,2026-Jan-02 16:32:30.000,7546.64992399959,6.114197618245498e-05,-9.227929339772345e-06
29192,2026-Jan-02 16:32:35.000,7546.649862362657,6.113993797285389e-05,-9.257266782469742e-06
29193,2026-Jan-02 16:32:40.000,7546.649798194272,6.113785321559817e-05,-9.287272902724908e-06
29194,2026-Jan-02 16:32:45.000,7546.649732836185,6.11357213813335e-05,-9.317955530718791e-06
29195,2026-Jan-02 16:32:50.000,7546.649664189184,6.113354192294196e-05,-9.349322425578066e-06
29196,2026-Jan-02 16:32:55.000,7546.649594827915,6.113131426133123e-05,-9.381381701700775e-06
29197,2026-Jan-02 16:33:00.000,7546.649522833056,6.11290378245144e-05,-9.414141615593508e-06
29198,2026-Jan-02 16:33:05.000,7546.649447922604,6.112671200853015e-05,-9.447610921142768e-06
29199,2026-Jan-02 16:33:10.000,7546.649372258751,6.112433619165358e-05,-9.481798159072241e-06
29200,2026-Jan-02 16:33:15.000,7546.64929494968,6.112190975926524e-05,-9.516712509594072e-06
29201,2026-Jan-02 16:33:20.000,7546.649214866721,6.111943205766579e-05,-9.55236322397468e-06
29202,2026-Jan-02 16:33:25.000,7546.6491333504555,6.111690240828693e-05,-9.588759652956469e-06
29203,2026-Jan-02 16:33:30.000,7546.649049450853,6.111432013611307e-05,-9.625911701505174e-06
29204,2026-Jan-02 16:33:35.000,7546.648964248586,6.11116845448123e-05,-9.663829189321405e-06
29205,2026-Jan-02 16:33:40.000,7546.648876100194,6.110899490607835e-05,-9.702522461907392e-06
29206,2026-Jan-02 16:33:45.000,7546.6487867551095,6.110625049515761e-05,-9.742002049506482e-06
29207,2026-Jan-02 16:33:50.000,7546.648695155781,6.110345054111121e-05,-9.782278766579111e-06
29208,2026-Jan-02 16:33:55.000,7546.648601582247,6.110059427655301e-05,-9.82336358390512e-06
29209,2026-Jan-02 16:34:00.000,7546.6485067414005,6.109768090567513e-05,-9.8652679270117e-06
29210,2026-Jan-02 16:34:05.000,7546.648408903057,6.109470959358987e-05,-9.9080033919563e-06
29211,2026-Jan-02 16:34:10.000,7546.6483112541355,6.10916795302785e-05,-9.95158207217628e-06
29212,2026-Jan-02 16:34:15.000,7546.64821017874,6.108858983466803e-05,-9.99601620321755e-06
29213,2026-Jan-02 16:34:20.000,7546.648107655691,6.108543962568547e-05,-1.0041318191156279e-05
29214,2026-Jan-02 16:34:25.000,7546.648003900052,6.108222800094154e-05,-1.0087500967870255e-05
29215,2026-Jan-02 16:34:30.000,7546.647898828449,6.107895403673069e-05,-1.0134577863141203e-05
29216,2026-Jan-02 16:34:35.000,7546.6477917704715,6.107561677737294e-05,-1.018256240570281e-05
29217,2026-Jan-02 16:34:40.000,7546.6476837606915,6.107221524231932e-05,-1.0231468650090392e-05
29218,2026-Jan-02 16:34:45.000,7546.647569273232,6.10687483906247e-05,-1.0281310537152422e-05
29219,2026-Jan-02 16:34:50.000,7546.647456958558,6.106521526305642e-05,-1.0332103030918915e-05
29220,2026-Jan-02 16:34:55.000,7546.647341934725,6.106161475827321e-05,-1.038386098173305e-05
29221,2026-Jan-02 16:35:00.000,7546.647224634137,6.10579458175664e-05,-1.043659997890245e-05
29222,2026-Jan-02 16:35:05.000,7546.64710748993,6.10542073218312e-05,-1.0490335668578155e-05
29223,2026-Jan-02 16:35:10.000,7546.646986684582,6.105039810222479e-05,-1.0545084165869412e-05
29224,2026-Jan-02 16:35:15.000,7546.646865338527,6.104651703964237e-05,-1.060086222537393e-05
29225,2026-Jan-02 16:35:20.000,7546.646742373841,6.104256290129229e-05,-1.0657686885906514e-05
29226,2026-Jan-02 16:35:25.000,7546.6466170302465,6.103853446504104e-05,-1.0715575740505301e-05
29227,2026-Jan-02 16:35:30.000,7546.64648923822,6.103443045546442e-05,-1.0774546666425522e-05
29228,2026-Jan-02 16:35:35.000,7546.646361523164,6.103024960069092e-05,-1.0834618137778307e-05
29229,2026-Jan-02 16:35:40.000,7546.646230731891,6.1025990540031216e-05,-1.0895808770783333e-05
29230,2026-Jan-02 16:35:45.000,7546.646098569315,6.102165193411224e-05,-1.0958138361161218e-05
29231,2026-Jan-02 16:35:50.000,7546.6459654445,6.101723237605938e-05,-1.1021626619367453e-05
29232,2026-Jan-02 16:35:55.000,7546.645830683119,6.101273041636546e-05,-1.1086293966400262e-05
29233,2026-Jan-02 16:36:00.000,7546.645694711562,6.100814459131243e-05,-1.1152161263794369e-05
