Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.5924023064235,3.1637014359375826e-05,-0.00033160348273497675
278,2026-Jan-01 00:23:05.000,7546.592402960566,3.0081960744610114e-05,-0.00034290661999136773
279,2026-Jan-01 00:23:10.000,7546.59240380341,2.8447480474369513e-05,-0.0003541731191347708
280,2026-Jan-01 00:23:15.000,7546.59240596364,2.673283835008533e-05,-0.000365315875328065
281,2026-Jan-01 00:23:20.000,7546.59240680791,2.493802097092157e-05,-0.0003762378433691538
282,2026-Jan-01 00:23:25.000,7546.592407631645,2.3063844949433587e-05,-0.0003868329031035955
283,2026-Jan-01 00:23:30.000,7546.592408300449,2.1112059371830583e-05,-0.0003969872612543668
284,2026-Jan-01 00:23:35.000,7546.592409038872,1.9085433763166293e-05,-0.0004065814318749972
285,2026-Jan-01 00:23:40.000,7546.5924097501875,1.6987826555237007e-05,-0.0004154928024036053
286,2026-Jan-01 00:23:45.000,7546.592410540031,1.4824226411747077e-05,-0.00042359874686326293
287,2026-Jan-01 00:23:50.000,7546.5924112331,1.2600759959013885e-05,-0.00043078019353970376
288,2026-Jan-01 00:23:55.000,7546.592411945802,1.0324659385219093e-05,-0.00043692550171670064
289,2026-Jan-01 00:24:00.000,7546.592412675607,8.004188359223008e-06,-0.0004419344466981556
290,2026-Jan-01 00:24:05.000,7546.592413384157,5.64852292939122e-06,-0.0004457220757814184
291,2026-Jan-01 00:24:10.000,7546.592414133809,3.267592077804693e-06,-0.00044822217577689116
292,2026-Jan-01 00:24:15.000,7546.5924148466,8.718805872831581e-07,-0.0004493900995896638
293,2026-Jan-01 00:24:20.000,7546.592415575309,-1.5277953764325503e-06,-0.000449204731609143
294,2026-Jan-01 00:24:25.000,7546.592416306699,-3.920530147638601e-06,-0.000447669434251452
295,2026-Jan-01 00:24:30.000,7546.592416999583,-6.2955745079307235e-06,-0.00044481189651435216
296,2026-Jan-01 00:24:35.000,7546.592417746807,-8.642574570671968e-06,-0.00044068289726340026
297,2026-Jan-01 00:24:40.000,7546.592420043102,-1.0951788979696175e-05,-0.0004353540860222438
298,2026-Jan-01 00:24:45.000,7546.592420761463,-1.3214276961548421e-05,-0.00042891495664321155
299,2026-Jan-01 00:24:50.000,7546.59242139907,-1.5422046956814484e-05,-0.0004214692485220439
300,2026-Jan-01 00:24:55.000,7546.592422273937,-1.7568163414694027e-05,-0.00041313102957474257
301,2026-Jan-01 00:25:00.000,7546.592422941198,-1.964680959076759e-05,-0.0004040207186619682
302,2026-Jan-01 00:25:05.000,7546.592423701351,-2.1653308053259934e-05,-0.0003942612756731023
303,2026-Jan-01 00:25:10.000,7546.592424395272,-2.358410330316474e-05,-0.00038397474537532617
304,2026-Jan-01 00:25:15.000,7546.592424981317,-2.5436712903115222e-05,-0.0003732792877357838
305,2026-Jan-01 00:25:20.000,7546.592425966868,-2.7209652174065013e-05,-0.00036228677006278076
306,2026-Jan-01 00:25:25.000,7546.592426488381,-2.8902341867365067e-05,-0.00035110094662371694
307,2026-Jan-01 00:25:30.000,7546.592427414369,-3.0515003658138085e-05,-0.0003398162091983181
308,2026-Jan-01 00:25:35.000,7546.592427883345,-3.204855090643832e-05,-0.00032851685817547605
309,2026-Jan-01 00:25:40.000,7546.592428660087,-3.350447880734464e-05,-0.0003172768253065783
310,2026-Jan-01 00:25:45.000,7546.592429452426,-3.488475890378595e-05,-0.0003061597671418781
311,2026-Jan-01 00:25:50.000,7546.592430343091,-3.6191739184232574e-05,-0.0002952194478851311
312,2026-Jan-01 00:25:55.000,7546.5924310205955,-3.742805492379375e-05,-0.00028450033346416603
313,2026-Jan-01 00:26:00.000,7546.592433058694,-3.859654736970697e-05,-0.00027403832674366413
314,2026-Jan-01 00:26:05.000,7546.592433878911,-3.970019444921036e-05,-0.00026386158445035335
315,2026-Jan-01 00:26:10.000,7546.592434633776,-4.0742049975506234e-05,-0.0002539913691066431
316,2026-Jan-01 00:26:15.000,7546.592435350234,-4.172519479084258e-05,-0.00024444289663705376
317,2026-Jan-01 00:26:20.000,7546.592435925485,-4.2652694730804797e-05,-0.0002352261538902667
318,2026-Jan-01 00:26:25.000,7546.592436804397,-4.352756802461499e-05,-0.00022634666646581536
319,2026-Jan-01 00:26:30.000,7546.592437233691,-4.435275947400896e-05,-0.00021780620513567328
320,2026-Jan-01 00:26:35.000,7546.592437992108,-4.5131121041208644e-05,-0.00020960342482112537
321,2026-Jan-01 00:26:40.000,7546.592438816642,-4.586539709805493e-05,-0.00020173443343907138
322,2026-Jan-01 00:26:45.000,7546.59243939886,-4.655821518895209e-05,-0.00019419329249359407
323,2026-Jan-01 00:26:50.000,7546.592439935356,-4.721207938018779e-05,-0.00018697245207022206
324,2026-Jan-01 00:26:55.000,7546.592441240424,-4.782936731828613e-05,-0.00018006312477325537
325,2026-Jan-01 00:27:00.000,7546.592441966767,-4.841232943419982e-05,-0.00017345560402404203
326,2026-Jan-01 00:27:05.000,7546.592442945635,-4.896308996649168e-05,-0.0001671395326887648
327,2026-Jan-01 00:27:10.000,7546.59244322772,-4.9483649291914844e-05,-0.00016110412673242536
328,2026-Jan-01 00:27:15.000,7546.592443760793,-4.9975887904452065e-05,-0.0001553383607912906
329,2026-Jan-01 00:27:20.000,7546.59244601183,-5.0441570436987604e-05,-0.00014983111942612481
330,2026-Jan-01 00:27:25.000,7546.592447233818,-5.088235091932347e-05,-0.00014457131938527823
331,2026-Jan-01 00:27:30.000,7546.592447358284,-5.129977768092431e-05,-0.0001395480075494504
332,2026-Jan-01 00:27:35.000,7546.592448228169,-5.169529906368098e-05,-0.00013475043721555835
333,2026-Jan-01 00:27:40.000,7546.592449420289,-5.2070268864667923e-05,-0.0001301681274341604
334,2026-Jan-01 00:27:45.000,7546.592450515647,-5.2425951750478816e-05,-0.00012579090668651816
335,2026-Jan-01 00:27:50.000,7546.592450748677,-5.276352869998391e-05,-0.00012160894525337085
336,2026-Jan-01 00:27:55.000,7546.592451642956,-5.308410227655713e-05,-0.00011761277704280815
337,2026-Jan-01 00:28:00.000,7546.592452916981,-5.338870153082098e-05,-0.0001137933130479496
338,2026-Jan-01 00:28:05.000,7546.5924522619025,-5.367828687496967e-05,-0.00011014184831381613
339,2026-Jan-01 00:28:10.000,7546.592453763425,-5.395375472971864e-05,-0.00010665006388776987
340,2026-Jan-01 00:28:15.000,7546.592454122008,-5.4215941773350096e-05,-0.00010331002365049358
341,2026-Jan-01 00:28:20.000,7546.592455361982,-5.4465628963384916e-05,-0.00010011416874533552
342,2026-Jan-01 00:28:25.000,7546.592455884382,-5.470354552983281e-05,-9.705530893100445e-05
343,2026-Jan-01 00:28:30.000,7546.592456540333,-5.493037240000831e-05,-9.412661217211848e-05
344,2026-Jan-01 00:28:35.000,7546.592457442942,-5.5146745822298726e-05,-9.132159273050888e-05
345,2026-Jan-01 00:28:40.000,7546.592458369461,-5.5353260265178506e-05,-8.863409852821746e-05
346,2026-Jan-01 00:28:45.000,7546.592458601339,-5.555047131622359e-05,-8.605829743757454e-05
347,2026-Jan-01 00:28:50.000,7546.59245986373,-5.573889868060178e-05,-8.35886636458838e-05
348,2026-Jan-01 00:28:55.000,7546.5924608862115,-5.591902848323116e-05,-8.121996381760255e-05
349,2026-Jan-01 00:29:00.000,7546.592462856429,-5.609131571304715e-05,-7.894724315704593e-05
350,2026-Jan-01 00:29:05.000,7546.592463476666,-5.6256186340419845e-05,-7.676581150839468e-05
351,2026-Jan-01 00:29:10.000,7546.5924637658645,-5.641403943457135e-05,-7.467123037940837e-05
352,2026-Jan-01 00:29:15.000,7546.592464422044,-5.656524902519777e-05,-7.26592996009856e-05
353,2026-Jan-01 00:29:20.000,7546.592465705147,-5.671016576513921e-05,-7.072604483226996e-05
354,2026-Jan-01 00:29:25.000,7546.592466700914,-5.684911864989317e-05,-6.886770543168552e-05
355,2026-Jan-01 00:29:30.000,7546.592467328441,-5.698241639606749e-05,-6.70807228200232e-05
356,2026-Jan-01 00:29:35.000,7546.592467208102,-5.711034899036349e-05,-6.536172934623607e-05
357,2026-Jan-01 00:29:40.000,7546.592468131754,-5.723318882644435e-05,-6.370753771633986e-05
358,2026-Jan-01 00:29:45.000,7546.5924695724225,-5.735119206917716e-05,-6.211513093035137e-05
359,2026-Jan-01 00:29:50.000,7546.592470237872,-5.746459939359738e-05,-6.0581652546076725e-05
360,2026-Jan-01 00:29:55.000,7546.592470281302,-5.757363747704858e-05,-5.9104397768905415e-05
361,2026-Jan-01 00:30:00.000,7546.59247164557,-5.767851973814686e-05,-5.768080482404514e-05
362,2026-Jan-01 00:30:05.000,7546.592472783209,-5.7779447004691065e-05,-5.630844677462221e-05
363,2026-Jan-01 00:30:10.000,7546.59247331392,-5.787660877842882e-05,-5.498502387624171e-05
364,2026-Jan-01 00:30:15.000,7546.592473833606,-5.797018360453876e-05,-5.370835624951553e-05
365,2026-Jan-01 00:30:20.000,7546.592474776545,-5.806033991007098e-05,-5.247637729866028e-05
366,2026-Jan-01 00:30:25.000,7546.592475466284,-5.81472367571223e-05,-5.1287126964894014e-05
367,2026-Jan-01 00:30:30.000,7546.592476278099,-5.8231024269161935e-05,-5.013874583958966e-05
368,2026-Jan-01 00:30:35.000,7546.592477018251,-5.8311844341574215e-05,-4.902946950835485e-05
369,2026-Jan-01 00:30:40.000,7546.59247683186,-5.838983105377338e-05,-4.7957622987482296e-05
370,2026-Jan-01 00:30:45.000,7546.592477332041,-5.846511125184861e-05,-4.692161592600996e-05
371,2026-Jan-01 00:30:50.000,7546.592478822718,-5.8537804946467986e-05,-4.591993755553858e-05
372,2026-Jan-01 00:30:55.000,7546.592481204955,-5.860802575341495e-05,-4.495115248204229e-05
373,2026-Jan-01 00:31:00.000,7546.592479937523,-5.867588125596512e-05,-4.401389634800523e-05
374,2026-Jan-01 00:31:05.000,7546.592483803174,-5.8741473424106516e-05,-4.310687194752916e-05
375,2026-Jan-01 00:31:10.000,7546.59248216452,-5.880489886322948e-05,-4.2228845350322786e-05
376,2026-Jan-01 00:31:15.000,7546.592484624449,-5.886624929729578e-05,-4.1378642753997497e-05
377,2026-Jan-01 00:31:20.000,7546.592484141964,-5.892561168963084e-05,-4.055514666490012e-05
378,2026-Jan-01 00:31:25.000,7546.592486839108,-5.898306861240599e-05,-3.975729340499612e-05
379,2026-Jan-01 00:31:30.000,7546.59248538833,-5.9038698509539245e-05,-3.898406972258073e-05
380,2026-Jan-01 00:31:35.000,7546.592487331151,-5.909257588854189e-05,-3.82345103089321e-05
381,2026-Jan-01 00:31:40.000,7546.592486866002,-5.914477154078668e-05,-3.750769511867702e-05
382,2026-Jan-01 00:31:45.000,7546.592488760578,-5.919535287546296e-05,-3.6802747056086105e-05
383,2026-Jan-01 00:31:50.000,7546.59248889239,-5.924438396931464e-05,-3.611882950771417e-05
384,2026-Jan-01 00:31:55.000,7546.592490793833,-5.929192581533016e-05,-3.545514443459297e-05
385,2026-Jan-01 00:32:00.000,7546.592489671364,-5.933803644353475e-05,-3.4810930131357054e-05
386,2026-Jan-01 00:32:05.000,7546.592491960177,-5.938277121941837e-05,-3.4185459448998756e-05
387,2026-Jan-01 00:32:10.000,7546.592491629032,-5.9426182879462885e-05,-3.357803795545067e-05
388,2026-Jan-01 00:32:15.000,7546.592490957469,-5.946832160930171e-05,-3.2988002264033867e-05
389,2026-Jan-01 00:32:20.000,7546.592493457984,-5.950923543451836e-05,-3.2414718401874154e-05
390,2026-Jan-01 00:32:25.000,7546.5924929663615,-5.9548970000378176e-05,-3.1857580384375694e-05
391,2026-Jan-01 00:32:30.000,7546.592494949542,-5.9587569019470266e-05,-3.131600868755413e-05
392,2026-Jan-01 00:32:35.000,7546.592493479418,-5.962507410828266e-05,-3.078944898060598e-05
393,2026-Jan-01 00:32:40.000,7546.592495976983,-5.9661525163789975e-05,-3.027737087268889e-05
394,2026-Jan-01 00:32:45.000,7546.592495037492,-5.969696011476344e-05,-2.9779266697893547e-05
395,2026-Jan-01 00:32:50.000,7546.592498585388,-5.9731415419150835e-05,-2.9294650414790624e-05
396,2026-Jan-01 00:32:55.000,7546.5924960144675,-5.9764925737226804e-05,-2.8823056417159876e-05
397,2026-Jan-01 00:33:00.000,7546.592500200225,-5.979752442897279e-05,-2.8364038766159894e-05
398,2026-Jan-01 00:33:05.000,7546.592498774158,-5.982924322012195e-05,-2.79171699681946e-05
399,2026-Jan-01 00:33:10.000,7546.592500724706,-5.986011267111735e-05,-2.7482040368731475e-05
400,2026-Jan-01 00:33:15.000,7546.592501425706,-5.989016182894602e-05,-2.705825702919995e-05
401,2026-Jan-01 00:33:20.000,7546.592502818476,-5.991941871030804e-05,-2.6645443091943832e-05
402,2026-Jan-01 00:33:25.000,7546.592502644914,-5.994791006003197e-05,-2.624323699151887e-05
403,2026-Jan-01 00:33:30.000,7546.592504888403,-5.997566155002687e-05,-2.5851291741929572e-05
404,2026-Jan-01 00:33:35.000,7546.5925034339325,-6.000269775796596e-05,-2.5469274097744687e-05
405,2026-Jan-01 00:33:40.000,7546.592505571406,-6.00290422809735e-05,-2.5096864197049484e-05
406,2026-Jan-01 00:33:45.000,7546.592505484099,-6.005471776404647e-05,-2.4733754721228962e-05
407,2026-Jan-01 00:33:50.000,7546.592508044678,-6.007974593558174e-05,-2.4379650439776412e-05
408,2026-Jan-01 00:33:55.000,7546.592506919417,-6.0104147607376035e-05,-2.4034267493089345e-05
409,2026-Jan-01 00:34:00.000,7546.592505931397,-6.012794285226164e-05,-2.3697333168204437e-05
410,2026-Jan-01 00:34:05.000,7546.592508769362,-6.015115089041956e-05,-2.3368585082117477e-05
411,2026-Jan-01 00:34:10.000,7546.592507556176,-6.017379017464464e-05,-2.3047770902673292e-05
412,2026-Jan-01 00:34:15.000,7546.592510372887,-6.019587854666497e-05,-2.2734647940669817e-05
413,2026-Jan-01 00:34:20.000,7546.592510015297,-6.0217432995557374e-05,-2.2428982513922335e-05
414,2026-Jan-01 00:34:25.000,7546.592512436948,-6.023846999170246e-05,-2.213054971966777e-05
415,2026-Jan-01 00:34:30.000,7546.59251137993,-6.025900533757067e-05,-2.1839133050871595e-05
416,2026-Jan-01 00:34:35.000,7546.592513552012,-6.0279054203249416e-05,-2.1554524015643395e-05
417,2026-Jan-01 00:34:40.000,7546.5925129252855,-6.029863122591905e-05,-2.1276521628976752e-05
418,2026-Jan-01 00:34:45.000,7546.592515012611,-6.031775053116917e-05,-2.100493238543777e-05
419,2026-Jan-01 00:34:50.000,7546.592515803831,-6.033642561931174e-05,-2.073956970105595e-05
420,2026-Jan-01 00:34:55.000,7546.592513599644,-6.035466955722768e-05,-2.048025373446727e-05
421,2026-Jan-01 00:35:00.000,7546.592515243113,-6.037249500678854e-05,-2.0226811107471043e-05
422,2026-Jan-01 00:35:05.000,7546.5925145584015,-6.0389914025904545e-05,-1.9979074471931924e-05
423,2026-Jan-01 00:35:10.000,7546.592518088702,-6.040693834563626e-05,-1.9736882560961178e-05
424,2026-Jan-01 00:35:15.000,7546.592518071188,-6.0423579199664346e-05,-1.950007965462186e-05
425,2026-Jan-01 00:35:20.000,7546.592519418034,-6.043984749481979e-05,-1.9268515452558477e-05
426,2026-Jan-01 00:35:25.000,7546.592519722991,-6.045575371160794e-05,-1.9042044972460148e-05
427,2026-Jan-01 00:35:30.000,7546.592521776767,-6.047130794684108e-05,-1.882052814267121e-05
428,2026-Jan-01 00:35:35.000,7546.592520058852,-6.048651997048182e-05,-1.8603829649660453e-05
429,2026-Jan-01 00:35:40.000,7546.5925194180145,-6.050139921143227e-05,-1.839181888713126e-05
430,2026-Jan-01 00:35:45.000,7546.59252310201,-6.0515954821482865e-05,-1.818436957434777e-05
431,2026-Jan-01 00:35:50.000,7546.592521912411,-6.0530195504782114e-05,-1.7981359781593653e-05
432,2026-Jan-01 00:35:55.000,7546.592524452693,-6.054412984468627e-05,-1.7782671497545977e-05
433,2026-Jan-01 00:36:00.000,7546.592523180534,-6.055776594848794e-05,-1.7588190832862338e-05
434,2026-Jan-01 00:36:05.000,7546.592526688252,-6.057111183110919e-05,-1.7397807485997063e-05
435,2026-Jan-01 00:36:10.000,7546.592525746997,-6.058417508825187e-05,-1.721141481925148e-05
436,2026-Jan-01 00:36:15.000,7546.592524892168,-6.059696315929841e-05,-1.702890980803673e-05
437,2026-Jan-01 00:36:20.000,7546.592527368036,-6.0609483213625026e-05,-1.6850192608552916e-05
438,2026-Jan-01 00:36:25.000,7546.592526145626,-6.062174216481253e-05,-1.6675166582658107e-05
439,2026-Jan-01 00:36:30.000,7546.592528941789,-6.063374674880606e-05,-1.6503738374584742e-05
440,2026-Jan-01 00:36:35.000,7546.592528669338,-6.064550338891195e-05,-1.6335817478951853e-05
441,2026-Jan-01 00:36:40.000,7546.592527434772,-6.065701838764426e-05,-1.6171316264745883e-05
442,2026-Jan-01 00:36:45.000,7546.5925299344235,-6.06682978769868e-05,-1.601014995133987e-05
443,2026-Jan-01 00:36:50.000,7546.592530157003,-6.0679347654968296e-05,-1.5852236301627798e-05
444,2026-Jan-01 00:36:55.000,7546.592532037093,-6.0690173462774055e-05,-1.569749572638557e-05
445,2026-Jan-01 00:37:00.000,7546.592530588357,-6.070078079289942e-05,-1.5545851077547468e-05
446,2026-Jan-01 00:37:05.000,7546.592531571294,-6.071117498862577e-05,-1.53972275995784e-05
447,2026-Jan-01 00:37:10.000,7546.592534666396,-6.0721361279547637e-05,-1.5251552826001102e-05
448,2026-Jan-01 00:37:15.000,7546.592533105782,-6.073134458262075e-05,-1.5108756505899379e-05
449,2026-Jan-01 00:37:20.000,7546.592536318607,-6.0741129864538834e-05,-1.4968770574608214e-05
450,2026-Jan-01 00:37:25.000,7546.592535059092,-6.075072174382967e-05,-1.4831528927672366e-05
451,2026-Jan-01 00:37:30.000,7546.592534215919,-6.0760124817704764e-05,-1.469696749589744e-05
452,2026-Jan-01 00:37:35.000,7546.592536827956,-6.07693435767942e-05,-1.4565024195167808e-05
453,2026-Jan-01 00:37:40.000,7546.592536348095,-6.07783822346164e-05,-1.4435638671095319e-05
454,2026-Jan-01 00:37:45.000,7546.592538340095,-6.0787245026006076e-05,-1.4308752401159808e-05
455,2026-Jan-01 00:37:50.000,7546.592537887053,-6.079593591579169e-05,-1.4184308670284196e-05
456,2026-Jan-01 00:37:55.000,7546.592537284575,-6.080445888301256e-05,-1.406225228883784e-05
457,2026-Jan-01 00:38:00.000,7546.59253866189,-6.081281772907232e-05,-1.3942529798693926e-05
458,2026-Jan-01 00:38:05.000,7546.592538625159,-6.0821016127476923e-05,-1.3825089216545905e-05
459,2026-Jan-01 00:38:10.000,7546.592538977254,-6.0829057680678034e-05,-1.3709880085865933e-05
460,2026-Jan-01 00:38:15.000,7546.592540173284,-6.083694587033506e-05,-1.3596853426722788e-05
461,2026-Jan-01 00:38:20.000,7546.592540130083,-6.084468406442056e-05,-1.348596160655191e-05
462,2026-Jan-01 00:38:25.000,7546.59254323921,-6.085227559537998e-05,-1.3377158444072279e-05
463,2026-Jan-01 00:38:30.000,7546.592542084938,-6.085972356828506e-05,-1.327039892817794e-05
464,2026-Jan-01 00:38:35.000,7546.592541110039,-6.086703111662928e-05,-1.3165639446199862e-05
465,2026-Jan-01 00:38:40.000,7546.592544167263,-6.087420129574639e-05,-1.3062837583177611e-05
466,2026-Jan-01 00:38:45.000,7546.59254400875,-6.088123697622905e-05,-1.2961952093437645e-05
467,2026-Jan-01 00:38:50.000,7546.5925433675375,-6.0888141007353624e-05,-1.2862942825542234e-05
468,2026-Jan-01 00:38:55.000,7546.592545358757,-6.0894916174447644e-05,-1.2765770900813322e-05
469,2026-Jan-01 00:39:00.000,7546.5925445927,-6.0901565142046366e-05,-1.2670398304770458e-05
470,2026-Jan-01 00:39:05.000,7546.592543529253,-6.090809051784163e-05,-1.2576788244622605e-05
471,2026-Jan-01 00:39:10.000,7546.592547307709,-6.091449488820899e-05,-1.2484904869936031e-05
472,2026-Jan-01 00:39:15.000,7546.592545768928,-6.092078063346662e-05,-1.239471326996977e-05
473,2026-Jan-01 00:39:20.000,7546.592549332677,-6.09269502689358e-05,-1.2306179553611685e-05
474,2026-Jan-01 00:39:25.000,7546.592548427491,-6.0933006025720715e-05,-1.2219270744573407e-05
475,2026-Jan-01 00:39:30.000,7546.592548111054,-6.0938950205979836e-05,-1.2133954680138004e-05
476,2026-Jan-01 00:39:35.000,7546.5925509864055,-6.0944785055028206e-05,-1.2050200115965026e-05
477,2026-Jan-01 00:39:40.000,7546.592550293543,-6.095051266186147e-05,-1.196797667102345e-05
478,2026-Jan-01 00:39:45.000,7546.592549753594,-6.095613517231868e-05,-1.1887254727227514e-05
479,2026-Jan-01 00:39:50.000,7546.592551821205,-6.096165459723579e-05,-1.180800545697025e-05
480,2026-Jan-01 00:39:55.000,7546.592551779461,-6.096707291902703e-05,-1.1730200820458947e-05
481,2026-Jan-01 00:40:00.000,7546.592551673408,-6.097239206681593e-05,-1.1653813515088984e-05
482,2026-Jan-01 00:40:05.000,7546.59255283423,-6.0977613937751585e-05,-1.1578816976332007e-05
483,2026-Jan-01 00:40:10.000,7546.59255257318,-6.098274033305984e-05,-1.1505185227633774e-05
484,2026-Jan-01 00:40:15.000,7546.592553075502,-6.098777303620295e-05,-1.1432893128215937e-05
485,2026-Jan-01 00:40:20.000,7546.592551450679,-6.0992713780905206e-05,-1.136191609862891e-05
