Index,Time,Total Velo,dLat,dLon
32671,2026-Jan-02 21:22:30.000,7546.590852295786,6.116817836776534e-05,-8.83679877006216e-06
32672,2026-Jan-02 21:22:35.000,7546.590837040189,6.116683735690742e-05,-8.856115499611406e-06
32673,2026-Jan-02 21:22:40.000,7546.590821477661,6.116545680612262e-05,-8.876001430735414e-06
32674,2026-Jan-02 21:22:45.000,7546.590805357373,6.116403636724499e-05,-8.896461480389917e-06
32675,2026-Jan-02 21:22:50.000,7546.590789882374,6.116257570631944e-05,-8.917500707639192e-06
32676,2026-Jan-02 21:22:55.000,7546.590774559952,6.11610744645219e-05,-8.939123802065296e-06
32677,2026-Jan-02 21:23:00.000,7546.590759471318,6.115953227769921e-05,-8.961336391166697e-06
32678,2026-Jan-02 21:23:05.000,7546.590743554409,6.115794875327651e-05,-8.984143846646475e-06
32679,2026-Jan-02 21:23:10.000,7546.59072780003,6.115632351111344e-05,-9.007551511786005e-06
32680,2026-Jan-02 21:23:15.000,7546.590712408989,6.115465615152971e-05,-9.031565355144267e-06
32681,2026-Jan-02 21:23:20.000,7546.590696224923,6.115294624819967e-05,-9.056191203171693e-06
32682,2026-Jan-02 21:23:25.000,7546.590680918792,6.115119339433761e-05,-9.081435138114102e-06
32683,2026-Jan-02 21:23:30.000,7546.590664854332,6.114939712809075e-05,-9.107303469590988e-06
32684,2026-Jan-02 21:23:35.000,7546.590649650964,6.114755701780439e-05,-9.13380273459552e-06
32685,2026-Jan-02 21:23:40.000,7546.590634189713,6.114567259096759e-05,-9.16093924274719e-06
32686,2026-Jan-02 21:23:45.000,7546.590618426282,6.11437433608586e-05,-9.188720071051648e-06
32687,2026-Jan-02 21:23:50.000,7546.590601941005,6.114176885319011e-05,-9.21715232493625e-06
32688,2026-Jan-02 21:23:55.000,7546.590586520676,6.113974855281867e-05,-9.2462429392981e-06
32689,2026-Jan-02 21:24:00.000,7546.590570316242,6.113768194282443e-05,-9.27599958799874e-06
32690,2026-Jan-02 21:24:05.000,7546.590554947798,6.113556849385304e-05,-9.306429717526044e-06
32691,2026-Jan-02 21:24:10.000,7546.590539577475,6.11334076552339e-05,-9.337541030163266e-06
32692,2026-Jan-02 21:24:15.000,7546.590523890562,6.113119886563823e-05,-9.36934179662785e-06
32693,2026-Jan-02 21:24:20.000,7546.590508109061,6.112894154952642e-05,-9.401840145528695e-06
32694,2026-Jan-02 21:24:25.000,7546.590491854135,6.112663509583172e-05,-9.435044432848372e-06
32695,2026-Jan-02 21:24:30.000,7546.590475322272,6.112427891835637e-05,-9.468963583003642e-06
32696,2026-Jan-02 21:24:35.000,7546.59045989644,6.112187238827005e-05,-9.50360640672443e-06
32697,2026-Jan-02 21:24:40.000,7546.59044384197,6.111941485187344e-05,-9.538981970536042e-06
32698,2026-Jan-02 21:24:45.000,7546.590429039403,6.111690566967809e-05,-9.575099852554558e-06
32699,2026-Jan-02 21:24:50.000,7546.590412394103,6.111434413824668e-05,-9.611969460365799e-06
32700,2026-Jan-02 21:24:55.000,7546.59039726875,6.111172959322175e-05,-9.64960096894174e-06
32701,2026-Jan-02 21:25:00.000,7546.590381236879,6.110906129563887e-05,-9.688004354302393e-06
32702,2026-Jan-02 21:25:05.000,7546.590364285462,6.110633852074443e-05,-9.727190104058536e-06
32703,2026-Jan-02 21:25:10.000,7546.590348277875,6.110356052602128e-05,-9.767168819507788e-06
32704,2026-Jan-02 21:25:15.000,7546.590332669074,6.110072654763599e-05,-9.807951585116825e-06
32705,2026-Jan-02 21:25:20.000,7546.59031622793,6.109783577556982e-05,-9.849549570617455e-06
32706,2026-Jan-02 21:25:25.000,7546.590300103833,6.109488741756763e-05,-9.891974315223706e-06
32707,2026-Jan-02 21:25:30.000,7546.590285472453,6.109188064584714e-05,-9.93523769921012e-06
32708,2026-Jan-02 21:25:35.000,7546.5902685109195,6.108881458644078e-05,-9.979351830224914e-06
32709,2026-Jan-02 21:25:40.000,7546.590252990495,6.108568838669726e-05,-1.0024329355928785e-05
32710,2026-Jan-02 21:25:45.000,7546.590236683206,6.108250113712188e-05,-1.0070182582921916e-05
32711,2026-Jan-02 21:25:50.000,7546.590220235848,6.107925190690366e-05,-1.0116925125203124e-05
32712,2026-Jan-02 21:25:55.000,7546.5902058365145,6.107593979720605e-05,-1.0164570142023877e-05
32713,2026-Jan-02 21:26:00.000,7546.590189267966,6.107256378129478e-05,-1.0213131446334955e-05
32714,2026-Jan-02 21:26:05.000,7546.590173633234,6.106912289993716e-05,-1.0262623419521333e-05
32715,2026-Jan-02 21:26:10.000,7546.59015790686,6.10656161157408e-05,-1.0313060187172596e-05
32716,2026-Jan-02 21:26:15.000,7546.590141567817,6.106204240552415e-05,-1.036445695490329e-05
32717,2026-Jan-02 21:26:20.000,7546.590125768498,6.10584006714987e-05,-1.0416828729375993e-05
32718,2026-Jan-02 21:26:25.000,7546.5901103710585,6.105468983363949e-05,-1.047019131306115e-05
32719,2026-Jan-02 21:26:30.000,7546.590093417399,6.105090874086727e-05,-1.052456070738117e-05
32720,2026-Jan-02 21:26:35.000,7546.59007714374,6.104705625631368e-05,-1.0579953425349231e-05
32721,2026-Jan-02 21:26:40.000,7546.590061940727,6.104313118981963e-05,-1.0636386235773898e-05
32722,2026-Jan-02 21:26:45.000,7546.590045685155,6.103913230859348e-05,-1.0693876731693308e-05
32723,2026-Jan-02 21:26:50.000,7546.59002947994,6.103505836563272e-05,-1.075244247772389e-05
32724,2026-Jan-02 21:26:55.000,7546.59001353875,6.1030908074855006e-05,-1.0812101749024805e-05
32725,2026-Jan-02 21:27:00.000,7546.589997979393,6.1026680125308985e-05,-1.0872873247080861e-05
32726,2026-Jan-02 21:27:05.000,7546.589981118626,6.102237315630532e-05,-1.0934776412341307e-05
32727,2026-Jan-02 21:27:10.000,7546.589965444954,6.101798579294382e-05,-1.0997830571568556e-05
32728,2026-Jan-02 21:27:15.000,7546.589950138263,6.101351659992815e-05,-1.1062056302080236e-05
32729,2026-Jan-02 21:27:20.000,7546.5899342568655,6.1008964120645715e-05,-1.1127474067507137e-05
32730,2026-Jan-02 21:27:25.000,7546.589918330303,6.1004326848745904e-05,-1.1194105411505006e-05
32731,2026-Jan-02 21:27:30.000,7546.58990194919,6.099960323879827e-05,-1.126197201983814e-05
32732,2026-Jan-02 21:27:35.000,7546.589886330913,6.099479172050337e-05,-1.1331096430922116e-05
32733,2026-Jan-02 21:27:40.000,7546.589870178036,6.098989067027105e-05,-1.1401501467389608e-05
32734,2026-Jan-02 21:27:45.000,7546.58985375496,6.098489838635146e-05,-1.1473211230850211e-05
32735,2026-Jan-02 21:27:50.000,7546.589837637953,6.097981321318002e-05,-1.1546249623961558e-05
32736,2026-Jan-02 21:27:55.000,7546.589821994755,6.0974633349530905e-05,-1.1620641600984527e-05
32737,2026-Jan-02 21:28:00.000,7546.589807222634,6.0969357029705407e-05,-1.1696412798301026e-05
32738,2026-Jan-02 21:28:05.000,7546.5897918063365,6.096398236010714e-05,-1.1773589534413986e-05
32739,2026-Jan-02 21:28:10.000,7546.589775524591,6.0958507432928855e-05,-1.1852198809947367e-05
32740,2026-Jan-02 21:28:15.000,7546.589758292408,6.0952930297730745e-05,-1.1932268279224445e-05
32741,2026-Jan-02 21:28:20.000,7546.589743139912,6.094724896144044e-05,-1.2013826562906615e-05
32742,2026-Jan-02 21:28:25.000,7546.589726974411,6.094146134216771e-05,-1.2096902736402626e-05
32743,2026-Jan-02 21:28:30.000,7546.589710117694,6.093556530828437e-05,-1.2181526869881054e-05
32744,2026-Jan-02 21:28:35.000,7546.589695641176,6.0929558721056765e-05,-1.2267729971426888e-05
32745,2026-Jan-02 21:28:40.000,7546.58967993951,6.092343929964272e-05,-1.2355543617559306e-05
32746,2026-Jan-02 21:28:45.000,7546.589663757733,6.091720470635664e-05,-1.244500055008757e-05
32747,2026-Jan-02 21:28:50.000,7546.589647174389,6.0910852617723776e-05,-1.2536134107676844e-05
32748,2026-Jan-02 21:28:55.000,7546.58963292288,6.0904380589477114e-05,-1.262897902165605e-05
32749,2026-Jan-02 21:29:00.000,7546.589616740566,6.08977861134008e-05,-1.2723570421258046e-05
32750,2026-Jan-02 21:29:05.000,7546.589600948872,6.0891066588908416e-05,-1.281994471469261e-05
32751,2026-Jan-02 21:29:10.000,7546.589585149485,6.088421937988642e-05,-1.2918139674411577e-05
32752,2026-Jan-02 21:29:15.000,7546.589569740155,6.0877241764956125e-05,-1.3018193413927293e-05
32753,2026-Jan-02 21:29:20.000,7546.589553143419,6.087013093747373e-05,-1.3120145808898087e-05
32754,2026-Jan-02 21:29:25.000,7546.589538021964,6.086288399131945e-05,-1.3224037473946737e-05
32755,2026-Jan-02 21:29:30.000,7546.58952388627,6.0855497977740924e-05,-1.3329910274251233e-05
32756,2026-Jan-02 21:29:35.000,7546.58950551759,6.084796979877183e-05,-1.343780741080991e-05
32757,2026-Jan-02 21:29:40.000,7546.589491021159,6.084029637065669e-05,-1.3547773278332897e-05
32758,2026-Jan-02 21:29:45.000,7546.5894749036615,6.083247438937178e-05,-1.3659853266290156e-05
32759,2026-Jan-02 21:29:50.000,7546.589459709051,6.0824500536682535e-05,-1.3774094639984469e-05
32760,2026-Jan-02 21:29:55.000,7546.5894445250115,6.081637138777296e-05,-1.3890545773165286e-05
32761,2026-Jan-02 21:30:00.000,7546.589429246858,6.080808341835109e-05,-1.4009256290137273e-05
32762,2026-Jan-02 21:30:05.000,7546.589412501469,6.079963294070012e-05,-1.4130277662616209e-05
32763,2026-Jan-02 21:30:10.000,7546.589399001504,6.079101623157612e-05,-1.4253662612873086e-05
32764,2026-Jan-02 21:30:15.000,7546.589381499314,6.078222937588862e-05,-1.4379465625324883e-05
32765,2026-Jan-02 21:30:20.000,7546.589366621441,6.077326845144171e-05,-1.4507742520208922e-05
32766,2026-Jan-02 21:30:25.000,7546.589350939577,6.076412928734953e-05,-1.4638551363077568e-05
32767,2026-Jan-02 21:30:30.000,7546.589335863028,6.075480767009367e-05,-1.4771951356351565e-05
32768,2026-Jan-02 21:30:35.000,7546.589321090251,6.0745299251152574e-05,-1.4908004089875249e-05
32769,2026-Jan-02 21:30:40.000,7546.589305035026,6.073559945463103e-05,-1.5046772546156717e-05
32770,2026-Jan-02 21:30:45.000,7546.589290584371,6.0725703733055525e-05,-1.518832209512766e-05
32771,2026-Jan-02 21:30:50.000,7546.589274483565,6.071560719789204e-05,-1.5332719698335495e-05
32772,2026-Jan-02 21:30:55.000,7546.589258995557,6.070530496771198e-05,-1.548003484685978e-05
32773,2026-Jan-02 21:31:00.000,7546.589244376488,6.069479189108051e-05,-1.5630339021299733e-05
32774,2026-Jan-02 21:31:05.000,7546.58922942185,6.06840627384031e-05,-1.578370574861765e-05
32775,2026-Jan-02 21:31:10.000,7546.589213611723,6.067311205271153e-05,-1.594021131268164e-05
32776,2026-Jan-02 21:31:15.000,7546.589198601717,6.066193422782362e-05,-1.6099934100566315e-05
32777,2026-Jan-02 21:31:20.000,7546.58918395177,6.0650523451499794e-05,-1.6262955284673808e-05
32778,2026-Jan-02 21:31:25.000,7546.589168531043,6.063887374807564e-05,-1.6429358339564715e-05
32779,2026-Jan-02 21:31:30.000,7546.589152200453,6.0626978914513074e-05,-1.6599229780922542e-05
32780,2026-Jan-02 21:31:35.000,7546.589137688919,6.0614832563032905e-05,-1.677265888133661e-05
32781,2026-Jan-02 21:31:40.000,7546.589124670037,6.060242814243111e-05,-1.694973752819351e-05
32782,2026-Jan-02 21:31:45.000,7546.589109155737,6.058975874623229e-05,-1.7130561047906667e-05
32783,2026-Jan-02 21:31:50.000,7546.5890919128315,6.057681731874709e-05,-1.7315227722747295e-05
32784,2026-Jan-02 21:31:55.000,7546.5890779291,6.056359663375588e-05,-1.7503839302435154e-05
32785,2026-Jan-02 21:32:00.000,7546.589063302484,6.055008908134596e-05,-1.769650069149975e-05
32786,2026-Jan-02 21:32:05.000,7546.589047635846,6.053628685975809e-05,-1.7893320631401366e-05
32787,2026-Jan-02 21:32:10.000,7546.5890319928385,6.0522181911437656e-05,-1.809441141631396e-05
32788,2026-Jan-02 21:32:15.000,7546.589017112255,6.050776583776951e-05,-1.8299889262607394e-05
32789,2026-Jan-02 21:32:20.000,7546.589003858108,6.049303003408113e-05,-1.850987419516059e-05
32790,2026-Jan-02 21:32:25.000,7546.588988296865,6.047796549779605e-05,-1.872449067263915e-05
32791,2026-Jan-02 21:32:30.000,7546.5889738014685,6.046256292080443e-05,-1.8943867416965077e-05
32792,2026-Jan-02 21:32:35.000,7546.588960048647,6.0446812781833614e-05,-1.9168137555425346e-05
32793,2026-Jan-02 21:32:40.000,7546.588945105004,6.043070502670389e-05,-1.9397439046997533e-05
32794,2026-Jan-02 21:32:45.000,7546.588930585983,6.041422935254559e-05,-1.9631914739193235e-05
32795,2026-Jan-02 21:32:50.000,7546.58891552527,6.0397375101217676e-05,-1.9871712481744908e-05
32796,2026-Jan-02 21:32:55.000,7546.588900556283,6.038013113141005e-05,-2.011698555293151e-05
32797,2026-Jan-02 21:33:00.000,7546.58888645418,6.036248595364668e-05,-2.0367892858530467e-05
32798,2026-Jan-02 21:33:05.000,7546.588872074952,6.034442765212589e-05,-2.062459904550451e-05
32799,2026-Jan-02 21:33:10.000,7546.588857835059,6.0325943856298636e-05,-2.088727470095364e-05
32800,2026-Jan-02 21:33:15.000,7546.588843284928,6.030702166270885e-05,-2.115609680686248e-05
32801,2026-Jan-02 21:33:20.000,7546.588828403053,6.028764772736395e-05,-2.1431248967473948e-05
32802,2026-Jan-02 21:33:25.000,7546.5888132324435,6.026780825862943e-05,-2.1712921522976103e-05
32803,2026-Jan-02 21:33:30.000,7546.588798920643,6.024748883959319e-05,-2.200131226004487e-05
32804,2026-Jan-02 21:33:35.000,7546.58878561066,6.02266745559632e-05,-2.229662618447037e-05
32805,2026-Jan-02 21:33:40.000,7546.58877129795,6.0205349811326414e-05,-2.2599076203277946e-05
32806,2026-Jan-02 21:33:45.000,7546.5887565164085,6.018349849767901e-05,-2.2908883664740642e-05
32807,2026-Jan-02 21:33:50.000,7546.588742497801,6.0161103839107e-05,-2.322627810258382e-05
32808,2026-Jan-02 21:33:55.000,7546.588728500949,6.013814838468079e-05,-2.355149842969695e-05
32809,2026-Jan-02 21:34:00.000,7546.58871360758,6.011461392319006e-05,-2.3884792454964554e-05
32810,2026-Jan-02 21:34:05.000,7546.588699496921,6.0090481618146896e-05,-2.4226418133821426e-05
32811,2026-Jan-02 21:34:10.000,7546.588687258499,6.006573177330665e-05,-2.457664362509604e-05
32812,2026-Jan-02 21:34:15.000,7546.5886720252,6.004034386819512e-05,-2.4935747887866455e-05
32813,2026-Jan-02 21:34:20.000,7546.588657803354,6.001429663626823e-05,-2.5304020795147153e-05
32814,2026-Jan-02 21:34:25.000,7546.588644596463,5.998756779490577e-05,-2.5681764526552797e-05
32815,2026-Jan-02 21:34:30.000,7546.588631133829,5.996013423725799e-05,-2.6069293198816013e-05
32816,2026-Jan-02 21:34:35.000,7546.5886174094785,5.993197172671216e-05,-2.646693408792089e-05
32817,2026-Jan-02 21:34:40.000,7546.588603155312,5.990305515268801e-05,-2.687502802700692e-05
32818,2026-Jan-02 21:34:45.000,7546.588590091489,5.987335822510431e-05,-2.7293930088490015e-05
32819,2026-Jan-02 21:34:50.000,7546.588576741077,5.984285349569518e-05,-2.7724010493557216e-05
32820,2026-Jan-02 21:34:55.000,7546.588561653937,5.9811512393537214e-05,-2.816565469743182e-05
32821,2026-Jan-02 21:35:00.000,7546.588549190118,5.977930504030837e-05,-2.861926500941081e-05
32822,2026-Jan-02 21:35:05.000,7546.588534753738,5.974620018633914e-05,-2.908526101919051e-05
32823,2026-Jan-02 21:35:10.000,7546.588521894777,5.9712165253245075e-05,-2.9564080250565894e-05
32824,2026-Jan-02 21:35:15.000,7546.58850845528,5.967716612786944e-05,-3.005617963935947e-05
32825,2026-Jan-02 21:35:20.000,7546.5884942967805,5.9641167183599464e-05,-3.0562036016590355e-05
32826,2026-Jan-02 21:35:25.000,7546.588480878531,5.960413113115237e-05,-3.1082147415872896e-05
32827,2026-Jan-02 21:35:30.000,7546.5884676146225,5.956601890488855e-05,-3.16170340397548e-05
32828,2026-Jan-02 21:35:35.000,7546.588454105618,5.952678977649839e-05,-3.216723959553747e-05
32829,2026-Jan-02 21:35:40.000,7546.588441070538,5.9486400893149494e-05,-3.2733332119505576e-05
32830,2026-Jan-02 21:35:45.000,7546.588428299262,5.944480746933323e-05,-3.331590610855528e-05
32831,2026-Jan-02 21:35:50.000,7546.588414430732,5.9401962602123604e-05,-3.3915582747567896e-05
32832,2026-Jan-02 21:35:55.000,7546.58840407514,5.935781704380361e-05,-3.4533012296833476e-05
32833,2026-Jan-02 21:36:00.000,7546.588389327844,5.931231913791635e-05,-3.5168875285762624e-05
32834,2026-Jan-02 21:36:05.000,7546.588376732869,5.926541479084335e-05,-3.582388433187589e-05
32835,2026-Jan-02 21:36:10.000,7546.588364192035,5.921704710942777e-05,-3.6498785618732654e-05
32836,2026-Jan-02 21:36:15.000,7546.588350735428,5.916715645781778e-05,-3.719436071492055e-05
32837,2026-Jan-02 21:36:20.000,7546.588340189912,5.911568012351154e-05,-3.7911429330961255e-05
32838,2026-Jan-02 21:36:25.000,7546.5883256301395,5.9062552146826874e-05,-3.865085017196179e-05
32839,2026-Jan-02 21:36:30.000,7546.588314087745,5.900770337063932e-05,-3.941352409242427e-05
32840,2026-Jan-02 21:36:35.000,7546.588300347064,5.895106085773705e-05,-4.020039617103066e-05
32841,2026-Jan-02 21:36:40.000,7546.588286595977,5.889254791924259e-05,-4.10124583538618e-05
32842,2026-Jan-02 21:36:45.000,7546.588274596469,5.883208386592287e-05,-4.1850751387073615e-05
32843,2026-Jan-02 21:36:50.000,7546.588262468203,5.8769583731077546e-05,-4.271636879593643e-05
32844,2026-Jan-02 21:36:55.000,7546.588249709378,5.870495788684593e-05,-4.3610459272258595e-05
32845,2026-Jan-02 21:37:00.000,7546.588237858989,5.8638111980258145e-05,-4.4534229743931064e-05
32846,2026-Jan-02 21:37:05.000,7546.5882254867565,5.8568946357695495e-05,-4.548894901290623e-05
32847,2026-Jan-02 21:37:10.000,7546.58821401341,5.849735599383621e-05,-4.647595147844186e-05
32848,2026-Jan-02 21:37:15.000,7546.588201726168,5.842322995874838e-05,-4.749664051928448e-05
32849,2026-Jan-02 21:37:20.000,7546.588187883337,5.8346451126567445e-05,-4.855249315482979e-05
32850,2026-Jan-02 21:37:25.000,7546.58817697382,5.82668957633814e-05,-4.964506408100533e-05
32851,2026-Jan-02 21:37:30.000,7546.588163610089,5.818443297300746e-05,-5.077599055880455e-05
32852,2026-Jan-02 21:37:35.000,7546.58815220048,5.809892441277498e-05,-5.1946996507012955e-05
32853,2026-Jan-02 21:37:40.000,7546.5881402404575,5.80102236114044e-05,-5.31598991528881e-05
32854,2026-Jan-02 21:37:45.000,7546.588128531877,5.791817552847078e-05,-5.441661323857261e-05
32855,2026-Jan-02 21:37:50.000,7546.588116879013,5.7822616042813024e-05,-5.571915752966561e-05
32856,2026-Jan-02 21:37:55.000,7546.588105720412,5.772337098619573e-05,-5.706966126695079e-05
32857,2026-Jan-02 21:38:00.000,7546.588093732195,5.7620255930146413e-05,-5.847037041917247e-05
32858,2026-Jan-02 21:38:05.000,7546.588082049864,5.7513074992243673e-05,-5.992365490214979e-05
32859,2026-Jan-02 21:38:10.000,7546.588070273597,5.740162050926756e-05,-6.143201591157776e-05
32860,2026-Jan-02 21:38:15.000,7546.588058471144,5.728567178664434e-05,-6.299809427900982e-05
32861,2026-Jan-02 21:38:20.000,7546.588047504903,5.716499443053635e-05,-6.462467840151476e-05
32862,2026-Jan-02 21:38:25.000,7546.58803709275,5.7039339097286756e-05,-6.631471319451521e-05
32863,2026-Jan-02 21:38:30.000,7546.5880247777,5.690844086814195e-05,-6.807130981201226e-05
32864,2026-Jan-02 21:38:35.000,7546.588013826492,5.677201758658157e-05,-6.98977551110147e-05
32865,2026-Jan-02 21:38:40.000,7546.58800208455,5.662976901987804e-05,-7.179752179808929e-05
32866,2026-Jan-02 21:38:45.000,7546.587991438918,5.648137522484831e-05,-7.377428019594845e-05
32867,2026-Jan-02 21:38:50.000,7546.587980607479,5.63264952688769e-05,-7.583190884474789e-05
32868,2026-Jan-02 21:38:55.000,7546.587968737493,5.6164765695143615e-05,-7.797450666657824e-05
32869,2026-Jan-02 21:39:00.000,7546.587957905992,5.599579871784499e-05,-8.020640569839088e-05
32870,2026-Jan-02 21:39:05.000,7546.587947288684,5.58191804600483e-05,-8.253218311438104e-05
32871,2026-Jan-02 21:39:10.000,7546.587935780384,5.563446893575019e-05,-8.49566754652642e-05
32872,2026-Jan-02 21:39:15.000,7546.587924466619,5.544119204614617e-05,-8.748499141120192e-05
32873,2026-Jan-02 21:39:20.000,7546.5879159070855,5.523884529168299e-05,-9.012252607476512e-05
32874,2026-Jan-02 21:39:25.000,7546.587904165056,5.5026889157261394e-05,-9.28749747117763e-05
32875,2026-Jan-02 21:39:30.000,7546.587893642907,5.4804746582703956e-05,-9.574834643899521e-05
32876,2026-Jan-02 21:39:35.000,7546.587883538403,5.457180024848185e-05,-9.8748978302865e-05
32877,2026-Jan-02 21:39:40.000,7546.587871898165,5.432738932142911e-05,-0.0001018835478703295
32878,2026-Jan-02 21:39:45.000,7546.587862634695,5.407080634256545e-05,-0.00010515908604702418
32879,2026-Jan-02 21:39:50.000,7546.587852783027,5.3801293489641466e-05,-0.00010858298767857377
32880,2026-Jan-02 21:39:55.000,7546.587842747928,5.35180392375878e-05,-0.00011216302164029912
32881,2026-Jan-02 21:40:00.000,7546.587831054599,5.3220173967361006e-05,-0.00011590733720368007
32882,2026-Jan-02 21:40:05.000,7546.587820951327,5.290676621427792e-05,-0.0001198244688680461
32883,2026-Jan-02 21:40:10.000,7546.5878109172645,5.257681760895139e-05,-0.00012392333692901047
32884,2026-Jan-02 21:40:15.000,7546.587802016192,5.222925869929895e-05,-0.00012821324190781525
32885,2026-Jan-02 21:40:20.000,7546.587791928411,5.186294369252664e-05,-0.00013270385522901051
32886,2026-Jan-02 21:40:25.000,7546.58778157746,5.147664558080578e-05,-0.00013740520083160845
32887,2026-Jan-02 21:40:30.000,7546.587772607851,5.106905040008769e-05,-0.0001423276274579166
32888,2026-Jan-02 21:40:35.000,7546.587761900645,5.06387522705154e-05,-0.00014748177088108605
32889,2026-Jan-02 21:40:40.000,7546.5877528907295,5.01842477262926e-05,-0.00015287850106915357
32890,2026-Jan-02 21:40:45.000,7546.5877425072385,4.970392997449835e-05,-0.00015852885434242125
32891,2026-Jan-02 21:40:50.000,7546.587733438225,4.9196083736546825e-05,-0.000164443945095627
32892,2026-Jan-02 21:40:55.000,7546.58772424961,4.865888035965327e-05,-0.00017063485512380794
32893,2026-Jan-02 21:41:00.000,7546.58771476068,4.8090372686715455e-05,-0.00017711249492435854
32894,2026-Jan-02 21:41:05.000,7546.587705606604,4.748849157465429e-05,-0.00018388743472996794
32895,2026-Jan-02 21:41:10.000,7546.587696013521,4.685104261170636e-05,-0.00019096969796805752
32896,2026-Jan-02 21:41:15.000,7546.587686620623,4.61757041847477e-05,-0.00019836851313925763
32897,2026-Jan-02 21:41:20.000,7546.587676808415,4.546002779193259e-05,-0.00020609201791899068
32898,2026-Jan-02 21:41:25.000,7546.587668726323,4.4701439918526376e-05,-0.00021414691119048257
32899,2026-Jan-02 21:41:30.000,7546.587659152146,4.389724669806583e-05,-0.00022253804453953308
32900,2026-Jan-02 21:41:35.000,7546.587651326481,4.3044642154654866e-05,-0.00023126795193206817
32901,2026-Jan-02 21:41:40.000,7546.587642600578,4.2140720452721325e-05,-0.00024033631078168582
32902,2026-Jan-02 21:41:45.000,7546.5876328701515,4.11824930495186e-05,-0.00024973933426508665
32903,2026-Jan-02 21:41:50.000,7546.587624269288,4.016691151775831e-05,-0.0002594690940043165
32904,2026-Jan-02 21:41:55.000,7546.587615809845,3.909089726050752e-05,-0.0002695127779190898
32905,2026-Jan-02 21:42:00.000,7546.587607179129,3.795137888573663e-05,-0.00027985189319679193
32906,2026-Jan-02 21:42:05.000,7546.5875988658445,3.674533827791038e-05,-0.000290461429045763
32907,2026-Jan-02 21:42:10.000,7546.5875913689915,3.546986597768864e-05,-0.00030130900290714635
32908,2026-Jan-02 21:42:15.000,7546.5875827365335,3.412222682186439e-05,-0.0003123540222986776
32909,2026-Jan-02 21:42:20.000,7546.587573819853,3.269993543142391e-05,-0.0003235469073956665
32910,2026-Jan-02 21:42:25.000,7546.587566604729,3.1200842812495466e-05,-0.00033482842695775616
32911,2026-Jan-02 21:42:30.000,7546.587557531085,2.9623230929587407e-05,-0.00034612921254506546
32912,2026-Jan-02 21:42:35.000,7546.587549807942,2.7965916558514436e-05,-0.00035736952821707746
32913,2026-Jan-02 21:42:40.000,7546.587542381914,2.6228359359947717e-05,-0.00036845937319185396
32914,2026-Jan-02 21:42:45.000,7546.587534587157,2.4410772212490883e-05,-0.00037929900329913835
32915,2026-Jan-02 21:42:50.000,7546.58752675642,2.2514228163572625e-05,-0.0003897799422247772
32916,2026-Jan-02 21:42:55.000,7546.587518967788,2.054075925173038e-05,-0.00039978654677952363
32917,2026-Jan-02 21:43:00.000,7546.587511127571,1.849343979642981e-05,-0.00040919815484130595
32918,2026-Jan-02 21:43:05.000,7546.587503122137,1.6376448328969673e-05,-0.000417891814407767
32919,2026-Jan-02 21:43:10.000,7546.587496626573,1.4195099154790114e-05,-0.00042574553742724675
32920,2026-Jan-02 21:43:15.000,7546.5874883731485,1.1955839454458328e-05,-0.0004326419733331477
32921,2026-Jan-02 21:43:20.000,7546.587481737127,9.666205301073205e-06,-0.00043847233919791506
32922,2026-Jan-02 21:43:25.000,7546.587475049146,7.334734647201913e-06,-0.0004431403926901112
32923,2026-Jan-02 21:43:30.000,7546.587466636299,4.970836471329676e-06,-0.00044656620406158254
32924,2026-Jan-02 21:43:35.000,7546.587459741478,2.584619579693026e-06,-0.00044868946531551046
32925,2026-Jan-02 21:43:40.000,7546.5874527663,1.8668680468181265e-07,-0.00044947209113388453
32926,2026-Jan-02 21:43:45.000,7546.587445715248,-2.2120950831094888e-06,-0.00044889990536489677
32927,2026-Jan-02 21:43:50.000,7546.5874385906245,-4.600840398438777e-06,-0.0004469832796019091
32928,2026-Jan-02 21:43:55.000,7546.587432933787,-6.968889408653922e-06,-0.00044375666550422466
32929,2026-Jan-02 21:44:00.000,7546.587425643922,-9.30604218751796e-06,-0.00043927706390434196
32930,2026-Jan-02 21:44:05.000,7546.587419846191,-1.1602768807961183e-05,-0.00043362155453507967
32931,2026-Jan-02 21:44:10.000,7546.587412382852,-1.3850386196168074e-05,-0.00042688408082369733
32932,2026-Jan-02 21:44:15.000,7546.58740631438,-1.604119546527727e-05,-0.0004191717341370804
32933,2026-Jan-02 21:44:20.000,7546.587400372719,-1.8168576218613453e-05,-0.000410600794310767
32934,2026-Jan-02 21:44:25.000,7546.5873927012735,-2.0227036500841677e-05,-0.000401292777269191
32935,2026-Jan-02 21:44:30.000,7546.587386427886,-2.221222266030054e-05,-0.000391370711554373
32936,2026-Jan-02 21:44:35.000,7546.587381744592,-2.4120891879420014e-05,-0.0003809558088647691
32937,2026-Jan-02 21:44:40.000,7546.587375305803,-2.5950854890766095e-05,-0.0003701646490128496
32938,2026-Jan-02 21:44:45.000,7546.587369046787,-2.7700895799398495e-05,-0.0003591069402375524
32939,2026-Jan-02 21:44:50.000,7546.587362177466,-2.9370674653250717e-05,-0.0003478838654302763
32940,2026-Jan-02 21:44:55.000,7546.587357575671,-3.0960622027009777e-05,-0.0003365869865916693
32941,2026-Jan-02 21:45:00.000,7546.587352302083,-3.247182827692541e-05,-0.0003252976529353191
