Index,Time,Total Velo,dLat,dLon
27280,2026-Jan-02 13:53:15.000,7546.599375900595,-6.093666330997394e-05,-1.2168341754659195e-05
27281,2026-Jan-02 13:53:20.000,7546.599414263617,-6.094254260347043e-05,-1.2083966282716574e-05
27282,2026-Jan-02 13:53:25.000,7546.5994580271645,-6.094831388026023e-05,-1.2001134138017733e-05
27283,2026-Jan-02 13:53:30.000,7546.599498235604,-6.095397916539014e-05,-1.1919815165128966e-05
27284,2026-Jan-02 13:53:35.000,7546.599539838174,-6.095954056206665e-05,-1.1839980288641527e-05
27285,2026-Jan-02 13:53:40.000,7546.59957931144,-6.096500007046757e-05,-1.1761601143689404e-05
27286,2026-Jan-02 13:53:45.000,7546.5996236912515,-6.09703596659017e-05,-1.1684650246479578e-05
27287,2026-Jan-02 13:53:50.000,7546.599662986907,-6.0975621170911154e-05,-1.160910051112296e-05
27288,2026-Jan-02 13:53:55.000,7546.599701312466,-6.098078647909233e-05,-1.1534926017020553e-05
27289,2026-Jan-02 13:54:00.000,7546.599742523287,-6.098585740943463e-05,-1.1462101156212157e-05
27290,2026-Jan-02 13:54:05.000,7546.599785959389,-6.099083570987318e-05,-1.139060108812373e-05
27291,2026-Jan-02 13:54:10.000,7546.5998255788445,-6.099572302531442e-05,-1.1320401512193712e-05
27292,2026-Jan-02 13:54:15.000,7546.599865198113,-6.100052108237719e-05,-1.1251479264728914e-05
27293,2026-Jan-02 13:54:20.000,7546.599905758789,-6.1005231465571796e-05,-1.1183810983084186e-05
27294,2026-Jan-02 13:54:25.000,7546.599944909277,-6.10098557487504e-05,-1.111737452674788e-05
27295,2026-Jan-02 13:54:30.000,7546.599985916784,-6.1014395509317865e-05,-1.1052148153112284e-05
27296,2026-Jan-02 13:54:35.000,7546.600025756368,-6.101885218612324e-05,-1.0988110688003871e-05
27297,2026-Jan-02 13:54:40.000,7546.60006636011,-6.102322727485898e-05,-1.0925241355153048e-05
27298,2026-Jan-02 13:54:45.000,7546.600107007784,-6.1027522171741566e-05,-1.0863519975146119e-05
27299,2026-Jan-02 13:54:50.000,7546.600147153456,-6.103173827654018e-05,-1.0802926908581867e-05
27300,2026-Jan-02 13:54:55.000,7546.600187576387,-6.103587691086432e-05,-1.0743443283445231e-05
27301,2026-Jan-02 13:55:00.000,7546.600228634741,-6.103993942119246e-05,-1.0685050256142858e-05
27302,2026-Jan-02 13:55:05.000,7546.600269561904,-6.104392706163253e-05,-1.0627729636780714e-05
27303,2026-Jan-02 13:55:10.000,7546.600309087713,-6.104784107563432e-05,-1.0571463747055532e-05
27304,2026-Jan-02 13:55:15.000,7546.6003474662975,-6.105168267112049e-05,-1.051623524972456e-05
27305,2026-Jan-02 13:55:20.000,7546.600388723881,-6.105545308088267e-05,-1.0462027603352908e-05
27306,2026-Jan-02 13:55:25.000,7546.600428710567,-6.10591534027094e-05,-1.0408824095975433e-05
27307,2026-Jan-02 13:55:30.000,7546.600466782854,-6.106278476991633e-05,-1.0356608868278272e-05
27308,2026-Jan-02 13:55:35.000,7546.600507790697,-6.106634833003e-05,-1.0305366316742948e-05
27309,2026-Jan-02 13:55:40.000,7546.60054583878,-6.106984508136293e-05,-1.0255081292598334e-05
27310,2026-Jan-02 13:55:45.000,7546.6005878270835,-6.10732761323618e-05,-1.020573881760356e-05
27311,2026-Jan-02 13:55:50.000,7546.600626455503,-6.107664243870659e-05,-1.0157324567217074e-05
27312,2026-Jan-02 13:55:55.000,7546.600663093874,-6.107994499515712e-05,-1.010982438742758e-05
27313,2026-Jan-02 13:56:00.000,7546.600702810778,-6.108318481778952e-05,-1.0063224834766515e-05
27314,2026-Jan-02 13:56:05.000,7546.60074368536,-6.10863628232039e-05,-1.001751206786139e-05
27315,2026-Jan-02 13:56:10.000,7546.600781431463,-6.108947989957869e-05,-9.972673296942958e-06
27316,2026-Jan-02 13:56:15.000,7546.600820096323,-6.109253696706674e-05,-9.928695817507105e-06
27317,2026-Jan-02 13:56:20.000,7546.600858552172,-6.109553489253017e-05,-9.885567095579972e-06
27318,2026-Jan-02 13:56:25.000,7546.60089714315,-6.109847452151485e-05,-9.843275051935052e-06
27319,2026-Jan-02 13:56:30.000,7546.600937022869,-6.110135670311934e-05,-9.801808062093187e-06
27320,2026-Jan-02 13:56:35.000,7546.600976078947,-6.110418221183522e-05,-9.76115447315351e-06
27321,2026-Jan-02 13:56:40.000,7546.601013863435,-6.110695183991766e-05,-9.721303115384217e-06
27322,2026-Jan-02 13:56:45.000,7546.601053052223,-6.110966636896364e-05,-9.682243131692303e-06
27323,2026-Jan-02 13:56:50.000,7546.601089976896,-6.11123265308322e-05,-9.643963721828186e-06
27324,2026-Jan-02 13:56:55.000,7546.601128280803,-6.11149330680405e-05,-9.606454739241599e-06
27325,2026-Jan-02 13:57:00.000,7546.601167832673,-6.111748669468398e-05,-9.569705838430309e-06
27326,2026-Jan-02 13:57:05.000,7546.601204333917,-6.111998806446195e-05,-9.53370735601311e-06
27327,2026-Jan-02 13:57:10.000,7546.601244422175,-6.112243790212801e-05,-9.49844940123512e-06
27328,2026-Jan-02 13:57:15.000,7546.601280435763,-6.112483681874892e-05,-9.46392302125787e-06
27329,2026-Jan-02 13:57:20.000,7546.601316982566,-6.112718546447127e-05,-9.430118780073826e-06
27330,2026-Jan-02 13:57:25.000,7546.601356545151,-6.112948450365252e-05,-9.397027895374777e-06
27331,2026-Jan-02 13:57:30.000,7546.601393694019,-6.113173449406872e-05,-9.364641698539344e-06
27332,2026-Jan-02 13:57:35.000,7546.601429822969,-6.11339360396812e-05,-9.332951776741538e-06
27333,2026-Jan-02 13:57:40.000,7546.601467389821,-6.113608971958229e-05,-9.301949944529042e-06
27334,2026-Jan-02 13:57:45.000,7546.601504021318,-6.113819609510074e-05,-9.271628329088344e-06
27335,2026-Jan-02 13:57:50.000,7546.601542621606,-6.11402557240126e-05,-9.241978858653965e-06
27336,2026-Jan-02 13:57:55.000,7546.601578847116,-6.114226910725051e-05,-9.212994086738036e-06
27337,2026-Jan-02 13:58:00.000,7546.601616890638,-6.11442367866033e-05,-9.18466679422636e-06
27338,2026-Jan-02 13:58:05.000,7546.601653931306,-6.11461592505691e-05,-9.156989449365938e-06
27339,2026-Jan-02 13:58:10.000,7546.601688700433,-6.114803697343518e-05,-9.129955429898473e-06
27340,2026-Jan-02 13:58:15.000,7546.601725254992,-6.114987046679232e-05,-9.103557857770284e-06
27341,2026-Jan-02 13:58:20.000,7546.601764016471,-6.115166019071694e-05,-9.077790082301362e-06
27342,2026-Jan-02 13:58:25.000,7546.601798621201,-6.115340655021839e-05,-9.052645651763669e-06
27343,2026-Jan-02 13:58:30.000,7546.601836686102,-6.115511004090024e-05,-9.028118341802838e-06
27344,2026-Jan-02 13:58:35.000,7546.601872118463,-6.115677103402106e-05,-9.004202212281598e-06
27345,2026-Jan-02 13:58:40.000,7546.601907354379,-6.1158389968341e-05,-8.980891038845584e-06
27346,2026-Jan-02 13:58:45.000,7546.601942275675,-6.115996724176398e-05,-8.958179620321971e-06
27347,2026-Jan-02 13:58:50.000,7546.601981045327,-6.116150326818115e-05,-8.936062016573487e-06
27348,2026-Jan-02 13:58:55.000,7546.602016746437,-6.116299837799488e-05,-8.91453285589705e-06
27349,2026-Jan-02 13:59:00.000,7546.602052242821,-6.116445296022732e-05,-8.89358719291522e-06
27350,2026-Jan-02 13:59:05.000,7546.602084620693,-6.116586733817542e-05,-8.873219655924913e-06
27351,2026-Jan-02 13:59:10.000,7546.60212026279,-6.116724191329581e-05,-8.853425413235527e-06
27352,2026-Jan-02 13:59:15.000,7546.602156060339,-6.116857699112188e-05,-8.834199888951844e-06
27353,2026-Jan-02 13:59:20.000,7546.6021923527,-6.116987289672693e-05,-8.815538336648387e-06
27354,2026-Jan-02 13:59:25.000,7546.602225610716,-6.11711299161044e-05,-8.79743620885165e-06
27355,2026-Jan-02 13:59:30.000,7546.602262031874,-6.117234839919661e-05,-8.779889327570345e-06
27356,2026-Jan-02 13:59:35.000,7546.6022954802565,-6.117352858403535e-05,-8.762893486391476e-06
27357,2026-Jan-02 13:59:40.000,7546.602331347744,-6.117467080102301e-05,-8.746444677854015e-06
27358,2026-Jan-02 13:59:45.000,7546.602365672046,-6.117577528463869e-05,-8.73053895134035e-06
27359,2026-Jan-02 13:59:50.000,7546.602399154195,-6.11768423102177e-05,-8.715172640449964e-06
27360,2026-Jan-02 13:59:55.000,7546.60243288326,-6.117787213533177e-05,-8.700342078782342e-06
27361,2026-Jan-02 14:00:00.000,7546.602466801487,-6.117886499978908e-05,-8.68604385573235e-06
27362,2026-Jan-02 14:00:05.000,7546.602501096138,-6.117982114162146e-05,-8.672274645959988e-06
27363,2026-Jan-02 14:00:10.000,7546.602534993761,-6.118074077576807e-05,-8.65903109570354e-06
27364,2026-Jan-02 14:00:15.000,7546.602569420121,-6.118162412782624e-05,-8.646310220683517e-06
27365,2026-Jan-02 14:00:20.000,7546.602604100982,-6.118247140651789e-05,-8.634109093463849e-06
27366,2026-Jan-02 14:00:25.000,7546.602635655791,-6.118328277260332e-05,-8.622424815030172e-06
27367,2026-Jan-02 14:00:30.000,7546.602670280621,-6.118405847299613e-05,-8.611254799006929e-06
27368,2026-Jan-02 14:00:35.000,7546.602702023311,-6.118479863648218e-05,-8.600596231644886e-06
27369,2026-Jan-02 14:00:40.000,7546.602737173895,-6.11855034851061e-05,-8.590447038159255e-06
27370,2026-Jan-02 14:00:45.000,7546.602769441328,-6.11861731325547e-05,-8.580804546909349e-06
27371,2026-Jan-02 14:00:50.000,7546.602801505748,-6.118680775646368e-05,-8.571666597845251e-06
27372,2026-Jan-02 14:00:55.000,7546.602833954551,-6.118740750338247e-05,-8.563031201447302e-06
27373,2026-Jan-02 14:01:00.000,7546.602866430337,-6.118797251364327e-05,-8.55489639661755e-06
27374,2026-Jan-02 14:01:05.000,7546.602899182406,-6.118850291603195e-05,-8.547260193836337e-06
27375,2026-Jan-02 14:01:10.000,7546.602931629436,-6.118899883045259e-05,-8.540120916222804e-06
27376,2026-Jan-02 14:01:15.000,7546.602964593906,-6.118946037325657e-05,-8.533477057426353e-06
27377,2026-Jan-02 14:01:20.000,7546.602994554145,-6.118988762526811e-05,-8.527326826879289e-06
27378,2026-Jan-02 14:01:25.000,7546.603027806261,-6.119028073392485e-05,-8.521669229821782e-06
27379,2026-Jan-02 14:01:30.000,7546.603058011888,-6.119063973830663e-05,-8.516502560951267e-06
27380,2026-Jan-02 14:01:35.000,7546.603091478992,-6.119096477119612e-05,-8.511825882351332e-06
27381,2026-Jan-02 14:01:40.000,7546.603121981281,-6.119125585524188e-05,-8.50763802873189e-06
27382,2026-Jan-02 14:01:45.000,7546.603152579208,-6.119151308281445e-05,-8.50393809059824e-06
27383,2026-Jan-02 14:01:50.000,7546.603183460041,-6.119173651364385e-05,-8.50072518687739e-06
27384,2026-Jan-02 14:01:55.000,7546.603214451936,-6.119192619702396e-05,-8.497998862821987e-06
27385,2026-Jan-02 14:02:00.000,7546.603245576646,-6.119208217625349e-05,-8.495758038407075e-06
27386,2026-Jan-02 14:02:05.000,7546.6032769311705,-6.119220448785878e-05,-8.494002656789235e-06
27387,2026-Jan-02 14:02:10.000,7546.603308337161,-6.119229315748598e-05,-8.49273195058231e-06
27388,2026-Jan-02 14:02:15.000,7546.603336792451,-6.119234818158237e-05,-8.491945862942885e-06
27389,2026-Jan-02 14:02:20.000,7546.603368529362,-6.119236962255636e-05,-8.49164416649728e-06
27390,2026-Jan-02 14:02:25.000,7546.603397304818,-6.119235743479168e-05,-8.491826747558662e-06
27391,2026-Jan-02 14:02:30.000,7546.6034262450985,-6.119231164081196e-05,-8.492493634548737e-06
27392,2026-Jan-02 14:02:35.000,7546.603458445576,-6.119223225475867e-05,-8.4936451116846e-06
27393,2026-Jan-02 14:02:40.000,7546.603487702902,-6.119211920840861e-05,-8.49528129265309e-06
27394,2026-Jan-02 14:02:45.000,7546.603517163083,-6.119197250153974e-05,-8.497402632201556e-06
27395,2026-Jan-02 14:02:50.000,7546.603546686697,-6.119179209918002e-05,-8.50000958507735e-06
27396,2026-Jan-02 14:02:55.000,7546.60357328032,-6.119157793627039e-05,-8.503102719714661e-06
27397,2026-Jan-02 14:03:00.000,7546.603603265794,-6.119133001547539e-05,-8.506682689812806e-06
27398,2026-Jan-02 14:03:05.000,7546.603633327828,-6.119104825152988e-05,-8.510750433288194e-06
27399,2026-Jan-02 14:03:10.000,7546.60366045132,-6.119073255739238e-05,-8.515306774370401e-06
27400,2026-Jan-02 14:03:15.000,7546.603687648853,-6.119038288421308e-05,-8.520352821506094e-06
27401,2026-Jan-02 14:03:20.000,7546.603718154357,-6.118999917914536e-05,-8.525889654720231e-06
27402,2026-Jan-02 14:03:25.000,7546.603745763523,-6.118958130185703e-05,-8.531918552989737e-06
27403,2026-Jan-02 14:03:30.000,7546.603773653168,-6.118912918573471e-05,-8.538440908978373e-06
27404,2026-Jan-02 14:03:35.000,7546.60380147519,-6.118864272153246e-05,-8.545458143771612e-06
27405,2026-Jan-02 14:03:40.000,7546.603829773102,-6.118812179956024e-05,-8.552971991093727e-06
27406,2026-Jan-02 14:03:45.000,7546.60385485501,-6.118756627593314e-05,-8.56098401413874e-06
27407,2026-Jan-02 14:03:50.000,7546.6038833014645,-6.118697607249146e-05,-8.569496003474342e-06
27408,2026-Jan-02 14:03:55.000,7546.603908703012,-6.118635100271774e-05,-8.57851014757216e-06
27409,2026-Jan-02 14:04:00.000,7546.603937624155,-6.118569097424142e-05,-8.588028322265018e-06
27410,2026-Jan-02 14:04:05.000,7546.603963313528,-6.118499578011694e-05,-8.59805271602454e-06
27411,2026-Jan-02 14:04:10.000,7546.603989454661,-6.118426528711751e-05,-8.60858571627432e-06
27412,2026-Jan-02 14:04:15.000,7546.604015477042,-6.118349932204836e-05,-8.619629795703077e-06
27413,2026-Jan-02 14:04:20.000,7546.604041449172,-6.118269770816198e-05,-8.631187341734403e-06
27414,2026-Jan-02 14:04:25.000,7546.604068460502,-6.118186026959904e-05,-8.643261054430695e-06
27415,2026-Jan-02 14:04:30.000,7546.604095181348,-6.118098679674944e-05,-8.655853775962896e-06
27416,2026-Jan-02 14:04:35.000,7546.604119205234,-6.118007706845674e-05,-8.668968433767077e-06
27417,2026-Jan-02 14:04:40.000,7546.604145925569,-6.11791309097498e-05,-8.682608154231275e-06
27418,2026-Jan-02 14:04:45.000,7546.6041702100965,-6.117814806039235e-05,-8.696776006900109e-06
27419,2026-Jan-02 14:04:50.000,7546.604194566599,-6.117712831077426e-05,-8.711475260270163e-06
27420,2026-Jan-02 14:04:55.000,7546.6042221572225,-6.117607144595638e-05,-8.726709523898535e-06
27421,2026-Jan-02 14:05:00.000,7546.604246730374,-6.117497716218168e-05,-8.742482151546938e-06
27422,2026-Jan-02 14:05:05.000,7546.604268480129,-6.117384520187841e-05,-8.758797008567853e-06
27423,2026-Jan-02 14:05:10.000,7546.604293626399,-6.117267534833104e-05,-8.775658017157184e-06
27424,2026-Jan-02 14:05:15.000,7546.604319002237,-6.117146729422984e-05,-8.793068957402284e-06
27425,2026-Jan-02 14:05:20.000,7546.604340927217,-6.117022071983058e-05,-8.811034035716148e-06
27426,2026-Jan-02 14:05:25.000,7546.604367041018,-6.116893539243051e-05,-8.829557657463738e-06
27427,2026-Jan-02 14:05:30.000,7546.604389465241,-6.11676109389947e-05,-8.848644142744888e-06
27428,2026-Jan-02 14:05:35.000,7546.604412102891,-6.116624706820062e-05,-8.868298067454816e-06
27429,2026-Jan-02 14:05:40.000,7546.604438402962,-6.116484347629125e-05,-8.88852406433216e-06
27430,2026-Jan-02 14:05:45.000,7546.604458522389,-6.116339974582274e-05,-8.909327107176068e-06
27431,2026-Jan-02 14:05:50.000,7546.604481594659,-6.116191559968343e-05,-8.930712255050821e-06
27432,2026-Jan-02 14:05:55.000,7546.604505562461,-6.11603906506275e-05,-8.952684595442406e-06
27433,2026-Jan-02 14:06:00.000,7546.604529562161,-6.115882452917276e-05,-8.975249613740743e-06
27434,2026-Jan-02 14:06:05.000,7546.604549877094,-6.115721681254627e-05,-8.998412511118659e-06
27435,2026-Jan-02 14:06:10.000,7546.604574079501,-6.115556716501658e-05,-9.02217936982197e-06
27436,2026-Jan-02 14:06:15.000,7546.604595192765,-6.11538751211782e-05,-9.046555788927435e-06
27437,2026-Jan-02 14:06:20.000,7546.604616783949,-6.115214028312721e-05,-9.071547850680872e-06
27438,2026-Jan-02 14:06:25.000,7546.604638542217,-6.115036222631431e-05,-9.097161779436647e-06
27439,2026-Jan-02 14:06:30.000,7546.604660997055,-6.114854050309759e-05,-9.123403856392542e-06
27440,2026-Jan-02 14:06:35.000,7546.604680027266,-6.114667461787349e-05,-9.150280760650276e-06
27441,2026-Jan-02 14:06:40.000,7546.604701402929,-6.114476415142178e-05,-9.177799171311563e-06
27442,2026-Jan-02 14:06:45.000,7546.604724027269,-6.114280860458621e-05,-9.205965909586666e-06
27443,2026-Jan-02 14:06:50.000,7546.604743003906,-6.114080743557793e-05,-9.23478830827662e-06
27444,2026-Jan-02 14:06:55.000,7546.604762730733,-6.113876017721509e-05,-9.264273614917329e-06
27445,2026-Jan-02 14:07:00.000,7546.604782920945,-6.113666628948522e-05,-9.294429247574953e-06
27446,2026-Jan-02 14:07:05.000,7546.604802653371,-6.113452522527041e-05,-9.325263135906425e-06
27447,2026-Jan-02 14:07:10.000,7546.604823428896,-6.113233644100546e-05,-9.356782982195e-06
27448,2026-Jan-02 14:07:15.000,7546.604843426868,-6.113009935404534e-05,-9.38899711400154e-06
27449,2026-Jan-02 14:07:20.000,7546.604864042447,-6.112781339240314e-05,-9.42191385888691e-06
27450,2026-Jan-02 14:07:25.000,7546.604882276979,-6.112547792369583e-05,-9.455541857050775e-06
27451,2026-Jan-02 14:07:30.000,7546.604900037062,-6.112309232975122e-05,-9.489889805536222e-06
27452,2026-Jan-02 14:07:35.000,7546.604921099757,-6.112065602792427e-05,-9.524966941398816e-06
27453,2026-Jan-02 14:07:40.000,7546.604939780244,-6.111816831833039e-05,-9.560782359585573e-06
27454,2026-Jan-02 14:07:45.000,7546.604958381316,-6.111562854016483e-05,-9.59734583716454e-06
27455,2026-Jan-02 14:07:50.000,7546.604977297221,-6.111303602196472e-05,-9.634666952251791e-06
27456,2026-Jan-02 14:07:55.000,7546.604992778229,-6.111039001055474e-05,-9.672755936662725e-06
27457,2026-Jan-02 14:08:00.000,7546.605011519827,-6.110768984157744e-05,-9.711622908525896e-06
27458,2026-Jan-02 14:08:05.000,7546.605027861073,-6.110493474409395e-05,-9.7512786965126e-06
27459,2026-Jan-02 14:08:10.000,7546.605047353001,-6.110212398269255e-05,-9.791733901920452e-06
27460,2026-Jan-02 14:08:15.000,7546.605063732559,-6.109925673314365e-05,-9.832999808168097e-06
27461,2026-Jan-02 14:08:20.000,7546.605081095064,-6.109633222450839e-05,-9.875087783939307e-06
27462,2026-Jan-02 14:08:25.000,7546.605097984488,-6.109334962189905e-05,-9.918009567400077e-06
27463,2026-Jan-02 14:08:30.000,7546.605115135094,-6.109030809042792e-05,-9.961777152511786e-06
27464,2026-Jan-02 14:08:35.000,7546.605133222674,-6.10872067703383e-05,-1.0006402931139746e-05
27465,2026-Jan-02 14:08:40.000,7546.605147844152,-6.108404473792461e-05,-1.0051899465679526e-05
27466,2026-Jan-02 14:08:45.000,7546.605165101807,-6.108082112987745e-05,-1.0098279773274044e-05
27467,2026-Jan-02 14:08:50.000,7546.60518048411,-6.107753496564783e-05,-1.0145557183705023e-05
27468,2026-Jan-02 14:08:55.000,7546.605195645202,-6.107418531087205e-05,-1.0193745225706152e-05
27469,2026-Jan-02 14:09:00.000,7546.605211166254,-6.107077119210658e-05,-1.0242858024867019e-05
27470,2026-Jan-02 14:09:05.000,7546.60522689427,-6.106729158616986e-05,-1.0292909934150885e-05
27471,2026-Jan-02 14:09:10.000,7546.6052434677995,-6.106374546988036e-05,-1.0343915676003235e-05
27472,2026-Jan-02 14:09:15.000,7546.605256070774,-6.106013174544955e-05,-1.039589014339981e-05
27473,2026-Jan-02 14:09:20.000,7546.605271322138,-6.105644937193233e-05,-1.0448849138811056e-05
27474,2026-Jan-02 14:09:25.000,7546.605284876898,-6.105269719469675e-05,-1.0502808351020576e-05
27475,2026-Jan-02 14:09:30.000,7546.605298537419,-6.104887409108528e-05,-1.0557784150933003e-05
27476,2026-Jan-02 14:09:35.000,7546.605312042518,-6.104497887093885e-05,-1.0613793193670062e-05
27477,2026-Jan-02 14:09:40.000,7546.605325805471,-6.104101032988751e-05,-1.0670852759631089e-05
27478,2026-Jan-02 14:09:45.000,7546.605340221502,-6.103696725645591e-05,-1.0728980441854219e-05
27479,2026-Jan-02 14:09:50.000,7546.60535352511,-6.103284833613998e-05,-1.0788194174438104e-05
27480,2026-Jan-02 14:09:55.000,7546.605365881471,-6.102865227930465e-05,-1.0848512488337292e-05
27481,2026-Jan-02 14:10:00.000,7546.605381551722,-6.102437778210401e-05,-1.090995451136223e-05
27482,2026-Jan-02 14:10:05.000,7546.605392306876,-6.102002339858359e-05,-1.0972539740805587e-05
27483,2026-Jan-02 14:10:10.000,7546.605405196414,-6.1015587785817615e-05,-1.1036288015020546e-05
27484,2026-Jan-02 14:10:15.000,7546.605416806833,-6.1011069462324485e-05,-1.110122005343328e-05
27485,2026-Jan-02 14:10:20.000,7546.605429762232,-6.1006466957280736e-05,-1.1167356774421933e-05
27486,2026-Jan-02 14:10:25.000,7546.605442344129,-6.100177875012491e-05,-1.1234720034281054e-05
27487,2026-Jan-02 14:10:30.000,7546.605452835825,-6.099700324924129e-05,-1.1303331746148615e-05
27488,2026-Jan-02 14:10:35.000,7546.605465393172,-6.099213889498856e-05,-1.1373214960030964e-05
27489,2026-Jan-02 14:10:40.000,7546.60547595438,-6.0987183974958725e-05,-1.1444392981729834e-05
27490,2026-Jan-02 14:10:45.000,7546.605486389547,-6.098213683358722e-05,-1.1516889713902856e-05
27491,2026-Jan-02 14:10:50.000,7546.605497801736,-6.097699574070248e-05,-1.1590729997124072e-05
27492,2026-Jan-02 14:10:55.000,7546.605508378188,-6.0971758895078665e-05,-1.1665939013028037e-05
27493,2026-Jan-02 14:11:00.000,7546.60551888024,-6.096642444219924e-05,-1.174254279590059e-05
27494,2026-Jan-02 14:11:05.000,7546.605529810628,-6.0960990538205806e-05,-1.1820568118992014e-05
27495,2026-Jan-02 14:11:10.000,7546.605539463017,-6.0955455218447696e-05,-1.1900042323986781e-05
27496,2026-Jan-02 14:11:15.000,7546.605549084199,-6.0949816479194396e-05,-1.1980993548377228e-05
27497,2026-Jan-02 14:11:20.000,7546.605560528338,-6.094407232382082e-05,-1.2063450839150391e-05
27498,2026-Jan-02 14:11:25.000,7546.605568749691,-6.093822059227705e-05,-1.2147443868570917e-05
27499,2026-Jan-02 14:11:30.000,7546.605578593637,-6.093225918846201e-05,-1.2233003104711315e-05
27500,2026-Jan-02 14:11:35.000,7546.605584676412,-6.092618583153353e-05,-1.2320160010403924e-05
27501,2026-Jan-02 14:11:40.000,7546.60559499715,-6.0919998283281984e-05,-1.2408946844288948e-05
27502,2026-Jan-02 14:11:45.000,7546.605604101623,-6.091369419181092e-05,-1.2499396632392745e-05
27503,2026-Jan-02 14:11:50.000,7546.605612615268,-6.090727114127503e-05,-1.2591543651296888e-05
27504,2026-Jan-02 14:11:55.000,7546.605619028403,-6.090072661635304e-05,-1.268542271759543e-05
27505,2026-Jan-02 14:12:00.000,7546.605628050403,-6.089405815856708e-05,-1.2781069756329089e-05
27506,2026-Jan-02 14:12:05.000,7546.605634783416,-6.0887263046538465e-05,-1.2878522170467477e-05
27507,2026-Jan-02 14:12:10.000,7546.605643251919,-6.088033865836451e-05,-1.2977817618775589e-05
27508,2026-Jan-02 14:12:15.000,7546.605650584155,-6.087328215897969e-05,-1.3078995550586114e-05
27509,2026-Jan-02 14:12:20.000,7546.605655307859,-6.0866090720423927e-05,-1.3182095983665931e-05
27510,2026-Jan-02 14:12:25.000,7546.605661551717,-6.0858761429472e-05,-1.3287160442132517e-05
27511,2026-Jan-02 14:12:30.000,7546.605670546862,-6.0851291245000994e-05,-1.3394231672236856e-05
27512,2026-Jan-02 14:12:35.000,7546.605675207971,-6.084367703351745e-05,-1.3503353329724632e-05
27513,2026-Jan-02 14:12:40.000,7546.605683280394,-6.083591562600077e-05,-1.361457060511384e-05
27514,2026-Jan-02 14:12:45.000,7546.605685486272,-6.082800366158381e-05,-1.37279299678994e-05
27515,2026-Jan-02 14:12:50.000,7546.605694745125,-6.08199378504537e-05,-1.38434793086617e-05
27516,2026-Jan-02 14:12:55.000,7546.6056994152295,-6.081171460436963e-05,-1.3961267598006089e-05
27517,2026-Jan-02 14:13:00.000,7546.605702840781,-6.0803330342196205e-05,-1.4081345767635867e-05
27518,2026-Jan-02 14:13:05.000,7546.60570738256,-6.079478135490035e-05,-1.4203765999809548e-05
27519,2026-Jan-02 14:13:10.000,7546.60571264735,-6.078606384107843e-05,-1.4328581841027699e-05
27520,2026-Jan-02 14:13:15.000,7546.60571672804,-6.077717382169112e-05,-1.4455848742045418e-05
27521,2026-Jan-02 14:13:20.000,7546.605722182419,-6.076810729638282e-05,-1.4585623830498662e-05
27522,2026-Jan-02 14:13:25.000,7546.605726868983,-6.075886003031883e-05,-1.4717965854060822e-05
27523,2026-Jan-02 14:13:30.000,7546.605729026324,-6.0749427674977596e-05,-1.4852935407816403e-05
27524,2026-Jan-02 14:13:35.000,7546.605734578063,-6.0739805853415874e-05,-1.4990594792152478e-05
27525,2026-Jan-02 14:13:40.000,7546.605737131051,-6.072998993289502e-05,-1.5131008495927745e-05
27526,2026-Jan-02 14:13:45.000,7546.605740049027,-6.071997519541128e-05,-1.527424299752056e-05
27527,2026-Jan-02 14:13:50.000,7546.605743753616,-6.0709756745325194e-05,-1.5420366452190137e-05
27528,2026-Jan-02 14:13:55.000,7546.60574769006,-6.0699329559099624e-05,-1.556944954472783e-05
27529,2026-Jan-02 14:14:00.000,7546.605746496517,-6.068868838582375e-05,-1.572156514839662e-05
27530,2026-Jan-02 14:14:05.000,7546.605749669362,-6.06778279319542e-05,-1.587678841019624e-05
27531,2026-Jan-02 14:14:10.000,7546.605752255532,-6.066674261262506e-05,-1.603519666559805e-05
27532,2026-Jan-02 14:14:15.000,7546.605754215412,-6.0655426693756453e-05,-1.6196870120666063e-05
27533,2026-Jan-02 14:14:20.000,7546.60575395376,-6.064387427784368e-05,-1.6361891198357625e-05
27534,2026-Jan-02 14:14:25.000,7546.6057557933755,-6.0632079282640916e-05,-1.653034524906616e-05
27535,2026-Jan-02 14:14:30.000,7546.605757839473,-6.0620035384317816e-05,-1.670232023798235e-05
27536,2026-Jan-02 14:14:35.000,7546.605759074346,-6.060773605298664e-05,-1.6877907057732955e-05
27537,2026-Jan-02 14:14:40.000,7546.605760028392,-6.05951745669131e-05,-1.705719978417619e-05
27538,2026-Jan-02 14:14:45.000,7546.605760873951,-6.058234394856754e-05,-1.7240295392184635e-05
27539,2026-Jan-02 14:14:50.000,7546.605761245935,-6.056923700015204e-05,-1.7427294068284027e-05
27540,2026-Jan-02 14:14:55.000,7546.605760379191,-6.055584627517874e-05,-1.7618299636978918e-05
27541,2026-Jan-02 14:15:00.000,7546.605761912182,-6.054216408557522e-05,-1.7813419134427022e-05
27542,2026-Jan-02 14:15:05.000,7546.605760955809,-6.052818243773572e-05,-1.801276332002999e-05
27543,2026-Jan-02 14:15:10.000,7546.605758727823,-6.0513893082259074e-05,-1.8216446846963663e-05
27544,2026-Jan-02 14:15:15.000,7546.605759667155,-6.049928753526501e-05,-1.8424588290599786e-05
27545,2026-Jan-02 14:15:20.000,7546.605756744914,-6.048435689365306e-05,-1.8637310205349422e-05
