Index,Time,Total Velo,dLat,dLon
31215,2026-Jan-02 19:21:10.000,7546.591770551337,5.108234184092453e-05,-0.00014216946189549162
31216,2026-Jan-02 19:21:15.000,7546.59179747059,5.1489246118308074e-05,-0.00013725411889708994
31217,2026-Jan-02 19:21:20.000,7546.591831398378,5.1874896044523666e-05,-0.0001325595297032578
31218,2026-Jan-02 19:21:25.000,7546.591858829055,5.2240602585129636e-05,-0.00012807535480874321
31219,2026-Jan-02 19:21:30.000,7546.5918873282835,5.2587590175789956e-05,-0.00012379158103215104
31220,2026-Jan-02 19:21:35.000,7546.591914501835,5.2917002236085864e-05,-0.00011969854811866298
31221,2026-Jan-02 19:21:40.000,7546.5919412239755,5.3229905830676216e-05,-0.00011578696710046188
31222,2026-Jan-02 19:21:45.000,7546.591969487856,5.352729716889826e-05,-0.00011204792973273925
31223,2026-Jan-02 19:21:50.000,7546.591997226902,5.3810105796969765e-05,-0.00010847291338222931
31224,2026-Jan-02 19:21:55.000,7546.592025523832,5.407919934441452e-05,-0.00010505378077141359
31225,2026-Jan-02 19:22:00.000,7546.59205350773,5.4335387702053595e-05,-0.00010178277487682408
31226,2026-Jan-02 19:22:05.000,7546.592080703128,5.457942697262297e-05,-9.865251215046555e-05
31227,2026-Jan-02 19:22:10.000,7546.592108870068,5.481202310875233e-05,-9.565597275695836e-05
31228,2026-Jan-02 19:22:15.000,7546.592135976591,5.5033835479889603e-05,-9.278649027066876e-05
31229,2026-Jan-02 19:22:20.000,7546.592170673382,5.524548025448439e-05,-9.003773797644499e-05
31230,2026-Jan-02 19:22:25.000,7546.592198668525,5.544753318531548e-05,-8.740371646354106e-05
31231,2026-Jan-02 19:22:30.000,7546.592226417741,5.564053253692691e-05,-8.487874046636534e-05
31232,2026-Jan-02 19:22:35.000,7546.592254686744,5.5824981956220654e-05,-8.245742377255283e-05
31233,2026-Jan-02 19:22:40.000,7546.592282849632,5.600135243355453e-05,-8.01346663337199e-05
31234,2026-Jan-02 19:22:45.000,7546.592310440493,5.6170085059648045e-05,-7.790564018250734e-05
31235,2026-Jan-02 19:22:50.000,7546.592338293171,5.63315928729935e-05,-7.57657758043706e-05
31236,2026-Jan-02 19:22:55.000,7546.592359929708,5.648626280674307e-05,-7.371074869411132e-05
31237,2026-Jan-02 19:23:00.000,7546.592388516077,5.663445770665021e-05,-7.173646704927705e-05
31238,2026-Jan-02 19:23:05.000,7546.592417055075,5.6776517837420215e-05,-6.983905886670527e-05
31239,2026-Jan-02 19:23:10.000,7546.592445348217,5.691276237484999e-05,-6.8014860431731e-05
31240,2026-Jan-02 19:23:15.000,7546.592473692019,5.704349099744377e-05,-6.626040489265961e-05
31241,2026-Jan-02 19:23:20.000,7546.592502290515,5.716898530749859e-05,-6.45724107357637e-05
31242,2026-Jan-02 19:23:25.000,7546.592530110722,5.728950981165326e-05,-6.294777250559491e-05
31243,2026-Jan-02 19:23:30.000,7546.592558767287,5.740531327091958e-05,-6.138355037421661e-05
31244,2026-Jan-02 19:23:35.000,7546.592586792706,5.7516629610177006e-05,-5.987696050624436e-05
31245,2026-Jan-02 19:23:40.000,7546.592609595102,5.7623679026619357e-05,-5.842536664601994e-05
31246,2026-Jan-02 19:23:45.000,7546.592638377348,5.7726669098201455e-05,-5.702627177583963e-05
31247,2026-Jan-02 19:23:50.000,7546.5926658072085,5.7825795067856234e-05,-5.5677309987345325e-05
31248,2026-Jan-02 19:23:55.000,7546.592695872033,5.792124122194764e-05,-5.437623912030176e-05
31249,2026-Jan-02 19:24:00.000,7546.592723228602,5.801318116027687e-05,-5.31209335292715e-05
31250,2026-Jan-02 19:24:05.000,7546.592746620812,5.810177883347478e-05,-5.1909377603465146e-05
31251,2026-Jan-02 19:24:10.000,7546.592774540782,5.8187189083014346e-05,-5.073965976976069e-05
31252,2026-Jan-02 19:24:15.000,7546.592803807038,5.82695580391146e-05,-4.9609966239927417e-05
31253,2026-Jan-02 19:24:20.000,7546.59283247491,5.834902384549423e-05,-4.851857524101888e-05
31254,2026-Jan-02 19:24:25.000,7546.592855186028,5.842571701464294e-05,-4.746385251053198e-05
31255,2026-Jan-02 19:24:30.000,7546.592884249927,5.8499761266261885e-05,-4.6444245867860445e-05
31256,2026-Jan-02 19:24:35.000,7546.592913041106,5.857127341357682e-05,-4.545828093682758e-05
31257,2026-Jan-02 19:24:40.000,7546.592936153316,5.8640364215989393e-05,-4.450455593030256e-05
31258,2026-Jan-02 19:24:45.000,7546.592966041842,5.8707138556712835e-05,-4.3581739021192334e-05
31259,2026-Jan-02 19:24:50.000,7546.592994518253,5.8771695869097584e-05,-4.268856314126879e-05
31260,2026-Jan-02 19:24:55.000,7546.593018107224,5.883413039242669e-05,-4.1823823437425744e-05
31261,2026-Jan-02 19:25:00.000,7546.593046747082,5.889453154139801e-05,-4.0986372809470595e-05
31262,2026-Jan-02 19:25:05.000,7546.593069473393,5.89529841548142e-05,-4.017511986376121e-05
31263,2026-Jan-02 19:25:10.000,7546.593099495895,5.900956894322462e-05,-3.9389024863112354e-05
31264,2026-Jan-02 19:25:15.000,7546.593123123624,5.906436228997336e-05,-3.862709759516747e-05
31265,2026-Jan-02 19:25:20.000,7546.593152355919,5.911743708253425e-05,-3.788839448759518e-05
31266,2026-Jan-02 19:25:25.000,7546.593176730582,5.916886234302865e-05,-3.71720161211897e-05
31267,2026-Jan-02 19:25:30.000,7546.593205123144,5.921870398850615e-05,-3.6477104615073586e-05
31268,2026-Jan-02 19:25:35.000,7546.593228357379,5.9267024553832925e-05,-3.580284209192541e-05
31269,2026-Jan-02 19:25:40.000,7546.593258938177,5.9313883660649935e-05,-3.514844769370029e-05
31270,2026-Jan-02 19:25:45.000,7546.593282935567,5.935933801737292e-05,-3.451317643055063e-05
31271,2026-Jan-02 19:25:50.000,7546.5933062213535,5.940344176025292e-05,-3.3896316651294e-05
31272,2026-Jan-02 19:25:55.000,7546.5933359684495,5.9446246417849125e-05,-3.329718910549673e-05
31273,2026-Jan-02 19:26:00.000,7546.5933592948795,5.948780108866458e-05,-3.271514412972465e-05
31274,2026-Jan-02 19:26:05.000,7546.593390762991,5.9528152711152416e-05,-3.214956140595859e-05
31275,2026-Jan-02 19:26:10.000,7546.593414372144,5.956734592871271e-05,-3.159984746048394e-05
31276,2026-Jan-02 19:26:15.000,7546.593437672481,5.960542352312359e-05,-3.106543499598047e-05
31277,2026-Jan-02 19:26:20.000,7546.593462837288,5.9642426251116376e-05,-3.05457810156895e-05
31278,2026-Jan-02 19:26:25.000,7546.593492353026,5.9678393085960124e-05,-3.0040366041816924e-05
31279,2026-Jan-02 19:26:30.000,7546.593517872864,5.9713361245883334e-05,-2.9548692793923692e-05
31280,2026-Jan-02 19:26:35.000,7546.593541576612,5.974736630065536e-05,-2.907028495258146e-05
31281,2026-Jan-02 19:26:40.000,7546.593566823006,5.978044231369495e-05,-2.8604686363564724e-05
31282,2026-Jan-02 19:26:45.000,7546.593590338298,5.981262184207026e-05,-2.815145985834988e-05
31283,2026-Jan-02 19:26:50.000,7546.593615343385,5.984393611413452e-05,-2.7710186643048473e-05
31284,2026-Jan-02 19:26:55.000,7546.59363940298,5.987441489452294e-05,-2.728046490574343e-05
31285,2026-Jan-02 19:27:00.000,7546.5936711195045,5.9904086832318626e-05,-2.6861909503850256e-05
31286,2026-Jan-02 19:27:05.000,7546.593695245256,5.993297922657348e-05,-2.645415068514012e-05
31287,2026-Jan-02 19:27:10.000,7546.593720206586,5.996111832473616e-05,-2.6056834173004972e-05
31288,2026-Jan-02 19:27:15.000,7546.593744540734,5.998852930844123e-05,-2.5669619290624723e-05
31289,2026-Jan-02 19:27:20.000,7546.593770503262,6.001523630061456e-05,-2.5292179458347164e-05
31290,2026-Jan-02 19:27:25.000,7546.593795036914,6.004126241521135e-05,-2.492420047417454e-05
31291,2026-Jan-02 19:27:30.000,7546.593814363408,6.00666298069541e-05,-2.4565380996932618e-05
31292,2026-Jan-02 19:27:35.000,7546.593838950484,6.009135986317915e-05,-2.4215431423613154e-05
31293,2026-Jan-02 19:27:40.000,7546.593865171902,6.011547304041187e-05,-2.38740728235598e-05
31294,2026-Jan-02 19:27:45.000,7546.593889910505,6.013898892121006e-05,-2.3541037606378268e-05
31295,2026-Jan-02 19:27:50.000,7546.59391532066,6.0161926441537616e-05,-2.321606827138112e-05
31296,2026-Jan-02 19:27:55.000,7546.593940283541,6.018430367760175e-05,-2.2898917094948956e-05
31297,2026-Jan-02 19:28:00.000,7546.593960083784,6.020613810164832e-05,-2.258934561893966e-05
31298,2026-Jan-02 19:28:05.000,7546.593986099091,6.022744651090761e-05,-2.228712433804958e-05
31299,2026-Jan-02 19:28:10.000,7546.594011779751,6.0248244999172584e-05,-2.1992032358753022e-05
31300,2026-Jan-02 19:28:15.000,7546.594037144944,6.026854907048573e-05,-2.1703857115085157e-05
31301,2026-Jan-02 19:28:20.000,7546.59405753047,6.0288373603611944e-05,-2.1422393487569025e-05
31302,2026-Jan-02 19:28:25.000,7546.594083573598,6.0307733079412174e-05,-2.114744435743887e-05
31303,2026-Jan-02 19:28:30.000,7546.594103132361,6.032664121136122e-05,-2.087881928503066e-05
31304,2026-Jan-02 19:28:35.000,7546.594129833985,6.034511143582222e-05,-2.0616334992951124e-05
31305,2026-Jan-02 19:28:40.000,7546.594155755409,6.036315657098612e-05,-2.035981475501103e-05
31306,2026-Jan-02 19:28:45.000,7546.5941765612415,6.0380788887925974e-05,-2.0109088112008067e-05
31307,2026-Jan-02 19:28:50.000,7546.5942036378365,6.0398020416130294e-05,-1.986399040276865e-05
31308,2026-Jan-02 19:28:55.000,7546.594222155463,6.041486255270456e-05,-1.9624363233106124e-05
31309,2026-Jan-02 19:29:00.000,7546.594244696966,6.0431326446064304e-05,-1.9390053452639222e-05
31310,2026-Jan-02 19:29:05.000,7546.594269943679,6.044742276856141e-05,-1.9160913268478907e-05
31311,2026-Jan-02 19:29:10.000,7546.594291613309,6.046316182306555e-05,-1.8936799989432984e-05
31312,2026-Jan-02 19:29:15.000,7546.594318046155,6.047855360691301e-05,-1.8717575898108407e-05
31313,2026-Jan-02 19:29:20.000,7546.5943388623045,6.049360764137646e-05,-1.850310779616393e-05
31314,2026-Jan-02 19:29:25.000,7546.594360140204,6.0508333234565725e-05,-1.829326721747293e-05
31315,2026-Jan-02 19:29:30.000,7546.59438079918,6.0522739346424714e-05,-1.8087930087062887e-05
31316,2026-Jan-02 19:29:35.000,7546.594407971334,6.053683467399651e-05,-1.788697612425949e-05
31317,2026-Jan-02 19:29:40.000,7546.594429789955,6.055062746668227e-05,-1.7690289510596813e-05
31318,2026-Jan-02 19:29:45.000,7546.594451226391,6.056412586019633e-05,-1.7497757866635766e-05
31319,2026-Jan-02 19:29:50.000,7546.594472060448,6.0577337627876204e-05,-1.7309272706711454e-05
31320,2026-Jan-02 19:29:55.000,7546.594493382553,6.059027033700204e-05,-1.7124729183137788e-05
31321,2026-Jan-02 19:30:00.000,7546.594515883848,6.06029312777423e-05,-1.694402573093612e-05
31322,2026-Jan-02 19:30:05.000,7546.59453791143,6.0615327477364644e-05,-1.6767063954148398e-05
31323,2026-Jan-02 19:30:10.000,7546.594560004836,6.062746579260647e-05,-1.6593748966897692e-05
31324,2026-Jan-02 19:30:15.000,7546.5945809646455,6.0639352803093516e-05,-1.642398875389972e-05
31325,2026-Jan-02 19:30:20.000,7546.594603758451,6.06509949037104e-05,-1.6257693985721744e-05
31326,2026-Jan-02 19:30:25.000,7546.594624360206,6.0662398233546355e-05,-1.609477845931906e-05
31327,2026-Jan-02 19:30:30.000,7546.594647083596,6.0673568825109214e-05,-1.5935158785396197e-05
31328,2026-Jan-02 19:30:35.000,7546.594670766716,6.068451246932227e-05,-1.5778753763129316e-05
31329,2026-Jan-02 19:30:40.000,7546.594684230499,6.0695234658680874e-05,-1.5625485218606627e-05
31330,2026-Jan-02 19:30:45.000,7546.594708607694,6.070574102778892e-05,-1.547527683953831e-05
31331,2026-Jan-02 19:30:50.000,7546.594730741049,6.07160366925541e-05,-1.5328055212648906e-05
31332,2026-Jan-02 19:30:55.000,7546.594754138573,6.0726126847043815e-05,-1.5183748828917487e-05
31333,2026-Jan-02 19:31:00.000,7546.594771984556,6.073601632294867e-05,-1.5042288438849027e-05
31334,2026-Jan-02 19:31:05.000,7546.594793778486,6.0745709994591834e-05,-1.4903606881944143e-05
31335,2026-Jan-02 19:31:10.000,7546.594816401915,6.0755212487606514e-05,-1.4767639342494476e-05
31336,2026-Jan-02 19:31:15.000,7546.594834402865,6.076452823577938e-05,-1.4634322198503469e-05
31337,2026-Jan-02 19:31:20.000,7546.594857260358,6.077366174395138e-05,-1.4503594584880375e-05
31338,2026-Jan-02 19:31:25.000,7546.594874680221,6.078261709774324e-05,-1.43753968444571e-05
31339,2026-Jan-02 19:31:30.000,7546.594897355399,6.0791398524884244e-05,-1.4249671423272048e-05
31340,2026-Jan-02 19:31:35.000,7546.594915093862,6.080000991914858e-05,-1.4126362160027384e-05
31341,2026-Jan-02 19:31:40.000,7546.594932118469,6.080845518852129e-05,-1.4005414882944933e-05
31342,2026-Jan-02 19:31:45.000,7546.594956421148,6.081673814861688e-05,-1.3886776727645156e-05
31343,2026-Jan-02 19:31:50.000,7546.594974386921,6.082486229530559e-05,-1.377039642136424e-05
31344,2026-Jan-02 19:31:55.000,7546.5949912253545,6.083283128788253e-05,-1.36562242829541e-05
31345,2026-Jan-02 19:32:00.000,7546.5950166829225,6.0840648558269095e-05,-1.3544211867611011e-05
31346,2026-Jan-02 19:32:05.000,7546.595035561995,6.08483173536456e-05,-1.3434312450044672e-05
31347,2026-Jan-02 19:32:10.000,7546.5950529945485,6.08558409638249e-05,-1.3326480242881189e-05
31348,2026-Jan-02 19:32:15.000,7546.595071528112,6.0863222522300475e-05,-1.3220670780356159e-05
31349,2026-Jan-02 19:32:20.000,7546.595090971386,6.087046512703864e-05,-1.3116841287796888e-05
31350,2026-Jan-02 19:32:25.000,7546.5951082187885,6.087757169837005e-05,-1.3014949743705984e-05
31351,2026-Jan-02 19:32:30.000,7546.595127628429,6.088454514951991e-05,-1.291495556188238e-05
31352,2026-Jan-02 19:32:35.000,7546.59514554844,6.089138824449947e-05,-1.2816819008776292e-05
31353,2026-Jan-02 19:32:40.000,7546.5951660097035,6.08981037828471e-05,-1.2720501629814862e-05
31354,2026-Jan-02 19:32:45.000,7546.595184197857,6.0904694336727516e-05,-1.262596617834788e-05
31355,2026-Jan-02 19:32:50.000,7546.595202709508,6.091116253514883e-05,-1.2533176217743858e-05
31356,2026-Jan-02 19:32:55.000,7546.595221700068,6.09175108579052e-05,-1.244209623507686e-05
31357,2026-Jan-02 19:33:00.000,7546.595236401596,6.092374170663106e-05,-1.2352692010608735e-05
31358,2026-Jan-02 19:33:05.000,7546.595253841751,6.092985753269886e-05,-1.2264929978300643e-05
31359,2026-Jan-02 19:33:10.000,7546.5952742064555,6.0935860624056204e-05,-1.2178777552662723e-05
31360,2026-Jan-02 19:33:15.000,7546.59529435603,6.094175316917472e-05,-1.2094202986645541e-05
31361,2026-Jan-02 19:33:20.000,7546.595309268515,6.094753735652603e-05,-1.2011175343218383e-05
31362,2026-Jan-02 19:33:25.000,7546.5953269886995,6.095321534616005e-05,-1.1929664907484039e-05
31363,2026-Jan-02 19:33:30.000,7546.595342314979,6.095878917022901e-05,-1.1849642049810427e-05
31364,2026-Jan-02 19:33:35.000,7546.595362920889,6.096426088930684e-05,-1.1771078789024614e-05
31365,2026-Jan-02 19:33:40.000,7546.595376589851,6.0969632375673655e-05,-1.1693946930790844e-05
31366,2026-Jan-02 19:33:45.000,7546.595397414351,6.097490563305996e-05,-1.16182199008108e-05
31367,2026-Jan-02 19:33:50.000,7546.595411922287,6.0980082420059034e-05,-1.1543871266894712e-05
31368,2026-Jan-02 19:33:55.000,7546.595433216607,6.098516464803083e-05,-1.1470875435293237e-05
31369,2026-Jan-02 19:34:00.000,7546.5954466411495,6.099015393701279e-05,-1.1399207707540882e-05
31370,2026-Jan-02 19:34:05.000,7546.595461373926,6.099505208112532e-05,-1.1328843470437278e-05
31371,2026-Jan-02 19:34:10.000,7546.595477195204,6.099986077501285e-05,-1.1259759389758983e-05
31372,2026-Jan-02 19:34:15.000,7546.595497225258,6.100458161384381e-05,-1.1191932244969394e-05
31373,2026-Jan-02 19:34:20.000,7546.5955144423115,6.10092161537068e-05,-1.1125339881346008e-05
31374,2026-Jan-02 19:34:25.000,7546.59552801022,6.1013765922268703e-05,-1.1059960201009744e-05
31375,2026-Jan-02 19:34:30.000,7546.5955442286895,6.101823246851268e-05,-1.0995772015576222e-05
31376,2026-Jan-02 19:34:35.000,7546.5955594741135,6.102261722062963e-05,-1.0932754705095249e-05
31377,2026-Jan-02 19:34:40.000,7546.595576203867,6.1026921624574015e-05,-1.0870887862779455e-05
31378,2026-Jan-02 19:34:45.000,7546.595590858381,6.1031147051693324e-05,-1.0810151906071042e-05
31379,2026-Jan-02 19:34:50.000,7546.595607475001,6.103529486978232e-05,-1.075052763610529e-05
31380,2026-Jan-02 19:34:55.000,7546.595623900036,6.103936637913421e-05,-1.0691996379819102e-05
31381,2026-Jan-02 19:35:00.000,7546.595632492475,6.104336280543521e-05,-1.0634539776788188e-05
31382,2026-Jan-02 19:35:05.000,7546.595649091062,6.104728552358551e-05,-1.057814014870928e-05
31383,2026-Jan-02 19:35:10.000,7546.595666468859,6.105113569887521e-05,-1.0522780186761338e-05
31384,2026-Jan-02 19:35:15.000,7546.5956823398665,6.105491449659439e-05,-1.0468443079503231e-05
31385,2026-Jan-02 19:35:20.000,7546.595694240852,6.105862305716414e-05,-1.0415112242867508e-05
31386,2026-Jan-02 19:35:25.000,7546.595711108666,6.106226257784897e-05,-1.036277161858834e-05
31387,2026-Jan-02 19:35:30.000,7546.595721438545,6.106583407117228e-05,-1.031140560314725e-05
31388,2026-Jan-02 19:35:35.000,7546.595739138308,6.106933870952957e-05,-1.0260999061983966e-05
31389,2026-Jan-02 19:35:40.000,7546.595750960182,6.107277744860085e-05,-1.0211537002646764e-05
31390,2026-Jan-02 19:35:45.000,7546.595766285377,6.107615136485833e-05,-1.0163004901642125e-05
31391,2026-Jan-02 19:35:50.000,7546.595779599475,6.107946142108744e-05,-1.011538877548901e-05
31392,2026-Jan-02 19:35:55.000,7546.595796116437,6.108270862625886e-05,-1.0068674825447488e-05
31393,2026-Jan-02 19:36:00.000,7546.595808039732,6.108589384368202e-05,-1.002284939488618e-05
31394,2026-Jan-02 19:36:05.000,7546.595819193304,6.108901803969502e-05,-9.977899665614132e-06
31395,2026-Jan-02 19:36:10.000,7546.5958311672775,6.109208212023987e-05,-9.933812705753553e-06
31396,2026-Jan-02 19:36:15.000,7546.595850427755,6.109508701257482e-05,-9.890576095017423e-06
31397,2026-Jan-02 19:36:20.000,7546.595861733423,6.10980334450062e-05,-9.84817792470949e-06
31398,2026-Jan-02 19:36:25.000,7546.595874414145,6.110092231992326e-05,-9.806605973494698e-06
31399,2026-Jan-02 19:36:30.000,7546.595886527931,6.110375443313387e-05,-9.765848972165259e-06
31400,2026-Jan-02 19:36:35.000,7546.5959003014295,6.110653058755133e-05,-9.72589552361569e-06
31401,2026-Jan-02 19:36:40.000,7546.595913109705,6.110925154345637e-05,-9.686734784963846e-06
31402,2026-Jan-02 19:36:45.000,7546.5959261802645,6.111191805047156e-05,-9.648356140701253e-06
31403,2026-Jan-02 19:36:50.000,7546.595939097174,6.111453082979779e-05,-9.610749046373712e-06
31404,2026-Jan-02 19:36:55.000,7546.595944581959,6.111709055289793e-05,-9.573903369641812e-06
31405,2026-Jan-02 19:37:00.000,7546.595959704554,6.111959803334344e-05,-9.537809319226653e-06
31406,2026-Jan-02 19:37:05.000,7546.595972834556,6.112205386443748e-05,-9.502457118060192e-06
31407,2026-Jan-02 19:37:10.000,7546.595979561044,6.11244586572468e-05,-9.467837415400027e-06
31408,2026-Jan-02 19:37:15.000,7546.59599383582,6.112681317560487e-05,-9.43394124419683e-06
31409,2026-Jan-02 19:37:20.000,7546.596007270581,6.112911798084042e-05,-9.40075936739504e-06
31410,2026-Jan-02 19:37:25.000,7546.5960158524285,6.113137363783494e-05,-9.368283301114388e-06
31411,2026-Jan-02 19:37:30.000,7546.59602979008,6.113358082160403e-05,-9.336504632528886e-06
31412,2026-Jan-02 19:37:35.000,7546.596038263041,6.11357400295276e-05,-9.30541497723425e-06
31413,2026-Jan-02 19:37:40.000,7546.59605205125,6.113785190464682e-05,-9.275006547682096e-06
31414,2026-Jan-02 19:37:45.000,7546.596061459059,6.113991692657805e-05,-9.24527115842011e-06
31415,2026-Jan-02 19:37:50.000,7546.596068742847,6.114193563178105e-05,-9.216201505068966e-06
31416,2026-Jan-02 19:37:55.000,7546.5960849343255,6.114390864020436e-05,-9.18779012692994e-06
31417,2026-Jan-02 19:38:00.000,7546.596093128467,6.114583631244841e-05,-9.160029946997383e-06
31418,2026-Jan-02 19:38:05.000,7546.596102372468,6.114771921161832e-05,-9.132913604048554e-06
31419,2026-Jan-02 19:38:10.000,7546.596111024451,6.11495578066723e-05,-9.106434603722846e-06
31420,2026-Jan-02 19:38:15.000,7546.596121361077,6.115135257545035e-05,-9.080586210075126e-06
31421,2026-Jan-02 19:38:20.000,7546.596130516658,6.115310394427809e-05,-9.05536202822077e-06
31422,2026-Jan-02 19:38:25.000,7546.596140002095,6.115481236967923e-05,-9.030755720118577e-06
31423,2026-Jan-02 19:38:30.000,7546.596149848533,6.115647827442672e-05,-9.006761203522728e-06
31424,2026-Jan-02 19:38:35.000,7546.596159839464,6.115810206885897e-05,-8.9833726804045e-06
31425,2026-Jan-02 19:38:40.000,7546.596169849909,6.115968416153805e-05,-8.96058423904833e-06
31426,2026-Jan-02 19:38:45.000,7546.596180060507,6.11612249343807e-05,-8.938390479329428e-06
31427,2026-Jan-02 19:38:50.000,7546.596184560035,6.11627247248947e-05,-8.916786001123e-06
31428,2026-Jan-02 19:38:55.000,7546.5961940418565,6.116418397716927e-05,-8.895765333249983e-06
31429,2026-Jan-02 19:39:00.000,7546.596205294998,6.116560303581764e-05,-8.875323587176354e-06
31430,2026-Jan-02 19:39:05.000,7546.596210068383,6.116698216551697e-05,-8.855455760681252e-06
31431,2026-Jan-02 19:39:10.000,7546.596220770091,6.116832181213283e-05,-8.83615706470664e-06
31432,2026-Jan-02 19:39:15.000,7546.596226026757,6.116962219948618e-05,-8.817422951779008e-06
31433,2026-Jan-02 19:39:20.000,7546.596236998207,6.117088373436275e-05,-8.799248902846557e-06
31434,2026-Jan-02 19:39:25.000,7546.596242237452,6.117210662637262e-05,-8.78163055517689e-06
31435,2026-Jan-02 19:39:30.000,7546.596247327422,6.117329121479997e-05,-8.764563744989573e-06
31436,2026-Jan-02 19:39:35.000,7546.596259056771,6.117443783004717e-05,-8.748044507456143e-06
31437,2026-Jan-02 19:39:40.000,7546.596265180958,6.11755466533026e-05,-8.732068764061296e-06
31438,2026-Jan-02 19:39:45.000,7546.596270594852,6.117661799009966e-05,-8.716632933669644e-06
31439,2026-Jan-02 19:39:50.000,7546.596276964681,6.117765209801007e-05,-8.70173329303725e-06
31440,2026-Jan-02 19:39:55.000,7546.596282581901,6.117864921506566e-05,-8.687366346293857e-06
31441,2026-Jan-02 19:40:00.000,7546.596288777797,6.117960958462731e-05,-8.673528640201766e-06
31442,2026-Jan-02 19:40:05.000,7546.596295680594,6.118053343229235e-05,-8.660217332590037e-06
31443,2026-Jan-02 19:40:10.000,7546.596302193745,6.118142096855905e-05,-8.647428856534134e-06
31444,2026-Jan-02 19:40:15.000,7546.596308664361,6.118227239948482e-05,-8.635160469339098e-06
31445,2026-Jan-02 19:40:20.000,7546.596315668213,6.118308793379157e-05,-8.623409314623132e-06
31446,2026-Jan-02 19:40:25.000,7546.596322937528,6.118386775533224e-05,-8.61217263548042e-06
31447,2026-Jan-02 19:40:30.000,7546.596329820593,6.118461204085435e-05,-8.60144801606566e-06
31448,2026-Jan-02 19:40:35.000,7546.596331163717,6.118532092447282e-05,-8.591232685262185e-06
31449,2026-Jan-02 19:40:40.000,7546.596338344803,6.118599465843033e-05,-8.581524511441785e-06
31450,2026-Jan-02 19:40:45.000,7546.5963462682075,6.118663336174279e-05,-8.57232105033745e-06
31451,2026-Jan-02 19:40:50.000,7546.596347548635,6.118723711789897e-05,-8.563620468748923e-06
31452,2026-Jan-02 19:40:55.000,7546.596355659291,6.118780617736519e-05,-8.555420649258849e-06
31453,2026-Jan-02 19:41:00.000,7546.596357430666,6.11883405623459e-05,-8.54771963076928e-06
31454,2026-Jan-02 19:41:05.000,7546.596359562592,6.118884045314132e-05,-8.54051580745363e-06
31455,2026-Jan-02 19:41:10.000,7546.5963679849565,6.118930601228811e-05,-8.533807445587627e-06
31456,2026-Jan-02 19:41:15.000,7546.596370409997,6.118973724378307e-05,-8.52759298197725e-06
31457,2026-Jan-02 19:41:20.000,7546.596372900215,6.119013429772835e-05,-8.521871137645576e-06
31458,2026-Jan-02 19:41:25.000,7546.596381761029,6.119049731667658e-05,-8.516640477296278e-06
31459,2026-Jan-02 19:41:30.000,7546.596384685605,6.119082628419648e-05,-8.51189977879585e-06
31460,2026-Jan-02 19:41:35.000,7546.596387654034,6.119112132196847e-05,-8.50764821791472e-06
31461,2026-Jan-02 19:41:40.000,7546.596390727753,6.11913824983823e-05,-8.503884572519382e-06
31462,2026-Jan-02 19:41:45.000,7546.596393994669,6.119160987472227e-05,-8.5006081320671e-06
31463,2026-Jan-02 19:41:50.000,7546.59639751517,6.119180350250275e-05,-8.497818114960864e-06
31464,2026-Jan-02 19:41:55.000,7546.596401071143,6.119196342457833e-05,-8.495513853290504e-06
31465,2026-Jan-02 19:42:00.000,7546.596404883569,6.119208967880763e-05,-8.493694892308667e-06
31466,2026-Jan-02 19:42:05.000,7546.596402585584,6.119218224243106e-05,-8.492360791478859e-06
31467,2026-Jan-02 19:42:10.000,7546.596406671054,6.11922412377397e-05,-8.491511138686292e-06
31468,2026-Jan-02 19:42:15.000,7546.596410893404,6.119226662748556e-05,-8.491145962352675e-06
31469,2026-Jan-02 19:42:20.000,7546.596412020161,6.11922583913238e-05,-8.491265049315189e-06
31470,2026-Jan-02 19:42:25.000,7546.596414079007,6.119221655997986e-05,-8.491868385362977e-06
31471,2026-Jan-02 19:42:30.000,7546.596415947865,6.119214111499627e-05,-8.492956197869717e-06
31472,2026-Jan-02 19:42:35.000,7546.596417715861,6.119203204013601e-05,-8.494528756841646e-06
31473,2026-Jan-02 19:42:40.000,7546.596419291821,6.119188930830965e-05,-8.496586190176458e-06
31474,2026-Jan-02 19:42:45.000,7546.5964207479365,6.119171288943015e-05,-8.499129208416889e-06
31475,2026-Jan-02 19:42:50.000,7546.596421945099,6.119150274130902e-05,-8.502158323153708e-06
31476,2026-Jan-02 19:42:55.000,7546.596423139362,6.119125881820509e-05,-8.505674230718796e-06
31477,2026-Jan-02 19:43:00.000,7546.59642406907,6.11909810621647e-05,-8.509677769552582e-06
31478,2026-Jan-02 19:43:05.000,7546.596424860818,6.119066941190354e-05,-8.514169621776091e-06
31479,2026-Jan-02 19:43:10.000,7546.596425321872,6.119032379370282e-05,-8.519151037944539e-06
31480,2026-Jan-02 19:43:15.000,7546.596425795135,6.118994413162326e-05,-8.524623012817756e-06
31481,2026-Jan-02 19:43:20.000,7546.596426136015,6.118953033595886e-05,-8.530586981692068e-06
31482,2026-Jan-02 19:43:25.000,7546.596426145917,6.118908231389497e-05,-8.537044067224997e-06
31483,2026-Jan-02 19:43:30.000,7546.596426227147,6.118859996284698e-05,-8.543995889453981e-06
31484,2026-Jan-02 19:43:35.000,7546.596426010329,6.11880831709044e-05,-8.551443997362185e-06
