Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592346799576,3.16370466890703e-05,-0.0003316036663960631
278,2026-Jan-01 00:23:05.000,7546.592341498939,3.0081992846930916e-05,-0.00034290683387894205
279,2026-Jan-01 00:23:10.000,7546.592337802736,2.844751213615382e-05,-0.0003541733648404488
280,2026-Jan-01 00:23:15.000,7546.592333936917,2.6732869343959464e-05,-0.0003653161541024019
281,2026-Jan-01 00:23:20.000,7546.592330373604,2.4938050998457584e-05,-0.0003762381562353312
282,2026-Jan-01 00:23:25.000,7546.592326676238,2.306387398220977e-05,-0.0003868332507153127
283,2026-Jan-01 00:23:30.000,7546.592321559577,2.1112087168262406e-05,-0.0003969876435263586
284,2026-Jan-01 00:23:35.000,7546.592317814526,1.9085459896928114e-05,-0.0004065818483525163
285,2026-Jan-01 00:23:40.000,7546.592314168729,1.6987850841587715e-05,-0.0004154932520634702
286,2026-Jan-01 00:23:45.000,7546.59231069375,1.4824248793843253e-05,-0.00042359922777279735
287,2026-Jan-01 00:23:50.000,7546.592305536222,1.2600779996319034e-05,-0.00043078070314095385
288,2026-Jan-01 00:23:55.000,7546.59230187893,1.0324677020889794e-05,-0.00043692603691170007
289,2026-Jan-01 00:24:00.000,7546.592298374928,8.004203309042168e-06,-0.0004419350035362868
290,2026-Jan-01 00:24:05.000,7546.592293251784,5.648535179147984e-06,-0.0004457226497152078
291,2026-Jan-01 00:24:10.000,7546.592289652089,3.2676014853905144e-06,-0.0004482227621167567
292,2026-Jan-01 00:24:15.000,7546.592284564011,8.718870248003441e-07,-0.0004493906929496916
293,2026-Jan-01 00:24:20.000,7546.592281035318,-1.5277920226708375e-06,-0.00044920532666026247
294,2026-Jan-01 00:24:25.000,7546.592277527427,-3.920529664469541e-06,-0.000447670025536695
295,2026-Jan-01 00:24:30.000,7546.592272467379,-6.295577037462863e-06,-0.00044481247857675044
296,2026-Jan-01 00:24:35.000,7546.592269006048,-8.642579871320777e-06,-0.00044068346538495007
297,2026-Jan-01 00:24:40.000,7546.592263921062,-1.095179700882909e-05,-0.0004353546353144111
298,2026-Jan-01 00:24:45.000,7546.592260463444,-1.321428747758091e-05,-0.0004289154832406439
299,2026-Jan-01 00:24:50.000,7546.592255552794,-1.5422059831848856e-05,-0.0004214697489999253
300,2026-Jan-01 00:24:55.000,7546.592252077263,-1.7568178478200025e-05,-0.0004131315012187997
301,2026-Jan-01 00:25:00.000,7546.592248522408,-1.964682647326299e-05,-0.0004040211594116272
302,2026-Jan-01 00:25:05.000,7546.592243580193,-2.1653326641057902e-05,-0.0003942616839580637
303,2026-Jan-01 00:25:10.000,7546.592240178824,-2.358412338310245e-05,-0.0003839751206271558
304,2026-Jan-01 00:25:15.000,7546.592235446246,-2.543673426202986e-05,-0.00037327962970579165
305,2026-Jan-01 00:25:20.000,7546.592230343646,-2.7209674485106916e-05,-0.00036228707885044287
306,2026-Jan-01 00:25:25.000,7546.592226880074,-2.890236490316056e-05,-0.00035110122315273884
307,2026-Jan-01 00:25:30.000,7546.592221922222,-3.0515027219735202e-05,-0.00033981645443503794
308,2026-Jan-01 00:25:35.000,7546.592218595561,-3.204857492278279e-05,-0.0003285170736333498
309,2026-Jan-01 00:25:40.000,7546.592213709433,-3.350450312211706e-05,-0.00031727701247774576
310,2026-Jan-01 00:25:45.000,7546.59221042407,-3.4884783147504095e-05,-0.00030615992764637667
311,2026-Jan-01 00:25:50.000,7546.592205545456,-3.6191763413739864e-05,-0.00029521958352773936
312,2026-Jan-01 00:25:55.000,7546.592202164539,-3.7428078982770785e-05,-0.00028450044616334935
313,2026-Jan-01 00:26:00.000,7546.592197383027,-3.859657118709947e-05,-0.00027403841814077623
314,2026-Jan-01 00:26:05.000,7546.59219228272,-3.970021772659038e-05,-0.0002638616564354379
315,2026-Jan-01 00:26:10.000,7546.592189086203,-4.074207289761489e-05,-0.0002539914234347407
316,2026-Jan-01 00:26:15.000,7546.592184163849,-4.1725217172938756e-05,-0.00024444293488556923
317,2026-Jan-01 00:26:20.000,7546.592180752289,-4.265271653025593e-05,-0.00023522617767923748
318,2026-Jan-01 00:26:25.000,7546.592175630042,-4.352758917036681e-05,-0.00022634667720922153
319,2026-Jan-01 00:26:30.000,7546.5921712527215,-4.4352780008694026e-05,-0.00021780620426881114
320,2026-Jan-01 00:26:35.000,7546.592167898599,-4.513114092219439e-05,-0.00020960341360165557
321,2026-Jan-01 00:26:40.000,7546.592163509911,-4.586541628270879e-05,-0.00020173441296122974
322,2026-Jan-01 00:26:45.000,7546.592158388758,-4.6558233620430656e-05,-0.00019419326386582725
323,2026-Jan-01 00:26:50.000,7546.592155189263,-4.721209712954533e-05,-0.00018697241632281703
324,2026-Jan-01 00:26:55.000,7546.592150537478,-4.782938434289008e-05,-0.00018006308273754712
325,2026-Jan-01 00:27:00.000,7546.592145369154,-4.841234573405018e-05,-0.00017345555654557643
326,2026-Jan-01 00:27:05.000,7546.592142337286,-4.896310549895588e-05,-0.00016713948045321558
327,2026-Jan-01 00:27:10.000,7546.592138069642,-4.948366412804717e-05,-0.00016110407042191355
328,2026-Jan-01 00:27:15.000,7546.59213298948,-4.997590200161994e-05,-0.00015533830094582868
329,2026-Jan-01 00:27:20.000,7546.592129454558,-5.0441583852034455e-05,-0.00014983105660348883
330,2026-Jan-01 00:27:25.000,7546.592125274176,-5.088236363803844e-05,-0.00014457125406508453
331,2026-Jan-01 00:27:30.000,7546.592120005453,-5.129978971751825e-05,-0.0001395479401224975
332,2026-Jan-01 00:27:35.000,7546.592117308952,-5.169531043236475e-05,-0.00013475036815790986
333,2026-Jan-01 00:27:40.000,7546.592112266709,-5.207027957965238e-05,-0.00013016805695187372
334,2026-Jan-01 00:27:45.000,7546.592107591284,-5.242596182597481e-05,-0.00012579083513841738
335,2026-Jan-01 00:27:50.000,7546.5921033507875,-5.2763538150202294e-05,-0.00012160887294143663
336,2026-Jan-01 00:27:55.000,7546.592099836742,-5.3084111144130475e-05,-0.00011761270414822889
337,2026-Jan-01 00:28:00.000,7546.592095844703,-5.3388709801538425e-05,-0.00011379323976612454
338,2026-Jan-01 00:28:05.000,7546.5920907742075,-5.367829454883122e-05,-0.0001101417749076461
339,2026-Jan-01 00:28:10.000,7546.592085468424,-5.3953761863567706e-05,-0.00010664999040699286
340,2026-Jan-01 00:28:15.000,7546.592081253333,-5.421594832455412e-05,-0.00010330995024432355
341,2026-Jan-01 00:28:20.000,7546.59207841376,-5.4465634988787315e-05,-0.00010011409559140816
342,2026-Jan-01 00:28:25.000,7546.592073848732,-5.4703551029433584e-05,-9.705523616077016e-05
343,2026-Jan-01 00:28:30.000,7546.59206847061,-5.4930377416440024e-05,-9.412653980689356e-05
344,2026-Jan-01 00:28:35.000,7546.5920638529005,-5.514675035556138e-05,-9.132152097990343e-05
345,2026-Jan-01 00:28:40.000,7546.5920592945085,-5.5353264244217826e-05,-8.863402730696635e-05
346,2026-Jan-01 00:28:45.000,7546.592056201929,-5.5550474883148127e-05,-8.605822683094289e-05
347,2026-Jan-01 00:28:50.000,7546.592051776958,-5.573890176435725e-05,-8.35885937533476e-05
348,2026-Jan-01 00:28:55.000,7546.592047016106,-5.5919031126450136e-05,-8.121989466047808e-05
349,2026-Jan-01 00:29:00.000,7546.592042931908,-5.609131790151878e-05,-7.894717473533319e-05
350,2026-Jan-01 00:29:05.000,7546.592038150979,-5.625618813098754e-05,-7.676574387716073e-05
351,2026-Jan-01 00:29:10.000,7546.592032873082,-5.641404082723511e-05,-7.467116358661485e-05
352,2026-Jan-01 00:29:15.000,7546.592028776243,-5.656524999153589e-05,-7.265923367505422e-05
353,2026-Jan-01 00:29:20.000,7546.592025960394,-5.671016636199511e-05,-7.072597974477901e-05
354,2026-Jan-01 00:29:25.000,7546.592021058159,-5.684911884884514e-05,-6.886764121105671e-05
355,2026-Jan-01 00:29:30.000,7546.5920166882825,-5.698241623974809e-05,-6.70806594627038e-05
356,2026-Jan-01 00:29:35.000,7546.592012156812,-5.711034847877272e-05,-6.536166685400246e-05
357,2026-Jan-01 00:29:40.000,7546.592007223704,-5.7233188002214774e-05,-6.370747608919203e-05
358,2026-Jan-01 00:29:45.000,7546.592002820401,-5.7351190847043654e-05,-6.211507017006568e-05
359,2026-Jan-01 00:29:50.000,7546.591998497903,-5.746459784461422e-05,-6.058159264910046e-05
360,2026-Jan-01 00:29:55.000,7546.591993097364,-5.757363561542661e-05,-5.910433873701493e-05
361,2026-Jan-01 00:30:00.000,7546.59198903105,-5.767851750704267e-05,-5.7680746683885786e-05
362,2026-Jan-01 00:30:05.000,7546.591985040861,-5.777944451779149e-05,-5.6308389501324996e-05
363,2026-Jan-01 00:30:10.000,7546.591979559427,-5.787660600731215e-05,-5.498496738809422e-05
364,2026-Jan-01 00:30:15.000,7546.59197689442,-5.797018049236158e-05,-5.370830065309917e-05
365,2026-Jan-01 00:30:20.000,7546.591972402612,-5.806033652788756e-05,-5.2476322492722716e-05
366,2026-Jan-01 00:30:25.000,7546.591967986137,-5.8147233090721784e-05,-5.1287072970751524e-05
367,2026-Jan-01 00:30:30.000,7546.591962571861,-5.823102030433347e-05,-5.0138692662571316e-05
368,2026-Jan-01 00:30:35.000,7546.591959025639,-5.8311840120950365e-05,-4.902941709161723e-05
369,2026-Jan-01 00:30:40.000,7546.591953861582,-5.838982657735414e-05,-4.795757138609247e-05
370,2026-Jan-01 00:30:45.000,7546.591949761035,-5.846510650542314e-05,-4.692156508667722e-05
371,2026-Jan-01 00:30:50.000,7546.591944924063,-5.8537799972668836e-05,-4.591988745517028e-05
372,2026-Jan-01 00:30:55.000,7546.591939516045,-5.8608020495398705e-05,-4.495110311886208e-05
373,2026-Jan-01 00:31:00.000,7546.5919350805125,-5.8675875735048066e-05,-4.401384772378947e-05
374,2026-Jan-01 00:31:05.000,7546.591929701968,-5.874146763318322e-05,-4.310682400898713e-05
375,2026-Jan-01 00:31:10.000,7546.591925390115,-5.8804892887565074e-05,-4.222879812409985e-05
376,2026-Jan-01 00:31:15.000,7546.591921366515,-5.886624308004684e-05,-4.1378596190355665e-05
377,2026-Jan-01 00:31:20.000,7546.59191676078,-5.892560524500823e-05,-4.055510081446556e-05
378,2026-Jan-01 00:31:25.000,7546.591911891159,-5.898306193330427e-05,-3.975724818960913e-05
379,2026-Jan-01 00:31:30.000,7546.591907358404,-5.903869160306385e-05,-3.898402516977484e-05
380,2026-Jan-01 00:31:35.000,7546.591903168438,-5.909256876179825e-05,-3.823446636630479e-05
381,2026-Jan-01 00:31:40.000,7546.591898507925,-5.9144764207985645e-05,-3.7507651811985454e-05
382,2026-Jan-01 00:31:45.000,7546.59189358528,-5.919534533660453e-05,-3.680270436046129e-05
383,2026-Jan-01 00:31:50.000,7546.59189021979,-5.924437622439882e-05,-3.6118787396510754e-05
384,2026-Jan-01 00:31:55.000,7546.591885443552,-5.929191783593524e-05,-3.545510290869913e-05
385,2026-Jan-01 00:32:00.000,7546.59188053951,-5.9338028279398713e-05,-3.4810889191660976e-05
386,2026-Jan-01 00:32:05.000,7546.591876017557,-5.9382762877646655e-05,-3.4185419067966905e-05
387,2026-Jan-01 00:32:10.000,7546.591872024522,-5.942617431031749e-05,-3.3577998109102225e-05
388,2026-Jan-01 00:32:15.000,7546.591866838105,-5.9468312862520634e-05,-3.298796295236883e-05
389,2026-Jan-01 00:32:20.000,7546.59186302956,-5.950922647457446e-05,-3.241467962400435e-05
390,2026-Jan-01 00:32:25.000,7546.591857934432,-5.9548960884114877e-05,-3.1857542115432125e-05
391,2026-Jan-01 00:32:30.000,7546.591853292913,-5.9587559739782137e-05,-3.1315970928424974e-05
392,2026-Jan-01 00:32:35.000,7546.591848838829,-5.962506464385342e-05,-3.078941170375771e-05
393,2026-Jan-01 00:32:40.000,7546.591844548367,-5.966151551461962e-05,-3.027733410565503e-05
394,2026-Jan-01 00:32:45.000,7546.59184018933,-5.9696950295062834e-05,-2.977923038827157e-05
395,2026-Jan-01 00:32:50.000,7546.591836334029,-5.973140542181454e-05,-2.929461456435689e-05
396,2026-Jan-01 00:32:55.000,7546.591831155982,-5.976491559067654e-05,-2.8823020998380855e-05
397,2026-Jan-01 00:33:00.000,7546.591825145417,-5.9797514069259705e-05,-2.8364003780367852e-05
398,2026-Jan-01 00:33:05.000,7546.591821746061,-5.982923271830032e-05,-2.7917135440258534e-05
399,2026-Jan-01 00:33:10.000,7546.591817024349,-5.986010197034375e-05,-2.748200627289421e-05
400,2026-Jan-01 00:33:15.000,7546.591812479317,-5.989015098606387e-05,-2.7058223315279406e-05
401,2026-Jan-01 00:33:20.000,7546.591808334677,-5.991940771110649e-05,-2.664540981012209e-05
402,2026-Jan-01 00:33:25.000,7546.591803181489,-5.9947898897405594e-05,-2.6243204117371022e-05
403,2026-Jan-01 00:33:30.000,7546.591799751617,-5.9975650245291945e-05,-2.585125922394127e-05
404,2026-Jan-01 00:33:35.000,7546.59179357397,-6.0002686268489924e-05,-2.5469241961673106e-05
405,2026-Jan-01 00:33:40.000,7546.591790334331,-6.002903064228349e-05,-2.5096832442450534e-05
406,2026-Jan-01 00:33:45.000,7546.591785020305,-6.0054705983247914e-05,-2.4733723322789558e-05
407,2026-Jan-01 00:33:50.000,7546.591781632658,-6.0079733984252925e-05,-2.437961937173938e-05
408,2026-Jan-01 00:33:55.000,7546.591777952774,-6.0104135535254954e-05,-2.4034236806524945e-05
409,2026-Jan-01 00:34:00.000,7546.591771732575,-6.012793061671573e-05,-2.3697302812930587e-05
410,2026-Jan-01 00:34:05.000,7546.591768354293,-6.0151138505659674e-05,-2.3368555057690088e-05
411,2026-Jan-01 00:34:10.000,7546.591763866594,-6.017377768330334e-05,-2.3047741234627495e-05
412,2026-Jan-01 00:34:15.000,7546.591757646291,-6.019586587768799e-05,-2.2734618577713306e-05
413,2026-Jan-01 00:34:20.000,7546.591754487072,-6.02174201986827e-05,-2.242895343096407e-05
414,2026-Jan-01 00:34:25.000,7546.591748526064,-6.023845705982467e-05,-2.2130520967555967e-05
415,2026-Jan-01 00:34:30.000,7546.591745096938,-6.025899224937348e-05,-2.183910462938421e-05
416,2026-Jan-01 00:34:35.000,7546.591741124905,-6.027904099425996e-05,-2.155449584884117e-05
417,2026-Jan-01 00:34:40.000,7546.591734952392,-6.0298617881926475e-05,-2.127649374195073e-05
418,2026-Jan-01 00:34:45.000,7546.591731524283,-6.031773702375176e-05,-2.100490477818795e-05
419,2026-Jan-01 00:34:50.000,7546.591726478076,-6.033641199110207e-05,-2.0739542399228483e-05
420,2026-Jan-01 00:34:55.000,7546.591721820555,-6.035465584375288e-05,-2.0480226686991898e-05
421,2026-Jan-01 00:35:00.000,7546.591719685812,-6.037248113699434e-05,-2.0226784289145705e-05
422,2026-Jan-01 00:35:05.000,7546.59171734692,-6.038990005663436e-05,-1.9979047933382788e-05
423,2026-Jan-01 00:35:10.000,7546.591712473562,-6.0406924220046676e-05,-1.9736856276819648e-05
424,2026-Jan-01 00:35:15.000,7546.59170652838,-6.042356496038792e-05,-1.950005359946383e-05
425,2026-Jan-01 00:35:20.000,7546.5917019956905,-6.043983309922396e-05,-1.9268489677315426e-05
426,2026-Jan-01 00:35:25.000,7546.591696569936,-6.0455739173903567e-05,-1.90420194262457e-05
427,2026-Jan-01 00:35:30.000,7546.5916931169295,-6.047129328834444e-05,-1.8820502800012684e-05
428,2026-Jan-01 00:35:35.000,7546.591688019452,-6.0486505198298346e-05,-1.8603804535999302e-05
429,2026-Jan-01 00:35:40.000,7546.591684220895,-6.050138433977281e-05,-1.8391794002481365e-05
430,2026-Jan-01 00:35:45.000,7546.591679464671,-6.051593980771486e-05,-1.8184344918736883e-05
431,2026-Jan-01 00:35:50.000,7546.59167429328,-6.053018037022184e-05,-1.798133530406254e-05
432,2026-Jan-01 00:35:55.000,7546.591669374388,-6.054411456801745e-05,-1.778264727447798e-05
433,2026-Jan-01 00:36:00.000,7546.591665288517,-6.055775056523771e-05,-1.7588166787874115e-05
434,2026-Jan-01 00:36:05.000,7546.591661705789,-6.05710963270667e-05,-1.739778364451272e-05
435,2026-Jan-01 00:36:10.000,7546.591656322555,-6.0584159470522536e-05,-1.721139118127102e-05
436,2026-Jan-01 00:36:15.000,7546.591652757871,-6.0596947442093096e-05,-1.702888634813604e-05
437,2026-Jan-01 00:36:20.000,7546.59164645974,-6.060946736141659e-05,-1.6850169301418916e-05
438,2026-Jan-01 00:36:25.000,7546.591646220421,-6.062172624154982e-05,-1.667514347913901e-05
439,2026-Jan-01 00:36:30.000,7546.591640664748,-6.063373067632938e-05,-1.6503715449367462e-05
440,2026-Jan-01 00:36:35.000,7546.5916357298165,-6.064548720274843e-05,-1.633579475712743e-05
441,2026-Jan-01 00:36:40.000,7546.591632439641,-6.0657002123321035e-05,-1.6171293721001234e-05
442,2026-Jan-01 00:36:45.000,7546.591626053541,-6.066828144923875e-05,-1.6010127534604734e-05
443,2026-Jan-01 00:36:50.000,7546.591620697043,-6.067933113484969e-05,-1.5852214063416525e-05
444,2026-Jan-01 00:36:55.000,7546.591616636549,-6.0690156821863184e-05,-1.5697473640496895e-05
445,2026-Jan-01 00:37:00.000,7546.591613239598,-6.070076404540714e-05,-1.5545829169738568e-05
446,2026-Jan-01 00:37:05.000,7546.5916073663175,-6.071115813455208e-05,-1.5397205818779014e-05
447,2026-Jan-01 00:37:10.000,7546.591606163975,-6.0721344311787107e-05,-1.5251531198412493e-05
448,2026-Jan-01 00:37:15.000,7546.59160167981,-6.073132752959509e-05,-1.5108735056390543e-05
449,2026-Jan-01 00:37:20.000,7546.591596722971,-6.074111266940463e-05,-1.4968749226795808e-05
450,2026-Jan-01 00:37:25.000,7546.591592698302,-6.0750704470535766e-05,-1.4831507732626648e-05
451,2026-Jan-01 00:37:30.000,7546.591588150142,-6.07601074520403e-05,-1.469694645317432e-05
452,2026-Jan-01 00:37:35.000,7546.591583351025,-6.0769326083232045e-05,-1.4565003254141118e-05
453,2026-Jan-01 00:37:40.000,7546.591581633222,-6.07783646771054e-05,-1.4435617857522232e-05
454,2026-Jan-01 00:37:45.000,7546.591576123645,-6.0787227333491956e-05,-1.430873173990932e-05
455,2026-Jan-01 00:37:50.000,7546.591572312683,-6.0795918123801584e-05,-1.418428813648731e-05
456,2026-Jan-01 00:37:55.000,7546.591567915561,-6.08044409986519e-05,-1.4062231882494558e-05
457,2026-Jan-01 00:38:00.000,7546.591562691129,-6.081279971681397e-05,-1.3942509494047073e-05
458,2026-Jan-01 00:38:05.000,7546.591561083814,-6.082099805837515e-05,-1.3825069013595481e-05
459,2026-Jan-01 00:38:10.000,7546.591555474512,-6.082903950499485e-05,-1.3709860010369113e-05
460,2026-Jan-01 00:38:15.000,7546.591551463622,-6.083692758096504e-05,-1.3596833452478307e-05
461,2026-Jan-01 00:38:20.000,7546.591546622776,-6.0844665689785415e-05,-1.3485941759761033e-05
462,2026-Jan-01 00:38:25.000,7546.591541618309,-6.0852257078636285e-05,-1.3377138673664746e-05
463,2026-Jan-01 00:38:30.000,7546.5915389448555,-6.0859704980487095e-05,-1.3270379259466836e-05
464,2026-Jan-01 00:38:35.000,7546.591534788361,-6.086701244356618e-05,-1.3165619879629276e-05
465,2026-Jan-01 00:38:40.000,7546.591529272698,-6.087418251610188e-05,-1.3062818118303454e-05
466,2026-Jan-01 00:38:45.000,7546.59152560661,-6.088121809710856e-05,-1.2961932704946832e-05
467,2026-Jan-01 00:38:50.000,7546.591522801136,-6.088812204296801e-05,-1.2862923564505024e-05
468,2026-Jan-01 00:38:55.000,7546.59151907652,-6.0894897131902326e-05,-1.2765751716159457e-05
469,2026-Jan-01 00:39:00.000,7546.591513731831,-6.090154599291964e-05,-1.2670379170742763e-05
470,2026-Jan-01 00:39:05.000,7546.591511611816,-6.0908071304766054e-05,-1.2576769212735428e-05
471,2026-Jan-01 00:39:10.000,7546.591507074932,-6.091447556144658e-05,-1.248488591354402e-05
472,2026-Jan-01 00:39:15.000,7546.591502460172,-6.0920761235649934e-05,-1.2394694415718277e-05
473,2026-Jan-01 00:39:20.000,7546.591500550052,-6.0926930750326846e-05,-1.2306160775743535e-05
474,2026-Jan-01 00:39:25.000,7546.591494847776,-6.093298641474121e-05,-1.2219252043088602e-05
475,2026-Jan-01 00:39:30.000,7546.59148922119,-6.0938930495524346e-05,-1.2133936055036543e-05
476,2026-Jan-01 00:39:35.000,7546.591489219175,-6.094476528062387e-05,-1.205018156724691e-05
477,2026-Jan-01 00:39:40.000,7546.591483556938,-6.0950492802192e-05,-1.1967958172931503e-05
478,2026-Jan-01 00:39:45.000,7546.591479641177,-6.0956115213173234e-05,-1.1887236305518911e-05
479,2026-Jan-01 00:39:50.000,7546.591476443437,-6.0961634559930644e-05,-1.1807987061018821e-05
480,2026-Jan-01 00:39:55.000,7546.591471981144,-6.0967052807114896e-05,-1.173018252487168e-05
481,2026-Jan-01 00:40:00.000,7546.591466189364,-6.0972371851875096e-05,-1.1653795271016065e-05
482,2026-Jan-01 00:40:05.000,7546.591464642088,-6.097759364109834e-05,-1.1578798758016262e-05
483,2026-Jan-01 00:40:10.000,7546.591460382586,-6.098271995114146e-05,-1.1505167110570369e-05
484,2026-Jan-01 00:40:15.000,7546.591457258457,-6.0987752583230304e-05,-1.1432875036909707e-05
485,2026-Jan-01 00:40:20.000,7546.591453115764,-6.099269324622014e-05,-1.1361898058837028e-05
