Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.5923894210155,3.163702072583874e-05,-0.00033160350558603113
278,2026-Jan-01 00:23:05.000,7546.592391020933,3.008196715370559e-05,-0.00034290664773095614
279,2026-Jan-01 00:23:10.000,7546.59239248168,2.844748679819986e-05,-0.00035417315190500176
280,2026-Jan-01 00:23:15.000,7546.592392527506,2.6732844631283115e-05,-0.0003653159132994688
281,2026-Jan-01 00:23:20.000,7546.592394172546,2.493802702474568e-05,-0.0003762378869254235
282,2026-Jan-01 00:23:25.000,7546.59239565316,2.3063850946414277e-05,-0.0003868329524721048
283,2026-Jan-01 00:23:30.000,7546.592397368694,2.1112065198281016e-05,-0.0003969873164209048
284,2026-Jan-01 00:23:35.000,7546.592398922064,1.9085439291188777e-05,-0.0004065814928111422
285,2026-Jan-01 00:23:40.000,7546.592400455493,1.6987831784831542e-05,-0.0004154928690667248
286,2026-Jan-01 00:23:45.000,7546.592402137277,1.4824231342913663e-05,-0.0004235988189265072
287,2026-Jan-01 00:23:50.000,7546.5924037424365,1.2600764478065685e-05,-0.0004307802708467534
288,2026-Jan-01 00:23:55.000,7546.592405341491,1.032466353478867e-05,-0.0004369255837559649
289,2026-Jan-01 00:24:00.000,7546.592406881571,8.004191940358396e-06,-0.00044193453280172434
290,2026-Jan-01 00:24:05.000,7546.5924084399585,5.648526112622676e-06,-0.0004457221653524357
291,2026-Jan-01 00:24:10.000,7546.592410036699,3.2675948062887983e-06,-0.0004482222681474468
292,2026-Jan-01 00:24:15.000,7546.592411636262,8.718828468090578e-07,-0.00044939019387868484
293,2026-Jan-01 00:24:20.000,7546.592413206392,-1.5277937848168222e-06,-0.00044920482692134556
294,2026-Jan-01 00:24:25.000,7546.592414784612,-3.920529152878771e-06,-0.0004476695297768174
295,2026-Jan-01 00:24:30.000,7546.592416358346,-6.295574024761663e-06,-0.00044481199131496396
296,2026-Jan-01 00:24:35.000,7546.592417964464,-8.64257451382855e-06,-0.0004406829905860832
297,2026-Jan-01 00:24:40.000,7546.59241950423,-1.0951789633395492e-05,-0.0004353541769575031
298,2026-Jan-01 00:24:45.000,7546.592421011037,-1.3214277970519106e-05,-0.00042891504463682395
299,2026-Jan-01 00:24:50.000,7546.59242263551,-1.5422048477375938e-05,-0.00042146933293452093
300,2026-Jan-01 00:24:55.000,7546.592424153001,-1.7568165333159413e-05,-0.00041313110992291513
301,2026-Jan-01 00:25:00.000,7546.592425706977,-1.9646811935558617e-05,-0.00040402079453372153
302,2026-Jan-01 00:25:05.000,7546.592427297284,-2.1653310710689766e-05,-0.0003942613466705325
303,2026-Jan-01 00:25:10.000,7546.592428812546,-2.358410647218534e-05,-0.0003839748114273789
304,2026-Jan-01 00:25:15.000,7546.592430403101,-2.5436716342142063e-05,-0.00037327934870745594
305,2026-Jan-01 00:25:20.000,7546.592431984786,-2.720965586888724e-05,-0.0003622868259398615
306,2026-Jan-01 00:25:25.000,7546.592433596071,-2.8902345789560968e-05,-0.00035110099745594425
307,2026-Jan-01 00:25:30.000,7546.592435111928,-3.051500770823168e-05,-0.0003398162551064843
308,2026-Jan-01 00:25:35.000,7546.592436533797,-3.204855518390559e-05,-0.00032851689934432216
309,2026-Jan-01 00:25:40.000,7546.592438085259,-3.3504483255342166e-05,-0.0003172768619492672
310,2026-Jan-01 00:25:45.000,7546.592439700815,-3.4884763380205186e-05,-0.0003061597994005183
311,2026-Jan-01 00:25:50.000,7546.592441195621,-3.619174377433865e-05,-0.00029521947610078314
312,2026-Jan-01 00:25:55.000,7546.592442689588,-3.7428059542321535e-05,-0.00028450035791394157
313,2026-Jan-01 00:26:00.000,7546.592444439334,-3.8596552087710734e-05,-0.00027403834760519885
314,2026-Jan-01 00:26:05.000,7546.592445670652,-3.9700199053527285e-05,-0.00026386160205760234
315,2026-Jan-01 00:26:10.000,7546.592447281477,-4.074205466508829e-05,-0.00025399138371540175
316,2026-Jan-01 00:26:15.000,7546.592448757099,-4.172519949463549e-05,-0.000244442908496012
317,2026-Jan-01 00:26:20.000,7546.592450342063,-4.265269946301942e-05,-0.00023522616325521994
318,2026-Jan-01 00:26:25.000,7546.592451940446,-4.352757274261876e-05,-0.000226346673542821
319,2026-Jan-01 00:26:30.000,7546.592453102826,-4.435276416359102e-05,-0.000217806210201843
320,2026-Jan-01 00:26:35.000,7546.592454951627,-4.513112564552557e-05,-0.00020960342805409482
321,2026-Jan-01 00:26:40.000,7546.5924564223815,-4.586540165973929e-05,-0.00020173443496673826
322,2026-Jan-01 00:26:45.000,7546.592457905373,-4.655821967958218e-05,-0.00019419329256464835
323,2026-Jan-01 00:26:50.000,7546.592459408765,-4.721208387081788e-05,-0.00018697245084808856
324,2026-Jan-01 00:26:55.000,7546.592460864013,-4.782937173786195e-05,-0.00018006312235741007
325,2026-Jan-01 00:27:00.000,7546.59246227346,-4.841233381114307e-05,-0.0001734556005636989
326,2026-Jan-01 00:27:05.000,7546.592463805478,-4.8963094258169804e-05,-0.00016713952828695255
327,2026-Jan-01 00:27:10.000,7546.5924652334925,-4.9483653512538694e-05,-0.00016110412153835796
328,2026-Jan-01 00:27:15.000,7546.592467150678,-4.997589208244335e-05,-0.00015533835489023318
329,2026-Jan-01 00:27:20.000,7546.592470230849,-5.044157461497889e-05,-0.00014983111291044793
330,2026-Jan-01 00:27:25.000,7546.592471331156,-5.0882355026260484e-05,-0.00014457131233314158
331,2026-Jan-01 00:27:30.000,7546.592472883018,-5.129978171680705e-05,-0.00013954800002125012
332,2026-Jan-01 00:27:35.000,7546.592474807781,-5.16953030427203e-05,-0.000134750429303665
333,2026-Jan-01 00:27:40.000,7546.592475879598,-5.207027280107468e-05,-0.00013016811916344295
334,2026-Jan-01 00:27:45.000,7546.592477933091,-5.242595555898788e-05,-0.00012579089811026734
335,2026-Jan-01 00:27:50.000,7546.592479713304,-5.2763532522703827e-05,-0.00012160893647461535
336,2026-Jan-01 00:27:55.000,7546.592480021277,-5.308410598559021e-05,-0.00011761276806154797
337,2026-Jan-01 00:28:00.000,7546.59248178494,-5.338870518301064e-05,-0.00011379330388550102
338,2026-Jan-01 00:28:05.000,7546.592483230338,-5.3678290527159334e-05,-0.00011014183907676056
339,2026-Jan-01 00:28:10.000,7546.592484767722,-5.395375833927574e-05,-0.00010665005452636933
340,2026-Jan-01 00:28:15.000,7546.592486169481,-5.4215945326063775e-05,-0.00010331001418606434
341,2026-Jan-01 00:28:20.000,7546.592487953942,-5.446563244504432e-05,-0.00010011415922761557
342,2026-Jan-01 00:28:25.000,7546.592491673808,-5.4703548983070505e-05,-9.705529944170621e-05
343,2026-Jan-01 00:28:30.000,7546.592492468919,-5.4930375824824296e-05,-9.412660267926753e-05
344,2026-Jan-01 00:28:35.000,7546.592493737468,-5.514674923290386e-05,-9.132158326963236e-05
345,2026-Jan-01 00:28:40.000,7546.592495509578,-5.5353263576307654e-05,-8.863408908865722e-05
346,2026-Jan-01 00:28:45.000,7546.592496784024,-5.555047461314189e-05,-8.6058288026436e-05
347,2026-Jan-01 00:28:50.000,7546.592497496104,-5.5738901920676653e-05,-8.358865425961426e-05
348,2026-Jan-01 00:28:55.000,7546.592499622978,-5.5919031694884325e-05,-8.121995450594e-05
349,2026-Jan-01 00:29:00.000,7546.592501187904,-5.60913188678569e-05,-7.894723389512137e-05
350,2026-Jan-01 00:29:05.000,7546.592503139102,-5.625618948101874e-05,-7.676580232462982e-05
351,2026-Jan-01 00:29:10.000,7546.592505371604,-5.641404257517024e-05,-7.467122129689585e-05
352,2026-Jan-01 00:29:15.000,7546.5925059695255,-5.656525209474239e-05,-7.265929061972543e-05
353,2026-Jan-01 00:29:20.000,7546.59250837241,-5.671016883468383e-05,-7.072603595226212e-05
354,2026-Jan-01 00:29:25.000,7546.592510621585,-5.684912166259437e-05,-6.886769662806103e-05
355,2026-Jan-01 00:29:30.000,7546.592512117962,-5.698241940876869e-05,-6.708071411765104e-05
356,2026-Jan-01 00:29:35.000,7546.592513879407,-5.711035197464298e-05,-6.536172074689262e-05
357,2026-Jan-01 00:29:40.000,7546.5925150122,-5.723319183914555e-05,-6.370752921824874e-05
358,2026-Jan-01 00:29:45.000,7546.592516934067,-5.7351194982402376e-05,-6.211512253351259e-05
359,2026-Jan-01 00:29:50.000,7546.592517965319,-5.746460232103345e-05,-6.058164422562129e-05
360,2026-Jan-01 00:29:55.000,7546.592519578959,-5.7573640390273795e-05,-5.910438960121667e-05
361,2026-Jan-01 00:30:00.000,7546.592521341848,-5.767852262295037e-05,-5.768079675760873e-05
362,2026-Jan-01 00:30:05.000,7546.592521706725,-5.777944986107286e-05,-5.6308438786345505e-05
363,2026-Jan-01 00:30:10.000,7546.592523703235,-5.7876611634810615e-05,-5.498501601408634e-05
364,2026-Jan-01 00:30:15.000,7546.592527525109,-5.797018646092056e-05,-5.3708348513481496e-05
365,2026-Jan-01 00:30:20.000,7546.592528816476,-5.806034276645278e-05,-5.247636964078595e-05
366,2026-Jan-01 00:30:25.000,7546.592529755917,-5.8147239570871534e-05,-5.128711940649566e-05
367,2026-Jan-01 00:30:30.000,7546.592531516346,-5.823102708291117e-05,-5.0138738409089e-05
368,2026-Jan-01 00:30:35.000,7546.592532591046,-5.831184712690174e-05,-4.902946218088289e-05
369,2026-Jan-01 00:30:40.000,7546.592534793609,-5.838983382489005e-05,-4.7957615787908026e-05
370,2026-Jan-01 00:30:45.000,7546.592536616262,-5.8465114037176136e-05,-4.692160879926632e-05
371,2026-Jan-01 00:30:50.000,7546.592537283246,-5.8537807717584656e-05,-4.591993055846899e-05
372,2026-Jan-01 00:30:55.000,7546.592539248639,-5.8608028538742474e-05,-4.495114556135604e-05
373,2026-Jan-01 00:31:00.000,7546.592540575355,-5.8675883991554656e-05,-4.4013889528571326e-05
374,2026-Jan-01 00:31:05.000,7546.5925420313,-5.874147613837977e-05,-4.3106865204478595e-05
375,2026-Jan-01 00:31:10.000,7546.592542883905,-5.880490158460816e-05,-4.222883873339356e-05
376,2026-Jan-01 00:31:15.000,7546.592545811481,-5.886625201867446e-05,-4.137863618858262e-05
377,2026-Jan-01 00:31:20.000,7546.592547901529,-5.892561441100952e-05,-4.0555140228271114e-05
378,2026-Jan-01 00:31:25.000,7546.592547789681,-5.8983071305362955e-05,-3.975728704386228e-05
379,2026-Jan-01 00:31:30.000,7546.592549369887,-5.903870120960164e-05,-3.8984063462699226e-05
380,2026-Jan-01 00:31:35.000,7546.592554423347,-5.909257857439343e-05,-3.8234504152079296e-05
381,2026-Jan-01 00:31:40.000,7546.5925565561265,-5.9144774262165356e-05,-3.7507689063076555e-05
382,2026-Jan-01 00:31:45.000,7546.592558211507,-5.9195355603947064e-05,-3.680274107686898e-05
383,2026-Jan-01 00:31:50.000,7546.592557969549,-5.9244386648060754e-05,-3.6118823629749386e-05
384,2026-Jan-01 00:31:55.000,7546.592560089902,-5.92919285011817e-05,-3.5455138607254355e-05
385,2026-Jan-01 00:32:00.000,7546.592561773179,-5.933803914359714e-05,-3.481092440615896e-05
386,2026-Jan-01 00:32:05.000,7546.59256336791,-5.938277389816449e-05,-3.418545379929583e-05
387,2026-Jan-01 00:32:10.000,7546.592565972939,-5.9426185543998145e-05,-3.357803238301926e-05
388,2026-Jan-01 00:32:15.000,7546.592566854458,-5.946832427383697e-05,-3.2987996767985805e-05
389,2026-Jan-01 00:32:20.000,7546.592568280176,-5.9509238106159046e-05,-3.241471298220944e-05
390,2026-Jan-01 00:32:25.000,7546.592568862182,-5.954897270044057e-05,-3.185757504020614e-05
391,2026-Jan-01 00:32:30.000,7546.592572203248,-5.958757171953266e-05,-3.13160034206561e-05
392,2026-Jan-01 00:32:35.000,7546.592571682643,-5.962507682255591e-05,-3.0789443764334123e-05
393,2026-Jan-01 00:32:40.000,7546.592574468511,-5.966152785674694e-05,-3.027736575855755e-05
394,2026-Jan-01 00:32:45.000,7546.592575833823,-5.9696962821931265e-05,-2.9779261659257372e-05
395,2026-Jan-01 00:32:50.000,7546.592577239577,-5.973141809079152e-05,-2.92946454027998e-05
396,2026-Jan-01 00:32:55.000,7546.592577660086,-5.976492844439463e-05,-2.8823051481552397e-05
397,2026-Jan-01 00:33:00.000,7546.592579955078,-5.9797527114824334e-05,-2.8364033880734496e-05
398,2026-Jan-01 00:33:05.000,7546.592581856363,-5.982924594860606e-05,-2.7917165159152546e-05
399,2026-Jan-01 00:33:10.000,7546.5925833966485,-5.986011534986346e-05,-2.7482035585446596e-05
400,2026-Jan-01 00:33:15.000,7546.5925842448505,-5.989016451479756e-05,-2.705825234716741e-05
401,2026-Jan-01 00:33:20.000,7546.592586222164,-5.991942141747586e-05,-2.6645438486294637e-05
402,2026-Jan-01 00:33:25.000,7546.592588436079,-5.994791278851608e-05,-2.624323246225302e-05
403,2026-Jan-01 00:33:30.000,7546.592589168817,-5.997566425008927e-05,-2.585128721310781e-05
404,2026-Jan-01 00:33:35.000,7546.592590561017,-6.000270045802836e-05,-2.546926964530627e-05
405,2026-Jan-01 00:33:40.000,7546.592592184966,-6.002904499524675e-05,-2.509685982055032e-05
406,2026-Jan-01 00:33:45.000,7546.592593807645,-6.005472047831972e-05,-2.4733750395800058e-05
407,2026-Jan-01 00:33:50.000,7546.592595349623,-6.007974863564414e-05,-2.437964611390342e-05
408,2026-Jan-01 00:33:55.000,7546.592597474229,-6.010415033586014e-05,-2.403426326891278e-05
409,2026-Jan-01 00:34:00.000,7546.592599174796,-6.0127945580745745e-05,-2.3697328969785048e-05
410,2026-Jan-01 00:34:05.000,7546.592600341646,-6.015115362600909e-05,-2.336858096008143e-05
411,2026-Jan-01 00:34:10.000,7546.5926017586435,-6.017379293155045e-05,-2.304776683148546e-05
412,2026-Jan-01 00:34:15.000,7546.592603106123,-6.0195881282254504e-05,-2.2734643895017115e-05
413,2026-Jan-01 00:34:20.000,7546.592605210226,-6.021743575246319e-05,-2.2428978519339893e-05
414,2026-Jan-01 00:34:25.000,7546.592607148706,-6.023847276281913e-05,-2.2130545775711497e-05
415,2026-Jan-01 00:34:30.000,7546.592608373248,-6.025900810868734e-05,-2.1839129183298667e-05
416,2026-Jan-01 00:34:35.000,7546.592610121573,-6.0279056974366085e-05,-2.155452014829251e-05
417,2026-Jan-01 00:34:40.000,7546.592610941541,-6.029863401124658e-05,-2.1276517837787168e-05
418,2026-Jan-01 00:34:45.000,7546.592613233704,-6.031775330228584e-05,-2.10049286450964e-05
419,2026-Jan-01 00:34:50.000,7546.5926134476595,-6.0336428404639264e-05,-2.0739565986138686e-05
420,2026-Jan-01 00:34:55.000,7546.592615530107,-6.035467239939862e-05,-2.0480250070509243e-05
421,2026-Jan-01 00:35:00.000,7546.592618818032,-6.037249784895948e-05,-2.0226807468937125e-05
422,2026-Jan-01 00:35:05.000,7546.592619123358,-6.038991686097006e-05,-1.997907088424622e-05
423,2026-Jan-01 00:35:10.000,7546.592620640074,-6.0406941166490924e-05,-1.973687899869958e-05
424,2026-Jan-01 00:35:15.000,7546.592622685561,-6.042358204183529e-05,-1.950007611778437e-05
425,2026-Jan-01 00:35:20.000,7546.592624648112,-6.043985034409616e-05,-1.926851201752844e-05
426,2026-Jan-01 00:35:25.000,7546.592626014566,-6.0455756546673456e-05,-1.9042041537461335e-05
427,2026-Jan-01 00:35:30.000,7546.592626525645,-6.047131077480117e-05,-1.882052473312079e-05
428,2026-Jan-01 00:35:35.000,7546.592628711083,-6.048652282686362e-05,-1.860382629101376e-05
429,2026-Jan-01 00:35:40.000,7546.59263041895,-6.050140209623578e-05,-1.8391815553964186e-05
430,2026-Jan-01 00:35:45.000,7546.5926326454355,-6.0515957699180944e-05,-1.818436629202891e-05
431,2026-Jan-01 00:35:50.000,7546.592633930167,-6.0530198403796476e-05,-1.798135652475441e-05
432,2026-Jan-01 00:35:55.000,7546.59263504912,-6.054413272238435e-05,-1.778266829155495e-05
433,2026-Jan-01 00:36:00.000,7546.592636321574,-6.055776886171316e-05,-1.758818762687131e-05
434,2026-Jan-01 00:36:05.000,7546.5926384332515,-6.057111473722898e-05,-1.739780433085425e-05
435,2026-Jan-01 00:36:10.000,7546.592640173851,-6.0584178029898794e-05,-1.7211411715067904e-05
436,2026-Jan-01 00:36:15.000,7546.592642575475,-6.0596966108050765e-05,-1.7028906729388282e-05
437,2026-Jan-01 00:36:20.000,7546.592644348152,-6.060948616948281e-05,-1.685018950436934e-05
438,2026-Jan-01 00:36:25.000,7546.592646432978,-6.0621745141986594e-05,-1.6675163529322745e-05
439,2026-Jan-01 00:36:30.000,7546.592646637546,-6.063374970466384e-05,-1.650373537231964e-05
440,2026-Jan-01 00:36:35.000,7546.592649008411,-6.064550637319144e-05,-1.6335814527534964e-05
441,2026-Jan-01 00:36:40.000,7546.5926498548815,-6.0657021407450884e-05,-1.617131336417721e-05
442,2026-Jan-01 00:36:45.000,7546.592651048015,-6.0668300868371716e-05,-1.601014705054915e-05
443,2026-Jan-01 00:36:50.000,7546.592652840339,-6.067935065345864e-05,-1.5852233426594253e-05
444,2026-Jan-01 00:36:55.000,7546.592652025528,-6.0690176447053545e-05,-1.569749287666511e-05
445,2026-Jan-01 00:37:00.000,7546.592654083491,-6.0700783798495195e-05,-1.5545848253584182e-05
446,2026-Jan-01 00:37:05.000,7546.592655234596,-6.071117802974868e-05,-1.5397224774726936e-05
447,2026-Jan-01 00:37:10.000,7546.592657794077,-6.0721364292248836e-05,-1.5251550052663987e-05
448,2026-Jan-01 00:37:15.000,7546.592659233162,-6.073134764505994e-05,-1.5108753757875348e-05
449,2026-Jan-01 00:37:20.000,7546.5926611452,-6.0741132898556316e-05,-1.4968767851897269e-05
450,2026-Jan-01 00:37:25.000,7546.592663490599,-6.075072481337429e-05,-1.4831526230718595e-05
451,2026-Jan-01 00:37:30.000,7546.592664047655,-6.076012791567109e-05,-1.4696964824256753e-05
452,2026-Jan-01 00:37:35.000,7546.5926646572825,-6.076934664633882e-05,-1.4565021548840207e-05
453,2026-Jan-01 00:37:40.000,7546.592668118116,-6.077838536100444e-05,-1.4435636024767717e-05
454,2026-Jan-01 00:37:45.000,7546.59267009449,-6.0787248123972404e-05,-1.4308749805902465e-05
455,2026-Jan-01 00:37:50.000,7546.592671842623,-6.079593904928515e-05,-1.4184306074582764e-05
456,2026-Jan-01 00:37:55.000,7546.592672959536,-6.080446203071688e-05,-1.4062249718893582e-05
457,2026-Jan-01 00:38:00.000,7546.592675454632,-6.081282087677664e-05,-1.3942527279819927e-05
458,2026-Jan-01 00:38:05.000,7546.5926738393955,-6.082101928228667e-05,-1.3825086671914733e-05
459,2026-Jan-01 00:38:10.000,7546.592675712894,-6.0829060849698635e-05,-1.370987759230502e-05
460,2026-Jan-01 00:38:15.000,7546.592676473288,-6.0836949046461086e-05,-1.359685095847496e-05
461,2026-Jan-01 00:38:20.000,7546.592678439018,-6.0844687254757446e-05,-1.3485959164061256e-05
462,2026-Jan-01 00:38:25.000,7546.592680757918,-6.085227877150601e-05,-1.3377156001581625e-05
463,2026-Jan-01 00:38:30.000,7546.592682051792,-6.085972677993823e-05,-1.3270396510556282e-05
464,2026-Jan-01 00:38:35.000,7546.59268336385,-6.086703433538787e-05,-1.3165637054335377e-05
465,2026-Jan-01 00:38:40.000,7546.592686828674,-6.0874204528715836e-05,-1.3062835242383386e-05
466,2026-Jan-01 00:38:45.000,7546.59268767911,-6.088124022340935e-05,-1.296194975264342e-05
467,2026-Jan-01 00:38:50.000,7546.592688996203,-6.088814426874478e-05,-1.2862940510061094e-05
468,2026-Jan-01 00:38:55.000,7546.592688059284,-6.089491941452252e-05,-1.2765768559575008e-05
469,2026-Jan-01 00:39:00.000,7546.592689481338,-6.090156841054295e-05,-1.2670395989289318e-05
470,2026-Jan-01 00:39:05.000,7546.592692491283,-6.090809380054907e-05,-1.257678595489864e-05
471,2026-Jan-01 00:39:10.000,7546.592694361811,-6.0914498185127286e-05,-1.248490260596924e-05
472,2026-Jan-01 00:39:15.000,7546.592695865228,-6.092078396591205e-05,-1.2394711030871974e-05
473,2026-Jan-01 00:39:20.000,7546.5926979009855,-6.0926953580064946e-05,-1.2306177340271063e-05
474,2026-Jan-01 00:39:25.000,7546.592699617824,-6.093300935106072e-05,-1.2219268530344607e-05
475,2026-Jan-01 00:39:30.000,7546.592700418986,-6.093895353842527e-05,-1.2133952441040208e-05
476,2026-Jan-01 00:39:35.000,7546.592699717188,-6.094478837326278e-05,-1.2050197953250574e-05
477,2026-Jan-01 00:39:40.000,7546.59270222499,-6.095051601562318e-05,-1.196797450742082e-05
478,2026-Jan-01 00:39:45.000,7546.592703162237,-6.095613853318582e-05,-1.1887252564513062e-05
479,2026-Jan-01 00:39:50.000,7546.592705544304,-6.0961657979419215e-05,-1.1808003320012972e-05
480,2026-Jan-01 00:39:55.000,7546.592707303509,-6.0967076311868595e-05,-1.1730198708370665e-05
481,2026-Jan-01 00:40:00.000,7546.592710127394,-6.097239549518463e-05,-1.1653811428757876e-05
482,2026-Jan-01 00:40:05.000,7546.592711285117,-6.097761737322571e-05,-1.1578814890000899e-05
483,2026-Jan-01 00:40:10.000,7546.59270953848,-6.098274374366497e-05,-1.1505183166171662e-05
484,2026-Jan-01 00:40:15.000,7546.592712291449,-6.098777647167708e-05,-1.1432891066753825e-05
485,2026-Jan-01 00:40:20.000,7546.5927127651585,-6.099271723059019e-05,-1.1361914062923972e-05
486,2026-Jan-01 00:40:25.000,7546.592715355986,-6.099756773991771e-05,-1.1292228186299269e-05
