Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592351064133,3.1637015680985314e-05,-0.0003316034738674034
278,2026-Jan-01 00:23:05.000,7546.592350978376,3.0081962250960714e-05,-0.0003429066115927526
279,2026-Jan-01 00:23:10.000,7546.592350962281,2.844748212282866e-05,-0.0003541731112619573
280,2026-Jan-01 00:23:15.000,7546.592351004706,2.6732840112231315e-05,-0.00036531586805210736
281,2026-Jan-01 00:23:20.000,7546.59235099472,2.493802274727841e-05,-0.0003762378368037389
282,2026-Jan-01 00:23:25.000,7546.592351010722,2.3063846924742393e-05,-0.00038683289744767535
283,2026-Jan-01 00:23:30.000,7546.592351084349,2.111206144661537e-05,-0.000396987256635839
284,2026-Jan-01 00:23:35.000,7546.592351051874,1.9085435937427064e-05,-0.0004065814283222835
285,2026-Jan-01 00:23:40.000,7546.5923509828035,1.698782880055205e-05,-0.0004154928001725011
286,2026-Jan-01 00:23:45.000,7546.592351048514,1.482422877074896e-05,-0.0004235987458969248
287,2026-Jan-01 00:23:50.000,7546.592351018976,1.2600762374859187e-05,-0.00043078019400866197
288,2026-Jan-01 00:23:55.000,7546.592351026435,1.0324661914751232e-05,-0.0004369255036493769
289,2026-Jan-01 00:24:00.000,7546.5923510166185,8.004190846122583e-06,-0.0004419344501656042
290,2026-Jan-01 00:24:05.000,7546.592350994373,5.648525558399342e-06,-0.000445722080712585
291,2026-Jan-01 00:24:10.000,7546.592351003607,3.267594777867089e-06,-0.00044822218224283006
292,2026-Jan-01 00:24:15.000,7546.592351000294,8.718832589238446e-07,-0.00044939010751932074
293,2026-Jan-01 00:24:20.000,7546.592350991711,-1.5277927190027185e-06,-0.0004492047409172528
294,2026-Jan-01 00:24:25.000,7546.592350993429,-3.9205274902087694e-06,-0.00044766944483853877
295,2026-Jan-01 00:24:30.000,7546.592351005578,-6.295571878922601e-06,-0.00044481190825251815
296,2026-Jan-01 00:24:35.000,7546.592351033215,-8.642571899031282e-06,-0.00044068291013843464
297,2026-Jan-01 00:24:40.000,7546.592351006404,-1.0951786336477198e-05,-0.0004353540996646643
298,2026-Jan-01 00:24:45.000,7546.5923509786635,-1.3214274360962008e-05,-0.0004289149709961748
299,2026-Jan-01 00:24:50.000,7546.592350998492,-1.5422044398860635e-05,-0.00042146926341501967
300,2026-Jan-01 00:24:55.000,7546.592350994991,-1.7568160856740178e-05,-0.00041313104499351994
301,2026-Jan-01 00:25:00.000,7546.592351060125,-1.964680700439203e-05,-0.0004040207343791735
302,2026-Jan-01 00:25:05.000,7546.592350940734,-2.165330556636036e-05,-0.0003942612914045185
303,2026-Jan-01 00:25:10.000,7546.592351034313,-2.3584100929952e-05,-0.0003839747611493749
304,2026-Jan-01 00:25:15.000,7546.592351129592,-2.5436710558324194e-05,-0.0003732793034600945
305,2026-Jan-01 00:25:20.000,7546.5923509104605,-2.720964990032826e-05,-0.0003622867855312961
306,2026-Jan-01 00:25:25.000,7546.592351053129,-2.8902339593628312e-05,-0.0003511009617369609
307,2026-Jan-01 00:25:30.000,7546.592350957599,-3.0515001341768766e-05,-0.0003398162239136582
308,2026-Jan-01 00:25:35.000,7546.592350813123,-3.2048548717966696e-05,-0.0003285168724715959
309,2026-Jan-01 00:25:40.000,7546.592350877541,-3.3504476718349e-05,-0.0003172768390484748
310,2026-Jan-01 00:25:45.000,7546.59235079397,-3.488475667268176e-05,-0.00030615978037218383
311,2026-Jan-01 00:25:50.000,7546.592350909081,-3.6191737137869495e-05,-0.0002952194605327918
312,2026-Jan-01 00:25:55.000,7546.592350908338,-3.742805277795469e-05,-0.00028450034560023596
313,2026-Jan-01 00:26:00.000,7546.59235085592,-3.859654532334389e-05,-0.0002740383382118239
314,2026-Jan-01 00:26:05.000,7546.59235116857,-3.970019234600386e-05,-0.00026386159536428977
315,2026-Jan-01 00:26:10.000,7546.592350850966,-4.0742047929143155e-05,-0.0002539913794379345
316,2026-Jan-01 00:26:15.000,7546.592352553393,-4.1725192758690355e-05,-0.0002444429064638598
317,2026-Jan-01 00:26:20.000,7546.592352723704,-4.265269269865257e-05,-0.00023522616317706024
318,2026-Jan-01 00:26:25.000,7546.59235247887,-4.352756603509533e-05,-0.00022634667519838558
319,2026-Jan-01 00:26:30.000,7546.592352706621,-4.435275756975443e-05,-0.00021780621340639073
320,2026-Jan-01 00:26:35.000,7546.592352416433,-4.5131119051688984e-05,-0.00020960343258025205
321,2026-Jan-01 00:26:40.000,7546.5923527019595,-4.586539515116783e-05,-0.00020173444072213442
322,2026-Jan-01 00:26:45.000,7546.59235220457,-4.655821319943243e-05,-0.00019419329933612062
323,2026-Jan-01 00:26:50.000,7546.5923523929,-4.721207740487898e-05,-0.00018697245850773925
324,2026-Jan-01 00:26:55.000,7546.59235265864,-4.782936532876647e-05,-0.00018006313080221048
325,2026-Jan-01 00:27:00.000,7546.592352373592,-4.841232750152358e-05,-0.00017345560967285678
326,2026-Jan-01 00:27:05.000,7546.5923523570655,-4.896308797697202e-05,-0.00016713953795388647
327,2026-Jan-01 00:27:10.000,7546.592352829544,-4.948364734502775e-05,-0.00016110413169201365
328,2026-Jan-01 00:27:15.000,7546.592352682297,-4.9975885914932405e-05,-0.00015533836542047652
329,2026-Jan-01 00:27:20.000,7546.592352497201,-5.0441568447467944e-05,-0.00014983112374977736
330,2026-Jan-01 00:27:25.000,7546.592352592985,-5.088234887296039e-05,-0.0001445713234033974
331,2026-Jan-01 00:27:30.000,7546.592352568974,-5.129977567719379e-05,-0.00013954801131887962
332,2026-Jan-01 00:27:35.000,7546.592352424629,-5.16952970173179e-05,-0.00013475044077893017
333,2026-Jan-01 00:27:40.000,7546.592352563401,-5.2070266789883135e-05,-0.00013016813074173683
334,2026-Jan-01 00:27:45.000,7546.592352200986,-5.242594966148317e-05,-0.0001257909097134302
335,2026-Jan-01 00:27:50.000,7546.592352233994,-5.2763526639409974e-05,-0.00012160894815238521
336,2026-Jan-01 00:27:55.000,7546.592352239159,-5.308410018756149e-05,-0.00011761277973931783
337,2026-Jan-01 00:28:00.000,7546.592352570302,-5.3388699399192774e-05,-0.0001137933155419546
338,2026-Jan-01 00:28:05.000,7546.592352132589,-5.367828480018488e-05,-0.00011014185070479243
339,2026-Jan-01 00:28:10.000,7546.592352224336,-5.395375261230129e-05,-0.0001066500660762415
340,2026-Jan-01 00:28:15.000,7546.592352565307,-5.421593964172189e-05,-0.00010331002566488223
341,2026-Jan-01 00:28:20.000,7546.59235324882,-5.446562683175671e-05,-0.00010011417062827377
342,2026-Jan-01 00:28:25.000,7546.59235203568,-5.470354331293947e-05,-9.7055310710914e-05
343,2026-Jan-01 00:28:30.000,7546.5923523570555,-5.493037028259096e-05,-9.412661382768306e-05
344,2026-Jan-01 00:28:35.000,7546.592352783246,-5.514674366224881e-05,-9.132159430791376e-05
345,2026-Jan-01 00:28:40.000,7546.592352216044,-5.535325804828517e-05,-8.863409997772465e-05
346,2026-Jan-01 00:28:45.000,7546.592352390196,-5.55504690851194e-05,-8.605829873431503e-05
347,2026-Jan-01 00:28:50.000,7546.592351865824,-5.573889644949759e-05,-8.35886648928863e-05
348,2026-Jan-01 00:28:55.000,7546.5923525901335,-5.5919026209494405e-05,-8.121996498644535e-05
349,2026-Jan-01 00:29:00.000,7546.592352786253,-5.609131345352125e-05,-7.894724419799104e-05
350,2026-Jan-01 00:29:05.000,7546.592352225038,-5.6256184052472236e-05,-7.67658124747328e-05
351,2026-Jan-01 00:29:10.000,7546.59235193885,-5.641403714662374e-05,-7.46712312711395e-05
352,2026-Jan-01 00:29:15.000,7546.592352870906,-5.656524672303931e-05,-7.265930044120239e-05
353,2026-Jan-01 00:29:20.000,7546.5923517703895,-5.671016342034818e-05,-7.072604561919604e-05
354,2026-Jan-01 00:29:25.000,7546.592352260973,-5.6849116276680434e-05,-6.886770614400461e-05
355,2026-Jan-01 00:29:30.000,7546.592352973679,-5.698241403706561e-05,-6.708072345418259e-05
356,2026-Jan-01 00:29:35.000,7546.5923517846495,-5.71103466029399e-05,-6.536172993243383e-05
357,2026-Jan-01 00:29:40.000,7546.592353102397,-5.723318645323161e-05,-6.370753827589226e-05
358,2026-Jan-01 00:29:45.000,7546.592352802399,-5.735118962491015e-05,-6.211513141352043e-05
359,2026-Jan-01 00:29:50.000,7546.592352771764,-5.746459694933037e-05,-6.058165297773144e-05
360,2026-Jan-01 00:29:55.000,7546.592352698923,-5.757363504699242e-05,-5.910439817569113e-05
361,2026-Jan-01 00:30:00.000,7546.592352585161,-5.767851726545814e-05,-5.7680805181092865e-05
362,2026-Jan-01 00:30:05.000,7546.5923519569,-5.7779444560424054e-05,-5.6308447105024584e-05
363,2026-Jan-01 00:30:10.000,7546.592352534717,-5.78766063057401e-05,-5.4985024155129736e-05
364,2026-Jan-01 00:30:15.000,7546.592351885866,-5.7970181089217476e-05,-5.370835650353456e-05
365,2026-Jan-01 00:30:20.000,7546.592352416688,-5.806033740896055e-05,-5.247637750294132e-05
366,2026-Jan-01 00:30:25.000,7546.592352781229,-5.8147234241801016e-05,-5.1287127115884346e-05
367,2026-Jan-01 00:30:30.000,7546.592352145147,-5.8231021739629796e-05,-5.01387460190017e-05
368,2026-Jan-01 00:30:35.000,7546.592353071585,-5.8311841783620366e-05,-4.902946966112154e-05
369,2026-Jan-01 00:30:40.000,7546.592351808985,-5.8389828510030384e-05,-4.795762311537999e-05
370,2026-Jan-01 00:30:45.000,7546.592352462386,-5.846510869389476e-05,-4.692161600061695e-05
371,2026-Jan-01 00:30:50.000,7546.592352323776,-5.853780236009243e-05,-4.591993763014557e-05
372,2026-Jan-01 00:30:55.000,7546.5923499155615,-5.860802312440683e-05,-4.495115253178028e-05
373,2026-Jan-01 00:31:00.000,7546.592350789267,-5.867587864827328e-05,-4.401389637287423e-05
374,2026-Jan-01 00:31:05.000,7546.5923505408855,-5.874147075957126e-05,-4.310687192266016e-05
375,2026-Jan-01 00:31:10.000,7546.592350943059,-5.8804896191588796e-05,-4.2228845350322786e-05
376,2026-Jan-01 00:31:15.000,7546.592350514169,-5.886624661144424e-05,-4.137864267761415e-05
377,2026-Jan-01 00:31:20.000,7546.592350849407,-5.8925609017990155e-05,-4.0555146589404956e-05
378,2026-Jan-01 00:31:25.000,7546.592350995665,-5.8983065898132736e-05,-3.9757293328612775e-05
379,2026-Jan-01 00:31:30.000,7546.592351159386,-5.903869578816057e-05,-3.898406962132839e-05
380,2026-Jan-01 00:31:35.000,7546.592350538806,-5.90925731387415e-05,-3.8234510182810766e-05
381,2026-Jan-01 00:31:40.000,7546.592351253161,-5.9144768819408e-05,-3.75076950165365e-05
382,2026-Jan-01 00:31:45.000,7546.592351325965,-5.9195350118557144e-05,-3.6802746903319417e-05
383,2026-Jan-01 00:31:50.000,7546.592350997311,-5.92443812053034e-05,-3.6118829380704653e-05
384,2026-Jan-01 00:31:55.000,7546.5923505310475,-5.92919229944755e-05,-3.545514428182628e-05
385,2026-Jan-01 00:32:00.000,7546.592351287877,-5.933803364399637e-05,-3.481092995372137e-05
386,2026-Jan-01 00:32:05.000,7546.592350538765,-5.938276838435286e-05,-3.418545924471772e-05
387,2026-Jan-01 00:32:10.000,7546.592349910085,-5.94261800515028e-05,-3.357803775116963e-05
388,2026-Jan-01 00:32:15.000,7546.59235085935,-5.946831876713077e-05,-3.2988002034883834e-05
389,2026-Jan-01 00:32:20.000,7546.592350532805,-5.950923255682028e-05,-3.2414718198481296e-05
390,2026-Jan-01 00:32:25.000,7546.592351309872,-5.9548967151101806e-05,-3.1857580154337484e-05
391,2026-Jan-01 00:32:30.000,7546.592351261353,-5.958756614887761e-05,-3.1316008432646925e-05
392,2026-Jan-01 00:32:35.000,7546.592350778776,-5.9625071244795436e-05,-3.078944875145595e-05
393,2026-Jan-01 00:32:40.000,7546.5923509407685,-5.96615222363539e-05,-3.0277370644427037e-05
394,2026-Jan-01 00:32:45.000,7546.592350193735,-5.9696957201538225e-05,-2.9779266468743515e-05
395,2026-Jan-01 00:32:50.000,7546.59235058599,-5.973141249882019e-05,-2.9294650135014422e-05
396,2026-Jan-01 00:32:55.000,7546.592351469594,-5.976492280979073e-05,-2.8823056137383674e-05
397,2026-Jan-01 00:33:00.000,7546.59235042214,-5.9797521466009584e-05,-2.836403843575752e-05
398,2026-Jan-01 00:33:05.000,7546.5923503478425,-5.982924026426417e-05,-2.7917169688418397e-05
399,2026-Jan-01 00:33:10.000,7546.592350864004,-5.986010966552158e-05,-2.748204001257193e-05
400,2026-Jan-01 00:33:15.000,7546.592350436073,-5.989015880913939e-05,-2.705825669835349e-05
401,2026-Jan-01 00:33:20.000,7546.592351849446,-5.9919415704712264e-05,-2.6645442786854545e-05
402,2026-Jan-01 00:33:25.000,7546.592351457484,-5.994790703311992e-05,-2.624323671129858e-05
403,2026-Jan-01 00:33:30.000,7546.592350305857,-5.997565848758768e-05,-2.5851291385770025e-05
404,2026-Jan-01 00:33:35.000,7546.5923503878885,-6.000269469552677e-05,-2.5469273766898226e-05
405,2026-Jan-01 00:33:40.000,7546.59235018908,-6.002903920432345e-05,-2.5096863866203023e-05
406,2026-Jan-01 00:33:45.000,7546.5923508929045,-6.0054714687396427e-05,-2.4733754365069416e-05
407,2026-Jan-01 00:33:50.000,7546.592349854956,-6.007974282340456e-05,-2.4379650057415603e-05
408,2026-Jan-01 00:33:55.000,7546.5923515178465,-6.010414450230428e-05,-2.403426713648571e-05
409,2026-Jan-01 00:34:00.000,7546.592350985167,-6.01279397258736e-05,-2.3697332786731806e-05
410,2026-Jan-01 00:34:05.000,7546.592350712458,-6.015114775692609e-05,-2.3368584700644845e-05
411,2026-Jan-01 00:34:10.000,7546.59235163468,-6.01737870482566e-05,-2.3047770572048876e-05
412,2026-Jan-01 00:34:15.000,7546.592350735118,-6.019587539896065e-05,-2.2734647584288226e-05
413,2026-Jan-01 00:34:20.000,7546.592351907349,-6.021742985495848e-05,-2.2428982132449704e-05
414,2026-Jan-01 00:34:25.000,7546.59235075177,-6.023846682268186e-05,-2.2130549363286178e-05
415,2026-Jan-01 00:34:30.000,7546.592351299472,-6.025900214723379e-05,-2.183913266917692e-05
416,2026-Jan-01 00:34:35.000,7546.592351020217,-6.027905101291253e-05,-2.1554523608635634e-05
417,2026-Jan-01 00:34:40.000,7546.592350950641,-6.029862802847674e-05,-2.127652124750412e-05
418,2026-Jan-01 00:34:45.000,7546.592350829453,-6.031774729109429e-05,-2.1004932003743093e-05
419,2026-Jan-01 00:34:50.000,7546.592351824863,-6.033642238634229e-05,-2.0739569319361273e-05
420,2026-Jan-01 00:34:55.000,7546.592350535488,-6.035466633136366e-05,-2.0480253352883615e-05
421,2026-Jan-01 00:35:00.000,7546.592350309902,-6.037249174539738e-05,-2.0226810674928153e-05
422,2026-Jan-01 00:35:05.000,7546.592351552679,-6.038991077872424e-05,-1.997907406486865e-05
423,2026-Jan-01 00:35:10.000,7546.592352071918,-6.0406935062928824e-05,-1.9736882153842394e-05
424,2026-Jan-01 00:35:15.000,7546.59235117182,-6.0423575916956906e-05,-1.950007922202346e-05
425,2026-Jan-01 00:35:20.000,7546.592349944023,-6.043984417658521e-05,-1.9268515045439694e-05
426,2026-Jan-01 00:35:25.000,7546.592350382585,-6.045575037205708e-05,-1.9042044565348304e-05
427,2026-Jan-01 00:35:30.000,7546.592350510218,-6.047130459307937e-05,-1.8820527710114443e-05
428,2026-Jan-01 00:35:35.000,7546.592352097256,-6.048651662382554e-05,-1.8603829242569425e-05
429,2026-Jan-01 00:35:40.000,7546.59235056579,-6.0501395864775986e-05,-1.839181848006799e-05
430,2026-Jan-01 00:35:45.000,7546.592351483167,-6.05159514535103e-05,-1.818436914180488e-05
431,2026-Jan-01 00:35:50.000,7546.592350800675,-6.0530192136809546e-05,-1.7981359349050763e-05
432,2026-Jan-01 00:35:55.000,7546.592351224236,-6.054412642697571e-05,-1.7782671090538216e-05
433,2026-Jan-01 00:36:00.000,7546.592351130776,-6.055776255919909e-05,-1.7588190400319448e-05
434,2026-Jan-01 00:36:05.000,7546.592349802227,-6.0571108384976924e-05,-1.7397807027919043e-05
435,2026-Jan-01 00:36:10.000,7546.592350699395,-6.058417167054131e-05,-1.7211414412132697e-05
436,2026-Jan-01 00:36:15.000,7546.592350276254,-6.059695972027157e-05,-1.702890937549384e-05
437,2026-Jan-01 00:36:20.000,7546.592351136942,-6.060947976749276e-05,-1.6850192099626682e-05
438,2026-Jan-01 00:36:25.000,7546.592350287846,-6.062173870446941e-05,-1.6675166124580088e-05
439,2026-Jan-01 00:36:30.000,7546.592349520902,-6.063374326004123e-05,-1.6503737916506722e-05
440,2026-Jan-01 00:36:35.000,7546.592350860202,-6.064549990725254e-05,-1.6335817020873833e-05
441,2026-Jan-01 00:36:40.000,7546.592350004325,-6.0657014920195707e-05,-1.6171315832202993e-05
442,2026-Jan-01 00:36:45.000,7546.592350702293,-6.066829438111654e-05,-1.6010149493039805e-05
443,2026-Jan-01 00:36:50.000,7546.592351906664,-6.067934414488718e-05,-1.5852235843771822e-05
444,2026-Jan-01 00:36:55.000,7546.592351402697,-6.069016993137666e-05,-1.569749526830755e-05
445,2026-Jan-01 00:37:00.000,7546.592350817106,-6.0700777261502026e-05,-1.554585059393432e-05
446,2026-Jan-01 00:37:05.000,7546.592350618765,-6.071117145012295e-05,-1.539722711596525e-05
447,2026-Jan-01 00:37:10.000,7546.592351799476,-6.072135771972853e-05,-1.5251552368145127e-05
448,2026-Jan-01 00:37:15.000,7546.59235120057,-6.073134102990707e-05,-1.5108756073356489e-05
449,2026-Jan-01 00:37:20.000,7546.592351021306,-6.074112626919259e-05,-1.4968770116752239e-05
450,2026-Jan-01 00:37:25.000,7546.59234914302,-6.075071814848343e-05,-1.4831528444059217e-05
451,2026-Jan-01 00:37:30.000,7546.592349762227,-6.0760121236569375e-05,-1.4696967038041464e-05
452,2026-Jan-01 00:37:35.000,7546.592351677663,-6.076933997434253e-05,-1.4565023711554659e-05
453,2026-Jan-01 00:37:40.000,7546.592351923254,-6.0778378625059304e-05,-1.443563818748217e-05
454,2026-Jan-01 00:37:45.000,7546.5923519741555,-6.0787241395132696e-05,-1.4308751942859743e-05
455,2026-Jan-01 00:37:50.000,7546.592351374864,-6.0795932292023735e-05,-1.4184308186671046e-05
456,2026-Jan-01 00:37:55.000,7546.592350694494,-6.080445524503375e-05,-1.406225180522469e-05
457,2026-Jan-01 00:38:00.000,7546.592350767318,-6.081281407688266e-05,-1.3942529315080776e-05
458,2026-Jan-01 00:38:05.000,7546.592351473981,-6.082101247528726e-05,-1.382508870761967e-05
459,2026-Jan-01 00:38:10.000,7546.592349961479,-6.0829054021382944e-05,-1.3709879576939699e-05
460,2026-Jan-01 00:38:15.000,7546.592350371545,-6.0836942189723686e-05,-1.3596852917796554e-05
461,2026-Jan-01 00:38:20.000,7546.592349729798,-6.084468038380919e-05,-1.3485961097625676e-05
462,2026-Jan-01 00:38:25.000,7546.592350373026,-6.085227187924147e-05,-1.337715790983296e-05
463,2026-Jan-01 00:38:30.000,7546.592351017804,-6.085971984504113e-05,-1.3270398419251705e-05
464,2026-Jan-01 00:38:35.000,7546.592351847464,-6.08670274075962e-05,-1.3165638937273627e-05
465,2026-Jan-01 00:38:40.000,7546.592350274807,-6.08741975582916e-05,-1.3062837074695466e-05
466,2026-Jan-01 00:38:45.000,7546.592350742686,-6.0881233245879685e-05,-1.2961951559198326e-05
467,2026-Jan-01 00:38:50.000,7546.592350857478,-6.088813726279341e-05,-1.2862942317504178e-05
468,2026-Jan-01 00:38:55.000,7546.592350565564,-6.0894912422782e-05,-1.276577034037274e-05
469,2026-Jan-01 00:39:00.000,7546.592350472485,-6.0901561376169866e-05,-1.2670397770975228e-05
470,2026-Jan-01 00:39:05.000,7546.592350475476,-6.090808675196513e-05,-1.2576787710827375e-05
471,2026-Jan-01 00:39:10.000,7546.592350360361,-6.091449110101621e-05,-1.2484904335252622e-05
472,2026-Jan-01 00:39:15.000,7546.592349232205,-6.092077684627384e-05,-1.2394712735286362e-05
473,2026-Jan-01 00:39:20.000,7546.5923514148335,-6.0926946460426734e-05,-1.230617904468545e-05
474,2026-Jan-01 00:39:25.000,7546.592350837945,-6.0933002210106224e-05,-1.221927020900182e-05
475,2026-Jan-01 00:39:30.000,7546.592350991952,-6.093894638325992e-05,-1.21339541205856e-05
476,2026-Jan-01 00:39:35.000,7546.5923515631885,-6.0944781210992005e-05,-1.2050199556412622e-05
477,2026-Jan-01 00:39:40.000,7546.5923507462185,-6.0950508824930694e-05,-1.1967976110582867e-05
478,2026-Jan-01 00:39:45.000,7546.59235102249,-6.0956131321177054e-05,-1.188725416767511e-05
479,2026-Jan-01 00:39:50.000,7546.592350579644,-6.096165073898874e-05,-1.1808004897417845e-05
480,2026-Jan-01 00:39:55.000,7546.592350958888,-6.096706906433269e-05,-1.1730200285775538e-05
481,2026-Jan-01 00:40:00.000,7546.592350908801,-6.097238820501616e-05,-1.1653812980405576e-05
482,2026-Jan-01 00:40:05.000,7546.592351268716,-6.0977610065293675e-05,-1.1578816391910607e-05
483,2026-Jan-01 00:40:10.000,7546.592350422858,-6.0982736449943786e-05,-1.150518466808137e-05
484,2026-Jan-01 00:40:15.000,7546.592350511788,-6.098776913887605e-05,-1.1432892567775355e-05
485,2026-Jan-01 00:40:20.000,7546.592350330939,-6.0992709887131014e-05,-1.1361915539076506e-05
