Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592088568873,3.163697866170878e-05,-0.00033160344486304894
278,2026-Jan-01 00:23:05.000,7546.5920625513,3.0081925487479566e-05,-0.0003429065667717168
279,2026-Jan-01 00:23:10.000,7546.592035044102,2.8447445671986316e-05,-0.00035417304923157644
280,2026-Jan-01 00:23:15.000,7546.592007673011,2.6732804343509997e-05,-0.0003653157874481394
281,2026-Jan-01 00:23:20.000,7546.591981800293,2.493798781699752e-05,-0.00037623773664563487
282,2026-Jan-01 00:23:25.000,7546.5919546208515,2.3063812903956205e-05,-0.0003868327766411994
283,2026-Jan-01 00:23:30.000,7546.59192734978,2.111202856269756e-05,-0.0003969871144420267
284,2026-Jan-01 00:23:35.000,7546.591900296143,1.9085404446173015e-05,-0.0004065812642579658
285,2026-Jan-01 00:23:40.000,7546.591873293628,1.6987798815648603e-05,-0.0004154926139250392
286,2026-Jan-01 00:23:45.000,7546.59184467741,1.4824200675889188e-05,-0.00042359853766527067
287,2026-Jan-01 00:23:50.000,7546.591817977669,1.2600736368995058e-05,-0.0004307799644465149
288,2026-Jan-01 00:23:55.000,7546.591791130568,1.032463809735873e-05,-0.0004369252537799184
289,2026-Jan-01 00:24:00.000,7546.591762846199,8.0041695014188e-06,-0.00044193418126781125
290,2026-Jan-01 00:24:05.000,7546.591736141271,5.648506814281973e-06,-0.0004457217947759773
291,2026-Jan-01 00:24:10.000,7546.59170801472,3.267578847498953e-06,-0.00044822188132798146
292,2026-Jan-01 00:24:15.000,7546.591679925308,8.718702844134896e-07,-0.0004493897941841851
293,2026-Jan-01 00:24:20.000,7546.591653459934,-1.5278026381793097e-06,-0.0004492044180750554
294,2026-Jan-01 00:24:25.000,7546.591625503469,-3.9205342261539045e-06,-0.0004476691153314505
295,2026-Jan-01 00:24:30.000,7546.591597615787,-6.29557543163628e-06,-0.0004448115750932402
296,2026-Jan-01 00:24:35.000,7546.591569782582,-8.642572169037521e-06,-0.0004406825763538791
297,2026-Jan-01 00:24:40.000,7546.591542020234,-1.0951783465884546e-05,-0.0004353537681680564
298,2026-Jan-01 00:24:45.000,7546.5915143419625,-1.3214268221872771e-05,-0.0004289146446438963
299,2026-Jan-01 00:24:50.000,7546.591485133685,-1.5422035033907378e-05,-0.000421468944509229
300,2026-Jan-01 00:24:55.000,7546.5914574759645,-1.756814847908572e-05,-0.0004131307357795322
301,2026-Jan-01 00:25:00.000,7546.591429961237,-1.9646791699301502e-05,-0.00040402043684650835
302,2026-Jan-01 00:25:05.000,7546.59140093627,-2.1653287348044614e-05,-0.0003942610069316288
303,2026-Jan-01 00:25:10.000,7546.591373552144,-2.358407998315215e-05,-0.00038397449102944847
304,2026-Jan-01 00:25:15.000,7546.591344724931,-2.543668703935964e-05,-0.0003732790484534121
305,2026-Jan-01 00:25:20.000,7546.591315902317,-2.720962395130755e-05,-0.00036228654614944844
306,2026-Jan-01 00:25:25.000,7546.591288642626,-2.8902311413503412e-05,-0.00035110073838495737
307,2026-Jan-01 00:25:30.000,7546.591259740372,-3.0514970987383094e-05,-0.0003398160164849173
308,2026-Jan-01 00:25:35.000,7546.591231051585,-3.2048516260374527e-05,-0.0003285166808311146
309,2026-Jan-01 00:25:40.000,7546.5912025521675,-3.3504442413345714e-05,-0.0003172766628694035
310,2026-Jan-01 00:25:45.000,7546.591174171948,-3.488472069079762e-05,-0.0003061596190221394
311,2026-Jan-01 00:25:50.000,7546.5911455147425,-3.619169937962852e-05,-0.00029521931346465635
312,2026-Jan-01 00:25:55.000,7546.591115387587,-3.7428013584417386e-05,-0.00028450021204662335
313,2026-Jan-01 00:26:00.000,7546.591087038153,-3.859650466608855e-05,-0.00027403821748350765
314,2026-Jan-01 00:26:05.000,7546.591058519437,-3.970015039556074e-05,-0.00026386148671520004
315,2026-Jan-01 00:26:10.000,7546.591028944638,-4.0742004742355675e-05,-0.00025399128203673627
316,2026-Jan-01 00:26:15.000,7546.591000058896,-4.172514844924535e-05,-0.00024444281949342894
317,2026-Jan-01 00:26:20.000,7546.590970542733,-4.26526472807609e-05,-0.0002352260858984323
318,2026-Jan-01 00:26:25.000,7546.5909425884365,-4.3527519594022124e-05,-0.00022634660695786124
319,2026-Jan-01 00:26:30.000,7546.590912845411,-4.43527101623431e-05,-0.0002178061534010567
320,2026-Jan-01 00:26:35.000,7546.590883021864,-4.513107079162637e-05,-0.00020960338014219815
321,2026-Jan-01 00:26:40.000,7546.590853529298,-4.586534602424308e-05,-0.00020173439524739933
322,2026-Jan-01 00:26:45.000,7546.590824329759,-4.6558163276699815e-05,-0.00019419326019942673
323,2026-Jan-01 00:26:50.000,7546.590794318386,-4.7212026714760214e-05,-0.00018697242512644152
324,2026-Jan-01 00:26:55.000,7546.590764563469,-4.782931394231582e-05,-0.00018006310266116543
325,2026-Jan-01 00:27:00.000,7546.590735375388,-4.841227540453019e-05,-0.00017345558633863334
326,2026-Jan-01 00:27:05.000,7546.5907057296,-4.896303521206846e-05,-0.000167139518950421
327,2026-Jan-01 00:27:10.000,7546.590676655287,-4.9483593926424874e-05,-0.00016110411657876966
328,2026-Jan-01 00:27:15.000,7546.590647473069,-4.997583191368449e-05,-0.00015533835384573536
329,2026-Jan-01 00:27:20.000,7546.590616409852,-5.044151386357498e-05,-0.00014983111530142423
330,2026-Jan-01 00:27:25.000,7546.59058717838,-5.088229376326581e-05,-0.00014457131785761135
331,2026-Jan-01 00:27:30.000,7546.590557713315,-5.12997199422216e-05,-0.00013954800828841485
332,2026-Jan-01 00:27:35.000,7546.590527168008,-5.169524078496579e-05,-0.00013475044006483472
333,2026-Jan-01 00:27:40.000,7546.590496502571,-5.2070209974885984e-05,-0.00013016813203847732
334,2026-Jan-01 00:27:45.000,7546.590467704539,-5.242589234910611e-05,-0.00012579091291797795
335,2026-Jan-01 00:27:50.000,7546.590436354175,-5.2763468772809574e-05,-0.00012160895293789054
336,2026-Jan-01 00:27:55.000,7546.590407853965,-5.308404183779203e-05,-0.00011761278602406833
337,2026-Jan-01 00:28:00.000,7546.590377178333,-5.338864058046511e-05,-0.00011379332309502388
338,2026-Jan-01 00:28:05.000,7546.590346756637,-5.367822545565559e-05,-0.00011014185938407195
339,2026-Jan-01 00:28:10.000,7546.590316132867,-5.3953692784602936e-05,-0.00010665007577159713
340,2026-Jan-01 00:28:15.000,7546.590285242221,-5.421587931664362e-05,-0.00010331003622354729
341,2026-Jan-01 00:28:20.000,7546.590254657808,-5.446556598087682e-05,-0.00010011418195432498
342,2026-Jan-01 00:28:25.000,7546.590224551304,-5.470348206415565e-05,-9.705532269776995e-05
343,2026-Jan-01 00:28:30.000,7546.59019463295,-5.493030850800551e-05,-9.412662639363134e-05
344,2026-Jan-01 00:28:35.000,7546.590163468803,-5.514668137607259e-05,-9.132160738900552e-05
345,2026-Jan-01 00:28:40.000,7546.590133045577,-5.5353195349994166e-05,-8.863411343895677e-05
346,2026-Jan-01 00:28:45.000,7546.5901029736315,-5.555040593208105e-05,-8.605831260410923e-05
347,2026-Jan-01 00:28:50.000,7546.590072420502,-5.573883279907932e-05,-8.358867901492317e-05
348,2026-Jan-01 00:28:55.000,7546.59004242324,-5.591896211853964e-05,-8.121997933940861e-05
349,2026-Jan-01 00:29:00.000,7546.590011661498,-5.609124886518657e-05,-7.894725872858999e-05
350,2026-Jan-01 00:29:05.000,7546.589979488154,-5.625611899517935e-05,-7.676582713145308e-05
351,2026-Jan-01 00:29:10.000,7546.589950000533,-5.641397164879436e-05,-7.467124605220476e-05
352,2026-Jan-01 00:29:15.000,7546.589919893831,-5.656518072783001e-05,-7.265931527555836e-05
353,2026-Jan-01 00:29:20.000,7546.589887772877,-5.671009697039153e-05,-7.072606048019736e-05
354,2026-Jan-01 00:29:25.000,7546.58985728034,-5.6849049343554725e-05,-6.886772100322958e-05
355,2026-Jan-01 00:29:30.000,7546.58982690951,-5.6982346663403405e-05,-6.708073829031491e-05
356,2026-Jan-01 00:29:35.000,7546.589795946385,-5.711027877453034e-05,-6.536174474014445e-05
357,2026-Jan-01 00:29:40.000,7546.589765629402,-5.7233118141652994e-05,-6.370755300899589e-05
358,2026-Jan-01 00:29:45.000,7546.5897336464495,-5.735112085858418e-05,-6.211514601872636e-05
359,2026-Jan-01 00:29:50.000,7546.589703027437,-5.74645277140462e-05,-6.058166748168503e-05
360,2026-Jan-01 00:29:55.000,7546.589672118062,-5.75735653569609e-05,-5.910441257661603e-05
361,2026-Jan-01 00:30:00.000,7546.58964165774,-5.7678447092257557e-05,-5.768081945412007e-05
362,2026-Jan-01 00:30:05.000,7546.589609827534,-5.7779373889843555e-05,-5.630846120219246e-05
363,2026-Jan-01 00:30:10.000,7546.589580137056,-5.78765351946231e-05,-5.4985038099530925e-05
364,2026-Jan-01 00:30:15.000,7546.589547398332,-5.797010949493142e-05,-5.3708370293392704e-05
365,2026-Jan-01 00:30:20.000,7546.589515688564,-5.806026534571629e-05,-5.247639111516378e-05
366,2026-Jan-01 00:30:25.000,7546.589485958471,-5.8147161723809404e-05,-5.1287140577116475e-05
367,2026-Jan-01 00:30:30.000,7546.5894543728355,-5.823094875267998e-05,-5.013875927595279e-05
368,2026-Jan-01 00:30:35.000,7546.589422943614,-5.831176831350149e-05,-4.90294826889226e-05
369,2026-Jan-01 00:30:40.000,7546.589392361655,-5.838975454253159e-05,-4.795763596376901e-05
370,2026-Jan-01 00:30:45.000,7546.5893605073215,-5.846503427164862e-05,-4.692162867314664e-05
371,2026-Jan-01 00:30:50.000,7546.589329214111,-5.853772744046637e-05,-4.591995007352523e-05
372,2026-Jan-01 00:30:55.000,7546.5892986868785,-5.860794780687684e-05,-4.4951164770878904e-05
373,2026-Jan-01 00:31:00.000,7546.589267384446,-5.867580279073081e-05,-4.4013908407691815e-05
374,2026-Jan-01 00:31:05.000,7546.589235862659,-5.874139441885973e-05,-4.310688375319671e-05
375,2026-Jan-01 00:31:10.000,7546.589203980892,-5.880481938902449e-05,-4.2228856951709304e-05
376,2026-Jan-01 00:31:15.000,7546.589175675913,-5.886616934702715e-05,-4.137865410136499e-05
377,2026-Jan-01 00:31:20.000,7546.589144165303,-5.892553128461486e-05,-4.055515781065111e-05
378,2026-Jan-01 00:31:25.000,7546.589111055879,-5.8982987681588384e-05,-3.975730429495172e-05
379,2026-Jan-01 00:31:30.000,7546.589080666023,-5.9038617088447154e-05,-3.898408038427448e-05
380,2026-Jan-01 00:31:35.000,7546.589048451515,-5.909249397006988e-05,-3.823452074147582e-05
381,2026-Jan-01 00:31:40.000,7546.589017282223,-5.914468914625104e-05,-3.750770534782788e-05
382,2026-Jan-01 00:31:45.000,7546.588984926826,-5.919527000486369e-05,-3.680275703032976e-05
383,2026-Jan-01 00:31:50.000,7546.588955602048,-5.9244300572913744e-05,-3.6118839277676784e-05
384,2026-Jan-01 00:31:55.000,7546.5889235711675,-5.9291841900233067e-05,-3.545515397629373e-05
385,2026-Jan-01 00:32:00.000,7546.58889253594,-5.933795208079573e-05,-3.481093946966496e-05
386,2026-Jan-01 00:32:05.000,7546.588859615804,-5.938268633087773e-05,-3.418546855726845e-05
387,2026-Jan-01 00:32:10.000,7546.588828855076,-5.9426097479331474e-05,-3.3578046860327504e-05
388,2026-Jan-01 00:32:15.000,7546.588798001503,-5.9468235761528376e-05,-3.2988010914891674e-05
389,2026-Jan-01 00:32:20.000,7546.588767402482,-5.950914908936511e-05,-3.241472687509628e-05
390,2026-Jan-01 00:32:25.000,7546.588735996471,-5.954888314363416e-05,-3.185758862755961e-05
391,2026-Jan-01 00:32:30.000,7546.588704724714,-5.958748167245176e-05,-3.131601670247619e-05
392,2026-Jan-01 00:32:35.000,7546.588672282901,-5.9624986278095093e-05,-3.0789456791247005e-05
393,2026-Jan-01 00:32:40.000,7546.588643368331,-5.966143682201164e-05,-3.0277378531451404e-05
394,2026-Jan-01 00:32:45.000,7546.588610904669,-5.96968713040269e-05,-2.9779274153263202e-05
395,2026-Jan-01 00:32:50.000,7546.588579921895,-5.9731326089718095e-05,-2.9294657641010247e-05
396,2026-Jan-01 00:32:55.000,7546.588546993477,-5.976483593173043e-05,-2.882306344087482e-05
397,2026-Jan-01 00:33:00.000,7546.588514640486,-5.979743408346394e-05,-2.836404558514971e-05
398,2026-Jan-01 00:33:05.000,7546.588485784546,-5.982915242697118e-05,-2.7917176609104644e-05
399,2026-Jan-01 00:33:10.000,7546.588453911355,-5.986002132374324e-05,-2.7482046780935576e-05
400,2026-Jan-01 00:33:15.000,7546.588421177653,-5.989007000550828e-05,-2.705826326288019e-05
401,2026-Jan-01 00:33:20.000,7546.58839331153,-5.991932641080666e-05,-2.6645449172857383e-05
402,2026-Jan-01 00:33:25.000,7546.588361008198,-5.994781727025611e-05,-2.6243242894352647e-05
403,2026-Jan-01 00:33:30.000,7546.588328149697,-5.997556824155481e-05,-2.5851297416501495e-05
404,2026-Jan-01 00:33:35.000,7546.588298326439,-6.0002603959219414e-05,-2.546927959379275e-05
405,2026-Jan-01 00:33:40.000,7546.588266959677,-6.0028947984847036e-05,-2.5096869540330857e-05
406,2026-Jan-01 00:33:45.000,7546.588234530401,-6.005462295632924e-05,-2.4733759861117477e-05
407,2026-Jan-01 00:33:50.000,7546.588205509156,-6.007965063759002e-05,-2.4379655401141065e-05
408,2026-Jan-01 00:33:55.000,7546.588172485132,-6.010405181910983e-05,-2.4034272276374224e-05
409,2026-Jan-01 00:34:00.000,7546.588143214229,-6.012784658082637e-05,-2.3697337773409544e-05
410,2026-Jan-01 00:34:05.000,7546.588109903138,-6.015105410028809e-05,-2.33685895096869e-05
411,2026-Jan-01 00:34:10.000,7546.588078059796,-6.017369292976582e-05,-2.3047775203011156e-05
412,2026-Jan-01 00:34:15.000,7546.588048712446,-6.019578079730081e-05,-2.2734652062705862e-05
413,2026-Jan-01 00:34:20.000,7546.588016626832,-6.021733475591873e-05,-2.2428986432565523e-05
414,2026-Jan-01 00:34:25.000,7546.587988405953,-6.023837127600018e-05,-2.2130553511079398e-05
415,2026-Jan-01 00:34:30.000,7546.587954232927,-6.0258906103172194e-05,-2.1839136689516536e-05
416,2026-Jan-01 00:34:35.000,7546.587923749245,-6.027895449278731e-05,-2.1554527450895478e-05
417,2026-Jan-01 00:34:40.000,7546.58789435722,-6.029853103228788e-05,-2.1276524911462147e-05
418,2026-Jan-01 00:34:45.000,7546.587862019788,-6.0317649811736374e-05,-2.1004935515045453e-05
419,2026-Jan-01 00:34:50.000,7546.5878321314885,-6.033632442381531e-05,-2.0739572678007967e-05
420,2026-Jan-01 00:34:55.000,7546.587799496567,-6.035456788566762e-05,-2.0480256558874643e-05
421,2026-Jan-01 00:35:00.000,7546.587769748244,-6.037239283074314e-05,-2.0226813753687622e-05
422,2026-Jan-01 00:35:05.000,7546.587739592304,-6.038981137379551e-05,-1.9979076990916944e-05
423,2026-Jan-01 00:35:10.000,7546.587706853769,-6.040683517483103e-05,-1.9736884927290532e-05
424,2026-Jan-01 00:35:15.000,7546.587675999253,-6.042347555279548e-05,-1.950008184281593e-05
425,2026-Jan-01 00:35:20.000,7546.587645409864,-6.043974335057101e-05,-1.92685175135765e-05
426,2026-Jan-01 00:35:25.000,7546.587616279042,-6.04556490841901e-05,-1.9042046906236204e-05
427,2026-Jan-01 00:35:30.000,7546.587582300785,-6.047120280072704e-05,-1.8820529872898284e-05
428,2026-Jan-01 00:35:35.000,7546.587552256913,-6.048641434830415e-05,-1.860383127810783e-05
429,2026-Jan-01 00:35:40.000,7546.587521077068,-6.050129312740182e-05,-1.8391820362895217e-05
430,2026-Jan-01 00:35:45.000,7546.587492863085,-6.051584826138878e-05,-1.8184370922935678e-05
431,2026-Jan-01 00:35:50.000,7546.587461708342,-6.053008846151897e-05,-1.7981360951990766e-05
432,2026-Jan-01 00:35:55.000,7546.587430861844,-6.05440222756215e-05,-1.778267256624666e-05
433,2026-Jan-01 00:36:00.000,7546.587400082532,-6.055765792467582e-05,-1.758819172348325e-05
434,2026-Jan-01 00:36:05.000,7546.587366588544,-6.0571003295706305e-05,-1.7397808223851285e-05
435,2026-Jan-01 00:36:10.000,7546.587335271134,-6.058406607678535e-05,-1.721141548072236e-05
436,2026-Jan-01 00:36:15.000,7546.587305805023,-6.059685367176826e-05,-1.7028910291427835e-05
437,2026-Jan-01 00:36:20.000,7546.587273632079,-6.060937322871496e-05,-1.6850192913864248e-05
438,2026-Jan-01 00:36:25.000,7546.5872474699145,-6.0621631746471394e-05,-1.667516678627301e-05
439,2026-Jan-01 00:36:30.000,7546.587215409735,-6.063363581176873e-05,-1.6503738450968086e-05
440,2026-Jan-01 00:36:35.000,7546.587185268753,-6.064539199712726e-05,-1.633581742810364e-05
441,2026-Jan-01 00:36:40.000,7546.587154789717,-6.065690651979594e-05,-1.617131608666611e-05
442,2026-Jan-01 00:36:45.000,7546.587123896522,-6.066818551886399e-05,-1.6010149620271363e-05
443,2026-Jan-01 00:36:50.000,7546.587092641006,-6.067923481367643e-05,-1.5852235843771822e-05
444,2026-Jan-01 00:36:55.000,7546.587061366412,-6.06900601312077e-05,-1.5697495115762905e-05
445,2026-Jan-01 00:37:00.000,7546.587032847581,-6.070066700658572e-05,-1.554585033991529e-05
446,2026-Jan-01 00:37:05.000,7546.587001034155,-6.071106074045929e-05,-1.539722673449262e-05
447,2026-Jan-01 00:37:10.000,7546.586969842964,-6.0721246512684957e-05,-1.5251551859218893e-05
448,2026-Jan-01 00:37:15.000,7546.586938230233,-6.0731229368116146e-05,-1.5108755386350481e-05
449,2026-Jan-01 00:37:20.000,7546.586910099877,-6.0741014152654316e-05,-1.4968769327605713e-05
450,2026-Jan-01 00:37:25.000,7546.586878115595,-6.0750605570092375e-05,-1.4831527553216262e-05
451,2026-Jan-01 00:37:30.000,7546.586848463976,-6.0760008196325543e-05,-1.4696966020188995e-05
452,2026-Jan-01 00:37:35.000,7546.586816871276,-6.0769226458035064e-05,-1.4565022566692676e-05
453,2026-Jan-01 00:37:40.000,7546.586785230717,-6.077826463979363e-05,-1.4435636889853498e-05
454,2026-Jan-01 00:37:45.000,7546.586755725208,-6.078712694090882e-05,-1.4308750518221558e-05
455,2026-Jan-01 00:37:50.000,7546.586727821122,-6.079581741147422e-05,-1.4184306659892343e-05
456,2026-Jan-01 00:37:55.000,7546.586694753635,-6.0804339874209745e-05,-1.4062250151436473e-05
457,2026-Jan-01 00:38:00.000,7546.5866649628115,-6.0812698272627586e-05,-1.3942527533838955e-05
458,2026-Jan-01 00:38:05.000,7546.586632938466,-6.0820896194968554e-05,-1.3825086798924247e-05
459,2026-Jan-01 00:38:10.000,7546.586604141967,-6.0828937286316886e-05,-1.370987754123476e-05
460,2026-Jan-01 00:38:15.000,7546.586575110585,-6.083682502833199e-05,-1.3596850755082102e-05
461,2026-Jan-01 00:38:20.000,7546.586542757051,-6.084456273924843e-05,-1.348595880790171e-05
462,2026-Jan-01 00:38:25.000,7546.586512792066,-6.085215380835507e-05,-1.337715549265539e-05
463,2026-Jan-01 00:38:30.000,7546.586481833708,-6.085960130519652e-05,-1.3270395874176444e-05
464,2026-Jan-01 00:38:35.000,7546.586453167089,-6.0866908427215094e-05,-1.3165636291390115e-05
465,2026-Jan-01 00:38:40.000,7546.586419810341,-6.087407810184686e-05,-1.3062834300914261e-05
466,2026-Jan-01 00:38:45.000,7546.586389741422,-6.088111332047674e-05,-1.2961948658407607e-05
467,2026-Jan-01 00:38:50.000,7546.586359911346,-6.0888016911064824e-05,-1.2862939288815767e-05
468,2026-Jan-01 00:38:55.000,7546.5863302068965,-6.0894791616306065e-05,-1.2765767186451171e-05
469,2026-Jan-01 00:39:00.000,7546.586298915374,-6.0901440107841154e-05,-1.2670394514024963e-05
470,2026-Jan-01 00:39:05.000,7546.586269310985,-6.09079650644162e-05,-1.2576784301110422e-05
471,2026-Jan-01 00:39:10.000,7546.586238915305,-6.0914368951614506e-05,-1.2484900798526155e-05
472,2026-Jan-01 00:39:15.000,7546.586207939065,-6.0920654263441065e-05,-1.2394709096419376e-05
473,2026-Jan-01 00:39:20.000,7546.586178634225,-6.092682340153033e-05,-1.2306175253051777e-05
474,2026-Jan-01 00:39:25.000,7546.5861504034265,-6.093287873909503e-05,-1.2219266317003985e-05
475,2026-Jan-01 00:39:30.000,7546.58611868288,-6.09388224646068e-05,-1.2133950099801893e-05
476,2026-Jan-01 00:39:35.000,7546.586088504827,-6.0944656844696965e-05,-1.2050195459245572e-05
477,2026-Jan-01 00:39:40.000,7546.586058061475,-6.0950384025204585e-05,-1.1967971861537308e-05
478,2026-Jan-01 00:39:45.000,7546.586025808082,-6.095600605959817e-05,-1.1887249765862862e-05
479,2026-Jan-01 00:39:50.000,7546.585997884276,-6.096152504397878e-05,-1.1808000393465079e-05
480,2026-Jan-01 00:39:55.000,7546.585967182308,-6.096694292878624e-05,-1.1730195629056084e-05
481,2026-Jan-01 00:40:00.000,7546.585935714003,-6.09722616253805e-05,-1.1653808196676607e-05
482,2026-Jan-01 00:40:05.000,7546.585906440223,-6.097748305933237e-05,-1.1578811481172124e-05
483,2026-Jan-01 00:40:10.000,7546.585875174403,-6.098260899989327e-05,-1.1505179655202369e-05
484,2026-Jan-01 00:40:15.000,7546.585845610221,-6.0987641266052606e-05,-1.1432887403017844e-05
485,2026-Jan-01 00:40:20.000,7546.5858154834505,-6.099258157732379e-05,-1.1361910246421303e-05
