Index,Time,Total Velo,dLat,dLon
30173,2026-Jan-02 17:54:20.000,7546.735553948342,6.078641897744319e-05,-1.4348672465303025e-05
30174,2026-Jan-02 17:54:25.000,7546.736566999696,6.079518013279994e-05,-1.4223465768736787e-05
30175,2026-Jan-02 17:54:30.000,7546.73757550706,6.080377202977161e-05,-1.4100663690896909e-05
30176,2026-Jan-02 17:54:35.000,7546.738574982242,6.081219850528896e-05,-1.3980212273168036e-05
30177,2026-Jan-02 17:54:40.000,7546.739577506158,6.0820463346544784e-05,-1.3862058892755158e-05
30178,2026-Jan-02 17:54:45.000,7546.740570554536,6.082857012046361e-05,-1.374615266058754e-05
30179,2026-Jan-02 17:54:50.000,7546.741551046828,6.083652228738856e-05,-1.3632444208155903e-05
30180,2026-Jan-02 17:54:55.000,7546.742535791684,6.084432339292789e-05,-1.3520885516982162e-05
30181,2026-Jan-02 17:55:00.000,7546.743509661359,6.085197664873476e-05,-1.3411429861776014e-05
30182,2026-Jan-02 17:55:05.000,7546.744475712609,6.085948526646234e-05,-1.33040318530675e-05
30183,2026-Jan-02 17:55:10.000,7546.745442338584,6.086685247197465e-05,-1.3198647593526402e-05
30184,2026-Jan-02 17:55:15.000,7546.746402033686,6.087408123534033e-05,-1.3095234180582338e-05
30185,2026-Jan-02 17:55:20.000,7546.747354365801,6.088117447689001e-05,-1.2993749962220136e-05
30186,2026-Jan-02 17:55:25.000,7546.748300644262,6.088813510274349e-05,-1.289415453697984e-05
30187,2026-Jan-02 17:55:30.000,7546.749239580807,6.089496588401744e-05,-1.2796408498161327e-05
30188,2026-Jan-02 17:55:35.000,7546.750174240094,6.09016695349851e-05,-1.270047370383054e-05
30189,2026-Jan-02 17:55:40.000,7546.751106317018,6.090824874149803e-05,-1.2606313006813252e-05
30190,2026-Jan-02 17:55:45.000,7546.752026446934,6.091470596203408e-05,-1.2513890155219087e-05
30191,2026-Jan-02 17:55:50.000,7546.752946674683,6.0921043768757954e-05,-1.2423170048236898e-05
30192,2026-Jan-02 17:55:55.000,7546.753854369808,6.092726452067154e-05,-1.2334118281387418e-05
30193,2026-Jan-02 17:56:00.000,7546.754761239553,6.093337064072557e-05,-1.224670188548771e-05
30194,2026-Jan-02 17:56:05.000,7546.755661961655,6.093936438844594e-05,-1.2160888175571927e-05
30195,2026-Jan-02 17:56:10.000,7546.756557013192,6.094524798072598e-05,-1.2076645816705422e-05
30196,2026-Jan-02 17:56:15.000,7546.757438044753,6.0951023527877624e-05,-1.1993943971333465e-05
30197,2026-Jan-02 17:56:20.000,7546.758320206966,6.095669328232134e-05,-1.1912752796661152e-05
30198,2026-Jan-02 17:56:25.000,7546.759194491987,6.0962259183838796e-05,-1.1833043515707686e-05
30199,2026-Jan-02 17:56:30.000,7546.76006522364,6.09677232858985e-05,-1.1754787522022525e-05
30200,2026-Jan-02 17:56:35.000,7546.760928278396,6.097308752472941e-05,-1.1677957445499487e-05
30201,2026-Jan-02 17:56:40.000,7546.761785535291,6.0978353761953485e-05,-1.1602526384990597e-05
30202,2026-Jan-02 17:56:45.000,7546.762635032362,6.0983523852087274e-05,-1.1528468206734033e-05
30203,2026-Jan-02 17:56:50.000,7546.763479855313,6.098859960701475e-05,-1.1455757686462675e-05
30204,2026-Jan-02 17:56:55.000,7546.764318429835,6.0993582778223754e-05,-1.138436985570479e-05
30205,2026-Jan-02 17:57:00.000,7546.765150612651,6.0998475031937005e-05,-1.131428061285078e-05
30206,2026-Jan-02 17:57:05.000,7546.765971069545,6.100327800595551e-05,-1.124546652420122e-05
30207,2026-Jan-02 17:57:10.000,7546.766792682377,6.100799341979268e-05,-1.1177904724490872e-05
30208,2026-Jan-02 17:57:15.000,7546.767607100742,6.101262275137742e-05,-1.1111572803201852e-05
30209,2026-Jan-02 17:57:20.000,7546.768414347004,6.101716756390374e-05,-1.1046449188256702e-05
30210,2026-Jan-02 17:57:25.000,7546.7692111539745,6.102162931398425e-05,-1.0982512520740784e-05
30211,2026-Jan-02 17:57:30.000,7546.770007447345,6.102600951862769e-05,-1.0919742308601599e-05
30212,2026-Jan-02 17:57:35.000,7546.770791168672,6.10303095136544e-05,-1.0858118528744853e-05
30213,2026-Jan-02 17:57:40.000,7546.771576322686,6.103453078054599e-05,-1.0797621527558476e-05
30214,2026-Jan-02 17:57:45.000,7546.77234803998,6.10386745485414e-05,-1.0738232177232021e-05
30215,2026-Jan-02 17:57:50.000,7546.773115532609,6.104274219964623e-05,-1.0679931847334956e-05
30216,2026-Jan-02 17:57:55.000,7546.7738751862225,6.104673497731028e-05,-1.062270263219034e-05
30217,2026-Jan-02 17:58:00.000,7546.774631859395,6.105065417472133e-05,-1.0566526484012684e-05
30218,2026-Jan-02 17:58:05.000,7546.775380837246,6.105450094651133e-05,-1.0511386463463168e-05
30219,2026-Jan-02 17:58:10.000,7546.77611729499,6.105827646152306e-05,-1.0457265730678955e-05
30220,2026-Jan-02 17:58:15.000,7546.776855931981,6.106198195965362e-05,-1.0404147829490284e-05
30221,2026-Jan-02 17:58:20.000,7546.777581416227,6.106561846053182e-05,-1.035201685795073e-05
30222,2026-Jan-02 17:58:25.000,7546.7783081755015,6.106918716497489e-05,-1.0300857255174378e-05
30223,2026-Jan-02 17:58:30.000,7546.779022303365,6.107268903221552e-05,-1.0250653858179248e-05
30224,2026-Jan-02 17:58:35.000,7546.779723762154,6.107612508898796e-05,-1.0201392001363274e-05
30225,2026-Jan-02 17:58:40.000,7546.780428234509,6.10794964970296e-05,-1.0153057033335244e-05
30226,2026-Jan-02 17:58:45.000,7546.781125638821,6.10828041374134e-05,-1.0105635013246683e-05
30227,2026-Jan-02 17:58:50.000,7546.781812273631,6.108604896226666e-05,-1.0059112298677064e-05
30228,2026-Jan-02 17:58:55.000,7546.782492052531,6.108923193082205e-05,-1.0013475474579536e-05
30229,2026-Jan-02 17:59:00.000,7546.783166280466,6.109235397033785e-05,-9.968711466967761e-06
30230,2026-Jan-02 17:59:05.000,7546.783836150346,6.109541598675605e-05,-9.924807713446171e-06
30231,2026-Jan-02 17:59:10.000,7546.784498728779,6.109841880785893e-05,-9.88175175109518e-06
30232,2026-Jan-02 17:59:15.000,7546.785151930134,6.11013632898505e-05,-9.839531486477426e-06
30233,2026-Jan-02 17:59:20.000,7546.785797365031,6.11042502534076e-05,-9.798135124583496e-06
30234,2026-Jan-02 17:59:25.000,7546.78643819568,6.110708053697067e-05,-9.757551239886197e-06
30235,2026-Jan-02 17:59:30.000,7546.787067679714,6.110985486174059e-05,-9.717768762129708e-06
30236,2026-Jan-02 17:59:35.000,7546.787698058894,6.111257410168491e-05,-9.678776677901624e-06
30237,2026-Jan-02 17:59:40.000,7546.788315312819,6.111523888918668e-05,-9.640564329060908e-06
30238,2026-Jan-02 17:59:45.000,7546.788929122263,6.111785002360648e-05,-9.60312152642473e-06
30239,2026-Jan-02 17:59:50.000,7546.789530338964,6.11204081302219e-05,-9.56643796712342e-06
30240,2026-Jan-02 17:59:55.000,7546.790133479172,6.11229140261571e-05,-9.530503902510645e-06
30241,2026-Jan-02 18:00:00.000,7546.790723860184,6.11253682620827e-05,-9.495309868157165e-06
30242,2026-Jan-02 18:00:05.000,7546.7913097619685,6.112777156985771e-05,-9.460846300157755e-06
30243,2026-Jan-02 18:00:10.000,7546.791883707452,6.11301245108109e-05,-9.427104330939073e-06
30244,2026-Jan-02 18:00:15.000,7546.792452611173,6.113242776706329e-05,-9.394074808710684e-06
30245,2026-Jan-02 18:00:20.000,7546.793015747431,6.113468194257621e-05,-9.361749476965997e-06
30246,2026-Jan-02 18:00:25.000,7546.793574170922,6.113688762354741e-05,-9.330119695505346e-06
30247,2026-Jan-02 18:00:30.000,7546.794120572298,6.113904534643666e-05,-9.29917723624385e-06
30248,2026-Jan-02 18:00:35.000,7546.794662307234,6.114115570809986e-05,-9.268914226367997e-06
30249,2026-Jan-02 18:00:40.000,7546.795198315148,6.114321925565491e-05,-9.239322864118549e-06
30250,2026-Jan-02 18:00:45.000,7546.79572365983,6.114523647227088e-05,-9.210395589320797e-06
30251,2026-Jan-02 18:00:50.000,7546.79624410345,6.11472079246056e-05,-9.182125083384562e-06
30252,2026-Jan-02 18:00:55.000,7546.79675863547,6.114913409938083e-05,-9.15450412719565e-06
30253,2026-Jan-02 18:01:00.000,7546.797261680704,6.115101544956758e-05,-9.127525800067815e-06
30254,2026-Jan-02 18:01:05.000,7546.79776017229,6.11528524956384e-05,-9.101183280790792e-06
30255,2026-Jan-02 18:01:10.000,7546.798252915399,6.115464568878792e-05,-9.075470146058251e-06
30256,2026-Jan-02 18:01:15.000,7546.798735004099,6.115639544646001e-05,-9.050379787822749e-06
30257,2026-Jan-02 18:01:20.000,7546.799211723726,6.115810224116558e-05,-9.02590601015163e-06
30258,2026-Jan-02 18:01:25.000,7546.799676974019,6.115976644416321e-05,-9.002042887118478e-06
30259,2026-Jan-02 18:01:30.000,7546.800137040877,6.11613885208584e-05,-8.978784435953457e-06
30260,2026-Jan-02 18:01:35.000,7546.800592549297,6.116296887626049e-05,-8.956125057579811e-06
30261,2026-Jan-02 18:01:40.000,7546.801036634515,6.116450784254823e-05,-8.934059025023089e-06
30262,2026-Jan-02 18:01:45.000,7546.801476308486,6.116600584782361e-05,-8.912581265008157e-06
30263,2026-Jan-02 18:01:50.000,7546.80191040227,6.116746324913436e-05,-8.891686292145096e-06
30264,2026-Jan-02 18:01:55.000,7546.802333078248,6.116888035734291e-05,-8.871369217899883e-06
30265,2026-Jan-02 18:02:00.000,7546.802751006363,6.117025756147143e-05,-8.851625054262513e-06
30266,2026-Jan-02 18:02:05.000,7546.803164603429,6.117159520613313e-05,-8.832449012174948e-06
30267,2026-Jan-02 18:02:10.000,7546.803566269907,6.117289354534705e-05,-8.813836686272225e-06
30268,2026-Jan-02 18:02:15.000,7546.803956723558,6.117415288997563e-05,-8.795783458026563e-06
30269,2026-Jan-02 18:02:20.000,7546.8043425611895,6.117537360594838e-05,-8.778285121024965e-06
30270,2026-Jan-02 18:02:25.000,7546.804723368456,6.117655597570604e-05,-8.761337497276145e-06
30271,2026-Jan-02 18:02:30.000,7546.805099211133,6.117770027636027e-05,-8.744936636162493e-06
30272,2026-Jan-02 18:02:35.000,7546.805464135515,6.117880673173204e-05,-8.729078430746995e-06
30273,2026-Jan-02 18:02:40.000,7546.805817790255,6.117987560472216e-05,-8.713759456213666e-06
30274,2026-Jan-02 18:02:45.000,7546.806167035479,6.118090719553493e-05,-8.69897593247515e-06
30275,2026-Jan-02 18:02:50.000,7546.806511254645,6.118190175108396e-05,-8.684724392082899e-06
30276,2026-Jan-02 18:02:55.000,7546.806843998264,6.118285944545221e-05,-8.671001495486053e-06
30277,2026-Jan-02 18:03:00.000,7546.807172283735,6.118378055752771e-05,-8.657804286826831e-06
30278,2026-Jan-02 18:03:05.000,7546.80748938996,6.118466524807076e-05,-8.64512928444583e-06
30279,2026-Jan-02 18:03:10.000,7546.807801780918,6.118551377554127e-05,-8.63297387354578e-06
30280,2026-Jan-02 18:03:15.000,7546.808109445005,6.118632634244392e-05,-8.621335169323174e-06
30281,2026-Jan-02 18:03:20.000,7546.808405744571,6.118710307578823e-05,-8.610210457504763e-06
30282,2026-Jan-02 18:03:25.000,7546.808691079364,6.118784416120349e-05,-8.599597080660715e-06
30283,2026-Jan-02 18:03:30.000,7546.808978271959,6.118854987491318e-05,-8.589492694e-06
30284,2026-Jan-02 18:03:35.000,7546.809247881605,6.118922021602913e-05,-8.579894938520738e-06
30285,2026-Jan-02 18:03:40.000,7546.809513078668,6.118985545100486e-05,-8.57080171101643e-06
30286,2026-Jan-02 18:03:45.000,7546.809773263486,6.119045571928439e-05,-8.562210751961175e-06
30287,2026-Jan-02 18:03:50.000,7546.810022415203,6.11910211079092e-05,-8.554120128678733e-06
30288,2026-Jan-02 18:03:55.000,7546.81026682362,6.119155179984404e-05,-8.546528221131666e-06
30289,2026-Jan-02 18:04:00.000,7546.810500517187,6.119204786347865e-05,-8.539433096643734e-06
30290,2026-Jan-02 18:04:05.000,7546.810729241794,6.119250946445831e-05,-8.532833007279805e-06
30291,2026-Jan-02 18:04:10.000,7546.810947382775,6.119293665518555e-05,-8.526726659852102e-06
30292,2026-Jan-02 18:04:15.000,7546.811160503175,6.11933295822098e-05,-8.521112604853442e-06
30293,2026-Jan-02 18:04:20.000,7546.81136290442,6.119368828727545e-05,-8.51598970541545e-06
30294,2026-Jan-02 18:04:25.000,7546.811560382217,6.119401289872428e-05,-8.511356583085217e-06
30295,2026-Jan-02 18:04:30.000,7546.81175325451,6.119430349293964e-05,-8.507212200470349e-06
30296,2026-Jan-02 18:04:35.000,7546.811929109039,6.11945600339503e-05,-8.503555832817256e-06
30297,2026-Jan-02 18:04:40.000,7546.81210645054,6.119478273114431e-05,-8.50038637167927e-06
30298,2026-Jan-02 18:04:45.000,7546.8122728075,6.119497153145304e-05,-8.49770330546562e-06
30299,2026-Jan-02 18:04:50.000,7546.812428320283,6.119512647906333e-05,-8.495506023109556e-06
30300,2026-Jan-02 18:04:55.000,7546.812579153206,6.119524766023954e-05,-8.49379381406834e-06
30301,2026-Jan-02 18:05:00.000,7546.812719193828,6.119533505077879e-05,-8.492566479390007e-06
30302,2026-Jan-02 18:05:05.000,7546.812854529755,6.119538871968144e-05,-8.491823706435753e-06
30303,2026-Jan-02 18:05:10.000,7546.8129790050625,6.119540862896226e-05,-8.491565395729594e-06
30304,2026-Jan-02 18:05:15.000,7546.8130978769,6.119539482518643e-05,-8.49179144779555e-06
30305,2026-Jan-02 18:05:20.000,7546.813208312464,6.119534728199483e-05,-8.492501748946779e-06
30306,2026-Jan-02 18:05:25.000,7546.813310905988,6.119526599257519e-05,-8.493696611822088e-06
30307,2026-Jan-02 18:05:30.000,7546.813405576431,6.119515093749861e-05,-8.495376249584297e-06
30308,2026-Jan-02 18:05:35.000,7546.813492454183,6.119500209145201e-05,-8.497541173824175e-06
30309,2026-Jan-02 18:05:40.000,7546.813571388859,6.119481941868621e-05,-8.500191782445654e-06
30310,2026-Jan-02 18:05:45.000,7546.813642483423,6.11946028779009e-05,-8.503328658093778e-06
30311,2026-Jan-02 18:05:50.000,7546.813705733026,6.119435242002425e-05,-8.506952553943847e-06
30312,2026-Jan-02 18:05:55.000,7546.813761093298,6.119406798754667e-05,-8.51106428001458e-06
30313,2026-Jan-02 18:06:00.000,7546.813808514498,6.11937495142989e-05,-8.515664646324694e-06
30314,2026-Jan-02 18:06:05.000,7546.813848088188,6.119339692878256e-05,-8.520754846585987e-06
30315,2026-Jan-02 18:06:10.000,7546.813879828757,6.119301014884115e-05,-8.52633603187769e-06
30316,2026-Jan-02 18:06:15.000,7546.813903456796,6.119258908388048e-05,-8.532409310646472e-06
30317,2026-Jan-02 18:06:20.000,7546.813919466545,6.119213364375042e-05,-8.538976317140623e-06
30318,2026-Jan-02 18:06:25.000,7546.813927453963,6.119164371831687e-05,-8.546038372969633e-06
30319,2026-Jan-02 18:06:30.000,7546.813927682801,6.119111919744569e-05,-8.55359709817094e-06
30320,2026-Jan-02 18:06:35.000,7546.81391974543,6.119055995856826e-05,-8.561654226468818e-06
30321,2026-Jan-02 18:06:40.000,7546.813904168932,6.118996587467507e-05,-8.570211704750363e-06
30322,2026-Jan-02 18:06:45.000,7546.813880434603,6.118933680721028e-05,-8.57927135200498e-06
30323,2026-Jan-02 18:06:50.000,7546.813848964725,6.118867261406535e-05,-8.58883531407173e-06
30324,2026-Jan-02 18:06:55.000,7546.813809600552,6.118797313980906e-05,-8.598905708367965e-06
30325,2026-Jan-02 18:07:00.000,7546.813762401236,6.118723822101657e-05,-8.609484993371552e-06
30326,2026-Jan-02 18:07:05.000,7546.813707282669,6.118646769159852e-05,-8.620575513873519e-06
30327,2026-Jan-02 18:07:10.000,7546.813644511542,6.118566137214287e-05,-8.63217969993002e-06
30328,2026-Jan-02 18:07:15.000,7546.81357372981,6.118481907169127e-05,-8.644300507398839e-06
30329,2026-Jan-02 18:07:20.000,7546.813495080769,6.118394059217991e-05,-8.65694060792066e-06
30330,2026-Jan-02 18:07:25.000,7546.813408700913,6.118302573732137e-05,-8.670102900509846e-06
30331,2026-Jan-02 18:07:30.000,7546.813313920994,6.11820742832947e-05,-8.683790483132725e-06
30332,2026-Jan-02 18:07:35.000,7546.813211526674,6.118108600894345e-05,-8.698006595864172e-06
30333,2026-Jan-02 18:07:40.000,7546.813101083603,6.118006068689397e-05,-8.71275450720077e-06
30334,2026-Jan-02 18:07:45.000,7546.812983029862,6.117899807556171e-05,-8.728037656169363e-06
30335,2026-Jan-02 18:07:50.000,7546.812857558178,6.117789792448036e-05,-8.743859609694482e-06
30336,2026-Jan-02 18:07:55.000,7546.812723302057,6.117675995831462e-05,-8.760224162074337e-06
30337,2026-Jan-02 18:08:00.000,7546.8125815684125,6.117558392659816e-05,-8.77713523550483e-06
30338,2026-Jan-02 18:08:05.000,7546.812432561226,6.11743695451139e-05,-8.794596624284168e-06
30339,2026-Jan-02 18:08:10.000,7546.812275197009,6.117311651721025e-05,-8.812612506403639e-06
30340,2026-Jan-02 18:08:15.000,7546.812110216552,6.117182454801195e-05,-8.831187471969315e-06
30341,2026-Jan-02 18:08:20.000,7546.811937191236,6.117049332132751e-05,-8.850325656339919e-06
30342,2026-Jan-02 18:08:25.000,7546.811756462876,6.116912252274176e-05,-8.870031663832378e-06
30343,2026-Jan-02 18:08:30.000,7546.811567940386,6.116771182007597e-05,-8.890310354559006e-06
30344,2026-Jan-02 18:08:35.000,7546.811371292819,6.116626087049326e-05,-8.911166659686387e-06
30345,2026-Jan-02 18:08:40.000,7546.8111666576515,6.116476931516956e-05,-8.932605325639997e-06
30346,2026-Jan-02 18:08:45.000,7546.810955486985,6.116323681482072e-05,-8.954631866231466e-06
30347,2026-Jan-02 18:08:50.000,7546.810734861127,6.116166295555558e-05,-8.97725145421191e-06
30348,2026-Jan-02 18:08:55.000,7546.810507680656,6.116004738210279e-05,-9.000469617603812e-06
30349,2026-Jan-02 18:09:00.000,7546.810272182215,6.115838968234755e-05,-9.024292225490171e-06
30350,2026-Jan-02 18:09:05.000,7546.810029181578,6.11566894512805e-05,-9.048724990634582e-06
30351,2026-Jan-02 18:09:10.000,7546.809777953982,6.115494625369422e-05,-9.073773910017735e-06
30352,2026-Jan-02 18:09:15.000,7546.809520060026,6.115315968457935e-05,-9.099445321680832e-06
30353,2026-Jan-02 18:09:20.000,7546.809253849851,6.115132926431954e-05,-9.125745705773625e-06
30354,2026-Jan-02 18:09:25.000,7546.808978773247,6.114945453816745e-05,-9.152681286650477e-06
30355,2026-Jan-02 18:09:30.000,7546.808696733657,6.114753504427028e-05,-9.180259098684473e-06
30356,2026-Jan-02 18:09:35.000,7546.808407843568,6.114557030656442e-05,-9.208486034140151e-06
30357,2026-Jan-02 18:09:40.000,7546.8081105011615,6.11435598010246e-05,-9.237369241077431e-06
30358,2026-Jan-02 18:09:45.000,7546.807805957395,6.11415030213891e-05,-9.266916023875638e-06
30359,2026-Jan-02 18:09:50.000,7546.807492897389,6.11393994383036e-05,-9.297134042185462e-06
30360,2026-Jan-02 18:09:55.000,7546.807172592733,6.113724851175562e-05,-9.328030813549049e-06
30361,2026-Jan-02 18:10:00.000,7546.806843692847,6.113504967686367e-05,-9.35961448078615e-06
30362,2026-Jan-02 18:10:05.000,7546.806508828398,6.113280237940444e-05,-9.39189320092737e-06
30363,2026-Jan-02 18:10:10.000,7546.8061647610175,6.113050600831116e-05,-9.424875386798703e-06
30364,2026-Jan-02 18:10:15.000,7546.8058145299065,6.112815998093879e-05,-9.458569635967251e-06
30365,2026-Jan-02 18:10:20.000,7546.805455096037,6.112576365069344e-05,-9.492984673897809e-06
30366,2026-Jan-02 18:10:25.000,7546.805089975671,6.112331642071922e-05,-9.52812973764594e-06
30367,2026-Jan-02 18:10:30.000,7546.804716235039,6.112081760534238e-05,-9.564014121110631e-06
30368,2026-Jan-02 18:10:35.000,7546.804334919414,6.111826653310004e-05,-9.600647302931975e-06
30369,2026-Jan-02 18:10:40.000,7546.80394563619,6.111566252187117e-05,-9.638039230708273e-06
30370,2026-Jan-02 18:10:45.000,7546.803548120076,6.111300486466575e-05,-9.676199880459535e-06
30371,2026-Jan-02 18:10:50.000,7546.80314458586,6.111029285094105e-05,-9.715139640320558e-06
30372,2026-Jan-02 18:10:55.000,7546.8027339146365,6.11075257381799e-05,-9.75486908316725e-06
30373,2026-Jan-02 18:11:00.000,7546.802314013988,6.110470273057445e-05,-9.795399137146887e-06
30374,2026-Jan-02 18:11:05.000,7546.80188775786,6.110182307494938e-05,-9.836740943569566e-06
30375,2026-Jan-02 18:11:10.000,7546.801453110107,6.109888594707513e-05,-9.878905942173333e-06
30376,2026-Jan-02 18:11:15.000,7546.801012605313,6.109589055114384e-05,-9.921905814280763e-06
30377,2026-Jan-02 18:11:20.000,7546.800561892298,6.10928360025298e-05,-9.965752681750928e-06
30378,2026-Jan-02 18:11:25.000,7546.800106263548,6.108972148055614e-05,-1.0010458979081704e-05
30379,2026-Jan-02 18:11:30.000,7546.799640920116,6.108654604020103e-05,-1.0056037183403532e-05
30380,2026-Jan-02 18:11:35.000,7546.799168973904,6.108330881460233e-05,-1.0102500468178732e-05
30381,2026-Jan-02 18:11:40.000,7546.79869090942,6.108000885163278e-05,-1.0149862035291335e-05
30382,2026-Jan-02 18:11:45.000,7546.798204446875,6.107664518850697e-05,-1.0198135726113833e-05
30383,2026-Jan-02 18:11:50.000,7546.797710963554,6.107321684467593e-05,-1.0247335495705556e-05
30384,2026-Jan-02 18:11:55.000,7546.7972098782,6.106972280051082e-05,-1.0297475682818913e-05
30385,2026-Jan-02 18:12:00.000,7546.796701603007,6.106616202217197e-05,-1.0348570967266824e-05
30386,2026-Jan-02 18:12:05.000,7546.796185421726,6.10625334509507e-05,-1.0400636710983235e-05
30387,2026-Jan-02 18:12:10.000,7546.7956614573395,6.105883597840034e-05,-1.0453688361167224e-05
30388,2026-Jan-02 18:12:15.000,7546.795130457107,6.105506851028508e-05,-1.050774180555436e-05
30389,2026-Jan-02 18:12:20.000,7546.794592878235,6.105122988131484e-05,-1.0562813429260132e-05
30390,2026-Jan-02 18:12:25.000,7546.794048164571,6.104731892619952e-05,-1.0618919858984555e-05
30391,2026-Jan-02 18:12:30.000,7546.793495209049,6.104333440859477e-05,-1.0676078531446365e-05
30392,2026-Jan-02 18:12:35.000,7546.792935376314,6.10392751099198e-05,-1.073430701126199e-05
30393,2026-Jan-02 18:12:40.000,7546.792368370117,6.103513974764496e-05,-1.0793623189897517e-05
30394,2026-Jan-02 18:12:45.000,7546.791794836411,6.103092701437163e-05,-1.0854045783048605e-05
30395,2026-Jan-02 18:12:50.000,7546.7912134254675,6.1026635584937594e-05,-1.091559394694741e-05
30396,2026-Jan-02 18:12:55.000,7546.790624363416,6.102226405957367e-05,-1.0978287207308313e-05
30397,2026-Jan-02 18:13:00.000,7546.790028208148,6.1017811031405245e-05,-1.1042145516171331e-05
30398,2026-Jan-02 18:13:05.000,7546.78942617457,6.101327507224141e-05,-1.1107189450854094e-05
30399,2026-Jan-02 18:13:10.000,7546.788814295814,6.1008654643757154e-05,-1.1173440242373545e-05
30400,2026-Jan-02 18:13:15.000,7546.788198484845,6.100394828223443e-05,-1.1240919505439706e-05
30401,2026-Jan-02 18:13:20.000,7546.787574360027,6.0999154371188524e-05,-1.1309649508461916e-05
30402,2026-Jan-02 18:13:25.000,7546.78694122687,6.099427129768742e-05,-1.1379653059861994e-05
30403,2026-Jan-02 18:13:30.000,7546.78630443672,6.098929746300996e-05,-1.145095376386962e-05
30404,2026-Jan-02 18:13:35.000,7546.785658176087,6.098423110856288e-05,-1.1523575452088153e-05
30405,2026-Jan-02 18:13:40.000,7546.78500592764,6.097907051128004e-05,-1.159754313562189e-05
30406,2026-Jan-02 18:13:45.000,7546.784346163512,6.0973813901910034e-05,-1.1672881981894534e-05
30407,2026-Jan-02 18:13:50.000,7546.783679757744,6.096845941172546e-05,-1.1749618138878759e-05
30408,2026-Jan-02 18:13:55.000,7546.783005756248,6.096300515423536e-05,-1.1827778465089978e-05
30409,2026-Jan-02 18:14:00.000,7546.78232609885,6.095744918610535e-05,-1.1907390245369243e-05
30410,2026-Jan-02 18:14:05.000,7546.781637565441,6.0951789542684764e-05,-1.1988481759317438e-05
30411,2026-Jan-02 18:14:10.000,7546.780942685305,6.0946024127872533e-05,-1.2071082139186728e-05
30412,2026-Jan-02 18:14:15.000,7546.780242887029,6.094015089530558e-05,-1.2155221199350308e-05
30413,2026-Jan-02 18:14:20.000,7546.779534926513,6.093416763519599e-05,-1.2240929365248121e-05
30414,2026-Jan-02 18:14:25.000,7546.778818400387,6.092807210933415e-05,-1.2328238270242764e-05
30415,2026-Jan-02 18:14:30.000,7546.778096791507,6.09218620937213e-05,-1.2417180130341876e-05
30416,2026-Jan-02 18:14:35.000,7546.777368809743,6.091553518672299e-05,-1.2507788269999764e-05
30417,2026-Jan-02 18:14:40.000,7546.776632281924,6.0909088986704774e-05,-1.2600096724213472e-05
30418,2026-Jan-02 18:14:45.000,7546.775890185778,6.090252099966165e-05,-1.269414087801124e-05
30419,2026-Jan-02 18:14:50.000,7546.7751402312115,6.089582868185062e-05,-1.2789956400638403e-05
30420,2026-Jan-02 18:14:55.000,7546.774385899525,6.088900941136899e-05,-1.2887580794540554e-05
30421,2026-Jan-02 18:15:00.000,7546.77362298997,6.088206045262723e-05,-1.2987052059543203e-05
30422,2026-Jan-02 18:15:05.000,7546.772854177975,6.087497906293038e-05,-1.3088409460237926e-05
30423,2026-Jan-02 18:15:10.000,7546.772078269783,6.086776235747493e-05,-1.319169342650639e-05
30424,2026-Jan-02 18:15:15.000,7546.771296304555,6.086040739461396e-05,-1.3296945354568379e-05
30425,2026-Jan-02 18:15:20.000,7546.770506675311,6.085291114032998e-05,-1.3404208218048552e-05
30426,2026-Jan-02 18:15:25.000,7546.769712330135,6.084527049665667e-05,-1.3513525672692595e-05
30427,2026-Jan-02 18:15:30.000,7546.768909419048,6.083748220930829e-05,-1.3624943093759612e-05
30428,2026-Jan-02 18:15:35.000,7546.768099720663,6.082954299557741e-05,-1.3738507320226745e-05
30429,2026-Jan-02 18:15:40.000,7546.767286014989,6.0821449480386036e-05,-1.3854265873192162e-05
30430,2026-Jan-02 18:15:45.000,7546.766463012029,6.081319811102048e-05,-1.397226832011711e-05
30431,2026-Jan-02 18:15:50.000,7546.7656346881195,6.0804785285029084e-05,-1.4092565550072322e-05
30432,2026-Jan-02 18:15:55.000,7546.764801029869,6.079620729337876e-05,-1.4215209773738025e-05
30433,2026-Jan-02 18:16:00.000,7546.763958415218,6.07874602920333e-05,-1.4340254935518715e-05
30434,2026-Jan-02 18:16:05.000,7546.763111657871,6.077854034458596e-05,-1.446775659985633e-05
30435,2026-Jan-02 18:16:10.000,7546.762257744599,6.076944334409973e-05,-1.4597771865965115e-05
30436,2026-Jan-02 18:16:15.000,7546.761397086976,6.076016513389959e-05,-1.473035989363325e-05
30437,2026-Jan-02 18:16:20.000,7546.760531217492,6.075070137256944e-05,-1.4865581093204128e-05
30438,2026-Jan-02 18:16:25.000,7546.759657950686,6.074104756237375e-05,-1.5003498489818412e-05
30439,2026-Jan-02 18:16:30.000,7546.758779938813,6.0731199170049877e-05,-1.514417630232856e-05
30440,2026-Jan-02 18:16:35.000,7546.7578950085235,6.0721151378118066e-05,-1.528768130754088e-05
30441,2026-Jan-02 18:16:40.000,7546.756999622502,6.0710899305149724e-05,-1.543408198756424e-05
30442,2026-Jan-02 18:16:45.000,7546.756104057812,6.0700437941818564e-05,-1.5583449282985384e-05
30443,2026-Jan-02 18:16:50.000,7546.7551991674145,6.068976202300291e-05,-1.573585606706729e-05
