Index,Time,Total Velo,dLat,dLon
25926,2026-Jan-02 12:00:25.000,7546.5971549397345,1.473214622649266e-05,-0.0004239204718317069
25927,2026-Jan-02 12:00:30.000,7546.59721485082,1.2506309388982118e-05,-0.00043106067765563694
25928,2026-Jan-02 12:00:35.000,7546.597274636075,1.022816445583885e-05,-0.00043716027590789963
25929,2026-Jan-02 12:00:40.000,7546.597334535643,7.906016193715004e-06,-0.0004421196054096299
25930,2026-Jan-02 12:00:45.000,7546.597394461894,5.5490760502152625e-06,-0.0004458544327690106
25931,2026-Jan-02 12:00:50.000,7546.597452840903,3.1673002780507886e-06,-0.00044829939700719024
25932,2026-Jan-02 12:00:55.000,7546.5975127665215,7.711925320563751e-07,-0.00044941080534499633
25933,2026-Jan-02 12:01:00.000,7546.597572721162,-1.6284224813034598e-06,-0.0004491685570116033
25934,2026-Jan-02 12:01:05.000,7546.597632706771,-4.020640247404117e-06,-0.0004475770463159279
25935,2026-Jan-02 12:01:10.000,7546.5976927134825,-6.394723683911252e-06,-0.0004446649632257049
25936,2026-Jan-02 12:01:15.000,7546.597752701603,-8.74033992204204e-06,-0.0004404840142768762
25937,2026-Jan-02 12:01:20.000,7546.597811179007,-1.1047777917383428e-05,-0.0004351066639145529
25938,2026-Jan-02 12:01:25.000,7546.597871300679,-1.3308133787859333e-05,-0.0004286230806940239
25939,2026-Jan-02 12:01:30.000,7546.597931339225,-1.5513458350824294e-05,-0.0004211375184439703
25940,2026-Jan-02 12:01:35.000,7546.597989981279,-1.7656862041803834e-05,-0.0004127643924221047
25941,2026-Jan-02 12:01:40.000,7546.598050115391,-1.9732575751163495e-05,-0.00040362430429752294
25942,2026-Jan-02 12:01:45.000,7546.598108741295,-2.1735969639280484e-05,-0.00039384024320554545
25943,2026-Jan-02 12:01:50.000,7546.598169039634,-2.3663534591378266e-05,-0.0003835341483835464
25944,2026-Jan-02 12:01:55.000,7546.598227756339,-2.551283141372096e-05,-0.0003728239609586126
25945,2026-Jan-02 12:02:00.000,7546.598288004195,-2.7282415544505056e-05,-0.0003618212412845878
25946,2026-Jan-02 12:02:05.000,7546.59834690497,-2.89717434185377e-05,-0.0003506293730595189
25947,2026-Jan-02 12:02:10.000,7546.598405756111,-3.0581068102719655e-05,-0.000339342336630466
25948,2026-Jan-02 12:02:15.000,7546.598464470053,-3.2111329488770934e-05,-0.0003280440006392382
25949,2026-Jan-02 12:02:20.000,7546.598525024653,-3.3564045068601445e-05,-0.000316807861636903
25950,2026-Jan-02 12:02:25.000,7546.598583914516,-3.494120377922627e-05,-0.00030569715210049253
25951,2026-Jan-02 12:02:30.000,7546.59864317939,-3.62451678341813e-05,-0.0002947652329794437
25952,2026-Jan-02 12:02:35.000,7546.598702184738,-3.747858254143921e-05,-0.00028405619565319284
25953,2026-Jan-02 12:02:40.000,7546.598760953299,-3.864429632471911e-05,-0.00027360560076772344
25954,2026-Jan-02 12:02:45.000,7546.5988189644895,-3.974529127503956e-05,-0.00026344129878452804
25955,2026-Jan-02 12:02:50.000,7546.598878171448,-4.078462359302648e-05,-0.000253584281580288
25956,2026-Jan-02 12:02:55.000,7546.598937569176,-4.17653741351387e-05,-0.000244049529072754
25957,2026-Jan-02 12:03:00.000,7546.5989947914395,-4.2690607358508714e-05,-0.00023484682594698825
25958,2026-Jan-02 12:03:05.000,7546.599054465607,-4.3563339005459056e-05,-0.00022598152614250466
25959,2026-Jan-02 12:03:10.000,7546.599112751074,-4.438651029659013e-05,-0.00021745525708638525
25960,2026-Jan-02 12:03:15.000,7546.59917213559,-4.516296894507832e-05,-0.00020926655599851074
25961,2026-Jan-02 12:03:20.000,7546.599230393833,-4.589545453370647e-05,-0.00020141143465934874
25962,2026-Jan-02 12:03:25.000,7546.5992881658885,-4.658658974676655e-05,-0.0001938838788078101
25963,2026-Jan-02 12:03:30.000,7546.59934673721,-4.7238873193578e-05,-0.00018667627912805074
25964,2026-Jan-02 12:03:35.000,7546.599405444124,-4.785467737633553e-05,-0.0001797798037443954
25965,2026-Jan-02 12:03:40.000,7546.599463234574,-4.843624725481277e-05,-0.00017318471313387818
25966,2026-Jan-02 12:03:45.000,7546.599522015051,-4.898570188061058e-05,-0.0001668806280008539
25967,2026-Jan-02 12:03:50.000,7546.5995799803795,-4.9505036599839514e-05,-0.0001608567507673797
25968,2026-Jan-02 12:03:55.000,7546.599636816765,-4.9996126875839764e-05,-0.00015510204923430138
25969,2026-Jan-02 12:04:00.000,7546.599695923921,-5.0460732637702677e-05,-0.00014960540667630084
25970,2026-Jan-02 12:04:05.000,7546.599752982242,-5.090050338196761e-05,-0.00014435574371418625
25971,2026-Jan-02 12:04:10.000,7546.599810909902,-5.131698311799937e-05,-0.00013934211426658294
25972,2026-Jan-02 12:04:15.000,7546.599868752087,-5.1711616123384374e-05,-0.00013455378166327137
25973,2026-Jan-02 12:04:20.000,7546.59992680009,-5.2085752344055436e-05,-0.0001299802769665348
25974,2026-Jan-02 12:04:25.000,7546.59998338349,-5.2440652822838274e-05,-0.00012561144231426624
25975,2026-Jan-02 12:04:30.000,7546.600041666503,-5.27774952558957e-05,-0.00012143746300807834
25976,2026-Jan-02 12:04:35.000,7546.600098173458,-5.309737885283994e-05,-0.00011744888823272959
25977,2026-Jan-02 12:04:40.000,7546.600156136506,-5.340132977948997e-05,-0.0001136366451817139
25978,2026-Jan-02 12:04:45.000,7546.600212124101,-5.3690305705345054e-05,-0.00010999204491213277
25979,2026-Jan-02 12:04:50.000,7546.600270350808,-5.396520039369079e-05,-0.0001065067846468537
25980,2026-Jan-02 12:04:55.000,7546.600327342783,-5.422684807854239e-05,-0.00010317294405126631
25981,2026-Jan-02 12:05:00.000,7546.600383640881,-5.447602758579251e-05,-9.998298000368777e-05
25982,2026-Jan-02 12:05:05.000,7546.600441042963,-5.4713465956979235e-05,-9.69297175288375e-05
25983,2026-Jan-02 12:05:10.000,7546.600496790213,-5.493984227200599e-05,-9.400633922496127e-05
25984,2026-Jan-02 12:05:15.000,7546.600552695032,-5.5155790860794696e-05,-9.120637369619544e-05
25985,2026-Jan-02 12:05:20.000,7546.600609830633,-5.53619045291498e-05,-8.852368250700238e-05
25986,2026-Jan-02 12:05:25.000,7546.6006652787,-5.5558737344085785e-05,-8.595244645448474e-05
25987,2026-Jan-02 12:05:30.000,7546.600722059812,-5.574680753284156e-05,-8.348715263650774e-05
25988,2026-Jan-02 12:05:35.000,7546.600778308744,-5.592659987030402e-05,-8.112257938819312e-05
25989,2026-Jan-02 12:05:40.000,7546.600834089703,-5.60985680522208e-05,-7.885378315108937e-05
25990,2026-Jan-02 12:05:45.000,7546.600889914872,-5.626313698314789e-05,-7.667608517181179e-05
25991,2026-Jan-02 12:05:50.000,7546.600944997726,-5.6420704524384746e-05,-7.458505652380154e-05
25992,2026-Jan-02 12:05:55.000,7546.601001133741,-5.657164375350021e-05,-7.257650710812413e-05
25993,2026-Jan-02 12:06:00.000,7546.601056239162,-5.6716304342785406e-05,-7.064647184051864e-05
25994,2026-Jan-02 12:06:05.000,7546.601111410441,-5.685501443508656e-05,-6.879119851532778e-05
25995,2026-Jan-02 12:06:10.000,7546.601166622325,-5.6988081936992785e-05,-6.700713694840488e-05
25996,2026-Jan-02 12:06:15.000,7546.6012211885245,-5.7115796124662666e-05,-6.529092723894792e-05
25997,2026-Jan-02 12:06:20.000,7546.6012762232995,-5.7238428581740664e-05,-6.363938956610582e-05
25998,2026-Jan-02 12:06:25.000,7546.601331674304,-5.7356234805183703e-05,-6.204951353083743e-05
25999,2026-Jan-02 12:06:30.000,7546.60138724841,-5.746945498685818e-05,-6.051844945886842e-05
26000,2026-Jan-02 12:06:35.000,7546.601441432552,-5.7578315121986634e-05,-5.9043498737310074e-05
26001,2026-Jan-02 12:06:40.000,7546.60149536265,-5.768302804654013e-05,-5.7622105316568195e-05
26002,2026-Jan-02 12:06:45.000,7546.601549108595,-5.778379423304614e-05,-5.625184772384273e-05
26003,2026-Jan-02 12:06:50.000,7546.60160437771,-5.788080262902895e-05,-5.493043150295307e-05
26004,2026-Jan-02 12:06:55.000,7546.601659031223,-5.7974231324919856e-05,-5.3655681682585055e-05
26005,2026-Jan-02 12:07:00.000,7546.601712251153,-5.8064248364075866e-05,-5.2425535926658995e-05
26006,2026-Jan-02 12:07:05.000,7546.601765116194,-5.815101239647902e-05,-5.1238038935252916e-05
26007,2026-Jan-02 12:07:10.000,7546.601819404468,-5.823467328980314e-05,-5.0091335168644946e-05
26008,2026-Jan-02 12:07:15.000,7546.601873034615,-5.831537248468521e-05,-4.898366401562271e-05
26009,2026-Jan-02 12:07:20.000,7546.601926909159,-5.8393243790533234e-05,-4.791335453546708e-05
26010,2026-Jan-02 12:07:25.000,7546.601979258331,-5.846841374079759e-05,-4.6878819233597824e-05
26011,2026-Jan-02 12:07:30.000,7546.6020320130165,-5.854100210456181e-05,-4.5878551077294105e-05
26012,2026-Jan-02 12:07:35.000,7546.602084277036,-5.861112219918141e-05,-4.49111175271355e-05
26013,2026-Jan-02 12:07:40.000,7546.602138206748,-5.8678881373452896e-05,-4.397515712639688e-05
26014,2026-Jan-02 12:07:45.000,7546.602190193887,-5.8744381341568896e-05,-4.306937526621368e-05
26015,2026-Jan-02 12:07:50.000,7546.602244428043,-5.8807718630760064e-05,-4.219254091708535e-05
26016,2026-Jan-02 12:07:55.000,7546.602294047209,-5.886898457418965e-05,-4.134348242246233e-05
26017,2026-Jan-02 12:08:00.000,7546.60234750814,-5.892826606412882e-05,-4.052108494079221e-05
26018,2026-Jan-02 12:08:05.000,7546.602399436388,-5.898564545958607e-05,-3.972428646648041e-05
26019,2026-Jan-02 12:08:10.000,7546.602453466707,-5.9041201033949164e-05,-3.895207620985275e-05
26020,2026-Jan-02 12:08:15.000,7546.602504080157,-5.9095007102882846e-05,-3.820349067495954e-05
26021,2026-Jan-02 12:08:20.000,7546.602554200566,-5.914713440091646e-05,-3.747761184058618e-05
26022,2026-Jan-02 12:08:25.000,7546.602605876843,-5.919765009565481e-05,-3.6773563948599985e-05
26023,2026-Jan-02 12:08:30.000,7546.60265741748,-5.924661817857668e-05,-3.609051242392525e-05
26024,2026-Jan-02 12:08:35.000,7546.602709395675,-5.929409947214026e-05,-3.5427660804998595e-05
26025,2026-Jan-02 12:08:40.000,7546.602757164312,-5.934015195663278e-05,-3.478424852687567e-05
26026,2026-Jan-02 12:08:45.000,7546.602811202764,-5.93848308909628e-05,-3.4159550239110104e-05
26027,2026-Jan-02 12:08:50.000,7546.602858420281,-5.9428188770027646e-05,-3.355287250883521e-05
26028,2026-Jan-02 12:08:55.000,7546.602911469926,-5.9470275900253e-05,-3.296355350812519e-05
26029,2026-Jan-02 12:09:00.000,7546.602959492578,-5.951113998037272e-05,-3.239096031393274e-05
26030,2026-Jan-02 12:09:05.000,7546.603010525577,-5.9550826762233555e-05,-3.183448791332921e-05
26031,2026-Jan-02 12:09:10.000,7546.60306047394,-5.958937973105094e-05,-3.129355823716651e-05
26032,2026-Jan-02 12:09:15.000,7546.60311068645,-5.962684051752376e-05,-3.076761771581005e-05
26033,2026-Jan-02 12:09:20.000,7546.603159095331,-5.966324884809637e-05,-3.0256137193873656e-05
26034,2026-Jan-02 12:09:25.000,7546.603206798072,-5.969864265154001e-05,-2.9758609599639385e-05
26035,2026-Jan-02 12:09:30.000,7546.603257869981,-5.9733058293431895e-05,-2.9274550058744353e-05
26036,2026-Jan-02 12:09:35.000,7546.6033051067625,-5.976653040562496e-05,-2.880349350675715e-05
26037,2026-Jan-02 12:09:40.000,7546.603355583365,-5.9799092220202965e-05,-2.834499503023835e-05
26038,2026-Jan-02 12:09:45.000,7546.60340300682,-5.983077547000448e-05,-2.7898628047751117e-05
26039,2026-Jan-02 12:09:50.000,7546.603451179317,-5.986161054494232e-05,-2.746398322983623e-05
26040,2026-Jan-02 12:09:55.000,7546.60350061048,-5.989162663411207e-05,-2.7040668584277228e-05
26041,2026-Jan-02 12:10:00.000,7546.603549674288,-5.992085154105098e-05,-2.6628307892906378e-05
26042,2026-Jan-02 12:10:05.000,7546.6035933580315,-5.994931198216591e-05,-2.6226540114748786e-05
26043,2026-Jan-02 12:10:10.000,7546.603643518139,-5.997703365068219e-05,-2.5835018817588207e-05
26044,2026-Jan-02 12:10:15.000,7546.6036890617315,-6.0004041039007916e-05,-2.545341152426772e-05
26045,2026-Jan-02 12:10:20.000,7546.603738634993,-6.003035773716192e-05,-2.5081398860038462e-05
26046,2026-Jan-02 12:10:25.000,7546.603785220557,-6.0056006297770637e-05,-2.4718673955703707e-05
26047,2026-Jan-02 12:10:30.000,7546.603832102607,-6.008100842080921e-05,-2.4364942049714955e-05
26048,2026-Jan-02 12:10:35.000,7546.603877659365,-6.010538493228523e-05,-2.4019919834472603e-05
26049,2026-Jan-02 12:10:40.000,7546.603925585302,-6.012915583397671e-05,-2.3683335001578598e-05
26050,2026-Jan-02 12:10:45.000,7546.603969625424,-6.01523402821158e-05,-2.335492558813712e-05
26051,2026-Jan-02 12:10:50.000,7546.604015722658,-6.01749567934462e-05,-2.3034439891489455e-05
26052,2026-Jan-02 12:10:55.000,7546.604060549503,-6.019702304627117e-05,-2.272163501970681e-05
26053,2026-Jan-02 12:11:00.000,7546.604104381848,-6.021855612914351e-05,-2.2416278369519205e-05
26054,2026-Jan-02 12:11:05.000,7546.604151323908,-6.0239572441389555e-05,-2.211814495467479e-05
26055,2026-Jan-02 12:11:10.000,7546.604195506613,-6.0260087700214626e-05,-2.1827018798603603e-05
26056,2026-Jan-02 12:11:15.000,7546.604240964307,-6.0280117139654976e-05,-2.1542691740705777e-05
26057,2026-Jan-02 12:11:20.000,7546.604285642091,-6.029967534004754e-05,-2.1264962981604185e-05
26058,2026-Jan-02 12:11:25.000,7546.60433243879,-6.0318776363033066e-05,-2.099363936736154e-05
26059,2026-Jan-02 12:11:30.000,7546.604375565656,-6.033743375866152e-05,-2.072853467893765e-05
26060,2026-Jan-02 12:11:35.000,7546.604417956491,-6.035566055828667e-05,-2.046946917744208e-05
26061,2026-Jan-02 12:11:40.000,7546.6044619245595,-6.037346934562038e-05,-2.0216269973616363e-05
26062,2026-Jan-02 12:11:45.000,7546.604504471629,-6.039087220699457e-05,-1.9968769777278794e-05
26063,2026-Jan-02 12:11:50.000,7546.604549448936,-6.040788084504811e-05,-1.9726807721553996e-05
26064,2026-Jan-02 12:11:55.000,7546.604593101543,-6.042450650056708e-05,-1.9490228311269675e-05
26065,2026-Jan-02 12:12:00.000,7546.604636852188,-6.044076002353904e-05,-1.9258881280848072e-05
26066,2026-Jan-02 12:12:05.000,7546.604677627135,-6.045665186604765e-05,-1.9032622105896735e-05
26067,2026-Jan-02 12:12:10.000,7546.604719571659,-6.047219216753774e-05,-1.88113107526533e-05
26068,2026-Jan-02 12:12:15.000,7546.604761266675,-6.048739067665565e-05,-1.859481210431113e-05
26069,2026-Jan-02 12:12:20.000,7546.604803405149,-6.0502256808092625e-05,-1.8382995790489076e-05
26070,2026-Jan-02 12:12:25.000,7546.604846194568,-6.05167996354794e-05,-1.817573578932752e-05
26071,2026-Jan-02 12:12:30.000,7546.604887689601,-6.0531027934018766e-05,-1.7972910143271292e-05
26072,2026-Jan-02 12:12:35.000,7546.604931700852,-6.054495019469641e-05,-1.7774401300130194e-05
26073,2026-Jan-02 12:12:40.000,7546.60497147223,-6.055857458164837e-05,-1.7580095260427697e-05
26074,2026-Jan-02 12:12:45.000,7546.605010097001,-6.057190904584786e-05,-1.7389882117413435e-05
26075,2026-Jan-02 12:12:50.000,7546.605050744593,-6.0584961204313004e-05,-1.720365506230337e-05
26076,2026-Jan-02 12:12:55.000,7546.605091616852,-6.059773850353167e-05,-1.7021311492726454e-05
26077,2026-Jan-02 12:13:00.000,7546.605131805709,-6.061024805603665e-05,-1.684275159163917e-05
26078,2026-Jan-02 12:13:05.000,7546.605173904102,-6.062249683225218e-05,-1.666787900944655e-05
26079,2026-Jan-02 12:13:10.000,7546.605212166494,-6.063449144733113e-05,-1.649660018188115e-05
26080,2026-Jan-02 12:13:15.000,7546.605250405432,-6.064623840273953e-05,-1.632882504054578e-05
26081,2026-Jan-02 12:13:20.000,7546.605291931649,-6.065774402941315e-05,-1.616446598973198e-05
26082,2026-Jan-02 12:13:25.000,7546.60533109733,-6.0669014317227266e-05,-1.6003438219058808e-05
26083,2026-Jan-02 12:13:30.000,7546.605365753948,-6.068005514237029e-05,-1.5845659703472847e-05
26084,2026-Jan-02 12:13:35.000,7546.605405908643,-6.069087224602754e-05,-1.569105106113966e-05
26085,2026-Jan-02 12:13:40.000,7546.605444758885,-6.070147112779978e-05,-1.553953524080498e-05
26086,2026-Jan-02 12:13:45.000,7546.605481517282,-6.0711857045703255e-05,-1.539103732284275e-05
26087,2026-Jan-02 12:13:50.000,7546.6055188523505,-6.0722035257754214e-05,-1.5245485172954432e-05
26088,2026-Jan-02 12:13:55.000,7546.605556182063,-6.073201073775181e-05,-1.5102808617939445e-05
26089,2026-Jan-02 12:14:00.000,7546.605594022835,-6.074178835291377e-05,-1.4962939673068831e-05
26090,2026-Jan-02 12:14:05.000,7546.605631881595,-6.0751372799927594e-05,-1.4825812144181327e-05
26091,2026-Jan-02 12:14:10.000,7546.605666987916,-6.0760768619161354e-05,-1.4691362224539262e-05
26092,2026-Jan-02 12:14:15.000,7546.6057056939,-6.076998027282343e-05,-1.4559527954816076e-05
26093,2026-Jan-02 12:14:20.000,7546.6057407737635,-6.0779012017064815e-05,-1.4430248853614103e-05
26094,2026-Jan-02 12:14:25.000,7546.605776632459,-6.078786802987679e-05,-1.4303466542742171e-05
26095,2026-Jan-02 12:14:30.000,7546.605811619352,-6.0796552347142097e-05,-1.4179124576685354e-05
26096,2026-Jan-02 12:14:35.000,7546.605848314745,-6.080506888395121e-05,-1.405716753311026e-05
26097,2026-Jan-02 12:14:40.000,7546.605882679054,-6.081342144881319e-05,-1.3937542263420255e-05
26098,2026-Jan-02 12:14:45.000,7546.605918187618,-6.0821613729444834e-05,-1.3820196699043663e-05
26099,2026-Jan-02 12:14:50.000,7546.6059517275025,-6.082964929987611e-05,-1.3705080561976501e-05
26100,2026-Jan-02 12:14:55.000,7546.605985615371,-6.083753164176642e-05,-1.3592144824770003e-05
26101,2026-Jan-02 12:15:00.000,7546.606021406883,-6.0845264158615464e-05,-1.348134190948258e-05
26102,2026-Jan-02 12:15:05.000,7546.606055033419,-6.085285006918184e-05,-1.3372625772944957e-05
26103,2026-Jan-02 12:15:10.000,7546.606087254977,-6.086029259222414e-05,-1.3265951480434524e-05
26104,2026-Jan-02 12:15:15.000,7546.606118470061,-6.0867594818603266e-05,-1.3161275433049013e-05
26105,2026-Jan-02 12:15:20.000,7546.606153979488,-6.087475980365298e-05,-1.3058555197176247e-05
26106,2026-Jan-02 12:15:25.000,7546.6061879448835,-6.088179041796593e-05,-1.2957749532915841e-05
26107,2026-Jan-02 12:15:30.000,7546.606219823405,-6.088868946818593e-05,-1.2858818621452883e-05
26108,2026-Jan-02 12:15:35.000,7546.60625039805,-6.0895459753851355e-05,-1.276172326925007e-05
26109,2026-Jan-02 12:15:40.000,7546.606283379531,-6.090210398213003e-05,-1.2666425590168728e-05
26110,2026-Jan-02 12:15:45.000,7546.606315687751,-6.090862471808123e-05,-1.257288917599908e-05
26111,2026-Jan-02 12:15:50.000,7546.606345687379,-6.091502451255337e-05,-1.248107781748331e-05
26112,2026-Jan-02 12:15:55.000,7546.606377424178,-6.092130583112976e-05,-1.2390956783292495e-05
26113,2026-Jan-02 12:16:00.000,7546.606408685646,-6.0927471082550255e-05,-1.230249236527925e-05
26114,2026-Jan-02 12:16:05.000,7546.606440326082,-6.0933522583184185e-05,-1.2215651423730378e-05
26115,2026-Jan-02 12:16:10.000,7546.606468951113,-6.0939462571241165e-05,-1.2130401671583968e-05
26116,2026-Jan-02 12:16:15.000,7546.606497109064,-6.0945293306247095e-05,-1.2046712470237253e-05
26117,2026-Jan-02 12:16:20.000,7546.60652655716,-6.095101692693561e-05,-1.196455301055721e-05
26118,2026-Jan-02 12:16:25.000,7546.606557901689,-6.095663552230235e-05,-1.1883893620279196e-05
26119,2026-Jan-02 12:16:30.000,7546.606586738011,-6.096215110673597e-05,-1.1804705934537196e-05
26120,2026-Jan-02 12:16:35.000,7546.606617206822,-6.096756567686157e-05,-1.1726961815838877e-05
26121,2026-Jan-02 12:16:40.000,7546.606645316899,-6.097288114048638e-05,-1.165063366670438e-05
26122,2026-Jan-02 12:16:45.000,7546.606672227946,-6.097809937344323e-05,-1.1575695225474192e-05
26123,2026-Jan-02 12:16:50.000,7546.60670074809,-6.098322222314323e-05,-1.1502120486284184e-05
26124,2026-Jan-02 12:16:55.000,7546.60672850885,-6.0988251458837794e-05,-1.1429884466451767e-05
26125,2026-Jan-02 12:17:00.000,7546.606754263242,-6.099318880004034e-05,-1.1358962467511446e-05
26126,2026-Jan-02 12:17:05.000,7546.606783334803,-6.099803595205344e-05,-1.1289330501540462e-05
26127,2026-Jan-02 12:17:10.000,7546.606809038782,-6.1002794531361815e-05,-1.1220965461689048e-05
26128,2026-Jan-02 12:17:15.000,7546.606835933329,-6.1007466154450185e-05,-1.1153844667433077e-05
26129,2026-Jan-02 12:17:20.000,7546.606863220939,-6.101205238095986e-05,-1.1087946006682614e-05
26130,2026-Jan-02 12:17:25.000,7546.606888567469,-6.101655471368872e-05,-1.1023247850516782e-05
26131,2026-Jan-02 12:17:30.000,7546.6069135046955,-6.102097462701295e-05,-1.0959729451087696e-05
26132,2026-Jan-02 12:17:35.000,7546.606940807381,-6.1025313591756e-05,-1.0897370117390892e-05
26133,2026-Jan-02 12:17:40.000,7546.60696498142,-6.1029572968607226e-05,-1.0836150124760024e-05
26134,2026-Jan-02 12:17:45.000,7546.606990631447,-6.103375415023038e-05,-1.0776049947480715e-05
26135,2026-Jan-02 12:17:50.000,7546.60701546931,-6.103785846534038e-05,-1.071705079880303e-05
26136,2026-Jan-02 12:17:55.000,7546.607038557329,-6.104188719646686e-05,-1.065913417619413e-05
26137,2026-Jan-02 12:18:00.000,7546.6070642692175,-6.104584163324489e-05,-1.0602282230820492e-05
26138,2026-Jan-02 12:18:05.000,7546.607088081139,-6.104972299780798e-05,-1.0546477085426886e-05
26139,2026-Jan-02 12:18:10.000,7546.607110415224,-6.105353246610434e-05,-1.0491702028048167e-05
26140,2026-Jan-02 12:18:15.000,7546.607134873189,-6.105727125316207e-05,-1.0437940375140897e-05
26141,2026-Jan-02 12:18:20.000,7546.607155961264,-6.106094044966426e-05,-1.0385175755800446e-05
26142,2026-Jan-02 12:18:25.000,7546.607179334531,-6.106454121379556e-05,-1.0333392538086628e-05
26143,2026-Jan-02 12:18:30.000,7546.607201640964,-6.106807460426467e-05,-1.0282575203746092e-05
26144,2026-Jan-02 12:18:35.000,7546.6072233891455,-6.107154168333295e-05,-1.023270868927284e-05
26145,2026-Jan-02 12:18:40.000,7546.607245326044,-6.10749434848401e-05,-1.0183778329064808e-05
26146,2026-Jan-02 12:18:45.000,7546.607268411972,-6.107828102130952e-05,-1.0135770082797535e-05
26147,2026-Jan-02 12:18:50.000,7546.607286565526,-6.108155521644676e-05,-1.0088669682772888e-05
26148,2026-Jan-02 12:18:55.000,7546.607307351121,-6.108476709343336e-05,-1.0042463799209145e-05
26149,2026-Jan-02 12:19:00.000,7546.607327474238,-6.108791754400045e-05,-9.997139017059453e-06
26150,2026-Jan-02 12:19:05.000,7546.607347656111,-6.10910074954063e-05,-9.95268257497628e-06
26151,2026-Jan-02 12:19:10.000,7546.607368167145,-6.109403782161849e-05,-9.909081825298927e-06
26152,2026-Jan-02 12:19:15.000,7546.607389740273,-6.109700940015728e-05,-9.866324376162083e-06
26153,2026-Jan-02 12:19:20.000,7546.607407702776,-6.109992303038325e-05,-9.824398574664883e-06
26154,2026-Jan-02 12:19:25.000,7546.607426085032,-6.110277955073684e-05,-9.783292483689365e-06
26155,2026-Jan-02 12:19:30.000,7546.607445039587,-6.110557977123676e-05,-9.742994876660305e-06
26156,2026-Jan-02 12:19:35.000,7546.6074646766165,-6.110832447348002e-05,-9.703494725954442e-06
26157,2026-Jan-02 12:19:40.000,7546.607480536013,-6.111101437156208e-05,-9.664780918683391e-06
26158,2026-Jan-02 12:19:45.000,7546.607500597417,-6.111365026839621e-05,-9.626843365140303e-06
26159,2026-Jan-02 12:19:50.000,7546.607517833124,-6.111623282833989e-05,-9.58967149244927e-06
26160,2026-Jan-02 12:19:55.000,7546.607535110966,-6.111876277969941e-05,-9.55325540985541e-06
26161,2026-Jan-02 12:20:00.000,7546.607553231392,-6.112124081525394e-05,-9.517585368712389e-06
26162,2026-Jan-02 12:20:05.000,7546.607568114494,-6.11236675638338e-05,-9.482651876169257e-06
26163,2026-Jan-02 12:20:10.000,7546.607585733157,-6.112604370756003e-05,-9.44844560990532e-06
26164,2026-Jan-02 12:20:15.000,7546.607601678154,-6.112836986460479e-05,-9.414957787612366e-06
26165,2026-Jan-02 12:20:20.000,7546.607617744758,-6.11306466602457e-05,-9.382179229078247e-06
26166,2026-Jan-02 12:20:25.000,7546.607633101402,-6.113287467357509e-05,-9.350101720428938e-06
26167,2026-Jan-02 12:20:30.000,7546.607650026095,-6.113505452276513e-05,-9.31871682041674e-06
26168,2026-Jan-02 12:20:35.000,7546.607663806971,-6.113718673361745e-05,-9.288016372011043e-06
26169,2026-Jan-02 12:20:40.000,7546.607677295441,-6.113927187456625e-05,-9.257992559241757e-06
26170,2026-Jan-02 12:20:45.000,7546.6076950343495,-6.114131054246741e-05,-9.228637736669043e-06
26171,2026-Jan-02 12:20:50.000,7546.6077068033055,-6.114330315298844e-05,-9.199944116744518e-06
26172,2026-Jan-02 12:20:55.000,7546.607720849368,-6.114525030120888e-05,-9.17190484983621e-06
26173,2026-Jan-02 12:21:00.000,7546.607736830375,-6.114715247562685e-05,-9.144512603143085e-06
26174,2026-Jan-02 12:21:05.000,7546.607748489328,-6.114901010079166e-05,-9.117760441768041e-06
26175,2026-Jan-02 12:21:10.000,7546.60776174827,-6.115082370250491e-05,-9.091641601344236e-06
26176,2026-Jan-02 12:21:15.000,7546.607774406945,-6.115259372307946e-05,-9.066149942782431e-06
26177,2026-Jan-02 12:21:20.000,7546.607787454434,-6.115432060127546e-05,-9.041278730137492e-06
26178,2026-Jan-02 12:21:25.000,7546.607801804386,-6.115600479184025e-05,-9.01702193800702e-06
26179,2026-Jan-02 12:21:30.000,7546.607815429593,-6.115764668379597e-05,-8.993373683097161e-06
26180,2026-Jan-02 12:21:35.000,7546.607826771679,-6.115924667859929e-05,-8.970328025270646e-06
26181,2026-Jan-02 12:21:40.000,7546.607838568752,-6.116080519014133e-05,-8.947879308607298e-06
26182,2026-Jan-02 12:21:45.000,7546.607850279595,-6.116232260211518e-05,-8.926022132982325e-06
26183,2026-Jan-02 12:21:50.000,7546.607862346666,-6.116379928400306e-05,-8.904751098270935e-06
26184,2026-Jan-02 12:21:55.000,7546.607874698489,-6.116523560173448e-05,-8.884061088565431e-06
26185,2026-Jan-02 12:22:00.000,7546.607887698896,-6.116663190525173e-05,-8.86394730059692e-06
26186,2026-Jan-02 12:22:05.000,7546.607900955333,-6.116798852673355e-05,-8.844404533192574e-06
26187,2026-Jan-02 12:22:10.000,7546.607914491575,-6.116930580191138e-05,-8.825428380987432e-06
26188,2026-Jan-02 12:22:15.000,7546.607927558417,-6.117058403631859e-05,-8.807014012290892e-06
26189,2026-Jan-02 12:22:20.000,7546.60794500472,-6.117182357634476e-05,-8.789157419641924e-06
26190,2026-Jan-02 12:22:25.000,7546.6079626328155,-6.117302469199615e-05,-8.771854197675566e-06
26191,2026-Jan-02 12:22:30.000,7546.607987434046,-6.117418771900418e-05,-8.755100054713694e-06
