Index,Time,Total Velo,dLat,dLon
32966,2026-Jan-02 21:47:05.000,7546.591566910367,-5.217835172288687e-05,-0.0001288408347406289
32967,2026-Jan-02 21:47:10.000,7546.591567679555,-5.2528511389482446e-05,-0.00012452290037145985
32968,2026-Jan-02 21:47:15.000,7546.591566994904,-5.286090217282435e-05,-0.00012039736127178458
32969,2026-Jan-02 21:47:20.000,7546.591565069654,-5.3176604140503514e-05,-0.00011645486272726657
32970,2026-Jan-02 21:47:25.000,7546.591566366345,-5.3476625382131715e-05,-0.00011268643019946012
32971,2026-Jan-02 21:47:30.000,7546.591564978897,-5.3761906784188795e-05,-0.00010908347363169923
32972,2026-Jan-02 21:47:35.000,7546.591564624403,-5.40333264069659e-05,-0.0001056377888275506
32973,2026-Jan-02 21:47:40.000,7546.591564625451,-5.4291703932562996e-05,-0.00010234155325150596
32974,2026-Jan-02 21:47:45.000,7546.591563209602,-5.45378044591871e-05,-9.918731890223853e-05
32975,2026-Jan-02 21:47:50.000,7546.591562508692,-5.477234245176987e-05,-9.616800358713817e-05
32976,2026-Jan-02 21:47:55.000,7546.5915626789065,-5.4995985237837886e-05,-9.327687999416412e-05
32977,2026-Jan-02 21:48:00.000,7546.5915621202885,-5.5209356162322365e-05,-9.050756339945565e-05
32978,2026-Jan-02 21:48:05.000,7546.591562080615,-5.541303782763407e-05,-8.785399853650233e-05
32979,2026-Jan-02 21:48:10.000,7546.591561467247,-5.560757485056911e-05,-8.531044616688632e-05
32980,2026-Jan-02 21:48:15.000,7546.591560867261,-5.579347666184731e-05,-8.287146930285871e-05
32981,2026-Jan-02 21:48:20.000,7546.591560290028,-5.597121989353582e-05,-8.053191913148794e-05
32982,2026-Jan-02 21:48:25.000,7546.5915603167405,-5.6141250553309874e-05,-7.828692130118498e-05
32983,2026-Jan-02 21:48:30.000,7546.591560557836,-5.630398648293067e-05,-7.613186213006884e-05
32984,2026-Jan-02 21:48:35.000,7546.591559715188,-5.645981899249364e-05,-7.40623755461911e-05
32985,2026-Jan-02 21:48:40.000,7546.591560120519,-5.660911506311095e-05,-7.20743300988147e-05
32986,2026-Jan-02 21:48:45.000,7546.591557473581,-5.6752218583255853e-05,-7.016381650259973e-05
32987,2026-Jan-02 21:48:50.000,7546.591559204428,-5.68894524803909e-05,-6.83271356365367e-05
32988,2026-Jan-02 21:48:55.000,7546.5915592136325,-5.702111970151691e-05,-6.656078696209988e-05
32989,2026-Jan-02 21:49:00.000,7546.5915574296405,-5.714750481899955e-05,-6.486145791484432e-05
32990,2026-Jan-02 21:49:05.000,7546.591558688846,-5.726887529533542e-05,-6.322601303310194e-05
32991,2026-Jan-02 21:49:10.000,7546.591558904195,-5.7385482506333574e-05,-6.165148397485609e-05
32992,2026-Jan-02 21:49:15.000,7546.591557454739,-5.749756293482733e-05,-6.013506062885199e-05
32993,2026-Jan-02 21:49:20.000,7546.591556285489,-5.760533913701238e-05,-5.8674081849119375e-05
32994,2026-Jan-02 21:49:25.000,7546.5915575982135,-5.77090206519415e-05,-5.7266026679769766e-05
32995,2026-Jan-02 21:49:30.000,7546.591556144924,-5.780880499628438e-05,-5.590850731351793e-05
32996,2026-Jan-02 21:49:35.000,7546.591556230347,-5.790487821855095e-05,-5.459926022410855e-05
32997,2026-Jan-02 21:49:40.000,7546.591555318103,-5.7997415723320955e-05,-5.33361400343324e-05
32998,2026-Jan-02 21:49:45.000,7546.591556646614,-5.808658315231696e-05,-5.211711280850295e-05
32999,2026-Jan-02 21:49:50.000,7546.591556140293,-5.817253681072998e-05,-5.0940248954134404e-05
33000,2026-Jan-02 21:49:55.000,7546.591557167405,-5.8255424363551356e-05,-4.980371829788055e-05
33001,2026-Jan-02 21:50:00.000,7546.591557051725,-5.833538526189841e-05,-4.8705783086688825e-05
33002,2026-Jan-02 21:50:05.000,7546.591555491124,-5.84125513825029e-05,-4.7644794726409145e-05
33003,2026-Jan-02 21:50:10.000,7546.591555451493,-5.8487047482458365e-05,-4.661918654846886e-05
33004,2026-Jan-02 21:50:15.000,7546.591555702504,-5.8558991682389205e-05,-4.562747127323519e-05
33005,2026-Jan-02 21:50:20.000,7546.591556765564,-5.862849565119177e-05,-4.466823470750114e-05
33006,2026-Jan-02 21:50:25.000,7546.591557044545,-5.869566533078796e-05,-4.374013318653169e-05
33007,2026-Jan-02 21:50:30.000,7546.591557446375,-5.876060109244463e-05,-4.284188866421346e-05
33008,2026-Jan-02 21:50:35.000,7546.591557999868,-5.882339799256897e-05,-4.197228542324183e-05
33009,2026-Jan-02 21:50:40.000,7546.591556182225,-5.888414627719385e-05,-4.113016706241979e-05
33010,2026-Jan-02 21:50:45.000,7546.591558201511,-5.89429316377732e-05,-4.0314432233401476e-05
33011,2026-Jan-02 21:50:50.000,7546.59155680206,-5.8999835353290564e-05,-3.952403264406712e-05
33012,2026-Jan-02 21:50:55.000,7546.591556865224,-5.9054934673952175e-05,-3.875796973318302e-05
33013,2026-Jan-02 21:51:00.000,7546.591556933356,-5.9108302977506355e-05,-3.8015291899284875e-05
33014,2026-Jan-02 21:51:05.000,7546.591556798356,-5.91600100250389e-05,-3.7295092191413914e-05
33015,2026-Jan-02 21:51:10.000,7546.591556398058,-5.9210122202557613e-05,-3.65965056943196e-05
33016,2026-Jan-02 21:51:15.000,7546.591556942778,-5.925870265599542e-05,-3.5918707709470254e-05
33017,2026-Jan-02 21:51:20.000,7546.591556430453,-5.9305811454635204e-05,-3.526091118999375e-05
33018,2026-Jan-02 21:51:25.000,7546.591556355415,-5.935150587532689e-05,-3.462236471563074e-05
33019,2026-Jan-02 21:51:30.000,7546.59155587093,-5.93958404380146e-05,-3.400235145534225e-05
33020,2026-Jan-02 21:51:35.000,7546.591556422104,-5.9438867111794025e-05,-3.3400186147503064e-05
33021,2026-Jan-02 21:51:40.000,7546.591556540828,-5.948063542859927e-05,-3.281521455988923e-05
33022,2026-Jan-02 21:51:45.000,7546.591555843226,-5.9521192675049406e-05,-3.224681096725135e-05
33023,2026-Jan-02 21:51:50.000,7546.59155526621,-5.956058392087016e-05,-3.169437762551297e-05
33024,2026-Jan-02 21:51:55.000,7546.591559025531,-5.9598852281794734e-05,-3.115734254066638e-05
33025,2026-Jan-02 21:52:00.000,7546.591558548779,-5.9636038791666124e-05,-3.063515877244072e-05
33026,2026-Jan-02 21:52:05.000,7546.591558478861,-5.967218270086505e-05,-3.0127302757421148e-05
33027,2026-Jan-02 21:52:10.000,7546.591557276399,-5.970732161131309e-05,-2.9633273562978957e-05
33028,2026-Jan-02 21:52:15.000,7546.5915576404395,-5.9741491369891264e-05,-2.915259099722789e-05
33029,2026-Jan-02 21:52:20.000,7546.591557457701,-5.977472628160285e-05,-2.868479582218697e-05
33030,2026-Jan-02 21:52:25.000,7546.591560868356,-5.980705914510054e-05,-2.822944735925148e-05
33031,2026-Jan-02 21:52:30.000,7546.591559484862,-5.9838521359267816e-05,-2.7786123737882917e-05
33032,2026-Jan-02 21:52:35.000,7546.591559441653,-5.9869143036905825e-05,-2.7354420382152966e-05
33033,2026-Jan-02 21:52:40.000,7546.591559624695,-5.9898952926573656e-05,-2.6933949122565082e-05
33034,2026-Jan-02 21:52:45.000,7546.5915593319805,-5.9927978625751166e-05,-2.6524337847888546e-05
33035,2026-Jan-02 21:52:50.000,7546.591562161619,-5.9956246616366116e-05,-2.612522932565753e-05
33036,2026-Jan-02 21:52:55.000,7546.591561856843,-5.99837821155802e-05,-2.5736280775845444e-05
33037,2026-Jan-02 21:53:00.000,7546.591561470678,-6.001060951632553e-05,-2.5357163032424523e-05
33038,2026-Jan-02 21:53:05.000,7546.5915618938925,-6.003675208177128e-05,-2.4987560088618466e-05
33039,2026-Jan-02 21:53:10.000,7546.591564100769,-6.006223220111906e-05,-2.4627168230040297e-05
33040,2026-Jan-02 21:53:15.000,7546.591563143205,-6.008707126881063e-05,-2.4275695565734168e-05
33041,2026-Jan-02 21:53:20.000,7546.591562556065,-6.011128994032333e-05,-2.3932861793696247e-05
33042,2026-Jan-02 21:53:25.000,7546.591562790764,-6.013490800427235e-05,-2.359839730559088e-05
33043,2026-Jan-02 21:53:30.000,7546.591565159441,-6.0157944453465007e-05,-2.3272042682265237e-05
33044,2026-Jan-02 21:53:35.000,7546.591563992954,-6.018041752042791e-05,-2.295354854453535e-05
33045,2026-Jan-02 21:53:40.000,7546.591563949792,-6.020234479819919e-05,-2.2642675027384485e-05
33046,2026-Jan-02 21:53:45.000,7546.591566070679,-6.022374318348511e-05,-2.2339190877573856e-05
33047,2026-Jan-02 21:53:50.000,7546.591566464417,-6.0244628876660045e-05,-2.2042874114447386e-05
33048,2026-Jan-02 21:53:55.000,7546.5915661180725,-6.026501747413704e-05,-2.175351030331285e-05
33049,2026-Jan-02 21:54:00.000,7546.591567641534,-6.028492407494923e-05,-2.1470893344144315e-05
33050,2026-Jan-02 21:54:05.000,7546.591567239284,-6.030436306048159e-05,-2.119482465445799e-05
33051,2026-Jan-02 21:54:10.000,7546.591566564788,-6.0323348400004306e-05,-2.0925112600878037e-05
33052,2026-Jan-02 21:54:15.000,7546.59156863459,-6.0341893536985935e-05,-2.0661572861513378e-05
33053,2026-Jan-02 21:54:20.000,7546.591569638531,-6.0360011339355424e-05,-2.040402731751101e-05
33054,2026-Jan-02 21:54:25.000,7546.591568931351,-6.03777142558215e-05,-2.0152304578857638e-05
33055,2026-Jan-02 21:54:30.000,7546.591570240194,-6.039501430876726e-05,-1.9906239060674125e-05
33056,2026-Jan-02 21:54:35.000,7546.591570768271,-6.041192302319587e-05,-1.9665671366908555e-05
33057,2026-Jan-02 21:54:40.000,7546.591573368592,-6.0428451625682555e-05,-1.9430447110835303e-05
33058,2026-Jan-02 21:54:45.000,7546.59157284964,-6.044461078857921e-05,-1.9200417895604005e-05
33059,2026-Jan-02 21:54:50.000,7546.591571613243,-6.046041092844234e-05,-1.8975440013946354e-05
33060,2026-Jan-02 21:54:55.000,7546.591574474484,-6.047586207102995e-05,-1.8755374838974603e-05
33061,2026-Jan-02 21:55:00.000,7546.5915732135945,-6.049097382287982e-05,-1.8540088639440455e-05
33062,2026-Jan-02 21:55:05.000,7546.5915766202315,-6.050575559868321e-05,-1.832945204682801e-05
33063,2026-Jan-02 21:55:10.000,7546.59157386061,-6.0520216301540586e-05,-1.8123340105091756e-05
33064,2026-Jan-02 21:55:15.000,7546.59157795693,-6.0534364749287306e-05,-1.7921631865647214e-05
33065,2026-Jan-02 21:55:20.000,7546.591576030048,-6.054820922685167e-05,-1.7724210920277983e-05
33066,2026-Jan-02 21:55:25.000,7546.591578968323,-6.056175796231855e-05,-1.753096428558365e-05
33067,2026-Jan-02 21:55:30.000,7546.591578963122,-6.0575018707709205e-05,-1.7341782651669746e-05
33068,2026-Jan-02 21:55:35.000,7546.591580203647,-6.0587999101358037e-05,-1.7156560680575694e-05
33069,2026-Jan-02 21:55:40.000,7546.5915791746975,-6.0600706461855225e-05,-1.6975196295732076e-05
33070,2026-Jan-02 21:55:45.000,7546.591581307073,-6.061314791594441e-05,-1.6797590454586953e-05
33071,2026-Jan-02 21:55:50.000,7546.5915809283815,-6.062533027773043e-05,-1.662364760335322e-05
33072,2026-Jan-02 21:55:55.000,7546.591583952409,-6.063726023342042e-05,-1.6453275307526383e-05
33073,2026-Jan-02 21:56:00.000,7546.591581876719,-6.064894412105559e-05,-1.6286383925034897e-05
33074,2026-Jan-02 21:56:05.000,7546.591584321239,-6.0660388257360864e-05,-1.6122886520975044e-05
33075,2026-Jan-02 21:56:10.000,7546.591584729246,-6.067159856826265e-05,-1.596269922998772e-05
33076,2026-Jan-02 21:56:15.000,7546.591587219534,-6.068258095837109e-05,-1.5805740638086263e-05
33077,2026-Jan-02 21:56:20.000,7546.5915856367255,-6.0693341005446655e-05,-1.5651931761340165e-05
33078,2026-Jan-02 21:56:25.000,7546.591586692242,-6.070388420198469e-05,-1.5501196372724735e-05
33079,2026-Jan-02 21:56:30.000,7546.591586628416,-6.071421583442316e-05,-1.535346026315665e-05
33080,2026-Jan-02 21:56:35.000,7546.5915899961,-6.072434106130231e-05,-1.5208651596765321e-05
33081,2026-Jan-02 21:56:40.000,7546.59159092425,-6.073426479247246e-05,-1.5066701053001452e-05
33082,2026-Jan-02 21:56:45.000,7546.591589796322,-6.07439918596242e-05,-1.492754073950664e-05
33083,2026-Jan-02 21:56:50.000,7546.591593259974,-6.075352698076131e-05,-1.479110542845774e-05
33084,2026-Jan-02 21:56:55.000,7546.5915915098385,-6.07628746038813e-05,-1.4657331604439605e-05
33085,2026-Jan-02 21:57:00.000,7546.591592987226,-6.0772039184087134e-05,-1.4526157791294736e-05
33086,2026-Jan-02 21:57:05.000,7546.591594405031,-6.078102494910809e-05,-1.4397524047637944e-05
33087,2026-Jan-02 21:57:10.000,7546.591594308408,-6.078983603430288e-05,-1.4271372464236265e-05
33088,2026-Jan-02 21:57:15.000,7546.591596751581,-6.079847645423797e-05,-1.4147646744788744e-05
33089,2026-Jan-02 21:57:20.000,7546.591599933712,-6.080695008137127e-05,-1.4026292355140413e-05
33090,2026-Jan-02 21:57:25.000,7546.59159773662,-6.0815260653157566e-05,-1.3907256047218652e-05
33091,2026-Jan-02 21:57:30.000,7546.5916003951725,-6.082341191415708e-05,-1.3790486640630206e-05
33092,2026-Jan-02 21:57:35.000,7546.591601323527,-6.0831407360240064e-05,-1.3675933743684254e-05
33093,2026-Jan-02 21:57:40.000,7546.591601550479,-6.083925045174965e-05,-1.356354902526391e-05
33094,2026-Jan-02 21:57:45.000,7546.591603367511,-6.08469445566584e-05,-1.345328514190669e-05
33095,2026-Jan-02 21:57:50.000,7546.591605098602,-6.0854492929252046e-05,-1.334509641992554e-05
33096,2026-Jan-02 21:57:55.000,7546.591606736158,-6.086189871012948e-05,-1.3238938258552935e-05
33097,2026-Jan-02 21:58:00.000,7546.591604951533,-6.0869164961729894e-05,-1.313476730047114e-05
33098,2026-Jan-02 21:58:05.000,7546.59160699985,-6.087629471807077e-05,-1.3032541424706778e-05
33099,2026-Jan-02 21:58:10.000,7546.5916104308135,-6.088329084974475e-05,-1.2932219910055665e-05
33100,2026-Jan-02 21:58:15.000,7546.591607747217,-6.089015613497395e-05,-1.2833762966124596e-05
33101,2026-Jan-02 21:58:20.000,7546.591610830085,-6.089689340882387e-05,-1.2737131811491054e-05
33102,2026-Jan-02 21:58:25.000,7546.591611707495,-6.090350524345922e-05,-1.2642288993447437e-05
33103,2026-Jan-02 21:58:30.000,7546.591614464217,-6.090999427499355e-05,-1.2549197869304862e-05
33104,2026-Jan-02 21:58:35.000,7546.591613807294,-6.0916362990326434e-05,-1.2457822826661413e-05
33105,2026-Jan-02 21:58:40.000,7546.591615280068,-6.092261386925202e-05,-1.2368129453932397e-05
33106,2026-Jan-02 21:58:45.000,7546.591616496264,-6.0928749277877614e-05,-1.2280083971916156e-05
33107,2026-Jan-02 21:58:50.000,7546.591618242288,-6.0934771546783395e-05,-1.2193653688541417e-05
33108,2026-Jan-02 21:58:55.000,7546.5916212030525,-6.0940682899968124e-05,-1.2108806870969602e-05
33109,2026-Jan-02 21:59:00.000,7546.5916196760345,-6.0946485504587145e-05,-1.2025512269531191e-05
33110,2026-Jan-02 21:59:05.000,7546.591620007528,-6.095218156332294e-05,-1.1943739949060728e-05
33111,2026-Jan-02 21:59:10.000,7546.591623014938,-6.095777312964401e-05,-1.186346030834784e-05
33112,2026-Jan-02 21:59:15.000,7546.591624309454,-6.096326220017545e-05,-1.1784644946999379e-05
33113,2026-Jan-02 21:59:20.000,7546.591627260009,-6.096865077509506e-05,-1.1707266168059505e-05
33114,2026-Jan-02 21:59:25.000,7546.591629036137,-6.097394072313023e-05,-1.1631296615632891e-05
33115,2026-Jan-02 21:59:30.000,7546.59162718879,-6.09791338987975e-05,-1.1556709914373187e-05
33116,2026-Jan-02 21:59:35.000,7546.591629667794,-6.09842321779297e-05,-1.1483480513163613e-05
33117,2026-Jan-02 21:59:40.000,7546.59163051364,-6.0989237283592956e-05,-1.1411583386689017e-05
33118,2026-Jan-02 21:59:45.000,7546.591633365661,-6.099415096727512e-05,-1.1340993999908733e-05
33119,2026-Jan-02 21:59:50.000,7546.591633727653,-6.099897484901362e-05,-1.1271688855174489e-05
33120,2026-Jan-02 21:59:55.000,7546.591636124603,-6.100371061279475e-05,-1.120364473194968e-05
33121,2026-Jan-02 22:00:00.000,7546.591638035085,-6.100835981470709e-05,-1.113683903497531e-05
33122,2026-Jan-02 22:00:05.000,7546.591640252365,-6.1012924003733815e-05,-1.1071249886640544e-05
33123,2026-Jan-02 22:00:10.000,7546.591637983636,-6.101740467556738e-05,-1.1006855920925318e-05
33124,2026-Jan-02 22:00:15.000,7546.591639618944,-6.1021803333005664e-05,-1.0943636262084055e-05
33125,2026-Jan-02 22:00:20.000,7546.591641538312,-6.102612139002872e-05,-1.0881570666754214e-05
33126,2026-Jan-02 22:00:25.000,7546.5916428945,-6.103036023930031e-05,-1.0820639282371758e-05
33127,2026-Jan-02 22:00:30.000,7546.591645088913,-6.103452123440434e-05,-1.0760822860333974e-05
33128,2026-Jan-02 22:00:35.000,7546.591645924275,-6.10386056969503e-05,-1.0702102706261485e-05
33129,2026-Jan-02 22:00:40.000,7546.591648168507,-6.10426149272314e-05,-1.064446036380673e-05
33130,2026-Jan-02 22:00:45.000,7546.591650021674,-6.104655016514471e-05,-1.05878781440083e-05
33131,2026-Jan-02 22:00:50.000,7546.591651554886,-6.105041264703459e-05,-1.0532338531987762e-05
33132,2026-Jan-02 22:00:55.000,7546.591652821285,-6.105420355950741e-05,-1.0477824538668301e-05
33133,2026-Jan-02 22:01:00.000,7546.5916546288545,-6.105792406785326e-05,-1.0424319771829005e-05
33134,2026-Jan-02 22:01:05.000,7546.591654901044,-6.106157529472966e-05,-1.0371807949383083e-05
33135,2026-Jan-02 22:01:10.000,7546.591657743113,-6.106515837700499e-05,-1.0320273499786481e-05
33136,2026-Jan-02 22:01:15.000,7546.591658643818,-6.106867435917707e-05,-1.0269700950971128e-05
33137,2026-Jan-02 22:01:20.000,7546.59166080824,-6.107212429640185e-05,-1.0220075644440385e-05
33138,2026-Jan-02 22:01:25.000,7546.591661808254,-6.107550921896632e-05,-1.0171382729851075e-05
33139,2026-Jan-02 22:01:30.000,7546.591663536707,-6.107883012163029e-05,-1.0123608252143868e-05
33140,2026-Jan-02 22:01:35.000,7546.591664769239,-6.108208797783732e-05,-1.0076738174547017e-05
33141,2026-Jan-02 22:01:40.000,7546.591667220623,-6.108528373971467e-05,-1.0030759156620661e-05
33142,2026-Jan-02 22:01:45.000,7546.591668290325,-6.108841831320433e-05,-9.985657975164486e-06
33143,2026-Jan-02 22:01:50.000,7546.591669273189,-6.109149261845914e-05,-9.941421804882111e-06
33144,2026-Jan-02 22:01:55.000,7546.591671462581,-6.109450753299939e-05,-9.89803812245782e-06
33145,2026-Jan-02 22:02:00.000,7546.591672609283,-6.109746389171278e-05,-9.85549472076741e-06
33146,2026-Jan-02 22:02:05.000,7546.591674712058,-6.110036255080331e-05,-9.813779783485188e-06
33147,2026-Jan-02 22:02:10.000,7546.591675265385,-6.110320430607885e-05,-9.772881718106419e-06
33148,2026-Jan-02 22:02:15.000,7546.591677042474,-6.11059899640054e-05,-9.73278942595357e-06
33149,2026-Jan-02 22:02:20.000,7546.591679426804,-6.110872030262726e-05,-9.69349150992116e-06
33150,2026-Jan-02 22:02:25.000,7546.591680268477,-6.111139604669802e-05,-9.654977386475139e-06
33151,2026-Jan-02 22:02:30.000,7546.5916845457905,-6.111401797781468e-05,-9.617236873538104e-06
33152,2026-Jan-02 22:02:35.000,7546.591686008125,-6.111658676388743e-05,-9.580259387576007e-06
33153,2026-Jan-02 22:02:40.000,7546.5916874558825,-6.111910310124813e-05,-9.54403515862623e-06
33154,2026-Jan-02 22:02:45.000,7546.5916887421145,-6.112156769688681e-05,-9.50855462278355e-06
33155,2026-Jan-02 22:02:50.000,7546.591690014708,-6.112398119739737e-05,-9.473808106008619e-06
33156,2026-Jan-02 22:02:55.000,7546.591691587576,-6.11263442529264e-05,-9.43978655243427e-06
33157,2026-Jan-02 22:03:00.000,7546.5916934999705,-6.112865749230423e-05,-9.406480902640624e-06
33158,2026-Jan-02 22:03:05.000,7546.59169445078,-6.113092151949218e-05,-9.373882711827264e-06
33159,2026-Jan-02 22:03:10.000,7546.591695563555,-6.113313693489886e-05,-9.341983226107686e-06
33160,2026-Jan-02 22:03:15.000,7546.591700243716,-6.11353043424856e-05,-9.310774299109426e-06
33161,2026-Jan-02 22:03:20.000,7546.591701314635,-6.113742425384316e-05,-9.280247791565444e-06
33162,2026-Jan-02 22:03:25.000,7546.5917030157925,-6.11394972516166e-05,-9.250395869742079e-06
33163,2026-Jan-02 22:03:30.000,7546.591703897565,-6.114152385805482e-05,-9.221210895304921e-06
33164,2026-Jan-02 22:03:35.000,7546.591705393379,-6.11435046096176e-05,-9.192685443082382e-06
33165,2026-Jan-02 22:03:40.000,7546.591706402362,-6.114544000368483e-05,-9.16481238277811e-06
33166,2026-Jan-02 22:03:45.000,7546.591711215374,-6.114733056250543e-05,-9.137584598306603e-06
33167,2026-Jan-02 22:03:50.000,7546.591712679989,-6.114917671240505e-05,-9.11099495937151e-06
33168,2026-Jan-02 22:03:55.000,7546.591714055424,-6.115097894898724e-05,-9.085037355305303e-06
33169,2026-Jan-02 22:04:00.000,7546.591715008773,-6.11527377092358e-05,-9.05970497555586e-06
33170,2026-Jan-02 22:04:05.000,7546.59171574861,-6.115445344789805e-05,-9.03499150339826e-06
33171,2026-Jan-02 22:04:10.000,7546.591720411388,-6.115612662860315e-05,-9.010891041327795e-06
33172,2026-Jan-02 22:04:15.000,7546.591721191055,-6.115775759774067e-05,-8.987397482229653e-06
33173,2026-Jan-02 22:04:20.000,7546.59172266876,-6.115934679051804e-05,-8.964504917940985e-06
33174,2026-Jan-02 22:04:25.000,7546.591724338552,-6.116089460661556e-05,-8.942208058471124e-06
33175,2026-Jan-02 22:04:30.000,7546.591725365646,-6.116240141551543e-05,-8.920501308296025e-06
33176,2026-Jan-02 22:04:35.000,7546.591729243468,-6.116386761334525e-05,-8.899379370319593e-06
33177,2026-Jan-02 22:04:40.000,7546.591730968932,-6.116529351807287e-05,-8.878837263637251e-06
33178,2026-Jan-02 22:04:45.000,7546.591731942974,-6.116667948496968e-05,-8.858869790628887e-06
33179,2026-Jan-02 22:04:50.000,7546.591733502114,-6.116802586753067e-05,-8.839472478427979e-06
33180,2026-Jan-02 22:04:55.000,7546.591737323178,-6.11693330014873e-05,-8.820640335471808e-06
33181,2026-Jan-02 22:05:00.000,7546.591738531908,-6.117060116395123e-05,-8.802369094951246e-06
33182,2026-Jan-02 22:05:05.000,7546.5917392707015,-6.117183067289034e-05,-8.784654372817613e-06
33183,2026-Jan-02 22:05:10.000,7546.591740945661,-6.117302183383799e-05,-8.767491895156354e-06
33184,2026-Jan-02 22:05:15.000,7546.591744932512,-6.117417495055122e-05,-8.750877594110307e-06
33185,2026-Jan-02 22:05:20.000,7546.591746279231,-6.117529025218005e-05,-8.734807497745578e-06
33186,2026-Jan-02 22:05:25.000,7546.591747359013,-6.11763680176125e-05,-8.719277840185669e-06
33187,2026-Jan-02 22:05:30.000,7546.5917516475165,-6.11774085346184e-05,-8.704285164640169e-06
33188,2026-Jan-02 22:05:35.000,7546.591752578739,-6.117841200214968e-05,-8.689825701679865e-06
33189,2026-Jan-02 22:05:40.000,7546.591753814633,-6.117937867955447e-05,-8.675896300047725e-06
33190,2026-Jan-02 22:05:45.000,7546.591754808214,-6.118030878887737e-05,-8.662493389266501e-06
33191,2026-Jan-02 22:05:50.000,7546.591759151181,-6.118120258147286e-05,-8.649614230193947e-06
33192,2026-Jan-02 22:05:55.000,7546.591760154391,-6.118206021010764e-05,-8.637255561438906e-06
33193,2026-Jan-02 22:06:00.000,7546.591761074665,-6.118288190304355e-05,-8.62541443069631e-06
33194,2026-Jan-02 22:06:05.000,7546.5917653054385,-6.118366787699614e-05,-8.614088400804576e-06
33195,2026-Jan-02 22:06:10.000,7546.59176627525,-6.118441826430399e-05,-8.603274718410603e-06
33196,2026-Jan-02 22:06:15.000,7546.591767627582,-6.118513326658359e-05,-8.592970942800093e-06
33197,2026-Jan-02 22:06:20.000,7546.591771309056,-6.118581306502335e-05,-8.583174629706036e-06
33198,2026-Jan-02 22:06:25.000,7546.591772678828,-6.11864577821919e-05,-8.573883441442831e-06
33199,2026-Jan-02 22:06:30.000,7546.591773522406,-6.118706757707315e-05,-8.56509554481022e-06
33200,2026-Jan-02 22:06:35.000,7546.591777734572,-6.118764262730281e-05,-8.556808595017174e-06
33201,2026-Jan-02 22:06:40.000,7546.591778713306,-6.118818300837603e-05,-8.549020868997559e-06
33202,2026-Jan-02 22:06:45.000,7546.591779867575,-6.118868886950679e-05,-8.54173052644569e-06
33203,2026-Jan-02 22:06:50.000,7546.59178380576,-6.118916035635635e-05,-8.534936046800112e-06
33204,2026-Jan-02 22:06:55.000,7546.591784868539,-6.118959752443587e-05,-8.528635799365247e-06
33205,2026-Jan-02 22:07:00.000,7546.591785836065,-6.119000049764622e-05,-8.522828160550944e-06
33206,2026-Jan-02 22:07:05.000,7546.591789928693,-6.11903693963356e-05,-8.517512107175662e-06
33207,2026-Jan-02 22:07:10.000,7546.591790868471,-6.119070425159023e-05,-8.51268620749579e-06
33208,2026-Jan-02 22:07:15.000,7546.591795034066,-6.1191005192196e-05,-8.508349562674766e-06
33209,2026-Jan-02 22:07:20.000,7546.59179591985,-6.119127223547238e-05,-8.504501039396928e-06
33210,2026-Jan-02 22:07:25.000,7546.59179690322,-6.11915054686829e-05,-8.50113983119627e-06
33211,2026-Jan-02 22:07:30.000,7546.591800915157,-6.119170496932114e-05,-8.498265014367234e-06
33212,2026-Jan-02 22:07:35.000,7546.591801836269,-6.119187073294619e-05,-8.495876294034588e-06
33213,2026-Jan-02 22:07:40.000,7546.591805943337,-6.11920028479318e-05,-8.493972845968756e-06
33214,2026-Jan-02 22:07:45.000,7546.591806814275,-6.11921012924066e-05,-8.492554368189076e-06
33215,2026-Jan-02 22:07:50.000,7546.59180774835,-6.119216611555345e-05,-8.491620455686189e-06
33216,2026-Jan-02 22:07:55.000,7546.591811780806,-6.119219735706283e-05,-8.491170799374004e-06
33217,2026-Jan-02 22:08:00.000,7546.591812685722,-6.119219497313644e-05,-8.491205608862629e-06
33218,2026-Jan-02 22:08:05.000,7546.59181671511,-6.11921590141784e-05,-8.49172457151326e-06
33219,2026-Jan-02 22:08:10.000,7546.591817613078,-6.119208942145793e-05,-8.492727896936003e-06
33220,2026-Jan-02 22:08:15.000,7546.591818521075,-6.119198620391231e-05,-8.494216093168916e-06
33221,2026-Jan-02 22:08:20.000,7546.591822471495,-6.119184936315136e-05,-8.496189053630587e-06
33222,2026-Jan-02 22:08:25.000,7546.591823400273,-6.119167881823984e-05,-8.498647598997877e-06
33223,2026-Jan-02 22:08:30.000,7546.591827438356,-6.119147458161223e-05,-8.501592027698734e-06
33224,2026-Jan-02 22:08:35.000,7546.591828232744,-6.119123655290437e-05,-8.505023060934036e-06
33225,2026-Jan-02 22:08:40.000,7546.591832265264,-6.119096473211627e-05,-8.508941501617073e-06
33226,2026-Jan-02 22:08:45.000,7546.591832995179,-6.119065900334064e-05,-8.513348273453403e-06
33227,2026-Jan-02 22:08:50.000,7546.591837037953,-6.119031935147845e-05,-8.518244392519136e-06
33228,2026-Jan-02 22:08:55.000,7546.591837915811,-6.11899456446352e-05,-8.5236308784431e-06
33229,2026-Jan-02 22:09:00.000,7546.5918388638365,-6.118953782374703e-05,-8.529509056387496e-06
33230,2026-Jan-02 22:09:05.000,7546.591842778956,-6.118909582131238e-05,-8.53588013782769e-06
