Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592336106204,3.1637016647323435e-05,-0.00033160347398109025
278,2026-Jan-01 00:23:05.000,7546.592336359452,3.0081963117822852e-05,-0.00034290661226066277
279,2026-Jan-01 00:23:10.000,7546.592336663891,2.8447482989690798e-05,-0.00035417311252672334
280,2026-Jan-01 00:23:15.000,7546.592335464616,2.6732841021726017e-05,-0.00036531586994215104
281,2026-Jan-01 00:23:20.000,7546.592335699547,2.4938023628351402e-05,-0.0003762378394469579
282,2026-Jan-01 00:23:25.000,7546.592336018726,2.3063847862658804e-05,-0.0003868329008582805
283,2026-Jan-01 00:23:30.000,7546.592334820529,2.11120624413752e-05,-0.00039698726070014345
284,2026-Jan-01 00:23:35.000,7546.592335004491,1.9085436846921766e-05,-0.0004065814332108175
285,2026-Jan-01 00:23:40.000,7546.592335333663,1.6987829752679318e-05,-0.00041549280581421044
286,2026-Jan-01 00:23:45.000,7546.592334050762,1.4824229779719644e-05,-0.00042359875232023114
287,2026-Jan-01 00:23:50.000,7546.5923343587765,1.2600763270143034e-05,-0.0004307802012846196
288,2026-Jan-01 00:23:55.000,7546.5923331434105,1.032466278161337e-05,-0.00043692551163587723
289,2026-Jan-01 00:24:00.000,7546.5923334219115,8.004191727195575e-06,-0.00044193445886264726
290,2026-Jan-01 00:24:05.000,7546.592333727448,5.6485263399963515e-06,-0.0004457220901343817
291,2026-Jan-01 00:24:10.000,7546.592332473497,3.267595616307517e-06,-0.0004482221921762175
292,2026-Jan-01 00:24:15.000,7546.592332758666,8.718841399968369e-07,-0.0004493901179500881
293,2026-Jan-01 00:24:20.000,7546.592333055751,-1.527791894773145e-06,-0.0004492047518169784
294,2026-Jan-01 00:24:25.000,7546.592331793966,-3.9205267370334695e-06,-0.00044766945597984886
295,2026-Jan-01 00:24:30.000,7546.592332093782,-6.295571225223284e-06,-0.00044481191960699107
296,2026-Jan-01 00:24:35.000,7546.592330864692,-8.642571273753674e-06,-0.00044068292149290755
297,2026-Jan-01 00:24:40.000,7546.592331098309,-1.0951785782253864e-05,-0.0004353541110617698
298,2026-Jan-01 00:24:45.000,7546.592331442695,-1.3214273806738674e-05,-0.00042891498235064773
299,2026-Jan-01 00:24:50.000,7546.592330142162,-1.54220438446373e-05,-0.0004214692745136972
300,2026-Jan-01 00:24:55.000,7546.592330512408,-1.756816034514941e-05,-0.0004131310557653478
301,2026-Jan-01 00:25:00.000,7546.592329116057,-1.9646806634909808e-05,-0.0004040207447673083
302,2026-Jan-01 00:25:05.000,7546.5923295030425,-2.16533050831913e-05,-0.0003942613014800145
303,2026-Jan-01 00:25:10.000,7546.592329798302,-2.358410056046978e-05,-0.0003839747707630181
304,2026-Jan-01 00:25:15.000,7546.592328580115,-2.5436710174631116e-05,-0.0003732793125195144
305,2026-Jan-01 00:25:20.000,7546.59232890225,-2.7209649530846036e-05,-0.00036228679402938724
306,2026-Jan-01 00:25:25.000,7546.592328999029,-2.890233922414609e-05,-0.00035110096977319927
307,2026-Jan-01 00:25:30.000,7546.592327989603,-3.0515001071762526e-05,-0.00033981623133882977
308,2026-Jan-01 00:25:35.000,7546.59232814985,-3.20485484337496e-05,-0.00032851687939228214
309,2026-Jan-01 00:25:40.000,7546.59232716475,-3.350447646255361e-05,-0.0003172768454575703
310,2026-Jan-01 00:25:45.000,7546.592327181898,-3.488475654478407e-05,-0.00030615978624837226
311,2026-Jan-01 00:25:50.000,7546.592327495722,-3.619173681101984e-05,-0.0002952194659542329
312,2026-Jan-01 00:25:55.000,7546.592326313678,-3.7428052607424434e-05,-0.00028450035048877
313,2026-Jan-01 00:26:00.000,7546.592326450993,-3.859654505333765e-05,-0.00027403834266692684
314,2026-Jan-01 00:26:05.000,7546.592326911762,-3.9700192090208475e-05,-0.00026386159941438336
315,2026-Jan-01 00:26:10.000,7546.592325369415,-4.074204767334777e-05,-0.000253991383054597
316,2026-Jan-01 00:26:15.000,7546.592325960325,-4.172519250289497e-05,-0.00024444290966840754
317,2026-Jan-01 00:26:20.000,7546.592324529762,-4.265269251391146e-05,-0.00023522616597659862
318,2026-Jan-01 00:26:25.000,7546.592325065388,-4.352756577929995e-05,-0.00022634667771370687
319,2026-Jan-01 00:26:30.000,7546.592325495108,-4.435275724290477e-05,-0.00021780621561617863
320,2026-Jan-01 00:26:35.000,7546.592324202807,-4.513111883852616e-05,-0.000209603434491612
321,2026-Jan-01 00:26:40.000,7546.592324491501,-4.586539489537245e-05,-0.00020173444239901528
322,2026-Jan-01 00:26:45.000,7546.592323011148,-4.6558212915215336e-05,-0.0001941933007572061
323,2026-Jan-01 00:26:50.000,7546.592323158546,-4.721207712066189e-05,-0.00018697245972987275
324,2026-Jan-01 00:26:55.000,7546.592323830185,-4.782936503033852e-05,-0.0001800631318467083
325,2026-Jan-01 00:27:00.000,7546.592322558688,-4.8412327188884774e-05,-0.0001734556105361662
326,2026-Jan-01 00:27:05.000,7546.592322785884,-4.896308762170065e-05,-0.00016713953866798192
327,2026-Jan-01 00:27:10.000,7546.592322687625,-4.948364696133467e-05,-0.0001611041322497897
328,2026-Jan-01 00:27:15.000,7546.592321517091,-4.997588553123933e-05,-0.0001553383658290386
329,2026-Jan-01 00:27:20.000,7546.592322132708,-5.044156807798572e-05,-0.00014983112402688903
330,2026-Jan-01 00:27:25.000,7546.592320989753,-5.0882348489267315e-05,-0.00014457132358103308
331,2026-Jan-01 00:27:30.000,7546.59232112152,-5.1299775293500716e-05,-0.0001395480113934866
332,2026-Jan-01 00:27:35.000,7546.592321257025,-5.169529663362482e-05,-0.00013475044077893017
333,2026-Jan-01 00:27:40.000,7546.592320447368,-5.20702663919792e-05,-0.00013016813063870813
334,2026-Jan-01 00:27:45.000,7546.592320513967,-5.2425949249368387e-05,-0.00012579090958553252
335,2026-Jan-01 00:27:50.000,7546.592318979391,-5.276352622729519e-05,-0.00012160894790014254
336,2026-Jan-01 00:27:55.000,7546.592319448391,-5.308409973281414e-05,-0.00011761277943733717
337,2026-Jan-01 00:28:00.000,7546.592319540313,-5.338869893023457e-05,-0.00011379331520799951
338,2026-Jan-01 00:28:05.000,7546.5923186190485,-5.3678284260172404e-05,-0.00011014185029978307
339,2026-Jan-01 00:28:10.000,7546.592318915229,-5.395375208649966e-05,-0.00010665006564281043
340,2026-Jan-01 00:28:15.000,7546.592318981353,-5.421593913013112e-05,-0.00010331002520302945
341,2026-Jan-01 00:28:20.000,7546.59231779723,-5.4465626277533374e-05,-0.00010011417012023571
342,2026-Jan-01 00:28:25.000,7546.592318395189,-5.470354282977041e-05,-9.705531017800695e-05
343,2026-Jan-01 00:28:30.000,7546.592316385527,-5.4930369671524204e-05,-9.41266132414853e-05
344,2026-Jan-01 00:28:35.000,7546.592317287333,-5.514674309381462e-05,-9.132159375013771e-05
345,2026-Jan-01 00:28:40.000,7546.592317139879,-5.5353257494061836e-05,-8.863409936665789e-05
346,2026-Jan-01 00:28:45.000,7546.592316220734,-5.5550468516685214e-05,-8.605829812680099e-05
347,2026-Jan-01 00:28:50.000,7546.592316357514,-5.573889585264169e-05,-8.358866423208156e-05
348,2026-Jan-01 00:28:55.000,7546.592317086898,-5.5919025669481925e-05,-8.121996432919332e-05
349,2026-Jan-01 00:29:00.000,7546.592315340742,-5.609131281403279e-05,-7.894724350876459e-05
350,2026-Jan-01 00:29:05.000,7546.592316465556,-5.625618346982719e-05,-7.676581181392805e-05
351,2026-Jan-01 00:29:10.000,7546.592315202471,-5.6414036521346134e-05,-7.46712306085584e-05
352,2026-Jan-01 00:29:15.000,7546.592315345022,-5.6565246083550846e-05,-7.26592997537523e-05
353,2026-Jan-01 00:29:20.000,7546.59231505598,-5.671016282349228e-05,-7.07260449335223e-05
354,2026-Jan-01 00:29:25.000,7546.592314428156,-5.6849115651402826e-05,-6.886770543168552e-05
355,2026-Jan-01 00:29:30.000,7546.592314023777,-5.698241335494458e-05,-6.708072276850885e-05
356,2026-Jan-01 00:29:35.000,7546.592314802053,-5.7110345963451437e-05,-6.536172922011474e-05
357,2026-Jan-01 00:29:40.000,7546.592313898384,-5.723318581374315e-05,-6.370753756357317e-05
358,2026-Jan-01 00:29:45.000,7546.592314122599,-5.735118895699998e-05,-6.211513070120134e-05
359,2026-Jan-01 00:29:50.000,7546.592312486925,-5.7464596267209345e-05,-6.05816522671887e-05
360,2026-Jan-01 00:29:55.000,7546.59231207567,-5.7573634336449686e-05,-5.910439746337204e-05
361,2026-Jan-01 00:30:00.000,7546.592312915865,-5.7678516554915404e-05,-5.768080449364277e-05
362,2026-Jan-01 00:30:05.000,7546.59231244316,-5.777944384988132e-05,-5.630844639270549e-05
363,2026-Jan-01 00:30:10.000,7546.5923120782045,-5.787660556677565e-05,-5.498502344281064e-05
364,2026-Jan-01 00:30:15.000,7546.592311202505,-5.7970180364463886e-05,-5.370835579121547e-05
365,2026-Jan-01 00:30:20.000,7546.592311345082,-5.8060336669996104e-05,-5.2476376790622226e-05
366,2026-Jan-01 00:30:25.000,7546.592311529877,-5.814723350283657e-05,-5.12871264550796e-05
367,2026-Jan-01 00:30:30.000,7546.592309767431,-5.823102097224364e-05,-5.013874530490625e-05
368,2026-Jan-01 00:30:35.000,7546.592310076663,-5.831184100202336e-05,-4.9029468948802446e-05
369,2026-Jan-01 00:30:40.000,7546.592310630532,-5.8389827728433374e-05,-4.795762242792989e-05
370,2026-Jan-01 00:30:45.000,7546.592309221629,-5.8465107912297754e-05,-4.6921615339812206e-05
371,2026-Jan-01 00:30:50.000,7546.592309705217,-5.853780159270627e-05,-4.591993694447183e-05
372,2026-Jan-01 00:30:55.000,7546.592307110936,-5.860802235702067e-05,-4.495115184610654e-05
373,2026-Jan-01 00:31:00.000,7546.592308714324,-5.867587784535999e-05,-4.4013895712069484e-05
374,2026-Jan-01 00:31:05.000,7546.592309129347,-5.874146996376339e-05,-4.310687126007906e-05
375,2026-Jan-01 00:31:10.000,7546.592309407672,-5.8804895417097214e-05,-4.2228844687741685e-05
376,2026-Jan-01 00:31:15.000,7546.592308408776,-5.88662458227418e-05,-4.1378642041678404e-05
377,2026-Jan-01 00:31:20.000,7546.592306048025,-5.892560817954973e-05,-4.055514595346921e-05
378,2026-Jan-01 00:31:25.000,7546.592306042545,-5.8983065066797735e-05,-3.975729266691985e-05
379,2026-Jan-01 00:31:30.000,7546.59230641509,-5.903869496393099e-05,-3.8984068959635465e-05
380,2026-Jan-01 00:31:35.000,7546.592307720201,-5.9092572314511926e-05,-3.823450954598684e-05
381,2026-Jan-01 00:31:40.000,7546.592307761883,-5.914476795254586e-05,-3.7507694380600753e-05
382,2026-Jan-01 00:31:45.000,7546.592305954108,-5.919534926590586e-05,-3.6802746292252664e-05
383,2026-Jan-01 00:31:50.000,7546.592304901967,-5.9244380324230406e-05,-3.6118828743880727e-05
384,2026-Jan-01 00:31:55.000,7546.592306468065,-5.9291922141824216e-05,-3.5455143670759526e-05
385,2026-Jan-01 00:32:00.000,7546.592305673657,-5.9338032762923376e-05,-3.481092934265462e-05
386,2026-Jan-01 00:32:05.000,7546.592307672815,-5.9382767531701575e-05,-3.418545865940814e-05
387,2026-Jan-01 00:32:10.000,7546.592303519773,-5.9426179142008095e-05,-3.357803714099106e-05
388,2026-Jan-01 00:32:15.000,7546.592303993615,-5.9468317864741493e-05,-3.2988001449574256e-05
389,2026-Jan-01 00:32:20.000,7546.592303933044,-5.950923166864186e-05,-3.241471761317172e-05
390,2026-Jan-01 00:32:25.000,7546.592304957525,-5.954896624871253e-05,-3.1857579569916084e-05
391,2026-Jan-01 00:32:30.000,7546.592304940319,-5.9587565232277484e-05,-3.131600787309452e-05
392,2026-Jan-01 00:32:35.000,7546.592304622909,-5.9625070328195307e-05,-3.07894481403892e-05
393,2026-Jan-01 00:32:40.000,7546.59230204404,-5.9661521319753774e-05,-3.0277370033360285e-05
394,2026-Jan-01 00:32:45.000,7546.5923022441375,-5.969695629914895e-05,-2.9779265883433936e-05
395,2026-Jan-01 00:32:50.000,7546.592302587761,-5.973141156800921e-05,-2.9294649575462017e-05
396,2026-Jan-01 00:32:55.000,7546.592303515675,-5.976492187897975e-05,-2.882305557783127e-05
397,2026-Jan-01 00:33:00.000,7546.592302402983,-5.979752051388232e-05,-2.8364037901074113e-05
398,2026-Jan-01 00:33:05.000,7546.592304435294,-5.982923932634776e-05,-2.7917169128421904e-05
399,2026-Jan-01 00:33:10.000,7546.592300633273,-5.986010869207803e-05,-2.7482039504089784e-05
400,2026-Jan-01 00:33:15.000,7546.59230137101,-5.989015787122298e-05,-2.705825616411417e-05
401,2026-Jan-01 00:33:20.000,7546.592300465038,-5.991941472416329e-05,-2.6645442252171136e-05
402,2026-Jan-01 00:33:25.000,7546.5923006581115,-5.994790605967637e-05,-2.6243236151746174e-05
403,2026-Jan-01 00:33:30.000,7546.592301171854,-5.997565752124956e-05,-2.585129087684379e-05
404,2026-Jan-01 00:33:35.000,7546.5922997518055,-6.000269370787237e-05,-2.5469273233102996e-05
405,2026-Jan-01 00:33:40.000,7546.592298714458,-6.0029038202458196e-05,-2.5096863331963704e-05
406,2026-Jan-01 00:33:45.000,7546.592299731103,-6.005471367842574e-05,-2.473375385614318e-05
407,2026-Jan-01 00:33:50.000,7546.592299142624,-6.0079741807328446e-05,-2.4379649548933457e-05
408,2026-Jan-01 00:33:55.000,7546.592299952899,-6.010414350043902e-05,-2.4034266628003564e-05
409,2026-Jan-01 00:34:00.000,7546.592299825503,-6.012793871690292e-05,-2.3697332303118657e-05
410,2026-Jan-01 00:34:05.000,7546.592297922057,-6.0151146733744554e-05,-2.3368584217031696e-05
411,2026-Jan-01 00:34:10.000,7546.59229903965,-6.017378602507506e-05,-2.304777006312264e-05
412,2026-Jan-01 00:34:15.000,7546.592298004238,-6.01958743473574e-05,-2.273464707536199e-05
413,2026-Jan-01 00:34:20.000,7546.592297335836,-6.021742878203895e-05,-2.24289816490586e-05
414,2026-Jan-01 00:34:25.000,7546.592298799165,-6.023846578528946e-05,-2.213054885458199e-05
415,2026-Jan-01 00:34:30.000,7546.592298050056,-6.0259001102735965e-05,-2.1839132185785814e-05
416,2026-Jan-01 00:34:35.000,7546.592296295757,-6.0279049939993e-05,-2.1554523125466574e-05
417,2026-Jan-01 00:34:40.000,7546.592295826371,-6.029862696266264e-05,-2.1276520764113016e-05
418,2026-Jan-01 00:34:45.000,7546.5922968555515,-6.031774622528019e-05,-2.100493149492788e-05
419,2026-Jan-01 00:34:50.000,7546.592297406403,-6.0336421306317334e-05,-2.0739568835970168e-05
420,2026-Jan-01 00:34:55.000,7546.592297403236,-6.0354665265549556e-05,-2.048025286949251e-05
421,2026-Jan-01 00:35:00.000,7546.592296564497,-6.037249067958328e-05,-2.0226810216961155e-05
422,2026-Jan-01 00:35:05.000,7546.592294438624,-6.038990968448843e-05,-1.9979073606846143e-05
423,2026-Jan-01 00:35:10.000,7546.592294222961,-6.0406933954482156e-05,-1.973688167039578e-05
424,2026-Jan-01 00:35:15.000,7546.592295489526,-6.042357482272109e-05,-1.950007876400095e-05
425,2026-Jan-01 00:35:20.000,7546.592295334607,-6.043984310366568e-05,-1.9268514587417185e-05
426,2026-Jan-01 00:35:25.000,7546.592295803911,-6.045574927071584e-05,-1.904204410735008e-05
427,2026-Jan-01 00:35:30.000,7546.59229586913,-6.0471303498843554e-05,-1.882052725211969e-05
428,2026-Jan-01 00:35:35.000,7546.592292119342,-6.048651548695716e-05,-1.8603828759095054e-05
429,2026-Jan-01 00:35:40.000,7546.592292453303,-6.0501394742118464e-05,-1.8391817996565862e-05
430,2026-Jan-01 00:35:45.000,7546.592293420982,-6.051595031664192e-05,-1.818436870926199e-05
431,2026-Jan-01 00:35:50.000,7546.592293281096,-6.053019102125745e-05,-1.7981358865659658e-05
432,2026-Jan-01 00:35:55.000,7546.592293645663,-6.0544125304318186e-05,-1.7782670632460196e-05
433,2026-Jan-01 00:36:00.000,7546.592293411727,-6.0557761422330714e-05,-1.7588189967776557e-05
434,2026-Jan-01 00:36:05.000,7546.592291293069,-6.0571107255213974e-05,-1.7397806570063068e-05
435,2026-Jan-01 00:36:10.000,7546.592292095213,-6.058417051235665e-05,-1.72114139541657e-05
436,2026-Jan-01 00:36:15.000,7546.59229154939,-6.059695856919234e-05,-1.7028908892102734e-05
437,2026-Jan-01 00:36:20.000,7546.59229164686,-6.06094786093081e-05,-1.685019169261892e-05
438,2026-Jan-01 00:36:25.000,7546.592291968916,-6.06217375604956e-05,-1.6675165692037197e-05
439,2026-Jan-01 00:36:30.000,7546.592293013567,-6.063374212317285e-05,-1.6503737484185876e-05
440,2026-Jan-01 00:36:35.000,7546.592290840097,-6.064549874906788e-05,-1.6335816588552987e-05
441,2026-Jan-01 00:36:40.000,7546.59228983898,-6.0657013740694765e-05,-1.6171315399660102e-05
442,2026-Jan-01 00:36:45.000,7546.592290377268,-6.066829318740474e-05,-1.6010149060496914e-05
443,2026-Jan-01 00:36:50.000,7546.592290126226,-6.067934296538624e-05,-1.5852235411228932e-05
444,2026-Jan-01 00:36:55.000,7546.592291229718,-6.0690168758981144e-05,-1.5697494810451573e-05
445,2026-Jan-01 00:37:00.000,7546.592290536843,-6.0700776082001084e-05,-1.5545850161391428e-05
446,2026-Jan-01 00:37:05.000,7546.592287476273,-6.0711170242200296e-05,-1.539722668342236e-05
447,2026-Jan-01 00:37:10.000,7546.592289126529,-6.072135651180588e-05,-1.5251551909845062e-05
448,2026-Jan-01 00:37:15.000,7546.592288323568,-6.073133981487899e-05,-1.5108755615500513e-05
449,2026-Jan-01 00:37:20.000,7546.592289171537,-6.074112506837537e-05,-1.496876968376526e-05
450,2026-Jan-01 00:37:25.000,7546.59228908281,-6.075071694056078e-05,-1.4831528036829411e-05
451,2026-Jan-01 00:37:30.000,7546.59228936646,-6.076012003575215e-05,-1.4696966605054484e-05
452,2026-Jan-01 00:37:35.000,7546.592290539877,-6.076933875931445e-05,-1.4565023279011768e-05
453,2026-Jan-01 00:37:40.000,7546.59228706382,-6.0778377388714944e-05,-1.443563775449519e-05
454,2026-Jan-01 00:37:45.000,7546.592286146922,-6.0787240130366627e-05,-1.4308751510316853e-05
455,2026-Jan-01 00:37:50.000,7546.5922868451025,-6.079593103436309e-05,-1.4184307753684067e-05
456,2026-Jan-01 00:37:55.000,7546.592287797089,-6.080445401579482e-05,-1.4062251398438974e-05
457,2026-Jan-01 00:38:00.000,7546.592286600386,-6.08128128405383e-05,-1.3942528882981975e-05
458,2026-Jan-01 00:38:05.000,7546.592287181237,-6.0821011231837474e-05,-1.3825088300389865e-05
459,2026-Jan-01 00:38:10.000,7546.592288863849,-6.0829052785038584e-05,-1.3709879170153982e-05
460,2026-Jan-01 00:38:15.000,7546.59228584391,-6.083694093916847e-05,-1.3596852485253663e-05
461,2026-Jan-01 00:38:20.000,7546.592285466643,-6.0844679133253976e-05,-1.348596069083996e-05
462,2026-Jan-01 00:38:25.000,7546.592286117264,-6.085227062158083e-05,-1.3377157502603154e-05
463,2026-Jan-01 00:38:30.000,7546.59228553577,-6.085971858027506e-05,-1.32703980120219e-05
464,2026-Jan-01 00:38:35.000,7546.592286205386,-6.086702616414641e-05,-1.3165638530487911e-05
465,2026-Jan-01 00:38:40.000,7546.592286713379,-6.0874196307736383e-05,-1.306283666746566e-05
466,2026-Jan-01 00:38:45.000,7546.592285916691,-6.088123197400819e-05,-1.296195115196852e-05
467,2026-Jan-01 00:38:50.000,7546.592283047193,-6.088813596960563e-05,-1.2862941909830283e-05
468,2026-Jan-01 00:38:55.000,7546.5922827328595,-6.089491112248879e-05,-1.2765769933587023e-05
469,2026-Jan-01 00:39:00.000,7546.59228383706,-6.0901560090087514e-05,-1.2670397363301333e-05
470,2026-Jan-01 00:39:05.000,7546.592284570655,-6.0908085472988205e-05,-1.2576787328910655e-05
471,2026-Jan-01 00:39:10.000,7546.592284519837,-6.091448980782843e-05,-1.2484903902709732e-05
472,2026-Jan-01 00:39:15.000,7546.5922850576035,-6.092077557440234e-05,-1.2394712328500646e-05
473,2026-Jan-01 00:39:20.000,7546.592285267709,-6.09269451530281e-05,-1.230617861214256e-05
474,2026-Jan-01 00:39:25.000,7546.592282054465,-6.0933000888496736e-05,-1.2219269777347108e-05
475,2026-Jan-01 00:39:30.000,7546.592283198112,-6.0938945075861284e-05,-1.2133953712911705e-05
476,2026-Jan-01 00:39:35.000,7546.592283245583,-6.094477990359337e-05,-1.205019917538408e-05
477,2026-Jan-01 00:39:40.000,7546.592283129981,-6.095050751042663e-05,-1.1967975703797151e-05
478,2026-Jan-01 00:39:45.000,7546.5922824818335,-6.0956129999567565e-05,-1.1887253760889394e-05
479,2026-Jan-01 00:39:50.000,7546.592283046201,-6.0961649424484676e-05,-1.180800448974395e-05
480,2026-Jan-01 00:39:55.000,7546.592283608943,-6.09670677427232e-05,-1.1730199853232648e-05
481,2026-Jan-01 00:40:00.000,7546.592280284784,-6.097238686209039e-05,-1.1653812546974507e-05
482,2026-Jan-01 00:40:05.000,7546.592280680157,-6.097760870815705e-05,-1.1578815984236712e-05
483,2026-Jan-01 00:40:10.000,7546.592281282472,-6.0982735096359875e-05,-1.1505184260407475e-05
484,2026-Jan-01 00:40:15.000,7546.592281441312,-6.0987767803055704e-05,-1.1432892135232464e-05
485,2026-Jan-01 00:40:20.000,7546.592281710734,-6.0992708554863384e-05,-1.1361915105645437e-05
