Index,Time,Total Velo,dLat,dLon
24251,2026-Jan-02 09:40:50.000,7546.595952090064,5.7487230705532966e-05,-6.027456780088869e-05
24252,2026-Jan-02 09:40:55.000,7546.595945704204,5.7595401628418585e-05,-5.8808532294563065e-05
24253,2026-Jan-02 09:41:00.000,7546.5959333010605,5.769945882150296e-05,-5.7395648987323966e-05
24254,2026-Jan-02 09:41:05.000,7546.5959200770185,5.7799600782004745e-05,-5.6033517878972816e-05
24255,2026-Jan-02 09:41:10.000,7546.595907552295,5.78960146810914e-05,-5.4719864309049626e-05
24256,2026-Jan-02 09:41:15.000,7546.595895950451,5.7988876918102505e-05,-5.3452532455366963e-05
24257,2026-Jan-02 09:41:20.000,7546.595883435698,5.807835395899019e-05,-5.222947809357947e-05
24258,2026-Jan-02 09:41:25.000,7546.595870208312,5.816460297580761e-05,-5.104876225203725e-05
24259,2026-Jan-02 09:41:30.000,7546.595864893872,5.824777244356483e-05,-4.9908545513233094e-05
24260,2026-Jan-02 09:41:35.000,7546.5958529794825,5.832800253813275e-05,-4.880708258525601e-05
24261,2026-Jan-02 09:41:40.000,7546.5958401958915,5.8405425761520746e-05,-4.7742715914012024e-05
24262,2026-Jan-02 09:41:45.000,7546.595828072358,5.848016762399766e-05,-4.671387201682364e-05
24263,2026-Jan-02 09:41:50.000,7546.595810658364,5.8552346715146086e-05,-4.571905588335312e-05
24264,2026-Jan-02 09:41:55.000,7546.595799032351,5.862207541440512e-05,-4.475684730920193e-05
24265,2026-Jan-02 09:42:00.000,7546.595786507564,5.8689460139760286e-05,-4.382589580131935e-05
24266,2026-Jan-02 09:42:05.000,7546.595774859211,5.875460171012037e-05,-4.29249176292501e-05
24267,2026-Jan-02 09:42:10.000,7546.595763484245,5.881759579295931e-05,-4.2052691476612836e-05
24268,2026-Jan-02 09:42:15.000,7546.595751202603,5.887853298247592e-05,-4.120805533602834e-05
24269,2026-Jan-02 09:42:20.000,7546.595740786344,5.89374994319769e-05,-4.038990308430357e-05
24270,2026-Jan-02 09:42:25.000,7546.595729221459,5.8994576754400896e-05,-3.959718143420332e-05
24271,2026-Jan-02 09:42:30.000,7546.595709889188,5.9049842555225496e-05,-3.8828887355180086e-05
24272,2026-Jan-02 09:42:35.000,7546.595700767911,5.910337070247351e-05,-3.8084065060672856e-05
24273,2026-Jan-02 09:42:40.000,7546.595689617426,5.915523114907728e-05,-3.7361803634894386e-05
24274,2026-Jan-02 09:42:45.000,7546.595672484597,5.92054906434214e-05,-3.666123420487111e-05
24275,2026-Jan-02 09:42:50.000,7546.59566101466,5.925421260144503e-05,-3.598152849804137e-05
24276,2026-Jan-02 09:42:55.000,7546.595649024673,5.9301457440597005e-05,-3.5321896007189935e-05
24277,2026-Jan-02 09:43:00.000,7546.595633011242,5.9347282594046646e-05,-3.468158216435313e-05
24278,2026-Jan-02 09:43:05.000,7546.595622040383,5.939174290858773e-05,-3.4059866976576814e-05
24279,2026-Jan-02 09:43:10.000,7546.595611894118,5.943489054516249e-05,-3.345606223348341e-05
24280,2026-Jan-02 09:43:15.000,7546.595594605639,5.9476775241762425e-05,-3.286951085357259e-05
24281,2026-Jan-02 09:43:20.000,7546.595584560224,5.9517444576329126e-05,-3.2299584766803946e-05
24282,2026-Jan-02 09:43:25.000,7546.595567900301,5.955694373227516e-05,-3.174568337982464e-05
24283,2026-Jan-02 09:43:30.000,7546.595556984965,5.959531603849655e-05,-3.120723257410418e-05
24284,2026-Jan-02 09:43:35.000,7546.595541172612,5.9632602699366544e-05,-3.068368304326441e-05
24285,2026-Jan-02 09:43:40.000,7546.5955317989565,5.966884322816668e-05,-3.0174509213054534e-05
24286,2026-Jan-02 09:43:45.000,7546.595513643826,5.970407518418597e-05,-2.967920769236798e-05
24287,2026-Jan-02 09:43:50.000,7546.595497327053,5.973833470562795e-05,-2.9197296967709008e-05
24288,2026-Jan-02 09:43:55.000,7546.595488092704,5.977165626802616e-05,-2.872831547762189e-05
24289,2026-Jan-02 09:44:00.000,7546.595472316216,5.980407273398214e-05,-2.827182120768157e-05
24290,2026-Jan-02 09:44:05.000,7546.595456163952,5.9835615651593344e-05,-2.7827390233881033e-05
24291,2026-Jan-02 09:44:10.000,7546.5954468723085,5.986631528998032e-05,-2.7394616587628207e-05
24292,2026-Jan-02 09:44:15.000,7546.595430434264,5.9896200440334724e-05,-2.697311065702479e-05
24293,2026-Jan-02 09:44:20.000,7546.595416006793,5.992529888487752e-05,-2.65624987036972e-05
24294,2026-Jan-02 09:44:25.000,7546.595406795618,5.995363716948532e-05,-2.616242218067555e-05
24295,2026-Jan-02 09:44:30.000,7546.595389885797,5.9981240632112076e-05,-2.577253716395944e-05
24296,2026-Jan-02 09:44:35.000,7546.595373945436,6.00081337154279e-05,-2.539251298827594e-05
24297,2026-Jan-02 09:44:40.000,7546.595359168003,6.003433983181594e-05,-2.5022032616561773e-05
24298,2026-Jan-02 09:44:45.000,7546.595343425911,6.005988141311036e-05,-2.466079101992591e-05
24299,2026-Jan-02 09:44:50.000,7546.595334546868,6.008478002428319e-05,-2.430849568213489e-05
24300,2026-Jan-02 09:44:55.000,7546.59531895138,6.010905629949548e-05,-2.3964864787728857e-05
24301,2026-Jan-02 09:45:00.000,7546.595304391647,6.013273011262754e-05,-2.3629627811772025e-05
24302,2026-Jan-02 09:45:05.000,7546.595289678767,6.015582057727897e-05,-2.330252460325255e-05
24303,2026-Jan-02 09:45:10.000,7546.595274145491,6.017834595439808e-05,-2.298330479533206e-05
24304,2026-Jan-02 09:45:15.000,7546.595258831049,6.0200323922288135e-05,-2.2671727485601423e-05
24305,2026-Jan-02 09:45:20.000,7546.595244213296,6.022177142028795e-05,-2.2367560916336515e-05
24306,2026-Jan-02 09:45:25.000,7546.59522819173,6.0242704705615324e-05,-2.2070581991329163e-05
24307,2026-Jan-02 09:45:30.000,7546.595214100581,6.026313952389728e-05,-2.1780575757190945e-05
24308,2026-Jan-02 09:45:35.000,7546.595199315649,6.028309087469097e-05,-2.149733540335319e-05
24309,2026-Jan-02 09:45:40.000,7546.595184614182,6.0302573302806195e-05,-2.122066134546685e-05
24310,2026-Jan-02 09:45:45.000,7546.595170248166,6.032160081304028e-05,-2.0950361729887845e-05
24311,2026-Jan-02 09:45:50.000,7546.595155259046,6.034018683465092e-05,-2.068625121154355e-05
24312,2026-Jan-02 09:45:55.000,7546.595135277042,6.035834429951592e-05,-2.0428151287887886e-05
24313,2026-Jan-02 09:46:00.000,7546.595119754621,6.037608574871456e-05,-2.0175889943629954e-05
24314,2026-Jan-02 09:46:05.000,7546.5951074934055,6.0393423261473345e-05,-1.9929301181775827e-05
24315,2026-Jan-02 09:46:10.000,7546.5950915469875,6.041036834147917e-05,-1.9688224703884316e-05
24316,2026-Jan-02 09:46:15.000,7546.595077963349,6.042693226504525e-05,-1.9452506009542958e-05
24317,2026-Jan-02 09:46:20.000,7546.595057946496,6.044312571162891e-05,-1.922199589188267e-05
24318,2026-Jan-02 09:46:25.000,7546.595043427363,6.0458959211473484e-05,-1.8996550345207197e-05
24319,2026-Jan-02 09:46:30.000,7546.595030538757,6.0474442804547834e-05,-1.8776030429989987e-05
24320,2026-Jan-02 09:46:35.000,7546.595014814197,6.048958608317889e-05,-1.8560301597858597e-05
24321,2026-Jan-02 09:46:40.000,7546.594995545139,6.050439847626876e-05,-1.8349234395032e-05
24322,2026-Jan-02 09:46:45.000,7546.594982260242,6.0518889036131895e-05,-1.8142703318346776e-05
24323,2026-Jan-02 09:46:50.000,7546.594967567578,6.053306648823309e-05,-1.7940587156317633e-05
24324,2026-Jan-02 09:46:55.000,7546.5949477088525,6.0546939167238634e-05,-1.7742768875450565e-05
24325,2026-Jan-02 09:47:00.000,7546.594934791006,6.056051535807683e-05,-1.754913537865832e-05
24326,2026-Jan-02 09:47:05.000,7546.594914234535,6.057380281276892e-05,-1.7359576958142497e-05
24327,2026-Jan-02 09:47:10.000,7546.594901498532,6.05868092691253e-05,-1.717398798462e-05
24328,2026-Jan-02 09:47:15.000,7546.594882428434,6.059954197468187e-05,-1.699226574913837e-05
24329,2026-Jan-02 09:47:20.000,7546.594868328786,6.061200809881484e-05,-1.6814311422308492e-05
24330,2026-Jan-02 09:47:25.000,7546.594854762077,6.062421454089417e-05,-1.6640028931647066e-05
24331,2026-Jan-02 09:47:30.000,7546.594835589392,6.063616785922932e-05,-1.6469325359480536e-05
24332,2026-Jan-02 09:47:35.000,7546.594815575193,6.064787456949716e-05,-1.630211102821022e-05
24333,2026-Jan-02 09:47:40.000,7546.594802271278,6.065934095289549e-05,-1.6138298718715305e-05
24334,2026-Jan-02 09:47:45.000,7546.594784312554,6.0670572956667e-05,-1.5977804274314167e-05
24335,2026-Jan-02 09:47:50.000,7546.5947705042245,6.06815764783164e-05,-1.582054604654104e-05
24336,2026-Jan-02 09:47:55.000,7546.594751886585,6.069235713823673e-05,-1.5666444866724305e-05
24337,2026-Jan-02 09:48:00.000,7546.594737800688,6.070292045023962e-05,-1.5515423982037646e-05
24338,2026-Jan-02 09:48:05.000,7546.594720306255,6.071327169365759e-05,-1.5367409417876843e-05
24339,2026-Jan-02 09:48:10.000,7546.594700130361,6.0723415984398343e-05,-1.5222328897834814e-05
24340,2026-Jan-02 09:48:15.000,7546.5946876799735,6.073335840284244e-05,-1.5080112817145164e-05
24341,2026-Jan-02 09:48:20.000,7546.594669335164,6.074310369541536e-05,-1.494069336871462e-05
24342,2026-Jan-02 09:48:25.000,7546.5946500167975,6.075265654459372e-05,-1.480400494102696e-05
24343,2026-Jan-02 09:48:30.000,7546.5946313976365,6.076202151206189e-05,-1.46699839049802e-05
24344,2026-Jan-02 09:48:35.000,7546.594618558614,6.0771203060028256e-05,-1.4538568464672608e-05
24345,2026-Jan-02 09:48:40.000,7546.5946012342665,6.078020535937867e-05,-1.4409698600559295e-05
24346,2026-Jan-02 09:48:45.000,7546.594580952278,6.078903255968271e-05,-1.4283316282615033e-05
24347,2026-Jan-02 09:48:50.000,7546.594561731076,6.07976887181394e-05,-1.4159365136379165e-05
24348,2026-Jan-02 09:48:55.000,7546.594543418121,6.080617774273378e-05,-1.4037790180054799e-05
24349,2026-Jan-02 09:49:00.000,7546.59453246742,6.081450344197492e-05,-1.3918538414259274e-05
24350,2026-Jan-02 09:49:05.000,7546.594514271457,6.082266939699821e-05,-1.3801558125692281e-05
24351,2026-Jan-02 09:49:10.000,7546.594495371926,6.083067921025531e-05,-1.3686799128720395e-05
24352,2026-Jan-02 09:49:15.000,7546.594476876493,6.083853634919478e-05,-1.3574212687217369e-05
24353,2026-Jan-02 09:49:20.000,7546.594459329717,6.084624418178919e-05,-1.3463751663778112e-05
24354,2026-Jan-02 09:49:25.000,7546.594440373968,6.085380596232426e-05,-1.3355369759437963e-05
24355,2026-Jan-02 09:49:30.000,7546.594421995474,6.086122487403145e-05,-1.3249022700279056e-05
24356,2026-Jan-02 09:49:35.000,7546.594404310368,6.086850397934995e-05,-1.314466682345028e-05
24357,2026-Jan-02 09:49:40.000,7546.5943856729655,6.087564628387554e-05,-1.3042259979556547e-05
24358,2026-Jan-02 09:49:45.000,7546.594366975283,6.088265468662257e-05,-1.294176126975799e-05
24359,2026-Jan-02 09:49:50.000,7546.594348822224,6.088953201555114e-05,-1.28431305910226e-05
24360,2026-Jan-02 09:49:55.000,7546.594331727616,6.089628104888334e-05,-1.274632956693722e-05
24361,2026-Jan-02 09:50:00.000,7546.594313106503,6.0902904401416436e-05,-1.2651320240308905e-05
24362,2026-Jan-02 09:50:05.000,7546.5942960175535,6.0909404702158554e-05,-1.2558065968448773e-05
24363,2026-Jan-02 09:50:10.000,7546.594278300055,6.091578446643098e-05,-1.2466531138954906e-05
24364,2026-Jan-02 09:50:15.000,7546.594260420804,6.0922046145606146e-05,-1.2376681127079792e-05
24365,2026-Jan-02 09:50:20.000,7546.594242971111,6.092819213421308e-05,-1.2288482260203182e-05
24366,2026-Jan-02 09:50:25.000,7546.594225035037,6.093422474862109e-05,-1.22019014554553e-05
24367,2026-Jan-02 09:50:30.000,7546.594207255517,6.0940146255461514e-05,-1.2116907065262694e-05
24368,2026-Jan-02 09:50:35.000,7546.594182186757,6.0945958779257126e-05,-1.2033467932326403e-05
24369,2026-Jan-02 09:50:40.000,7546.594166226024,6.095166459374468e-05,-1.1951553837263873e-05
24370,2026-Jan-02 09:50:45.000,7546.594148553296,6.095726568844384e-05,-1.1871135065177896e-05
24371,2026-Jan-02 09:50:50.000,7546.59413063738,6.096276413458668e-05,-1.1792183421732716e-05
24372,2026-Jan-02 09:50:55.000,7546.594112798615,6.0968161847085867e-05,-1.1714670606011168e-05
24373,2026-Jan-02 09:51:00.000,7546.59408896196,6.097346074440679e-05,-1.163856965291643e-05
24374,2026-Jan-02 09:51:05.000,7546.594072388489,6.097866277698927e-05,-1.1563854194207579e-05
24375,2026-Jan-02 09:51:10.000,7546.594054202513,6.098376968566299e-05,-1.1490498188493348e-05
24376,2026-Jan-02 09:51:15.000,7546.594037509924,6.098878328231194e-05,-1.1418476894675678e-05
24377,2026-Jan-02 09:51:20.000,7546.594015176047,6.0993705222500694e-05,-1.1347765685343347e-05
24378,2026-Jan-02 09:51:25.000,7546.593996540698,6.0998537264822517e-05,-1.1278340735998427e-05
24379,2026-Jan-02 09:51:30.000,7546.5939791572055,6.100328102931485e-05,-1.1210178961107431e-05
24380,2026-Jan-02 09:51:35.000,7546.593955644977,6.1007938025881e-05,-1.1143257843571064e-05
24381,2026-Jan-02 09:51:40.000,7546.593939731556,6.101250994205998e-05,-1.1077555228666824e-05
24382,2026-Jan-02 09:51:45.000,7546.593922178814,6.101699819538453e-05,-1.1013049814323495e-05
24383,2026-Jan-02 09:51:50.000,7546.59389888352,6.1021404238914556e-05,-1.0949720632424942e-05
24384,2026-Jan-02 09:51:55.000,7546.593881761898,6.1025729589658795e-05,-1.0887547468030334e-05
24385,2026-Jan-02 09:52:00.000,7546.593858223167,6.102997553725231e-05,-1.0826510326467087e-05
24386,2026-Jan-02 09:52:05.000,7546.593840658475,6.103414356317671e-05,-1.0766589994659626e-05
24387,2026-Jan-02 09:52:10.000,7546.593825310247,6.103823495351435e-05,-1.0707767550854896e-05
24388,2026-Jan-02 09:52:15.000,7546.593801809095,6.104225091263515e-05,-1.06500247625263e-05
24389,2026-Jan-02 09:52:20.000,7546.593786005792,6.104619282965018e-05,-1.0593343503728647e-05
24390,2026-Jan-02 09:52:25.000,7546.593761820193,6.105006179879524e-05,-1.0537706600644015e-05
24391,2026-Jan-02 09:52:30.000,7546.593744189091,6.105385914167982e-05,-1.0483097028668453e-05
24392,2026-Jan-02 09:52:35.000,7546.593721472524,6.105758593832888e-05,-1.0429498118469382e-05
24393,2026-Jan-02 09:52:40.000,7546.593705093596,6.106124340021779e-05,-1.0376893683883281e-05
24394,2026-Jan-02 09:52:45.000,7546.5936823377215,6.106483254342265e-05,-1.0325267936650562e-05
24395,2026-Jan-02 09:52:50.000,7546.593665096649,6.106835452612813e-05,-1.027460572089467e-05
24396,2026-Jan-02 09:52:55.000,7546.593642382415,6.107181033598863e-05,-1.022489207258559e-05
24397,2026-Jan-02 09:53:00.000,7546.593626786956,6.107520108500353e-05,-1.0176112134274717e-05
24398,2026-Jan-02 09:53:05.000,7546.593602874646,6.107852765424582e-05,-1.0128251858532167e-05
24399,2026-Jan-02 09:53:10.000,7546.593580506616,6.108179109887146e-05,-1.0081297510566856e-05
24400,2026-Jan-02 09:53:15.000,7546.5935644615365,6.108499239232401e-05,-1.0035235341376847e-05
24401,2026-Jan-02 09:53:20.000,7546.593540279718,6.108813236949118e-05,-9.990052134867256e-06
24402,2026-Jan-02 09:53:25.000,7546.59352498829,6.10912120535545e-05,-9.945735349958795e-06
24403,2026-Jan-02 09:53:30.000,7546.59350155171,6.109423218347843e-05,-9.90227217556594e-06
24404,2026-Jan-02 09:53:35.000,7546.593479342094,6.109719370073208e-05,-9.859650411669918e-06
24405,2026-Jan-02 09:53:40.000,7546.593462610676,6.110009748283574e-05,-9.81785822062875e-06
24406,2026-Jan-02 09:53:45.000,7546.593441189216,6.110294424743756e-05,-9.776883928225288e-06
24407,2026-Jan-02 09:53:50.000,7546.593417950205,6.110573481876713e-05,-9.736716322095162e-06
24408,2026-Jan-02 09:53:55.000,7546.593400935092,6.110847003881759e-05,-9.69734441014225e-06
24409,2026-Jan-02 09:54:00.000,7546.5933780605355,6.111115057194638e-05,-9.658757207375857e-06
24410,2026-Jan-02 09:54:05.000,7546.593355862246,6.111377718553967e-05,-9.620944332766612e-06
24411,2026-Jan-02 09:54:10.000,7546.593338675494,6.11163506434309e-05,-9.583895703713097e-06
24412,2026-Jan-02 09:54:15.000,7546.593316782788,6.111887156023954e-05,-9.547601251824744e-06
24413,2026-Jan-02 09:54:20.000,7546.593294554954,6.112134067137731e-05,-9.512051299509494e-06
24414,2026-Jan-02 09:54:25.000,7546.593278285816,6.112375866251796e-05,-9.47723628996755e-06
24415,2026-Jan-02 09:54:30.000,7546.5932552837585,6.112612609143753e-05,-9.443147149568176e-06
24416,2026-Jan-02 09:54:35.000,7546.593232936703,6.11284436544679e-05,-9.409774840207774e-06
24417,2026-Jan-02 09:54:40.000,7546.593210157411,6.113071194135955e-05,-9.377110693264967e-06
24418,2026-Jan-02 09:54:45.000,7546.593194505245,6.113293161291722e-05,-9.345145969064106e-06
24419,2026-Jan-02 09:54:50.000,7546.59317217714,6.113510314520454e-05,-9.313872610050566e-06
24420,2026-Jan-02 09:54:55.000,7546.5931497920965,6.113722715639369e-05,-9.283282501826307e-06
24421,2026-Jan-02 09:55:00.000,7546.5931271534255,6.113930419004987e-05,-9.253367579731275e-06
24422,2026-Jan-02 09:55:05.000,7546.593104520719,6.114133480039641e-05,-9.224120518069867e-06
24423,2026-Jan-02 09:55:10.000,7546.593088066428,6.114331953810392e-05,-9.195533692718527e-06
24424,2026-Jan-02 09:55:15.000,7546.593066893194,6.114525883660349e-05,-9.16759967140024e-06
24425,2026-Jan-02 09:55:20.000,7546.593043197998,6.114715320038044e-05,-9.140311629352027e-06
24426,2026-Jan-02 09:55:25.000,7546.593020961117,6.114900314990734e-05,-9.113662756021768e-06
24427,2026-Jan-02 09:55:30.000,7546.592999100666,6.11508091417079e-05,-9.087646123617787e-06
24428,2026-Jan-02 09:55:35.000,7546.5929831350695,6.115257167138566e-05,-9.062255426073307e-06
24429,2026-Jan-02 09:55:40.000,7546.592960434659,6.115429108000114e-05,-9.037484350216118e-06
24430,2026-Jan-02 09:55:45.000,7546.592937709038,6.115596785605248e-05,-9.013326685902712e-06
24431,2026-Jan-02 09:55:50.000,7546.592915766468,6.115760241520718e-05,-8.98977653562838e-06
24432,2026-Jan-02 09:55:55.000,7546.592892706617,6.11591951535928e-05,-8.966828097811685e-06
24433,2026-Jan-02 09:56:00.000,7546.5928706766545,6.116074647621872e-05,-8.944475769823157e-06
24434,2026-Jan-02 09:56:05.000,7546.592855484465,6.116225681651599e-05,-8.92271395613875e-06
24435,2026-Jan-02 09:56:10.000,7546.592832625632,6.116372642317458e-05,-8.90153766874846e-06
24436,2026-Jan-02 09:56:15.000,7546.592810463999,6.116515572962555e-05,-8.880941518185637e-06
24437,2026-Jan-02 09:56:20.000,7546.5927881547805,6.1166545069824e-05,-8.860920509334846e-06
24438,2026-Jan-02 09:56:25.000,7546.59276569708,6.116789478483042e-05,-8.841470073406299e-06
24439,2026-Jan-02 09:56:30.000,7546.59274315511,6.116920519971814e-05,-8.822585311207831e-06
24440,2026-Jan-02 09:56:35.000,7546.592721252459,6.117047663423136e-05,-8.804261959483028e-06
24441,2026-Jan-02 09:56:40.000,7546.592698938286,6.117170939390348e-05,-8.786495431678532e-06
24442,2026-Jan-02 09:56:45.000,7546.592682573553,6.11729038162423e-05,-8.769281453879785e-06
24443,2026-Jan-02 09:56:50.000,7546.592660534291,6.11740600948707e-05,-8.75261616428702e-06
24444,2026-Jan-02 09:56:55.000,7546.592637779695,6.117517854953292e-05,-8.736495484384932e-06
24445,2026-Jan-02 09:57:00.000,7546.592615691862,6.117625945556426e-05,-8.72091554882104e-06
24446,2026-Jan-02 09:57:05.000,7546.592593469535,6.11773030616547e-05,-8.705872797776237e-06
24447,2026-Jan-02 09:57:10.000,7546.59257119281,6.11783096111651e-05,-8.691363870383384e-06
24448,2026-Jan-02 09:57:15.000,7546.592548757909,6.117927935100909e-05,-8.677385103794677e-06
24449,2026-Jan-02 09:57:20.000,7546.592526233801,6.118021249790218e-05,-8.663933240171673e-06
24450,2026-Jan-02 09:57:25.000,7546.592504175186,6.118110928454712e-05,-8.651005224180608e-06
24451,2026-Jan-02 09:57:30.000,7546.592488049154,6.118196996229841e-05,-8.638598213650539e-06
24452,2026-Jan-02 09:57:35.000,7546.592465774788,6.118279463063203e-05,-8.626709043113578e-06
24453,2026-Jan-02 09:57:40.000,7546.592442923115,6.11835835355734e-05,-8.61533517593216e-06
24454,2026-Jan-02 09:57:45.000,7546.592420797953,6.118433686541636e-05,-8.604473965334591e-06
24455,2026-Jan-02 09:57:50.000,7546.592398126866,6.118505478358571e-05,-8.594122657967773e-06
24456,2026-Jan-02 09:57:55.000,7546.5923759274765,6.118573746949352e-05,-8.584279225232194e-06
24457,2026-Jan-02 09:58:00.000,7546.592353495103,6.118638507057739e-05,-8.574941215755416e-06
24458,2026-Jan-02 09:58:05.000,7546.592330971821,6.118699774226855e-05,-8.566106501461945e-06
24459,2026-Jan-02 09:58:10.000,7546.592314746196,6.118757567552535e-05,-8.557772940065433e-06
24460,2026-Jan-02 09:58:15.000,7546.592292241892,6.118811890232223e-05,-8.549939003898999e-06
24461,2026-Jan-02 09:58:20.000,7546.592269674517,6.118862759940669e-05,-8.542602458305737e-06
24462,2026-Jan-02 09:58:25.000,7546.592247176151,6.118910188135374e-05,-8.535761871542036e-06
24463,2026-Jan-02 09:58:30.000,7546.592224781475,6.118954185874159e-05,-8.529415623570458e-06
24464,2026-Jan-02 09:58:35.000,7546.5922023123385,6.11899476323785e-05,-8.523562385676087e-06
24465,2026-Jan-02 09:58:40.000,7546.592185966795,6.119031934481711e-05,-8.518200729668024e-06
24466,2026-Jan-02 09:58:45.000,7546.592163606865,6.119065698317883e-05,-8.513329447623619e-06
24467,2026-Jan-02 09:58:50.000,7546.592140860447,6.11909606687e-05,-8.50894730319851e-06
24468,2026-Jan-02 09:58:55.000,7546.592118283212,6.119123047643171e-05,-8.505053489926695e-06
24469,2026-Jan-02 09:59:00.000,7546.592095729696,6.119146646743623e-05,-8.501647194236739e-06
24470,2026-Jan-02 09:59:05.000,7546.59207307431,6.119166869389403e-05,-8.49872738939439e-06
24471,2026-Jan-02 09:59:10.000,7546.59205663465,6.119183725283861e-05,-8.496293478543748e-06
24472,2026-Jan-02 09:59:15.000,7546.592033993193,6.119197208342975e-05,-8.494345145493298e-06
24473,2026-Jan-02 09:59:20.000,7546.592011315042,6.119207326504839e-05,-8.492881583777034e-06
24474,2026-Jan-02 09:59:25.000,7546.591988578625,6.11921408209537e-05,-8.491902683260832e-06
24475,2026-Jan-02 09:59:30.000,7546.591965854246,6.119217476774352e-05,-8.49140824854544e-06
24476,2026-Jan-02 09:59:35.000,7546.591947417855,6.119217514749531e-05,-8.491398173049447e-06
24477,2026-Jan-02 09:59:40.000,7546.59192614286,6.119214190258848e-05,-8.491872353744156e-06
24478,2026-Jan-02 09:59:45.000,7546.591904905632,6.119207504906576e-05,-8.492831000239676e-06
24479,2026-Jan-02 09:59:50.000,7546.5918837155305,6.119197457143954e-05,-8.494274105430577e-06
24480,2026-Jan-02 09:59:55.000,7546.591862463465,6.119184044628412e-05,-8.49620228748904e-06
24481,2026-Jan-02 10:00:00.000,7546.591841334358,6.119167264495573e-05,-8.49861574181432e-06
24482,2026-Jan-02 10:00:05.000,7546.591820216637,6.119147112837453e-05,-8.501515186054576e-06
24483,2026-Jan-02 10:00:10.000,7546.591799080353,6.119123584946706e-05,-8.504901227723849e-06
24484,2026-Jan-02 10:00:15.000,7546.591778135245,6.119096675716307e-05,-8.508774687498999e-06
24485,2026-Jan-02 10:00:20.000,7546.591756910521,6.119066378662552e-05,-8.513136272370048e-06
24486,2026-Jan-02 10:00:25.000,7546.591735917031,6.119032687257331e-05,-8.517987101441804e-06
24487,2026-Jan-02 10:00:30.000,7546.591714919398,6.118995593551446e-05,-8.523328293819077e-06
24488,2026-Jan-02 10:00:35.000,7546.591694046058,6.118955089418066e-05,-8.529160872683406e-06
24489,2026-Jan-02 10:00:40.000,7546.591672866007,6.118911164865182e-05,-8.535486461624942e-06
24490,2026-Jan-02 10:00:45.000,7546.591652175824,6.118863810655739e-05,-8.54230628277719e-06
24491,2026-Jan-02 10:00:50.000,7546.591631436642,6.118813015554281e-05,-8.54962196683573e-06
24492,2026-Jan-02 10:00:55.000,7546.591610646835,6.11875876792567e-05,-8.557435137390712e-06
24493,2026-Jan-02 10:01:00.000,7546.591589793835,6.118701055157771e-05,-8.565747634747822e-06
24494,2026-Jan-02 10:01:05.000,7546.591568858262,6.11863986392791e-05,-8.574561380925161e-06
24495,2026-Jan-02 10:01:10.000,7546.591548270708,6.118575180735775e-05,-8.58387842583852e-06
24496,2026-Jan-02 10:01:15.000,7546.591527777775,6.118506989949424e-05,-8.593700588477304e-06
24497,2026-Jan-02 10:01:20.000,7546.59150698043,6.118435276114553e-05,-8.604030519165917e-06
24498,2026-Jan-02 10:01:25.000,7546.591486595545,6.118360022622227e-05,-8.61487045966669e-06
24499,2026-Jan-02 10:01:30.000,7546.591466064472,6.11828121197533e-05,-8.626222850693921e-06
24500,2026-Jan-02 10:01:35.000,7546.591445267242,6.118198825433296e-05,-8.638090342572013e-06
24501,2026-Jan-02 10:01:40.000,7546.5914248545205,6.118112844610835e-05,-8.650475674443214e-06
24502,2026-Jan-02 10:01:45.000,7546.591404448627,6.118023248546933e-05,-8.663381702689321e-06
24503,2026-Jan-02 10:01:50.000,7546.5913842767995,6.117930017346396e-05,-8.676811585672795e-06
24504,2026-Jan-02 10:01:55.000,7546.591363832296,6.117833128094219e-05,-8.69076826504056e-06
24505,2026-Jan-02 10:02:00.000,7546.591343677874,6.117732558585942e-05,-8.70525500573649e-06
24506,2026-Jan-02 10:02:05.000,7546.591323785693,6.117628285018384e-05,-8.720275364026975e-06
24507,2026-Jan-02 10:02:10.000,7546.5913027618235,6.117520281989641e-05,-8.73583270433187e-06
24508,2026-Jan-02 10:02:15.000,7546.5912829145645,6.117408525341261e-05,-8.751930689498977e-06
24509,2026-Jan-02 10:02:20.000,7546.591263107111,6.11729298807262e-05,-8.768573081852082e-06
24510,2026-Jan-02 10:02:25.000,7546.591242631067,6.117173641762008e-05,-8.785763952801062e-06
24511,2026-Jan-02 10:02:30.000,7546.59122296211,6.117050458875894e-05,-8.803507377308506e-06
24512,2026-Jan-02 10:02:35.000,7546.591203124477,6.116923410104391e-05,-8.82180742678429e-06
24513,2026-Jan-02 10:02:40.000,7546.591182686463,6.11679246329544e-05,-8.84066857054222e-06
24514,2026-Jan-02 10:02:45.000,7546.591163128505,6.116657588961516e-05,-8.86009529921239e-06
24515,2026-Jan-02 10:02:50.000,7546.591143218749,6.116518753174205e-05,-8.880092181584587e-06
24516,2026-Jan-02 10:02:55.000,7546.591123664023,6.116375922715633e-05,-8.900664212774245e-06
24517,2026-Jan-02 10:03:00.000,7546.5911031033875,6.1162290622363e-05,-8.921816174733976e-06
24518,2026-Jan-02 10:03:05.000,7546.591084415716,6.116078137452519e-05,-8.943553254425751e-06
24519,2026-Jan-02 10:03:10.000,7546.591063970075,6.115923109639709e-05,-8.965880748945665e-06
24520,2026-Jan-02 10:03:15.000,7546.591045282284,6.115763942382557e-05,-8.988804150789065e-06
