Index,Time,Total Velo,dLat,dLon
28403,2026-Jan-02 15:26:50.000,7546.592630362047,-6.05457277274013e-05,-1.7759910889481034e-05
28404,2026-Jan-02 15:26:55.000,7546.592629911459,-6.05593297891005e-05,-1.7565910894745684e-05
28405,2026-Jan-02 15:27:00.000,7546.592629911115,-6.0572642489375994e-05,-1.73759957533548e-05
28406,2026-Jan-02 15:27:05.000,7546.592629267893,-6.0585673466562184e-05,-1.7190059082849984e-05
28407,2026-Jan-02 15:27:10.000,7546.592633543249,-6.059843013161981e-05,-1.700799833770361e-05
28408,2026-Jan-02 15:27:15.000,7546.592632046476,-6.0610919547343656e-05,-1.6829714041932675e-05
28409,2026-Jan-02 15:27:20.000,7546.592632203566,-6.062314868415797e-05,-1.6655109959629044e-05
28410,2026-Jan-02 15:27:25.000,7546.592631834454,-6.063512416432104e-05,-1.6484093009694334e-05
28411,2026-Jan-02 15:27:30.000,7546.592630920082,-6.06468524608772e-05,-1.631657312373136e-05
28412,2026-Jan-02 15:27:35.000,7546.592634242372,-6.065833988344593e-05,-1.6152462848140203e-05
28413,2026-Jan-02 15:27:40.000,7546.592632430995,-6.06695923934808e-05,-1.5991677884130695e-05
28414,2026-Jan-02 15:27:45.000,7546.5926340028145,-6.0680615931119064e-05,-1.5834136235071128e-05
28415,2026-Jan-02 15:27:50.000,7546.592632917947,-6.069141611675377e-05,-1.56797586328139e-05
28416,2026-Jan-02 15:27:55.000,7546.592636122246,-6.0701998499723686e-05,-1.5528467997683038e-05
28417,2026-Jan-02 15:28:00.000,7546.592635673248,-6.071236831672877e-05,-1.5380190035330088e-05
28418,2026-Jan-02 15:28:05.000,7546.5926349067195,-6.0722530790258133e-05,-1.5234852668299936e-05
28419,2026-Jan-02 15:28:10.000,7546.592634180298,-6.0732490894110924e-05,-1.509238569497029e-05
28420,2026-Jan-02 15:28:15.000,7546.592635840925,-6.0742253488399456e-05,-1.4952721272720737e-05
28421,2026-Jan-02 15:28:20.000,7546.592637152964,-6.075182327691664e-05,-1.4815793775824204e-05
28422,2026-Jan-02 15:28:25.000,7546.592636458672,-6.076120475739799e-05,-1.4681539028060797e-05
28423,2026-Jan-02 15:28:30.000,7546.592637080208,-6.0770402413368174e-05,-1.454989541116447e-05
28424,2026-Jan-02 15:28:35.000,7546.59263607347,-6.077942045834561e-05,-1.4420802642689523e-05
28425,2026-Jan-02 15:28:40.000,7546.592635852804,-6.0788263084532446e-05,-1.4294202429709912e-05
28426,2026-Jan-02 15:28:45.000,7546.592639164755,-6.0796934327811414e-05,-1.4170038383554129e-05
28427,2026-Jan-02 15:28:50.000,7546.592638546354,-6.080543808195671e-05,-1.4048255280840749e-05
28428,2026-Jan-02 15:28:55.000,7546.592638954835,-6.081377813416111e-05,-1.3928799972973138e-05
28429,2026-Jan-02 15:29:00.000,7546.592637592286,-6.0821958165035994e-05,-1.3811620675596714e-05
28430,2026-Jan-02 15:29:05.000,7546.592637141326,-6.082998174861132e-05,-1.3696667195972623e-05
28431,2026-Jan-02 15:29:10.000,7546.59263675039,-6.083785237365191e-05,-1.3583890421386968e-05
28432,2026-Jan-02 15:29:15.000,7546.592640331184,-6.0845573422341204e-05,-1.3473243143380387e-05
28433,2026-Jan-02 15:29:20.000,7546.592640638691,-6.085314812054321e-05,-1.3364679261940182e-05
28434,2026-Jan-02 15:29:25.000,7546.592639698968,-6.086057964438396e-05,-1.3258153899187164e-05
28435,2026-Jan-02 15:29:30.000,7546.592638903361,-6.086787112735692e-05,-1.3153623683592741e-05
28436,2026-Jan-02 15:29:35.000,7546.592639146157,-6.087502552531987e-05,-1.3051045954171059e-05
28437,2026-Jan-02 15:29:40.000,7546.592639313421,-6.0882045808341445e-05,-1.295038012472105e-05
28438,2026-Jan-02 15:29:45.000,7546.59264223876,-6.0888934775960024e-05,-1.2851585893258743e-05
28439,2026-Jan-02 15:29:50.000,7546.5926414081,-6.089569517087057e-05,-1.2754624435729056e-05
28440,2026-Jan-02 15:29:55.000,7546.592641769766,-6.090232968603004e-05,-1.2659458093366993e-05
28441,2026-Jan-02 15:30:00.000,7546.592641431668,-6.0908840893603156e-05,-1.2566050031637133e-05
28442,2026-Jan-02 15:30:05.000,7546.592640102687,-6.091523135154375e-05,-1.2474364666559268e-05
28443,2026-Jan-02 15:30:10.000,7546.592641080424,-6.092150353964598e-05,-1.238436698258738e-05
28444,2026-Jan-02 15:30:15.000,7546.59264005442,-6.0927659795595446e-05,-1.2296023470526052e-05
28445,2026-Jan-02 15:30:20.000,7546.59264237155,-6.0933702535237444e-05,-1.2209300905396958e-05
28446,2026-Jan-02 15:30:25.000,7546.592642596502,-6.093963392572732e-05,-1.2124167369620409e-05
28447,2026-Jan-02 15:30:30.000,7546.592642490797,-6.094545621238012e-05,-1.2040591968798253e-05
28448,2026-Jan-02 15:30:35.000,7546.592642794329,-6.095117154814034e-05,-1.1958544121171144e-05
28449,2026-Jan-02 15:30:40.000,7546.592641602243,-6.0956781979371044e-05,-1.1877994381848112e-05
28450,2026-Jan-02 15:30:45.000,7546.592642323313,-6.0962289573751605e-05,-1.179891407332434e-05
28451,2026-Jan-02 15:30:50.000,7546.592642429653,-6.096769631369625e-05,-1.1721275171794332e-05
28452,2026-Jan-02 15:30:55.000,7546.592644655387,-6.09730040999068e-05,-1.1645050449260452e-05
28453,2026-Jan-02 15:31:00.000,7546.592645563034,-6.097821480111065e-05,-1.1570213473532931e-05
28454,2026-Jan-02 15:31:05.000,7546.592644923987,-6.0983330236297206e-05,-1.1496738295591058e-05
28455,2026-Jan-02 15:31:10.000,7546.592644135774,-6.0988352185376016e-05,-1.1424600046439082e-05
28456,2026-Jan-02 15:31:15.000,7546.592643684791,-6.099328237496593e-05,-1.135377391392467e-05
28457,2026-Jan-02 15:31:20.000,7546.592644042821,-6.099812249971137e-05,-1.1284236222763866e-05
28458,2026-Jan-02 15:31:25.000,7546.592644854479,-6.100287420096606e-05,-1.1215963695576647e-05
28459,2026-Jan-02 15:31:30.000,7546.592643431051,-6.100753903481859e-05,-1.1148933793947435e-05
28460,2026-Jan-02 15:31:35.000,7546.592646984161,-6.101211863196454e-05,-1.1083124292099455e-05
28461,2026-Jan-02 15:31:40.000,7546.592647117765,-6.101661442414752e-05,-1.1018513731642088e-05
28462,2026-Jan-02 15:31:45.000,7546.592646431927,-6.1021027903507274e-05,-1.0955081449992576e-05
28463,2026-Jan-02 15:31:50.000,7546.59264517299,-6.102536053376184e-05,-1.0892806841411584e-05
28464,2026-Jan-02 15:31:55.000,7546.592645303957,-6.1029613700469554e-05,-1.0831670067545929e-05
28465,2026-Jan-02 15:32:00.000,7546.5926453092125,-6.103378877142518e-05,-1.077165171636807e-05
28466,2026-Jan-02 15:32:05.000,7546.592646640787,-6.103788708955449e-05,-1.0712732972706362e-05
28467,2026-Jan-02 15:32:10.000,7546.592645803444,-6.104190990896541e-05,-1.065489533402797e-05
28468,2026-Jan-02 15:32:15.000,7546.5926446007015,-6.1045858519293e-05,-1.0598121036764496e-05
28469,2026-Jan-02 15:32:20.000,7546.592645526393,-6.10497341710925e-05,-1.0542392459456096e-05
28470,2026-Jan-02 15:32:25.000,7546.592648201046,-6.105353804386482e-05,-1.0487692691185657e-05
28471,2026-Jan-02 15:32:30.000,7546.59264783889,-6.105727128868921e-05,-1.0434004934722907e-05
28472,2026-Jan-02 15:32:35.000,7546.592648296128,-6.106093504598675e-05,-1.0381313273910564e-05
28473,2026-Jan-02 15:32:40.000,7546.592648275448,-6.10645304455204e-05,-1.0329601622061091e-05
28474,2026-Jan-02 15:32:45.000,7546.592648379231,-6.10680585637624e-05,-1.027885485882507e-05
28475,2026-Jan-02 15:32:50.000,7546.592647632978,-6.10715204487633e-05,-1.0229057835431377e-05
28476,2026-Jan-02 15:32:55.000,7546.592647120932,-6.10749171201519e-05,-1.0180195857856233e-05
28477,2026-Jan-02 15:33:00.000,7546.592647174515,-6.107824960821517e-05,-1.0132254885775183e-05
28478,2026-Jan-02 15:33:05.000,7546.592647355057,-6.10815188650804e-05,-1.0085220850442056e-05
28479,2026-Jan-02 15:33:10.000,7546.592646641059,-6.108472585353297e-05,-1.0039080194701455e-05
28480,2026-Jan-02 15:33:15.000,7546.592647130791,-6.108787150438388e-05,-9.993819844567042e-06
28481,2026-Jan-02 15:33:20.000,7546.592647086634,-6.109095671291698e-05,-9.949426811317608e-06
28482,2026-Jan-02 15:33:25.000,7546.5926459300135,-6.10939823495471e-05,-9.905888532557583e-06
28483,2026-Jan-02 15:33:30.000,7546.592646137724,-6.10969493060054e-05,-9.863192786951913e-06
28484,2026-Jan-02 15:33:35.000,7546.592649093268,-6.109985842783772e-05,-9.821327722647766e-06
28485,2026-Jan-02 15:33:40.000,7546.592649192121,-6.110271048953564e-05,-9.780281459370599e-06
28486,2026-Jan-02 15:33:45.000,7546.592649511364,-6.110550629756517e-05,-9.74004292686459e-06
28487,2026-Jan-02 15:33:50.000,7546.592649229028,-6.110824662997061e-05,-9.700600998030495e-06
28488,2026-Jan-02 15:33:55.000,7546.592649499044,-6.111093225769082e-05,-9.661944687877622e-06
28489,2026-Jan-02 15:34:00.000,7546.592649571018,-6.11135639054794e-05,-9.624063707747155e-06
28490,2026-Jan-02 15:34:05.000,7546.592649384621,-6.111614229808993e-05,-9.586947811612845e-06
28491,2026-Jan-02 15:34:10.000,7546.592649238527,-6.1118668135407e-05,-9.55058689555699e-06
28492,2026-Jan-02 15:34:15.000,7546.5926482171935,-6.112114207823538e-05,-9.514971310409237e-06
28493,2026-Jan-02 15:34:20.000,7546.592648974233,-6.112356483711778e-05,-9.480091762270604e-06
28494,2026-Jan-02 15:34:25.000,7546.592648875212,-6.112593701956825e-05,-9.445938616181593e-06
28495,2026-Jan-02 15:34:30.000,7546.592648508664,-6.112825926862797e-05,-9.412503104044845e-06
28496,2026-Jan-02 15:34:35.000,7546.592649106258,-6.113053220246911e-05,-9.379776457763e-06
28497,2026-Jan-02 15:34:40.000,7546.592648716741,-6.113275641084215e-05,-9.347750264510069e-06
28498,2026-Jan-02 15:34:45.000,7546.5926483481535,-6.113493248705026e-05,-9.316415841453818e-06
28499,2026-Jan-02 15:34:50.000,7546.592649113024,-6.113706100308036e-05,-9.285765457889283e-06
28500,2026-Jan-02 15:34:55.000,7546.592648641626,-6.113914247762864e-05,-9.255791098894406e-06
28501,2026-Jan-02 15:35:00.000,7546.592648661156,-6.114117748978742e-05,-9.226485019553365e-06
28502,2026-Jan-02 15:35:05.000,7546.592648758004,-6.114316654404206e-05,-9.197839887065129e-06
28503,2026-Jan-02 15:35:10.000,7546.592648907281,-6.11451101484306e-05,-9.169848254941826e-06
28504,2026-Jan-02 15:35:15.000,7546.5926490582415,-6.114700880210933e-05,-9.14250320249721e-06
28505,2026-Jan-02 15:35:20.000,7546.592649021646,-6.114886298291822e-05,-9.115797837466744e-06
28506,2026-Jan-02 15:35:25.000,7546.5926493951965,-6.115067317047362e-05,-9.089725438116147e-06
28507,2026-Jan-02 15:35:30.000,7546.592648872272,-6.115243979998297e-05,-9.064279367976269e-06
28508,2026-Jan-02 15:35:35.000,7546.592648203171,-6.115416332974632e-05,-9.039453530590436e-06
28509,2026-Jan-02 15:35:40.000,7546.592648279673,-6.115584418964204e-05,-9.015241630550008e-06
28510,2026-Jan-02 15:35:45.000,7546.5926486772505,-6.115748279889033e-05,-8.991637741928571e-06
28511,2026-Jan-02 15:35:50.000,7546.592648497482,-6.115907955894784e-05,-8.968636080908254e-06
28512,2026-Jan-02 15:35:55.000,7546.5926486833505,-6.11606348677185e-05,-8.946230920514608e-06
28513,2026-Jan-02 15:36:00.000,7546.592648525639,-6.116214910001361e-05,-8.924417016942243e-06
28514,2026-Jan-02 15:36:05.000,7546.59264841866,-6.116362263597352e-05,-8.903188813746965e-06
28515,2026-Jan-02 15:36:10.000,7546.5926489460035,-6.116505583086962e-05,-8.88254126607535e-06
28516,2026-Jan-02 15:36:15.000,7546.592648530221,-6.116644903109147e-05,-8.862469371706538e-06
28517,2026-Jan-02 15:36:20.000,7546.592648826857,-6.116780258480503e-05,-8.842968441058474e-06
28518,2026-Jan-02 15:36:25.000,7546.59264911966,-6.116911681175452e-05,-8.82403359980799e-06
28519,2026-Jan-02 15:36:30.000,7546.592648352682,-6.117039201924968e-05,-8.805660385746705e-06
28520,2026-Jan-02 15:36:35.000,7546.5926491586915,-6.117162854124558e-05,-8.787844393509658e-06
28521,2026-Jan-02 15:36:40.000,7546.592648619018,-6.117282664241941e-05,-8.770581459316418e-06
28522,2026-Jan-02 15:36:45.000,7546.59264869412,-6.117398663008089e-05,-8.753867419386552e-06
28523,2026-Jan-02 15:36:50.000,7546.592648769549,-6.117510877601262e-05,-8.737698394156723e-06
28524,2026-Jan-02 15:36:55.000,7546.592648856575,-6.117619334489177e-05,-8.72207051827445e-06
28525,2026-Jan-02 15:37:00.000,7546.592648775073,-6.117724059251373e-05,-8.706980139550069e-06
28526,2026-Jan-02 15:37:05.000,7546.592649065329,-6.117825077112116e-05,-8.692423676848193e-06
28527,2026-Jan-02 15:37:10.000,7546.592648876066,-6.11792241098641e-05,-8.678397790617964e-06
28528,2026-Jan-02 15:37:15.000,7546.592649042218,-6.118016085032707e-05,-8.664899112886815e-06
28529,2026-Jan-02 15:37:20.000,7546.592648909017,-6.118106120123201e-05,-8.65192458832098e-06
28530,2026-Jan-02 15:37:25.000,7546.592649425737,-6.118192538373535e-05,-8.639471147375843e-06
28531,2026-Jan-02 15:37:30.000,7546.5926492526905,-6.118275358701908e-05,-8.627535990513024e-06
28532,2026-Jan-02 15:37:35.000,7546.592646526245,-6.118354599582432e-05,-8.616116119242179e-06
28533,2026-Jan-02 15:37:40.000,7546.592646578226,-6.118430282953113e-05,-8.60520931666997e-06
28534,2026-Jan-02 15:37:45.000,7546.592646586222,-6.118502424357075e-05,-8.59481259851691e-06
28535,2026-Jan-02 15:37:50.000,7546.592646981172,-6.118571040847343e-05,-8.584923889998208e-06
28536,2026-Jan-02 15:37:55.000,7546.59264695862,-6.118636147967038e-05,-8.575540888955402e-06
28537,2026-Jan-02 15:38:00.000,7546.592646916814,-6.118697760815195e-05,-8.566661279019172e-06
28538,2026-Jan-02 15:38:05.000,7546.592646926028,-6.118755893691485e-05,-8.55828304224815e-06
28539,2026-Jan-02 15:38:10.000,7546.5926471388475,-6.118810560273857e-05,-8.550404530183187e-06
28540,2026-Jan-02 15:38:15.000,7546.592647259604,-6.118861772730355e-05,-8.543023611196077e-06
28541,2026-Jan-02 15:38:20.000,7546.592647265482,-6.118909542607298e-05,-8.536138764725365e-06
28542,2026-Jan-02 15:38:25.000,7546.592647654001,-6.11895388167305e-05,-8.529748427577033e-06
28543,2026-Jan-02 15:38:30.000,7546.592647819456,-6.118994799519939e-05,-8.523851022346207e-06
28544,2026-Jan-02 15:38:35.000,7546.592647639393,-6.119032305251793e-05,-8.518445397953656e-06
28545,2026-Jan-02 15:38:40.000,7546.592647796432,-6.119066408105667e-05,-8.5135302612116e-06
28546,2026-Jan-02 15:38:45.000,7546.592645002489,-6.119097113188587e-05,-8.509104446829951e-06
28547,2026-Jan-02 15:38:50.000,7546.592644989796,-6.119124432180101e-05,-8.505166874783754e-06
28548,2026-Jan-02 15:38:55.000,7546.592645073671,-6.11914836907701e-05,-8.501716905584544e-06
28549,2026-Jan-02 15:39:00.000,7546.592645247702,-6.119168929386021e-05,-8.498753544472493e-06
28550,2026-Jan-02 15:39:05.000,7546.592645472568,-6.11918611777007e-05,-8.496276180380846e-06
28551,2026-Jan-02 15:39:10.000,7546.592645638594,-6.119199938026121e-05,-8.494284188031997e-06
28552,2026-Jan-02 15:39:15.000,7546.59264578783,-6.119210393362717e-05,-8.49277736847398e-06
28553,2026-Jan-02 15:39:20.000,7546.592645944839,-6.119217486177941e-05,-8.49175501116406e-06
28554,2026-Jan-02 15:39:25.000,7546.592646111906,-6.119221218081616e-05,-8.49121710189138e-06
28555,2026-Jan-02 15:39:30.000,7546.592646277504,-6.11922158991196e-05,-8.491163470125684e-06
28556,2026-Jan-02 15:39:35.000,7546.59264333561,-6.119218599226484e-05,-8.491594144288683e-06
28557,2026-Jan-02 15:39:40.000,7546.592643504824,-6.119212250410566e-05,-8.49250922385636e-06
28558,2026-Jan-02 15:39:45.000,7546.592643706672,-6.119202539478508e-05,-8.493908879358969e-06
28559,2026-Jan-02 15:39:50.000,7546.592643894203,-6.11918946424872e-05,-8.495793451857026e-06
28560,2026-Jan-02 15:39:55.000,7546.592643981205,-6.11917302162368e-05,-8.498163339254461e-06
28561,2026-Jan-02 15:40:00.000,7546.592644264517,-6.11915320807288e-05,-8.501019124196318e-06
28562,2026-Jan-02 15:40:05.000,7546.592644471743,-6.119130018911179e-05,-8.504361346695077e-06
28563,2026-Jan-02 15:40:10.000,7546.592644608949,-6.119103448920526e-05,-8.508190845191166e-06
28564,2026-Jan-02 15:40:15.000,7546.592644904634,-6.119073492127924e-05,-8.512508557600995e-06
28565,2026-Jan-02 15:40:20.000,7546.592641945785,-6.11904013876341e-05,-8.517315379208412e-06
28566,2026-Jan-02 15:40:25.000,7546.592642113638,-6.119003386739763e-05,-8.522612247929828e-06
28567,2026-Jan-02 15:40:30.000,7546.5926423951505,-6.118963225043572e-05,-8.528400641694134e-06
28568,2026-Jan-02 15:40:35.000,7546.592642532606,-6.118919644126919e-05,-8.53468171158056e-06
28569,2026-Jan-02 15:40:40.000,7546.592642593897,-6.11887263426425e-05,-8.541456992361418e-06
28570,2026-Jan-02 15:40:45.000,7546.592642827107,-6.118822184753014e-05,-8.54872800459816e-06
28571,2026-Jan-02 15:40:50.000,7546.592643190111,-6.118768284135712e-05,-8.556496240430533e-06
28572,2026-Jan-02 15:40:55.000,7546.592640320613,-6.118710916869219e-05,-8.564763746221615e-06
28573,2026-Jan-02 15:41:00.000,7546.592640561233,-6.118650075315202e-05,-8.57353209937628e-06
28574,2026-Jan-02 15:41:05.000,7546.592640822216,-6.118585742775906e-05,-8.582803644685555e-06
28575,2026-Jan-02 15:41:10.000,7546.592641198444,-6.118517904685206e-05,-8.592580272193118e-06
28576,2026-Jan-02 15:41:15.000,7546.592641324521,-6.1184465446118e-05,-8.602864241424868e-06
28577,2026-Jan-02 15:41:20.000,7546.592641457769,-6.118371646568477e-05,-8.613657982436962e-06
28578,2026-Jan-02 15:41:25.000,7546.592638696523,-6.118293190571222e-05,-8.624964067394103e-06
28579,2026-Jan-02 15:41:30.000,7546.5926389407905,-6.118211163652632e-05,-8.636784940563302e-06
28580,2026-Jan-02 15:41:35.000,7546.5926390407185,-6.118125543252972e-05,-8.649123458326358e-06
28581,2026-Jan-02 15:41:40.000,7546.592639174788,-6.118036310276409e-05,-8.661982320745665e-06
28582,2026-Jan-02 15:41:45.000,7546.592639410718,-6.117943443584295e-05,-8.67536471105268e-06
28583,2026-Jan-02 15:41:50.000,7546.592639770211,-6.117846921505077e-05,-8.689273613526893e-06
28584,2026-Jan-02 15:41:55.000,7546.59263678929,-6.11774671828158e-05,-8.703712353508308e-06
28585,2026-Jan-02 15:42:00.000,7546.59263667081,-6.117642815972602e-05,-8.718684313180347e-06
28586,2026-Jan-02 15:42:05.000,7546.592637556849,-6.117535187932788e-05,-8.734192903148141e-06
28587,2026-Jan-02 15:42:10.000,7546.5926380308265,-6.117423807339151e-05,-8.75024188928819e-06
28588,2026-Jan-02 15:42:15.000,7546.5926381196805,-6.117308648434516e-05,-8.766834923790157e-06
28589,2026-Jan-02 15:42:20.000,7546.592638499043,-6.117189684040625e-05,-8.783976028325924e-06
28590,2026-Jan-02 15:42:25.000,7546.592635754227,-6.117066882538325e-05,-8.801669167723958e-06
28591,2026-Jan-02 15:42:30.000,7546.592635744156,-6.116940220124434e-05,-8.819918733138365e-06
28592,2026-Jan-02 15:42:35.000,7546.592636365913,-6.116809663936351e-05,-8.838728888349578e-06
28593,2026-Jan-02 15:42:40.000,7546.592636022023,-6.116675181822018e-05,-8.858104166620251e-06
28594,2026-Jan-02 15:42:45.000,7546.592636301764,-6.116536741629375e-05,-8.878049186478165e-06
28595,2026-Jan-02 15:42:50.000,7546.592634194897,-6.116394308541828e-05,-8.898568907511617e-06
28596,2026-Jan-02 15:42:55.000,7546.592634607833,-6.116247851117862e-05,-8.91966816141121e-06
28597,2026-Jan-02 15:43:00.000,7546.592634265884,-6.116097330810533e-05,-8.941352106717204e-06
28598,2026-Jan-02 15:43:05.000,7546.592634455425,-6.11594271262561e-05,-8.963625816704734e-06
28599,2026-Jan-02 15:43:10.000,7546.592635445986,-6.115783958193788e-05,-8.98649501834825e-06
28600,2026-Jan-02 15:43:15.000,7546.592632358043,-6.115621024349593e-05,-9.00996506913998e-06
28601,2026-Jan-02 15:43:20.000,7546.592632964804,-6.115453877164612e-05,-9.034041909217194e-06
28602,2026-Jan-02 15:43:25.000,7546.592633187891,-6.115282472052286e-05,-9.058731365030326e-06
28603,2026-Jan-02 15:43:30.000,7546.5926337398305,-6.115106766380052e-05,-9.084039533036048e-06
28604,2026-Jan-02 15:43:35.000,7546.592634213756,-6.11492671609426e-05,-9.109972751275563e-06
28605,2026-Jan-02 15:43:40.000,7546.592631020866,-6.114742272522733e-05,-9.136537499898623e-06
28606,2026-Jan-02 15:43:45.000,7546.592631886912,-6.114553396407985e-05,-9.163740415374377e-06
28607,2026-Jan-02 15:43:50.000,7546.592631555997,-6.11436003445931e-05,-9.191588290491381e-06
28608,2026-Jan-02 15:43:55.000,7546.59263157408,-6.114162139070345e-05,-9.220088145411864e-06
28609,2026-Jan-02 15:44:00.000,7546.592632022066,-6.113959660325463e-05,-9.24924725609344e-06
28610,2026-Jan-02 15:44:05.000,7546.592629454608,-6.113752542091788e-05,-9.27907306902398e-06
28611,2026-Jan-02 15:44:10.000,7546.592630040777,-6.1135407374735e-05,-9.309573215432465e-06
28612,2026-Jan-02 15:44:15.000,7546.592631006397,-6.113324188206093e-05,-9.34075548286728e-06
28613,2026-Jan-02 15:44:20.000,7546.592630157901,-6.113102836380335e-05,-9.372627943093903e-06
28614,2026-Jan-02 15:44:25.000,7546.592627765384,-6.112876624797536e-05,-9.40519880998636e-06
28615,2026-Jan-02 15:44:30.000,7546.592628353739,-6.112645496614277e-05,-9.438476624268333e-06
28616,2026-Jan-02 15:44:35.000,7546.592628923705,-6.112409388592255e-05,-9.472470139826328e-06
28617,2026-Jan-02 15:44:40.000,7546.592628827877,-6.112168238203708e-05,-9.507188210022832e-06
28618,2026-Jan-02 15:44:45.000,7546.59262632516,-6.111921979368162e-05,-9.542640142967684e-06
28619,2026-Jan-02 15:44:50.000,7546.592626932243,-6.111670549913129e-05,-9.578835204138159e-06
28620,2026-Jan-02 15:44:55.000,7546.592627176371,-6.111413879494876e-05,-9.615783184813154e-06
28621,2026-Jan-02 15:45:00.000,7546.592627199247,-6.11115189954603e-05,-9.653493876271568e-06
28622,2026-Jan-02 15:45:05.000,7546.5926246903455,-6.110884536170147e-05,-9.691977624015635e-06
28623,2026-Jan-02 15:45:10.000,7546.592624015504,-6.110611718668224e-05,-9.731244787758442e-06
28624,2026-Jan-02 15:45:15.000,7546.592624773376,-6.110333372078003e-05,-9.771306096695298e-06
28625,2026-Jan-02 15:45:20.000,7546.592624883185,-6.110049418239782e-05,-9.812172606871172e-06
28626,2026-Jan-02 15:45:25.000,7546.592623890976,-6.109759777572776e-05,-9.853855431174452e-06
28627,2026-Jan-02 15:45:30.000,7546.592623326933,-6.109464369075113e-05,-9.896366321981986e-06
28628,2026-Jan-02 15:45:35.000,7546.592623994772,-6.109163110323834e-05,-9.93971701745977e-06
28629,2026-Jan-02 15:45:40.000,7546.592623952209,-6.10885591534327e-05,-9.983919824207987e-06
28630,2026-Jan-02 15:45:45.000,7546.59262157313,-6.10854269353922e-05,-1.0028987162513658e-05
28631,2026-Jan-02 15:45:50.000,7546.592621814778,-6.108223360712373e-05,-1.0074931779513463e-05
28632,2026-Jan-02 15:45:55.000,7546.592622407426,-6.107897820939456e-05,-1.0121766948145705e-05
28633,2026-Jan-02 15:46:00.000,7546.592622566348,-6.107565980784102e-05,-1.0169506055035527e-05
28634,2026-Jan-02 15:46:05.000,7546.592620219644,-6.107227739704513e-05,-1.0218162827868582e-05
28635,2026-Jan-02 15:46:10.000,7546.592620554323,-6.106883003198504e-05,-1.0267751662240698e-05
28636,2026-Jan-02 15:46:15.000,7546.592620528844,-6.106531666461024e-05,-1.0318287053223685e-05
28637,2026-Jan-02 15:46:20.000,7546.592618266276,-6.10617362291066e-05,-1.0369783737473881e-05
28638,2026-Jan-02 15:46:25.000,7546.592618321413,-6.105808768097631e-05,-1.0422257247455491e-05
28639,2026-Jan-02 15:46:30.000,7546.592618989059,-6.105436991887814e-05,-1.0475723087211009e-05
28640,2026-Jan-02 15:46:35.000,7546.592619816477,-6.105058179883827e-05,-1.0530197499747374e-05
28641,2026-Jan-02 15:46:40.000,7546.592616428565,-6.104672212003948e-05,-1.0585696841758363e-05
28642,2026-Jan-02 15:46:45.000,7546.59261700274,-6.104278976337696e-05,-1.06422382089022e-05
28643,2026-Jan-02 15:46:50.000,7546.592618673328,-6.103878347474279e-05,-1.069983895263249e-05
28644,2026-Jan-02 15:46:55.000,7546.592614866794,-6.103470195384375e-05,-1.0758516893361048e-05
28645,2026-Jan-02 15:47:00.000,7546.592616411897,-6.103054398920449e-05,-1.0818290249403617e-05
28646,2026-Jan-02 15:47:05.000,7546.592615157869,-6.1026308213030234e-05,-1.0879177821720987e-05
28647,2026-Jan-02 15:47:10.000,7546.592615523764,-6.102199328594793e-05,-1.0941198993918988e-05
28648,2026-Jan-02 15:47:15.000,7546.592613096722,-6.1017597790424816e-05,-1.1004373249079435e-05
28649,2026-Jan-02 15:47:20.000,7546.592613041052,-6.101312033379713e-05,-1.1068721178730812e-05
28650,2026-Jan-02 15:47:25.000,7546.592614776379,-6.1008559463004985e-05,-1.1134263445455872e-05
28651,2026-Jan-02 15:47:30.000,7546.592611960245,-6.1003913597090786e-05,-1.1201021351325835e-05
28652,2026-Jan-02 15:47:35.000,7546.592612596197,-6.0999181268783786e-05,-1.1269016937376364e-05
28653,2026-Jan-02 15:47:40.000,7546.592613256847,-6.0994360854493834e-05,-1.1338272614125344e-05
28654,2026-Jan-02 15:47:45.000,7546.592613594954,-6.098945074839435e-05,-1.1408811531055107e-05
28655,2026-Jan-02 15:47:50.000,7546.592611885911,-6.098444922031376e-05,-1.148065730660619e-05
28656,2026-Jan-02 15:47:55.000,7546.59261189182,-6.097935462534565e-05,-1.1553834440292121e-05
28657,2026-Jan-02 15:48:00.000,7546.592612254622,-6.0974165176475026e-05,-1.1628367758476088e-05
28658,2026-Jan-02 15:48:05.000,7546.5926085537185,-6.096887901563264e-05,-1.1704283053859399e-05
28659,2026-Jan-02 15:48:10.000,7546.592609988613,-6.096349436290893e-05,-1.1781606673366696e-05
28660,2026-Jan-02 15:48:15.000,7546.592610159826,-6.095800925720596e-05,-1.1860365560778519e-05
28661,2026-Jan-02 15:48:20.000,7546.592607480027,-6.0952421726767625e-05,-1.1940587640424383e-05
28662,2026-Jan-02 15:48:25.000,7546.592608492808,-6.0946729803390554e-05,-1.2022301376646283e-05
28663,2026-Jan-02 15:48:30.000,7546.592608791681,-6.0940931362551964e-05,-1.210553610064835e-05
28664,2026-Jan-02 15:48:35.000,7546.592605925709,-6.093502427972908e-05,-1.2190321996286002e-05
28665,2026-Jan-02 15:48:40.000,7546.59260561957,-6.0929006401977404e-05,-1.2276690100065935e-05
28666,2026-Jan-02 15:48:45.000,7546.592606689873,-6.092287546977104e-05,-1.2364672159037582e-05
28667,2026-Jan-02 15:48:50.000,7546.592604454867,-6.091662913121354e-05,-1.2454300815534225e-05
