Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.59235713744,3.163698480079802e-05,-0.0003316032815661174
278,2026-Jan-01 00:23:05.000,7546.592360973046,3.0081931669201367e-05,-0.00034290638946288254
279,2026-Jan-01 00:23:10.000,7546.592364687265,2.8447452123714356e-05,-0.0003541728578824177
280,2026-Jan-01 00:23:15.000,7546.59236973369,2.673281086629231e-05,-0.00036531558227181904
281,2026-Jan-01 00:23:20.000,7546.592373638329,2.4937994552942655e-05,-0.0003762375176847854
282,2026-Jan-01 00:23:25.000,7546.59237716801,2.3063819867275015e-05,-0.00038683254453530935
283,2026-Jan-01 00:23:30.000,7546.592380953202,2.1112035867076884e-05,-0.00039698686997269306
284,2026-Jan-01 00:23:35.000,7546.592386090509,1.908541199213687e-05,-0.0004065810086899546
285,2026-Jan-01 00:23:40.000,7546.5923896353615,1.698780673109468e-05,-0.0004154923486368034
286,2026-Jan-01 00:23:45.000,7546.592393373446,1.482420879028723e-05,-0.0004235982644473779
287,2026-Jan-01 00:23:50.000,7546.592396934881,1.260074475339934e-05,-0.00043077968526006316
288,2026-Jan-01 00:23:55.000,7546.59240204986,1.0324646765980106e-05,-0.000436924970941277
289,2026-Jan-01 00:24:00.000,7546.59240565404,8.004178340570434e-06,-0.00044193389720703635
290,2026-Jan-01 00:24:05.000,7546.592409169996,5.6485159376507e-06,-0.0004457215120368119
291,2026-Jan-01 00:24:10.000,7546.5924143035745,3.2675879992893897e-06,-0.0004482216028804942
292,2026-Jan-01 00:24:15.000,7546.592417834814,8.718795214690545e-07,-0.00044938952244422126
293,2026-Jan-01 00:24:20.000,7546.592422918643,-1.5277934295454543e-06,-0.00044920415565741223
294,2026-Jan-01 00:24:25.000,7546.592426439686,-3.920525273315434e-06,-0.00044766886460934074
295,2026-Jan-01 00:24:30.000,7546.592429931593,-6.29556669196063e-06,-0.0004448113382977681
296,2026-Jan-01 00:24:35.000,7546.592434999388,-8.642563912530932e-06,-0.00044068235528982314
297,2026-Jan-01 00:24:40.000,7546.592438471192,-1.0951775749390436e-05,-0.00043535356441282147
298,2026-Jan-01 00:24:45.000,7546.592443471974,-1.3214261230132252e-05,-0.0004289144592632965
299,2026-Jan-01 00:24:50.000,7546.592446923104,-1.542202889481814e-05,-0.00042146877829907226
300,2026-Jan-01 00:24:55.000,7546.592451947948,-1.7568143334756314e-05,-0.0004131305891377224
301,2026-Jan-01 00:25:00.000,7546.592455358703,-1.9646787663418763e-05,-0.0004040203097304129
302,2026-Jan-01 00:25:05.000,7546.592460236529,-2.165328453429538e-05,-0.0003942608992986152
303,2026-Jan-01 00:25:10.000,7546.592463754094,-2.358407844837984e-05,-0.00038397440201975996
304,2026-Jan-01 00:25:15.000,7546.592468672817,-2.5436686954094512e-05,-0.00037327897756966877
305,2026-Jan-01 00:25:20.000,7546.5924721858955,-2.720962534397131e-05,-0.00036228649236136334
306,2026-Jan-01 00:25:25.000,7546.592477098329,-2.8902314255674355e-05,-0.0003511007005272404
307,2026-Jan-01 00:25:30.000,7546.5924802698,-3.0514975534856603e-05,-0.00033981599348464897
308,2026-Jan-01 00:25:35.000,7546.592485382438,-3.204852247051804e-05,-0.00032851667151589936
309,2026-Jan-01 00:25:40.000,7546.592488529759,-3.3504450286159226e-05,-0.00031727666592473724
310,2026-Jan-01 00:25:45.000,7546.592493581515,-3.488473029733541e-05,-0.0003061596332756267
311,2026-Jan-01 00:25:50.000,7546.592496934041,-3.6191710734101434e-05,-0.0002952193376870582
312,2026-Jan-01 00:25:55.000,7546.592501886651,-3.7428026729458e-05,-0.0002845002451508094
313,2026-Jan-01 00:26:00.000,7546.592506836193,-3.859651953064258e-05,-0.0002740382583965584
314,2026-Jan-01 00:26:05.000,7546.592510099584,-3.970016688015221e-05,-0.00026386153437130133
315,2026-Jan-01 00:26:10.000,7546.592515162485,-4.074202301751484e-05,-0.0002539913355974477
316,2026-Jan-01 00:26:15.000,7546.592518167682,-4.172516835865281e-05,-0.00024444287796399067
317,2026-Jan-01 00:26:20.000,7546.592523025998,-4.2652668895470924e-05,-0.00023522614865356672
318,2026-Jan-01 00:26:25.000,7546.592527877449,-4.352754281455873e-05,-0.00022634667315912793
319,2026-Jan-01 00:26:30.000,7546.592531078713,-4.435273500291714e-05,-0.00021780622244449432
320,2026-Jan-01 00:26:35.000,7546.592535888333,-4.513109719539443e-05,-0.00020960345153753224
321,2026-Jan-01 00:26:40.000,7546.592538989087,-4.5865373976994306e-05,-0.000201734468348036
322,2026-Jan-01 00:26:45.000,7546.592544024643,-4.6558192806855914e-05,-0.00019419333469983258
323,2026-Jan-01 00:26:50.000,7546.592548834955,-4.721205766600178e-05,-0.00018697250064292348
324,2026-Jan-01 00:26:55.000,7546.592551999386,-4.7829346357275426e-05,-0.00018006317874252886
325,2026-Jan-01 00:27:00.000,7546.5925564205,-4.841230925478612e-05,-0.00017345566277526814
326,2026-Jan-01 00:27:05.000,7546.592561237685,-4.8963070483409865e-05,-0.00016713959543324108
327,2026-Jan-01 00:27:10.000,7546.592565874364,-4.9483630490954056e-05,-0.00016110419290882305
328,2026-Jan-01 00:27:15.000,7546.592569576628,-4.9975869757190594e-05,-0.0001553384298240701
329,2026-Jan-01 00:27:20.000,7546.5925737198295,-5.044155302869058e-05,-0.0001498311907965899
330,2026-Jan-01 00:27:25.000,7546.592578888457,-5.088233417893662e-05,-0.00014457139273815756
331,2026-Jan-01 00:27:30.000,7546.592582000349,-5.129976159423677e-05,-0.00013954808240868033
332,2026-Jan-01 00:27:35.000,7546.592586552125,-5.1695283630692757e-05,-0.00013475051332179078
333,2026-Jan-01 00:27:40.000,7546.592591378931,-5.207025400011389e-05,-0.00013016820442857124
334,2026-Jan-01 00:27:45.000,7546.592596180289,-5.2425937553834956e-05,-0.00012579098429199576
335,2026-Jan-01 00:27:50.000,7546.592598590518,-5.2763515100195946e-05,-0.00012160902329227952
336,2026-Jan-01 00:27:55.000,7546.59260419282,-5.308408924520336e-05,-0.0001176128552593525
337,2026-Jan-01 00:28:00.000,7546.592608856335,-5.3388689067901396e-05,-0.00011379339123607224
338,2026-Jan-01 00:28:05.000,7546.592613496635,-5.367827499469513e-05,-0.00011014192642733178
339,2026-Jan-01 00:28:10.000,7546.592616266288,-5.3953743389456577e-05,-0.00010665014164601416
340,2026-Jan-01 00:28:15.000,7546.59262092452,-5.4215930916257093e-05,-0.00010331010097885951
341,2026-Jan-01 00:28:20.000,7546.592625594374,-5.4465618589460973e-05,-0.0001001142455656634
342,2026-Jan-01 00:28:25.000,7546.592630036992,-5.470353568171049e-05,-9.705538519000356e-05
343,2026-Jan-01 00:28:30.000,7546.592634421165,-5.493036304926591e-05,-9.412668774189115e-05
344,2026-Jan-01 00:28:35.000,7546.5926382865255,-5.5146736954725384e-05,-9.132166758973881e-05
345,2026-Jan-01 00:28:40.000,7546.5926429209085,-5.535325180971995e-05,-8.863417257032324e-05
346,2026-Jan-01 00:28:45.000,7546.592647393078,-5.555046332972324e-05,-8.60583706163709e-05
347,2026-Jan-01 00:28:50.000,7546.5926521395295,-5.573889109200536e-05,-8.358873596137073e-05
348,2026-Jan-01 00:28:55.000,7546.59265782271,-5.591902133517124e-05,-8.122003526622734e-05
349,2026-Jan-01 00:29:00.000,7546.592661165635,-5.60913089202586e-05,-7.894731358248919e-05
350,2026-Jan-01 00:29:05.000,7546.592664139115,-5.625617997395693e-05,-7.676588102434323e-05
351,2026-Jan-01 00:29:10.000,7546.592668776925,-5.641403343759066e-05,-7.46712989005971e-05
352,2026-Jan-01 00:29:15.000,7546.592673128682,-5.6565243369277596e-05,-7.265936715761256e-05
353,2026-Jan-01 00:29:20.000,7546.592678356794,-5.671016049291211e-05,-7.072611142078244e-05
354,2026-Jan-01 00:29:25.000,7546.592682825563,-5.6849113690304875e-05,-6.886777102721453e-05
355,2026-Jan-01 00:29:30.000,7546.5926872014725,-5.6982411820172274e-05,-6.708078744743773e-05
356,2026-Jan-01 00:29:35.000,7546.592691957868,-5.711034474131793e-05,-6.536179298421985e-05
357,2026-Jan-01 00:29:40.000,7546.592696856883,-5.7233184932670156e-05,-6.370760041107815e-05
358,2026-Jan-01 00:29:45.000,7546.592700284929,-5.735118843119835e-05,-6.211519258059184e-05
359,2026-Jan-01 00:29:50.000,7546.592704211868,-5.7464596054046524e-05,-6.0581713256624425e-05
360,2026-Jan-01 00:29:55.000,7546.592708932083,-5.757363447855823e-05,-5.910445753620763e-05
361,2026-Jan-01 00:30:00.000,7546.592712584902,-5.7678516981241046e-05,-5.768086365165459e-05
362,2026-Jan-01 00:30:05.000,7546.592717039357,-5.77794445462132e-05,-5.630850466076254e-05
363,2026-Jan-01 00:30:10.000,7546.592722498954,-5.78766066183789e-05,-5.498508084578191e-05
364,2026-Jan-01 00:30:15.000,7546.59272748255,-5.7970181686073374e-05,-5.370841232910095e-05
365,2026-Jan-01 00:30:20.000,7546.592730095694,-5.806033826161183e-05,-5.247643246342193e-05
366,2026-Jan-01 00:30:25.000,7546.592736681971,-5.814723539288025e-05,-5.1287181262793524e-05
367,2026-Jan-01 00:30:30.000,7546.592740658222,-5.823102316071527e-05,-5.013879932391774e-05
368,2026-Jan-01 00:30:35.000,7546.592745275916,-5.831184344629037e-05,-4.902952212759715e-05
369,2026-Jan-01 00:30:40.000,7546.592748953302,-5.8389830414284916e-05,-4.795767479315316e-05
370,2026-Jan-01 00:30:45.000,7546.592754700956,-5.8465110839733825e-05,-4.6921666889687685e-05
371,2026-Jan-01 00:30:50.000,7546.592758603914,-5.8537804761726875e-05,-4.591998773051387e-05
372,2026-Jan-01 00:30:55.000,7546.592763082651,-5.860802581025837e-05,-4.495120189496049e-05
373,2026-Jan-01 00:31:00.000,7546.592768099608,-5.8675881518865936e-05,-4.4013944972221e-05
374,2026-Jan-01 00:31:05.000,7546.592772572716,-5.874147387174844e-05,-4.3106919834556834e-05
375,2026-Jan-01 00:31:10.000,7546.592776918437,-5.880489953824508e-05,-4.222889252325501e-05
376,2026-Jan-01 00:31:15.000,7546.592781692951,-5.88662501854742e-05,-4.1378689140003644e-05
377,2026-Jan-01 00:31:20.000,7546.592784910055,-5.89256127696558e-05,-4.0555192389213346e-05
378,2026-Jan-01 00:31:25.000,7546.592790093269,-5.898306989848834e-05,-3.9757338415213894e-05
379,2026-Jan-01 00:31:30.000,7546.592795784961,-5.9038699987468135e-05,-3.898411407199376e-05
380,2026-Jan-01 00:31:35.000,7546.59279873658,-5.909257751568475e-05,-3.823455399754039e-05
381,2026-Jan-01 00:31:40.000,7546.592804288878,-5.914477340951407e-05,-3.7507738145592384e-05
382,2026-Jan-01 00:31:45.000,7546.592807687454,-5.91953548862989e-05,-3.680278944617754e-05
383,2026-Jan-01 00:31:50.000,7546.592812464852,-5.924438617910255e-05,-3.611887128673885e-05
384,2026-Jan-01 00:31:55.000,7546.592818133557,-5.9291928195648325e-05,-3.545518560343908e-05
385,2026-Jan-01 00:32:00.000,7546.5928224629615,-5.9338039001488596e-05,-3.4810970714893585e-05
386,2026-Jan-01 00:32:05.000,7546.592826651951,-5.938277394790248e-05,-3.418549944722571e-05
387,2026-Jan-01 00:32:10.000,7546.592830772832,-5.9426185757160965e-05,-3.3578077394125216e-05
388,2026-Jan-01 00:32:15.000,7546.592835128962,-5.94683246717409e-05,-3.2988041117398836e-05
389,2026-Jan-01 00:32:20.000,7546.592840079133,-5.95092386390661e-05,-3.2414756721443894e-05
390,2026-Jan-01 00:32:25.000,7546.592845096243,-5.954897339677245e-05,-3.185761816837385e-05
391,2026-Jan-01 00:32:30.000,7546.59284874608,-5.9587572543762235e-05,-3.131604593775705e-05
392,2026-Jan-01 00:32:35.000,7546.592854542735,-5.9625077831526596e-05,-3.0789485746751666e-05
393,2026-Jan-01 00:32:40.000,7546.592859233358,-5.9661529007826175e-05,-3.0277407156553693e-05
394,2026-Jan-01 00:32:45.000,7546.592862824202,-5.9696964115119044e-05,-2.977930249858929e-05
395,2026-Jan-01 00:32:50.000,7546.592866414521,-5.97314195402987e-05,-2.929468570656013e-05
396,2026-Jan-01 00:32:55.000,7546.592870874184,-5.976493002890493e-05,-2.8823091225760322e-05
397,2026-Jan-01 00:33:00.000,7546.592876092667,-5.979752884144318e-05,-2.8364073116460276e-05
398,2026-Jan-01 00:33:05.000,7546.5928812856455,-5.982924779601717e-05,-2.7917203911265176e-05
399,2026-Jan-01 00:33:10.000,7546.592885196857,-5.986011735359398e-05,-2.7482073853501987e-05
400,2026-Jan-01 00:33:15.000,7546.592889337539,-5.9890166660636623e-05,-2.7058290081427572e-05
401,2026-Jan-01 00:33:20.000,7546.592894078497,-5.991942368410719e-05,-2.664547573694165e-05
402,2026-Jan-01 00:33:25.000,7546.592898397383,-5.994791516883424e-05,-2.6243269254599966e-05
403,2026-Jan-01 00:33:30.000,7546.592903658621,-5.997566679383226e-05,-2.5851323573355955e-05
404,2026-Jan-01 00:33:35.000,7546.592907777001,-6.0002703122563616e-05,-2.546930554725435e-05
405,2026-Jan-01 00:33:40.000,7546.5929120050405,-6.0029047773468847e-05,-2.5096895264642427e-05
406,2026-Jan-01 00:33:45.000,7546.592917845141,-6.005472339865037e-05,-2.4733785458419533e-05
407,2026-Jan-01 00:33:50.000,7546.592920611725,-6.007975166255619e-05,-2.4379680743535914e-05
408,2026-Jan-01 00:33:55.000,7546.592925631155,-6.0104153469353605e-05,-2.4034297466446475e-05
409,2026-Jan-01 00:34:00.000,7546.592930116702,-6.0127948835031475e-05,-2.369736278540202e-05
410,2026-Jan-01 00:34:05.000,7546.592935664621,-6.015115701529794e-05,-2.3368614368912688e-05
411,2026-Jan-01 00:34:10.000,7546.592939591294,-6.017379642742071e-05,-2.3047799883935127e-05
412,2026-Jan-01 00:34:15.000,7546.592944184345,-6.019588489891703e-05,-2.273467656555006e-05
413,2026-Jan-01 00:34:20.000,7546.59294744062,-6.021743945439084e-05,-2.2429010808178163e-05
414,2026-Jan-01 00:34:25.000,7546.592952948568,-6.02384765997499e-05,-2.213057770839022e-05
415,2026-Jan-01 00:34:30.000,7546.592957492548,-6.0259012045094096e-05,-2.1839160759817844e-05
416,2026-Jan-01 00:34:35.000,7546.592961466468,-6.027906101735425e-05,-2.155455139418727e-05
417,2026-Jan-01 00:34:40.000,7546.592966774731,-6.029863816792158e-05,-2.1276548727522382e-05
418,2026-Jan-01 00:34:45.000,7546.592971554163,-6.031775756554225e-05,-2.1004959178450022e-05
419,2026-Jan-01 00:34:50.000,7546.592974903838,-6.033643274605538e-05,-2.0739596239605085e-05
420,2026-Jan-01 00:34:55.000,7546.592979477253,-6.035467684029072e-05,-2.0480279993240202e-05
421,2026-Jan-01 00:35:00.000,7546.592985811026,-6.037250239643299e-05,-2.0226837060821623e-05
422,2026-Jan-01 00:35:05.000,7546.592990432427,-6.038992151502498e-05,-1.99791002216676e-05
423,2026-Jan-01 00:35:10.000,7546.592993933043,-6.040694593423268e-05,-1.9736908005385523e-05
424,2026-Jan-01 00:35:15.000,7546.592998800227,-6.0423586894842174e-05,-1.9500104844583088e-05
425,2026-Jan-01 00:35:20.000,7546.593002695792,-6.04398552894736e-05,-1.926854043898807e-05
426,2026-Jan-01 00:35:25.000,7546.593007501955,-6.045576159152688e-05,-1.904206970445091e-05
427,2026-Jan-01 00:35:30.000,7546.593011588477,-6.047131590491972e-05,-1.882055262023008e-05
428,2026-Jan-01 00:35:35.000,7546.593012786562,-6.048652803514187e-05,-1.8603853898208067e-05
429,2026-Jan-01 00:35:40.000,7546.593018317987,-6.0501407403990015e-05,-1.839184288127127e-05
430,2026-Jan-01 00:35:45.000,7546.5930229526,-6.051596309220031e-05,-1.8184393390352493e-05
431,2026-Jan-01 00:35:50.000,7546.593029279973,-6.053020391050268e-05,-1.7981383368614878e-05
432,2026-Jan-01 00:35:55.000,7546.593032432904,-6.054413830014482e-05,-1.77826948809523e-05
433,2026-Jan-01 00:36:00.000,7546.593037689489,-6.055777453184419e-05,-1.7588213987340673e-05
434,2026-Jan-01 00:36:05.000,7546.593041209183,-6.057112049262514e-05,-1.7397830436860495e-05
435,2026-Jan-01 00:36:10.000,7546.593045712596,-6.0584183863454655e-05,-1.7211437591924117e-05
436,2026-Jan-01 00:36:15.000,7546.593051037783,-6.059697203397718e-05,-1.702893235178138e-05
437,2026-Jan-01 00:36:20.000,7546.593055785645,-6.060949218067435e-05,-1.6850214948682662e-05
438,2026-Jan-01 00:36:25.000,7546.593058967786,-6.062175123133784e-05,-1.667518874470808e-05
439,2026-Jan-01 00:36:30.000,7546.5930642763515,-6.0633755879280216e-05,-1.6503760384312116e-05
440,2026-Jan-01 00:36:35.000,7546.593067858361,-6.0645512618862085e-05,-1.633583931037741e-05
441,2026-Jan-01 00:36:40.000,7546.59307132985,-6.065702773838666e-05,-1.617133794340475e-05
442,2026-Jan-01 00:36:45.000,7546.593075250395,-6.066830728457262e-05,-1.601017142616179e-05
443,2026-Jan-01 00:36:50.000,7546.593081021522,-6.06793571620301e-05,-1.585225759859199e-05
444,2026-Jan-01 00:36:55.000,7546.593085188125,-6.069018305510099e-05,-1.5697516845269988e-05
445,2026-Jan-01 00:37:00.000,7546.593089572122,-6.070079048470234e-05,-1.5545872069200328e-05
446,2026-Jan-01 00:37:05.000,7546.593093639361,-6.071118477279924e-05,-1.5397248438464572e-05
447,2026-Jan-01 00:37:10.000,7546.5931000180035,-6.072137113477538e-05,-1.5251573512564676e-05
448,2026-Jan-01 00:37:15.000,7546.593102716847,-6.073135453021905e-05,-1.5108777065009349e-05
449,2026-Jan-01 00:37:20.000,7546.593105296277,-6.0741139861875126e-05,-1.4968790955638411e-05
450,2026-Jan-01 00:37:25.000,7546.593109433259,-6.0750731847747375e-05,-1.4831549155935875e-05
451,2026-Jan-01 00:37:30.000,7546.59311506564,-6.0760135028203877e-05,-1.4696987622464519e-05
452,2026-Jan-01 00:37:35.000,7546.5931188585455,-6.076935385124216e-05,-1.4565044143655115e-05
453,2026-Jan-01 00:37:40.000,7546.593124813839,-6.07783926227512e-05,-1.4435658492129022e-05
454,2026-Jan-01 00:37:45.000,7546.593128187529,-6.0787255463878864e-05,-1.4308772120497082e-05
455,2026-Jan-01 00:37:50.000,7546.593131235591,-6.079594644603503e-05,-1.4184328211541697e-05
456,2026-Jan-01 00:37:55.000,7546.593135912341,-6.080446949852103e-05,-1.4062271728398912e-05
457,2026-Jan-01 00:38:00.000,7546.593140368722,-6.081282841563507e-05,-1.3942549111245484e-05
458,2026-Jan-01 00:38:05.000,7546.593145200975,-6.0821026906410225e-05,-1.382510840119977e-05
459,2026-Jan-01 00:38:10.000,7546.59315037786,-6.082906855198189e-05,-1.3709899143954374e-05
460,2026-Jan-01 00:38:15.000,7546.593151373346,-6.083695680558776e-05,-1.359687238267071e-05
461,2026-Jan-01 00:38:20.000,7546.593157352085,-6.084469509914925e-05,-1.3485980460803404e-05
462,2026-Jan-01 00:38:25.000,7546.593159470637,-6.08522866656358e-05,-1.3377177145557084e-05
463,2026-Jan-01 00:38:30.000,7546.59316587453,-6.085973473801687e-05,-1.3270417552835312e-05
464,2026-Jan-01 00:38:35.000,7546.593167525391,-6.086704237162621e-05,-1.3165657970048983e-05
465,2026-Jan-01 00:38:40.000,7546.593172165269,-6.087421260758674e-05,-1.3062856004886214e-05
466,2026-Jan-01 00:38:45.000,7546.593177649381,-6.0881248380439956e-05,-1.296197041344982e-05
467,2026-Jan-01 00:38:50.000,7546.593181814092,-6.088815249682966e-05,-1.2862961069615153e-05
468,2026-Jan-01 00:38:55.000,7546.593184153734,-6.08949277207671e-05,-1.2765789016988549e-05
469,2026-Jan-01 00:39:00.000,7546.593188379844,-6.090157676652552e-05,-1.267041634456234e-05
470,2026-Jan-01 00:39:05.000,7546.593193892771,-6.0908102248902196e-05,-1.2576806208031144e-05
471,2026-Jan-01 00:39:10.000,7546.59319587903,-6.091450664769127e-05,-1.2484922731204051e-05
472,2026-Jan-01 00:39:15.000,7546.593199777053,-6.092079249242488e-05,-1.2394731054854446e-05
473,2026-Jan-01 00:39:20.000,7546.593205226473,-6.092696217052662e-05,-1.2306197262113017e-05
474,2026-Jan-01 00:39:25.000,7546.593206366305,-6.093301797704953e-05,-1.22192883518224e-05
475,2026-Jan-01 00:39:30.000,7546.5932115126525,-6.093896226389006e-05,-1.2133972236760826e-05
476,2026-Jan-01 00:39:35.000,7546.593217467636,-6.0944797183992705e-05,-1.2050217596204504e-05
477,2026-Jan-01 00:39:40.000,7546.593217982246,-6.095052485477481e-05,-1.1967994074879584e-05
478,2026-Jan-01 00:39:45.000,7546.593223048078,-6.0956147422075446e-05,-1.188727202894313e-05
479,2026-Jan-01 00:39:50.000,7546.593228384027,-6.096166693936311e-05,-1.180802273381687e-05
480,2026-Jan-01 00:39:55.000,7546.5932302763,-6.09670853251032e-05,-1.1730218020034044e-05
481,2026-Jan-01 00:40:00.000,7546.593235665327,-6.097240455460451e-05,-1.1653830664037912e-05
482,2026-Jan-01 00:40:05.000,7546.593237342346,-6.0977626471725443e-05,-1.1578834024028595e-05
483,2026-Jan-01 00:40:10.000,7546.5932416965525,-6.0982752934535256e-05,-1.1505202250461366e-05
484,2026-Jan-01 00:40:15.000,7546.593247734506,-6.098778573360164e-05,-1.1432910073772007e-05
485,2026-Jan-01 00:40:20.000,7546.593249533493,-6.0992726545805453e-05,-1.136193299355881e-05
486,2026-Jan-01 00:40:25.000,7546.59325334956,-6.099757709776554e-05,-1.1292247014793588e-05
