Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592351843627,3.163701630626292e-05,-0.0003316034764822007
278,2026-Jan-01 00:23:05.000,7546.592350092769,3.008196269149721e-05,-0.0003429066145059778
279,2026-Jan-01 00:23:10.000,7546.59235052915,2.8447482534943447e-05,-0.00035417311465835155
280,2026-Jan-01 00:23:15.000,7546.592350498036,2.6732840524346102e-05,-0.0003653158718748273
281,2026-Jan-01 00:23:20.000,7546.592350386071,2.493802317360405e-05,-0.00037623784112383873
282,2026-Jan-01 00:23:25.000,7546.592350639141,2.3063847322646325e-05,-0.00038683290227936595
283,2026-Jan-01 00:23:30.000,7546.592350776559,2.1112061844519303e-05,-0.00039698726192227696
284,2026-Jan-01 00:23:35.000,7546.592350816043,1.908543632112014e-05,-0.00040658143407767966
285,2026-Jan-01 00:23:40.000,7546.592350853441,1.6987829198455984e-05,-0.0004154928063258012
286,2026-Jan-01 00:23:45.000,7546.592350926228,1.4824229083387763e-05,-0.0004235987525191831
287,2026-Jan-01 00:23:50.000,7546.5923509859385,1.2600762602232862e-05,-0.0004307802009719808
288,2026-Jan-01 00:23:55.000,7546.5923510314615,1.0324662113703198e-05,-0.00043692551096796706
289,2026-Jan-01 00:24:00.000,7546.592351104601,8.004191059285404e-06,-0.0004419344577542006
290,2026-Jan-01 00:24:05.000,7546.592351141903,5.648525615242761e-06,-0.0004457220885569768
291,2026-Jan-01 00:24:10.000,7546.592349643947,3.267594877343072e-06,-0.00044822219018669784
292,2026-Jan-01 00:24:15.000,7546.59234970138,8.718833299781181e-07,-0.00044939011554845365
293,2026-Jan-01 00:24:20.000,7546.5923497526255,-1.5277927190027185e-06,-0.0004492047489605966
294,2026-Jan-01 00:24:25.000,7546.5923498104385,-3.920527475997915e-06,-0.0004476694528250391
295,2026-Jan-01 00:24:30.000,7546.592349877355,-6.2955719641877295e-06,-0.00044481191615375337
296,2026-Jan-01 00:24:35.000,7546.592349980957,-8.64257198429641e-06,-0.0004406829177696636
297,2026-Jan-01 00:24:40.000,7546.592349982667,-1.09517864927966e-05,-0.00043535410709694133
298,2026-Jan-01 00:24:45.000,7546.592349999762,-1.3214274588335684e-05,-0.00042891497811581303
299,2026-Jan-01 00:24:50.000,7546.592350160697,-1.5422044540969182e-05,-0.00042146927023622993
300,2026-Jan-01 00:24:55.000,7546.592350127875,-1.756816104148129e-05,-0.000413131051345772
301,2026-Jan-01 00:25:00.000,7546.592350188525,-1.9646807288609125e-05,-0.0004040207402908891
302,2026-Jan-01 00:25:05.000,7546.592350298897,-2.1653305822155744e-05,-0.00039426129689701384
303,2026-Jan-01 00:25:10.000,7546.592350378699,-2.358410119995824e-05,-0.0003839747662368609
304,2026-Jan-01 00:25:15.000,7546.592348854139,-2.5436710842541288e-05,-0.0003732793079933572
305,2026-Jan-01 00:25:20.000,7546.592348908688,-2.7209650198756208e-05,-0.000362286789552968
306,2026-Jan-01 00:25:25.000,7546.59234891305,-2.8902339877845407e-05,-0.00035110096535362345
307,2026-Jan-01 00:25:30.000,7546.592349030943,-3.051500171125099e-05,-0.0003398162271608385
308,2026-Jan-01 00:25:35.000,7546.592349197894,-3.204854897376208e-05,-0.00032851687532087226
309,2026-Jan-01 00:25:40.000,7546.592349260675,-3.3504477073620365e-05,-0.0003172768415922178
310,2026-Jan-01 00:25:45.000,7546.592349311902,-3.488475708479655e-05,-0.00030615978247539033
311,2026-Jan-01 00:25:50.000,7546.5923495339175,-3.6191737464719154e-05,-0.00029521946236599206
312,2026-Jan-01 00:25:55.000,7546.592349206169,-3.742805317585862e-05,-0.0002845003470852703
313,2026-Jan-01 00:26:00.000,7546.59234957513,-3.859654565019355e-05,-0.0002740383394126411
314,2026-Jan-01 00:26:05.000,7546.592349737084,-3.9700192658642663e-05,-0.0002638615963093116
315,2026-Jan-01 00:26:10.000,7546.592349457954,-4.074204821336025e-05,-0.0002539913801484772
316,2026-Jan-01 00:26:15.000,7546.592349481613,-4.1725193057118304e-05,-0.00024444290691860715
317,2026-Jan-01 00:26:20.000,7546.592348054789,-4.2652692982869667e-05,-0.0002352261633760122
318,2026-Jan-01 00:26:25.000,7546.592347847705,-4.352756626246901e-05,-0.00022634667524812357
319,2026-Jan-01 00:26:30.000,7546.59234829685,-4.4352757825549816e-05,-0.00021780621330691474
320,2026-Jan-01 00:26:35.000,7546.592348123993,-4.513111927906266e-05,-0.0002096034323315621
321,2026-Jan-01 00:26:40.000,7546.592348653323,-4.586539539275236e-05,-0.00020173444036686305
322,2026-Jan-01 00:26:45.000,7546.59234829402,-4.655821349786038e-05,-0.00019419329887426784
323,2026-Jan-01 00:26:50.000,7546.592348572347,-4.721207766067437e-05,-0.00018697245794641049
324,2026-Jan-01 00:26:55.000,7546.592348736451,-4.7829365641405275e-05,-0.00018006313014140574
325,2026-Jan-01 00:27:00.000,7546.592349031173,-4.8412327700475544e-05,-0.00017345560898363033
326,2026-Jan-01 00:27:05.000,7546.592349050037,-4.896308819013484e-05,-0.00016713953721492203
327,2026-Jan-01 00:27:10.000,7546.592348995983,-4.948364752976886e-05,-0.0001611041308500205
328,2026-Jan-01 00:27:15.000,7546.592348603176,-4.9975886128095226e-05,-0.0001553383645855888
329,2026-Jan-01 00:27:20.000,7546.592346958714,-5.044156864641991e-05,-0.00014983112283317723
330,2026-Jan-01 00:27:25.000,7546.59234772487,-5.0882349057701504e-05,-0.00014457132248679727
331,2026-Jan-01 00:27:30.000,7546.592347392869,-5.1299775833513195e-05,-0.0001395480103525415
332,2026-Jan-01 00:27:35.000,7546.592348027118,-5.1695297216269864e-05,-0.00013475043980903934
333,2026-Jan-01 00:27:40.000,7546.592347806507,-5.20702669888351e-05,-0.000130168129722108
334,2026-Jan-01 00:27:45.000,7546.592347639705,-5.242594983201343e-05,-0.0001257909087470921
335,2026-Jan-01 00:27:50.000,7546.59234798977,-5.276352678151852e-05,-0.0001216089471114401
336,2026-Jan-01 00:27:55.000,7546.592347059162,-5.308410030124833e-05,-0.000117612778719689
337,2026-Jan-01 00:28:00.000,7546.592347740296,-5.3388699527090466e-05,-0.00011379331452232577
338,2026-Jan-01 00:28:05.000,7546.59234833687,-5.3678284899660866e-05,-0.00011014184966384732
339,2026-Jan-01 00:28:10.000,7546.592347895679,-5.3953752725988124e-05,-0.00010665006506016539
340,2026-Jan-01 00:28:15.000,7546.592348174182,-5.421593972698702e-05,-0.0001033100246452534
341,2026-Jan-01 00:28:20.000,7546.592348290741,-5.446562690281098e-05,-0.00010011416961219766
342,2026-Jan-01 00:28:25.000,7546.592346297822,-5.470354345504802e-05,-9.705530966996889e-05
343,2026-Jan-01 00:28:30.000,7546.592347314218,-5.493037029680181e-05,-9.412661280805423e-05
344,2026-Jan-01 00:28:35.000,7546.592347354408,-5.514674373330308e-05,-9.132159334157564e-05
345,2026-Jan-01 00:28:40.000,7546.592347097598,-5.53532581335503e-05,-8.863409898651753e-05
346,2026-Jan-01 00:28:45.000,7546.592347190737,-5.555046917038453e-05,-8.605829776797691e-05
347,2026-Jan-01 00:28:50.000,7546.592347066993,-5.57388964779193e-05,-8.358866390167918e-05
348,2026-Jan-01 00:28:55.000,7546.5923469882555,-5.591902628054868e-05,-8.121996402010723e-05
349,2026-Jan-01 00:29:00.000,7546.5923470442995,-5.60913134393104e-05,-7.89472432281002e-05
350,2026-Jan-01 00:29:05.000,7546.5923475425125,-5.6256184080893945e-05,-7.676581153504003e-05
351,2026-Jan-01 00:29:10.000,7546.59234729558,-5.641403720346716e-05,-7.467123035453938e-05
352,2026-Jan-01 00:29:15.000,7546.5923472817085,-5.6565246708828454e-05,-7.265929954947126e-05
353,2026-Jan-01 00:29:20.000,7546.592347592464,-5.671016344876989e-05,-7.072604472924127e-05
354,2026-Jan-01 00:29:25.000,7546.5923455846905,-5.6849116276680434e-05,-6.886770525227348e-05
355,2026-Jan-01 00:29:30.000,7546.592345790427,-5.698241403706561e-05,-6.708072258909681e-05
356,2026-Jan-01 00:29:35.000,7546.592345615128,-5.7110346617150753e-05,-6.53617290655717e-05
357,2026-Jan-01 00:29:40.000,7546.592346160274,-5.7233186467442465e-05,-6.370753743745183e-05
358,2026-Jan-01 00:29:45.000,7546.592345872579,-5.7351189639121e-05,-6.211513057508e-05
359,2026-Jan-01 00:29:50.000,7546.592345854142,-5.746459694933037e-05,-6.058165213751465e-05
360,2026-Jan-01 00:29:55.000,7546.592346763673,-5.7573635061203277e-05,-5.910439738521234e-05
361,2026-Jan-01 00:30:00.000,7546.592346576491,-5.7678517251247285e-05,-5.768080439239043e-05
362,2026-Jan-01 00:30:05.000,7546.592346860865,-5.77794445462132e-05,-5.6308446318098504e-05
363,2026-Jan-01 00:30:10.000,7546.59234667052,-5.787660631995095e-05,-5.49850233664273e-05
364,2026-Jan-01 00:30:15.000,7546.592346624965,-5.7970181089217476e-05,-5.370835576634647e-05
365,2026-Jan-01 00:30:20.000,7546.592346239873,-5.8060337394749695e-05,-5.247637676397687e-05
366,2026-Jan-01 00:30:25.000,7546.592345045104,-5.81472341849576e-05,-5.128712637869626e-05
367,2026-Jan-01 00:30:30.000,7546.592345710922,-5.823102172541894e-05,-5.0138745280037256e-05
368,2026-Jan-01 00:30:35.000,7546.592345260558,-5.83118417409878e-05,-4.90294688972881e-05
369,2026-Jan-01 00:30:40.000,7546.5923449621705,-5.838982843897611e-05,-4.795762242792989e-05
370,2026-Jan-01 00:30:45.000,7546.592345619525,-5.8465108637051344e-05,-4.6921615313166853e-05
371,2026-Jan-01 00:30:50.000,7546.592345828804,-5.853780233167072e-05,-4.591993691960283e-05
372,2026-Jan-01 00:30:55.000,7546.592345721468,-5.860802311019597e-05,-4.4951151844330184e-05
373,2026-Jan-01 00:31:00.000,7546.592345296801,-5.8675878563008155e-05,-4.4013895712069484e-05
374,2026-Jan-01 00:31:05.000,7546.592344547279,-5.874147072404412e-05,-4.3106871284948056e-05
375,2026-Jan-01 00:31:10.000,7546.592346503714,-5.8804896163167086e-05,-4.2228844687741685e-05
376,2026-Jan-01 00:31:15.000,7546.592345157045,-5.886624656170625e-05,-4.1378642041678404e-05
377,2026-Jan-01 00:31:20.000,7546.592345789252,-5.892560894693588e-05,-4.05551460032072e-05
378,2026-Jan-01 00:31:25.000,7546.592346658824,-5.898306585550017e-05,-3.9757292716657844e-05
379,2026-Jan-01 00:31:30.000,7546.592346305381,-5.903869575263343e-05,-3.898406903513063e-05
380,2026-Jan-01 00:31:35.000,7546.592345997864,-5.909257308900351e-05,-3.823450962237018e-05
381,2026-Jan-01 00:31:40.000,7546.592344835955,-5.914476873414287e-05,-3.750769443122692e-05
382,2026-Jan-01 00:31:45.000,7546.592346556853,-5.919535006881915e-05,-3.6802746342878834e-05
383,2026-Jan-01 00:31:50.000,7546.592346829382,-5.92443811271437e-05,-3.6118828794506896e-05
384,2026-Jan-01 00:31:55.000,7546.5923434484685,-5.929192293052665e-05,-3.54551436965167e-05
385,2026-Jan-01 00:32:00.000,7546.592343726963,-5.933803353741496e-05,-3.481092941903796e-05
386,2026-Jan-01 00:32:05.000,7546.592342789643,-5.9382768306193157e-05,-3.418545871003431e-05
387,2026-Jan-01 00:32:10.000,7546.592342851414,-5.9426179923605105e-05,-3.35780372173744e-05
388,2026-Jan-01 00:32:15.000,7546.592343576459,-5.946831867476021e-05,-3.29880015259576e-05
389,2026-Jan-01 00:32:20.000,7546.592342765287,-5.9509232464449724e-05,-3.241471766379789e-05
390,2026-Jan-01 00:32:25.000,7546.592343034559,-5.954896703030954e-05,-3.185757964541125e-05
391,2026-Jan-01 00:32:30.000,7546.592344219383,-5.95875660422962e-05,-3.131600792460887e-05
392,2026-Jan-01 00:32:35.000,7546.592343839815,-5.962507114531945e-05,-3.078944821766072e-05
393,2026-Jan-01 00:32:40.000,7546.5923439016515,-5.966152216529963e-05,-3.0277370134612624e-05
394,2026-Jan-01 00:32:45.000,7546.592344471614,-5.969695710206224e-05,-2.9779265984686276e-05
395,2026-Jan-01 00:32:50.000,7546.592344073143,-5.973141238513335e-05,-2.929464965184536e-05
396,2026-Jan-01 00:32:55.000,7546.592344829416,-5.976492271031475e-05,-2.8823055679971787e-05
397,2026-Jan-01 00:33:00.000,7546.592342876208,-5.979752133811189e-05,-2.836403800321463e-05
398,2026-Jan-01 00:33:05.000,7546.592343722798,-5.982924013636648e-05,-2.7917169204805248e-05
399,2026-Jan-01 00:33:10.000,7546.592344582722,-5.986010955183474e-05,-2.7482039554715953e-05
400,2026-Jan-01 00:33:15.000,7546.592344324929,-5.989015870255798e-05,-2.70582562658106e-05
401,2026-Jan-01 00:33:20.000,7546.592344979136,-5.991941558392e-05,-2.6645442353867566e-05
402,2026-Jan-01 00:33:25.000,7546.592343558221,-5.994790692653851e-05,-2.6243236253442603e-05
403,2026-Jan-01 00:33:30.000,7546.592344449842,-5.997565838100627e-05,-2.5851290953227135e-05
404,2026-Jan-01 00:33:35.000,7546.592344936237,-6.000269459605079e-05,-2.546927335966842e-05
405,2026-Jan-01 00:33:40.000,7546.592343763815,-6.0029039090636616e-05,-2.5096863458973218e-05
406,2026-Jan-01 00:33:45.000,7546.59234468365,-6.005471456660416e-05,-2.47337539582837e-05
407,2026-Jan-01 00:33:50.000,7546.592344708615,-6.007974270971772e-05,-2.437964967594297e-05
408,2026-Jan-01 00:33:55.000,7546.592342825316,-6.010414436730116e-05,-2.4034266729255904e-05
409,2026-Jan-01 00:34:00.000,7546.592341619692,-6.012793959087048e-05,-2.3697332404815086e-05
410,2026-Jan-01 00:34:05.000,7546.592341365261,-6.015114760771212e-05,-2.3368584318728125e-05
411,2026-Jan-01 00:34:10.000,7546.592341618215,-6.017378691325348e-05,-2.304777016481907e-05
412,2026-Jan-01 00:34:15.000,7546.592342628604,-6.0195875228430396e-05,-2.2734647177280465e-05
413,2026-Jan-01 00:34:20.000,7546.592343088433,-6.021742969153365e-05,-2.2428981750532984e-05
414,2026-Jan-01 00:34:25.000,7546.592342181247,-6.023846667346788e-05,-2.2130548981813547e-05
415,2026-Jan-01 00:34:30.000,7546.592342621202,-6.025900199801981e-05,-2.1839132313017373e-05
416,2026-Jan-01 00:34:35.000,7546.592342926999,-6.027905086369856e-05,-2.1554523227163003e-05
417,2026-Jan-01 00:34:40.000,7546.592341568685,-6.029862786505191e-05,-2.1276520865809445e-05
418,2026-Jan-01 00:34:45.000,7546.5923418876255,-6.031774715609117e-05,-2.100493162215944e-05
419,2026-Jan-01 00:34:50.000,7546.592342177132,-6.033642222291746e-05,-2.0739568937666597e-05
420,2026-Jan-01 00:34:55.000,7546.592341459341,-6.035466616793883e-05,-2.0480252996613046e-05
421,2026-Jan-01 00:35:00.000,7546.592343009016,-6.037249158907798e-05,-2.0226810318768607e-05
422,2026-Jan-01 00:35:05.000,7546.592342928704,-6.038991062240484e-05,-1.9979073708598083e-05
423,2026-Jan-01 00:35:10.000,7546.592343293984,-6.0406934920820277e-05,-1.9736881823051444e-05
424,2026-Jan-01 00:35:15.000,7546.592343642444,-6.042357575353208e-05,-1.95000788658084e-05
425,2026-Jan-01 00:35:20.000,7546.592342879878,-6.043984404158209e-05,-1.9268514714648743e-05
426,2026-Jan-01 00:35:25.000,7546.592343102051,-6.0455750229948535e-05,-1.904204423457123e-05
427,2026-Jan-01 00:35:30.000,7546.59234245718,-6.047130442965454e-05,-1.882052737933737e-05
428,2026-Jan-01 00:35:35.000,7546.592343922894,-6.0486516467506135e-05,-1.8603828911778475e-05
429,2026-Jan-01 00:35:40.000,7546.592342857947,-6.050139571556201e-05,-1.8391818123852932e-05
430,2026-Jan-01 00:35:45.000,7546.592343024006,-6.051595129008547e-05,-1.8184368836493547e-05
431,2026-Jan-01 00:35:50.000,7546.592343554566,-6.0530191980490144e-05,-1.79813590182043e-05
432,2026-Jan-01 00:35:55.000,7546.592343791098,-6.0544126277761734e-05,-1.7782670759691754e-05
433,2026-Jan-01 00:36:00.000,7546.592340267474,-6.055776238156341e-05,-1.758819006958401e-05
434,2026-Jan-01 00:36:05.000,7546.592341462019,-6.057110822865752e-05,-1.7397806722718734e-05
435,2026-Jan-01 00:36:10.000,7546.592340899926,-6.05841714858002e-05,-1.7211414081286236e-05
436,2026-Jan-01 00:36:15.000,7546.592339630817,-6.0596959542635886e-05,-1.7028909044869422e-05
437,2026-Jan-01 00:36:20.000,7546.5923396917615,-6.0609479589857074e-05,-1.685019179431535e-05
438,2026-Jan-01 00:36:25.000,7546.592340016941,-6.0621738519728297e-05,-1.6675165819268756e-05
439,2026-Jan-01 00:36:30.000,7546.592339728712,-6.063374306819469e-05,-1.6503737611417435e-05
440,2026-Jan-01 00:36:35.000,7546.592339586801,-6.064549972251143e-05,-1.63358167155625e-05
441,2026-Jan-01 00:36:40.000,7546.592340482634,-6.065701472124374e-05,-1.6171315526669616e-05
442,2026-Jan-01 00:36:45.000,7546.592341078688,-6.0668294175059145e-05,-1.6010149213263603e-05
443,2026-Jan-01 00:36:50.000,7546.592340807357,-6.067934395304064e-05,-1.5852235563773576e-05
444,2026-Jan-01 00:36:55.000,7546.5923407161945,-6.0690169753740975e-05,-1.5697494962996217e-05
445,2026-Jan-01 00:37:00.000,7546.592340009492,-6.070077706255006e-05,-1.554585028884503e-05
446,2026-Jan-01 00:37:05.000,7546.592341063804,-6.0711171265381836e-05,-1.539722683574496e-05
447,2026-Jan-01 00:37:10.000,7546.592340781118,-6.0721357520776564e-05,-1.525155206261175e-05
448,2026-Jan-01 00:37:15.000,7546.592340650654,-6.073134084516596e-05,-1.5108755768267201e-05
449,2026-Jan-01 00:37:20.000,7546.592340944514,-6.074112607734605e-05,-1.4968769811218863e-05
450,2026-Jan-01 00:37:25.000,7546.592342135547,-6.075071797795317e-05,-1.4831528164283014e-05
451,2026-Jan-01 00:37:30.000,7546.592341880969,-6.0760121051828264e-05,-1.4696966757821173e-05
452,2026-Jan-01 00:37:35.000,7546.5923404193345,-6.076933977539056e-05,-1.4565023431334367e-05
453,2026-Jan-01 00:37:40.000,7546.592341092566,-6.0778378433212765e-05,-1.4435637907705967e-05
454,2026-Jan-01 00:37:45.000,7546.592342281717,-6.078724119618073e-05,-1.4308751663083541e-05
455,2026-Jan-01 00:37:50.000,7546.592341502469,-6.0795932078860915e-05,-1.4184307906894844e-05
456,2026-Jan-01 00:37:55.000,7546.592341850546,-6.080445505318721e-05,-1.4062251551205662e-05
457,2026-Jan-01 00:38:00.000,7546.592341160373,-6.0812813877930694e-05,-1.3942529035304574e-05
458,2026-Jan-01 00:38:05.000,7546.592338334888,-6.0821012255019014e-05,-1.3825088427399379e-05
459,2026-Jan-01 00:38:10.000,7546.592338852465,-6.082905379400927e-05,-1.3709879297163496e-05
460,2026-Jan-01 00:38:15.000,7546.59233802753,-6.0836941976560865e-05,-1.3596852638020351e-05
461,2026-Jan-01 00:38:20.000,7546.592338897308,-6.084468016354094e-05,-1.3485960843162559e-05
462,2026-Jan-01 00:38:25.000,7546.592339156604,-6.085227166607865e-05,-1.3377157630056757e-05
463,2026-Jan-01 00:38:30.000,7546.592338330019,-6.085971961766745e-05,-1.3270398139031414e-05
464,2026-Jan-01 00:38:35.000,7546.592338964529,-6.0867027194433376e-05,-1.316563868281051e-05
465,2026-Jan-01 00:38:40.000,7546.592338353149,-6.087419733802335e-05,-1.306283681978826e-05
466,2026-Jan-01 00:38:45.000,7546.5923386184195,-6.088123301140058e-05,-1.2961951304735209e-05
467,2026-Jan-01 00:38:50.000,7546.592338031573,-6.088813704252516e-05,-1.2862942062596971e-05
468,2026-Jan-01 00:38:55.000,7546.592339218865,-6.0894912195408324e-05,-1.276577008724189e-05
469,2026-Jan-01 00:39:00.000,7546.592339517415,-6.090156117011247e-05,-1.2670397516068022e-05
470,2026-Jan-01 00:39:05.000,7546.592339719426,-6.090808653880231e-05,-1.2576787481677343e-05
471,2026-Jan-01 00:39:10.000,7546.592339806403,-6.091449088074796e-05,-1.2484904080345416e-05
472,2026-Jan-01 00:39:15.000,7546.592340230684,-6.092077664732187e-05,-1.2394712507024508e-05
473,2026-Jan-01 00:39:20.000,7546.592339482398,-6.092694623305306e-05,-1.2306178789778244e-05
474,2026-Jan-01 00:39:25.000,7546.592340006276,-6.0933001989837976e-05,-1.2219269929225618e-05
475,2026-Jan-01 00:39:30.000,7546.592339590561,-6.093894616299167e-05,-1.2133953916304563e-05
476,2026-Jan-01 00:39:35.000,7546.592339091948,-6.094478098361833e-05,-1.205019932726259e-05
477,2026-Jan-01 00:39:40.000,7546.5923397659135,-6.0950508604662446e-05,-1.1967975882321014e-05
478,2026-Jan-01 00:39:45.000,7546.592341023786,-6.0956131100908806e-05,-1.1887253913656082e-05
479,2026-Jan-01 00:39:50.000,7546.5923394569445,-6.096165051872049e-05,-1.1808004668267813e-05
480,2026-Jan-01 00:39:55.000,7546.5923397249235,-6.0967068836959015e-05,-1.173020003175651e-05
481,2026-Jan-01 00:40:00.000,7546.592340266803,-6.09723879811952e-05,-1.1653812726386548e-05
482,2026-Jan-01 00:40:05.000,7546.592339367131,-6.097760982015643e-05,-1.15788161370034e-05
483,2026-Jan-01 00:40:10.000,7546.592341555681,-6.098273623322825e-05,-1.1505184438931337e-05
484,2026-Jan-01 00:40:15.000,7546.5923399992225,-6.098776892216051e-05,-1.1432892338625322e-05
485,2026-Jan-01 00:40:20.000,7546.59234008949,-6.0992709656204624e-05,-1.1361915285057478e-05
