Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592352011675,3.1637015837304716e-05,-0.0003316034743363616
278,2026-Jan-01 00:23:05.000,7546.592352150844,3.0081962336225843e-05,-0.00034290661210434337
279,2026-Jan-01 00:23:10.000,7546.592352175996,2.8447482137039515e-05,-0.00035417311185881317
280,2026-Jan-01 00:23:15.000,7546.592352166769,2.673284018328559e-05,-0.0003653158686631741
281,2026-Jan-01 00:23:20.000,7546.592352026777,2.4938022846754393e-05,-0.0003762378375000708
282,2026-Jan-01 00:23:25.000,7546.59235210422,2.3063846967374957e-05,-0.00038683289825769407
283,2026-Jan-01 00:23:30.000,7546.592352053765,2.1112061574513064e-05,-0.0003969872574458577
284,2026-Jan-01 00:23:35.000,7546.592352175214,1.9085435994270483e-05,-0.0004065814292317782
285,2026-Jan-01 00:23:40.000,7546.592352133197,1.698782880055205e-05,-0.0004154928010819958
286,2026-Jan-01 00:23:45.000,7546.592352148321,1.4824228799170669e-05,-0.0004235987469627389
287,2026-Jan-01 00:23:50.000,7546.59235222847,1.2600762417491751e-05,-0.0004307801951313195
288,2026-Jan-01 00:23:55.000,7546.592352207824,1.0324661900540377e-05,-0.0004369255048288778
289,2026-Jan-01 00:24:00.000,7546.592352215483,8.004190831911728e-06,-0.0004419344513877377
290,2026-Jan-01 00:24:05.000,7546.592352223348,5.648525572610197e-06,-0.00044572208194892937
291,2026-Jan-01 00:24:10.000,7546.5923522309,3.267594777867089e-06,-0.000448222183521807
292,2026-Jan-01 00:24:15.000,7546.592352240454,8.71883287345554e-07,-0.0004493901087840868
293,2026-Jan-01 00:24:20.000,7546.592352250052,-1.5277927332135732e-06,-0.0004492047422388623
294,2026-Jan-01 00:24:25.000,7546.592352253674,-3.9205274902087694e-06,-0.0004476694461175157
295,2026-Jan-01 00:24:30.000,7546.592352281685,-6.295571893133456e-06,-0.0004448119095314951
296,2026-Jan-01 00:24:35.000,7546.592352231753,-8.6425719558747e-06,-0.0004406829113037247
297,2026-Jan-01 00:24:40.000,7546.592350731131,-1.0951786407531472e-05,-0.0004353541007304784
298,2026-Jan-01 00:24:45.000,7546.592350751953,-1.3214274346751154e-05,-0.0004289149720619889
299,2026-Jan-01 00:24:50.000,7546.592350724503,-1.542204438464978e-05,-0.00042146926445241206
300,2026-Jan-01 00:24:55.000,7546.592350691689,-1.7568160856740178e-05,-0.00041313104590301464
301,2026-Jan-01 00:25:00.000,7546.592350717666,-1.964680711807887e-05,-0.0004040207352034031
302,2026-Jan-01 00:25:05.000,7546.592350852403,-2.165330553793865e-05,-0.0003942612922145372
303,2026-Jan-01 00:25:10.000,7546.592350760656,-2.358410098679542e-05,-0.0003839747619593936
304,2026-Jan-01 00:25:15.000,7546.592350673906,-2.5436710629378467e-05,-0.0003732793041280047
305,2026-Jan-01 00:25:20.000,7546.592350907545,-2.7209649957171678e-05,-0.0003622867860926249
306,2026-Jan-01 00:25:25.000,7546.592350879847,-2.8902339664682586e-05,-0.0003511009622982897
307,2026-Jan-01 00:25:30.000,7546.59235089371,-3.0515001427033894e-05,-0.0003398162244110381
308,2026-Jan-01 00:25:35.000,7546.592350823902,-3.204854866112328e-05,-0.0003285168728837107
309,2026-Jan-01 00:25:40.000,7546.592350641122,-3.350447673255985e-05,-0.0003172768394605896
310,2026-Jan-01 00:25:45.000,7546.59235086122,-3.48847567863686e-05,-0.0003061597806990335
311,2026-Jan-01 00:25:50.000,7546.592350662813,-3.6191737137869495e-05,-0.0002952194608170089
312,2026-Jan-01 00:25:55.000,7546.5923509567465,-3.742805287743067e-05,-0.00028450034583471506
313,2026-Jan-01 00:26:00.000,7546.5923508745245,-3.8596545337554744e-05,-0.000274038338396565
314,2026-Jan-01 00:26:05.000,7546.592350865921,-3.970019231758215e-05,-0.00026386159549218746
315,2026-Jan-01 00:26:10.000,7546.592350870454,-4.074204794335401e-05,-0.00025399137953741047
316,2026-Jan-01 00:26:15.000,7546.59235095279,-4.172519282974463e-05,-0.0002444429064922815
317,2026-Jan-01 00:26:20.000,7546.592350989898,-4.26526927839177e-05,-0.00023522616317706024
318,2026-Jan-01 00:26:25.000,7546.592350863832,-4.35275660777279e-05,-0.0002263466751770693
319,2026-Jan-01 00:26:30.000,7546.592350788306,-4.435275756975443e-05,-0.00021780621335665273
320,2026-Jan-01 00:26:35.000,7546.59235100318,-4.51311191085324e-05,-0.00020960343250209235
321,2026-Jan-01 00:26:40.000,7546.592351277787,-4.5865395193800396e-05,-0.00020173444064397472
322,2026-Jan-01 00:26:45.000,7546.592350918661,-4.655821328469756e-05,-0.0001941932992295392
323,2026-Jan-01 00:26:50.000,7546.592351027125,-4.721207737645727e-05,-0.00018697245837984156
324,2026-Jan-01 00:26:55.000,7546.592351360234,-4.7829365428242454e-05,-0.0001800631306778655
325,2026-Jan-01 00:27:00.000,7546.59235082475,-4.841232752994529e-05,-0.00017345560956982808
326,2026-Jan-01 00:27:05.000,7546.592351235087,-4.8963087991182874e-05,-0.0001671395378544105
327,2026-Jan-01 00:27:10.000,7546.592351354992,-4.948364734502775e-05,-0.00016110413153569425
328,2026-Jan-01 00:27:15.000,7546.592350494924,-4.997588592914326e-05,-0.00015533836527126255
329,2026-Jan-01 00:27:20.000,7546.592350774753,-5.044156850431136e-05,-0.00014983112357214168
330,2026-Jan-01 00:27:25.000,7546.592350652928,-5.0882348915592956e-05,-0.00014457132327905242
331,2026-Jan-01 00:27:30.000,7546.592350840509,-5.1299775620350374e-05,-0.00013954801116611293
332,2026-Jan-01 00:27:35.000,7546.592350998206,-5.169529705995046e-05,-0.00013475044062616348
333,2026-Jan-01 00:27:40.000,7546.592351086618,-5.2070266846726554e-05,-0.00013016813056054843
334,2026-Jan-01 00:27:45.000,7546.592351559478,-5.242594970411574e-05,-0.00012579090958553252
335,2026-Jan-01 00:27:50.000,7546.59235046068,-5.2763526639409974e-05,-0.00012160894797474953
336,2026-Jan-01 00:27:55.000,7546.592351133592,-5.3084100230194053e-05,-0.00011761277956168215
337,2026-Jan-01 00:28:00.000,7546.592351019051,-5.338869947024705e-05,-0.00011379331538918791
338,2026-Jan-01 00:28:05.000,7546.592350561926,-5.3678284771763174e-05,-0.00011014185050228775
339,2026-Jan-01 00:28:10.000,7546.592351100754,-5.3953752640722996e-05,-0.00010665006589860582
340,2026-Jan-01 00:28:15.000,7546.592350497016,-5.4215939627511034e-05,-0.00010331002551211554
341,2026-Jan-01 00:28:20.000,7546.5923508962,-5.446562686017842e-05,-0.00010011417047550708
342,2026-Jan-01 00:28:25.000,7546.592351141736,-5.470354336978289e-05,-9.705531053327832e-05
343,2026-Jan-01 00:28:30.000,7546.592351693058,-5.493037022574754e-05,-9.412661367491637e-05
344,2026-Jan-01 00:28:35.000,7546.592351385175,-5.5146743676459664e-05,-9.132159415869978e-05
345,2026-Jan-01 00:28:40.000,7546.592351134732,-5.5353258034074315e-05,-8.863409982495796e-05
346,2026-Jan-01 00:28:45.000,7546.592351516716,-5.55504690851194e-05,-8.605829860997005e-05
347,2026-Jan-01 00:28:50.000,7546.5923514248625,-5.573889643528673e-05,-8.358866474011961e-05
348,2026-Jan-01 00:28:55.000,7546.592351105128,-5.5919026237916114e-05,-8.121996481236238e-05
349,2026-Jan-01 00:29:00.000,7546.592351075686,-5.60913134393104e-05,-7.894724404522435e-05
350,2026-Jan-01 00:29:05.000,7546.5923508049855,-5.625618400983967e-05,-7.676581234861146e-05
351,2026-Jan-01 00:29:10.000,7546.592351933875,-5.6414037132412886e-05,-7.467123114324181e-05
352,2026-Jan-01 00:29:15.000,7546.592351258022,-5.6565246708828454e-05,-7.26593003133047e-05
353,2026-Jan-01 00:29:20.000,7546.592351033169,-5.6710163434559036e-05,-7.072604546820571e-05
354,2026-Jan-01 00:29:25.000,7546.592351046826,-5.684911629089129e-05,-6.886770601610692e-05
355,2026-Jan-01 00:29:30.000,7546.592351655591,-5.6982414022854755e-05,-6.708072332806125e-05
356,2026-Jan-01 00:29:35.000,7546.592350955016,-5.711034663136161e-05,-6.536172980453614e-05
357,2026-Jan-01 00:29:40.000,7546.59235065756,-5.723318645323161e-05,-6.370753814799457e-05
358,2026-Jan-01 00:29:45.000,7546.592350750653,-5.735118962491015e-05,-6.21151312873991e-05
359,2026-Jan-01 00:29:50.000,7546.592351681563,-5.7464596963541226e-05,-6.0581652878255454e-05
360,2026-Jan-01 00:29:55.000,7546.592351064816,-5.7573635061203277e-05,-5.910439807443879e-05
361,2026-Jan-01 00:30:00.000,7546.592352196377,-5.7678517279668995e-05,-5.7680805079840525e-05
362,2026-Jan-01 00:30:05.000,7546.592352028415,-5.7779444560424054e-05,-5.63084470055486e-05
363,2026-Jan-01 00:30:10.000,7546.5923513272455,-5.787660631995095e-05,-5.49850240290084e-05
364,2026-Jan-01 00:30:15.000,7546.592351250683,-5.797018110342833e-05,-5.370835637563687e-05
365,2026-Jan-01 00:30:20.000,7546.592351414346,-5.8060337394749695e-05,-5.247637740168898e-05
366,2026-Jan-01 00:30:25.000,7546.592351698839,-5.8147234241801016e-05,-5.128712704127736e-05
367,2026-Jan-01 00:30:30.000,7546.592351880728,-5.8231021739629796e-05,-5.013874589110401e-05
368,2026-Jan-01 00:30:35.000,7546.592351223424,-5.831184176940951e-05,-4.902946950835485e-05
369,2026-Jan-01 00:30:40.000,7546.592351363234,-5.8389828510030384e-05,-4.795762301412765e-05
370,2026-Jan-01 00:30:45.000,7546.592351393118,-5.846510867968391e-05,-4.692161589936461e-05
371,2026-Jan-01 00:30:50.000,7546.5923515768845,-5.853780236009243e-05,-4.591993752889323e-05
372,2026-Jan-01 00:30:55.000,7546.592349446103,-5.860802312440683e-05,-4.495115240388259e-05
373,2026-Jan-01 00:31:00.000,7546.592350809619,-5.867587860564072e-05,-4.401389627162189e-05
374,2026-Jan-01 00:31:05.000,7546.592349384258,-5.874147075246583e-05,-4.310687184450046e-05
375,2026-Jan-01 00:31:10.000,7546.5923505268665,-5.880489619869422e-05,-4.222884524729409e-05
376,2026-Jan-01 00:31:15.000,7546.5923505135515,-5.8866246597233385e-05,-4.137864260123081e-05
377,2026-Jan-01 00:31:20.000,7546.5923500057215,-5.89256090037793e-05,-4.0555146538778786e-05
378,2026-Jan-01 00:31:25.000,7546.592351380625,-5.898306591234359e-05,-3.975729322647226e-05
379,2026-Jan-01 00:31:30.000,7546.592350272235,-5.903869577394971e-05,-3.8984069544945044e-05
380,2026-Jan-01 00:31:35.000,7546.5923500919935,-5.90925731387415e-05,-3.823451007978207e-05
381,2026-Jan-01 00:31:40.000,7546.59235071641,-5.9144768819408e-05,-3.750769491528416e-05
382,2026-Jan-01 00:31:45.000,7546.5923490669475,-5.919535010434629e-05,-3.680274682693607e-05
383,2026-Jan-01 00:31:50.000,7546.592349902362,-5.924438117688169e-05,-3.6118829278564135e-05
384,2026-Jan-01 00:31:55.000,7546.592350375759,-5.9291923008686354e-05,-3.545514417968576e-05
385,2026-Jan-01 00:32:00.000,7546.592350284628,-5.9338033629785514e-05,-3.4810929877338026e-05
386,2026-Jan-01 00:32:05.000,7546.5923490304,-5.938276838435286e-05,-3.4185459168334376e-05
387,2026-Jan-01 00:32:10.000,7546.592349722956,-5.942618001597566e-05,-3.357803767478629e-05
388,2026-Jan-01 00:32:15.000,7546.592349753219,-5.946831875291991e-05,-3.298800195938867e-05
389,2026-Jan-01 00:32:20.000,7546.5923498993925,-5.950923254971485e-05,-3.241471812209795e-05
390,2026-Jan-01 00:32:25.000,7546.592351071095,-5.954896714399638e-05,-3.185758007884232e-05
391,2026-Jan-01 00:32:30.000,7546.59235013626,-5.958756613466676e-05,-3.131600835626358e-05
392,2026-Jan-01 00:32:35.000,7546.592350009004,-5.962507123058458e-05,-3.078944867418443e-05
393,2026-Jan-01 00:32:40.000,7546.592350727917,-5.96615222363539e-05,-3.0277370567155515e-05
394,2026-Jan-01 00:32:45.000,7546.5923504498105,-5.9696957201538225e-05,-2.9779266366602997e-05
395,2026-Jan-01 00:32:50.000,7546.5923497680815,-5.973141245618763e-05,-2.9294650059519256e-05
396,2026-Jan-01 00:32:55.000,7546.592349857494,-5.976492278136902e-05,-2.882305606100033e-05
397,2026-Jan-01 00:33:00.000,7546.592350271098,-5.979752145179873e-05,-2.8364038384687262e-05
398,2026-Jan-01 00:33:05.000,7546.592349178725,-5.982924023584246e-05,-2.7917169586721968e-05
399,2026-Jan-01 00:33:10.000,7546.592349528592,-5.986010963709987e-05,-2.748204001257193e-05
400,2026-Jan-01 00:33:15.000,7546.592349636231,-5.9890158802033966e-05,-2.705825664728323e-05
401,2026-Jan-01 00:33:20.000,7546.592349608301,-5.9919415676290555e-05,-2.66454427104712e-05
402,2026-Jan-01 00:33:25.000,7546.59234970767,-5.9947907011803636e-05,-2.6243236635359324e-05
403,2026-Jan-01 00:33:30.000,7546.592350729626,-5.997565848758768e-05,-2.5851291335143856e-05
404,2026-Jan-01 00:33:35.000,7546.592350256737,-6.000269467421049e-05,-2.546927369095897e-05
405,2026-Jan-01 00:33:40.000,7546.592349751234,-6.00290391901126e-05,-2.5096863815132764e-05
406,2026-Jan-01 00:33:45.000,7546.592350361657,-6.0054714666080145e-05,-2.4733754314443246e-05
407,2026-Jan-01 00:33:50.000,7546.5923508246415,-6.007974282340456e-05,-2.4379650007233522e-05
408,2026-Jan-01 00:33:55.000,7546.592350356654,-6.010414449519885e-05,-2.403426708585954e-05
409,2026-Jan-01 00:34:00.000,7546.592350760245,-6.0127939718768175e-05,-2.3697332760974632e-05
410,2026-Jan-01 00:34:05.000,7546.592350662937,-6.0151147749820666e-05,-2.3368584649574586e-05
411,2026-Jan-01 00:34:10.000,7546.592350290187,-6.0173787034045745e-05,-2.3047770520978617e-05
412,2026-Jan-01 00:34:15.000,7546.5923497386375,-6.0195875363433515e-05,-2.273464750790488e-05
413,2026-Jan-01 00:34:20.000,7546.5923503174645,-6.0217429819431345e-05,-2.2428982081379445e-05
414,2026-Jan-01 00:34:25.000,7546.5923502771075,-6.023846681557643e-05,-2.213054928712488e-05
415,2026-Jan-01 00:34:30.000,7546.592350246821,-6.025900213302293e-05,-2.183913264364179e-05
416,2026-Jan-01 00:34:35.000,7546.592350502676,-6.027905099159625e-05,-2.155452358332255e-05
417,2026-Jan-01 00:34:40.000,7546.592350566096,-6.029862800005503e-05,-2.1276521171120777e-05
418,2026-Jan-01 00:34:45.000,7546.592349680388,-6.031774726267258e-05,-2.100493192747077e-05
419,2026-Jan-01 00:34:50.000,7546.592349516285,-6.03364223366043e-05,-2.073956924308895e-05
420,2026-Jan-01 00:34:55.000,7546.592350814177,-6.0354666317152805e-05,-2.0480253301924378e-05
421,2026-Jan-01 00:35:00.000,7546.592350440185,-6.037249173118653e-05,-2.0226810649504046e-05
422,2026-Jan-01 00:35:05.000,7546.592350491387,-6.038991075740796e-05,-1.9979074013964926e-05
423,2026-Jan-01 00:35:10.000,7546.592350278489,-6.040693504161254e-05,-1.973688210293867e-05
424,2026-Jan-01 00:35:15.000,7546.592349834121,-6.04235758885352e-05,-1.9500079171119733e-05
425,2026-Jan-01 00:35:20.000,7546.592350123663,-6.0439844169479784e-05,-1.9268514994563724e-05
426,2026-Jan-01 00:35:25.000,7546.592350438509,-6.0455750364951655e-05,-1.9042044514461925e-05
427,2026-Jan-01 00:35:30.000,7546.592350456395,-6.047130457886851e-05,-1.8820527659224595e-05
428,2026-Jan-01 00:35:35.000,7546.592350120941,-6.048651660961468e-05,-1.86038291916657e-05
429,2026-Jan-01 00:35:40.000,7546.592350636464,-6.0501395843459704e-05,-1.8391818403740157e-05
430,2026-Jan-01 00:35:45.000,7546.592349546295,-6.0515951432194015e-05,-1.8184369116380772e-05
431,2026-Jan-01 00:35:50.000,7546.592350850734,-6.053019212970412e-05,-1.7981359298202548e-05
432,2026-Jan-01 00:35:55.000,7546.5923499565715,-6.0544126412764854e-05,-1.778267103957898e-05
433,2026-Jan-01 00:36:00.000,7546.592351133325,-6.055776253077738e-05,-1.7588190349471233e-05
434,2026-Jan-01 00:36:05.000,7546.592351086247,-6.057110839208235e-05,-1.739780700260596e-05
435,2026-Jan-01 00:36:10.000,7546.592349941014,-6.058417164922503e-05,-1.7211414335749353e-05
436,2026-Jan-01 00:36:15.000,7546.59235082678,-6.0596959706060716e-05,-1.7028909324645625e-05
437,2026-Jan-01 00:36:20.000,7546.592349707104,-6.060947973907105e-05,-1.6850192048556423e-05
438,2026-Jan-01 00:36:25.000,7546.592350801326,-6.062173869736398e-05,-1.6675166073731873e-05
439,2026-Jan-01 00:36:30.000,7546.592349992592,-6.0633743245830374e-05,-1.6503737891193637e-05
440,2026-Jan-01 00:36:35.000,7546.592349336312,-6.0645499871725406e-05,-1.633581697002562e-05
441,2026-Jan-01 00:36:40.000,7546.592350395243,-6.0657014898879424e-05,-1.6171315781354778e-05
442,2026-Jan-01 00:36:45.000,7546.592349141942,-6.06682943455894e-05,-1.6010149442413635e-05
443,2026-Jan-01 00:36:50.000,7546.592350307214,-6.06793441235709e-05,-1.5852235792923608e-05
444,2026-Jan-01 00:36:55.000,7546.592350977629,-6.0690169910060376e-05,-1.5697495217459334e-05
445,2026-Jan-01 00:37:00.000,7546.592350500739,-6.0700777240185744e-05,-1.5545850569065323e-05
446,2026-Jan-01 00:37:05.000,7546.592349588823,-6.0711171428806665e-05,-1.5397227090652166e-05
447,2026-Jan-01 00:37:10.000,7546.59235074401,-6.0721357677095966e-05,-1.5251552317074868e-05
448,2026-Jan-01 00:37:15.000,7546.5923502074975,-6.073134100148536e-05,-1.5108755996973144e-05
449,2026-Jan-01 00:37:20.000,7546.59235123503,-6.0741126262087164e-05,-1.4968770039924806e-05
450,2026-Jan-01 00:37:25.000,7546.592348728158,-6.075071812006172e-05,-1.4831528418746132e-05
451,2026-Jan-01 00:37:30.000,7546.592350523165,-6.0760121215253093e-05,-1.4696966987415294e-05
452,2026-Jan-01 00:37:35.000,7546.592351206657,-6.076933995302625e-05,-1.45650236604844e-05
453,2026-Jan-01 00:37:40.000,7546.5923495085735,-6.077837858953217e-05,-1.443563813641191e-05
454,2026-Jan-01 00:37:45.000,7546.592350141382,-6.078724135250013e-05,-1.4308751892233573e-05
455,2026-Jan-01 00:37:50.000,7546.592350104065,-6.07959322564966e-05,-1.4184308136044876e-05
456,2026-Jan-01 00:37:55.000,7546.592350135411,-6.080445521661204e-05,-1.4062251779911605e-05
457,2026-Jan-01 00:38:00.000,7546.592351464799,-6.081281406977723e-05,-1.3942529289767691e-05
458,2026-Jan-01 00:38:05.000,7546.592351442517,-6.082101246107641e-05,-1.3825088656549411e-05
459,2026-Jan-01 00:38:10.000,7546.592351218392,-6.082905400006666e-05,-1.3709879551626614e-05
460,2026-Jan-01 00:38:15.000,7546.592350114514,-6.0836942168407404e-05,-1.3596852866726294e-05
461,2026-Jan-01 00:38:20.000,7546.592351324612,-6.0844680369598336e-05,-1.3485961072312591e-05
462,2026-Jan-01 00:38:25.000,7546.592350956092,-6.085227185792519e-05,-1.3377157884075785e-05
463,2026-Jan-01 00:38:30.000,7546.592350844037,-6.085971983083027e-05,-1.3270398367737357e-05
464,2026-Jan-01 00:38:35.000,7546.592350325024,-6.086702737917449e-05,-1.3165638911960542e-05
465,2026-Jan-01 00:38:40.000,7546.592350059305,-6.087419752986989e-05,-1.3062837023625207e-05
466,2026-Jan-01 00:38:45.000,7546.592351053122,-6.08812332245634e-05,-1.2961951533885241e-05
467,2026-Jan-01 00:38:50.000,7546.592350764613,-6.0888137241477125e-05,-1.2862942290858825e-05
468,2026-Jan-01 00:38:55.000,7546.59235061046,-6.089491239436029e-05,-1.2765770341260918e-05
469,2026-Jan-01 00:39:00.000,7546.592351659297,-6.090156136906444e-05,-1.2670397745218054e-05
470,2026-Jan-01 00:39:05.000,7546.592350861543,-6.090808673064885e-05,-1.2576787685070201e-05
471,2026-Jan-01 00:39:10.000,7546.592350497812,-6.09144910725945e-05,-1.2484904284626452e-05
472,2026-Jan-01 00:39:15.000,7546.592349497152,-6.092077683916841e-05,-1.2394712709529188e-05
473,2026-Jan-01 00:39:20.000,7546.592349784514,-6.09269464248996e-05,-1.230617899405928e-05
474,2026-Jan-01 00:39:25.000,7546.592350871906,-6.0933002181684515e-05,-1.221927015837565e-05
475,2026-Jan-01 00:39:30.000,7546.592351484313,-6.093894636904906e-05,-1.2133954069071251e-05
476,2026-Jan-01 00:39:35.000,7546.592351411531,-6.094478118967572e-05,-1.2050199555524443e-05
477,2026-Jan-01 00:39:40.000,7546.592350789491,-6.095050881071984e-05,-1.1967976085713872e-05
478,2026-Jan-01 00:39:45.000,7546.592350700746,-6.095613129986077e-05,-1.1887254141917936e-05
479,2026-Jan-01 00:39:50.000,7546.592351262598,-6.0961650717672455e-05,-1.1808004846791675e-05
480,2026-Jan-01 00:39:55.000,7546.592351395756,-6.0967069039463695e-05,-1.1730200235149368e-05
481,2026-Jan-01 00:40:00.000,7546.592350228513,-6.0972388180147163e-05,-1.165381295553658e-05
482,2026-Jan-01 00:40:05.000,7546.592350627191,-6.0977610036871965e-05,-1.1578816365265254e-05
483,2026-Jan-01 00:40:10.000,7546.592351041387,-6.098273642507479e-05,-1.1505184642324195e-05
484,2026-Jan-01 00:40:15.000,7546.592350801516,-6.098776912466519e-05,-1.1432892517149185e-05
485,2026-Jan-01 00:40:20.000,7546.5923512122245,-6.099270986581473e-05,-1.1361915488450336e-05
