Index,Time,Total Velo,dLat,dLon
33050,2026-Jan-02 21:54:05.000,7546.584993241901,-6.0303505286185555e-05,-2.12060848383544e-05
33051,2026-Jan-02 21:54:10.000,7546.584948403756,-6.032250814769213e-05,-2.0936098593438146e-05
33052,2026-Jan-02 21:54:15.000,7546.584908473718,-6.034107025243429e-05,-2.0672292599499542e-05
33053,2026-Jan-02 21:54:20.000,7546.584863911019,-6.035920445413012e-05,-2.0414488645315032e-05
33054,2026-Jan-02 21:54:25.000,7546.584819491378,-6.0376923279648054e-05,-2.0162514822175126e-05
33055,2026-Jan-02 21:54:30.000,7546.584779510777,-6.039423876558203e-05,-1.9916205644676666e-05
33056,2026-Jan-02 21:54:35.000,7546.5847342855095,-6.041116243693523e-05,-1.967540101333043e-05
33057,2026-Jan-02 21:54:40.000,7546.584690433976,-6.042770549186116e-05,-1.9439946740362757e-05
33058,2026-Jan-02 21:54:45.000,7546.584650459012,-6.0443878723503985e-05,-1.9209693917332515e-05
33059,2026-Jan-02 21:54:50.000,7546.584605596205,-6.0459692470260507e-05,-1.8984498737495414e-05
33060,2026-Jan-02 21:54:55.000,7546.584565378182,-6.0475156828943e-05,-1.876422237501174e-05
33061,2026-Jan-02 21:55:00.000,7546.584520945366,-6.04902813918784e-05,-1.854873068651841e-05
33062,2026-Jan-02 21:55:05.000,7546.584475986163,-6.050507555244167e-05,-1.833789421112897e-05
33063,2026-Jan-02 21:55:10.000,7546.584435620022,-6.051954834873641e-05,-1.8131587964376195e-05
33064,2026-Jan-02 21:55:15.000,7546.584390913424,-6.053370845648942e-05,-1.7929690628193384e-05
33065,2026-Jan-02 21:55:20.000,7546.584347648168,-6.054756430984298e-05,-1.7732085666466446e-05
33066,2026-Jan-02 21:55:25.000,7546.584307202228,-6.05611240658277e-05,-1.7538659797367018e-05
33067,2026-Jan-02 21:55:30.000,7546.584263269821,-6.057439551909738e-05,-1.7349303824687468e-05
33068,2026-Jan-02 21:55:35.000,7546.584221638453,-6.058738630088101e-05,-1.716391219019897e-05
33069,2026-Jan-02 21:55:40.000,7546.584177878219,-6.06001037652959e-05,-1.6982382213370784e-05
33070,2026-Jan-02 21:55:45.000,7546.584132342235,-6.061255501066398e-05,-1.6804615363241737e-05
33071,2026-Jan-02 21:55:50.000,7546.584092910654,-6.0624746929249795e-05,-1.6630515666804513e-05
33072,2026-Jan-02 21:55:55.000,7546.584047860889,-6.0636686093573644e-05,-1.6459990504813504e-05
33073,2026-Jan-02 21:56:00.000,7546.584006925493,-6.064837902641784e-05,-1.629294990834751e-05
33074,2026-Jan-02 21:56:05.000,7546.583962856717,-6.065983186687163e-05,-1.6129307375933877e-05
33075,2026-Jan-02 21:56:10.000,7546.583921144249,-6.06710507184971e-05,-1.596897840983047e-05
33076,2026-Jan-02 21:56:15.000,7546.583877667967,-6.068204135090127e-05,-1.5811881702632036e-05
33077,2026-Jan-02 21:56:20.000,7546.58383789208,-6.0692809469742315e-05,-1.5657938277513495e-05
33078,2026-Jan-02 21:56:25.000,7546.583792049804,-6.0703360453828736e-05,-1.5507071388753957e-05
33079,2026-Jan-02 21:56:30.000,7546.583751548639,-6.0713699717496183e-05,-1.535920704043292e-05
33080,2026-Jan-02 21:56:35.000,7546.583711110125,-6.072383233401979e-05,-1.52142733966798e-05
33081,2026-Jan-02 21:56:40.000,7546.583665829881,-6.073376324167157e-05,-1.5072200710619654e-05
33082,2026-Jan-02 21:56:45.000,7546.583624433541,-6.074349733609097e-05,-1.4932921317267756e-05
33083,2026-Jan-02 21:56:50.000,7546.583580100491,-6.075303923580577e-05,-1.4796369676162158e-05
33084,2026-Jan-02 21:56:55.000,7546.583537471669,-6.07623935167112e-05,-1.4662482264782284e-05
33085,2026-Jan-02 21:57:00.000,7546.583496777829,-6.07715645557505e-05,-1.4531197415124097e-05
33086,2026-Jan-02 21:57:05.000,7546.5834543611745,-6.078055660196924e-05,-1.4402455384754376e-05
33087,2026-Jan-02 21:57:10.000,7546.583411226817,-6.078937381914784e-05,-1.4276198044171906e-05
33088,2026-Jan-02 21:57:15.000,7546.583368515385,-6.0798020172114775e-05,-1.4152368926545478e-05
33089,2026-Jan-02 21:57:20.000,7546.5833278011205,-6.080649961148765e-05,-1.4030913369822429e-05
33090,2026-Jan-02 21:57:25.000,7546.583286089625,-6.0814815867615835e-05,-1.3911778331987534e-05
33091,2026-Jan-02 21:57:30.000,7546.583244619446,-6.0822972642426976e-05,-1.3794912135267623e-05
33092,2026-Jan-02 21:57:35.000,7546.5831997381565,-6.083097341758048e-05,-1.3680264899562644e-05
33093,2026-Jan-02 21:57:40.000,7546.583157016192,-6.083882176710631e-05,-1.3567787767954087e-05
33094,2026-Jan-02 21:57:45.000,7546.583115932557,-6.0846520966606477e-05,-1.3457433716723699e-05
33095,2026-Jan-02 21:57:50.000,7546.583073981284,-6.085407429168299e-05,-1.3349156638753357e-05
33096,2026-Jan-02 21:57:55.000,7546.583031100406,-6.0861484911356456e-05,-1.3242911968802673e-05
33097,2026-Jan-02 21:58:00.000,7546.582989711454,-6.086875591648777e-05,-1.313865643481904e-05
33098,2026-Jan-02 21:58:05.000,7546.5829484842,-6.087589027714557e-05,-1.30363478163531e-05
33099,2026-Jan-02 21:58:10.000,7546.582908917012,-6.0882890913660503e-05,-1.2935945285619255e-05
33100,2026-Jan-02 21:58:15.000,7546.582866298829,-6.0889760597149234e-05,-1.283740895274832e-05
33101,2026-Jan-02 21:58:20.000,7546.582824150833,-6.089650211293929e-05,-1.2740700142899186e-05
33102,2026-Jan-02 21:58:25.000,7546.582783022733,-6.090311813267135e-05,-1.264578119730686e-05
33103,2026-Jan-02 21:58:30.000,7546.582741543536,-6.0909611242720985e-05,-1.2552615572758441e-05
33104,2026-Jan-02 21:58:35.000,7546.582700517617,-6.091598392998776e-05,-1.2461167649746585e-05
33105,2026-Jan-02 21:58:40.000,7546.582658723438,-6.0922238681371255e-05,-1.2371402732469505e-05
33106,2026-Jan-02 21:58:45.000,7546.582615537066,-6.092837786297878e-05,-1.2283287112779817e-05
33107,2026-Jan-02 21:58:50.000,7546.582577170854,-6.0934403826706784e-05,-1.2196788240714795e-05
33108,2026-Jan-02 21:58:55.000,7546.582534530998,-6.09403187610269e-05,-1.2111873950004792e-05
33109,2026-Jan-02 21:59:00.000,7546.582494572325,-6.094612494678131e-05,-1.2028513488360204e-05
33110,2026-Jan-02 21:59:05.000,7546.582452092467,-6.095182443033309e-05,-1.1946676345075957e-05
33111,2026-Jan-02 21:59:10.000,7546.582412766604,-6.095741936462673e-05,-1.1866333395005313e-05
33112,2026-Jan-02 21:59:15.000,7546.582368698581,-6.09629116894439e-05,-1.1787455747480635e-05
33113,2026-Jan-02 21:59:20.000,7546.58232969502,-6.096830346180582e-05,-1.171001579791664e-05
33114,2026-Jan-02 21:59:25.000,7546.582289005981,-6.0973596536229024e-05,-1.1633986289893983e-05
33115,2026-Jan-02 21:59:30.000,7546.582249541769,-6.097879281696805e-05,-1.1559340762801185e-05
33116,2026-Jan-02 21:59:35.000,7546.582206271678,-6.098389406616889e-05,-1.1486053757892023e-05
33117,2026-Jan-02 21:59:40.000,7546.582166577293,-6.0988902117031785e-05,-1.1414099837736558e-05
33118,2026-Jan-02 21:59:45.000,7546.582126992918,-6.0993818639332176e-05,-1.1343454993095747e-05
33119,2026-Jan-02 21:59:50.000,7546.582086373079,-6.09986453312672e-05,-1.1274095179203414e-05
33120,2026-Jan-02 21:59:55.000,7546.58204556096,-6.1003383816427004e-05,-1.12059973176315e-05
33121,2026-Jan-02 22:00:00.000,7546.582005798913,-6.1008035689980034e-05,-1.1139138905491563e-05
33122,2026-Jan-02 22:00:05.000,7546.581964364613,-6.10126024866986e-05,-1.107349795859136e-05
33123,2026-Jan-02 22:00:10.000,7546.58192287009,-6.1017085734249576e-05,-1.1009053096699972e-05
33124,2026-Jan-02 22:00:15.000,7546.5818860502995,-6.1021486924772717e-05,-1.0945783571969514e-05
33125,2026-Jan-02 22:00:20.000,7546.581845181248,-6.102580742251007e-05,-1.0883668814187786e-05
33126,2026-Jan-02 22:00:25.000,7546.581803978354,-6.103004865920525e-05,-1.0822689183953571e-05
33127,2026-Jan-02 22:00:30.000,7546.581766498531,-6.10342120239693e-05,-1.076282534739903e-05
33128,2026-Jan-02 22:00:35.000,7546.581727453708,-6.103829879577916e-05,-1.0704058361454827e-05
33129,2026-Jan-02 22:00:40.000,7546.581686963224,-6.104231026782259e-05,-1.0646370121492055e-05
33130,2026-Jan-02 22:00:45.000,7546.581646459184,-6.104624770486566e-05,-1.0589742711175631e-05
33131,2026-Jan-02 22:00:50.000,7546.581608827863,-6.105011236101632e-05,-1.0534158526809279e-05
33132,2026-Jan-02 22:00:55.000,7546.581567321781,-6.105390537669564e-05,-1.0479600970114689e-05
33133,2026-Jan-02 22:01:00.000,7546.581528850212,-6.105762797048442e-05,-1.0426053048462336e-05
33134,2026-Jan-02 22:01:05.000,7546.581490344091,-6.106128125082932e-05,-1.037349888477479e-05
33135,2026-Jan-02 22:01:10.000,7546.581452568824,-6.106486632972974e-05,-1.032192260197462e-05
33136,2026-Jan-02 22:01:15.000,7546.5814124256085,-6.10683842552362e-05,-1.0271309037079845e-05
33137,2026-Jan-02 22:01:20.000,7546.581375470396,-6.107183614290079e-05,-1.022164322606045e-05
33138,2026-Jan-02 22:01:25.000,7546.581335229684,-6.107522293774537e-05,-1.017291051397251e-05
33139,2026-Jan-02 22:01:30.000,7546.581297002388,-6.107854568782045e-05,-1.0125096547852763e-05
33140,2026-Jan-02 22:01:35.000,7546.581258162626,-6.108180535235874e-05,-1.0078187894890789e-05
33141,2026-Jan-02 22:01:40.000,7546.581218002525,-6.108500287993479e-05,-1.0032170713714095e-05
33142,2026-Jan-02 22:01:45.000,7546.581182010639,-6.108813922622858e-05,-9.987031873492924e-06
33143,2026-Jan-02 22:01:50.000,7546.581143363171,-6.109121524389138e-05,-9.942758453007627e-06
33144,2026-Jan-02 22:01:55.000,7546.58110711568,-6.109423185662877e-05,-9.89933823092315e-06
33145,2026-Jan-02 22:02:00.000,7546.581067475367,-6.109718986735402e-05,-9.856758900639306e-06
33146,2026-Jan-02 22:02:05.000,7546.581030614366,-6.110009016069284e-05,-9.815008446878437e-06
33147,2026-Jan-02 22:02:10.000,7546.580993468896,-6.110293353245311e-05,-9.774075266477666e-06
33148,2026-Jan-02 22:02:15.000,7546.580954429742,-6.11057207606791e-05,-9.733948164836193e-06
33149,2026-Jan-02 22:02:20.000,7546.58091791983,-6.11084526411787e-05,-9.694616053934624e-06
33150,2026-Jan-02 22:02:25.000,7546.5808807598705,-6.111112992002177e-05,-9.656068240104787e-06
33151,2026-Jan-02 22:02:30.000,7546.58084370983,-6.111375333617275e-05,-9.618294342317313e-06
33152,2026-Jan-02 22:02:35.000,7546.580806164061,-6.111632358596353e-05,-9.581283986648259e-06
33153,2026-Jan-02 22:02:40.000,7546.580768418442,-6.111884138348955e-05,-9.545027293000885e-06
33154,2026-Jan-02 22:02:45.000,7546.580730909496,-6.112130741087185e-05,-9.509514590888557e-06
33155,2026-Jan-02 22:02:50.000,7546.580697381511,-6.112372234312602e-05,-9.474736316406052e-06
33156,2026-Jan-02 22:02:55.000,7546.580659639224,-6.11260867877661e-05,-9.440683317762932e-06
33157,2026-Jan-02 22:03:00.000,7546.580624785677,-6.112840140914955e-05,-9.407346723833143e-06
33158,2026-Jan-02 22:03:05.000,7546.580587152451,-6.113066678281598e-05,-9.374717897969731e-06
33159,2026-Jan-02 22:03:10.000,7546.580551306112,-6.113288353049029e-05,-9.342788082733477e-06
33160,2026-Jan-02 22:03:15.000,7546.5805134954635,-6.113505222060667e-05,-9.311549131751917e-06
33161,2026-Jan-02 22:03:20.000,7546.580477897056,-6.113717343936287e-05,-9.280993008786709e-06
33162,2026-Jan-02 22:03:25.000,7546.580443020007,-6.113924772321866e-05,-9.251111670494083e-06
33163,2026-Jan-02 22:03:30.000,7546.580407411676,-6.11412756086338e-05,-9.221897791178435e-06
33164,2026-Jan-02 22:03:35.000,7546.580371612058,-6.114325760719908e-05,-9.193343537106102e-06
33165,2026-Jan-02 22:03:40.000,7546.580335873651,-6.114519423761067e-05,-9.165441980485411e-06
33166,2026-Jan-02 22:03:45.000,7546.58030047064,-6.114708599191943e-05,-9.138185902202167e-06
33167,2026-Jan-02 22:03:50.000,7546.58026754329,-6.114893337638705e-05,-9.111568473940679e-06
33168,2026-Jan-02 22:03:55.000,7546.580231147731,-6.115073678891747e-05,-9.085583087653504e-06
33169,2026-Jan-02 22:04:00.000,7546.580195828187,-6.11524967393251e-05,-9.060223330692452e-06
33170,2026-Jan-02 22:04:05.000,7546.580162864257,-6.115421366814644e-05,-9.035482786856619e-06
33171,2026-Jan-02 22:04:10.000,7546.580128616846,-6.11558879821672e-05,-9.011355253107922e-06
33172,2026-Jan-02 22:04:15.000,7546.580091778275,-6.115752008639674e-05,-8.98783492431221e-06
33173,2026-Jan-02 22:04:20.000,7546.5800585133475,-6.115911043025335e-05,-8.964915998888046e-06
33174,2026-Jan-02 22:04:25.000,7546.58002421161,-6.11606593725611e-05,-8.942592881311384e-06
33175,2026-Jan-02 22:04:30.000,7546.579990887395,-6.116216730944757e-05,-8.920860075534165e-06
33176,2026-Jan-02 22:04:35.000,7546.579956866371,-6.116363459618412e-05,-8.899712284460293e-06
33177,2026-Jan-02 22:04:40.000,7546.5799220922345,-6.116506159159485e-05,-8.879144427709207e-06
33178,2026-Jan-02 22:04:45.000,7546.579888029046,-6.116644865628018e-05,-8.859151613194172e-06
33179,2026-Jan-02 22:04:50.000,7546.579856851023,-6.116779614195877e-05,-8.839728856457896e-06
33180,2026-Jan-02 22:04:55.000,7546.579822317782,-6.11691043257423e-05,-8.820871681081144e-06
33181,2026-Jan-02 22:05:00.000,7546.579787534647,-6.117037355046762e-05,-8.802575500510557e-06
33182,2026-Jan-02 22:05:05.000,7546.579755652369,-6.117160413943168e-05,-8.784835944908309e-06
33183,2026-Jan-02 22:05:10.000,7546.579724270566,-6.117279637507522e-05,-8.767648736807132e-06
33184,2026-Jan-02 22:05:15.000,7546.579691813639,-6.117395052562813e-05,-8.751009907825846e-06
33185,2026-Jan-02 22:05:20.000,7546.579656049636,-6.117506685221485e-05,-8.734915486030559e-06
33186,2026-Jan-02 22:05:25.000,7546.5796240180425,-6.117614567102692e-05,-8.719361709097484e-06
33187,2026-Jan-02 22:05:30.000,7546.579591796823,-6.117718721121435e-05,-8.704344804044695e-06
33188,2026-Jan-02 22:05:35.000,7546.579561904371,-6.117819173567796e-05,-8.68986142776862e-06
33189,2026-Jan-02 22:05:40.000,7546.579528969855,-6.117915944336971e-05,-8.67590810571528e-06
33190,2026-Jan-02 22:05:45.000,7546.579495836987,-6.118009058120322e-05,-8.66248148057025e-06
33191,2026-Jan-02 22:05:50.000,7546.579465771329,-6.118098539253936e-05,-8.649578504105193e-06
33192,2026-Jan-02 22:05:55.000,7546.579432650956,-6.118184404169114e-05,-8.637196224015042e-06
33193,2026-Jan-02 22:06:00.000,7546.579402489193,-6.118266677557216e-05,-8.625331791023427e-06
33194,2026-Jan-02 22:06:05.000,7546.579368698496,-6.118345373185008e-05,-8.61398234874855e-06
33195,2026-Jan-02 22:06:10.000,7546.5793383923765,-6.118420515388578e-05,-8.603145360552844e-06
33196,2026-Jan-02 22:06:15.000,7546.579307325451,-6.118492118023511e-05,-8.592818375063871e-06
33197,2026-Jan-02 22:06:20.000,7546.579276597926,-6.11856019858692e-05,-8.582998859196778e-06
33198,2026-Jan-02 22:06:25.000,7546.579245594123,-6.11862477253311e-05,-8.573684770141199e-06
33199,2026-Jan-02 22:06:30.000,7546.5792171604535,-6.118685856915107e-05,-8.564873667182837e-06
33200,2026-Jan-02 22:06:35.000,7546.579185894178,-6.118743461680509e-05,-8.556563820150132e-06
33201,2026-Jan-02 22:06:40.000,7546.579154388412,-6.118797601839532e-05,-8.548753086756733e-06
33202,2026-Jan-02 22:06:45.000,7546.579125730363,-6.118848292757662e-05,-8.541439953546615e-06
33203,2026-Jan-02 22:06:50.000,7546.579096712876,-6.118895543227865e-05,-8.53462256955595e-06
33204,2026-Jan-02 22:06:55.000,7546.5790647867725,-6.118939362131925e-05,-8.528299424881425e-06
33205,2026-Jan-02 22:07:00.000,7546.579035657849,-6.118979764169197e-05,-8.522469087779427e-06
33206,2026-Jan-02 22:07:05.000,7546.579006348719,-6.119016756089835e-05,-8.517130133611772e-06
33207,2026-Jan-02 22:07:10.000,7546.578976768753,-6.119050346420352e-05,-8.512281542749633e-06
33208,2026-Jan-02 22:07:15.000,7546.578950290676,-6.119080545552436e-05,-8.507922199640916e-06
33209,2026-Jan-02 22:07:20.000,7546.5789205075525,-6.119107355129216e-05,-8.504050978075384e-06
33210,2026-Jan-02 22:07:25.000,7546.57889056551,-6.119130783854843e-05,-8.500666972111048e-06
33211,2026-Jan-02 22:07:30.000,7546.57886345905,-6.119150839634102e-05,-8.497769460547033e-06
33212,2026-Jan-02 22:07:35.000,7546.578836320094,-6.119167524576419e-05,-8.495357935345282e-06
33213,2026-Jan-02 22:07:40.000,7546.5788057925765,-6.119180839836424e-05,-8.493431693068487e-06
33214,2026-Jan-02 22:07:45.000,7546.578778266077,-6.11919079362977e-05,-8.49199041752513e-06
33215,2026-Jan-02 22:07:50.000,7546.578750544419,-6.119197385628938e-05,-8.49103360422987e-06
33216,2026-Jan-02 22:07:55.000,7546.5787226610755,-6.119200617382692e-05,-8.490561253182705e-06
33217,2026-Jan-02 22:08:00.000,7546.5786976911,-6.119200492130106e-05,-8.490573062402973e-06
33218,2026-Jan-02 22:08:05.000,7546.578669457886,-6.11919700486685e-05,-8.491069227289927e-06
33219,2026-Jan-02 22:08:10.000,7546.5786410562305,-6.119190157283239e-05,-8.492049651920297e-06
33220,2026-Jan-02 22:08:15.000,7546.578615494662,-6.119179950281328e-05,-8.49351464182746e-06
33221,2026-Jan-02 22:08:20.000,7546.578589910143,-6.119166379248142e-05,-8.495464598468061e-06
33222,2026-Jan-02 22:08:25.000,7546.578560940979,-6.11914943835501e-05,-8.497899941062315e-06
33223,2026-Jan-02 22:08:30.000,7546.5785348829395,-6.119129128867584e-05,-8.500821163437422e-06
33224,2026-Jan-02 22:08:35.000,7546.578508752893,-6.119105443724848e-05,-8.504228883765563e-06
33225,2026-Jan-02 22:08:40.000,7546.578482358036,-6.119078377375686e-05,-8.508124125228278e-06
33226,2026-Jan-02 22:08:45.000,7546.578458793581,-6.119047926311794e-05,-8.512507385205481e-06
33227,2026-Jan-02 22:08:50.000,7546.578432191258,-6.11901407863158e-05,-8.517379995964802e-06
33228,2026-Jan-02 22:08:55.000,7546.578408282722,-6.118976831270828e-05,-8.52274276752496e-06
33229,2026-Jan-02 22:09:00.000,7546.57838114537,-6.118936170995681e-05,-8.528597330581533e-06
33230,2026-Jan-02 22:09:05.000,7546.578357083601,-6.118892093720518e-05,-8.53494449515324e-06
33231,2026-Jan-02 22:09:10.000,7546.578332377052,-6.118844586122663e-05,-8.541786097993054e-06
33232,2026-Jan-02 22:09:15.000,7546.578308047464,-6.118793638165698e-05,-8.549123560186445e-06
33233,2026-Jan-02 22:09:20.000,7546.578283377526,-6.118739237681581e-05,-8.556958718486385e-06
33234,2026-Jan-02 22:09:25.000,7546.578258443886,-6.118681372235812e-05,-8.565292990425633e-06
33235,2026-Jan-02 22:09:30.000,7546.578236294419,-6.118620030726163e-05,-8.574128621319232e-06
33236,2026-Jan-02 22:09:35.000,7546.578210947606,-6.118555194767339e-05,-8.583467444367443e-06
33237,2026-Jan-02 22:09:40.000,7546.5781886313525,-6.118486853612382e-05,-8.593311694227168e-06
33238,2026-Jan-02 22:09:45.000,7546.5781629115645,-6.118414986833187e-05,-8.603663609108025e-06
33239,2026-Jan-02 22:09:50.000,7546.578140163336,-6.118339582616983e-05,-8.61452563682974e-06
33240,2026-Jan-02 22:09:55.000,7546.5781171013,-6.11826062115739e-05,-8.625900214553894e-06
33241,2026-Jan-02 22:10:00.000,7546.578093712569,-6.118178083713843e-05,-8.637789893128911e-06
33242,2026-Jan-02 22:10:05.000,7546.578073485971,-6.11809195394386e-05,-8.650197518278446e-06
33243,2026-Jan-02 22:10:10.000,7546.578049997741,-6.118002206889628e-05,-8.663126038754854e-06
33244,2026-Jan-02 22:10:15.000,7546.578026803935,-6.117908823988216e-05,-8.67657831093993e-06
33245,2026-Jan-02 22:10:20.000,7546.578005925993,-6.117811784989158e-05,-8.690557482537997e-06
33246,2026-Jan-02 22:10:25.000,7546.5779844344115,-6.117711065023457e-05,-8.70506692152162e-06
33247,2026-Jan-02 22:10:30.000,7546.5779635424415,-6.117606640643203e-05,-8.7201099780998e-06
33248,2026-Jan-02 22:10:35.000,7546.577941855515,-6.1174984869794e-05,-8.735690112615657e-06
33249,2026-Jan-02 22:10:40.000,7546.577920337145,-6.117386579340689e-05,-8.751811098051121e-06
33250,2026-Jan-02 22:10:45.000,7546.577898689987,-6.117270889660631e-05,-8.76847659370128e-06
33251,2026-Jan-02 22:10:50.000,7546.577876572127,-6.117151391116238e-05,-8.785690774004706e-06
33252,2026-Jan-02 22:10:55.000,7546.577857600928,-6.117028057062157e-05,-8.803457504313883e-06
33253,2026-Jan-02 22:11:00.000,7546.577835680539,-6.116900854280516e-05,-8.821781062096079e-06
33254,2026-Jan-02 22:11:05.000,7546.57781609228,-6.116769755593054e-05,-8.840665824294547e-06
33255,2026-Jan-02 22:11:10.000,7546.577795652008,-6.116634727426629e-05,-8.860116263775808e-06
33256,2026-Jan-02 22:11:15.000,7546.577776014826,-6.116495738517358e-05,-8.880137166045188e-06
33257,2026-Jan-02 22:11:20.000,7546.577756153005,-6.116352753693377e-05,-8.900733320160725e-06
33258,2026-Jan-02 22:11:25.000,7546.577735878873,-6.116205738493363e-05,-8.921909504522318e-06
33259,2026-Jan-02 22:11:30.000,7546.577718167458,-6.116054658811265e-05,-8.943671012673349e-06
33260,2026-Jan-02 22:11:35.000,7546.5776979757175,-6.115899474679054e-05,-8.96602323763318e-06
33261,2026-Jan-02 22:11:40.000,7546.577679339629,-6.115740150214322e-05,-8.988971472945195e-06
33262,2026-Jan-02 22:11:45.000,7546.5776590460655,-6.115576643850318e-05,-9.01252131768615e-06
33263,2026-Jan-02 22:11:50.000,7546.577640406497,-6.115408917750642e-05,-9.036678676466181e-06
33264,2026-Jan-02 22:11:55.000,7546.577622577669,-6.11523692928273e-05,-9.06144944323728e-06
33265,2026-Jan-02 22:12:00.000,7546.577604015801,-6.115060635103475e-05,-9.086839636296418e-06
33266,2026-Jan-02 22:12:05.000,7546.57758764489,-6.114879992580313e-05,-9.112855760662342e-06
33267,2026-Jan-02 22:12:10.000,7546.577568703706,-6.114694952330524e-05,-9.139504228983242e-06
33268,2026-Jan-02 22:12:15.000,7546.577552802631,-6.114505473320264e-05,-9.166791759440684e-06
33269,2026-Jan-02 22:12:20.000,7546.577533340246,-6.114311500482472e-05,-9.194725070216236e-06
33270,2026-Jan-02 22:12:25.000,7546.577516229682,-6.114112990474041e-05,-9.223311383976807e-06
33271,2026-Jan-02 22:12:30.000,7546.577499488091,-6.113909890004265e-05,-9.252557831018748e-06
33272,2026-Jan-02 22:12:35.000,7546.577482981261,-6.113702147558797e-05,-9.282471943095061e-06
33273,2026-Jan-02 22:12:40.000,7546.577465660233,-6.113489708070574e-05,-9.313061347882012e-06
33274,2026-Jan-02 22:12:45.000,7546.577448988409,-6.11327251789362e-05,-9.344333985694675e-06
33275,2026-Jan-02 22:12:50.000,7546.577433635809,-6.11305052125033e-05,-9.376297693819424e-06
33276,2026-Jan-02 22:12:55.000,7546.577419569412,-6.112823659520927e-05,-9.408961020085371e-06
33277,2026-Jan-02 22:13:00.000,7546.577401387309,-6.112591868046025e-05,-9.442332423503785e-06
33278,2026-Jan-02 22:13:05.000,7546.577385726488,-6.112355092469102e-05,-9.476420636644889e-06
33279,2026-Jan-02 22:13:10.000,7546.577370570312,-6.112113267064956e-05,-9.511234530634738e-06
33280,2026-Jan-02 22:13:15.000,7546.577354906237,-6.111866326108384e-05,-9.546783466873876e-06
33281,2026-Jan-02 22:13:20.000,7546.577338907018,-6.111614205295268e-05,-9.583076902686116e-06
33282,2026-Jan-02 22:13:25.000,7546.5773265016405,-6.111356837834592e-05,-9.62012440908211e-06
33283,2026-Jan-02 22:13:30.000,7546.577309808257,-6.111094148408824e-05,-9.657935965634579e-06
33284,2026-Jan-02 22:13:35.000,7546.577297070415,-6.110826071648034e-05,-9.696521839686056e-06
33285,2026-Jan-02 22:13:40.000,7546.577284158769,-6.11055253152415e-05,-9.735892628981446e-06
33286,2026-Jan-02 22:13:45.000,7546.577269179981,-6.110273449166925e-05,-9.7760588140261e-06
33287,2026-Jan-02 22:13:50.000,7546.577255684756,-6.109988751745732e-05,-9.817031685344091e-06
33288,2026-Jan-02 22:13:55.000,7546.57724271756,-6.109698358613969e-05,-9.858822444641646e-06
33289,2026-Jan-02 22:14:00.000,7546.577227638389,-6.109402186638135e-05,-9.901442691528928e-06
33290,2026-Jan-02 22:14:05.000,7546.577215451463,-6.109100155171632e-05,-9.94490443417817e-06
33291,2026-Jan-02 22:14:10.000,7546.5772043151555,-6.108792177528244e-05,-9.989219790895731e-06
33292,2026-Jan-02 22:14:15.000,7546.577189033613,-6.108478162047959e-05,-1.0034401274339189e-05
33293,2026-Jan-02 22:14:20.000,7546.577177263518,-6.10815802382092e-05,-1.0080461812833619e-05
33294,2026-Jan-02 22:14:25.000,7546.577164965236,-6.107831665858043e-05,-1.0127414636684762e-05
33295,2026-Jan-02 22:14:30.000,7546.577151938572,-6.107498996499316e-05,-1.0175273079227054e-05
33296,2026-Jan-02 22:14:35.000,7546.577141361041,-6.107159918045113e-05,-1.0224051184337668e-05
33297,2026-Jan-02 22:14:40.000,7546.577129182513,-6.106814327466736e-05,-1.0273763002999203e-05
33298,2026-Jan-02 22:14:45.000,7546.57711943358,-6.106462126709289e-05,-1.032442328252614e-05
33299,2026-Jan-02 22:14:50.000,7546.577108912264,-6.10610320634919e-05,-1.0376046994053922e-05
33300,2026-Jan-02 22:14:55.000,7546.577095181084,-6.10573745802867e-05,-1.0428649499516496e-05
33301,2026-Jan-02 22:15:00.000,7546.577087432683,-6.105364778719036e-05,-1.0482246377563342e-05
33302,2026-Jan-02 22:15:05.000,7546.577075979595,-6.104985045496392e-05,-1.0536853906728538e-05
33303,2026-Jan-02 22:15:10.000,7546.577064792592,-6.104598145384443e-05,-1.059248867463225e-05
33304,2026-Jan-02 22:15:15.000,7546.577052864767,-6.104203958301468e-05,-1.0649167585086161e-05
33305,2026-Jan-02 22:15:20.000,7546.577045231863,-6.103802366652644e-05,-1.070690824178655e-05
33306,2026-Jan-02 22:15:25.000,7546.577035699619,-6.1033932372112076e-05,-1.0765728351458392e-05
33307,2026-Jan-02 22:15:30.000,7546.577027538367,-6.10297644563218e-05,-1.0825646334922112e-05
33308,2026-Jan-02 22:15:35.000,7546.577019352848,-6.10255185655717e-05,-1.0886681128141618e-05
33309,2026-Jan-02 22:15:40.000,7546.577008754632,-6.102119331785616e-05,-1.0948851862480069e-05
33310,2026-Jan-02 22:15:45.000,7546.576998904298,-6.101678737380212e-05,-1.1012178489977487e-05
33311,2026-Jan-02 22:15:50.000,7546.576992268469,-6.1012299283902394e-05,-1.1076681460053805e-05
33312,2026-Jan-02 22:15:55.000,7546.576982285057,-6.10077275453591e-05,-1.1142381339368512e-05
33313,2026-Jan-02 22:16:00.000,7546.576974004408,-6.1003070680243354e-05,-1.1209299906056458e-05
33314,2026-Jan-02 22:16:05.000,7546.576967664351,-6.099832713601927e-05,-1.1277458938252494e-05
33315,2026-Jan-02 22:16:10.000,7546.576959892645,-6.099349529975484e-05,-1.1346881031215617e-05
