Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592394727072,3.1637013691465654e-05,-0.0003316034758142905
278,2026-Jan-01 00:23:05.000,7546.592395576897,3.0081960119332507e-05,-0.00034290661236013875
279,2026-Jan-01 00:23:10.000,7546.5923963225505,2.844747989172447e-05,-0.0003541731106935231
280,2026-Jan-01 00:23:15.000,7546.592397028885,2.6732837852705416e-05,-0.0003653158659631117
281,2026-Jan-01 00:23:20.000,7546.592397814886,2.49380204593308e-05,-0.0003762378331373384
282,2026-Jan-01 00:23:25.000,7546.59239859063,2.306384450889709e-05,-0.00038683289211860483
283,2026-Jan-01 00:23:30.000,7546.592399311704,2.1112059044980924e-05,-0.00039698724950198994
284,2026-Jan-01 00:23:35.000,7546.592400111282,1.908543345052749e-05,-0.0004065814193126016
285,2026-Jan-01 00:23:40.000,7546.592400862057,1.6987826285230767e-05,-0.00041549278917329957
286,2026-Jan-01 00:23:45.000,7546.592401500964,1.4824226298060239e-05,-0.0004235987329792579
287,2026-Jan-01 00:23:50.000,7546.592402343996,1.2600759831116193e-05,-0.00043078017914410793
288,2026-Jan-01 00:23:55.000,7546.592403084534,1.0324659328375674e-05,-0.0004369254868521466
289,2026-Jan-01 00:24:00.000,7546.592403786399,8.004188345012153e-06,-0.00044193443153517364
290,2026-Jan-01 00:24:05.000,7546.5924045896645,5.648523071499767e-06,-0.00044572206036264106
291,2026-Jan-01 00:24:10.000,7546.592405297073,3.2675923478109326e-06,-0.0004482221603012704
292,2026-Jan-01 00:24:15.000,7546.592406037565,8.718809851870901e-07,-0.00044939008419930815
293,2026-Jan-01 00:24:20.000,7546.592406769608,-1.5277949643177635e-06,-0.000449204716446161
294,2026-Jan-01 00:24:25.000,7546.592407498389,-3.920529664469541e-06,-0.0004476694194437414
295,2026-Jan-01 00:24:30.000,7546.592408284892,-6.29557395370739e-06,-0.0004448118821613889
296,2026-Jan-01 00:24:35.000,7546.592409010718,-8.642573874340087e-06,-0.0004406828835783472
297,2026-Jan-01 00:24:40.000,7546.592409696157,-1.095178824073173e-05,-0.00043535407294825745
298,2026-Jan-01 00:24:45.000,7546.5924120157115,-1.3214276194162267e-05,-0.00042891494443608735
299,2026-Jan-01 00:24:50.000,7546.59241276928,-1.5422046061530637e-05,-0.000421469237167571
300,2026-Jan-01 00:24:55.000,7546.592413536546,-1.7568162448355906e-05,-0.00041313101920081863
301,2026-Jan-01 00:25:00.000,7546.592414238532,-1.9646808624429468e-05,-0.00040402070914069554
302,2026-Jan-01 00:25:05.000,7546.592414998898,-2.1653307001656685e-05,-0.00039426126713237863
303,2026-Jan-01 00:25:10.000,7546.592415742571,-2.3584102336826618e-05,-0.00038397473773699176
304,2026-Jan-01 00:25:15.000,7546.592416449043,-2.543671180887941e-05,-0.0003732792810708929
305,2026-Jan-01 00:25:20.000,7546.592417266763,-2.7209651179305183e-05,-0.0003622867642576466
306,2026-Jan-01 00:25:25.000,7546.592417982577,-2.89023407589184e-05,-0.00035110094163570693
307,2026-Jan-01 00:25:30.000,7546.592418549623,-3.0515002535480562e-05,-0.00033981620502743226
308,2026-Jan-01 00:25:35.000,7546.592419427386,-3.2048549741148236e-05,-0.0003285168548146089
309,2026-Jan-01 00:25:40.000,7546.5924200105,-3.350447771310883e-05,-0.0003172768227130973
310,2026-Jan-01 00:25:45.000,7546.592420857511,-3.4884757766917573e-05,-0.00030615976515235843
311,2026-Jan-01 00:25:50.000,7546.5924215185005,-3.6191738075785906e-05,-0.00029521944649246734
312,2026-Jan-01 00:25:55.000,7546.5924223920765,-3.742805388640136e-05,-0.0002845003326541473
313,2026-Jan-01 00:26:00.000,7546.592422875959,-3.8596546275471155e-05,-0.00027403832633154934
314,2026-Jan-01 00:26:05.000,7546.59242373812,-3.9700193298131126e-05,-0.00026386158447166963
315,2026-Jan-01 00:26:10.000,7546.592424547878,-4.0742048895481275e-05,-0.0002539913695400742
316,2026-Jan-01 00:26:15.000,7546.592424970892,-4.1725193753450185e-05,-0.0002444428973973345
317,2026-Jan-01 00:26:20.000,7546.592425838966,-4.26526936934124e-05,-0.0002352261549560808
318,2026-Jan-01 00:26:25.000,7546.592426329473,-4.352756711512029e-05,-0.00022634666779453028
319,2026-Jan-01 00:26:30.000,7546.592428767679,-4.4352758578725116e-05,-0.00021780620679123786
320,2026-Jan-01 00:26:35.000,7546.592429342683,-4.513112010329223e-05,-0.00020960342665432563
321,2026-Jan-01 00:26:40.000,7546.592429859103,-4.5865396188560226e-05,-0.00020173443544990732
322,2026-Jan-01 00:26:45.000,7546.5924308408485,-4.6558214265246534e-05,-0.000194193294653644
323,2026-Jan-01 00:26:50.000,7546.592431614468,-4.721207851332565e-05,-0.0001869724543652751
324,2026-Jan-01 00:26:55.000,7546.592433326905,-4.782936649405656e-05,-0.00018006312713936268
325,2026-Jan-01 00:27:00.000,7546.592433298276,-4.841232865260281e-05,-0.00017345560651449432
326,2026-Jan-01 00:27:05.000,7546.592434041657,-4.896308915647296e-05,-0.0001671395352076388
327,2026-Jan-01 00:27:10.000,7546.592434715154,-4.948364852452869e-05,-0.00016110412930103735
328,2026-Jan-01 00:27:15.000,7546.59243558052,-4.9975887122855056e-05,-0.0001553383634131933
329,2026-Jan-01 00:27:20.000,7546.592436249751,-5.044156969802316e-05,-0.0001498311220444748
330,2026-Jan-01 00:27:25.000,7546.592436876548,-5.0882350180359026e-05,-0.0001445713220036282
331,2026-Jan-01 00:27:30.000,7546.592437775751,-5.129977694195986e-05,-0.0001395480101749058
332,2026-Jan-01 00:27:35.000,7546.59243849301,-5.169529832471653e-05,-0.00013475043988719904
333,2026-Jan-01 00:27:40.000,7546.592439462374,-5.207026813991433e-05,-0.00013016813002764138
334,2026-Jan-01 00:27:45.000,7546.592440192918,-5.2425951054146935e-05,-0.00012579090928355185
335,2026-Jan-01 00:27:50.000,7546.592440519139,-5.276352801786288e-05,-0.00012160894785040455
336,2026-Jan-01 00:27:55.000,7546.592442073333,-5.3084101594436106e-05,-0.00011761277963628913
337,2026-Jan-01 00:28:00.000,7546.592442371598,-5.338870089133252e-05,-0.00011379331561300887
338,2026-Jan-01 00:28:05.000,7546.592442569015,-5.367828626390292e-05,-0.00011014185088242812
339,2026-Jan-01 00:28:10.000,7546.592444226762,-5.3953754147073596e-05,-0.00010665006638532759
340,2026-Jan-01 00:28:15.000,7546.592446145596,-5.421594121912676e-05,-0.00010331002614449858
341,2026-Jan-01 00:28:20.000,7546.592446348272,-5.446562838073987e-05,-0.00010011417118960253
342,2026-Jan-01 00:28:25.000,7546.592446537207,-5.4703544918766056e-05,-9.705531135040246e-05
343,2026-Jan-01 00:28:30.000,7546.592447648381,-5.4930371845784975e-05,-9.412661456309479e-05
344,2026-Jan-01 00:28:35.000,7546.592448495517,-5.514674532491881e-05,-9.132159512148519e-05
345,2026-Jan-01 00:28:40.000,7546.592449397601,-5.535325966832261e-05,-8.863410084103407e-05
346,2026-Jan-01 00:28:45.000,7546.592450285377,-5.555047079042197e-05,-8.605829970420587e-05
347,2026-Jan-01 00:28:50.000,7546.592451067257,-5.573889816901101e-05,-8.358866586277713e-05
348,2026-Jan-01 00:28:55.000,7546.5924517557,-5.5919027957429535e-05,-8.121996603449588e-05
349,2026-Jan-01 00:29:00.000,7546.592452328474,-5.609131521566724e-05,-7.894724526380514e-05
350,2026-Jan-01 00:29:05.000,7546.5924535895265,-5.625618584303993e-05,-7.676581362048296e-05
351,2026-Jan-01 00:29:10.000,7546.592454090037,-5.641403895140229e-05,-7.467123246662766e-05
352,2026-Jan-01 00:29:15.000,7546.592454548575,-5.656524854202871e-05,-7.26593016633359e-05
353,2026-Jan-01 00:29:20.000,7546.592455806932,-5.671016528197015e-05,-7.072604684132955e-05
354,2026-Jan-01 00:29:25.000,7546.592455641964,-5.684911816672411e-05,-6.886770739100712e-05
355,2026-Jan-01 00:29:30.000,7546.592457736161,-5.6982415955530996e-05,-6.708072472783044e-05
356,2026-Jan-01 00:29:35.000,7546.592457674869,-5.711034853561614e-05,-6.536173122917432e-05
357,2026-Jan-01 00:29:40.000,7546.5924592288375,-5.7233188428540416e-05,-6.370753957263275e-05
358,2026-Jan-01 00:29:45.000,7546.592458650322,-5.735119161442981e-05,-6.211513273868263e-05
359,2026-Jan-01 00:29:50.000,7546.592459984342,-5.746459896727174e-05,-6.058165432598628e-05
360,2026-Jan-01 00:29:55.000,7546.592460971108,-5.757363706493379e-05,-5.910439952394597e-05
361,2026-Jan-01 00:30:00.000,7546.592461071263,-5.767851931182122e-05,-5.768080655599306e-05
362,2026-Jan-01 00:30:05.000,7546.592462755779,-5.777944660678713e-05,-5.630844847992478e-05
363,2026-Jan-01 00:30:10.000,7546.592463397977,-5.787660839473574e-05,-5.498502553002993e-05
364,2026-Jan-01 00:30:15.000,7546.592463684166,-5.797018317821312e-05,-5.370835790330375e-05
365,2026-Jan-01 00:30:20.000,7546.592464945882,-5.806033954058876e-05,-5.247637890093415e-05
366,2026-Jan-01 00:30:25.000,7546.5924646650965,-5.814723637342922e-05,-5.1287128515653535e-05
367,2026-Jan-01 00:30:30.000,7546.59246626631,-5.823102389967971e-05,-5.013874739212554e-05
368,2026-Jan-01 00:30:35.000,7546.592466441936,-5.831184394367028e-05,-4.9029470984507384e-05
369,2026-Jan-01 00:30:40.000,7546.5924670159975,-5.8389830684291155e-05,-4.795762449028018e-05
370,2026-Jan-01 00:30:45.000,7546.592467940885,-5.846511088236639e-05,-4.6921617375517144e-05
371,2026-Jan-01 00:30:50.000,7546.592468988229,-5.853780461961833e-05,-4.591993900504576e-05
372,2026-Jan-01 00:30:55.000,7546.592472044436,-5.8608025412354436e-05,-4.495115393154947e-05
373,2026-Jan-01 00:31:00.000,7546.592470832618,-5.8675880900693755e-05,-4.401389774777442e-05
374,2026-Jan-01 00:31:05.000,7546.5924730015595,-5.874147304041344e-05,-4.3106873295784e-05
375,2026-Jan-01 00:31:10.000,7546.592472449499,-5.8804898507958114e-05,-4.222884672522298e-05
376,2026-Jan-01 00:31:15.000,7546.592474478745,-5.886624897755155e-05,-4.1378644052514346e-05
377,2026-Jan-01 00:31:20.000,7546.592474758545,-5.892561136278118e-05,-4.055514796252879e-05
378,2026-Jan-01 00:31:25.000,7546.5924761547685,-5.8983068292661756e-05,-3.975729467597944e-05
379,2026-Jan-01 00:31:30.000,7546.592473811825,-5.903869814716245e-05,-3.898407096958323e-05
380,2026-Jan-01 00:31:35.000,7546.592478194001,-5.9092575575903084e-05,-3.82345115559346e-05
381,2026-Jan-01 00:31:40.000,7546.5924771816835,-5.91447712352533e-05,-3.750769633992235e-05
382,2026-Jan-01 00:31:45.000,7546.592478151531,-5.919535258414044e-05,-3.680274825157426e-05
383,2026-Jan-01 00:31:50.000,7546.592478736537,-5.924438364957041e-05,-3.6118830677445146e-05
384,2026-Jan-01 00:31:55.000,7546.592479734331,-5.92919254884805e-05,-3.5455145605212124e-05
385,2026-Jan-01 00:32:00.000,7546.592479764733,-5.933803610957966e-05,-3.481093125046186e-05
386,2026-Jan-01 00:32:05.000,7546.592482930861,-5.9382770949412134e-05,-3.418546056721539e-05
387,2026-Jan-01 00:32:10.000,7546.592481126432,-5.94261825455078e-05,-3.35780390487983e-05
388,2026-Jan-01 00:32:15.000,7546.5924834225225,-5.9468321303768334e-05,-3.298800335826968e-05
389,2026-Jan-01 00:32:20.000,7546.592483436146,-5.950923511477413e-05,-3.241471947035279e-05
390,2026-Jan-01 00:32:25.000,7546.592485304575,-5.9548969709055655e-05,-3.185758142709716e-05
391,2026-Jan-01 00:32:30.000,7546.592484952519,-5.958756871393689e-05,-3.131600970451842e-05
392,2026-Jan-01 00:32:35.000,7546.592486053158,-5.96250738595927e-05,-3.078944999757027e-05
393,2026-Jan-01 00:32:40.000,7546.5924854166915,-5.966152487246745e-05,-3.027737189054136e-05
394,2026-Jan-01 00:32:45.000,7546.592488483929,-5.969695987317891e-05,-2.9779267715746016e-05
395,2026-Jan-01 00:32:50.000,7546.5924869921555,-5.973141513493374e-05,-2.929465135625975e-05
396,2026-Jan-01 00:32:55.000,7546.592489681363,-5.976492548143142e-05,-2.8823057358629e-05
397,2026-Jan-01 00:33:00.000,7546.592488978518,-5.97975241447557e-05,-2.8364039682315934e-05
398,2026-Jan-01 00:33:05.000,7546.592490950046,-5.982924297853742e-05,-2.7917170910107814e-05
399,2026-Jan-01 00:33:10.000,7546.592490897594,-5.986011237979483e-05,-2.7482041284887515e-05
400,2026-Jan-01 00:33:15.000,7546.592493365082,-5.9890161573150635e-05,-2.7058257920042905e-05
401,2026-Jan-01 00:33:20.000,7546.592492368629,-5.9919418447407224e-05,-2.6645443982342698e-05
402,2026-Jan-01 00:33:25.000,7546.592494456897,-5.9947909811342015e-05,-2.6243237881917736e-05
403,2026-Jan-01 00:33:30.000,7546.592493273331,-5.997566125870435e-05,-2.5851292581702268e-05
404,2026-Jan-01 00:33:35.000,7546.592496718079,-6.000269750217058e-05,-2.5469274962830468e-05
405,2026-Jan-01 00:33:40.000,7546.592495518635,-6.002904201807269e-05,-2.509686503682218e-05
406,2026-Jan-01 00:33:45.000,7546.592497743583,-6.0054717515356515e-05,-2.4733755535688573e-05
407,2026-Jan-01 00:33:50.000,7546.592497010542,-6.007974564425922e-05,-2.4379651253791934e-05
408,2026-Jan-01 00:33:55.000,7546.592496766798,-6.010414735158065e-05,-2.4034268307104867e-05
409,2026-Jan-01 00:34:00.000,7546.592498277972,-6.012794261067711e-05,-2.36973339311497e-05
410,2026-Jan-01 00:34:05.000,7546.592497853734,-6.015115062041332e-05,-2.336858584550683e-05
411,2026-Jan-01 00:34:10.000,7546.59249959369,-6.0173789940165534e-05,-2.304777171691086e-05
412,2026-Jan-01 00:34:15.000,7546.5924993277395,-6.0195878297975014e-05,-2.2734648703837124e-05
413,2026-Jan-01 00:34:20.000,7546.592501889948,-6.021743278239455e-05,-2.2428983251776557e-05
414,2026-Jan-01 00:34:25.000,7546.592501453781,-6.02384697430125e-05,-2.213055045752199e-05
415,2026-Jan-01 00:34:30.000,7546.592503818462,-6.025900510309157e-05,-2.1839133814038902e-05
416,2026-Jan-01 00:34:35.000,7546.5925035793625,-6.027905395455946e-05,-2.1554524728406577e-05
417,2026-Jan-01 00:34:40.000,7546.592505522395,-6.029863099854538e-05,-2.1276522366830974e-05
418,2026-Jan-01 00:34:45.000,7546.592504780127,-6.031775028247921e-05,-2.1004933097978906e-05
419,2026-Jan-01 00:34:50.000,7546.592507811197,-6.0336425391938064e-05,-2.0739570413486064e-05
420,2026-Jan-01 00:34:55.000,7546.59250555279,-6.035466933695943e-05,-2.0480254447008406e-05
421,2026-Jan-01 00:35:00.000,7546.59250997677,-6.0372494807836574e-05,-2.0226811769052944e-05
422,2026-Jan-01 00:35:05.000,7546.592506363827,-6.0389913784320015e-05,-1.997907515893793e-05
423,2026-Jan-01 00:35:10.000,7546.592506813601,-6.0406938096946305e-05,-1.9736883222487567e-05
424,2026-Jan-01 00:35:15.000,7546.592510478554,-6.0423578986501525e-05,-1.950008031614825e-05
425,2026-Jan-01 00:35:20.000,7546.592507804723,-6.04398472390244e-05,-1.926851611411262e-05
426,2026-Jan-01 00:35:25.000,7546.59251005192,-6.045575347002341e-05,-1.9042045634014293e-05
427,2026-Jan-01 00:35:30.000,7546.592510242048,-6.047130769815112e-05,-1.8820528753335508e-05
428,2026-Jan-01 00:35:35.000,7546.5925117257475,-6.048651973600272e-05,-1.860383028579049e-05
429,2026-Jan-01 00:35:40.000,7546.592511402386,-6.0501398984058596e-05,-1.8391819523233544e-05
430,2026-Jan-01 00:35:45.000,7546.59251383605,-6.051595459410919e-05,-1.8184370210505563e-05
431,2026-Jan-01 00:35:50.000,7546.592513796547,-6.053019529872472e-05,-1.798136036679221e-05
432,2026-Jan-01 00:35:55.000,7546.592513688455,-6.054412962441802e-05,-1.778267213370377e-05
433,2026-Jan-01 00:36:00.000,7546.592516297059,-6.05577657566414e-05,-1.7588191443596024e-05
434,2026-Jan-01 00:36:05.000,7546.592513795412,-6.057111158952466e-05,-1.739780807119562e-05
435,2026-Jan-01 00:36:10.000,7546.592518117578,-6.058417487508905e-05,-1.7211415429874144e-05
436,2026-Jan-01 00:36:15.000,7546.592517150788,-6.059696295324102e-05,-1.702891036781118e-05
437,2026-Jan-01 00:36:20.000,7546.592520237716,-6.060948302177849e-05,-1.685019311747915e-05
438,2026-Jan-01 00:36:25.000,7546.5925176264445,-6.0621741965860565e-05,-1.667516716774564e-05
439,2026-Jan-01 00:36:30.000,7546.592518401014,-6.0633746521432386e-05,-1.6503738934581236e-05
440,2026-Jan-01 00:36:35.000,7546.59252063098,-6.0645503182854554e-05,-1.6335818038726302e-05
441,2026-Jan-01 00:36:40.000,7546.592518067014,-6.065701818869229e-05,-1.617131685005546e-05
442,2026-Jan-01 00:36:45.000,7546.592521831156,-6.066829767803483e-05,-1.6010150510892274e-05
443,2026-Jan-01 00:36:50.000,7546.592520666134,-6.0679347441805476e-05,-1.5852236861402247e-05
444,2026-Jan-01 00:36:55.000,7546.592524332534,-6.0690173270927517e-05,-1.5697496286160018e-05
445,2026-Jan-01 00:37:00.000,7546.592522927448,-6.0700780593947457e-05,-1.5545851586029613e-05
446,2026-Jan-01 00:37:05.000,7546.592523144579,-6.0711174789673805e-05,-1.5397228108060546e-05
447,2026-Jan-01 00:37:10.000,7546.592524193926,-6.072136105217396e-05,-1.5251553360684511e-05
448,2026-Jan-01 00:37:15.000,7546.592524002102,-6.073134439077421e-05,-1.5108757040138698e-05
449,2026-Jan-01 00:37:20.000,7546.592526305313,-6.0741129672692296e-05,-1.4968771083534449e-05
450,2026-Jan-01 00:37:25.000,7546.592524896825,-6.0750721523561424e-05,-1.4831529436154511e-05
451,2026-Jan-01 00:37:30.000,7546.5925286183365,-6.076012466138536e-05,-1.4696968030136759e-05
452,2026-Jan-01 00:37:35.000,7546.592528002833,-6.076934338494766e-05,-1.4565024703649954e-05
453,2026-Jan-01 00:37:40.000,7546.592526869039,-6.0778382035664436e-05,-1.443563915426438e-05
454,2026-Jan-01 00:37:45.000,7546.592530001723,-6.078724481994868e-05,-1.4308752910086042e-05
455,2026-Jan-01 00:37:50.000,7546.592529483097,-6.079593572394515e-05,-1.4184309153453256e-05
456,2026-Jan-01 00:37:55.000,7546.592531327935,-6.08044587124823e-05,-1.4062252797764074e-05
457,2026-Jan-01 00:38:00.000,7546.5925301033385,-6.081281753722578e-05,-1.3942530281862986e-05
458,2026-Jan-01 00:38:05.000,7546.592529565282,-6.0821015935630385e-05,-1.382508967484597e-05
459,2026-Jan-01 00:38:10.000,7546.592532777602,-6.082905751014778e-05,-1.3709880569479083e-05
460,2026-Jan-01 00:38:15.000,7546.592532401852,-6.08369456998048e-05,-1.3596853885022853e-05
461,2026-Jan-01 00:38:20.000,7546.592534918682,-6.0844683922312015e-05,-1.3485962064407886e-05
462,2026-Jan-01 00:38:25.000,7546.592534919414,-6.085227540353344e-05,-1.337715887661517e-05
463,2026-Jan-01 00:38:30.000,7546.592532952522,-6.0859723369333096e-05,-1.3270399385589826e-05
464,2026-Jan-01 00:38:35.000,7546.592535104329,-6.086703094609902e-05,-1.3165639929813011e-05
465,2026-Jan-01 00:38:40.000,7546.5925352680615,-6.087420110389985e-05,-1.3062838041033586e-05
466,2026-Jan-01 00:38:45.000,7546.592535259779,-6.0881236791487936e-05,-1.296195255129362e-05
467,2026-Jan-01 00:38:50.000,7546.5925381076595,-6.088814085103422e-05,-1.2862943283842299e-05
468,2026-Jan-01 00:38:55.000,7546.592536963284,-6.089491600391739e-05,-1.2765771307599039e-05
469,2026-Jan-01 00:39:00.000,7546.592538382322,-6.090156497151611e-05,-1.2670398762182344e-05
470,2026-Jan-01 00:39:05.000,7546.592537836979,-6.09080903544168e-05,-1.2576788677165496e-05
471,2026-Jan-01 00:39:10.000,7546.592537725338,-6.091449470346788e-05,-1.2484905302478921e-05
472,2026-Jan-01 00:39:15.000,7546.592540158497,-6.092078049135807e-05,-1.239471370251266e-05
473,2026-Jan-01 00:39:20.000,7546.592540077403,-6.0926950084194686e-05,-1.2306179986154575e-05
474,2026-Jan-01 00:39:25.000,7546.592538799817,-6.093300582676875e-05,-1.2219271177116298e-05
475,2026-Jan-01 00:39:30.000,7546.59254143178,-6.093895003544958e-05,-1.2133955138438068e-05
476,2026-Jan-01 00:39:35.000,7546.592540475002,-6.094478485607624e-05,-1.2050200548507917e-05
477,2026-Jan-01 00:39:40.000,7546.592539889005,-6.0950512477120355e-05,-1.196797710356634e-05
478,2026-Jan-01 00:39:45.000,7546.5925425219,-6.0956134994683e-05,-1.1887255159770405e-05
479,2026-Jan-01 00:39:50.000,7546.59254280389,-6.0961654426705536e-05,-1.1808005863755966e-05
480,2026-Jan-01 00:39:55.000,7546.592544913709,-6.0967072748496776e-05,-1.1730201253001837e-05
