Index,Time,Total Velo,dLat,dLon
33604,2026-Jan-02 22:40:15.000,7546.589224649449,5.9494582515640104e-05,-3.2620665365357127e-05
33605,2026-Jan-02 22:40:20.000,7546.589227889085,5.953473939257492e-05,-3.205773782610777e-05
33606,2026-Jan-02 22:40:25.000,7546.589224873623,5.95737450339584e-05,-3.151058390926664e-05
33607,2026-Jan-02 22:40:30.000,7546.589229298871,5.961164196577329e-05,-3.097864035339626e-05
33608,2026-Jan-02 22:40:35.000,7546.589231817861,5.964847055395239e-05,-3.0461368169198977e-05
33609,2026-Jan-02 22:40:40.000,7546.589234918759,5.9684269501758536e-05,-2.9958251644757183e-05
33610,2026-Jan-02 22:40:45.000,7546.589243294117,5.971907580004654e-05,-2.9468797038134653e-05
33611,2026-Jan-02 22:40:50.000,7546.589245370615,5.97529246917361e-05,-2.8992531241556208e-05
33612,2026-Jan-02 22:40:55.000,7546.589247157543,5.978585003418857e-05,-2.852900146876891e-05
33613,2026-Jan-02 22:41:00.000,7546.5892535104,5.981788417130929e-05,-2.807777369184805e-05
33614,2026-Jan-02 22:41:05.000,7546.589262156535,5.984905803302354e-05,-2.763843170328073e-05
33615,2026-Jan-02 22:41:10.000,7546.589262350885,5.987940118501456e-05,-2.721057668964022e-05
33616,2026-Jan-02 22:41:15.000,7546.589269029444,5.990894209162434e-05,-2.679382598103075e-05
33617,2026-Jan-02 22:41:20.000,7546.589276242103,5.99377079240071e-05,-2.6387812567918445e-05
33618,2026-Jan-02 22:41:25.000,7546.589282379559,5.996572468802697e-05,-2.5992184333745172e-05
33619,2026-Jan-02 22:41:30.000,7546.589286951559,5.999301736636653e-05,-2.5606603202277256e-05
33620,2026-Jan-02 22:41:35.000,7546.589298743381,6.001960996826483e-05,-2.523074417126736e-05
33621,2026-Jan-02 22:41:40.000,7546.589303357387,6.004552540161967e-05,-2.4864295824045257e-05
33622,2026-Jan-02 22:41:45.000,7546.589313135793,6.007078578562641e-05,-2.4506958425263292e-05
33623,2026-Jan-02 22:41:50.000,7546.589318565528,6.009541216656089e-05,-2.415844392089639e-05
33624,2026-Jan-02 22:41:55.000,7546.589328067362,6.0119425008053895e-05,-2.3818476023507174e-05
33625,2026-Jan-02 22:42:00.000,7546.58933756731,6.0142843750554675e-05,-2.3486788251148027e-05
33626,2026-Jan-02 22:42:05.000,7546.589346939987,6.0165687159496883e-05,-2.3163124808434077e-05
33627,2026-Jan-02 22:42:10.000,7546.589355903703,6.018797322582259e-05,-2.2847239563361654e-05
33628,2026-Jan-02 22:42:15.000,7546.5893651928745,6.020971931519625e-05,-2.253889550729582e-05
33629,2026-Jan-02 22:42:20.000,7546.589379314401,6.023094212537217e-05,-2.223786481181378e-05
33630,2026-Jan-02 22:42:25.000,7546.589387186672,6.0251657536980474e-05,-2.1943927919210182e-05
33631,2026-Jan-02 22:42:30.000,7546.589394820161,6.027188102564196e-05,-2.165687322985832e-05
33632,2026-Jan-02 22:42:35.000,7546.589408111935,6.02916275198595e-05,-2.13764973295838e-05
33633,2026-Jan-02 22:42:40.000,7546.589423048368,6.0310911237593245e-05,-2.110260402332642e-05
33634,2026-Jan-02 22:42:45.000,7546.5894347247995,6.032974588521256e-05,-2.0835004164609927e-05
33635,2026-Jan-02 22:42:50.000,7546.58944767963,6.034814474276118e-05,-2.0573515570276868e-05
33636,2026-Jan-02 22:42:55.000,7546.58945958818,6.0366120543164925e-05,-2.0317962423632707e-05
33637,2026-Jan-02 22:43:00.000,7546.589471838568,6.0383685585918556e-05,-2.006817527444582e-05
33638,2026-Jan-02 22:43:05.000,7546.589482858552,6.0400851722874904e-05,-1.9823990612621856e-05
33639,2026-Jan-02 22:43:10.000,7546.589501175537,6.0417630443510006e-05,-1.9585250953468858e-05
33640,2026-Jan-02 22:43:15.000,7546.589510894211,6.043403262623315e-05,-1.9351803842937443e-05
33641,2026-Jan-02 22:43:20.000,7546.589527537764,6.045006902155592e-05,-1.9123502511320112e-05
33642,2026-Jan-02 22:43:25.000,7546.5895364289345,6.0465749783134015e-05,-1.8900205077443388e-05
33643,2026-Jan-02 22:43:30.000,7546.589554055813,6.0481084894092874e-05,-1.868177446340269e-05
33644,2026-Jan-02 22:43:35.000,7546.589568314325,6.049608382596716e-05,-1.8468078536670873e-05
33645,2026-Jan-02 22:43:40.000,7546.589584263488,6.051075585133958e-05,-1.8258989371133794e-05
33646,2026-Jan-02 22:43:45.000,7546.589599053551,6.052510985199433e-05,-1.8054383332355428e-05
33647,2026-Jan-02 22:43:50.000,7546.589620236728,6.053915444681479e-05,-1.7854141304951554e-05
33648,2026-Jan-02 22:43:55.000,7546.589635178175,6.05528978780967e-05,-1.7658147697829918e-05
33649,2026-Jan-02 22:44:00.000,7546.589648321075,6.0566348196289255e-05,-1.7466291126311262e-05
33650,2026-Jan-02 22:44:05.000,7546.5896673488105,6.057951321025712e-05,-1.7278463332104366e-05
33651,2026-Jan-02 22:44:10.000,7546.589687662558,6.0592400416226155e-05,-1.7094560320174423e-05
33652,2026-Jan-02 22:44:15.000,7546.589706365118,6.0605016990677996e-05,-1.6914480767127316e-05
33653,2026-Jan-02 22:44:20.000,7546.589720660802,6.061736998219658e-05,-1.6738127214921406e-05
33654,2026-Jan-02 22:44:25.000,7546.589738054017,6.06294661693596e-05,-1.656540496242087e-05
33655,2026-Jan-02 22:44:30.000,7546.589762227839,6.064131219574165e-05,-1.6396222576986474e-05
33656,2026-Jan-02 22:44:35.000,7546.589781231727,6.065291430701336e-05,-1.6230491354463084e-05
33657,2026-Jan-02 22:44:40.000,7546.589797874446,6.066427867068569e-05,-1.60681254044448e-05
33658,2026-Jan-02 22:44:45.000,7546.589814788671,6.067541123400133e-05,-1.590904159343154e-05
33659,2026-Jan-02 22:44:50.000,7546.589838371837,6.068631783762157e-05,-1.5753159516407322e-05
33660,2026-Jan-02 22:44:55.000,7546.589860452996,6.0697003995358045e-05,-1.5600400985249507e-05
33661,2026-Jan-02 22:45:00.000,7546.58987837055,6.0707475064702976e-05,-1.5450690568741265e-05
33662,2026-Jan-02 22:45:05.000,7546.589900543374,6.0717736367621455e-05,-1.5303954853607138e-05
33663,2026-Jan-02 22:45:10.000,7546.589921052345,6.072779294896691e-05,-1.5160122842416968e-05
33664,2026-Jan-02 22:45:15.000,7546.589944085959,6.073764971858964e-05,-1.5019125640947095e-05
33665,2026-Jan-02 22:45:20.000,7546.589964439395,6.074731142291512e-05,-1.4880896515023778e-05
33666,2026-Jan-02 22:45:25.000,7546.589990659871,6.075678274441998e-05,-1.4745370577884387e-05
33667,2026-Jan-02 22:45:30.000,7546.590012579768,6.076606807425833e-05,-1.4612485074394499e-05
33668,2026-Jan-02 22:45:35.000,7546.590038167465,6.077517183200598e-05,-1.4482179011565677e-05
33669,2026-Jan-02 22:45:40.000,7546.590058935192,6.0784098167232514e-05,-1.4354393186977177e-05
33670,2026-Jan-02 22:45:45.000,7546.590084370757,6.079285121529665e-05,-1.4229070359306206e-05
33671,2026-Jan-02 22:45:50.000,7546.59010989182,6.080143494813228e-05,-1.4106154708315444e-05
33672,2026-Jan-02 22:45:55.000,7546.59012847291,6.080985311029963e-05,-1.3985592147491843e-05
33673,2026-Jan-02 22:46:00.000,7546.590154547695,6.081810959557288e-05,-1.3867330068251249e-05
33674,2026-Jan-02 22:46:05.000,7546.590184174035,6.0826207949560285e-05,-1.3751317567312071e-05
33675,2026-Jan-02 22:46:10.000,7546.59020804761,6.083415166102668e-05,-1.3637505333008448e-05
33676,2026-Jan-02 22:46:15.000,7546.590231774744,6.084194416899891e-05,-1.352584496316922e-05
33677,2026-Jan-02 22:46:20.000,7546.590255998119,6.0849588805922394e-05,-1.3416289760925793e-05
33678,2026-Jan-02 22:46:25.000,7546.590285154912,6.085708881187202e-05,-1.3308794422073333e-05
33679,2026-Jan-02 22:46:30.000,7546.590307840463,6.086444724218154e-05,-1.3203314807697097e-05
33680,2026-Jan-02 22:46:35.000,7546.590337068613,6.087166728008242e-05,-1.3099808171546101e-05
33681,2026-Jan-02 22:46:40.000,7546.590366395354,6.0878751746429316e-05,-1.2998232563177226e-05
33682,2026-Jan-02 22:46:45.000,7546.590393396928,6.088570356155287e-05,-1.2898547652184789e-05
33683,2026-Jan-02 22:46:50.000,7546.590421843917,6.089252550367519e-05,-1.2800713989236101e-05
33684,2026-Jan-02 22:46:55.000,7546.59044905862,6.089922029417494e-05,-1.2704693403975398e-05
33685,2026-Jan-02 22:47:00.000,7546.590476606748,6.090579056206025e-05,-1.2610448635541616e-05
33686,2026-Jan-02 22:47:05.000,7546.590503203765,6.0912238886601244e-05,-1.2517943360990103e-05
33687,2026-Jan-02 22:47:10.000,7546.590536098608,6.091856779733007e-05,-1.2427142451088002e-05
33688,2026-Jan-02 22:47:15.000,7546.590561950803,6.092477961772147e-05,-1.2338011600832033e-05
33689,2026-Jan-02 22:47:20.000,7546.590595277843,6.093087682756959e-05,-1.2250517443135323e-05
33690,2026-Jan-02 22:47:25.000,7546.59062539325,6.093686162245149e-05,-1.216462760567083e-05
33691,2026-Jan-02 22:47:30.000,7546.590652198336,6.094273624057678e-05,-1.2080310540341088e-05
33692,2026-Jan-02 22:47:35.000,7546.590682961032,6.094850292015508e-05,-1.1997535580121621e-05
33693,2026-Jan-02 22:47:40.000,7546.590715288293,6.095416373597118e-05,-1.191627268326556e-05
33694,2026-Jan-02 22:47:45.000,7546.590745540144,6.0959720741493584e-05,-1.1836492888050998e-05
33695,2026-Jan-02 22:47:50.000,7546.590774958629,6.096517593334738e-05,-1.1758167772768502e-05
33696,2026-Jan-02 22:47:55.000,7546.590812648893,6.0970531311710374e-05,-1.1681269796781635e-05
33697,2026-Jan-02 22:48:00.000,7546.590841290991,6.097578866359754e-05,-1.1605772073153275e-05
33698,2026-Jan-02 22:48:05.000,7546.590877894163,6.098094995721226e-05,-1.1531648567597585e-05
33699,2026-Jan-02 22:48:10.000,7546.590906964876,6.098601686943539e-05,-1.1458873700576078e-05
33700,2026-Jan-02 22:48:15.000,7546.590942550566,6.099099127609975e-05,-1.1387422887310095e-05
33701,2026-Jan-02 22:48:20.000,7546.590977245388,6.099587477947921e-05,-1.1317271628286107e-05
33702,2026-Jan-02 22:48:25.000,7546.5910049598,6.10006690244802e-05,-1.1248396589280674e-05
33703,2026-Jan-02 22:48:30.000,7546.5910395313895,6.100537572706344e-05,-1.118077497608283e-05
33704,2026-Jan-02 22:48:35.000,7546.591075116213,6.1009996432659364e-05,-1.1114384307120417e-05
33705,2026-Jan-02 22:48:40.000,7546.59110850996,6.1014532622749584e-05,-1.104920289662914e-05
33706,2026-Jan-02 22:48:45.000,7546.591145754114,6.101898584276455e-05,-1.0985209428326925e-05
33707,2026-Jan-02 22:48:50.000,7546.591180473305,6.102335750313159e-05,-1.0922383438582983e-05
33708,2026-Jan-02 22:48:55.000,7546.591212591534,6.1027649028488895e-05,-1.08607046911402e-05
33709,2026-Jan-02 22:49:00.000,7546.591251660188,6.10318618576855e-05,-1.0800153546597357e-05
33710,2026-Jan-02 22:49:05.000,7546.591283578232,6.103599724127662e-05,-1.0740711047674267e-05
33711,2026-Jan-02 22:49:10.000,7546.591321831174,6.104005658613687e-05,-1.0682358521307833e-05
33712,2026-Jan-02 22:49:15.000,7546.591359298894,6.104404111084705e-05,-1.06250777207606e-05
33713,2026-Jan-02 22:49:20.000,7546.591396077205,6.104795208017322e-05,-1.0568850910885885e-05
33714,2026-Jan-02 22:49:25.000,7546.591433874316,6.105179069848532e-05,-1.051366101023632e-05
33715,2026-Jan-02 22:49:30.000,7546.591471042551,6.105555814173158e-05,-1.045949122158163e-05
33716,2026-Jan-02 22:49:35.000,7546.591508366072,6.10592555787548e-05,-1.0406324975065218e-05
33717,2026-Jan-02 22:49:40.000,7546.591545218972,6.106288412155436e-05,-1.0354146354529803e-05
33718,2026-Jan-02 22:49:45.000,7546.59158221603,6.10664448714715e-05,-1.0302939955408874e-05
33719,2026-Jan-02 22:49:50.000,7546.591622875763,6.106993891918933e-05,-1.0252690316292501e-05
33720,2026-Jan-02 22:49:55.000,7546.591659445288,6.107336724880952e-05,-1.0203382771578617e-05
33721,2026-Jan-02 22:50:00.000,7546.591699765327,6.107673093680432e-05,-1.015500302514738e-05
33722,2026-Jan-02 22:50:05.000,7546.591735376028,6.108003089977387e-05,-1.0107536724035526e-05
33723,2026-Jan-02 22:50:10.000,7546.591776847976,6.108326819287413e-05,-1.0060970367931077e-05
33724,2026-Jan-02 22:50:15.000,7546.59181745414,6.10864437007308e-05,-1.0015290456522052e-05
33725,2026-Jan-02 22:50:20.000,7546.591858558343,6.108955834349672e-05,-9.97048414319579e-06
33726,2026-Jan-02 22:50:25.000,7546.591897888743,6.109261299158675e-05,-9.92653843923108e-06
33727,2026-Jan-02 22:50:30.000,7546.591937991427,6.109560855449558e-05,-9.883441151714578e-06
33728,2026-Jan-02 22:50:35.000,7546.591977505296,6.109854584579466e-05,-9.841180087732937e-06
33729,2026-Jan-02 22:50:40.000,7546.5920169960145,6.110142571458255e-05,-9.799743509120162e-06
33730,2026-Jan-02 22:50:45.000,7546.592062808072,6.110424902416867e-05,-9.759120047192482e-06
33731,2026-Jan-02 22:50:50.000,7546.592101393806,6.110701643535776e-05,-9.719298276422705e-06
33732,2026-Jan-02 22:50:55.000,7546.592146496676,6.110972882567012e-05,-9.680267538669796e-06
33733,2026-Jan-02 22:51:00.000,7546.592184429004,6.111238683459419e-05,-9.642016806310494e-06
33734,2026-Jan-02 22:51:05.000,7546.592228480109,6.11149912970177e-05,-9.604536217011628e-06
33735,2026-Jan-02 22:51:10.000,7546.592272337573,6.111754286663995e-05,-9.567815340005836e-06
33736,2026-Jan-02 22:51:15.000,7546.592317017225,6.112004225045098e-05,-9.531844341381657e-06
33737,2026-Jan-02 22:51:20.000,7546.592359893384,6.11224901021501e-05,-9.496613756709849e-06
33738,2026-Jan-02 22:51:25.000,7546.592403703348,6.112488708254205e-05,-9.462114263669719e-06
33739,2026-Jan-02 22:51:30.000,7546.5924470786385,6.1127233834668e-05,-9.428336539940574e-06
33740,2026-Jan-02 22:51:35.000,7546.5924891415625,6.112953097314744e-05,-9.395271916901038e-06
33741,2026-Jan-02 22:51:40.000,7546.5925315392415,6.113177909483625e-05,-9.362911583821187e-06
33742,2026-Jan-02 22:51:45.000,7546.592573585767,6.11339788143539e-05,-9.331247213140159e-06
33743,2026-Jan-02 22:51:50.000,7546.592622298375,6.113613075342528e-05,-9.300270619405637e-06
33744,2026-Jan-02 22:51:55.000,7546.592663905155,6.11382353561396e-05,-9.269973730852143e-06
33745,2026-Jan-02 22:52:00.000,7546.592712636462,6.11402932797489e-05,-9.240348873618132e-06
33746,2026-Jan-02 22:52:05.000,7546.5927529465735,6.114230493281525e-05,-9.211388430685474e-06
33747,2026-Jan-02 22:52:10.000,7546.59280068794,6.114427096903796e-05,-9.183085069253138e-06
33748,2026-Jan-02 22:52:15.000,7546.592847921305,6.114619180408454e-05,-9.15543154178522e-06
33749,2026-Jan-02 22:52:20.000,7546.5928945422675,6.114806794599303e-05,-9.128420913384616e-06
33750,2026-Jan-02 22:52:25.000,7546.5929405964,6.114989985483987e-05,-9.102046561793031e-06
33751,2026-Jan-02 22:52:30.000,7546.5929874906,6.11516880226759e-05,-9.076301580535073e-06
33752,2026-Jan-02 22:52:35.000,7546.593033782499,6.115343286694497e-05,-9.051179858943215e-06
33753,2026-Jan-02 22:52:40.000,7546.593079564219,6.1155134835289e-05,-9.026674945289415e-06
33754,2026-Jan-02 22:52:45.000,7546.593124930599,6.115679434870458e-05,-9.002780871014693e-06
33755,2026-Jan-02 22:52:50.000,7546.593176411372,6.115841187792626e-05,-8.979491894933744e-06
33756,2026-Jan-02 22:52:55.000,7546.593221759403,6.11599877125002e-05,-8.95680199164417e-06
33757,2026-Jan-02 22:53:00.000,7546.593272596721,6.11615223462536e-05,-8.934705931551434e-06
33758,2026-Jan-02 22:53:05.000,7546.593317739334,6.11630160580745e-05,-8.913198058735361e-06
33759,2026-Jan-02 22:53:10.000,7546.593368276217,6.116446930271024e-05,-8.892273257288252e-06
33760,2026-Jan-02 22:53:15.000,7546.593412490953,6.116588234661435e-05,-8.871926667097796e-06
33761,2026-Jan-02 22:53:20.000,7546.593462775715,6.116725562677061e-05,-8.852153086991166e-06
33762,2026-Jan-02 22:53:25.000,7546.593512698189,6.11685894238434e-05,-8.832947912651434e-06
33763,2026-Jan-02 22:53:30.000,7546.593562943144,6.116988406823509e-05,-8.814306625026802e-06
33764,2026-Jan-02 22:53:35.000,7546.593612198884,6.117113986014999e-05,-8.796224477691794e-06
33765,2026-Jan-02 22:53:40.000,7546.593661704395,6.117235710867419e-05,-8.778697434763671e-06
33766,2026-Jan-02 22:53:45.000,7546.593711088149,6.117353610335385e-05,-8.761721289829438e-06
33767,2026-Jan-02 22:53:50.000,7546.593759521618,6.117467711774793e-05,-8.745292035428065e-06
33768,2026-Jan-02 22:53:55.000,7546.593814533608,6.117578048581152e-05,-8.729405664098522e-06
33769,2026-Jan-02 22:54:00.000,7546.593863298407,6.1176846363864e-05,-8.714058452596873e-06
33770,2026-Jan-02 22:54:05.000,7546.593911475592,6.11778750521097e-05,-8.699246961896279e-06
33771,2026-Jan-02 22:54:10.000,7546.593965373429,6.117886683831841e-05,-8.684967667704768e-06
33772,2026-Jan-02 22:54:15.000,7546.594013878666,6.117982187170412e-05,-8.671217074152082e-06
33773,2026-Jan-02 22:54:20.000,7546.594067583379,6.118074046401745e-05,-8.657992168537021e-06
33774,2026-Jan-02 22:54:25.000,7546.594121354035,6.118162278134776e-05,-8.645289796049838e-06
33775,2026-Jan-02 22:54:30.000,7546.594168204729,6.118246898001445e-05,-8.633107000832752e-06
33776,2026-Jan-02 22:54:35.000,7546.5942215602045,6.118327936022183e-05,-8.621440827027982e-06
33777,2026-Jan-02 22:54:40.000,7546.594274933508,6.118405406407845e-05,-8.610288944055355e-06
33778,2026-Jan-02 22:54:45.000,7546.594327336911,6.118479325945003e-05,-8.599648396057091e-06
33779,2026-Jan-02 22:54:50.000,7546.594380320363,6.11854971301895e-05,-8.589516909296435e-06
33780,2026-Jan-02 22:54:55.000,7546.594432379665,6.118616582995173e-05,-8.579892096349795e-06
33781,2026-Jan-02 22:55:00.000,7546.594484792652,6.118679952216155e-05,-8.570771882432382e-06
33782,2026-Jan-02 22:55:05.000,7546.594537059455,6.118739834803932e-05,-8.562154050650861e-06
33783,2026-Jan-02 22:55:10.000,7546.594594904951,6.118796249054981e-05,-8.554036583063862e-06
33784,2026-Jan-02 22:55:15.000,7546.594646948875,6.118849198966103e-05,-8.546417603838563e-06
33785,2026-Jan-02 22:55:20.000,7546.594698185003,6.118898700613329e-05,-8.539295578202655e-06
33786,2026-Jan-02 22:55:25.000,7546.59475571885,6.118944771227319e-05,-8.53266885769699e-06
33787,2026-Jan-02 22:55:30.000,7546.594806841084,6.118987410941301e-05,-8.526535708597294e-06
33788,2026-Jan-02 22:55:35.000,7546.594864136337,6.119026639783698e-05,-8.520895079300317e-06
33789,2026-Jan-02 22:55:40.000,7546.594921237739,6.11906246144045e-05,-8.515745236081784e-06
33790,2026-Jan-02 22:55:45.000,7546.59497162454,6.119094878931364e-05,-8.511085326290413e-06
33791,2026-Jan-02 22:55:50.000,7546.595028248746,6.11912390993119e-05,-8.506914298322954e-06
33792,2026-Jan-02 22:55:55.000,7546.5950846072665,6.11914955603865e-05,-8.50323104373274e-06
33793,2026-Jan-02 22:56:00.000,7546.595140932301,6.119171823026903e-05,-8.500034908820453e-06
33794,2026-Jan-02 22:56:05.000,7546.595197084204,6.11919071602518e-05,-8.497324984091392e-06
33795,2026-Jan-02 22:56:10.000,7546.595246748809,6.119206234078689e-05,-8.495100843219916e-06
33796,2026-Jan-02 22:56:15.000,7546.595308715955,6.119218395961301e-05,-8.493361775663288e-06
33797,2026-Jan-02 22:56:20.000,7546.595364288662,6.119227189282928e-05,-8.492107667734672e-06
33798,2026-Jan-02 22:56:25.000,7546.595419705867,6.119232621082382e-05,-8.49133780889133e-06
33799,2026-Jan-02 22:56:30.000,7546.595474940902,6.119234692534073e-05,-8.49105242650694e-06
33800,2026-Jan-02 22:56:35.000,7546.595530775732,6.119233404727753e-05,-8.491251406894662e-06
33801,2026-Jan-02 22:56:40.000,7546.595587448973,6.119228757539563e-05,-8.491934551102531e-06
33802,2026-Jan-02 22:56:45.000,7546.595644282309,6.11922074936766e-05,-8.493102342299608e-06
33803,2026-Jan-02 22:56:50.000,7546.595701385733,6.11920937840793e-05,-8.494754695220763e-06
33804,2026-Jan-02 22:56:55.000,7546.5957584966545,6.119194641862613e-05,-8.496892348830443e-06
33805,2026-Jan-02 22:57:00.000,7546.595815759322,6.11917653645655e-05,-8.499515445237193e-06
33806,2026-Jan-02 22:57:05.000,7546.595873200913,6.119155058081915e-05,-8.502624666562042e-06
33807,2026-Jan-02 22:57:10.000,7546.595930982065,6.119130201964751e-05,-8.50622089387798e-06
33808,2026-Jan-02 22:57:15.000,7546.5959887531235,6.119101962065443e-05,-8.510304809306035e-06
33809,2026-Jan-02 22:57:20.000,7546.596046606365,6.119070332077925e-05,-8.514877265497489e-06
33810,2026-Jan-02 22:57:25.000,7546.596104785282,6.119035304763543e-05,-8.519939598272686e-06
33811,2026-Jan-02 22:57:30.000,7546.596162845397,6.11899687212869e-05,-8.525492603439488e-06
33812,2026-Jan-02 22:57:35.000,7546.596221357613,6.118955025247175e-05,-8.53153767366166e-06
33813,2026-Jan-02 22:57:40.000,7546.596279726656,6.118909754437851e-05,-8.538076173181253e-06
33814,2026-Jan-02 22:57:45.000,7546.59633865509,6.11886104984194e-05,-8.545109665192285e-06
33815,2026-Jan-02 22:57:50.000,7546.596397370193,6.118808899557848e-05,-8.552639684467067e-06
33816,2026-Jan-02 22:57:55.000,7546.596456322548,6.118753291772805e-05,-8.560667993151583e-06
33817,2026-Jan-02 22:58:00.000,7546.596515422563,6.118694213874676e-05,-8.569196381813526e-06
33818,2026-Jan-02 22:58:05.000,7546.596574792548,6.118631652096695e-05,-8.578226811550849e-06
33819,2026-Jan-02 22:58:10.000,7546.5966340714085,6.118565591872738e-05,-8.587761357148338e-06
33820,2026-Jan-02 22:58:15.000,7546.596693545763,6.11849601810377e-05,-8.59780220707762e-06
33821,2026-Jan-02 22:58:20.000,7546.596753124438,6.118422914536126e-05,-8.608351578232032e-06
33822,2026-Jan-02 22:58:25.000,7546.5968130151105,6.118346264027963e-05,-8.61941208540884e-06
33823,2026-Jan-02 22:58:30.000,7546.596873069704,6.118266049170984e-05,-8.630986258140183e-06
33824,2026-Jan-02 22:58:35.000,7546.596932843843,6.118182250691717e-05,-8.643076625958201e-06
33825,2026-Jan-02 22:58:40.000,7546.596992956606,6.118094849227873e-05,-8.655686087877257e-06
33826,2026-Jan-02 22:58:45.000,7546.597053186464,6.118003824617801e-05,-8.668817457646583e-06
33827,2026-Jan-02 22:58:50.000,7546.597113471832,6.117909155278767e-05,-8.682473890075926e-06
33828,2026-Jan-02 22:58:55.000,7546.597174211886,6.117810819006309e-05,-8.69665865366187e-06
33829,2026-Jan-02 22:59:00.000,7546.5972345891005,6.117708792174881e-05,-8.711374903214164e-06
33830,2026-Jan-02 22:59:05.000,7546.597295074554,6.117603050981302e-05,-8.726626077759647e-06
33831,2026-Jan-02 22:59:10.000,7546.597356425788,6.117493571267119e-05,-8.742415900542255e-06
33832,2026-Jan-02 22:59:15.000,7546.5974171958915,6.117380325854072e-05,-8.758747952697377e-06
33833,2026-Jan-02 22:59:20.000,7546.597478406737,6.117263287919172e-05,-8.775626184842622e-06
33834,2026-Jan-02 22:59:25.000,7546.597539924883,6.117142430106526e-05,-8.793054576017312e-06
33835,2026-Jan-02 22:59:30.000,7546.597600920718,6.117017722573337e-05,-8.811037275791023e-06
33836,2026-Jan-02 22:59:35.000,7546.5976615813215,6.116889135832082e-05,-8.829578462155041e-06
33837,2026-Jan-02 22:59:40.000,7546.597723654711,6.116756639862331e-05,-8.848682654161166e-06
33838,2026-Jan-02 22:59:45.000,7546.597785602615,6.116620201623846e-05,-8.868354456126326e-06
33839,2026-Jan-02 22:59:50.000,7546.597846821122,6.11647978807639e-05,-8.888598443945739e-06
33840,2026-Jan-02 22:59:55.000,7546.597908303585,6.116335365113912e-05,-8.909419562996845e-06
33841,2026-Jan-02 23:00:00.000,7546.597970431154,6.116186897919818e-05,-8.930822900765634e-06
33842,2026-Jan-02 23:00:05.000,7546.598032738973,6.116034349901156e-05,-8.952813715268348e-06
33843,2026-Jan-02 23:00:10.000,7546.598094397255,6.115877683399162e-05,-8.975397179256106e-06
33844,2026-Jan-02 23:00:15.000,7546.598156479744,6.115716860044529e-05,-8.998578778118826e-06
33845,2026-Jan-02 23:00:20.000,7546.598219296602,6.115551840579769e-05,-9.02236445199378e-06
33846,2026-Jan-02 23:00:25.000,7546.5982811960885,6.115382582727591e-05,-9.046759885222855e-06
33847,2026-Jan-02 23:00:30.000,7546.598343902933,6.115209045987058e-05,-9.07177101794332e-06
33848,2026-Jan-02 23:00:35.000,7546.598407315553,6.115031185593978e-05,-9.097404159774669e-06
33849,2026-Jan-02 23:00:40.000,7546.598468604735,6.114848956784158e-05,-9.123665876131781e-06
33850,2026-Jan-02 23:00:45.000,7546.598531573537,6.114662314438135e-05,-9.150562391369021e-06
33851,2026-Jan-02 23:00:50.000,7546.598593884009,6.11447121077191e-05,-9.178100583540072e-06
33852,2026-Jan-02 23:00:55.000,7546.598656920921,6.11427559817912e-05,-9.206287415963743e-06
33853,2026-Jan-02 23:01:00.000,7546.598720401415,6.114075425500687e-05,-9.23513013617594e-06
33854,2026-Jan-02 23:01:05.000,7546.598783073163,6.113870641399899e-05,-9.26463582118231e-06
33855,2026-Jan-02 23:01:10.000,7546.598846465871,6.113661194007136e-05,-9.294812201687819e-06
33856,2026-Jan-02 23:01:15.000,7546.598908947615,6.113447027900065e-05,-9.325666923132303e-06
33857,2026-Jan-02 23:01:20.000,7546.598971804469,6.113228088366895e-05,-9.357207858329275e-06
33858,2026-Jan-02 23:01:25.000,7546.5990354596715,6.11300431891948e-05,-9.389443306417888e-06
33859,2026-Jan-02 23:01:30.000,7546.599098467806,6.112775658451142e-05,-9.422381651802425e-06
33860,2026-Jan-02 23:01:35.000,7546.599162987052,6.112542050118464e-05,-9.456031392574005e-06
33861,2026-Jan-02 23:01:40.000,7546.599225712838,6.112303427130428e-05,-9.490401538414517e-06
33862,2026-Jan-02 23:01:45.000,7546.599288963827,6.112059729801445e-05,-9.525500928475594e-06
33863,2026-Jan-02 23:01:50.000,7546.599352415739,6.111810892761582e-05,-9.561338998764768e-06
33864,2026-Jan-02 23:01:55.000,7546.599416186761,6.111556847443467e-05,-9.597925355819825e-06
33865,2026-Jan-02 23:02:00.000,7546.599480123551,6.111297525634996e-05,-9.6352697482871e-06
33866,2026-Jan-02 23:02:05.000,7546.599543895675,6.111032856992438e-05,-9.673382038499767e-06
33867,2026-Jan-02 23:02:10.000,7546.599608036015,6.110762768329892e-05,-9.712272969863989e-06
33868,2026-Jan-02 23:02:15.000,7546.599671305354,6.110487186461455e-05,-9.751952660508323e-06
33869,2026-Jan-02 23:02:20.000,7546.59973560439,6.110206035003785e-05,-9.792432308586285e-06
33870,2026-Jan-02 23:02:25.000,7546.599798592268,6.109919234376093e-05,-9.833722828034297e-06
33871,2026-Jan-02 23:02:30.000,7546.599863057597,6.10962670641868e-05,-9.875836042283481e-06
33872,2026-Jan-02 23:02:35.000,7546.5999270276625,6.109328367642775e-05,-9.918783092643935e-06
33873,2026-Jan-02 23:02:40.000,7546.599990536936,6.109024132427976e-05,-9.962576513089516e-06
33874,2026-Jan-02 23:02:45.000,7546.600054106883,6.108713916219699e-05,-1.0007228439690152e-05
