Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592362546356,3.1637017315233606e-05,-0.0003316034854776717
278,2026-Jan-01 00:23:05.000,7546.592363742291,3.008196371467875e-05,-0.00034290662478042577
279,2026-Jan-01 00:23:10.000,7546.5923634868805,2.8447483586546696e-05,-0.00035417312601282447
280,2026-Jan-01 00:23:15.000,7546.592364756244,2.6732841533316787e-05,-0.00036531588438037943
281,2026-Jan-01 00:23:20.000,7546.592364511293,2.4938024097309608e-05,-0.00037623785486573524
282,2026-Jan-01 00:23:25.000,7546.592364016687,2.3063848146875898e-05,-0.00038683291714392
283,2026-Jan-01 00:23:30.000,7546.592365258318,2.1112062611905458e-05,-0.0003969872779521211
284,2026-Jan-01 00:23:35.000,7546.592364915707,1.9085436960608604e-05,-0.0004065814512301813
285,2026-Jan-01 00:23:40.000,7546.5923661571,1.6987829624781625e-05,-0.0004154928245867495
286,2026-Jan-01 00:23:45.000,7546.592365811194,1.482422949550255e-05,-0.000423598771703837
287,2026-Jan-01 00:23:50.000,7546.59236696754,1.2600763042769358e-05,-0.0004307802211371836
288,2026-Jan-01 00:23:55.000,7546.592366674704,1.0324662326866019e-05,-0.0004369255317868692
289,2026-Jan-01 00:24:00.000,7546.592367926615,8.004191130339677e-06,-0.00044193447916995865
290,2026-Jan-01 00:24:05.000,7546.592367513862,5.648525615242761e-06,-0.0004457221103422171
291,2026-Jan-01 00:24:10.000,7546.592367179786,3.2675946357585417e-06,-0.00044822221211404667
292,2026-Jan-01 00:24:15.000,7546.592368400063,8.718829604958955e-07,-0.00044939013754685675
293,2026-Jan-01 00:24:20.000,7546.592368059581,-1.52779314532836e-06,-0.00044920477074583687
294,2026-Jan-01 00:24:25.000,7546.592369261399,-3.920528172329796e-06,-0.000447669474255008
295,2026-Jan-01 00:24:30.000,7546.592368924234,-6.295572731573884e-06,-0.00044481193690160126
296,2026-Jan-01 00:24:35.000,7546.592370107513,-8.642572879580257e-06,-0.0004406829377643362
297,2026-Jan-01 00:24:40.000,7546.592369741167,-1.0951787459134721e-05,-0.0004353541261821192
298,2026-Jan-01 00:24:45.000,7546.592370954193,-1.3214275682571497e-05,-0.00042891499617780937
299,2026-Jan-01 00:24:50.000,7546.592370600733,-1.5422045777313542e-05,-0.0004214692871329362
300,2026-Jan-01 00:24:55.000,7546.592370300167,-1.7568162448355906e-05,-0.0004131310669635013
301,2026-Jan-01 00:25:00.000,7546.592371480723,-1.964680878074887e-05,-0.0004040207547433283
302,2026-Jan-01 00:25:05.000,7546.592371197737,-2.1653307371138908e-05,-0.0003942613099781056
303,2026-Jan-01 00:25:10.000,7546.592372185465,-2.358410276315226e-05,-0.00038397477803897573
304,2026-Jan-01 00:25:15.000,7546.592371871114,-2.5436712533633e-05,-0.0003732793185733385
305,2026-Jan-01 00:25:20.000,7546.592373223977,-2.7209651904058774e-05,-0.00036228679896765925
306,2026-Jan-01 00:25:25.000,7546.592372857236,-2.8902341654202246e-05,-0.0003511009734395998
307,2026-Jan-01 00:25:30.000,7546.592374132298,-3.0515003473396973e-05,-0.00033981623413836815
308,2026-Jan-01 00:25:35.000,7546.592373677359,-3.204855083538405e-05,-0.0003285168811260064
309,2026-Jan-01 00:25:40.000,7546.592373422272,-3.350447886418806e-05,-0.0003172768463244324
310,2026-Jan-01 00:25:45.000,7546.592374628435,-3.488475890378595e-05,-0.00030615978634784824
311,2026-Jan-01 00:25:50.000,7546.592374334343,-3.619173929791941e-05,-0.0002952194653147444
312,2026-Jan-01 00:25:55.000,7546.5923753749175,-3.74280550659023e-05,-0.0002845003492666365
313,2026-Jan-01 00:26:00.000,7546.592375100713,-3.859654752602637e-05,-0.0002740383408621483
314,2026-Jan-01 00:26:05.000,7546.592376225506,-3.97001944349995e-05,-0.0002638615971193303
315,2026-Jan-01 00:26:10.000,7546.592375978744,-4.0742050103403926e-05,-0.0002539913803545346
316,2026-Jan-01 00:26:15.000,7546.59237718809,-4.1725194932951126e-05,-0.00024444290658465206
317,2026-Jan-01 00:26:20.000,7546.592376768136,-4.2652694844491634e-05,-0.00023522616261573148
318,2026-Jan-01 00:26:25.000,7546.59237792228,-4.352756816672354e-05,-0.00022634667410414977
319,2026-Jan-01 00:26:30.000,7546.592377510845,-4.4352759630328364e-05,-0.00021780621175793158
320,2026-Jan-01 00:26:35.000,7546.592377265238,-4.513112114068463e-05,-0.00020960343049836183
321,2026-Jan-01 00:26:40.000,7546.592378489405,-4.5865397183320056e-05,-0.0002017344382494457
322,2026-Jan-01 00:26:45.000,7546.5923780655285,-4.655821524579551e-05,-0.00019419329650816053
323,2026-Jan-01 00:26:50.000,7546.592378860052,-4.721207942282035e-05,-0.0001869724554026675
324,2026-Jan-01 00:26:55.000,7546.592378561212,-4.782936731828613e-05,-0.00018006312742002706
325,2026-Jan-01 00:27:00.000,7546.592380006864,-4.841232943419982e-05,-0.00017345560613435396
326,2026-Jan-01 00:27:05.000,7546.592379820443,-4.89630898670157e-05,-0.00016713953418800997
327,2026-Jan-01 00:27:10.000,7546.592380578812,-4.9483649206649716e-05,-0.00016110412779823946
328,2026-Jan-01 00:27:15.000,7546.59238084538,-4.9975887719710954e-05,-0.00015533836142722635
329,2026-Jan-01 00:27:20.000,7546.5923817953935,-5.044157029487906e-05,-0.0001498311196286295
330,2026-Jan-01 00:27:25.000,7546.592381346231,-5.0882350748793215e-05,-0.00014457131920408983
331,2026-Jan-01 00:27:30.000,7546.5923824108995,-5.129977743933978e-05,-0.00013954800706628134
332,2026-Jan-01 00:27:35.000,7546.592382297763,-5.169529879367474e-05,-0.00013475043648014662
333,2026-Jan-01 00:27:40.000,7546.5923823735575,-5.207026858045083e-05,-0.00013016812638966258
334,2026-Jan-01 00:27:45.000,7546.592382951618,-5.242595143784001e-05,-0.00012579090541464666
335,2026-Jan-01 00:27:50.000,7546.592383407622,-5.2763528330501686e-05,-0.00012160894380386367
336,2026-Jan-01 00:27:55.000,7546.59238393633,-5.308410190707491e-05,-0.00011761277543698156
337,2026-Jan-01 00:28:00.000,7546.592383408023,-5.338870113291705e-05,-0.00011379331121474934
338,2026-Jan-01 00:28:05.000,7546.592384811968,-5.367828642022232e-05,-0.00011014184643087788
339,2026-Jan-01 00:28:10.000,7546.592384713693,-5.395375427497129e-05,-0.00010665006180232695
340,2026-Jan-01 00:28:15.000,7546.592386037259,-5.4215941261759326e-05,-0.00010331002146202195
341,2026-Jan-01 00:28:20.000,7546.592385626687,-5.446562839495073e-05,-0.00010011416645738791
342,2026-Jan-01 00:28:25.000,7546.592386550578,-5.470354496139862e-05,-9.705530658976613e-05
343,2026-Jan-01 00:28:30.000,7546.592386097228,-5.493037180315241e-05,-9.412660972785147e-05
344,2026-Jan-01 00:28:35.000,7546.592387548872,-5.514674522544283e-05,-9.132159028979459e-05
345,2026-Jan-01 00:28:40.000,7546.592386472901,-5.535325958305748e-05,-8.863409598447447e-05
346,2026-Jan-01 00:28:45.000,7546.592386137161,-5.555047061989171e-05,-8.605829481922456e-05
347,2026-Jan-01 00:28:50.000,7546.592387596923,-5.573889794163733e-05,-8.35886610239811e-05
348,2026-Jan-01 00:28:55.000,7546.592387360948,-5.591902775847757e-05,-8.121996117438357e-05
349,2026-Jan-01 00:29:00.000,7546.592388253003,-5.6091314945661e-05,-7.894724045698354e-05
350,2026-Jan-01 00:29:05.000,7546.5923878917765,-5.625618554461198e-05,-7.676580878523964e-05
351,2026-Jan-01 00:29:10.000,7546.592388978613,-5.6414038638763486e-05,-7.467122765625334e-05
352,2026-Jan-01 00:29:15.000,7546.592388392261,-5.6565248186757344e-05,-7.265929687960693e-05
353,2026-Jan-01 00:29:20.000,7546.592390638518,-5.671016489827707e-05,-7.072604210911493e-05
354,2026-Jan-01 00:29:25.000,7546.592389125781,-5.6849117726187615e-05,-6.886770265701614e-05
355,2026-Jan-01 00:29:30.000,7546.592390388387,-5.6982415472361936e-05,-6.708072004535381e-05
356,2026-Jan-01 00:29:35.000,7546.592389908903,-5.7110348038236225e-05,-6.536172659821204e-05
357,2026-Jan-01 00:29:40.000,7546.592391779104,-5.723318790273879e-05,-6.370753496831583e-05
358,2026-Jan-01 00:29:45.000,7546.592391779504,-5.7351191088628184e-05,-6.211512818232734e-05
359,2026-Jan-01 00:29:50.000,7546.592392645463,-5.746459839883755e-05,-6.058164982292169e-05
360,2026-Jan-01 00:29:55.000,7546.592392366926,-5.757363646807789e-05,-5.910439507239573e-05
361,2026-Jan-01 00:30:00.000,7546.592391065366,-5.76785186581219e-05,-5.7680802152404453e-05
362,2026-Jan-01 00:30:05.000,7546.59239430481,-5.7779445981509525e-05,-5.630844410475788e-05
363,2026-Jan-01 00:30:10.000,7546.5923924450035,-5.787660769840386e-05,-5.4985021204601026e-05
364,2026-Jan-01 00:30:15.000,7546.592394780317,-5.797018253872466e-05,-5.370835362761284e-05
365,2026-Jan-01 00:30:20.000,7546.592393612303,-5.806033880162431e-05,-5.247637465366495e-05
366,2026-Jan-01 00:30:25.000,7546.592394493164,-5.814723563446478e-05,-5.128712434299132e-05
367,2026-Jan-01 00:30:30.000,7546.592394510073,-5.823102313229356e-05,-5.013874324433232e-05
368,2026-Jan-01 00:30:35.000,7546.592395845007,-5.831184320470584e-05,-4.9029466964611856e-05
369,2026-Jan-01 00:30:40.000,7546.5923952625835,-5.8389829874272436e-05,-4.79576204686083e-05
370,2026-Jan-01 00:30:45.000,7546.592396575032,-5.8465110086558525e-05,-4.692161340535961e-05
371,2026-Jan-01 00:30:50.000,7546.592396201114,-5.8537803766967045e-05,-4.591993503666458e-05
372,2026-Jan-01 00:30:55.000,7546.59239564595,-5.860802451707059e-05,-4.495115001290628e-05
373,2026-Jan-01 00:31:00.000,7546.59239576949,-5.8675880012515336e-05,-4.401389388064558e-05
374,2026-Jan-01 00:31:05.000,7546.592398623857,-5.8741472166445874e-05,-4.3106869503262146e-05
375,2026-Jan-01 00:31:10.000,7546.592396342127,-5.88048975700417e-05,-4.222884295934648e-05
376,2026-Jan-01 00:31:15.000,7546.592397656979,-5.886624801121343e-05,-4.137864033637584e-05
377,2026-Jan-01 00:31:20.000,7546.592396514667,-5.892561036802135e-05,-4.055514429968099e-05
378,2026-Jan-01 00:31:25.000,7546.592399790598,-5.898306730500735e-05,-3.9757291063757805e-05
379,2026-Jan-01 00:31:30.000,7546.592398493169,-5.90386971737189e-05,-3.898406740709959e-05
380,2026-Jan-01 00:31:35.000,7546.592398081693,-5.909257451008898e-05,-3.823450799433914e-05
381,2026-Jan-01 00:31:40.000,7546.5923989703915,-5.914477019075548e-05,-3.750769285471023e-05
382,2026-Jan-01 00:31:45.000,7546.592401740804,-5.919535152543176e-05,-3.6802744791231135e-05
383,2026-Jan-01 00:31:50.000,7546.592401185052,-5.924438259086173e-05,-3.6118827294373546e-05
384,2026-Jan-01 00:31:55.000,7546.592400204611,-5.9291924372928406e-05,-3.5455142221252345e-05
385,2026-Jan-01 00:32:00.000,7546.5923999150555,-5.933803501534385e-05,-3.481092791801643e-05
386,2026-Jan-01 00:32:05.000,7546.592400254425,-5.938276978412205e-05,-3.4185457285396126e-05
387,2026-Jan-01 00:32:10.000,7546.592402132762,-5.9426181429955705e-05,-3.357803579184804e-05
388,2026-Jan-01 00:32:15.000,7546.59240276581,-5.946832016689996e-05,-3.298800012618841e-05
389,2026-Jan-01 00:32:20.000,7546.592401957173,-5.9509233942378614e-05,-3.2414716315543046e-05
390,2026-Jan-01 00:32:25.000,7546.592402698508,-5.954896851534386e-05,-3.1857578271399234e-05
391,2026-Jan-01 00:32:30.000,7546.592403801773,-5.958756752022509e-05,-3.131600662609202e-05
392,2026-Jan-01 00:32:35.000,7546.592404365285,-5.962507262324834e-05,-3.0789446944012866e-05
393,2026-Jan-01 00:32:40.000,7546.592404873361,-5.96615236645448e-05,-3.0277368862741127e-05
394,2026-Jan-01 00:32:45.000,7546.592404169979,-5.969695860841284e-05,-2.977926471281478e-05
395,2026-Jan-01 00:32:50.000,7546.592403661695,-5.973141387016767e-05,-2.9294648430600034e-05
396,2026-Jan-01 00:32:55.000,7546.59240580113,-5.976492420955992e-05,-2.8823054432969286e-05
397,2026-Jan-01 00:33:00.000,7546.5924048469205,-5.9797522865778774e-05,-2.8364036781525215e-05
398,2026-Jan-01 00:33:05.000,7546.5924058319315,-5.9829241678244216e-05,-2.791716803463018e-05
399,2026-Jan-01 00:33:10.000,7546.592404515202,-5.9860111065290766e-05,-2.7482038435167055e-05
400,2026-Jan-01 00:33:15.000,7546.5924081705425,-5.989016025154115e-05,-2.7058255120948616e-05
401,2026-Jan-01 00:33:20.000,7546.59240755324,-5.991941711158688e-05,-2.6645441209005583e-05
402,2026-Jan-01 00:33:25.000,7546.592407699838,-5.994790844709996e-05,-2.6243235133893705e-05
403,2026-Jan-01 00:33:30.000,7546.592406122732,-5.997565991577858e-05,-2.5851289884748496e-05
404,2026-Jan-01 00:33:35.000,7546.592407499005,-6.000269612371767e-05,-2.5469272265876697e-05
405,2026-Jan-01 00:33:40.000,7546.592409183604,-6.002904063961978e-05,-2.509686239049458e-05
406,2026-Jan-01 00:33:45.000,7546.59240770118,-6.0054716087165616e-05,-2.473375288936097e-05
407,2026-Jan-01 00:33:50.000,7546.5924092604655,-6.007974425159546e-05,-2.4379648632777418e-05
408,2026-Jan-01 00:33:55.000,7546.59240935453,-6.0104145937600606e-05,-2.403426573716061e-05
409,2026-Jan-01 00:34:00.000,7546.59241133139,-6.0127941175380784e-05,-2.3697331412275702e-05
410,2026-Jan-01 00:34:05.000,7546.592411818593,-6.0151149206433274e-05,-2.3368583351945915e-05
411,2026-Jan-01 00:34:10.000,7546.592410827147,-6.017378849065835e-05,-2.3047769197814816e-05
412,2026-Jan-01 00:34:15.000,7546.592410271384,-6.0195876812940696e-05,-2.2734646210498255e-05
413,2026-Jan-01 00:34:20.000,7546.592410311333,-6.021743128314938e-05,-2.2428980809285903e-05
414,2026-Jan-01 00:34:25.000,7546.5924130627955,-6.023846826508361e-05,-2.2130548040344422e-05
415,2026-Jan-01 00:34:30.000,7546.592411595706,-6.025900358963554e-05,-2.1839131422396463e-05
416,2026-Jan-01 00:34:35.000,7546.592411021609,-6.027905244110343e-05,-2.1554522336542092e-05
417,2026-Jan-01 00:34:40.000,7546.592409935326,-6.029862944956221e-05,-2.127651997496649e-05
418,2026-Jan-01 00:34:45.000,7546.592413937348,-6.031774875481233e-05,-2.1004930756962636e-05
419,2026-Jan-01 00:34:50.000,7546.592413485485,-6.03364238429549e-05,-2.0739568098004924e-05
420,2026-Jan-01 00:34:55.000,7546.592415439084,-6.035466780929255e-05,-2.0480252131638288e-05
421,2026-Jan-01 00:35:00.000,7546.592413206818,-6.0372493216220846e-05,-2.0226809479106933e-05
422,2026-Jan-01 00:35:05.000,7546.592411671183,-6.0389912199809714e-05,-1.9979072894416028e-05
423,2026-Jan-01 00:35:10.000,7546.592416687614,-6.040693654796314e-05,-1.973688100886939e-05
424,2026-Jan-01 00:35:15.000,7546.592415348186,-6.04235773948858e-05,-1.9500078076994942e-05
425,2026-Jan-01 00:35:20.000,7546.59241550959,-6.043984566161953e-05,-1.9268513925890796e-05
426,2026-Jan-01 00:35:25.000,7546.592414704749,-6.045575184998597e-05,-1.9042043445792467e-05
427,2026-Jan-01 00:35:30.000,7546.592413487006,-6.047130606390283e-05,-1.882052661600353e-05
428,2026-Jan-01 00:35:35.000,7546.5924163836735,-6.048651811596528e-05,-1.860382812299277e-05
429,2026-Jan-01 00:35:40.000,7546.592415770941,-6.050139735691573e-05,-1.83918173859432e-05
430,2026-Jan-01 00:35:45.000,7546.59241668087,-6.051595295275547e-05,-1.8184368098583814e-05
431,2026-Jan-01 00:35:50.000,7546.592416058324,-6.0530193621843864e-05,-1.798135830588521e-05
432,2026-Jan-01 00:35:55.000,7546.592418697503,-6.054412795464259e-05,-1.778267004726164e-05
433,2026-Jan-01 00:36:00.000,7546.592419353382,-6.0557764079760545e-05,-1.758818935704287e-05
434,2026-Jan-01 00:36:05.000,7546.592418774999,-6.057110992685466e-05,-1.7397806035712726e-05
435,2026-Jan-01 00:36:10.000,7546.59241783481,-6.058417317689191e-05,-1.721141339439125e-05
436,2026-Jan-01 00:36:15.000,7546.592416874487,-6.0596961240833025e-05,-1.70289083831765e-05
437,2026-Jan-01 00:36:20.000,7546.592421207409,-6.0609481309370494e-05,-1.6850191132844472e-05
438,2026-Jan-01 00:36:25.000,7546.592418546061,-6.062174023213629e-05,-1.6675165157797878e-05
439,2026-Jan-01 00:36:30.000,7546.592419234642,-6.0633744801918965e-05,-1.6503736949946557e-05
440,2026-Jan-01 00:36:35.000,7546.592419394597,-6.064550144202485e-05,-1.6335816079404708e-05
441,2026-Jan-01 00:36:40.000,7546.592420684017,-6.065701646207344e-05,-1.6171314890733868e-05
442,2026-Jan-01 00:36:45.000,7546.59242225024,-6.0668295922994275e-05,-1.6010148577327854e-05
443,2026-Jan-01 00:36:50.000,7546.5924231139425,-6.067934570097577e-05,-1.5852234927837827e-05
444,2026-Jan-01 00:36:55.000,7546.592422037908,-6.069017149457068e-05,-1.5697494352373553e-05
445,2026-Jan-01 00:37:00.000,7546.592422378049,-6.0700778824696044e-05,-1.5545849703535453e-05
446,2026-Jan-01 00:37:05.000,7546.592420550932,-6.071117300621154e-05,-1.539722625087947e-05
447,2026-Jan-01 00:37:10.000,7546.592424607005,-6.072135931134426e-05,-1.5251551477302172e-05
448,2026-Jan-01 00:37:15.000,7546.592423635874,-6.073134260020652e-05,-1.5108755182513534e-05
449,2026-Jan-01 00:37:20.000,7546.592423275262,-6.074112783949204e-05,-1.4968769251666458e-05
450,2026-Jan-01 00:37:25.000,7546.592421372635,-6.0750719718782875e-05,-1.483152760428652e-05
451,2026-Jan-01 00:37:30.000,7546.592422331178,-6.0760122821079676e-05,-1.4696966198268768e-05
452,2026-Jan-01 00:37:35.000,7546.592425144449,-6.076934156595826e-05,-1.4565022871781963e-05
453,2026-Jan-01 00:37:40.000,7546.592426104122,-6.077838021667503e-05,-1.4435637373022558e-05
454,2026-Jan-01 00:37:45.000,7546.592424795313,-6.0787242979643e-05,-1.4308751128844222e-05
455,2026-Jan-01 00:37:50.000,7546.592424482329,-6.079593386232318e-05,-1.4184307372211435e-05
456,2026-Jan-01 00:37:55.000,7546.592423875586,-6.0804456822438624e-05,-1.4062251016522254e-05
457,2026-Jan-01 00:38:00.000,7546.592427785706,-6.0812815704025525e-05,-1.394252852637834e-05
458,2026-Jan-01 00:38:05.000,7546.592427081771,-6.082101408821927e-05,-1.3825087944230319e-05
459,2026-Jan-01 00:38:10.000,7546.592426470747,-6.082905562720953e-05,-1.3709878813994436e-05
460,2026-Jan-01 00:38:15.000,7546.592426478924,-6.0836943802655696e-05,-1.3596852154407202e-05
461,2026-Jan-01 00:38:20.000,7546.592426877623,-6.0844682010952056e-05,-1.348596035954941e-05
462,2026-Jan-01 00:38:25.000,7546.592425431642,-6.0852273485068054e-05,-1.3377157171756693e-05
463,2026-Jan-01 00:38:30.000,7546.592427917873,-6.085972147928942e-05,-1.3270397655418265e-05
464,2026-Jan-01 00:38:35.000,7546.592428521616,-6.086702904894992e-05,-1.3165638224954535e-05
465,2026-Jan-01 00:38:40.000,7546.5924282701935,-6.087419919253989e-05,-1.3062836361932284e-05
466,2026-Jan-01 00:38:45.000,7546.592428342011,-6.088123486591712e-05,-1.2961950846879233e-05
467,2026-Jan-01 00:38:50.000,7546.592426068789,-6.0888138882830845e-05,-1.2862941604296907e-05
468,2026-Jan-01 00:38:55.000,7546.592430313329,-6.0894914071241146e-05,-1.2765769628053647e-05
469,2026-Jan-01 00:39:00.000,7546.59242992707,-6.090156303173444e-05,-1.2670397083525131e-05
470,2026-Jan-01 00:39:05.000,7546.592429284673,-6.0908088407529704e-05,-1.2576787048246274e-05
471,2026-Jan-01 00:39:10.000,7546.592428813281,-6.091449274947536e-05,-1.248490362293353e-05
472,2026-Jan-01 00:39:15.000,7546.592429046134,-6.092077851604927e-05,-1.2394712048724443e-05
473,2026-Jan-01 00:39:20.000,7546.592432033481,-6.092694813730759e-05,-1.2306178382992528e-05
474,2026-Jan-01 00:39:25.000,7546.592431267693,-6.093300387988165e-05,-1.2219269548197076e-05
475,2026-Jan-01 00:39:30.000,7546.59243031406,-6.093894805303535e-05,-1.2133953509518847e-05
476,2026-Jan-01 00:39:35.000,7546.592430332943,-6.094478287366201e-05,-1.2050198920476873e-05
477,2026-Jan-01 00:39:40.000,7546.592431760664,-6.095051050891698e-05,-1.1967975474647119e-05
478,2026-Jan-01 00:39:45.000,7546.592430129294,-6.095613299805791e-05,-1.1887253530851183e-05
479,2026-Jan-01 00:39:50.000,7546.592434570859,-6.09616524442913e-05,-1.1808004286351093e-05
480,2026-Jan-01 00:39:55.000,7546.592432264222,-6.096707075187169e-05,-1.1730199648951611e-05
481,2026-Jan-01 00:40:00.000,7546.59243331556,-6.0972389910318725e-05,-1.1653812344469827e-05
482,2026-Jan-01 00:40:05.000,7546.592432465844,-6.097761174927996e-05,-1.1578815780843854e-05
483,2026-Jan-01 00:40:10.000,7546.592432078611,-6.0982738137482784e-05,-1.1505184057014617e-05
484,2026-Jan-01 00:40:15.000,7546.592435988244,-6.098777086904761e-05,-1.1432891983353954e-05
485,2026-Jan-01 00:40:20.000,7546.592435531981,-6.0992711606644434e-05,-1.1361914928897932e-05
