Index,Time,Total Velo,dLat,dLon
25810,2026-Jan-02 11:50:45.000,7546.59057945262,6.025267047249372e-05,-2.1929003032994387e-05
25811,2026-Jan-02 11:50:50.000,7546.590618436864,6.0231981457548045e-05,-2.2222578916597513e-05
25812,2026-Jan-02 11:50:55.000,7546.590659333312,6.021078594642404e-05,-2.2523237310778654e-05
25813,2026-Jan-02 11:51:00.000,7546.5906990455205,6.018906795191015e-05,-2.2831197444617146e-05
25814,2026-Jan-02 11:51:05.000,7546.5907389298545,6.016681079046293e-05,-2.3146686789488058e-05
25815,2026-Jan-02 11:51:10.000,7546.59077970566,6.0143997252737336e-05,-2.3469941778486714e-05
25816,2026-Jan-02 11:51:15.000,7546.590820566025,6.012060931226415e-05,-2.3801208202556268e-05
25817,2026-Jan-02 11:51:20.000,7546.590861971606,6.0096628274664e-05,-2.414074142009781e-05
25818,2026-Jan-02 11:51:25.000,7546.590902812083,6.007203465685507e-05,-2.4488806770861515e-05
25819,2026-Jan-02 11:51:30.000,7546.59094455002,6.004680816573682e-05,-2.484568067906423e-05
25820,2026-Jan-02 11:51:35.000,7546.590984679444,6.002092768397915e-05,-2.5211650264367336e-05
25821,2026-Jan-02 11:51:40.000,7546.591026251874,5.999437123449525e-05,-2.5587014542693964e-05
25822,2026-Jan-02 11:51:45.000,7546.591068313107,5.9967115873860166e-05,-2.5972084756631375e-05
25823,2026-Jan-02 11:51:50.000,7546.591109180678,5.993913769231085e-05,-2.636718455661935e-05
25824,2026-Jan-02 11:51:55.000,7546.591151665802,5.991041178532441e-05,-2.6772651844808593e-05
25825,2026-Jan-02 11:52:00.000,7546.591192058881,5.988091213282587e-05,-2.7188837753655548e-05
25826,2026-Jan-02 11:52:05.000,7546.591235196274,5.9850611641820706e-05,-2.761610858570407e-05
25827,2026-Jan-02 11:52:10.000,7546.591279472842,5.981948200428633e-05,-2.8054846104907938e-05
25828,2026-Jan-02 11:52:15.000,7546.591321064178,5.978749363322322e-05,-2.8505448366189512e-05
25829,2026-Jan-02 11:52:20.000,7546.591363621883,5.9754615627127805e-05,-2.8968330619605354e-05
25830,2026-Jan-02 11:52:25.000,7546.591405591777,5.972081577709787e-05,-2.9443925729566445e-05
25831,2026-Jan-02 11:52:30.000,7546.591449085268,5.96860603678806e-05,-2.993268589257525e-05
25832,2026-Jan-02 11:52:35.000,7546.591491538563,5.9650314106818314e-05,-3.0435082848612183e-05
25833,2026-Jan-02 11:52:40.000,7546.591534971494,5.9613540145164734e-05,-3.0951609204521446e-05
25834,2026-Jan-02 11:52:45.000,7546.591578614623,5.9575699964398154e-05,-3.1482779750291456e-05
25835,2026-Jan-02 11:52:50.000,7546.591621871486,5.953675308489892e-05,-3.202913197064561e-05
25836,2026-Jan-02 11:52:55.000,7546.591665355177,5.949665727911224e-05,-3.259122809318171e-05
25837,2026-Jan-02 11:53:00.000,7546.591709023444,5.94553682589094e-05,-3.3169655573317414e-05
25838,2026-Jan-02 11:53:05.000,7546.591753228683,5.9412839654271465e-05,-3.376502904828271e-05
25839,2026-Jan-02 11:53:10.000,7546.59179574145,5.936902277170475e-05,-3.4377991349643366e-05
25840,2026-Jan-02 11:53:15.000,7546.591840057819,5.932386662976796e-05,-3.500921542709534e-05
25841,2026-Jan-02 11:53:20.000,7546.591883552615,5.927731768906597e-05,-3.565940568606152e-05
25842,2026-Jan-02 11:53:25.000,7546.5919291951695,5.922931985224977e-05,-3.632929981201016e-05
25843,2026-Jan-02 11:53:30.000,7546.591972914388,5.9179814087428895e-05,-3.701967080793622e-05
25844,2026-Jan-02 11:53:35.000,7546.592016469129,5.9128738456593055e-05,-3.773132810991342e-05
25845,2026-Jan-02 11:53:40.000,7546.592062420309,5.907602792376565e-05,-3.846512095506682e-05
25846,2026-Jan-02 11:53:45.000,7546.592106410649,5.902161404947037e-05,-3.922193958949549e-05
25847,2026-Jan-02 11:53:50.000,7546.59215190447,5.8965424891255225e-05,-4.000271762372165e-05
25848,2026-Jan-02 11:53:55.000,7546.59219611995,5.8907384705264576e-05,-4.080843527631828e-05
25849,2026-Jan-02 11:54:00.000,7546.592239756416,5.884741386807946e-05,-4.1640120810981784e-05
25850,2026-Jan-02 11:54:05.000,7546.592286425894,5.878542841486478e-05,-4.2498854696759736e-05
25851,2026-Jan-02 11:54:10.000,7546.59233234838,5.872133991857709e-05,-4.338577145190925e-05
25852,2026-Jan-02 11:54:15.000,7546.592377325994,5.865505525548542e-05,-4.430206330496844e-05
25853,2026-Jan-02 11:54:20.000,7546.592422882351,5.858647612910772e-05,-4.524898323410298e-05
25854,2026-Jan-02 11:54:25.000,7546.592466938152,5.8515498778888286e-05,-4.6227849061608595e-05
25855,2026-Jan-02 11:54:30.000,7546.592513524229,5.8442013965986916e-05,-4.724004700307205e-05
25856,2026-Jan-02 11:54:35.000,7546.592559284864,5.836590597141367e-05,-4.828703522363753e-05
25857,2026-Jan-02 11:54:40.000,7546.592604348694,5.8287052780769955e-05,-4.937034884022751e-05
25858,2026-Jan-02 11:54:45.000,7546.592650243589,5.82053253168624e-05,-5.0491603982294464e-05
25859,2026-Jan-02 11:54:50.000,7546.592696923609,5.812058715548574e-05,-5.1652502772725484e-05
25860,2026-Jan-02 11:54:55.000,7546.592742339951,5.8032693871723495e-05,-5.285483865336005e-05
25861,2026-Jan-02 11:55:00.000,7546.592789371468,5.794149262783321e-05,-5.410050192722338e-05
25862,2026-Jan-02 11:55:05.000,7546.592834266796,5.784682157639054e-05,-5.539148489930312e-05
25863,2026-Jan-02 11:55:10.000,7546.592880739377,5.774850909290308e-05,-5.6729888669337925e-05
25864,2026-Jan-02 11:55:15.000,7546.592926879072,5.764637339211731e-05,-5.811792975052299e-05
25865,2026-Jan-02 11:55:20.000,7546.592973977913,5.754022154746963e-05,-5.955794669887382e-05
25866,2026-Jan-02 11:55:25.000,7546.593021438738,5.7429848823176144e-05,-6.105240741050011e-05
25867,2026-Jan-02 11:55:30.000,7546.593066938233,5.731503780737057e-05,-6.260391740298132e-05
25868,2026-Jan-02 11:55:35.000,7546.593114265697,5.719555771577234e-05,-6.421522762778409e-05
25869,2026-Jan-02 11:55:40.000,7546.593160335613,5.7071162899546835e-05,-6.588924342310065e-05
25870,2026-Jan-02 11:55:45.000,7546.593209212831,5.6941592461612345e-05,-6.762903380419516e-05
25871,2026-Jan-02 11:55:50.000,7546.593254690652,5.680656859397004e-05,-6.943784100243988e-05
25872,2026-Jan-02 11:55:55.000,7546.593302053237,5.666579568242014e-05,-7.131909095292599e-05
25873,2026-Jan-02 11:56:00.000,7546.5933499552275,5.6518958828633004e-05,-7.327640389931389e-05
25874,2026-Jan-02 11:56:05.000,7546.593396093618,5.6365722414852826e-05,-7.53136055564596e-05
25875,2026-Jan-02 11:56:10.000,7546.59344278795,5.620572873965557e-05,-7.743473935661882e-05
25876,2026-Jan-02 11:56:15.000,7546.593490744735,5.603859619895957e-05,-7.964407802774076e-05
25877,2026-Jan-02 11:56:20.000,7546.593538131177,5.586391753809039e-05,-8.194613725009958e-05
25878,2026-Jan-02 11:56:25.000,7546.593586962479,5.568125800436974e-05,-8.43456878492077e-05
25879,2026-Jan-02 11:56:30.000,7546.5936339610125,5.549015314443295e-05,-8.684776975798059e-05
25880,2026-Jan-02 11:56:35.000,7546.593681325062,5.529010662996825e-05,-8.94577058581092e-05
25881,2026-Jan-02 11:56:40.000,7546.593729905136,5.508058795555826e-05,-9.218111580366894e-05
25882,2026-Jan-02 11:56:45.000,7546.593776787291,5.486102962493078e-05,-9.502392967064566e-05
25883,2026-Jan-02 11:56:50.000,7546.593825315388,5.4630824621426655e-05,-9.799240212160498e-05
25884,2026-Jan-02 11:56:55.000,7546.593872355918,5.438932304002719e-05,-0.00010109312518480351
25885,2026-Jan-02 11:57:00.000,7546.593920869024,5.4135829316237505e-05,-0.00010433304112922315
25886,2026-Jan-02 11:57:05.000,7546.593968563872,5.386959860231855e-05,-0.00010771945392562543
25887,2026-Jan-02 11:57:10.000,7546.594017201175,5.35898329161455e-05,-0.00011126003874650792
25888,2026-Jan-02 11:57:15.000,7546.594065122935,5.329567756007236e-05,-0.00011496285058498756
25889,2026-Jan-02 11:57:20.000,7546.594112871838,5.298621658766933e-05,-0.00011883632843989744
25890,2026-Jan-02 11:57:25.000,7546.59416202143,5.26604688388943e-05,-0.00012288929685411176
25891,2026-Jan-02 11:57:30.000,7546.594209700527,5.231738273892006e-05,-0.000127130963456068
25892,2026-Jan-02 11:57:35.000,7546.594257364701,5.195583213435384e-05,-0.00013157090909032831
25893,2026-Jan-02 11:57:40.000,7546.594307169769,5.1574610395732634e-05,-0.00013621907287131307
25894,2026-Jan-02 11:57:45.000,7546.594355438071,5.1172425784784537e-05,-0.00014108572640481043
25895,2026-Jan-02 11:57:50.000,7546.5944030051,5.074789562797832e-05,-0.0001461814389074334
25896,2026-Jan-02 11:57:55.000,7546.594452171138,5.029954111535062e-05,-0.00015151702833549052
25897,2026-Jan-02 11:58:00.000,7546.5944997492725,4.982578160195317e-05,-0.00015710349747166674
25898,2026-Jan-02 11:58:05.000,7546.594549426031,4.93249291508846e-05,-0.0001629519511894273
25899,2026-Jan-02 11:58:10.000,7546.5945972026275,4.879518371581071e-05,-0.0001690734915058556
25900,2026-Jan-02 11:58:15.000,7546.59464665302,4.8234627840315625e-05,-0.0001754790865007294
25901,2026-Jan-02 11:58:20.000,7546.594695624455,4.76412229630796e-05,-0.0001821794089877926
25902,2026-Jan-02 11:58:25.000,7546.594743155712,4.7012805765689336e-05,-0.00018918463990758028
25903,2026-Jan-02 11:58:30.000,7546.5947923103795,4.6347086424702866e-05,-0.00019650423105588288
25904,2026-Jan-02 11:58:35.000,7546.594840957906,4.564164763110057e-05,-0.00020414662173351417
25905,2026-Jan-02 11:58:40.000,7546.594890131358,4.489394636664201e-05,-0.00021211890340566697
25906,2026-Jan-02 11:58:45.000,7546.594939557888,4.410131815291152e-05,-0.00022042642796549217
25907,2026-Jan-02 11:58:50.000,7546.594988834485,4.326098364515474e-05,-0.00022907235214120192
25908,2026-Jan-02 11:58:55.000,7546.595037528675,4.237006031360124e-05,-0.00023805711612112646
25909,2026-Jan-02 11:59:00.000,7546.5950849872,4.142557818909154e-05,-0.0002473778532348092
25910,2026-Jan-02 11:59:05.000,7546.595135224335,4.042450109409401e-05,-0.00025702772901325943
25911,2026-Jan-02 11:59:10.000,7546.595184636556,3.936375453861274e-05,-0.00026699521498585455
25912,2026-Jan-02 11:59:15.000,7546.595233193325,3.824026140364367e-05,-0.0002772633042837924
25913,2026-Jan-02 11:59:20.000,7546.595282396909,3.705098554007691e-05,-0.0002878086814561698
25914,2026-Jan-02 11:59:25.000,7546.595331299128,3.579298460465452e-05,-0.00029860087069977226
25915,2026-Jan-02 11:59:30.000,7546.595380009992,3.446347338353917e-05,-0.0003096013908603368
25916,2026-Jan-02 11:59:35.000,7546.5954288113835,3.3059897035059294e-05,-0.000320762956690146
25917,2026-Jan-02 11:59:40.000,7546.595477580451,3.158001413794409e-05,-0.0003320287822248247
25918,2026-Jan-02 11:59:45.000,7546.5955265121775,3.0021990653494868e-05,-0.00034333204365566417
25919,2026-Jan-02 11:59:50.000,7546.59557681688,2.8384500765810117e-05,-0.0003545955779671317
25920,2026-Jan-02 11:59:55.000,7546.595625702996,2.6666834173738607e-05,-0.00036573189601085687
25921,2026-Jan-02 12:00:00.000,7546.595674513098,2.486900682185933e-05,-0.00037664359206246445
25922,2026-Jan-02 12:00:05.000,7546.595723309183,2.299186871823622e-05,-0.00038722422750936403
25923,2026-Jan-02 12:00:10.000,7546.59577202449,2.1037205769403045e-05,-0.00039735975464338935
25924,2026-Jan-02 12:00:15.000,7546.595822413225,1.9007827390282728e-05,-0.00040693051877838116
25925,2026-Jan-02 12:00:20.000,7546.595871179894,1.6907633877849548e-05,-0.00041581384647315645
25926,2026-Jan-02 12:00:25.000,7546.595919981344,1.4741656940486791e-05,-0.0004238871771775621
25927,2026-Jan-02 12:00:30.000,7546.595968782145,1.251606560970231e-05,-0.0004310316461584307
25928,2026-Jan-02 12:00:35.000,7546.59601756843,1.023813260303541e-05,-0.0004371359692356691
25929,2026-Jan-02 12:00:40.000,7546.596067951581,7.916158281773278e-06,-0.0004421004270227513
25930,2026-Jan-02 12:00:45.000,7546.596116712785,5.5593503986983706e-06,-0.00044584071127928837
25931,2026-Jan-02 12:00:50.000,7546.5961655303345,3.177662577513729e-06,-0.00044829137345914205
25932,2026-Jan-02 12:00:55.000,7546.596214359426,7.815962987933744e-07,-0.000449408621392422
25933,2026-Jan-02 12:01:00.000,7546.596263186188,-1.6180243562757823e-06,-0.00044917224991536386
25934,2026-Jan-02 12:01:05.000,7546.59631358808,-4.010294944123416e-06,-0.0004475865465565221
25935,2026-Jan-02 12:01:10.000,7546.596362448245,-6.384476932908001e-06,-0.00044468009777176576
25936,2026-Jan-02 12:01:15.000,7546.596411266066,-8.730235563803035e-06,-0.0004405045146569364
25937,2026-Jan-02 12:01:20.000,7546.596460136457,-1.1037856467055462e-05,-0.00043513217745783095
25938,2026-Jan-02 12:01:25.000,7546.596509098389,-1.3298431838393299e-05,-0.000428653185025496
25939,2026-Jan-02 12:01:30.000,7546.596558017203,-1.550400838823407e-05,-0.00042117173826738963
25940,2026-Jan-02 12:01:35.000,7546.596606990586,-1.7647691620936712e-05,-0.0004128022169140877
25941,2026-Jan-02 12:01:40.000,7546.5966560451725,-1.9723707566754456e-05,-0.0004036652035779298
25942,2026-Jan-02 12:01:45.000,7546.596704927616,-2.172742148331963e-05,-0.000393883684694174
25943,2026-Jan-02 12:01:50.000,7546.5967540649835,-2.36553194241651e-05,-0.0003835796102578115
25944,2026-Jan-02 12:01:55.000,7546.596802967543,-2.5504957719135746e-05,-0.00037287094440330293
25945,2026-Jan-02 12:02:00.000,7546.596852060113,-2.727488774212361e-05,-0.0003618692790610112
25946,2026-Jan-02 12:02:05.000,7546.596899587905,-2.8964562176270192e-05,-0.00035067803605670633
25947,2026-Jan-02 12:02:10.000,7546.596948682826,-3.057423096208822e-05,-0.0003393912383984343
25948,2026-Jan-02 12:02:15.000,7546.596997947225,-3.210483106386164e-05,-0.0003280927990942928
25949,2026-Jan-02 12:02:20.000,7546.59704691012,-3.355787784187214e-05,-0.00031685625990007793
25950,2026-Jan-02 12:02:25.000,7546.597094763141,-3.493535835730199e-05,-0.0003057448966501397
25951,2026-Jan-02 12:02:30.000,7546.5971441569045,-3.6239633502077595e-05,-0.0002948121124290992
25952,2026-Jan-02 12:02:35.000,7546.597191579357,-3.747334734782726e-05,-0.00028410203677253776
25953,2026-Jan-02 12:02:40.000,7546.5972411063785,-3.863934765035992e-05,-0.0002736502659956841
25954,2026-Jan-02 12:02:45.000,7546.5972888717115,-3.974061610279023e-05,-0.0002634846818807546
25955,2026-Jan-02 12:02:50.000,7546.597338670178,-4.0780208635737836e-05,-0.0002536263041008624
25956,2026-Jan-02 12:02:55.000,7546.597386216809,-4.17612060061856e-05,-0.00024409013727222373
25957,2026-Jan-02 12:03:00.000,7546.597434242238,-4.268667302653739e-05,-0.00023488598654353154
25958,2026-Jan-02 12:03:05.000,7546.597483845817,-4.355962552438086e-05,-0.00022601922401577212
25959,2026-Jan-02 12:03:10.000,7546.597531542987,-4.438300523190719e-05,-0.00021749149158267755
25960,2026-Jan-02 12:03:15.000,7546.5975800594015,-4.515966004703387e-05,-0.0002093013385433551
25961,2026-Jan-02 12:03:20.000,7546.597628254066,-4.589233033414075e-05,-0.00020144478693850942
25962,2026-Jan-02 12:03:25.000,7546.597676145263,-4.658363910436947e-05,-0.0001939158300103827
25963,2026-Jan-02 12:03:30.000,7546.597724547609,-4.723608560652792e-05,-0.00018670686478117204
25964,2026-Jan-02 12:03:35.000,7546.5977728242615,-4.78520428828233e-05,-0.00017980906372372374
25965,2026-Jan-02 12:03:40.000,7546.597819679103,-4.843375634777658e-05,-0.000173212690924629
25966,2026-Jan-02 12:03:45.000,7546.597868224258,-4.898334569247709e-05,-0.0001669073695040879
25967,2026-Jan-02 12:03:50.000,7546.597916764265,-4.9502806760415297e-05,-0.00016088230279365234
25968,2026-Jan-02 12:03:55.000,7546.597963400921,-4.999401545546789e-05,-0.00015512645981630158
25969,2026-Jan-02 12:04:00.000,7546.598012517315,-5.0458732374636384e-05,-0.00014962872376145242
25970,2026-Jan-02 12:04:05.000,7546.598059018639,-5.089860722762296e-05,-0.00014437801482358736
25971,2026-Jan-02 12:04:10.000,7546.5981062058745,-5.131518466328089e-05,-0.00013936338632447587
25972,2026-Jan-02 12:04:15.000,7546.59815519054,-5.170990937131137e-05,-0.00013457410057071684
25973,2026-Jan-02 12:04:20.000,7546.598202032227,-5.20841315534426e-05,-0.00012999968708982124
25974,2026-Jan-02 12:04:25.000,7546.598250101002,-5.243911273566937e-05,-0.00012562998705334394
25975,2026-Jan-02 12:04:30.000,7546.598297780469,-5.277603094100414e-05,-0.00012145518374495623
25976,2026-Jan-02 12:04:35.000,7546.59834316112,-5.309598574854135e-05,-0.00011746582529781335
25977,2026-Jan-02 12:04:40.000,7546.598391013299,-5.340000350884111e-05,-0.00011365283688746786
25978,2026-Jan-02 12:04:45.000,7546.59843795575,-5.368904234615002e-05,-0.00011000752814993575
25979,2026-Jan-02 12:04:50.000,7546.598484416115,-5.396399618007308e-05,-0.00010652159423329977
25980,2026-Jan-02 12:04:55.000,7546.598533024546,-5.422569950042089e-05,-0.00010318711363765942
25981,2026-Jan-02 12:05:00.000,7546.598579121884,-5.447493137467063e-05,-9.999654147918591e-05
25982,2026-Jan-02 12:05:05.000,7546.598627052776,-5.471241908594493e-05,-9.694270102045266e-05
25983,2026-Jan-02 12:05:10.000,7546.598672763833,-5.4938841842044894e-05,-9.401877363757194e-05
25984,2026-Jan-02 12:05:15.000,7546.598719666056,-5.515483428553125e-05,-9.121828628622097e-05
25985,2026-Jan-02 12:05:20.000,7546.598766155955,-5.536098926484101e-05,-8.853509888240296e-05
25986,2026-Jan-02 12:05:25.000,7546.598813927297,-5.555786114541661e-05,-8.596339165478639e-05
25987,2026-Jan-02 12:05:30.000,7546.5988586625945,-5.574596815449695e-05,-8.349764948434313e-05
25988,2026-Jan-02 12:05:35.000,7546.598904897631,-5.592579530855346e-05,-8.113264999565217e-05
25989,2026-Jan-02 12:05:40.000,7546.598950600179,-5.609779641702062e-05,-7.886344869234563e-05
25990,2026-Jan-02 12:05:45.000,7546.598998520013,-5.626239642708697e-05,-7.668536483151911e-05
25991,2026-Jan-02 12:05:50.000,7546.599043447842,-5.64199934132148e-05,-7.459396940134866e-05
25992,2026-Jan-02 12:05:55.000,7546.599089423545,-5.657096050981636e-05,-7.258507071128406e-05
25993,2026-Jan-02 12:06:00.000,7546.599134814233,-5.671564751708047e-05,-7.065470268230456e-05
25994,2026-Jan-02 12:06:05.000,7546.59918032859,-5.685438264890763e-05,-6.879911265400551e-05
25995,2026-Jan-02 12:06:10.000,7546.599227450957,-5.6987473925573795e-05,-6.701474930537188e-05
25996,2026-Jan-02 12:06:15.000,7546.599274082401,-5.711521058060498e-05,-6.529825196821548e-05
25997,2026-Jan-02 12:06:20.000,7546.599318336698,-5.723786446765189e-05,-6.364644002587738e-05
25998,2026-Jan-02 12:06:25.000,7546.599364271842,-5.735569095577375e-05,-6.205630253930394e-05
25999,2026-Jan-02 12:06:30.000,7546.599409262043,-5.7468930407367225e-05,-6.05249891236781e-05
26000,2026-Jan-02 12:06:35.000,7546.59945442635,-5.757780890291997e-05,-5.904980019977302e-05
26001,2026-Jan-02 12:06:40.000,7546.5994991739935,-5.7682539306824765e-05,-5.762817949062082e-05
26002,2026-Jan-02 12:06:45.000,7546.599544552043,-5.7783322077398225e-05,-5.625770484130044e-05
26003,2026-Jan-02 12:06:50.000,7546.599589835678,-5.788034621900806e-05,-5.493608105666681e-05
26004,2026-Jan-02 12:06:55.000,7546.599633805736,-5.797378999261582e-05,-5.3661133080140644e-05
26005,2026-Jan-02 12:07:00.000,7546.599678917895,-5.806382138473509e-05,-5.243079783667781e-05
26006,2026-Jan-02 12:07:05.000,7546.599723723349,-5.815059911640219e-05,-5.1243119600030695e-05
26007,2026-Jan-02 12:07:10.000,7546.599767145836,-5.823427299844752e-05,-5.009624240415178e-05
26008,2026-Jan-02 12:07:15.000,7546.599811984353,-5.8314984642038326e-05,-4.8988405524141854e-05
26009,2026-Jan-02 12:07:20.000,7546.599855684967,-5.8392867813950033e-05,-4.791793699610025e-05
26010,2026-Jan-02 12:07:25.000,7546.599901246777,-5.846804913289816e-05,-4.6883249638085545e-05
26011,2026-Jan-02 12:07:30.000,7546.599942513494,-5.854064831112282e-05,-4.588283562156903e-05
26012,2026-Jan-02 12:07:35.000,7546.599988266181,-5.861077876545551e-05,-4.491526223660003e-05
26013,2026-Jan-02 12:07:40.000,7546.6000321113215,-5.867854785179816e-05,-4.397916788434486e-05
26014,2026-Jan-02 12:07:45.000,7546.600074402375,-5.874405730565968e-05,-4.307325758645675e-05
26015,2026-Jan-02 12:07:50.000,7546.600119270538,-5.880740365427073e-05,-4.219630000079633e-05
26016,2026-Jan-02 12:07:55.000,7546.600162962207,-5.886867830895426e-05,-4.1347123243440365e-05
26017,2026-Jan-02 12:08:00.000,7546.600205569577,-5.8927968083821725e-05,-4.052461204651081e-05
26018,2026-Jan-02 12:08:05.000,7546.600246303499,-5.898535544446304e-05,-3.9727704574943346e-05
26019,2026-Jan-02 12:08:10.000,7546.600291376582,-5.904091864294969e-05,-3.89553894706296e-05
26020,2026-Jan-02 12:08:15.000,7546.600336015566,-5.909473208021154e-05,-3.820670318077646e-05
26021,2026-Jan-02 12:08:20.000,7546.600377056173,-5.914686635577482e-05,-3.748072737153052e-05
26022,2026-Jan-02 12:08:25.000,7546.6004199441795,-5.919738880066916e-05,-3.67765865689762e-05
26023,2026-Jan-02 12:08:30.000,7546.600461507087,-5.9246363335319074e-05,-3.60934453453865e-05
26024,2026-Jan-02 12:08:35.000,7546.600503421599,-5.929385084613159e-05,-3.5430507523415145e-05
26025,2026-Jan-02 12:08:40.000,7546.600545235358,-5.933990930628852e-05,-3.47870123107441e-05
26026,2026-Jan-02 12:08:45.000,7546.600587726945,-5.9384593917855e-05,-3.416223401586649e-05
26027,2026-Jan-02 12:08:50.000,7546.600630047946,-5.942795738889117e-05,-3.3555479348024164e-05
26028,2026-Jan-02 12:08:55.000,7546.60067222199,-5.9470049741605635e-05,-3.296608610980911e-05
26029,2026-Jan-02 12:09:00.000,7546.600713689515,-5.9510918951843905e-05,-3.239342149186086e-05
26030,2026-Jan-02 12:09:05.000,7546.600757015207,-5.955061060802791e-05,-3.1836880424407354e-05
26031,2026-Jan-02 12:09:10.000,7546.600797299563,-5.958916829484906e-05,-3.129588426986629e-05
26032,2026-Jan-02 12:09:15.000,7546.6008393491675,-5.9626633614584534e-05,-3.0769879629133357e-05
26033,2026-Jan-02 12:09:20.000,7546.600877873726,-5.966304629367869e-05,-3.0258337233135535e-05
26034,2026-Jan-02 12:09:25.000,7546.600918983972,-5.9698444331957035e-05,-2.9760750095420008e-05
26035,2026-Jan-02 12:09:30.000,7546.600961384415,-5.973286402394251e-05,-2.9276632744767994e-05
26036,2026-Jan-02 12:09:35.000,7546.601002333183,-5.976634005122605e-05,-2.8805520742025692e-05
26037,2026-Jan-02 12:09:40.000,7546.601041618251,-5.9798905603258845e-05,-2.834696849163265e-05
26038,2026-Jan-02 12:09:45.000,7546.601082858771,-5.9830592476828315e-05,-2.790054949741716e-05
26039,2026-Jan-02 12:09:50.000,7546.60112354135,-5.986143109026898e-05,-2.746585448676342e-05
26040,2026-Jan-02 12:09:55.000,7546.601160746884,-5.989145051188416e-05,-2.704249129692471e-05
26041,2026-Jan-02 12:10:00.000,7546.601202272204,-5.992067868021422e-05,-2.663008362446817e-05
26042,2026-Jan-02 12:10:05.000,7546.601242406398,-5.9949142318771464e-05,-2.6228270655792585e-05
26043,2026-Jan-02 12:10:10.000,7546.60128173782,-5.9976867021305225e-05,-2.5836705390247516e-05
26044,2026-Jan-02 12:10:15.000,7546.601320802658,-6.000387734417245e-05,-2.545505574857998e-05
26045,2026-Jan-02 12:10:20.000,7546.601361134075,-6.0030196870286545e-05,-2.5083001844450337e-05
26046,2026-Jan-02 12:10:25.000,7546.60140058938,-6.0055848159379366e-05,-2.472023706445725e-05
26047,2026-Jan-02 12:10:30.000,7546.60143838886,-6.00808529469532e-05,-2.4366466561787092e-05
26048,2026-Jan-02 12:10:35.000,7546.601477524914,-6.010523199506679e-05,-2.4021407114105386e-05
26049,2026-Jan-02 12:10:40.000,7546.601516660164,-6.0129005369446986e-05,-2.3684786071953567e-05
26050,2026-Jan-02 12:10:45.000,7546.60155343326,-6.0152192219220524e-05,-2.3356341614544363e-05
26051,2026-Jan-02 12:10:50.000,7546.601591514668,-6.017481103981481e-05,-2.3035821726580252e-05
26052,2026-Jan-02 12:10:55.000,7546.601629124533,-6.019687955216568e-05,-2.2722984084566633e-05
26053,2026-Jan-02 12:11:00.000,7546.601669019592,-6.021841482350965e-05,-2.241759534626908e-05
26054,2026-Jan-02 12:11:05.000,7546.60170599758,-6.0239433203435055e-05,-2.2119431037026516e-05
26055,2026-Jan-02 12:11:10.000,7546.601743268312,-6.025995050151778e-05,-2.1828274697099914e-05
26056,2026-Jan-02 12:11:15.000,7546.601780122439,-6.0279981909161506e-05,-2.1543918364841375e-05
26057,2026-Jan-02 12:11:20.000,7546.601816995676,-6.029954200670318e-05,-2.126616129771719e-05
26058,2026-Jan-02 12:11:25.000,7546.601854214301,-6.0318644905521523e-05,-2.0994810114416396e-05
26059,2026-Jan-02 12:11:30.000,7546.601892417344,-6.0337304077506815e-05,-2.072967876642906e-05
26060,2026-Jan-02 12:11:35.000,7546.601926715165,-6.0355532582434535e-05,-2.0470587429599618e-05
26061,2026-Jan-02 12:11:40.000,7546.601965660846,-6.0373343053754525e-05,-2.021736293045251e-05
26062,2026-Jan-02 12:11:45.000,7546.602000392789,-6.039074754937701e-05,-1.996983826302312e-05
26063,2026-Jan-02 12:11:50.000,7546.602038802168,-6.040775777904628e-05,-1.972785247517095e-05
26064,2026-Jan-02 12:11:55.000,7546.602073949046,-6.04243849551267e-05,-1.9491249730663185e-05
26065,2026-Jan-02 12:12:00.000,7546.602109574307,-6.044063996313298e-05,-1.925988033235626e-05
26066,2026-Jan-02 12:12:05.000,7546.602148237032,-6.0456533297781334e-05,-1.9033599159001824e-05
26067,2026-Jan-02 12:12:10.000,7546.602181452262,-6.0472074999040615e-05,-1.8812266546319734e-05
26068,2026-Jan-02 12:12:15.000,7546.602215886924,-6.048727485818972e-05,-1.859574723539481e-05
26069,2026-Jan-02 12:12:20.000,7546.602251916323,-6.050214229702533e-05,-1.838391077058077e-05
26070,2026-Jan-02 12:12:25.000,7546.602285122797,-6.051668638207275e-05,-1.8176631130017995e-05
26071,2026-Jan-02 12:12:30.000,7546.60232096094,-6.053091593116733e-05,-1.7973786356151322e-05
26072,2026-Jan-02 12:12:35.000,7546.602355426487,-6.0544839399767625e-05,-1.7775258953633966e-05
26073,2026-Jan-02 12:12:40.000,7546.602390489157,-6.055846498753681e-05,-1.7580934809302562e-05
26074,2026-Jan-02 12:12:45.000,7546.602424580478,-6.0571800588604674e-05,-1.7390703931141616e-05
26075,2026-Jan-02 12:12:50.000,7546.602458320891,-6.058485386972734e-05,-1.7204459737740763e-05
26076,2026-Jan-02 12:12:55.000,7546.602493867714,-6.059763224897097e-05,-1.7022099456198703e-05
26077,2026-Jan-02 12:13:00.000,7546.602525040571,-6.0610142853079196e-05,-1.6843523269471916e-05
26078,2026-Jan-02 12:13:05.000,7546.602559756702,-6.0622392624054555e-05,-1.6668634799543725e-05
