Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592351212799,3.16370157804613e-05,-0.0003316034739384577
278,2026-Jan-01 00:23:05.000,7546.592351047263,3.0081962307804133e-05,-0.000342906611649596
279,2026-Jan-01 00:23:10.000,7546.592351019186,2.844748212282866e-05,-0.0003541731113472224
280,2026-Jan-01 00:23:15.000,7546.592351060653,2.673284012644217e-05,-0.0003653158680947399
281,2026-Jan-01 00:23:20.000,7546.592350994043,2.493802277570012e-05,-0.0003762378369600583
282,2026-Jan-01 00:23:25.000,7546.592351175788,2.3063846967374957e-05,-0.00038683289760399475
283,2026-Jan-01 00:23:30.000,7546.592351083541,2.1112061546091354e-05,-0.00039698725672110413
284,2026-Jan-01 00:23:35.000,7546.5923510934535,1.908543592321621e-05,-0.0004065814284217595
285,2026-Jan-01 00:23:40.000,7546.59235104033,1.6987828715286923e-05,-0.0004154928003288205
286,2026-Jan-01 00:23:45.000,7546.592351044313,1.482422877074896e-05,-0.0004235987459964008
287,2026-Jan-01 00:23:50.000,7546.592351050489,1.2600762332226623e-05,-0.00043078019416498137
288,2026-Jan-01 00:23:55.000,7546.592351011382,1.0324661900540377e-05,-0.00043692550384832884
289,2026-Jan-01 00:24:00.000,7546.592351061573,8.004190817700874e-06,-0.0004419344503219236
290,2026-Jan-01 00:24:05.000,7546.592351023067,5.648525558399342e-06,-0.0004457220808689044
291,2026-Jan-01 00:24:10.000,7546.592351046271,3.26759472102367e-06,-0.000448222182441782
292,2026-Jan-01 00:24:15.000,7546.592351032872,8.718832589238446e-07,-0.0004493901077182727
293,2026-Jan-01 00:24:20.000,7546.592351030842,-1.527792690581009e-06,-0.0004492047410735722
294,2026-Jan-01 00:24:25.000,7546.592351028944,-3.920527532841334e-06,-0.00044766944499485817
295,2026-Jan-01 00:24:30.000,7546.592351038765,-6.295571850500892e-06,-0.00044481190840883755
296,2026-Jan-01 00:24:35.000,7546.592351004432,-8.6425719558747e-06,-0.0004406829102379106
297,2026-Jan-01 00:24:40.000,7546.592351060555,-1.0951786336477198e-05,-0.00043535409980677287
298,2026-Jan-01 00:24:45.000,7546.592351005054,-1.321427430411859e-05,-0.0004289149711951268
299,2026-Jan-01 00:24:50.000,7546.59235102309,-1.542204435622807e-05,-0.0004214692636281825
300,2026-Jan-01 00:24:55.000,7546.592350996308,-1.7568160899372742e-05,-0.0004131310451356285
301,2026-Jan-01 00:25:00.000,7546.59235105938,-1.9646807103868014e-05,-0.00040402073443601694
302,2026-Jan-01 00:25:05.000,7546.592351050091,-2.1653305580571214e-05,-0.00039426129150399447
303,2026-Jan-01 00:25:10.000,7546.592351133239,-2.3584100929952e-05,-0.00038397476124174545
304,2026-Jan-01 00:25:15.000,7546.592351016932,-2.5436710529902484e-05,-0.0003732793035098325
305,2026-Jan-01 00:25:20.000,7546.592350982707,-2.7209649928749968e-05,-0.00036228678558813954
306,2026-Jan-01 00:25:25.000,7546.592351053129,-2.8902339593628312e-05,-0.0003511009617866989
307,2026-Jan-01 00:25:30.000,7546.592350955076,-3.051500138440133e-05,-0.00033981622390655275
308,2026-Jan-01 00:25:35.000,7546.592350968471,-3.204854873217755e-05,-0.0003285168725213339
309,2026-Jan-01 00:25:40.000,7546.592351112302,-3.350447670413814e-05,-0.0003172768391479508
310,2026-Jan-01 00:25:45.000,7546.592350973687,-3.488475672952518e-05,-0.0003061597803935001
311,2026-Jan-01 00:25:50.000,7546.592351006425,-3.619173715208035e-05,-0.0002952194605825298
312,2026-Jan-01 00:25:55.000,7546.592351110054,-3.7428052849008964e-05,-0.00028450034560023596
313,2026-Jan-01 00:26:00.000,7546.592350973392,-3.8596545337554744e-05,-0.0002740383382118239
314,2026-Jan-01 00:26:05.000,7546.592350949309,-3.970019226073873e-05,-0.00026386159533586806
315,2026-Jan-01 00:26:10.000,7546.592351313164,-4.0742047900721445e-05,-0.00025399137945925077
316,2026-Jan-01 00:26:15.000,7546.592351056061,-4.172519277290121e-05,-0.0002444429064070164
317,2026-Jan-01 00:26:20.000,7546.592351221515,-4.26526927839177e-05,-0.00023522616312732225
318,2026-Jan-01 00:26:25.000,7546.592351111405,-4.352756604930619e-05,-0.00022634667514154216
319,2026-Jan-01 00:26:30.000,7546.5923508341275,-4.4352757555543576e-05,-0.00021780621332823102
320,2026-Jan-01 00:26:35.000,7546.59235090274,-4.5131119051688984e-05,-0.00020960343250209235
321,2026-Jan-01 00:26:40.000,7546.592350954598,-4.5865395165378686e-05,-0.0002017344406368693
322,2026-Jan-01 00:26:45.000,7546.592350747372,-4.655821322785414e-05,-0.0001941932992792772
323,2026-Jan-01 00:26:50.000,7546.59235102019,-4.721207739066813e-05,-0.00018697245845800126
324,2026-Jan-01 00:26:55.000,7546.592350895898,-4.782936535718818e-05,-0.0001800631307524725
325,2026-Jan-01 00:27:00.000,7546.592350941619,-4.841232750152358e-05,-0.00017345560964798779
326,2026-Jan-01 00:27:05.000,7546.5923523570655,-4.8963087962761165e-05,-0.00016713953792901748
327,2026-Jan-01 00:27:10.000,7546.592352487027,-4.9483647302395184e-05,-0.00016110413166714466
328,2026-Jan-01 00:27:15.000,7546.592352336122,-4.9975885886510696e-05,-0.00015533836539916024
329,2026-Jan-01 00:27:20.000,7546.592352494061,-5.044156851852222e-05,-0.00014983112370003937
330,2026-Jan-01 00:27:25.000,7546.592352530336,-5.0882348944014666e-05,-0.0001445713233998447
331,2026-Jan-01 00:27:30.000,7546.592352388136,-5.12997757056155e-05,-0.0001395480112904579
332,2026-Jan-01 00:27:35.000,7546.592352677285,-5.169529705995046e-05,-0.00013475044075406117
333,2026-Jan-01 00:27:40.000,7546.592352767364,-5.20702668325157e-05,-0.00013016813068844613
334,2026-Jan-01 00:27:45.000,7546.59235266565,-5.242594967569403e-05,-0.0001257909097134302
335,2026-Jan-01 00:27:50.000,7546.592352440531,-5.2763526639409974e-05,-0.00012160894810264722
336,2026-Jan-01 00:27:55.000,7546.592352910744,-5.3084100201772344e-05,-0.00011761277971444883
337,2026-Jan-01 00:28:00.000,7546.592352358073,-5.338869944182534e-05,-0.00011379331551353289
338,2026-Jan-01 00:28:05.000,7546.592352361653,-5.367828475755232e-05,-0.00011014185065505444
339,2026-Jan-01 00:28:10.000,7546.592352449846,-5.3953752640722996e-05,-0.00010665006605492522
340,2026-Jan-01 00:28:15.000,7546.5923530248165,-5.42159396701436e-05,-0.00010331002566132952
341,2026-Jan-01 00:28:20.000,7546.59235236592,-5.446562677491329e-05,-0.00010011417060340477
342,2026-Jan-01 00:28:25.000,7546.592352953232,-5.470354334136118e-05,-9.705531068959772e-05
343,2026-Jan-01 00:28:30.000,7546.592352161667,-5.493037022574754e-05,-9.412661379926135e-05
344,2026-Jan-01 00:28:35.000,7546.592352685551,-5.514674369067052e-05,-9.132159426172848e-05
345,2026-Jan-01 00:28:40.000,7546.592352654122,-5.5353258062496025e-05,-8.863409995285565e-05
346,2026-Jan-01 00:28:45.000,7546.59235296623,-5.55504690851194e-05,-8.605829870944603e-05
347,2026-Jan-01 00:28:50.000,7546.592352401448,-5.573889643528673e-05,-8.358866484314831e-05
348,2026-Jan-01 00:28:55.000,7546.592352872156,-5.5919026237916114e-05,-8.121996493670736e-05
349,2026-Jan-01 00:29:00.000,7546.592353355311,-5.609131348194296e-05,-7.894724417312204e-05
350,2026-Jan-01 00:29:05.000,7546.592352537868,-5.625618406668309e-05,-7.676581247650915e-05
351,2026-Jan-01 00:29:10.000,7546.592351943825,-5.6414037132412886e-05,-7.467123126936315e-05
352,2026-Jan-01 00:29:15.000,7546.592353021199,-5.656524672303931e-05,-7.26593004163334e-05
353,2026-Jan-01 00:29:20.000,7546.592352076888,-5.671016342034818e-05,-7.072604556945805e-05
354,2026-Jan-01 00:29:25.000,7546.592352561899,-5.684911629089129e-05,-6.886770611913562e-05
355,2026-Jan-01 00:29:30.000,7546.592352233994,-5.698241403706561e-05,-6.70807234293136e-05
356,2026-Jan-01 00:29:35.000,7546.5923527791465,-5.711034664557246e-05,-6.536172990578848e-05
357,2026-Jan-01 00:29:40.000,7546.592352349733,-5.7233186467442465e-05,-6.370753824924691e-05
358,2026-Jan-01 00:29:45.000,7546.592352914004,-5.7351189639121e-05,-6.211513138865143e-05
359,2026-Jan-01 00:29:50.000,7546.592352447443,-5.7464596963541226e-05,-6.058165295286244e-05
360,2026-Jan-01 00:29:55.000,7546.5923530336,-5.757363504699242e-05,-5.910439817569113e-05
361,2026-Jan-01 00:30:00.000,7546.592352018463,-5.7678517279668995e-05,-5.7680805181092865e-05
362,2026-Jan-01 00:30:05.000,7546.592352627522,-5.777944458884576e-05,-5.630844710680094e-05
363,2026-Jan-01 00:30:10.000,7546.592352972967,-5.78766063057401e-05,-5.498502413026074e-05
364,2026-Jan-01 00:30:15.000,7546.592351879839,-5.797018110342833e-05,-5.3708356478665564e-05
365,2026-Jan-01 00:30:20.000,7546.592352774876,-5.806033743738226e-05,-5.247637750294132e-05
366,2026-Jan-01 00:30:25.000,7546.592352654242,-5.8147234241801016e-05,-5.12871271176607e-05
367,2026-Jan-01 00:30:30.000,7546.59235232173,-5.823102175384065e-05,-5.013874596748735e-05
368,2026-Jan-01 00:30:35.000,7546.592352601486,-5.8311841812042076e-05,-4.902946960960719e-05
369,2026-Jan-01 00:30:40.000,7546.592352129702,-5.838982849581953e-05,-4.795762309051099e-05
370,2026-Jan-01 00:30:45.000,7546.592352424863,-5.846510870810562e-05,-4.69216159739716e-05
371,2026-Jan-01 00:30:50.000,7546.592353172651,-5.853780236009243e-05,-4.591993760527657e-05
372,2026-Jan-01 00:30:55.000,7546.592351067564,-5.860802313861768e-05,-4.4951152506911285e-05
373,2026-Jan-01 00:31:00.000,7546.592350796005,-5.867587864827328e-05,-4.401389634800523e-05
374,2026-Jan-01 00:31:05.000,7546.59235134738,-5.874147077378211e-05,-4.3106871920883805e-05
375,2026-Jan-01 00:31:10.000,7546.5923509588565,-5.8804896191588796e-05,-4.222884529880844e-05
376,2026-Jan-01 00:31:15.000,7546.59235093329,-5.886624661144424e-05,-4.137864265274516e-05
377,2026-Jan-01 00:31:20.000,7546.592351655292,-5.8925608989568445e-05,-4.0555146589404956e-05
378,2026-Jan-01 00:31:25.000,7546.592350583593,-5.8983065905238163e-05,-3.97572933028556e-05
379,2026-Jan-01 00:31:30.000,7546.592351968929,-5.903869580237142e-05,-3.8984069594683035e-05
380,2026-Jan-01 00:31:35.000,7546.59235012416,-5.909257311742522e-05,-3.823451015616541e-05
381,2026-Jan-01 00:31:40.000,7546.592351623123,-5.9144768819408e-05,-3.750769496591033e-05
382,2026-Jan-01 00:31:45.000,7546.59235087502,-5.9195350146978853e-05,-3.6802746903319417e-05
383,2026-Jan-01 00:31:50.000,7546.592350145595,-5.9244381183987116e-05,-3.6118829329190305e-05
384,2026-Jan-01 00:31:55.000,7546.592351328248,-5.929192301579178e-05,-3.5455144256069104e-05
385,2026-Jan-01 00:32:00.000,7546.592350437297,-5.9338033629785514e-05,-3.4810929927964196e-05
386,2026-Jan-01 00:32:05.000,7546.592350900026,-5.938276839856371e-05,-3.418545924471772e-05
387,2026-Jan-01 00:32:10.000,7546.592350743501,-5.9426180030186515e-05,-3.357803775205781e-05
388,2026-Jan-01 00:32:15.000,7546.592350354807,-5.946831878134162e-05,-3.2988002034883834e-05
389,2026-Jan-01 00:32:20.000,7546.592350912794,-5.9509232571031134e-05,-3.241471817272412e-05
390,2026-Jan-01 00:32:25.000,7546.592351044994,-5.954896713689095e-05,-3.185758012946849e-05
391,2026-Jan-01 00:32:30.000,7546.5923503922395,-5.9587566120455904e-05,-3.131600840777793e-05
392,2026-Jan-01 00:32:35.000,7546.592350770588,-5.9625071223479154e-05,-3.0789448725698776e-05
393,2026-Jan-01 00:32:40.000,7546.592350854996,-5.966152225056476e-05,-3.0277370618669863e-05
394,2026-Jan-01 00:32:45.000,7546.592350574552,-5.969695720864365e-05,-2.977926644298634e-05
395,2026-Jan-01 00:32:50.000,7546.592350577582,-5.973141247039848e-05,-2.92946501359026e-05
396,2026-Jan-01 00:32:55.000,7546.592351855961,-5.976492281689616e-05,-2.8823056137383674e-05
397,2026-Jan-01 00:33:00.000,7546.592350807097,-5.9797521466009584e-05,-2.836403843575752e-05
398,2026-Jan-01 00:33:05.000,7546.592351018287,-5.982924026426417e-05,-2.7917169663105312e-05
399,2026-Jan-01 00:33:10.000,7546.592351476401,-5.9860109644205295e-05,-2.748204001257193e-05
400,2026-Jan-01 00:33:15.000,7546.592351595604,-5.9890158830455675e-05,-2.705825669835349e-05
401,2026-Jan-01 00:33:20.000,7546.592351212898,-5.991941569760684e-05,-2.6645442786410456e-05
402,2026-Jan-01 00:33:25.000,7546.5923518352265,-5.994790703311992e-05,-2.6243236686429583e-05
403,2026-Jan-01 00:33:30.000,7546.5923512092895,-5.997565850890396e-05,-2.5851291385770025e-05
404,2026-Jan-01 00:33:35.000,7546.592351668791,-6.000269469552677e-05,-2.5469273767342315e-05
405,2026-Jan-01 00:33:40.000,7546.592351192349,-6.002903920432345e-05,-2.5096863840889938e-05
406,2026-Jan-01 00:33:45.000,7546.592350883704,-6.0054714694501854e-05,-2.4733754365513505e-05
407,2026-Jan-01 00:33:50.000,7546.592350801455,-6.007974281629913e-05,-2.4379650057859692e-05
408,2026-Jan-01 00:33:55.000,7546.592350979286,-6.010414449519885e-05,-2.403426713648571e-05
409,2026-Jan-01 00:34:00.000,7546.592351205175,-6.012793974008446e-05,-2.369733281204489e-05
410,2026-Jan-01 00:34:05.000,7546.5923508971155,-6.0151147778242375e-05,-2.336858472595793e-05
411,2026-Jan-01 00:34:10.000,7546.592350711008,-6.01737870482566e-05,-2.3047770572048876e-05
412,2026-Jan-01 00:34:15.000,7546.592349990889,-6.01958753847498e-05,-2.2734647584288226e-05
413,2026-Jan-01 00:34:20.000,7546.592351897661,-6.021742982653677e-05,-2.242898213222766e-05
414,2026-Jan-01 00:34:25.000,7546.592350732257,-6.023846682268186e-05,-2.2130549337973093e-05
415,2026-Jan-01 00:34:30.000,7546.592351309297,-6.025900214723379e-05,-2.183913269471205e-05
416,2026-Jan-01 00:34:35.000,7546.592351600463,-6.027905099870168e-05,-2.155452360885768e-05
417,2026-Jan-01 00:34:40.000,7546.59235036643,-6.029862800716046e-05,-2.127652124750412e-05
418,2026-Jan-01 00:34:45.000,7546.592351249966,-6.0317747283988865e-05,-2.1004931978430008e-05
419,2026-Jan-01 00:34:50.000,7546.592350650763,-6.033642236502601e-05,-2.0739569293937166e-05
420,2026-Jan-01 00:34:55.000,7546.592350525327,-6.035466633846909e-05,-2.0480253352772593e-05
421,2026-Jan-01 00:35:00.000,7546.592350879131,-6.037249175250281e-05,-2.0226810674928153e-05
422,2026-Jan-01 00:35:05.000,7546.592352869451,-6.03899107929351e-05,-1.997907406486865e-05
423,2026-Jan-01 00:35:10.000,7546.592351372542,-6.0406935055823396e-05,-1.9736882153842394e-05
424,2026-Jan-01 00:35:15.000,7546.592350539462,-6.042357590985148e-05,-1.950007922202346e-05
425,2026-Jan-01 00:35:20.000,7546.592350021389,-6.043984417658521e-05,-1.9268515045439694e-05
426,2026-Jan-01 00:35:25.000,7546.592351071919,-6.045575037205708e-05,-1.9042044565351773e-05
427,2026-Jan-01 00:35:30.000,7546.592350404729,-6.047130459307937e-05,-1.8820527684676458e-05
428,2026-Jan-01 00:35:35.000,7546.5923507108055,-6.048651660961468e-05,-1.8603829217089807e-05
429,2026-Jan-01 00:35:40.000,7546.592351244903,-6.050139587898684e-05,-1.839181845458837e-05
430,2026-Jan-01 00:35:45.000,7546.592350796688,-6.051595144640487e-05,-1.8184369167284498e-05
431,2026-Jan-01 00:35:50.000,7546.592350151866,-6.0530192136809546e-05,-1.7981359323626656e-05
432,2026-Jan-01 00:35:55.000,7546.592349940969,-6.054412641987028e-05,-1.7782671090427193e-05
433,2026-Jan-01 00:36:00.000,7546.592351150668,-6.0557762552093664e-05,-1.7588190400319448e-05
434,2026-Jan-01 00:36:05.000,7546.592349803865,-6.057110839918778e-05,-1.7397807028030066e-05
435,2026-Jan-01 00:36:10.000,7546.592351346409,-6.058417166343588e-05,-1.7211414412132697e-05
436,2026-Jan-01 00:36:15.000,7546.592350265066,-6.059695972027157e-05,-1.7028909350180754e-05
437,2026-Jan-01 00:36:20.000,7546.592351136942,-6.0609479774598185e-05,-1.6850192099626682e-05
438,2026-Jan-01 00:36:25.000,7546.592350946551,-6.0621738711574835e-05,-1.6675166099267003e-05
439,2026-Jan-01 00:36:30.000,7546.592350809446,-6.063374326004123e-05,-1.6503737916728767e-05
440,2026-Jan-01 00:36:35.000,7546.592351473771,-6.06454999214634e-05,-1.6335817021095878e-05
441,2026-Jan-01 00:36:40.000,7546.592351899124,-6.0657014927301134e-05,-1.6171315832202993e-05
442,2026-Jan-01 00:36:45.000,7546.592350679187,-6.066829437401111e-05,-1.6010149493039805e-05
443,2026-Jan-01 00:36:50.000,7546.592351237178,-6.067934414488718e-05,-1.5852235843549778e-05
444,2026-Jan-01 00:36:55.000,7546.592350623127,-6.069016993137666e-05,-1.569749526830755e-05
445,2026-Jan-01 00:37:00.000,7546.59235141531,-6.0700777261502026e-05,-1.554585059393432e-05
446,2026-Jan-01 00:37:05.000,7546.59235053344,-6.0711171457228374e-05,-1.539722711596525e-05
447,2026-Jan-01 00:37:10.000,7546.592350454925,-6.07213577126231e-05,-1.5251552342832042e-05
448,2026-Jan-01 00:37:15.000,7546.592351799031,-6.073134102990707e-05,-1.5108756048043404e-05
449,2026-Jan-01 00:37:20.000,7546.592351699004,-6.074112627629802e-05,-1.4968770090995065e-05
450,2026-Jan-01 00:37:25.000,7546.592350438716,-6.075071814848343e-05,-1.4831528444503306e-05
451,2026-Jan-01 00:37:30.000,7546.592350972115,-6.07601212436748e-05,-1.4696967037597375e-05
452,2026-Jan-01 00:37:35.000,7546.592350371003,-6.076933995302625e-05,-1.4565023711554659e-05
453,2026-Jan-01 00:37:40.000,7546.592351911066,-6.077837863927016e-05,-1.4435638161724995e-05
454,2026-Jan-01 00:37:45.000,7546.592351231501,-6.0787241373816414e-05,-1.4308751942859743e-05
455,2026-Jan-01 00:37:50.000,7546.5923501465995,-6.079593227781288e-05,-1.4184308186671046e-05
456,2026-Jan-01 00:37:55.000,7546.5923507902535,-6.080445523792832e-05,-1.406225180522469e-05
457,2026-Jan-01 00:38:00.000,7546.59235131802,-6.081281407688266e-05,-1.3942529289767691e-05
458,2026-Jan-01 00:38:05.000,7546.592351449053,-6.082101248239269e-05,-1.382508870761967e-05
459,2026-Jan-01 00:38:10.000,7546.592349948961,-6.082905400006666e-05,-1.3709879577383788e-05
460,2026-Jan-01 00:38:15.000,7546.592350748843,-6.0836942196829114e-05,-1.359685289203938e-05
461,2026-Jan-01 00:38:20.000,7546.5923493680875,-6.0844680369598336e-05,-1.3485961097625676e-05
462,2026-Jan-01 00:38:25.000,7546.592351997388,-6.085227187924147e-05,-1.337715790938887e-05
463,2026-Jan-01 00:38:30.000,7546.592351005074,-6.085971985925198e-05,-1.3270398418807616e-05
464,2026-Jan-01 00:38:35.000,7546.592350703775,-6.08670274075962e-05,-1.3165638937273627e-05
465,2026-Jan-01 00:38:40.000,7546.592351558092,-6.0874197565397026e-05,-1.3062837074251377e-05
466,2026-Jan-01 00:38:45.000,7546.592351640539,-6.0881233245879685e-05,-1.2961951559198326e-05
467,2026-Jan-01 00:38:50.000,7546.592350296388,-6.088813726279341e-05,-1.2862942317504178e-05
468,2026-Jan-01 00:38:55.000,7546.592351070692,-6.089491242988743e-05,-1.2765770391887088e-05
469,2026-Jan-01 00:39:00.000,7546.592351362208,-6.090156138327529e-05,-1.2670397770975228e-05
470,2026-Jan-01 00:39:05.000,7546.592351594078,-6.0908086759070557e-05,-1.2576787710827375e-05
471,2026-Jan-01 00:39:10.000,7546.592351470053,-6.091449110812164e-05,-1.2484904335252622e-05
472,2026-Jan-01 00:39:15.000,7546.592350651198,-6.092077686759012e-05,-1.2394712735286362e-05
473,2026-Jan-01 00:39:20.000,7546.592350612188,-6.092694644621588e-05,-1.2306179018928276e-05
474,2026-Jan-01 00:39:25.000,7546.592350551727,-6.09330022030008e-05,-1.2219270185021003e-05
475,2026-Jan-01 00:39:30.000,7546.592351864719,-6.0938946390365345e-05,-1.2133954119697421e-05
476,2026-Jan-01 00:39:35.000,7546.592350653205,-6.094478120388658e-05,-1.2050199581281618e-05
477,2026-Jan-01 00:39:40.000,7546.592350825757,-6.0950508824930694e-05,-1.1967976136340042e-05
478,2026-Jan-01 00:39:45.000,7546.592350479512,-6.0956131321177054e-05,-1.188725416767511e-05
479,2026-Jan-01 00:39:50.000,7546.592350962543,-6.096165073898874e-05,-1.1808004896529667e-05
480,2026-Jan-01 00:39:55.000,7546.592351234279,-6.0967069050121836e-05,-1.1730200260018364e-05
481,2026-Jan-01 00:40:00.000,7546.592350684333,-6.097238819791073e-05,-1.1653812954648402e-05
482,2026-Jan-01 00:40:05.000,7546.59235131287,-6.0977610065293675e-05,-1.1578816391910607e-05
483,2026-Jan-01 00:40:10.000,7546.59235096307,-6.09827364534965e-05,-1.150518466808137e-05
484,2026-Jan-01 00:40:15.000,7546.592350322749,-6.0987769145981474e-05,-1.1432892568663533e-05
485,2026-Jan-01 00:40:20.000,7546.59234989214,-6.0992709887131014e-05,-1.1361915539076506e-05
