Index,Time,Total Velo,dLat,dLon
24524,2026-Jan-02 10:03:35.000,7546.592308392009,6.115090891611885e-05,-9.086221947285367e-06
24525,2026-Jan-02 10:03:40.000,7546.592308599525,6.114910467225343e-05,-9.112208960715407e-06
24526,2026-Jan-02 10:03:45.000,7546.592307463373,6.114725648487251e-05,-9.13882801611976e-06
24527,2026-Jan-02 10:03:50.000,7546.592308594226,6.114536391166325e-05,-9.166085725098583e-06
24528,2026-Jan-02 10:03:55.000,7546.592308240255,6.114342644281123e-05,-9.193989011890835e-06
24529,2026-Jan-02 10:04:00.000,7546.592307994779,6.114144358804197e-05,-9.222545099163426e-06
24530,2026-Jan-02 10:04:05.000,7546.592307957207,6.113941485708096e-05,-9.251760911155316e-06
24531,2026-Jan-02 10:04:10.000,7546.592307439798,6.113733971346846e-05,-9.2816440826482e-06
24532,2026-Jan-02 10:04:15.000,7546.592308300552,6.113521763140284e-05,-9.312202241318346e-06
24533,2026-Jan-02 10:04:20.000,7546.59230688746,6.113304803534447e-05,-9.343443228004844e-06
24534,2026-Jan-02 10:04:25.000,7546.592307351447,6.113083039949174e-05,-9.375375078946036e-06
24535,2026-Jan-02 10:04:30.000,7546.592307078336,6.112856412698875e-05,-9.408006143019065e-06
24536,2026-Jan-02 10:04:35.000,7546.5923070146855,6.112624860321603e-05,-9.441344769101079e-06
24537,2026-Jan-02 10:04:40.000,7546.592307915561,6.112388325263396e-05,-9.47539991358326e-06
24538,2026-Jan-02 10:04:45.000,7546.592307046991,6.112146740377966e-05,-9.510180419169956e-06
24539,2026-Jan-02 10:04:50.000,7546.59230619302,6.111900043492824e-05,-9.545695462520598e-06
24540,2026-Jan-02 10:04:55.000,7546.592306473212,6.111648169238038e-05,-9.58195459688227e-06
24541,2026-Jan-02 10:05:00.000,7546.592306730154,6.111391049046233e-05,-9.618967400371048e-06
24542,2026-Jan-02 10:05:05.000,7546.592306627277,6.111128611152594e-05,-9.65674373887282e-06
24543,2026-Jan-02 10:05:10.000,7546.592306616533,6.110860786279204e-05,-9.69529409644565e-06
24544,2026-Jan-02 10:05:15.000,7546.59230626892,6.110587499819076e-05,-9.734628754642927e-06
24545,2026-Jan-02 10:05:20.000,7546.592306062598,6.11030867680995e-05,-9.774758499503378e-06
24546,2026-Jan-02 10:05:25.000,7546.592306019341,6.110024240157941e-05,-9.815694326675839e-06
24547,2026-Jan-02 10:05:30.000,7546.5923055945905,6.109734110282261e-05,-9.857447530237096e-06
24548,2026-Jan-02 10:05:35.000,7546.592306387948,6.10943820653631e-05,-9.900029812826006e-06
24549,2026-Jan-02 10:05:40.000,7546.592305903198,6.109136443654961e-05,-9.94345288063414e-06
24550,2026-Jan-02 10:05:45.000,7546.59230562492,6.108828736728356e-05,-9.987729054472538e-06
24551,2026-Jan-02 10:05:50.000,7546.592304816333,6.108514998004466e-05,-1.0032870843446062e-05
24552,2026-Jan-02 10:05:55.000,7546.592305338265,6.108195138665451e-05,-1.0078891179432503e-05
24553,2026-Jan-02 10:06:00.000,7546.592304967177,6.107869064209126e-05,-1.0125803090232921e-05
24554,2026-Jan-02 10:06:05.000,7546.5923042898485,6.107536679778036e-05,-1.0173620108133719e-05
24555,2026-Jan-02 10:06:10.000,7546.5923039904965,6.107197890514726e-05,-1.0222356078060102e-05
24556,2026-Jan-02 10:06:15.000,7546.5923041579235,6.1068525933905e-05,-1.0272025249946637e-05
24557,2026-Jan-02 10:06:20.000,7546.592303602566,6.106500687508287e-05,-1.0322642172155838e-05
24558,2026-Jan-02 10:06:25.000,7546.592304685754,6.106142068418308e-05,-1.0374221812270434e-05
24559,2026-Jan-02 10:06:30.000,7546.592304370952,6.10577662705225e-05,-1.0426779638805783e-05
24560,2026-Jan-02 10:06:35.000,7546.592303063992,6.105404253275992e-05,-1.0480331123829956e-05
24561,2026-Jan-02 10:06:40.000,7546.592303889574,6.10502483482378e-05,-1.0534892446401045e-05
24562,2026-Jan-02 10:06:45.000,7546.592302438499,6.104638251613892e-05,-1.0590480194139218e-05
24563,2026-Jan-02 10:06:50.000,7546.592303322782,6.104244389248947e-05,-1.0647111469808124e-05
24564,2026-Jan-02 10:06:55.000,7546.5923036377635,6.103843121962882e-05,-1.0704803678152075e-05
24565,2026-Jan-02 10:07:00.000,7546.5923020896735,6.103434324344903e-05,-1.0763574525896047e-05
24566,2026-Jan-02 10:07:05.000,7546.592302074444,6.103017867431504e-05,-1.0823442337937195e-05
24567,2026-Jan-02 10:07:10.000,7546.592302816392,6.102593620482821e-05,-1.0884426139057268e-05
24568,2026-Jan-02 10:07:15.000,7546.592301665048,6.1021614438772076e-05,-1.0946545071277569e-05
24569,2026-Jan-02 10:07:20.000,7546.592301738033,6.101721202256272e-05,-1.1009818976503993e-05
24570,2026-Jan-02 10:07:25.000,7546.59230248744,6.101272751024567e-05,-1.1074268208233207e-05
24571,2026-Jan-02 10:07:30.000,7546.592301476834,6.100815940257576e-05,-1.1139913535629375e-05
24572,2026-Jan-02 10:07:35.000,7546.592301481303,6.1003506242940375e-05,-1.120677642774126e-05
24573,2026-Jan-02 10:07:40.000,7546.592302175308,6.099876645748736e-05,-1.1274878868761107e-05
24574,2026-Jan-02 10:07:45.000,7546.592301317975,6.099393843328471e-05,-1.1344243358024642e-05
24575,2026-Jan-02 10:07:50.000,7546.59229997173,6.098902055740041e-05,-1.1414893094752188e-05
24576,2026-Jan-02 10:07:55.000,7546.592300742472,6.0984011177822595e-05,-1.1486851796860265e-05
24577,2026-Jan-02 10:08:00.000,7546.59229900663,6.0978908535958e-05,-1.1560143889255414e-05
24578,2026-Jan-02 10:08:05.000,7546.592298618113,6.097371089452963e-05,-1.1634794407910931e-05
24579,2026-Jan-02 10:08:10.000,7546.592299453825,6.0968416430995376e-05,-1.1710829102895559e-05
24580,2026-Jan-02 10:08:15.000,7546.5922980555015,6.0963023244653414e-05,-1.1788274235868812e-05
24581,2026-Jan-02 10:08:20.000,7546.592298721641,6.095752948453992e-05,-1.1867157184042298e-05
24582,2026-Jan-02 10:08:25.000,7546.5922969855455,6.0951933107844525e-05,-1.194750562660829e-05
24583,2026-Jan-02 10:08:30.000,7546.592297073559,6.094623216057471e-05,-1.2029348273046025e-05
24584,2026-Jan-02 10:08:35.000,7546.592298675691,6.094042453241855e-05,-1.211271452561391e-05
24585,2026-Jan-02 10:08:40.000,7546.592298125968,6.093450809885326e-05,-1.2197634525534795e-05
24586,2026-Jan-02 10:08:45.000,7546.592297336603,6.092848065719636e-05,-1.2284139302209951e-05
24587,2026-Jan-02 10:08:50.000,7546.592296238743,6.092233994081653e-05,-1.2372260819404346e-05
24588,2026-Jan-02 10:08:55.000,7546.592296118016,6.0916083654660724e-05,-1.2462031847348953e-05
24589,2026-Jan-02 10:09:00.000,7546.592295893466,6.0909709389989075e-05,-1.2553485973398892e-05
24590,2026-Jan-02 10:09:05.000,7546.5922957961875,6.090321472385085e-05,-1.2646657904014091e-05
24591,2026-Jan-02 10:09:10.000,7546.592296083127,6.0896597126713914e-05,-1.2741583368836018e-05
24592,2026-Jan-02 10:09:15.000,7546.592295551017,6.088985397667557e-05,-1.2838298694362038e-05
24593,2026-Jan-02 10:09:20.000,7546.59229633651,6.08829826731494e-05,-1.2936841741861826e-05
24594,2026-Jan-02 10:09:25.000,7546.592294433304,6.087598039528075e-05,-1.3037251090253221e-05
24595,2026-Jan-02 10:09:30.000,7546.592294036534,6.08688443861638e-05,-1.3139566632958122e-05
24596,2026-Jan-02 10:09:35.000,7546.592294900289,6.0861571711257056e-05,-1.3243829187103984e-05
24597,2026-Jan-02 10:09:40.000,7546.592294090988,6.085415937207017e-05,-1.335008108327429e-05
24598,2026-Jan-02 10:09:45.000,7546.592292361366,6.0846604299058527e-05,-1.3458365486940238e-05
24599,2026-Jan-02 10:09:50.000,7546.592292960343,6.083890335872866e-05,-1.3568727169399608e-05
24600,2026-Jan-02 10:09:55.000,7546.592292499635,6.08310532612677e-05,-1.3681211836313878e-05
24601,2026-Jan-02 10:10:00.000,7546.592292498209,6.0823050652913935e-05,-1.379586691641066e-05
24602,2026-Jan-02 10:10:05.000,7546.592291765793,6.081489208042967e-05,-1.3912740950416946e-05
24603,2026-Jan-02 10:10:10.000,7546.592291435123,6.080657399110123e-05,-1.4031884123966165e-05
24604,2026-Jan-02 10:10:15.000,7546.592291527504,6.079809271142267e-05,-1.415334782706168e-05
24605,2026-Jan-02 10:10:20.000,7546.592289683731,6.078944443288492e-05,-1.4277185293565253e-05
24606,2026-Jan-02 10:10:25.000,7546.592290776827,6.078062535408435e-05,-1.44034513809288e-05
24607,2026-Jan-02 10:10:30.000,7546.592290163507,6.0771631368083945e-05,-1.453220216873774e-05
24608,2026-Jan-02 10:10:35.000,7546.592289531685,6.0762458389262974e-05,-1.4663495871758414e-05
24609,2026-Jan-02 10:10:40.000,7546.592289721687,6.075310213304874e-05,-1.4797392339005455e-05
24610,2026-Jan-02 10:10:45.000,7546.592289393057,6.074355820828714e-05,-1.4933953245588327e-05
24611,2026-Jan-02 10:10:50.000,7546.592288610131,6.0733822088820943e-05,-1.5073242103369466e-05
24612,2026-Jan-02 10:10:55.000,7546.592288805308,6.072388909217352e-05,-1.5215324349782122e-05
24613,2026-Jan-02 10:11:00.000,7546.592288021184,6.071375442218141e-05,-1.5360267873631983e-05
24614,2026-Jan-02 10:11:05.000,7546.592287666535,6.070341304820204e-05,-1.5508142190867602e-05
24615,2026-Jan-02 10:11:10.000,7546.592287318861,6.069285989696027e-05,-1.5659019261704543e-05
24616,2026-Jan-02 10:11:15.000,7546.592286529807,6.0682089610963885e-05,-1.5812973167328437e-05
24617,2026-Jan-02 10:11:20.000,7546.592286845622,6.067109675456095e-05,-1.5970080557536903e-05
24618,2026-Jan-02 10:11:25.000,7546.592286307471,6.065987569314757e-05,-1.6130420210203056e-05
24619,2026-Jan-02 10:11:30.000,7546.592286272725,6.0648420564746175e-05,-1.629407384129422e-05
24620,2026-Jan-02 10:11:35.000,7546.592285855633,6.063672533684894e-05,-1.646112563591373e-05
24621,2026-Jan-02 10:11:40.000,7546.592284387956,6.062478381352321e-05,-1.6631662294486205e-05
24622,2026-Jan-02 10:11:45.000,7546.592284714082,6.061258955014637e-05,-1.6805773693562287e-05
24623,2026-Jan-02 10:11:50.000,7546.592285287946,6.060013588893298e-05,-1.6983552654892264e-05
24624,2026-Jan-02 10:11:55.000,7546.5922822433695,6.058741595182937e-05,-1.7165094746474097e-05
24625,2026-Jan-02 10:12:00.000,7546.592283140282,6.0574422690251595e-05,-1.735049900020158e-05
24626,2026-Jan-02 10:12:05.000,7546.592282457237,6.0561148707449775e-05,-1.753986759567283e-05
24627,2026-Jan-02 10:12:10.000,7546.592282332257,6.054758640061664e-05,-1.7733306489020606e-05
24628,2026-Jan-02 10:12:15.000,7546.5922818534755,6.053372795378209e-05,-1.7930924684605998e-05
24629,2026-Jan-02 10:12:20.000,7546.592281430246,6.0519565188599245e-05,-1.813283555307521e-05
24630,2026-Jan-02 10:12:25.000,7546.592280859284,6.050508972066382e-05,-1.8339155747781888e-05
24631,2026-Jan-02 10:12:30.000,7546.592281676369,6.049029281740559e-05,-1.8550006267048502e-05
24632,2026-Jan-02 10:12:35.000,7546.592279894559,6.0475165447826384e-05,-1.8765512407981078e-05
24633,2026-Jan-02 10:12:40.000,7546.592280617328,6.045969831802722e-05,-1.8985803531990086e-05
24634,2026-Jan-02 10:12:45.000,7546.592278772769,6.044388166515091e-05,-1.9211013771780472e-05
24635,2026-Jan-02 10:12:50.000,7546.592278067265,6.0427705534493725e-05,-1.944128206332607e-05
24636,2026-Jan-02 10:12:55.000,7546.592279345201,6.0411159516604584e-05,-1.9676752010866494e-05
24637,2026-Jan-02 10:13:00.000,7546.5922770788475,6.039423279702305e-05,-1.9917572622318858e-05
24638,2026-Jan-02 10:13:05.000,7546.5922783250735,6.037691427707159e-05,-2.0163898183156448e-05
24639,2026-Jan-02 10:13:10.000,7546.592278415298,6.0359192318060195e-05,-2.0415888696945217e-05
24640,2026-Jan-02 10:13:15.000,7546.592276461068,6.03410549047112e-05,-2.0673709855145717e-05
24641,2026-Jan-02 10:13:20.000,7546.592276255186,6.032248957410502e-05,-2.0937533454556956e-05
24642,2026-Jan-02 10:13:25.000,7546.5922758089655,6.030348341568015e-05,-2.1207537713507918e-05
24643,2026-Jan-02 10:13:30.000,7546.592275709152,6.028402296465174e-05,-2.148390745837503e-05
24644,2026-Jan-02 10:13:35.000,7546.592275181963,6.026409425885504e-05,-2.1766834437997318e-05
24645,2026-Jan-02 10:13:40.000,7546.592274389396,6.0243682831639944e-05,-2.2056517728685776e-05
24646,2026-Jan-02 10:13:45.000,7546.592274073432,6.0222773626605886e-05,-2.2353164045085805e-05
24647,2026-Jan-02 10:13:50.000,7546.592273579565,6.020135099760182e-05,-2.2656987521685323e-05
24648,2026-Jan-02 10:13:55.000,7546.592272356589,6.01793986731991e-05,-2.2968211260021576e-05
24649,2026-Jan-02 10:14:00.000,7546.592271860212,6.015689973537519e-05,-2.328706639787015e-05
24650,2026-Jan-02 10:14:05.000,7546.592271506545,6.013383663372451e-05,-2.3613793635135494e-05
24651,2026-Jan-02 10:14:10.000,7546.592272531118,6.011019103624449e-05,-2.3948642533966336e-05
24652,2026-Jan-02 10:14:15.000,7546.592271638563,6.0085943921706075e-05,-2.4291873135240394e-05
24653,2026-Jan-02 10:14:20.000,7546.5922713450045,6.0061075451756096e-05,-2.4643755251574362e-05
24654,2026-Jan-02 10:14:25.000,7546.592270525024,6.0035564985128076e-05,-2.5004570199271825e-05
24655,2026-Jan-02 10:14:30.000,7546.592270625062,6.000939102790426e-05,-2.5374609975870044e-05
24656,2026-Jan-02 10:14:35.000,7546.5922692691865,5.998253117667218e-05,-2.57541789991933e-05
24657,2026-Jan-02 10:14:40.000,7546.59226820137,5.9954962075892126e-05,-2.6143593901295503e-05
24658,2026-Jan-02 10:14:45.000,7546.592267801619,5.992665939658082e-05,-2.6543184544536302e-05
24659,2026-Jan-02 10:14:50.000,7546.592268496419,5.989759775815173e-05,-2.6953294220533053e-05
24660,2026-Jan-02 10:14:55.000,7546.592268768619,5.9867750692887967e-05,-2.7374280886505176e-05
24661,2026-Jan-02 10:15:00.000,7546.592266931074,5.983709050383368e-05,-2.7806517351791626e-05
24662,2026-Jan-02 10:15:05.000,7546.592266747925,5.980558840690264e-05,-2.825039271314722e-05
24663,2026-Jan-02 10:15:10.000,7546.5922666792085,5.977321422534487e-05,-2.8706312047432903e-05
24664,2026-Jan-02 10:15:15.000,7546.59226531925,5.9739936531855165e-05,-2.917469844199161e-05
24665,2026-Jan-02 10:15:20.000,7546.59226457378,5.9705722392777716e-05,-2.9655993104782397e-05
24666,2026-Jan-02 10:15:25.000,7546.592265204036,5.967053746758211e-05,-3.0150656378680196e-05
24667,2026-Jan-02 10:15:30.000,7546.592265021945,5.963434580280591e-05,-3.065916926203727e-05
24668,2026-Jan-02 10:15:35.000,7546.592263197437,5.959710979652755e-05,-3.1182033927379393e-05
24669,2026-Jan-02 10:15:40.000,7546.592263623076,5.9558790091784886e-05,-3.171977483873434e-05
24670,2026-Jan-02 10:15:45.000,7546.592262098468,5.951934544867754e-05,-3.227294016383553e-05
24671,2026-Jan-02 10:15:50.000,7546.5922619705525,5.947873279410487e-05,-3.284210291809586e-05
24672,2026-Jan-02 10:15:55.000,7546.5922617418155,5.9436906909127174e-05,-3.342786246740559e-05
24673,2026-Jan-02 10:16:00.000,7546.592261145116,5.939382042896568e-05,-3.4030845357690964e-05
24674,2026-Jan-02 10:16:05.000,7546.5922595762495,5.934942367957774e-05,-3.465170774674675e-05
24675,2026-Jan-02 10:16:10.000,7546.5922599448995,5.9303664578180815e-05,-3.529113582345644e-05
24676,2026-Jan-02 10:16:15.000,7546.592259393496,5.925648849824938e-05,-3.594984844390581e-05
24677,2026-Jan-02 10:16:20.000,7546.592258448758,5.920783800661411e-05,-3.662859845654509e-05
24678,2026-Jan-02 10:16:25.000,7546.5922590012115,5.915765294872699e-05,-3.73281743328846e-05
24679,2026-Jan-02 10:16:30.000,7546.592257580533,5.910586994417599e-05,-3.804940312157612e-05
24680,2026-Jan-02 10:16:35.000,7546.592257998862,5.9052422578531605e-05,-3.879315135613126e-05
24681,2026-Jan-02 10:16:40.000,7546.592256969313,5.899724082070179e-05,-3.95603281155843e-05
24682,2026-Jan-02 10:16:45.000,7546.592257223182,5.894025117214596e-05,-4.0351886957168404e-05
24683,2026-Jan-02 10:16:50.000,7546.592255604833,5.888137614107336e-05,-4.116882886329165e-05
24684,2026-Jan-02 10:16:55.000,7546.592254741174,5.8820534320602746e-05,-4.201220459165711e-05
24685,2026-Jan-02 10:17:00.000,7546.592255318338,5.875763979190651e-05,-4.288311771283304e-05
24686,2026-Jan-02 10:17:05.000,7546.592254369778,5.8692602081578116e-05,-4.3782727781938036e-05
24687,2026-Jan-02 10:17:10.000,7546.5922531271135,5.862532587741498e-05,-4.4712252979195455e-05
24688,2026-Jan-02 10:17:15.000,7546.592253816062,5.855571055235487e-05,-4.5672974277266576e-05
24689,2026-Jan-02 10:17:20.000,7546.592252871715,5.848364996552391e-05,-4.666623901172784e-05
24690,2026-Jan-02 10:17:25.000,7546.592251925601,5.840903203591097e-05,-4.769346402877517e-05
24691,2026-Jan-02 10:17:30.000,7546.5922514948115,5.8331738472361394e-05,-4.87561409849846e-05
24692,2026-Jan-02 10:17:35.000,7546.592250954894,5.825164414829942e-05,-4.9855839495904775e-05
24693,2026-Jan-02 10:17:40.000,7546.592250749796,5.816861683172192e-05,-5.099421283905059e-05
24694,2026-Jan-02 10:17:45.000,7546.592249111291,5.808251667360764e-05,-5.217300253335111e-05
24695,2026-Jan-02 10:17:50.000,7546.592247890746,5.7993195653693874e-05,-5.33940434293001e-05
24696,2026-Jan-02 10:17:55.000,7546.592248406464,5.790049709730738e-05,-5.465926981162994e-05
24697,2026-Jan-02 10:18:00.000,7546.592247844486,5.780425487955654e-05,-5.597072079854826e-05
24698,2026-Jan-02 10:18:05.000,7546.592246108788,5.7704293070059975e-05,-5.733054695333806e-05
24699,2026-Jan-02 10:18:10.000,7546.5922471692265,5.760042510871699e-05,-5.874101751235372e-05
24700,2026-Jan-02 10:18:15.000,7546.592246841432,5.749245293884542e-05,-6.020452649302399e-05
24701,2026-Jan-02 10:18:20.000,7546.592245440621,5.738016653822342e-05,-6.172360103606778e-05
24702,2026-Jan-02 10:18:25.000,7546.592244729163,5.726334264011257e-05,-6.33009089394676e-05
24703,2026-Jan-02 10:18:30.000,7546.59224465592,5.7141744036925957e-05,-6.493926802297878e-05
24704,2026-Jan-02 10:18:35.000,7546.592244778632,5.701511869915521e-05,-6.664165365721786e-05
24705,2026-Jan-02 10:18:40.000,7546.592243025178,5.688319838270672e-05,-6.841120945111356e-05
24706,2026-Jan-02 10:18:45.000,7546.592241978465,5.67456976767744e-05,-7.025125661597187e-05
24707,2026-Jan-02 10:18:50.000,7546.592242437491,5.6602312668019295e-05,-7.216530485609773e-05
24708,2026-Jan-02 10:18:55.000,7546.592240878726,5.645271966159271e-05,-7.415706254554344e-05
24709,2026-Jan-02 10:19:00.000,7546.592240124605,5.6296573546887885e-05,-7.62304492474275e-05
24710,2026-Jan-02 10:19:05.000,7546.592239456463,5.6133506348032824e-05,-7.838960711220588e-05
24711,2026-Jan-02 10:19:10.000,7546.592239202584,5.5963125504376876e-05,-8.063891360117481e-05
24712,2026-Jan-02 10:19:15.000,7546.592239770701,5.578501193781449e-05,-8.298299390230301e-05
24713,2026-Jan-02 10:19:20.000,7546.592238414436,5.559871819116324e-05,-8.542673517952792e-05
24714,2026-Jan-02 10:19:25.000,7546.5922371732495,5.5403766253903086e-05,-8.79752992950511e-05
24715,2026-Jan-02 10:19:30.000,7546.592236743322,5.5199645089487603e-05,-9.063413726173586e-05
24716,2026-Jan-02 10:19:35.000,7546.592237336234,5.4985808347396414e-05,-9.340900237209127e-05
24717,2026-Jan-02 10:19:40.000,7546.5922360482555,5.476167156359679e-05,-9.630596526211121e-05
24718,2026-Jan-02 10:19:45.000,7546.592235732814,5.452660944627041e-05,-9.933142632645442e-05
24719,2026-Jan-02 10:19:50.000,7546.592234606665,5.4279952550473354e-05,-0.00010249212925739215
24720,2026-Jan-02 10:19:55.000,7546.5922338732435,5.402098405227207e-05,-0.00010579517315534304
24721,2026-Jan-02 10:20:00.000,7546.592233744887,5.3748936494457666e-05,-0.00010924802301115477
24722,2026-Jan-02 10:20:05.000,7546.592232941636,5.3462987523289485e-05,-0.000112858519477399
24723,2026-Jan-02 10:20:10.000,7546.5922324133835,5.316225617946202e-05,-0.00011663488466773231
24724,2026-Jan-02 10:20:15.000,7546.592231047231,5.284579862063765e-05,-0.00012058572623363517
24725,2026-Jan-02 10:20:20.000,7546.592232362438,5.2512603446075445e-05,-0.00012472003715569002
24726,2026-Jan-02 10:20:25.000,7546.5922313710935,5.216158717757935e-05,-0.0001290471895352141
24727,2026-Jan-02 10:20:30.000,7546.592229814311,5.179158897306024e-05,-0.00013357692329840631
24728,2026-Jan-02 10:20:35.000,7546.592228656036,5.140136569536935e-05,-0.00013831932635355315
24729,2026-Jan-02 10:20:40.000,7546.592228454648,5.098958661164943e-05,-0.00014328480557246337
24730,2026-Jan-02 10:20:45.000,7546.592229031547,5.0554827694782034e-05,-0.00014848404558875927
24731,2026-Jan-02 10:20:50.000,7546.592228092998,5.009556618063016e-05,-0.0001539279541251659
24732,2026-Jan-02 10:20:55.000,7546.592226921233,4.961017522475686e-05,-0.00015962759004395366
24733,2026-Jan-02 10:21:00.000,7546.59222648194,4.909691853072218e-05,-0.00016559407114513647
24734,2026-Jan-02 10:21:05.000,7546.592225268693,4.855394521996459e-05,-0.00017183845842616563
24735,2026-Jan-02 10:21:10.000,7546.592225907808,4.7979285483279455e-05,-0.0001783716128969104
24736,2026-Jan-02 10:21:15.000,7546.592224921266,4.73708464454603e-05,-0.00018520401878596715
24737,2026-Jan-02 10:21:20.000,7546.592223754322,4.672640970682096e-05,-0.0001923455696015708
24738,2026-Jan-02 10:21:25.000,7546.592222818139,4.6043629652103846e-05,-0.0001998053122704846
24739,2026-Jan-02 10:21:30.000,7546.592222114065,4.5320033834173046e-05,-0.00020759114158508396
24740,2026-Jan-02 10:21:35.000,7546.592222824462,4.455302529038363e-05,-0.00021570943972903933
24741,2026-Jan-02 10:21:40.000,7546.592221924996,4.3739888269556104e-05,-0.0002241646587606283
24742,2026-Jan-02 10:21:45.000,7546.592221000206,4.287779681533266e-05,-0.00023295883586627042
24743,2026-Jan-02 10:21:50.000,7546.592219468745,4.196382788279607e-05,-0.0002420910422245015
24744,2026-Jan-02 10:21:55.000,7546.5922190963365,4.0994979428887746e-05,-0.00025155676154042794
24745,2026-Jan-02 10:22:00.000,7546.592218310858,3.996819496876469e-05,-0.0002613472001229411
24746,2026-Jan-02 10:22:05.000,7546.592218896851,3.888039380228747e-05,-0.00027144853380889344
24747,2026-Jan-02 10:22:10.000,7546.5922177176,3.772851096073282e-05,-0.0002818411015717004
24748,2026-Jan-02 10:22:15.000,7546.592216867523,3.6509544145246764e-05,-0.00029249856271817976
24749,2026-Jan-02 10:22:20.000,7546.592215903196,3.522061145133648e-05,-0.0003033870437896269
24750,2026-Jan-02 10:22:25.000,7546.5922148923655,3.3859018728321644e-05,-0.00031446430792669844
24751,2026-Jan-02 10:22:30.000,7546.592215618056,3.242233738376399e-05,-0.00032567899441460213
24752,2026-Jan-02 10:22:35.000,7546.592214724219,3.0908492178127744e-05,-0.00033696998256971256
24753,2026-Jan-02 10:22:40.000,7546.592213870335,2.9315858185441357e-05,-0.00034826594907855224
24754,2026-Jan-02 10:22:45.000,7546.592212798678,2.7643365427820754e-05,-0.000359485193484943
24755,2026-Jan-02 10:22:50.000,7546.5922119676625,2.5890607545875355e-05,-0.0003705358148522464
24756,2026-Jan-02 10:22:55.000,7546.592211108814,2.4057952032308094e-05,-0.00038131631970372837
24757,2026-Jan-02 10:23:00.000,7546.592211708776,2.214664627331331e-05,-0.0003917167344269501
24758,2026-Jan-02 10:23:05.000,7546.592210800768,2.015891382711743e-05,-0.0004016202790353418
24759,2026-Jan-02 10:23:10.000,7546.592209906966,1.80980343174042e-05,-0.0004109056280299228
24760,2026-Jan-02 10:23:15.000,7546.592208992948,1.5968399509347364e-05,-0.00041944974330476725
24761,2026-Jan-02 10:23:20.000,7546.592208142525,1.3775539812854731e-05,-0.00042713121827375744
24762,2026-Jan-02 10:23:25.000,7546.592207166346,1.1526113340210031e-05,-0.0004338340141600838
24763,2026-Jan-02 10:23:30.000,7546.592207816576,9.227854107507483e-06,-0.00043945141549528444
24764,2026-Jan-02 10:23:35.000,7546.59220692778,6.88947633875614e-06,-0.00044388998550459746
24765,2026-Jan-02 10:23:40.000,7546.592206049397,4.5205360521549665e-06,-0.00044707327037230016
24766,2026-Jan-02 10:23:45.000,7546.592205127699,2.1312526143901778e-06,-0.000448944992697875
24767,2026-Jan-02 10:23:50.000,7546.592204215649,-2.677026174069397e-07,-0.0004494714927716359
24768,2026-Jan-02 10:23:55.000,7546.592203305217,-2.6654401636960756e-06,-0.000448643225951173
24769,2026-Jan-02 10:24:00.000,7546.592203980805,-5.051098085573358e-06,-0.0004464751925610244
24770,2026-Jan-02 10:24:05.000,7546.592203065119,-7.414086155677069e-06,-0.0004430062627420739
24771,2026-Jan-02 10:24:10.000,7546.592202150637,-9.744315619286681e-06,-0.00043829745609968995
24772,2026-Jan-02 10:24:15.000,7546.592201253627,-1.2032404313799816e-05,-0.00043242931390352624
24773,2026-Jan-02 10:24:20.000,7546.59220037969,-1.4269846019487886e-05,-0.0004254985686031887
24774,2026-Jan-02 10:24:25.000,7546.592199500586,-1.6449139991436823e-05,-0.00041761436185083767
24775,2026-Jan-02 10:24:30.000,7546.592200061626,-1.8563876793109557e-05,-0.0004088942684461472
24776,2026-Jan-02 10:24:35.000,7546.592199082295,-2.0608780332054266e-05,-0.0003994603705592681
24777,2026-Jan-02 10:24:40.000,7546.5921983665385,-2.257971034680395e-05,-0.00038943559786730475
24778,2026-Jan-02 10:24:45.000,7546.592197467335,-2.447362862767477e-05,-0.00037894048780628964
24779,2026-Jan-02 10:24:50.000,7546.592196374172,-2.6288537142704627e-05,-0.0003680904768827986
24780,2026-Jan-02 10:24:55.000,7546.59219553599,-2.802339338359161e-05,-0.00035699377177422775
24781,2026-Jan-02 10:25:00.000,7546.592194729628,-2.9678011998157672e-05,-0.000345749803713602
24782,2026-Jan-02 10:25:05.000,7546.592195510939,-3.125295687311791e-05,-0.00033444823476713736
24783,2026-Jan-02 10:25:10.000,7546.592194477875,-3.274943118469764e-05,-0.0003231684517146505
24784,2026-Jan-02 10:25:15.000,7546.592193442784,-3.41691690408652e-05,-0.0003119794765353845
24785,2026-Jan-02 10:25:20.000,7546.592192708005,-3.551433258053294e-05,-0.00030094020621618256
24786,2026-Jan-02 10:25:25.000,7546.592191679233,-3.678741701662602e-05,-0.00029009990572603783
24787,2026-Jan-02 10:25:30.000,7546.592190762502,-3.799116468883312e-05,-0.0002794988774894591
24788,2026-Jan-02 10:25:35.000,7546.5921916108155,-3.912848985976325e-05,-0.000269169241050804
24789,2026-Jan-02 10:25:40.000,7546.592190729669,-4.0202413430279194e-05,-0.0002591357728647381
24790,2026-Jan-02 10:25:45.000,7546.592189791947,-4.1216007758748674e-05,-0.0002494167602833386
24791,2026-Jan-02 10:25:50.000,7546.59218892632,-4.2172351015778986e-05,-0.00024002483685592324
24792,2026-Jan-02 10:25:55.000,7546.592188004418,-4.3074490179151326e-05,-0.0002309677790179876
24793,2026-Jan-02 10:26:00.000,7546.592187115697,-4.392541147524298e-05,-0.00022224924548197578
