Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592411416298,3.163702193376139e-05,-0.00033160353301298073
278,2026-Jan-01 00:23:05.000,7546.592409954413,3.0081968219519695e-05,-0.0003429066777442813
279,2026-Jan-01 00:23:10.000,7546.592410007867,2.8447487807170546e-05,-0.000354173184746287
280,2026-Jan-01 00:23:15.000,7546.59241014121,2.6732845441301833e-05,-0.00036531594902555753
281,2026-Jan-01 00:23:20.000,7546.592410212701,2.4938027792131834e-05,-0.0003762379252947312
282,2026-Jan-01 00:23:25.000,7546.592410480107,2.306385152905932e-05,-0.00038683299356989664
283,2026-Jan-01 00:23:30.000,7546.592410371365,2.1112065638817512e-05,-0.0003969873600766505
284,2026-Jan-01 00:23:35.000,7546.592410498535,1.9085439546984162e-05,-0.00040658153889694404
285,2026-Jan-01 00:23:40.000,7546.592410586969,1.6987831756409832e-05,-0.00041549291736941996
286,2026-Jan-01 00:23:45.000,7546.592410774063,1.4824231200805116e-05,-0.00042359886914766776
287,2026-Jan-01 00:23:50.000,7546.592410911458,1.2600764108583462e-05,-0.0004307803226026863
288,2026-Jan-01 00:23:55.000,7546.592409412846,1.0324662810035079e-05,-0.00043692563662034445
289,2026-Jan-01 00:24:00.000,7546.592409574949,8.004191116128823e-06,-0.00044193458643349004
290,2026-Jan-01 00:24:05.000,7546.5924096614945,5.6485249899651535e-06,-0.0004457222192399968
291,2026-Jan-01 00:24:10.000,7546.592409793534,3.267593427835891e-06,-0.00044822232182184507
292,2026-Jan-01 00:24:15.000,7546.592409924961,8.718811699282014e-07,-0.00044939024684254036
293,2026-Jan-01 00:24:20.000,7546.592410059427,-1.5277956322279351e-06,-0.00044920487867727843
294,2026-Jan-01 00:24:25.000,7546.59241019695,-3.920531071344158e-06,-0.0004476695798558694
295,2026-Jan-01 00:24:30.000,7546.592410308177,-6.295576284287563e-06,-0.0004448120392908095
296,2026-Jan-01 00:24:35.000,7546.5924089713335,-8.64257698651727e-06,-0.000440683035989764
297,2026-Jan-01 00:24:40.000,7546.592409018887,-1.0951792134505922e-05,-0.00043535421956164555
298,2026-Jan-01 00:24:45.000,7546.592409218473,-1.3214280741635775e-05,-0.0004289150841572109
299,2026-Jan-01 00:24:50.000,7546.592409357642,-1.5422051262703462e-05,-0.00042146936917220046
300,2026-Jan-01 00:24:55.000,7546.592409527515,-1.756816824638463e-05,-0.0004131311427926221
301,2026-Jan-01 00:25:00.000,7546.592409647234,-1.9646814905627252e-05,-0.0004040208239501908
302,2026-Jan-01 00:25:05.000,7546.592409828685,-2.165331370918011e-05,-0.0003942613726195532
303,2026-Jan-01 00:25:10.000,7546.592408463521,-2.3584109442253975e-05,-0.0003839748339231619
304,2026-Jan-01 00:25:15.000,7546.592408573257,-2.5436719297999844e-05,-0.00037327936793474237
305,2026-Jan-01 00:25:20.000,7546.59240869724,-2.7209658810534165e-05,-0.00036228684191996763
306,2026-Jan-01 00:25:25.000,7546.5924087890135,-2.8902348674364475e-05,-0.00035110101043756003
307,2026-Jan-01 00:25:30.000,7546.592408951295,-3.0515010521980912e-05,-0.00033981626528145625
308,2026-Jan-01 00:25:35.000,7546.592409058051,-3.20485579123897e-05,-0.00032851690692581315
309,2026-Jan-01 00:25:40.000,7546.592407826843,-3.350448589856114e-05,-0.00031727686708649117
310,2026-Jan-01 00:25:45.000,7546.592407911933,-3.48847659807916e-05,-0.00030615980234927065
311,2026-Jan-01 00:25:50.000,7546.59240795196,-3.6191746204394803e-05,-0.0002952194770244887
312,2026-Jan-01 00:25:55.000,7546.592408228903,-3.742806192974513e-05,-0.00028450035705418486
313,2026-Jan-01 00:26:00.000,7546.592408530403,-3.859655430460407e-05,-0.00027403834511119385
314,2026-Jan-01 00:26:05.000,7546.592408448696,-3.970020114252293e-05,-0.00026386159816382815
315,2026-Jan-01 00:26:10.000,7546.592407343832,-4.0742056640397095e-05,-0.00025399137852133435
316,2026-Jan-01 00:26:15.000,7546.592407578253,-4.1725201285203184e-05,-0.0002444429022361305
317,2026-Jan-01 00:26:20.000,7546.592407696439,-4.265270112568942e-05,-0.00023522615607163289
318,2026-Jan-01 00:26:25.000,7546.592407478593,-4.3527574234758504e-05,-0.00022634666552789895
319,2026-Jan-01 00:26:30.000,7546.592407989705,-4.435276558467649e-05,-0.00021780620149769447
320,2026-Jan-01 00:26:35.000,7546.592406609428,-4.513112691029164e-05,-0.00020960341871756327
321,2026-Jan-01 00:26:40.000,7546.592406936454,-4.5865402753975104e-05,-0.00020173442518967022
322,2026-Jan-01 00:26:45.000,7546.592407339897,-4.6558220688552865e-05,-0.00019419328241099265
323,2026-Jan-01 00:26:50.000,7546.592407372295,-4.721208472346916e-05,-0.00018697244034626692
324,2026-Jan-01 00:26:55.000,7546.592407163639,-4.782937251945896e-05,-0.00018006311161755661
325,2026-Jan-01 00:27:00.000,7546.592406524784,-4.841233447905324e-05,-0.00017345558964620977
326,2026-Jan-01 00:27:05.000,7546.592406583519,-4.896309472712801e-05,-0.00016713951721669673
327,2026-Jan-01 00:27:10.000,7546.592406298224,-4.948365389623177e-05,-0.00016110411039349515
328,2026-Jan-01 00:27:15.000,7546.592406633165,-4.997589230981703e-05,-0.00015533834372050137
329,2026-Jan-01 00:27:20.000,7546.592405379304,-5.0441574657611454e-05,-0.00014983110166610913
330,2026-Jan-01 00:27:25.000,7546.592405537283,-5.0882354997838775e-05,-0.00014457130111367178
331,2026-Jan-01 00:27:30.000,7546.59240552858,-5.12997815746985e-05,-0.0001395479888479656
332,2026-Jan-01 00:27:35.000,7546.592405890291,-5.169530282955748e-05,-0.00013475041823696188
333,2026-Jan-01 00:27:40.000,7546.592404732015,-5.20702724173816e-05,-0.00013016810814647783
334,2026-Jan-01 00:27:45.000,7546.592405203097,-5.242595514687309e-05,-0.0001257908872176472
335,2026-Jan-01 00:27:50.000,7546.5924053094905,-5.276353198269135e-05,-0.0001216089257098929
336,2026-Jan-01 00:27:55.000,7546.592405678747,-5.308410540294517e-05,-0.00011761275742472321
337,2026-Jan-01 00:28:00.000,7546.592403680767,-5.33887044440462e-05,-0.00011379329340144295
338,2026-Jan-01 00:28:05.000,7546.592404247981,-5.367828970292976e-05,-0.00011014182872060019
339,2026-Jan-01 00:28:10.000,7546.592404693599,-5.395375744399189e-05,-0.00010665004432297565
340,2026-Jan-01 00:28:15.000,7546.592405160888,-5.4215944359725654e-05,-0.00010331000416030633
341,2026-Jan-01 00:28:20.000,7546.592403932723,-5.446563137923022e-05,-0.00010011414938304597
342,2026-Jan-01 00:28:25.000,7546.592404716289,-5.470354780356956e-05,-9.705528972148159e-05
343,2026-Jan-01 00:28:30.000,7546.592404528752,-5.493037457426908e-05,-9.412659314023131e-05
344,2026-Jan-01 00:28:35.000,7546.5924044148915,-5.514674788287266e-05,-9.132157395441709e-05
345,2026-Jan-01 00:28:40.000,7546.592402410829,-5.535326216943304e-05,-8.863407985160165e-05
346,2026-Jan-01 00:28:45.000,7546.592403846275,-5.5550473135212997e-05,-8.605827894214713e-05
347,2026-Jan-01 00:28:50.000,7546.592403697089,-5.5738900385904344e-05,-8.358864540625177e-05
348,2026-Jan-01 00:28:55.000,7546.59240189196,-5.591903006063603e-05,-8.12199458053442e-05
349,2026-Jan-01 00:29:00.000,7546.592401765201,-5.609131717676519e-05,-7.894722534373955e-05
350,2026-Jan-01 00:29:05.000,7546.592403051993,-5.625618774729446e-05,-7.676579395266003e-05
351,2026-Jan-01 00:29:10.000,7546.5924015245855,-5.641404072775913e-05,-7.46712130510474e-05
352,2026-Jan-01 00:29:15.000,7546.592401537618,-5.6565250204698714e-05,-7.265928252842002e-05
353,2026-Jan-01 00:29:20.000,7546.592401720224,-5.671016688779673e-05,-7.072602798885441e-05
354,2026-Jan-01 00:29:25.000,7546.592402565981,-5.6849119644653e-05,-6.8867688842289e-05
355,2026-Jan-01 00:29:30.000,7546.592401383242,-5.6982417333983904e-05,-6.708070645800035e-05
356,2026-Jan-01 00:29:35.000,7546.592401842578,-5.7110349843014774e-05,-6.536171324000861e-05
357,2026-Jan-01 00:29:40.000,7546.592401324428,-5.72331895938305e-05,-6.370752186413142e-05
358,2026-Jan-01 00:29:45.000,7546.592401279535,-5.7351192722876476e-05,-6.211511528242397e-05
359,2026-Jan-01 00:29:50.000,7546.59240079326,-5.7464599976242425e-05,-6.0581637152168355e-05
360,2026-Jan-01 00:29:55.000,7546.592401244419,-5.757363803127191e-05,-5.910438262901607e-05
361,2026-Jan-01 00:30:00.000,7546.592399662023,-5.76785201644725e-05,-5.768078991508219e-05
362,2026-Jan-01 00:30:05.000,7546.592400109499,-5.777944738838414e-05,-5.6308432093032934e-05
363,2026-Jan-01 00:30:10.000,7546.5924000126515,-5.787660909106762e-05,-5.498500939893347e-05
364,2026-Jan-01 00:30:15.000,7546.592399169495,-5.797018381770158e-05,-5.370834202622632e-05
365,2026-Jan-01 00:30:20.000,7546.592398719928,-5.806034009481209e-05,-5.2476363279652105e-05
366,2026-Jan-01 00:30:25.000,7546.592399813967,-5.814723688501999e-05,-5.1287113171483156e-05
367,2026-Jan-01 00:30:30.000,7546.592399024674,-5.8231024297583645e-05,-5.013873227710519e-05
368,2026-Jan-01 00:30:35.000,7546.592398632725,-5.831184432736336e-05,-4.9029456123506066e-05
369,2026-Jan-01 00:30:40.000,7546.592397168929,-5.8389830954297395e-05,-4.795760986020525e-05
370,2026-Jan-01 00:30:45.000,7546.592397994582,-5.846511112395092e-05,-4.6921602997684886e-05
371,2026-Jan-01 00:30:50.000,7546.592398071987,-5.8537804790148584e-05,-4.59199248332709e-05
372,2026-Jan-01 00:30:55.000,7546.592398844386,-5.860802554025213e-05,-4.4951139962279285e-05
373,2026-Jan-01 00:31:00.000,7546.592395250101,-5.867588089358833e-05,-4.4013883982785273e-05
374,2026-Jan-01 00:31:05.000,7546.592395490568,-5.874147301909716e-05,-4.3106859758168525e-05
375,2026-Jan-01 00:31:10.000,7546.592396800027,-5.8804898429798413e-05,-4.222883339188854e-05
376,2026-Jan-01 00:31:15.000,7546.592395956843,-5.8866248799915866e-05,-4.137863094832994e-05
377,2026-Jan-01 00:31:20.000,7546.592397162827,-5.892561115672379e-05,-4.0555135062625425e-05
378,2026-Jan-01 00:31:25.000,7546.5923969588375,-5.898306805818265e-05,-3.975728197946893e-05
379,2026-Jan-01 00:31:30.000,7546.592394235564,-5.903869787715621e-05,-3.89840584507084e-05
380,2026-Jan-01 00:31:35.000,7546.592394499442,-5.9092575199315434e-05,-3.8234499189826465e-05
381,2026-Jan-01 00:31:40.000,7546.592396017133,-5.9144770851560224e-05,-3.750768417720707e-05
382,2026-Jan-01 00:31:45.000,7546.592395289558,-5.919535211518223e-05,-3.680273626738284e-05
383,2026-Jan-01 00:31:50.000,7546.592395784263,-5.924438314508507e-05,-3.611881889664659e-05
384,2026-Jan-01 00:31:55.000,7546.592392576725,-5.929192489873003e-05,-3.545513397718025e-05
385,2026-Jan-01 00:32:00.000,7546.592393371792,-5.933803552693462e-05,-3.4810919800953855e-05
386,2026-Jan-01 00:32:05.000,7546.592394741469,-5.938277026729111e-05,-3.4185449271362245e-05
387,2026-Jan-01 00:32:10.000,7546.592394697698,-5.942618186338677e-05,-3.3578027929692666e-05
388,2026-Jan-01 00:32:15.000,7546.592392118563,-5.946832056480389e-05,-3.298799236617356e-05
389,2026-Jan-01 00:32:20.000,7546.592391157084,-5.950923431186084e-05,-3.241470863102336e-05
390,2026-Jan-01 00:32:25.000,7546.592392049605,-5.9548968870615226e-05,-3.185757076629159e-05
391,2026-Jan-01 00:32:30.000,7546.592392344426,-5.958756782575847e-05,-3.1315999197367717e-05
392,2026-Jan-01 00:32:35.000,7546.592392675916,-5.962507292167629e-05,-3.0789439616540903e-05
393,2026-Jan-01 00:32:40.000,7546.592390375272,-5.9661523899023905e-05,-3.0277361636521505e-05
394,2026-Jan-01 00:32:45.000,7546.592389900242,-5.969695882868109e-05,-2.9779257588735675e-05
395,2026-Jan-01 00:32:50.000,7546.5923904168885,-5.973141406911964e-05,-2.929464140777327e-05
396,2026-Jan-01 00:32:55.000,7546.592390935798,-5.976492439430103e-05,-2.8823047537152036e-05
397,2026-Jan-01 00:33:00.000,7546.592391649918,-5.979752303630903e-05,-2.8364029987848483e-05
398,2026-Jan-01 00:33:05.000,7546.592389498345,-5.98292417777202e-05,-2.7917161316892702e-05
399,2026-Jan-01 00:33:10.000,7546.592388591832,-5.986011114345047e-05,-2.7482031819570096e-05
400,2026-Jan-01 00:33:15.000,7546.592387669561,-5.989016029417371e-05,-2.7058248581735e-05
401,2026-Jan-01 00:33:20.000,7546.592390355139,-5.9919417154219445e-05,-2.664543479680148e-05
402,2026-Jan-01 00:33:25.000,7546.592386713007,-5.994790846131082e-05,-2.6243228773203953e-05
403,2026-Jan-01 00:33:30.000,7546.592388266389,-5.9975659922884006e-05,-2.5851283625311083e-05
404,2026-Jan-01 00:33:35.000,7546.592388075472,-6.000269608819053e-05,-2.5469266082822628e-05
405,2026-Jan-01 00:33:40.000,7546.592388397026,-6.0029040596987215e-05,-2.509685625806668e-05
406,2026-Jan-01 00:33:45.000,7546.592388406417,-6.0054716037427625e-05,-2.4733746935456935e-05
407,2026-Jan-01 00:33:50.000,7546.592386038053,-6.007974414501405e-05,-2.437964267887338e-05
408,2026-Jan-01 00:33:55.000,7546.592386184453,-6.0104145802597486e-05,-2.4034259834326832e-05
409,2026-Jan-01 00:34:00.000,7546.592385963586,-6.0127941011955954e-05,-2.3697325611138353e-05
410,2026-Jan-01 00:34:05.000,7546.592388110087,-6.015114903590302e-05,-2.3368577601434737e-05
411,2026-Jan-01 00:34:10.000,7546.592384502272,-6.0173788298811814e-05,-2.3047763523909026e-05
412,2026-Jan-01 00:34:15.000,7546.592385467273,-6.019587661398873e-05,-2.273464063806685e-05
413,2026-Jan-01 00:34:20.000,7546.592384341667,-6.0217431027353996e-05,-2.2428975262389628e-05
414,2026-Jan-01 00:34:25.000,7546.592385752842,-6.023846802349908e-05,-2.213054256983149e-05
415,2026-Jan-01 00:34:30.000,7546.592383632099,-6.025900331252387e-05,-2.1839126002731746e-05
416,2026-Jan-01 00:34:35.000,7546.592384890951,-6.0279052163991764e-05,-2.1554516993038675e-05
417,2026-Jan-01 00:34:40.000,7546.592383483111,-6.029862916534512e-05,-2.1276514682755376e-05
418,2026-Jan-01 00:34:45.000,7546.59238376332,-6.031774842085724e-05,-2.1004925540912822e-05
419,2026-Jan-01 00:34:50.000,7546.592381315275,-6.033642344505097e-05,-2.0739562932803324e-05
420,2026-Jan-01 00:34:55.000,7546.592382344755,-6.0354667418494046e-05,-2.048024701717388e-05
421,2026-Jan-01 00:35:00.000,7546.592383372324,-6.037249283252777e-05,-2.0226804441136892e-05
422,2026-Jan-01 00:35:05.000,7546.592383144133,-6.0389911844538346e-05,-1.9979067881870094e-05
423,2026-Jan-01 00:35:10.000,7546.592381604994,-6.040693609321579e-05,-1.973687604717167e-05
424,2026-Jan-01 00:35:15.000,7546.592380811242,-6.0423576918822164e-05,-1.950007316625646e-05
425,2026-Jan-01 00:35:20.000,7546.592380656452,-6.0439845185555896e-05,-1.9268509066000528e-05
426,2026-Jan-01 00:35:25.000,7546.592381128164,-6.045575136681691e-05,-1.9042038636792047e-05
427,2026-Jan-01 00:35:30.000,7546.5923790871775,-6.047130555941749e-05,-1.8820521857892958e-05
428,2026-Jan-01 00:35:35.000,7546.592379237037,-6.04865175759528e-05,-1.8603823441210032e-05
429,2026-Jan-01 00:35:40.000,7546.592379027657,-6.0501396809797825e-05,-1.8391812729612322e-05
430,2026-Jan-01 00:35:45.000,7546.592379888482,-6.0515952377215854e-05,-1.8184363493156663e-05
431,2026-Jan-01 00:35:50.000,7546.592377221909,-6.0530193032093393e-05,-1.7981353725882165e-05
432,2026-Jan-01 00:35:55.000,7546.592378240755,-6.054412732936498e-05,-1.778266551810681e-05
433,2026-Jan-01 00:36:00.000,7546.592378721789,-6.0557763433166656e-05,-1.7588184904271387e-05
434,2026-Jan-01 00:36:05.000,7546.5923792209005,-6.05711092873662e-05,-1.739780158294124e-05
435,2026-Jan-01 00:36:10.000,7546.592376074263,-6.058417250187631e-05,-1.721140899246798e-05
436,2026-Jan-01 00:36:15.000,7546.5923768503935,-6.059696057292285e-05,-1.7028904006677337e-05
437,2026-Jan-01 00:36:20.000,7546.592378303494,-6.060948061303861e-05,-1.6850186807193523e-05
438,2026-Jan-01 00:36:25.000,7546.592374065798,-6.06217395073827e-05,-1.6675160857460014e-05
439,2026-Jan-01 00:36:30.000,7546.592375176226,-6.063374407005995e-05,-1.6503732725992037e-05
440,2026-Jan-01 00:36:35.000,7546.5923763958035,-6.064550069595498e-05,-1.6335811881207363e-05
441,2026-Jan-01 00:36:40.000,7546.592376063119,-6.065701569468729e-05,-1.6171310717849607e-05
442,2026-Jan-01 00:36:45.000,7546.592373392602,-6.0668295112975557e-05,-1.601014442975668e-05
443,2026-Jan-01 00:36:50.000,7546.592373097677,-6.067934486964077e-05,-1.585223083133691e-05
444,2026-Jan-01 00:36:55.000,7546.592375064462,-6.0690170670341104e-05,-1.5697490332033937e-05
445,2026-Jan-01 00:37:00.000,7546.592375117478,-6.0700777986255616e-05,-1.5545845683195836e-05
446,2026-Jan-01 00:37:05.000,7546.592372897911,-6.071117216777111e-05,-1.5397222230539853e-05
447,2026-Jan-01 00:37:10.000,7546.592373966682,-6.072135841606041e-05,-1.5251547508476904e-05
448,2026-Jan-01 00:37:15.000,7546.592373101255,-6.07313417120281e-05,-1.510875123900135e-05
449,2026-Jan-01 00:37:20.000,7546.592370186197,-6.074112691578648e-05,-1.4968765307710186e-05
450,2026-Jan-01 00:37:25.000,7546.592371651722,-6.0750718802182746e-05,-1.4831523711400507e-05
451,2026-Jan-01 00:37:30.000,7546.592371346268,-6.0760121883163265e-05,-1.469696233069584e-05
452,2026-Jan-01 00:37:35.000,7546.592371939571,-6.0769340599620136e-05,-1.4565019055279294e-05
453,2026-Jan-01 00:37:40.000,7546.592368781874,-6.077837922902063e-05,-1.4435633556519889e-05
454,2026-Jan-01 00:37:45.000,7546.592371094157,-6.0787241991988594e-05,-1.4308747337654637e-05
455,2026-Jan-01 00:37:50.000,7546.59236975684,-6.079593286756335e-05,-1.4184303631648021e-05
456,2026-Jan-01 00:37:55.000,7546.592366169837,-6.0804455799257084e-05,-1.4062247301716013e-05
457,2026-Jan-01 00:38:00.000,7546.592369683215,-6.081281464531685e-05,-1.3942524811572099e-05
458,2026-Jan-01 00:38:05.000,7546.592368535595,-6.082101304372145e-05,-1.3825084254737163e-05
459,2026-Jan-01 00:38:10.000,7546.592369622399,-6.082905457560628e-05,-1.3709875149814366e-05
460,2026-Jan-01 00:38:15.000,7546.592366339131,-6.0836942729736165e-05,-1.3596848515540216e-05
461,2026-Jan-01 00:38:20.000,7546.592367390791,-6.0844680909610815e-05,-1.3485956721570602e-05
462,2026-Jan-01 00:38:25.000,7546.592368023203,-6.085227239083224e-05,-1.3377153583959966e-05
463,2026-Jan-01 00:38:30.000,7546.592368681613,-6.085972037084275e-05,-1.3270394093378712e-05
464,2026-Jan-01 00:38:35.000,7546.592365025891,-6.086702788365983e-05,-1.3165634662470893e-05
465,2026-Jan-01 00:38:40.000,7546.592365151169,-6.087419804146066e-05,-1.3062832824761728e-05
466,2026-Jan-01 00:38:45.000,7546.592366141333,-6.088123371483789e-05,-1.2961947360778936e-05
467,2026-Jan-01 00:38:50.000,7546.5923636690095,-6.08881377033299e-05,-1.286293811819661e-05
468,2026-Jan-01 00:38:55.000,7546.5923644800105,-6.0894912863318496e-05,-1.2765766168598702e-05
469,2026-Jan-01 00:39:00.000,7546.592365286743,-6.090156181670636e-05,-1.2670393648051004e-05
470,2026-Jan-01 00:39:05.000,7546.592365377672,-6.090808720671248e-05,-1.2576783587903151e-05
471,2026-Jan-01 00:39:10.000,7546.592362778085,-6.091449149892014e-05,-1.248490023897375e-05
472,2026-Jan-01 00:39:15.000,7546.59236410115,-6.092077727259948e-05,-1.2394708663876486e-05
473,2026-Jan-01 00:39:20.000,7546.5923640621895,-6.092694685122524e-05,-1.2306174973275574e-05
474,2026-Jan-01 00:39:25.000,7546.592361223362,-6.093300257958845e-05,-1.2219266164237297e-05
475,2026-Jan-01 00:39:30.000,7546.592363110689,-6.093894675984757e-05,-1.2133950099801893e-05
476,2026-Jan-01 00:39:35.000,7546.592362822546,-6.0944781587579655e-05,-1.2050195587143264e-05
477,2026-Jan-01 00:39:40.000,7546.592359554594,-6.095050916599121e-05,-1.196797214131351e-05
478,2026-Jan-01 00:39:45.000,7546.5923598804175,-6.095613164802671e-05,-1.1887250197517574e-05
479,2026-Jan-01 00:39:50.000,7546.592361143184,-6.096165108004925e-05,-1.1808000978774658e-05
480,2026-Jan-01 00:39:55.000,7546.592360762675,-6.0967069387629635e-05,-1.1730196341375176e-05
481,2026-Jan-01 00:40:00.000,7546.592358267668,-6.097238850344411e-05,-1.1653809061762388e-05
482,2026-Jan-01 00:40:05.000,7546.592359400012,-6.097761036016891e-05,-1.1578812523893589e-05
483,2026-Jan-01 00:40:10.000,7546.592358883233,-6.098273673416088e-05,-1.1505180825821526e-05
484,2026-Jan-01 00:40:15.000,7546.592357015182,-6.098776942309314e-05,-1.1432888700646515e-05
485,2026-Jan-01 00:40:20.000,7546.592357856934,-6.0992710167795394e-05,-1.1361911695928484e-05
