Index,Time,Total Velo,dLat,dLon
31594,2026-Jan-02 19:52:45.000,7546.592201703118,6.0820773384762106e-05,-1.3828508869551115e-05
31595,2026-Jan-02 19:52:50.000,7546.592204617384,6.081257034651344e-05,-1.3946015869237272e-05
31596,2026-Jan-02 19:52:55.000,7546.59220617058,6.080420678244991e-05,-1.406580612695052e-05
31597,2026-Jan-02 19:53:00.000,7546.59220799991,6.0795678962222155e-05,-1.4187931910214502e-05
31598,2026-Jan-02 19:53:05.000,7546.592209224321,6.078698309863739e-05,-1.4312446708686366e-05
31599,2026-Jan-02 19:53:10.000,7546.592211483436,6.0778115262394294e-05,-1.4439405703114971e-05
31600,2026-Jan-02 19:53:15.000,7546.592213255246,6.0769071403399266e-05,-1.4568865566388922e-05
31601,2026-Jan-02 19:53:20.000,7546.592215265875,6.075984735787188e-05,-1.4700885046181611e-05
31602,2026-Jan-02 19:53:25.000,7546.592218024194,6.075043880571229e-05,-1.4835524297041047e-05
31603,2026-Jan-02 19:53:30.000,7546.592219613854,6.074084134155555e-05,-1.4972845789884559e-05
31604,2026-Jan-02 19:53:35.000,7546.592222391208,6.073105038240101e-05,-1.5112913345660672e-05
31605,2026-Jan-02 19:53:40.000,7546.592223173866,6.072106118182319e-05,-1.5255793314850052e-05
31606,2026-Jan-02 19:53:45.000,7546.592224390456,6.071086892944777e-05,-1.5401553824290204e-05
31607,2026-Jan-02 19:53:50.000,7546.59222564075,6.070046855910505e-05,-1.5550265061392565e-05
31608,2026-Jan-02 19:53:55.000,7546.592229157479,6.068985494067647e-05,-1.5701999586781312e-05
31609,2026-Jan-02 19:54:00.000,7546.592230258817,6.067902267403724e-05,-1.5856832348504213e-05
31610,2026-Jan-02 19:54:05.000,7546.59223192843,6.066796625958659e-05,-1.6014840582556644e-05
31611,2026-Jan-02 19:54:10.000,7546.592235588952,6.065667999877178e-05,-1.6176103670773045e-05
31612,2026-Jan-02 19:54:15.000,7546.592237036621,6.064515800829895e-05,-1.634070423506273e-05
31613,2026-Jan-02 19:54:20.000,7546.59223811707,6.0633394205922286e-05,-1.6508726986330657e-05
31614,2026-Jan-02 19:54:25.000,7546.592241703628,6.062138230333858e-05,-1.668025976186982e-05
31615,2026-Jan-02 19:54:30.000,7546.592244158045,6.06091158275035e-05,-1.685539280060766e-05
31616,2026-Jan-02 19:54:35.000,7546.592244908692,6.0596588006944785e-05,-1.7034220064715555e-05
31617,2026-Jan-02 19:54:40.000,7546.592248072151,6.058379201334674e-05,-1.721683804589702e-05
31618,2026-Jan-02 19:54:45.000,7546.592250252453,6.05707205849626e-05,-1.7403346504352157e-05
31619,2026-Jan-02 19:54:50.000,7546.592253286325,6.0557366353464204e-05,-1.7593848781416455e-05
31620,2026-Jan-02 19:54:55.000,7546.592253812666,6.0543721609462864e-05,-1.7788451486921986e-05
31621,2026-Jan-02 19:55:00.000,7546.592256137169,6.052977845882879e-05,-1.7987265181318435e-05
31622,2026-Jan-02 19:55:05.000,7546.592258933884,6.0515528666371665e-05,-1.8190403892504037e-05
31623,2026-Jan-02 19:55:10.000,7546.592260347351,6.0500963741105807e-05,-1.8397985627416347e-05
31624,2026-Jan-02 19:55:15.000,7546.592263190493,6.048607486519586e-05,-1.861013237203224e-05
31625,2026-Jan-02 19:55:20.000,7546.592264572783,6.047085294369481e-05,-1.8826970574536972e-05
31626,2026-Jan-02 19:55:25.000,7546.592267616011,6.04552885619114e-05,-1.904863111690247e-05
31627,2026-Jan-02 19:55:30.000,7546.5922695538275,6.043937190725046e-05,-1.927524940015246e-05
31628,2026-Jan-02 19:55:35.000,7546.59227222406,6.042309287579428e-05,-1.9506965458049308e-05
31629,2026-Jan-02 19:55:40.000,7546.59227391607,6.0406440930194094e-05,-1.9743924724480166e-05
31630,2026-Jan-02 19:55:45.000,7546.592275202127,6.038940523467318e-05,-1.9986277379757666e-05
31631,2026-Jan-02 19:55:50.000,7546.592278728762,6.037197449160203e-05,-2.023417948748829e-05
31632,2026-Jan-02 19:55:55.000,7546.592280794607,6.035413696992009e-05,-2.0487792454559894e-05
31633,2026-Jan-02 19:56:00.000,7546.5922820685555,6.033588055487371e-05,-2.0747283542732475e-05
31634,2026-Jan-02 19:56:05.000,7546.592285913914,6.031719264143476e-05,-2.1012826806554585e-05
31635,2026-Jan-02 19:56:10.000,7546.592288514196,6.029806013430061e-05,-2.1284601984916662e-05
31636,2026-Jan-02 19:56:15.000,7546.592290107681,6.0278469483421304e-05,-2.1562795808449664e-05
31637,2026-Jan-02 19:56:20.000,7546.592290964348,6.0258406563207245e-05,-2.1847602084790196e-05
31638,2026-Jan-02 19:56:25.000,7546.59229508005,6.0237856772005216e-05,-2.2139222124906155e-05
31639,2026-Jan-02 19:56:30.000,7546.592295437691,6.021680480472469e-05,-2.2437864316771083e-05
31640,2026-Jan-02 19:56:35.000,7546.592299105242,6.019523497258206e-05,-2.274374583066674e-05
31641,2026-Jan-02 19:56:40.000,7546.592301545507,6.017313071993158e-05,-2.3057091539158137e-05
31642,2026-Jan-02 19:56:45.000,7546.5923042170225,6.015047500795845e-05,-2.3378135523444143e-05
31643,2026-Jan-02 19:56:50.000,7546.592306462013,6.012725002335628e-05,-2.3707120675453552e-05
31644,2026-Jan-02 19:56:55.000,7546.592308825733,6.0103437249381386e-05,-2.4044299550496362e-05
31645,2026-Jan-02 19:57:00.000,7546.592311880972,6.0079017501379894e-05,-2.4389935077806513e-05
31646,2026-Jan-02 19:57:05.000,7546.59231443282,6.005397067809781e-05,-2.4744300077372827e-05
31647,2026-Jan-02 19:57:10.000,7546.592314933821,6.0028275868262426e-05,-2.510767868102448e-05
31648,2026-Jan-02 19:57:15.000,7546.59231783885,6.000191139321487e-05,-2.5480366616648098e-05
31649,2026-Jan-02 19:57:20.000,7546.592319823254,5.997485455111473e-05,-2.5862671520826552e-05
31650,2026-Jan-02 19:57:25.000,7546.592324022076,5.9947081730626905e-05,-2.6254913819911962e-05
31651,2026-Jan-02 19:57:30.000,7546.5923253093,5.991856828302389e-05,-2.665742670160398e-05
31652,2026-Jan-02 19:57:35.000,7546.592328736282,5.988928855060749e-05,-2.7070557962360908e-05
31653,2026-Jan-02 19:57:40.000,7546.59233065841,5.985921568907315e-05,-2.749466952423063e-05
31654,2026-Jan-02 19:57:45.000,7546.592332480394,5.9828321802513074e-05,-2.7930138656984127e-05
31655,2026-Jan-02 19:57:50.000,7546.592335398789,5.979657761656654e-05,-2.8377358717079915e-05
31656,2026-Jan-02 19:57:55.000,7546.592337304408,5.976395265605561e-05,-2.883674002873704e-05
31657,2026-Jan-02 19:58:00.000,7546.592340690236,5.973041507445487e-05,-2.930871042394756e-05
31658,2026-Jan-02 19:58:05.000,7546.592343462613,5.969593154731001e-05,-2.97937166351403e-05
31659,2026-Jan-02 19:58:10.000,7546.592345021618,5.966046727223784e-05,-3.029222466466308e-05
31660,2026-Jan-02 19:58:15.000,7546.592346847722,5.9623985848134e-05,-3.080472131955503e-05
31661,2026-Jan-02 19:58:20.000,7546.592350928121,5.9586449211224135e-05,-3.133171469471563e-05
31662,2026-Jan-02 19:58:25.000,7546.592352349909,5.954781745742821e-05,-3.1873736077159265e-05
31663,2026-Jan-02 19:58:30.000,7546.592355663416,5.9508048899203914e-05,-3.243134054287111e-05
31664,2026-Jan-02 19:58:35.000,7546.592357646912,5.946709980264586e-05,-3.3005108122097226e-05
31665,2026-Jan-02 19:58:40.000,7546.5923617041435,5.942492438748559e-05,-3.359564593097275e-05
31666,2026-Jan-02 19:58:45.000,7546.592364888341,5.938147461392873e-05,-3.420358856942585e-05
31667,2026-Jan-02 19:58:50.000,7546.592366041504,5.933670018976045e-05,-3.482960028122761e-05
31668,2026-Jan-02 19:58:55.000,7546.592367104546,5.929054829323377e-05,-3.547437660245123e-05
31669,2026-Jan-02 19:59:00.000,7546.592370863302,5.924296360859671e-05,-3.6138645583605467e-05
31670,2026-Jan-02 19:59:05.000,7546.592372354562,5.919388787845037e-05,-3.68231699496846e-05
31671,2026-Jan-02 19:59:10.000,7546.592375045684,5.9143260031646605e-05,-3.7528748947579516e-05
31672,2026-Jan-02 19:59:15.000,7546.592378661498,5.9091015977230654e-05,-3.825622030717568e-05
31673,2026-Jan-02 19:59:20.000,7546.5923802369225,5.903708816390463e-05,-3.9006462145607657e-05
31674,2026-Jan-02 19:59:25.000,7546.592383415688,5.8981405679503496e-05,-3.978039603680372e-05
31675,2026-Jan-02 19:59:30.000,7546.592386302778,5.892389390993458e-05,-4.0578988716788444e-05
31676,2026-Jan-02 19:59:35.000,7546.592388046257,5.8864474297593006e-05,-4.140325467005823e-05
31677,2026-Jan-02 19:59:40.000,7546.592391170368,5.880306420635861e-05,-4.225425925596937e-05
31678,2026-Jan-02 19:59:45.000,7546.592393346438,5.8739576417110584e-05,-4.313312152248727e-05
31679,2026-Jan-02 19:59:50.000,7546.592395925324,5.867391917746545e-05,-4.404101701993568e-05
31680,2026-Jan-02 19:59:55.000,7546.592399410167,5.8605995675975464e-05,-4.497918149581892e-05
31681,2026-Jan-02 20:00:00.000,7546.592401949843,5.853570380054407e-05,-4.594891410647506e-05
31682,2026-Jan-02 20:00:05.000,7546.592405218049,5.846293576894368e-05,-4.695158108347641e-05
31683,2026-Jan-02 20:00:10.000,7546.5924072284515,5.8387577780649735e-05,-4.798862013899452e-05
31684,2026-Jan-02 20:00:15.000,7546.59240955784,5.8309509640253054e-05,-4.906154416062236e-05
31685,2026-Jan-02 20:00:20.000,7546.592412039366,5.822860433113419e-05,-5.017194612833009e-05
31686,2026-Jan-02 20:00:25.000,7546.592415063359,5.814472750387267e-05,-5.1321503406143165e-05
31687,2026-Jan-02 20:00:30.000,7546.592418476522,5.805773707834305e-05,-5.2511983199110546e-05
31688,2026-Jan-02 20:00:35.000,7546.592419595922,5.79674825615939e-05,-5.374524792500779e-05
31689,2026-Jan-02 20:00:40.000,7546.592424139369,5.7873804848895816e-05,-5.502326041550987e-05
31690,2026-Jan-02 20:00:45.000,7546.592425945547,5.77765349873971e-05,-5.6348090708979726e-05
31691,2026-Jan-02 20:00:50.000,7546.592429756819,5.767549420454543e-05,-5.772192199060555e-05
31692,2026-Jan-02 20:00:55.000,7546.592431040814,5.757049275700865e-05,-5.914705769782813e-05
31693,2026-Jan-02 20:01:00.000,7546.592434552094,5.746132934802972e-05,-6.06259285973465e-05
31694,2026-Jan-02 20:01:05.000,7546.592436764148,5.7347790217932015e-05,-6.216110062950975e-05
31695,2026-Jan-02 20:01:10.000,7546.59243990199,5.7229648376733167e-05,-6.375528286639565e-05
31696,2026-Jan-02 20:01:15.000,7546.592441545648,5.7106662538330966e-05,-6.541133620885375e-05
31697,2026-Jan-02 20:01:20.000,7546.592445645848,5.697857621100866e-05,-6.713228276566952e-05
31698,2026-Jan-02 20:01:25.000,7546.592448027114,5.684511644687973e-05,-6.892131486324615e-05
31699,2026-Jan-02 20:01:30.000,7546.5924506836245,5.6705992733441235e-05,-7.078180559005887e-05
31700,2026-Jan-02 20:01:35.000,7546.592452727772,5.6560895842494574e-05,-7.271731936953074e-05
31701,2026-Jan-02 20:01:40.000,7546.5924564093675,5.640949608221035e-05,-7.47316229592343e-05
31702,2026-Jan-02 20:01:45.000,7546.5924583053775,5.625144211762745e-05,-7.682869713221407e-05
31703,2026-Jan-02 20:01:50.000,7546.592462033379,5.608635929377215e-05,-7.901274881305653e-05
31704,2026-Jan-02 20:01:55.000,7546.592464000349,5.591384770298191e-05,-8.128822389608104e-05
31705,2026-Jan-02 20:02:00.000,7546.592466784777,5.5733480607500496e-05,-8.365982003510908e-05
31706,2026-Jan-02 20:02:05.000,7546.592470865654,5.554480213731949e-05,-8.613249983113747e-05
31707,2026-Jan-02 20:02:10.000,7546.592472286995,5.534732513012841e-05,-8.871150538425354e-05
31708,2026-Jan-02 20:02:15.000,7546.592476442518,5.5140529028108176e-05,-9.140237108340443e-05
31709,2026-Jan-02 20:02:20.000,7546.592477618073,5.4923856893651646e-05,-9.421093827199911e-05
31710,2026-Jan-02 20:02:25.000,7546.5924814824775,5.4696713235102834e-05,-9.714336877664209e-05
31711,2026-Jan-02 20:02:30.000,7546.592482809187,5.445846056773007e-05,-0.00010020615823691514
31712,2026-Jan-02 20:02:35.000,7546.59248636061,5.4208416486289934e-05,-0.00010340614903725509
31713,2026-Jan-02 20:02:40.000,7546.592489661575,5.3945850382319804e-05,-0.00010675054227249348
31714,2026-Jan-02 20:02:45.000,7546.592491289377,5.366997967826137e-05,-0.00011024690769545487
31715,2026-Jan-02 20:02:50.000,7546.592494936103,5.3379965933686435e-05,-0.00011390319255610848
31716,2026-Jan-02 20:02:55.000,7546.592496665056,5.3074911022577e-05,-0.00011772772711537982
31717,2026-Jan-02 20:03:00.000,7546.592500721478,5.275385252900833e-05,-0.00012172922797049068
31718,2026-Jan-02 20:03:05.000,7546.592503934699,5.241575929915143e-05,-0.00012591679501383624
31719,2026-Jan-02 20:03:10.000,7546.592506006384,5.20595265669499e-05,-0.0001302999052938958
31720,2026-Jan-02 20:03:15.000,7546.592508926188,5.1683970909266463e-05,-0.0001348883991170169
31721,2026-Jan-02 20:03:20.000,7546.5925126614065,5.128782517260788e-05,-0.00013969245759426485
31722,2026-Jan-02 20:03:25.000,7546.592514854869,5.086973281720475e-05,-0.00014472257007014377
31723,2026-Jan-02 20:03:30.000,7546.59251783511,5.042824274426039e-05,-0.0001499894903815857
31724,2026-Jan-02 20:03:35.000,7546.59252125955,4.996180338423528e-05,-0.00015550417657550497
31725,2026-Jan-02 20:03:40.000,7546.59252313017,4.946875775146964e-05,-0.00016127771434071292
31726,2026-Jan-02 20:03:45.000,7546.592526606229,4.894733771720894e-05,-0.00016732121838458625
31727,2026-Jan-02 20:03:50.000,7546.592527929853,4.8395659433708715e-05,-0.0001736457092249566
31728,2026-Jan-02 20:03:55.000,7546.592531559719,4.781171878676105e-05,-0.00018026196136133876
31729,2026-Jan-02 20:04:00.000,7546.592535089238,4.719338798508943e-05,-0.00018718031611797414
31730,2026-Jan-02 20:04:05.000,7546.592536783172,4.653841281765381e-05,-0.00019441045705548277
31731,2026-Jan-02 20:04:10.000,7546.592539874563,4.584441197152955e-05,-0.00020196114004988885
31732,2026-Jan-02 20:04:15.000,7546.592543742352,4.5108877500865674e-05,-0.00020983987323575093
31733,2026-Jan-02 20:04:20.000,7546.592545553301,4.4329178550128745e-05,-0.00021805254141327168
31734,2026-Jan-02 20:04:25.000,7546.592548605323,4.35025671947642e-05,-0.0002266029693771543
31735,2026-Jan-02 20:04:30.000,7546.592552206279,4.262618863037915e-05,-0.00023549241890918893
31736,2026-Jan-02 20:04:35.000,7546.592553842404,4.1697095625181646e-05,-0.00024471901832612275
31737,2026-Jan-02 20:04:40.000,7546.592557592528,4.071226811674933e-05,-0.00025427712120063006
31738,2026-Jan-02 20:04:45.000,7546.592560610221,3.966863921789354e-05,-0.0002641565983481087
31739,2026-Jan-02 20:04:50.000,7546.592562314726,3.85631285269028e-05,-0.0002743420674846675
31740,2026-Jan-02 20:04:55.000,7546.592565916085,3.739268336744317e-05,-0.00028481207621666726
31741,2026-Jan-02 20:05:00.000,7546.592568978134,3.6154329137616514e-05,-0.000295538251407379
31742,2026-Jan-02 20:05:05.000,7546.592572425112,3.484522943608681e-05,-0.0003064844500215713
31743,2026-Jan-02 20:05:10.000,7546.592574203473,3.346275650528696e-05,-0.0003176059425982203
31744,2026-Jan-02 20:05:15.000,7546.592577583339,3.200457179275418e-05,-0.0003288486816757086
31745,2026-Jan-02 20:05:20.000,7546.592580902483,3.0468716374798532e-05,-0.0003401487126950542
31746,2026-Jan-02 20:05:25.000,7546.5925826616,2.8853710745124772e-05,-0.0003514317986059723
31747,2026-Jan-02 20:05:30.000,7546.592586052492,2.7158660358850284e-05,-0.0003626133363923145
31748,2026-Jan-02 20:05:35.000,7546.592589604202,2.5383365297670935e-05,-0.00037359864614927574
31749,2026-Jan-02 20:05:40.000,7546.592591340896,2.3528430205033146e-05,-0.0003842837139416133
31750,2026-Jan-02 20:05:45.000,7546.592594715891,2.1595367599047677e-05,-0.0003945564589287187
31751,2026-Jan-02 20:05:50.000,7546.592598033313,1.9586690740425183e-05,-0.00040429856966284206
31752,2026-Jan-02 20:05:55.000,7546.592599677646,1.750598764260758e-05,-0.0004133879289440756
31753,2026-Jan-02 20:06:00.000,7546.592603032993,1.5357968962348423e-05,-0.000421701600345159
31754,2026-Jan-02 20:06:05.000,7546.5926065129825,1.3148484939051741e-05,-0.00042911929608635546
31755,2026-Jan-02 20:06:10.000,7546.592608225384,1.0884503325314654e-05,-0.00043552719469630574
31756,2026-Jan-02 20:06:15.000,7546.592611634047,8.574045168074917e-06,-0.000440821920989265
31757,2026-Jan-02 20:06:20.000,7546.592614962919,6.226077331916713e-06,-0.0004449144562101992
31758,2026-Jan-02 20:06:25.000,7546.592618324051,3.85036187822152e-06,-0.00044773372513873255
31759,2026-Jan-02 20:06:30.000,7546.592620117437,1.457267586602029e-06,-0.00044922960046278604
31760,2026-Jan-02 20:06:35.000,7546.592623472274,-9.424482811937196e-07,-0.0004493750964229548
31761,2026-Jan-02 20:06:40.000,7546.592626803728,-3.3378789936477915e-06,-0.00044816757346666236
31762,2026-Jan-02 20:06:45.000,7546.592628597815,-5.718214723060555e-06,-0.00044562885804566577
31763,2026-Jan-02 20:06:50.000,7546.592631923739,-8.072984115869986e-06,-0.0004418042645681908
31764,2026-Jan-02 20:06:55.000,7546.592635295939,-1.0392277715709497e-05,-0.0004367606010760028
31765,2026-Jan-02 20:07:00.000,7546.592637121298,-1.2666943931094465e-05,-0.00043058332178702585
31766,2026-Jan-02 20:07:05.000,7546.592640432027,-1.4888748239627603e-05,-0.0004233730434179961
31767,2026-Jan-02 20:07:10.000,7546.592643852601,-1.705049001543557e-05,-0.00041524168207729417
31768,2026-Jan-02 20:07:15.000,7546.592645611946,-1.9146075800335893e-05,-0.00040630846831390954
31769,2026-Jan-02 20:07:20.000,7546.59264899574,-2.1170550382976216e-05,-0.0003966960772032735
31770,2026-Jan-02 20:07:25.000,7546.592652302158,-2.3120088158634644e-05,-0.00038652707098663086
31771,2026-Jan-02 20:07:30.000,7546.592654203528,-2.499195079508354e-05,-0.0003759208019147309
31772,2026-Jan-02 20:07:35.000,7546.592657609823,-2.67844179830945e-05,-0.0003649908636020882
31773,2026-Jan-02 20:07:40.000,7546.5926609903645,-2.8496698888602623e-05,-0.0003538431262057884
31774,2026-Jan-02 20:07:45.000,7546.592662725699,-3.012882970665487e-05,-0.0003425743524871905
31775,2026-Jan-02 20:07:50.000,7546.592665940327,-3.168156524679944e-05,-0.00033127134692279014
31776,2026-Jan-02 20:07:55.000,7546.592669391291,-3.315626884159428e-05,-0.000320010575663332
31777,2026-Jan-02 20:08:00.000,7546.592671323862,-3.4554804997810606e-05,-0.00030885817685089023
31778,2026-Jan-02 20:08:05.000,7546.59267463441,-3.587943865568377e-05,-0.00029787028090311196
31779,2026-Jan-02 20:08:10.000,7546.592677959503,-3.713274259098398e-05,-0.0002870935590379986
31780,2026-Jan-02 20:08:15.000,7546.592680059332,-3.831751496363722e-05,-0.0002765659306760426
31781,2026-Jan-02 20:08:20.000,7546.592683007163,-3.94367060323475e-05,-0.00026631736498927694
31782,2026-Jan-02 20:08:25.000,7546.592686568823,-4.049335619527028e-05,-0.0002563707276834748
31783,2026-Jan-02 20:08:30.000,7546.592688457082,-4.14905437651214e-05,-0.00024674263326573964
31784,2026-Jan-02 20:08:35.000,7546.592691978657,-4.243134154080508e-05,-0.00023744427178939986
31785,2026-Jan-02 20:08:40.000,7546.592695256253,-4.331878207608497e-05,-0.000228482189683632
31786,2026-Jan-02 20:08:45.000,7546.592697098003,-4.415583016736946e-05,-0.00021985901231857952
31787,2026-Jan-02 20:08:50.000,7546.592700325817,-4.494536177901409e-05,-0.00021157409993577403
31788,2026-Jan-02 20:08:55.000,7546.592702290177,-4.5690148652965945e-05,-0.00020362413312113858
31789,2026-Jan-02 20:09:00.000,7546.5927056760875,-4.639284762220086e-05,-0.00019600363016536448
31790,2026-Jan-02 20:09:05.000,7546.592708921922,-4.705599316423559e-05,-0.00018870539780380113
31791,2026-Jan-02 20:09:10.000,7546.592710947584,-4.768199410420948e-05,-0.00018172091895962694
31792,2026-Jan-02 20:09:15.000,7546.592714246084,-4.8273131696419114e-05,-0.00017504068485152402
31793,2026-Jan-02 20:09:20.000,7546.592716312035,-4.883156086066265e-05,-0.00016865447496172692
31794,2026-Jan-02 20:09:25.000,7546.5927196446355,-4.935931194438581e-05,-0.00016255159070510672
31795,2026-Jan-02 20:09:30.000,7546.592723170371,-4.985829428960642e-05,-0.00015672105058683883
31796,2026-Jan-02 20:09:35.000,7546.592724878342,-5.033030036827313e-05,-0.0001511517487955416
31797,2026-Jan-02 20:09:40.000,7546.592728488093,-5.077701067079943e-05,-0.0001458325841667829
31798,2026-Jan-02 20:09:45.000,7546.592730371948,-5.119999887881477e-05,-0.00014075256426338
31799,2026-Jan-02 20:09:50.000,7546.592733976532,-5.1600737265289354e-05,-0.00013590088590831328
31800,2026-Jan-02 20:09:55.000,7546.592736798488,-5.1980602094658934e-05,-0.00013126699849408396
31801,2026-Jan-02 20:10:00.000,7546.592738611444,-5.23408793355884e-05,-0.0001268406516885534
31802,2026-Jan-02 20:10:05.000,7546.592742296049,-5.2682769918988015e-05,-0.00012261193019469374
31803,2026-Jan-02 20:10:10.000,7546.5927444351655,-5.30073950244514e-05,-0.00011857127729797412
31804,2026-Jan-02 20:10:15.000,7546.592747341073,-5.33158012245849e-05,-0.00011470951140779562
31805,2026-Jan-02 20:10:20.000,7546.592749160032,-5.3608965203011394e-05,-0.00011101783346134653
31806,2026-Jan-02 20:10:25.000,7546.592753267749,-5.388779862869342e-05,-0.00010748783026315323
31807,2026-Jan-02 20:10:30.000,7546.592754787622,-5.415315236234619e-05,-0.00010411147269451249
31808,2026-Jan-02 20:10:35.000,7546.5927587546685,-5.440582060600718e-05,-0.00010088111072548145
31809,2026-Jan-02 20:10:40.000,7546.5927614118145,-5.4646544796810304e-05,-9.778946501626251e-05
31810,2026-Jan-02 20:10:45.000,7546.592764395106,-5.4876017514970954e-05,-9.482961702644843e-05
31811,2026-Jan-02 20:10:50.000,7546.592767790729,-5.509488542543295e-05,-9.199499788792309e-05
31812,2026-Jan-02 20:10:55.000,7546.59276930225,-5.5303752915847326e-05,-8.927937506086892e-05
31813,2026-Jan-02 20:11:00.000,7546.592772999766,-5.550318495295414e-05,-8.667683972873874e-05
31814,2026-Jan-02 20:11:05.000,7546.592775146946,-5.569370965474718e-05,-8.418179260161196e-05
31815,2026-Jan-02 20:11:10.000,7546.592778326519,-5.587582111843403e-05,-8.178893041588253e-05
31816,2026-Jan-02 20:11:15.000,7546.592780929902,-5.604998170838371e-05,-7.949323129707864e-05
31817,2026-Jan-02 20:11:20.000,7546.592783694705,-5.621662437249597e-05,-7.728994208378026e-05
31818,2026-Jan-02 20:11:25.000,7546.592786210543,-5.637615446119071e-05,-7.517456413097534e-05
31819,2026-Jan-02 20:11:30.000,7546.59278781509,-5.652895201535557e-05,-7.314284003712146e-05
31820,2026-Jan-02 20:11:35.000,7546.592791496816,-5.667537317322058e-05,-7.119074157913019e-05
31821,2026-Jan-02 20:11:40.000,7546.592793505268,-5.6815752131456065e-05,-6.931445714997153e-05
31822,2026-Jan-02 20:11:45.000,7546.592796864841,-5.6950402424149615e-05,-6.751037987839936e-05
31823,2026-Jan-02 20:11:50.000,7546.592798542024,-5.707961845757836e-05,-6.577509641658708e-05
31824,2026-Jan-02 20:11:55.000,7546.592801827498,-5.720367687445105e-05,-6.410537655199278e-05
31825,2026-Jan-02 20:12:00.000,7546.592804229892,-5.732283749182443e-05,-6.249816247816398e-05
31826,2026-Jan-02 20:12:05.000,7546.592805943901,-5.743734489271901e-05,-6.09505596287363e-05
31827,2026-Jan-02 20:12:10.000,7546.592809493711,-5.754742903718579e-05,-5.945982682931117e-05
31828,2026-Jan-02 20:12:15.000,7546.592811596419,-5.765330639917465e-05,-5.802336835358801e-05
31829,2026-Jan-02 20:12:20.000,7546.592815354139,-5.775518093287246e-05,-5.663872491368238e-05
31830,2026-Jan-02 20:12:25.000,7546.592816887147,-5.785324466955899e-05,-5.5303566327324916e-05
31831,2026-Jan-02 20:12:30.000,7546.5928198847,-5.7947678897107835e-05,-5.401568442664484e-05
31832,2026-Jan-02 20:12:35.000,7546.592822486049,-5.803865438736011e-05,-5.277298542694098e-05
31833,2026-Jan-02 20:12:40.000,7546.592825029715,-5.812633244772769e-05,-5.1573483645483975e-05
31834,2026-Jan-02 20:12:45.000,7546.592827367897,-5.821086531909714e-05,-5.041529611560236e-05
31835,2026-Jan-02 20:12:50.000,7546.592830250772,-5.8292396857950735e-05,-4.9296635282303214e-05
31836,2026-Jan-02 20:12:55.000,7546.592833310563,-5.8371063033746395e-05,-4.821580495217859e-05
31837,2026-Jan-02 20:13:00.000,7546.592835475744,-5.8446992341032455e-05,-4.717119486485899e-05
31838,2026-Jan-02 20:13:05.000,7546.592838500003,-5.852030652420126e-05,-4.6161274809719544e-05
31839,2026-Jan-02 20:13:10.000,7546.592840841242,-5.859112062012173e-05,-4.5184591712654765e-05
31840,2026-Jan-02 20:13:15.000,7546.592845142833,-5.8659543711314655e-05,-4.4239764037001805e-05
31841,2026-Jan-02 20:13:20.000,7546.592844677603,-5.872567903253412e-05,-4.3325478713995835e-05
31842,2026-Jan-02 20:13:25.000,7546.592849468113,-5.878962461736137e-05,-4.244048669477252e-05
31843,2026-Jan-02 20:13:30.000,7546.592851350942,-5.8851473198728854e-05,-4.158359975292569e-05
31844,2026-Jan-02 20:13:35.000,7546.592852884876,-5.891131294788465e-05,-4.0753686889161145e-05
31845,2026-Jan-02 20:13:40.000,7546.592856457758,-5.896922748860334e-05,-3.994967177334274e-05
31846,2026-Jan-02 20:13:45.000,7546.5928571016,-5.902529618850849e-05,-3.9170528694398854e-05
31847,2026-Jan-02 20:13:50.000,7546.592861885962,-5.907959459250378e-05,-3.841528150871909e-05
31848,2026-Jan-02 20:13:55.000,7546.592863500393,-5.913219430198069e-05,-3.7682998737409434e-05
31849,2026-Jan-02 20:14:00.000,7546.592865056076,-5.918316355035813e-05,-3.6972793296286e-05
31850,2026-Jan-02 20:14:05.000,7546.592869026117,-5.923256721729331e-05,-3.628381909948075e-05
31851,2026-Jan-02 20:14:10.000,7546.592872000047,-5.9280467006317394e-05,-3.561526864359621e-05
31852,2026-Jan-02 20:14:15.000,7546.592873025689,-5.932692167931464e-05,-3.496637137345715e-05
31853,2026-Jan-02 20:14:20.000,7546.5928773569185,-5.937198728389603e-05,-3.433639223260343e-05
31854,2026-Jan-02 20:14:25.000,7546.5928778128555,-5.9415717053923345e-05,-3.3724628778486476e-05
31855,2026-Jan-02 20:14:30.000,7546.592881900763,-5.945816194952158e-05,-3.3130410173498603e-05
31856,2026-Jan-02 20:14:35.000,7546.5928821169855,-5.949937038707276e-05,-3.255309552230301e-05
31857,2026-Jan-02 20:14:40.000,7546.592886625558,-5.953938863711983e-05,-3.199207215232036e-05
31858,2026-Jan-02 20:14:45.000,7546.5928899679875,-5.957826085278839e-05,-3.144675409316733e-05
31859,2026-Jan-02 20:14:50.000,7546.592889937048,-5.961602916215725e-05,-3.091658106768591e-05
31860,2026-Jan-02 20:14:55.000,7546.592894315998,-5.965273389563208e-05,-3.040101691453856e-05
31861,2026-Jan-02 20:15:00.000,7546.592894335109,-5.9688413372782634e-05,-2.9899548479761506e-05
31862,2026-Jan-02 20:15:05.000,7546.592898150581,-5.972310446367146e-05,-2.941168467884836e-05
31863,2026-Jan-02 20:15:10.000,7546.592899154266,-5.9756842283320566e-05,-2.893695487671266e-05
