Index,Time,Total Velo,dLat,dLon
26869,2026-Jan-02 13:19:00.000,7546.592332896534,6.112123958601501e-05,-9.513474456213089e-06
26870,2026-Jan-02 13:19:05.000,7546.592333502427,6.11187678174474e-05,-9.549058706426194e-06
26871,2026-Jan-02 13:19:10.000,7546.592332919025,6.111624419347095e-05,-9.585387868327189e-06
26872,2026-Jan-02 13:19:15.000,7546.592333625715,6.111366804617546e-05,-9.622471605297278e-06
26873,2026-Jan-02 13:19:20.000,7546.592332771032,6.11110386614655e-05,-9.66032000704331e-06
26874,2026-Jan-02 13:19:25.000,7546.592332809325,6.110835533590375e-05,-9.698943234326407e-06
26875,2026-Jan-02 13:19:30.000,7546.592333388707,6.11056173376312e-05,-9.738351685939506e-06
26876,2026-Jan-02 13:19:35.000,7546.592332214634,6.110282387794541e-05,-9.77855633621516e-06
26877,2026-Jan-02 13:19:40.000,7546.592332907154,6.109997422854008e-05,-9.819568187907635e-06
26878,2026-Jan-02 13:19:45.000,7546.592332594346,6.109706756163291e-05,-9.861398336141747e-06
26879,2026-Jan-02 13:19:50.000,7546.592332111517,6.109410307075791e-05,-9.904058686061035e-06
26880,2026-Jan-02 13:19:55.000,7546.592331579278,6.109107991747464e-05,-9.94756103978034e-06
26881,2026-Jan-02 13:20:00.000,7546.592331851056,6.108799725268454e-05,-9.991917714557985e-06
26882,2026-Jan-02 13:20:05.000,7546.592332463376,6.108485419886733e-05,-1.003714103120501e-05
26883,2026-Jan-02 13:20:10.000,7546.592331370985,6.108164981455388e-05,-1.0083244212921727e-05
26884,2026-Jan-02 13:20:15.000,7546.592331983282,6.107838321511849e-05,-1.0130240092109943e-05
26885,2026-Jan-02 13:20:20.000,7546.592331867011,6.107505342711761e-05,-1.0178142396455314e-05
26886,2026-Jan-02 13:20:25.000,7546.592330361595,6.107165947355497e-05,-1.0226965084569883e-05
26887,2026-Jan-02 13:20:30.000,7546.592330836441,6.106820037743432e-05,-1.0276722289148665e-05
26888,2026-Jan-02 13:20:35.000,7546.59233034902,6.10646750835997e-05,-1.0327428576317743e-05
26889,2026-Jan-02 13:20:40.000,7546.592331490651,6.106108256886955e-05,-1.0379099105506384e-05
26890,2026-Jan-02 13:20:45.000,7546.592330642794,6.105742171058637e-05,-1.0431748940220587e-05
26891,2026-Jan-02 13:20:50.000,7546.592329825532,6.10536914322779e-05,-1.0485394156489747e-05
26892,2026-Jan-02 13:20:55.000,7546.592329494286,6.104989058286492e-05,-1.054005074152542e-05
26893,2026-Jan-02 13:21:00.000,7546.59233007246,6.104601801837362e-05,-1.0595735489005165e-05
26894,2026-Jan-02 13:21:05.000,7546.592331494855,6.104207252732863e-05,-1.0652465185501114e-05
26895,2026-Jan-02 13:21:10.000,7546.5923297768095,6.103805285206931e-05,-1.0710257338786278e-05
26896,2026-Jan-02 13:21:15.000,7546.592330539541,6.103395777401488e-05,-1.0769130067700416e-05
26897,2026-Jan-02 13:21:20.000,7546.592330879847,6.1029785985766694e-05,-1.0829101487530579e-05
26898,2026-Jan-02 13:21:25.000,7546.592330446511,6.1025536155057125e-05,-1.0890190630163943e-05
26899,2026-Jan-02 13:21:30.000,7546.592329568061,6.102120690698598e-05,-1.0952416630516382e-05
26900,2026-Jan-02 13:21:35.000,7546.592329684077,6.101679687020578e-05,-1.1015799540103899e-05
26901,2026-Jan-02 13:21:40.000,7546.592329731272,6.101230459876206e-05,-1.108035971242316e-05
26902,2026-Jan-02 13:21:45.000,7546.592328282455,6.100772860762049e-05,-1.114611790598019e-05
26903,2026-Jan-02 13:21:50.000,7546.592329414772,6.1003067408194056e-05,-1.1213095909567983e-05
26904,2026-Jan-02 13:21:55.000,7546.592330170827,6.099831942663059e-05,-1.1281315298816708e-05
26905,2026-Jan-02 13:22:00.000,7546.592328973383,6.099348308552521e-05,-1.1350798963860598e-05
26906,2026-Jan-02 13:22:05.000,7546.5923291884665,6.098855673286607e-05,-1.1421570022207561e-05
26907,2026-Jan-02 13:22:10.000,7546.592329713287,6.0983538705983165e-05,-1.1493652383620656e-05
26908,2026-Jan-02 13:22:15.000,7546.592328961027,6.0978427264046786e-05,-1.1567070373530441e-05
26909,2026-Jan-02 13:22:20.000,7546.59232933227,6.097322064491095e-05,-1.1641849237520319e-05
26910,2026-Jan-02 13:22:25.000,7546.592329804834,6.0967917033138974e-05,-1.171801471500089e-05
26911,2026-Jan-02 13:22:30.000,7546.592327551257,6.096251450671275e-05,-1.1795593177765795e-05
26912,2026-Jan-02 13:22:35.000,7546.592328237599,6.095701122887931e-05,-1.187461189644523e-05
26913,2026-Jan-02 13:22:40.000,7546.592327951588,6.095140518880271e-05,-1.1955098859317559e-05
26914,2026-Jan-02 13:22:45.000,7546.592328521101,6.094569435788344e-05,-1.2037082669280608e-05
26915,2026-Jan-02 13:22:50.000,7546.592327787817,6.0939876632915e-05,-1.2120592941755604e-05
26916,2026-Jan-02 13:22:55.000,7546.592328220995,6.0933949896480044e-05,-1.2205659700725846e-05
26917,2026-Jan-02 13:23:00.000,7546.592326497767,6.092791195300151e-05,-1.2292314291784123e-05
26918,2026-Jan-02 13:23:05.000,7546.592327494236,6.092176053584808e-05,-1.2380588678695403e-05
26919,2026-Jan-02 13:23:10.000,7546.592327543247,6.091549332865043e-05,-1.247051563169066e-05
26920,2026-Jan-02 13:23:15.000,7546.592327271352,6.0909107915563254e-05,-1.2562128940629691e-05
26921,2026-Jan-02 13:23:20.000,7546.592326852762,6.0902601866530404e-05,-1.2655463308419712e-05
26922,2026-Jan-02 13:23:25.000,7546.592327412554,6.0895972630703454e-05,-1.275055446470219e-05
26923,2026-Jan-02 13:23:30.000,7546.592327034497,6.088921762170685e-05,-1.2847439148089279e-05
26924,2026-Jan-02 13:23:35.000,7546.5923261906155,6.08823341678999e-05,-1.2946155017345973e-05
26925,2026-Jan-02 13:23:40.000,7546.592326968881,6.087531953369307e-05,-1.3046740846789362e-05
26926,2026-Jan-02 13:23:45.000,7546.592327044757,6.0868170855599146e-05,-1.3149236739451453e-05
26927,2026-Jan-02 13:23:50.000,7546.592326606183,6.086088522749833e-05,-1.3253683611935685e-05
26928,2026-Jan-02 13:23:55.000,7546.592327683342,6.0853459707743696e-05,-1.3360123599426288e-05
26929,2026-Jan-02 13:24:00.000,7546.5923259207975,6.0845891127314644e-05,-1.3468600357668947e-05
26930,2026-Jan-02 13:24:05.000,7546.592325713585,6.083817637403399e-05,-1.3579158476773046e-05
26931,2026-Jan-02 13:24:10.000,7546.5923259169285,6.0830312150983445e-05,-1.3691844152674548e-05
26932,2026-Jan-02 13:24:15.000,7546.592325454217,6.082229511150672e-05,-1.3806704618701815e-05
26933,2026-Jan-02 13:24:20.000,7546.592324676628,6.081412177394441e-05,-1.3923788621639233e-05
26934,2026-Jan-02 13:24:25.000,7546.592326383294,6.080578858558283e-05,-1.404314654251948e-05
26935,2026-Jan-02 13:24:30.000,7546.592325433709,6.0797291858705194e-05,-1.4164829988061456e-05
26936,2026-Jan-02 13:24:35.000,7546.592325067817,6.0788627791907857e-05,-1.4288892280944765e-05
26937,2026-Jan-02 13:24:40.000,7546.592325735471,6.0779792505627483e-05,-1.4415388179145339e-05
26938,2026-Jan-02 13:24:45.000,7546.592324987108,6.077078195687591e-05,-1.454437427739208e-05
26939,2026-Jan-02 13:24:50.000,7546.592325376783,6.0761592017399835e-05,-1.4675908687422634e-05
26940,2026-Jan-02 13:24:55.000,7546.592324849629,6.075221840262657e-05,-1.4810051556679582e-05
26941,2026-Jan-02 13:25:00.000,7546.59232455731,6.0742656707191145e-05,-1.4946864773435209e-05
26942,2026-Jan-02 13:25:05.000,7546.592325266484,6.073290238362006e-05,-1.508641204139849e-05
26943,2026-Jan-02 13:25:10.000,7546.592325508315,6.072295073522582e-05,-1.5228759011165494e-05
26944,2026-Jan-02 13:25:15.000,7546.592323731237,6.071279691610698e-05,-1.5373973468513213e-05
26945,2026-Jan-02 13:25:20.000,7546.592324124609,6.0702435980886094e-05,-1.552212553690424e-05
26946,2026-Jan-02 13:25:25.000,7546.592323609459,6.069186274260119e-05,-1.5673287073525444e-05
26947,2026-Jan-02 13:25:30.000,7546.592322736675,6.0681071879287174e-05,-1.5827532575229952e-05
26948,2026-Jan-02 13:25:35.000,7546.592324646486,6.067005796239755e-05,-1.598493868470996e-05
26949,2026-Jan-02 13:25:40.000,7546.592322800295,6.065881522943073e-05,-1.6145584787352618e-05
26950,2026-Jan-02 13:25:45.000,7546.592323834543,6.0647337917885125e-05,-1.63095525067547e-05
26951,2026-Jan-02 13:25:50.000,7546.5923236948665,6.063561993840949e-05,-1.6476926425923466e-05
26952,2026-Jan-02 13:25:55.000,7546.592321106888,6.0623655031122325e-05,-1.664779355792234e-05
26953,2026-Jan-02 13:26:00.000,7546.592322262665,6.061143679403358e-05,-1.6822243878777954e-05
26954,2026-Jan-02 13:26:05.000,7546.592322445082,6.059895854804154e-05,-1.7000370512221252e-05
26955,2026-Jan-02 13:26:10.000,7546.592322997294,6.058621337245995e-05,-1.7182269438364983e-05
26956,2026-Jan-02 13:26:15.000,7546.592323003227,6.057319415475604e-05,-1.7368039987530892e-05
26957,2026-Jan-02 13:26:20.000,7546.592324412243,6.0559893562128764e-05,-1.7557784655508613e-05
26958,2026-Jan-02 13:26:25.000,7546.592322640909,6.054630387808402e-05,-1.775160959027744e-05
26959,2026-Jan-02 13:26:30.000,7546.592322206784,6.053241731507342e-05,-1.794962431134195e-05
26960,2026-Jan-02 13:26:35.000,7546.592321810599,6.0518225687644644e-05,-1.8151942292377043e-05
26961,2026-Jan-02 13:26:40.000,7546.592322200936,6.0503720511917436e-05,-1.835868099320237e-05
26962,2026-Jan-02 13:26:45.000,7546.592322639368,6.048889310505956e-05,-1.856996132332256e-05
26963,2026-Jan-02 13:26:50.000,7546.592321794033,6.047373437922943e-05,-1.8785909283280944e-05
26964,2026-Jan-02 13:26:55.000,7546.592322003606,6.045823496947378e-05,-1.9006654532915945e-05
26965,2026-Jan-02 13:27:00.000,7546.592321348226,6.0442385141357136e-05,-1.923233173073413e-05
26966,2026-Jan-02 13:27:05.000,7546.592322488457,6.0426174869121496e-05,-1.946308030653654e-05
26967,2026-Jan-02 13:27:10.000,7546.592321087328,6.0409593707788645e-05,-1.969904398890776e-05
26968,2026-Jan-02 13:27:15.000,7546.592322102796,6.0392630857109e-05,-1.9940372766313885e-05
26969,2026-Jan-02 13:27:20.000,7546.592320330058,6.037527506208562e-05,-2.0187221167589087e-05
26970,2026-Jan-02 13:27:25.000,7546.592320381634,6.035751479060991e-05,-2.0439749675915664e-05
26971,2026-Jan-02 13:27:30.000,7546.592321413871,6.033933789240109e-05,-2.069812460092635e-05
26972,2026-Jan-02 13:27:35.000,7546.592320292433,6.0320731918750425e-05,-2.0962518370026828e-05
26973,2026-Jan-02 13:27:40.000,7546.592321386471,6.0301683852515e-05,-2.1233109883667112e-05
26974,2026-Jan-02 13:27:45.000,7546.592319039196,6.02821801862774e-05,-2.151008438744384e-05
26975,2026-Jan-02 13:27:50.000,7546.592318832023,6.026220697208373e-05,-2.179363455212524e-05
26976,2026-Jan-02 13:27:55.000,7546.592318635124,6.024174963670248e-05,-2.208395996916579e-05
26977,2026-Jan-02 13:28:00.000,7546.592319532647,6.022079311662765e-05,-2.2381268038884627e-05
26978,2026-Jan-02 13:28:05.000,7546.592319449787,6.019932165912678e-05,-2.2685773828357014e-05
26979,2026-Jan-02 13:28:10.000,7546.592317943248,6.017731892171696e-05,-2.2997701158544714e-05
26980,2026-Jan-02 13:28:15.000,7546.592320541344,6.015476802190278e-05,-2.3317281971912962e-05
26981,2026-Jan-02 13:28:20.000,7546.592319032676,6.013165123164299e-05,-2.3644757781937642e-05
26982,2026-Jan-02 13:28:25.000,7546.592318623361,6.010795020472415e-05,-2.3980379076249392e-05
26983,2026-Jan-02 13:28:30.000,7546.592320010558,6.0083645841757516e-05,-2.432440680166792e-05
26984,2026-Jan-02 13:28:35.000,7546.592318047941,6.005871820491393e-05,-2.4677112094195763e-05
26985,2026-Jan-02 13:28:40.000,7546.592318008318,6.003314661739978e-05,-2.5038776890085046e-05
26986,2026-Jan-02 13:28:45.000,7546.592318837352,6.000690949292675e-05,-2.540969450137709e-05
26987,2026-Jan-02 13:28:50.000,7546.592318674141,5.997998434992269e-05,-2.579017046144827e-05
26988,2026-Jan-02 13:28:55.000,7546.59231797532,5.9952347690739316e-05,-2.6180522532115447e-05
26989,2026-Jan-02 13:29:00.000,7546.592318465582,5.992397513665537e-05,-2.6581081691290365e-05
26990,2026-Jan-02 13:29:05.000,7546.592317709807,5.989484120760835e-05,-2.6992193063790637e-05
26991,2026-Jan-02 13:29:10.000,7546.592317795921,5.986491928666737e-05,-2.741421531737842e-05
26992,2026-Jan-02 13:29:15.000,7546.592317957419,5.983418161292775e-05,-2.7847523298873966e-05
26993,2026-Jan-02 13:29:20.000,7546.592316038407,5.980259923887843e-05,-2.8292507124660915e-05
26994,2026-Jan-02 13:29:25.000,7546.592316266479,5.9770141945136857e-05,-2.874957390019972e-05
26995,2026-Jan-02 13:29:30.000,7546.592316737548,5.9736778105445865e-05,-2.921914803977188e-05
26996,2026-Jan-02 13:29:35.000,7546.592316916779,5.970247467956824e-05,-2.9701672694670833e-05
26997,2026-Jan-02 13:29:40.000,7546.592316318917,5.966719717775959e-05,-3.0197610115578755e-05
26998,2026-Jan-02 13:29:45.000,7546.592315878331,5.963090947602723e-05,-3.070744315891716e-05
26999,2026-Jan-02 13:29:50.000,7546.592316602502,5.959357380902475e-05,-3.123167591922993e-05
27000,2026-Jan-02 13:29:55.000,7546.592316676967,5.9555150684786895e-05,-3.1770835207112214e-05
27001,2026-Jan-02 13:30:00.000,7546.592316824882,5.9515598707093886e-05,-3.232547142317799e-05
27002,2026-Jan-02 13:30:05.000,7546.592315929435,5.9474874568365976e-05,-3.289616003598894e-05
27003,2026-Jan-02 13:30:10.000,7546.592315484702,5.943293285781692e-05,-3.348350283971513e-05
27004,2026-Jan-02 13:30:15.000,7546.592315431665,5.938972599039971e-05,-3.408812892757851e-05
27005,2026-Jan-02 13:30:20.000,7546.5923156341905,5.9345204128646856e-05,-3.4710697420337056e-05
27006,2026-Jan-02 13:30:25.000,7546.592315162912,5.929931485582074e-05,-3.535189734549249e-05
27007,2026-Jan-02 13:30:30.000,7546.59231532813,5.925200339618186e-05,-3.6012450713940325e-05
27008,2026-Jan-02 13:30:35.000,7546.592314921424,5.920321203944923e-05,-3.6693113642627395e-05
27009,2026-Jan-02 13:30:40.000,7546.592313397269,5.9152880275803454e-05,-3.739467835828236e-05
27010,2026-Jan-02 13:30:45.000,7546.592314907504,5.910094454719683e-05,-3.811797506614312e-05
27011,2026-Jan-02 13:30:50.000,7546.592314388719,5.904733799866335e-05,-3.88638743729075e-05
27012,2026-Jan-02 13:30:55.000,7546.592313773746,5.8991990364631874e-05,-3.963328922651499e-05
27013,2026-Jan-02 13:31:00.000,7546.592313518921,5.893482775576331e-05,-4.0427177964375005e-05
27014,2026-Jan-02 13:31:05.000,7546.592313703759,5.88757723960498e-05,-4.124654574155784e-05
27015,2026-Jan-02 13:31:10.000,7546.592313335145,5.881474232438677e-05,-4.209244820430058e-05
27016,2026-Jan-02 13:31:15.000,7546.592313838085,5.8751651316413245e-05,-4.296599411190982e-05
27017,2026-Jan-02 13:31:20.000,7546.59231403975,5.8686408443975324e-05,-4.386834810787832e-05
27018,2026-Jan-02 13:31:25.000,7546.592312223391,5.861891784775253e-05,-4.4800734485761495e-05
27019,2026-Jan-02 13:31:30.000,7546.59231203282,5.854907848856783e-05,-4.5764440010032104e-05
27020,2026-Jan-02 13:31:35.000,7546.592312689088,5.847678362158604e-05,-4.67608182219692e-05
27021,2026-Jan-02 13:31:40.000,7546.592313229133,5.840192065420524e-05,-4.77912931131641e-05
27022,2026-Jan-02 13:31:45.000,7546.592312861622,5.832437064157148e-05,-4.885736313298139e-05
27023,2026-Jan-02 13:31:50.000,7546.5923120528805,5.824400777498795e-05,-4.9960605743137876e-05
27024,2026-Jan-02 13:31:55.000,7546.5923123006905,5.8160699254017345e-05,-5.110268217123348e-05
27025,2026-Jan-02 13:32:00.000,7546.592312242166,5.807430434856542e-05,-5.228534237033955e-05
27026,2026-Jan-02 13:32:05.000,7546.592312576281,5.798467431361587e-05,-5.3510430355174776e-05
27027,2026-Jan-02 13:32:10.000,7546.592312624102,5.789165156500076e-05,-5.477988987934168e-05
27028,2026-Jan-02 13:32:15.000,7546.592311261115,5.779506922465316e-05,-5.609577013387934e-05
27029,2026-Jan-02 13:32:20.000,7546.592311040536,5.769475025374504e-05,-5.746023266794964e-05
27030,2026-Jan-02 13:32:25.000,7546.592311426751,5.7590507154259285e-05,-5.887555793293586e-05
27031,2026-Jan-02 13:32:30.000,7546.592310553036,5.7482140718434493e-05,-6.0344152032598686e-05
27032,2026-Jan-02 13:32:35.000,7546.592311177362,5.736943971612618e-05,-6.186855494405563e-05
27033,2026-Jan-02 13:32:40.000,7546.592310028241,5.7252179644251555e-05,-6.345144831243488e-05
27034,2026-Jan-02 13:32:45.000,7546.59231058367,5.713012205887935e-05,-6.509566399159894e-05
27035,2026-Jan-02 13:32:50.000,7546.592311122967,5.7003013239409484e-05,-6.680419272697691e-05
27036,2026-Jan-02 13:32:55.000,7546.592310843316,5.687058359171715e-05,-6.858019460764808e-05
27037,2026-Jan-02 13:33:00.000,7546.592310897764,5.6732545914428556e-05,-7.042700775627964e-05
27038,2026-Jan-02 13:33:05.000,7546.5923093344645,5.658859447521536e-05,-7.234815978307552e-05
27039,2026-Jan-02 13:33:10.000,7546.592309266639,5.643840377445031e-05,-7.434737869260744e-05
27040,2026-Jan-02 13:33:15.000,7546.592309861964,5.628162652726587e-05,-7.642860411749552e-05
27041,2026-Jan-02 13:33:20.000,7546.592309622407,5.61178926403727e-05,-7.859599977422249e-05
27042,2026-Jan-02 13:33:25.000,7546.592309852896,5.594680702358801e-05,-8.085396551393842e-05
27043,2026-Jan-02 13:33:30.000,7546.592308970298,5.576794805506324e-05,-8.320715085119446e-05
27044,2026-Jan-02 13:33:35.000,7546.592308726628,5.558086564860787e-05,-8.566046768265778e-05
27045,2026-Jan-02 13:33:40.000,7546.592309630188,5.538507865310294e-05,-8.821910443401748e-05
27046,2026-Jan-02 13:33:45.000,7546.592308882499,5.5180072834559724e-05,-9.08885395034531e-05
27047,2026-Jan-02 13:33:50.000,7546.592309204281,5.4965298517117844e-05,-9.367455588460416e-05
27048,2026-Jan-02 13:33:55.000,7546.59230823049,5.474016745665722e-05,-9.658325384975797e-05
27049,2026-Jan-02 13:34:00.000,7546.592308533674,5.450405041074191e-05,-9.962106565097884e-05
27050,2026-Jan-02 13:34:05.000,7546.592307815365,5.4256273642749875e-05,-0.00010279476752828032
27051,2026-Jan-02 13:34:10.000,7546.5923090293845,5.39961157670632e-05,-0.00010611149249939444
27052,2026-Jan-02 13:34:15.000,7546.592308045787,5.372280426740872e-05,-0.00010957874034289716
27053,2026-Jan-02 13:34:20.000,7546.5923075869705,5.343551158887294e-05,-0.00011320438693473989
27054,2026-Jan-02 13:34:25.000,7546.592307343467,5.313335103096506e-05,-0.00011699669052234185
27055,2026-Jan-02 13:34:30.000,7546.592307558301,5.2815372669101635e-05,-0.00012096429477992388
27056,2026-Jan-02 13:34:35.000,7546.592308092875,5.2480558522916e-05,-0.00012511622821165247
27057,2026-Jan-02 13:34:40.000,7546.59230826054,5.212781807983902e-05,-0.00012946189823992427
27058,2026-Jan-02 13:34:45.000,7546.59230643646,5.175598306550455e-05,-0.0001340110779750603
27059,2026-Jan-02 13:34:50.000,7546.592306826134,5.1363802469950315e-05,-0.0001387738868530164
27060,2026-Jan-02 13:34:55.000,7546.592306758623,5.094993694854111e-05,-0.0001437607593430812
27061,2026-Jan-02 13:35:00.000,7546.592306850229,5.0512953436054886e-05,-0.00014898240359428883
27062,2026-Jan-02 13:35:05.000,7546.59230705703,5.005131981761224e-05,-0.00015444974483358465
27063,2026-Jan-02 13:35:10.000,7546.59230553127,4.956339915906938e-05,-0.00016017385138411555
27064,2026-Jan-02 13:35:15.000,7546.59230577801,4.904744469058642e-05,-0.0001661658412430711
27065,2026-Jan-02 13:35:20.000,7546.592305649533,4.85015945912437e-05,-0.00017243676340683578
27066,2026-Jan-02 13:35:25.000,7546.592306018602,4.792386764052026e-05,-0.0001789974512007575
27067,2026-Jan-02 13:35:30.000,7546.592306168481,4.7312159466628145e-05,-0.00018585834355633324
27068,2026-Jan-02 13:35:35.000,7546.592304554514,4.666423966170896e-05,-0.00019302926651221242
27069,2026-Jan-02 13:35:40.000,7546.59230473597,4.597775087233913e-05,-0.00020051917286423304
27070,2026-Jan-02 13:35:45.000,7546.592305085842,4.5250208657421354e-05,-0.00020833583177193304
27071,2026-Jan-02 13:35:50.000,7546.592305327353,4.447900485615719e-05,-0.00021648546413644
27072,2026-Jan-02 13:35:55.000,7546.592305391297,4.366141300238269e-05,-0.0002249723177243368
27073,2026-Jan-02 13:36:00.000,7546.5923043048615,4.279459726319601e-05,-0.00023379817660895696
27074,2026-Jan-02 13:36:05.000,7546.592304186792,4.1875626465071036e-05,-0.00024296180410487977
27075,2026-Jan-02 13:36:10.000,7546.592304179053,4.0901492468492506e-05,-0.00025245831423603704
27076,2026-Jan-02 13:36:15.000,7546.592304261142,3.9869134823788954e-05,-0.0002622784762138508
27077,2026-Jan-02 13:36:20.000,7546.5923043574085,3.877547287345351e-05,-0.00027240795479599456
27078,2026-Jan-02 13:36:25.000,7546.592303171491,3.761744505936804e-05,-0.00028282650060873493
27079,2026-Jan-02 13:36:30.000,7546.592303142789,3.639205787919764e-05,-0.00029350710521214296
27080,2026-Jan-02 13:36:35.000,7546.592303489588,3.5096443994575566e-05,-0.00030441514756773813
27081,2026-Jan-02 13:36:40.000,7546.592303715306,3.372793062794699e-05,-0.0003155075687431008
27082,2026-Jan-02 13:36:45.000,7546.592303961725,3.228411814859555e-05,-0.0003267321204560858
27083,2026-Jan-02 13:36:50.000,7546.592303951894,3.076296943049783e-05,-0.000338026743293085
27084,2026-Jan-02 13:36:55.000,7546.592302693061,2.916290682719591e-05,-0.00034931914666458397
27085,2026-Jan-02 13:37:00.000,7546.592302750748,2.7482917644761073e-05,-0.00036052666341390704
27086,2026-Jan-02 13:37:05.000,7546.592302952704,2.572266346589913e-05,-0.0003715564629800383
27087,2026-Jan-02 13:37:10.000,7546.592302938734,2.3882589502477458e-05,-0.00038230620359058776
27088,2026-Jan-02 13:37:15.000,7546.59230319616,2.1964030352705777e-05,-0.00039266519587499715
27089,2026-Jan-02 13:37:20.000,7546.592301797395,1.9969305483868993e-05,-0.00040251613064867797
27090,2026-Jan-02 13:37:25.000,7546.592301840389,1.7901796240948897e-05,-0.00041173739376176854
27091,2026-Jan-02 13:37:30.000,7546.592302096706,1.5766000501571398e-05,-0.0004202059512863343
27092,2026-Jan-02 13:37:35.000,7546.592302187971,1.3567555015470134e-05,-0.00042780073520987116
27093,2026-Jan-02 13:37:40.000,7546.592302435364,1.1313221421005437e-05,-0.0004344064093686484
27094,2026-Jan-02 13:37:45.000,7546.592301026015,9.010829757016836e-06,-0.0004399173340914331
27095,2026-Jan-02 13:37:50.000,7546.592301151431,6.669179867913044e-06,-0.0004442415096690411
27096,2026-Jan-02 13:37:55.000,7546.592301304452,4.297897689298225e-06,-0.0004473042428685403
27097,2026-Jan-02 13:38:00.000,7546.592301443906,1.9072541164177892e-06,-0.0004490512805261915
27098,2026-Jan-02 13:38:05.000,7546.592301594437,-4.920488549942093e-07,-0.00044945116968619914
27099,2026-Jan-02 13:38:10.000,7546.592300179161,-2.889113744686256e-06,-0.00044849665866308897
27100,2026-Jan-02 13:38:15.000,7546.592300330926,-5.273094004110135e-06,-0.0004462050244455895
27101,2026-Jan-02 13:38:20.000,7546.592300464242,-7.633436695186901e-06,-0.0004426172956470964
27102,2026-Jan-02 13:38:25.000,7546.592300554694,-9.960111214013523e-06,-0.00043779644069275037
27103,2026-Jan-02 13:38:30.000,7546.592300830391,-1.2243810203926841e-05,-0.0004318246634653633
27104,2026-Jan-02 13:38:35.000,7546.592299414947,-1.4476117129902377e-05,-0.0004248000215909542
27105,2026-Jan-02 13:38:40.000,7546.592299554391,-1.664962994141206e-05,-0.00041683261414959816
27106,2026-Jan-02 13:38:45.000,7546.59229960137,-1.8758044177502597e-05,-0.0004080406003481585
27107,2026-Jan-02 13:38:50.000,7546.592299823173,-2.0796190511873647e-05,-0.0003985462911657578
27108,2026-Jan-02 13:38:55.000,7546.592299912375,-2.2760033473900876e-05,-0.00038847252204732285
27109,2026-Jan-02 13:39:00.000,7546.592300144124,-2.4646635196745592e-05,-0.00037793945915609584
27110,2026-Jan-02 13:39:05.000,7546.592298750285,-2.645409061585724e-05,-0.00036706194421753935
27111,2026-Jan-02 13:39:10.000,7546.592298831185,-2.8181441891206305e-05,-0.0003559474200471868
27112,2026-Jan-02 13:39:15.000,7546.592299033568,-2.982857817812601e-05,-0.00034469443886564477
27113,2026-Jan-02 13:39:20.000,7546.592299009913,-3.139612798008784e-05,-0.0003333917160546207
27114,2026-Jan-02 13:39:25.000,7546.5922993048425,-3.28853485171976e-05,-0.00032211766810519293
27115,2026-Jan-02 13:39:30.000,7546.592297979083,-3.4298018192657764e-05,-0.00031094035531964437
27116,2026-Jan-02 13:39:35.000,7546.592297960432,-3.5636334118294144e-05,-0.0002999177506239903
27117,2026-Jan-02 13:39:40.000,7546.592298210525,-3.690281806711937e-05,-0.00028909825073242246
27118,2026-Jan-02 13:39:45.000,7546.592298191711,-3.810023154926512e-05,-0.00027852135818307033
27119,2026-Jan-02 13:39:50.000,7546.5922985483385,-3.923150130447084e-05,-0.0002682184708646673
27120,2026-Jan-02 13:39:55.000,7546.592298474519,-4.0299655367448395e-05,-0.000258213722219125
27121,2026-Jan-02 13:40:00.000,7546.592297156052,-4.130776822819371e-05,-0.0002485248360812875
27122,2026-Jan-02 13:40:05.000,7546.592297369711,-4.225891667886117e-05,-0.00023916395943501811
27123,2026-Jan-02 13:40:10.000,7546.5922977188875,-4.315614316396932e-05,-0.00023013845319042048
27124,2026-Jan-02 13:40:15.000,7546.592297531724,-4.40024269892092e-05,-0.00022145162668607554
27125,2026-Jan-02 13:40:20.000,7546.592297613759,-4.4800662124089285e-05,-0.00021310340628133417
27126,2026-Jan-02 13:40:25.000,7546.5922963088005,-4.555364073155488e-05,-0.00020509093391751776
27127,2026-Jan-02 13:40:30.000,7546.5922966522185,-4.6264041984045434e-05,-0.00019740909735332934
27128,2026-Jan-02 13:40:35.000,7546.592296341874,-4.693442366487943e-05,-0.00019005099326818709
27129,2026-Jan-02 13:40:40.000,7546.592296339498,-4.75672183313236e-05,-0.00018300832604722927
27130,2026-Jan-02 13:40:45.000,7546.592297002957,-4.8164731239808134e-05,-0.00017627175054713007
27131,2026-Jan-02 13:40:50.000,7546.592296874301,-4.872914072961976e-05,-0.00016983116009328114
27132,2026-Jan-02 13:40:55.000,7546.5922958756155,-4.926250042558422e-05,-0.0001636759303380586
27133,2026-Jan-02 13:41:00.000,7546.592295929591,-4.976674209444809e-05,-0.00015779511952018765
27134,2026-Jan-02 13:41:05.000,7546.592295764433,-5.0243679794448326e-05,-0.0001521776346180559
27135,2026-Jan-02 13:41:10.000,7546.592295865891,-5.0695014564894336e-05,-0.00014681236498859107
27136,2026-Jan-02 13:41:15.000,7546.5922961855895,-5.112233984050363e-05,-0.00014168829099503455
27137,2026-Jan-02 13:41:20.000,7546.592296552103,-5.15271464109901e-05,-0.00013679456841941828
27138,2026-Jan-02 13:41:25.000,7546.592294450365,-5.1910828105405926e-05,-0.00013212059533884712
27139,2026-Jan-02 13:41:30.000,7546.5922949872875,-5.227468766122456e-05,-0.00012765606234665938
