Index,Time,Total Velo,dLat,dLon
28879,2026-Jan-02 16:06:30.000,7546.592967620858,4.863342132921389e-05,-0.00017092898476889218
28880,2026-Jan-02 16:06:35.000,7546.592953699667,4.9172031594935106e-05,-0.00016472496864849973
28881,2026-Jan-02 16:06:40.000,7546.592945621888,4.9681197026529844e-05,-0.00015879728736578613
28882,2026-Jan-02 16:06:45.000,7546.592937886135,5.0162751492166535e-05,-0.00015313486362700246
28883,2026-Jan-02 16:06:50.000,7546.592924105568,5.061841555686897e-05,-0.00014772658127526483
28884,2026-Jan-02 16:06:55.000,7546.592916255036,5.104980083103783e-05,-0.000142561398334351
28885,2026-Jan-02 16:07:00.000,7546.592901920238,5.145841551268404e-05,-0.00013762843466125219
28886,2026-Jan-02 16:07:05.000,7546.5928939087025,5.1845670100192365e-05,-0.0001329170423716164
28887,2026-Jan-02 16:07:10.000,7546.592880259523,5.221288243717481e-05,-0.00012841685804687586
28888,2026-Jan-02 16:07:15.000,7546.592872122371,5.256128362418622e-05,-0.0001241178420272604
28889,2026-Jan-02 16:07:20.000,7546.592857585756,5.28920230493668e-05,-0.00012001030546571201
28890,2026-Jan-02 16:07:25.000,7546.592849897984,5.320617364645841e-05,-0.00011608493022663424
28891,2026-Jan-02 16:07:30.000,7546.592835476177,5.350473681176027e-05,-0.0001123327781655803
28892,2026-Jan-02 16:07:35.000,7546.592827926842,5.3788647363717246e-05,-0.00010874529669990807
28893,2026-Jan-02 16:07:40.000,7546.592813381638,5.405877733721809e-05,-0.00010531431848193051
28894,2026-Jan-02 16:07:45.000,7546.592805272763,5.4315941184768235e-05,-0.00010203205729197862
28895,2026-Jan-02 16:07:50.000,7546.592798051917,5.456089893129956e-05,-9.889110067007323e-05
28896,2026-Jan-02 16:07:55.000,7546.592783338702,5.479436022426398e-05,-9.588440079966176e-05
28897,2026-Jan-02 16:08:00.000,7546.592775020319,5.501698817056422e-05,-9.300526428290823e-05
28898,2026-Jan-02 16:08:05.000,7546.592760963388,5.522940202240534e-05,-9.024733835616416e-05
28899,2026-Jan-02 16:08:10.000,7546.592753708598,5.543218058789989e-05,-8.760459877521498e-05
28900,2026-Jan-02 16:08:15.000,7546.592745708931,5.562586508744971e-05,-8.50713360307509e-05
28901,2026-Jan-02 16:08:20.000,7546.592730179408,5.5810961526958636e-05,-8.264214134356962e-05
28902,2026-Jan-02 16:08:25.000,7546.592722670877,5.5987943582636035e-05,-8.031189283741469e-05
28903,2026-Jan-02 16:08:30.000,7546.592708940191,5.615725444840791e-05,-7.807574193208211e-05
28904,2026-Jan-02 16:08:35.000,7546.592699974545,5.631930940808161e-05,-7.592909937415016e-05
28905,2026-Jan-02 16:08:40.000,7546.592691723007,5.647449728485299e-05,-7.386762209193876e-05
28906,2026-Jan-02 16:08:45.000,7546.592678445203,5.662318267241062e-05,-7.188720061179765e-05
28907,2026-Jan-02 16:08:50.000,7546.592669950749,5.676570758339494e-05,-6.998394621149373e-05
28908,2026-Jan-02 16:08:55.000,7546.5926547537765,5.6902392771007726e-05,-6.815417951600011e-05
28909,2026-Jan-02 16:09:00.000,7546.592646687449,5.703353949115808e-05,-6.639441850353478e-05
28910,2026-Jan-02 16:09:05.000,7546.592638359202,5.71594305824874e-05,-6.470136782610325e-05
28911,2026-Jan-02 16:09:10.000,7546.592624059513,5.7280331787978866e-05,-6.307190879795144e-05
28912,2026-Jan-02 16:09:15.000,7546.5926162192045,5.7396493204464605e-05,-6.150308865215948e-05
28913,2026-Jan-02 16:09:20.000,7546.592607833111,5.75081498510599e-05,-5.9992112156237454e-05
28914,2026-Jan-02 16:09:25.000,7546.592592425235,5.761552290550753e-05,-5.853633146557513e-05
28915,2026-Jan-02 16:09:30.000,7546.592585062933,5.77188208978896e-05,-5.7133239494078225e-05
28916,2026-Jan-02 16:09:35.000,7546.592576487182,5.781824003747715e-05,-5.5780459916832115e-05
28917,2026-Jan-02 16:09:40.000,7546.592561954025,5.791396527854431e-05,-5.447574152839252e-05
28918,2026-Jan-02 16:09:45.000,7546.592553194303,5.8006171315128086e-05,-5.321694973758895e-05
28919,2026-Jan-02 16:09:50.000,7546.59254624852,5.809502265208266e-05,-5.20020605918603e-05
28920,2026-Jan-02 16:09:55.000,7546.592531604775,5.818067478458033e-05,-5.082915487264472e-05
28921,2026-Jan-02 16:10:00.000,7546.592523035085,5.826327458180458e-05,-4.9696410854949136e-05
28922,2026-Jan-02 16:10:05.000,7546.592514888778,5.834296069906486e-05,-4.8602100463313036e-05
28923,2026-Jan-02 16:10:10.000,7546.592498754375,5.841986437360447e-05,-4.754458230848968e-05
28924,2026-Jan-02 16:10:15.000,7546.592490498973,5.849410973723934e-05,-4.6522298305262666e-05
28925,2026-Jan-02 16:10:20.000,7546.592482496747,5.856581414320772e-05,-4.553376775362494e-05
28926,2026-Jan-02 16:10:25.000,7546.5924738483955,5.86350888056586e-05,-4.457758381448684e-05
28927,2026-Jan-02 16:10:30.000,7546.59245865446,5.870203899860371e-05,-4.3652409111416546e-05
28928,2026-Jan-02 16:10:35.000,7546.592450352204,5.87667646740897e-05,-4.2756971922131015e-05
28929,2026-Jan-02 16:10:40.000,7546.5924410776015,5.8829360369827555e-05,-4.18900623344598e-05
28930,2026-Jan-02 16:10:45.000,7546.592431843503,5.888991594815707e-05,-4.10505292265384e-05
28931,2026-Jan-02 16:10:50.000,7546.592419192745,5.8948516553414265e-05,-4.0237276557775203e-05
28932,2026-Jan-02 16:10:55.000,7546.5924101651,5.900524315194389e-05,-3.944926090326817e-05
28933,2026-Jan-02 16:11:00.000,7546.592401574385,5.9060172560521096e-05,-3.868548851215792e-05
28934,2026-Jan-02 16:11:05.000,7546.592391782408,5.91133778158337e-05,-3.794501201781486e-05
28935,2026-Jan-02 16:11:10.000,7546.592383268795,5.916492838764498e-05,-3.722692857621723e-05
28936,2026-Jan-02 16:11:15.000,7546.592369081483,5.921489024984794e-05,-3.653037742878951e-05
28937,2026-Jan-02 16:11:20.000,7546.5923602195835,5.926332629258013e-05,-3.5854537451029955e-05
28938,2026-Jan-02 16:11:25.000,7546.5923505520195,5.931029638617247e-05,-3.519862504219873e-05
28939,2026-Jan-02 16:11:30.000,7546.592341864286,5.9355857437992654e-05,-3.4561892441331565e-05
28940,2026-Jan-02 16:11:35.000,7546.592333354143,5.9400063733505704e-05,-3.3943625695087576e-05
28941,2026-Jan-02 16:11:40.000,7546.5923248105355,5.944296699311735e-05,-3.3343142668229575e-05
28942,2026-Jan-02 16:11:45.000,7546.59230970136,5.948461652849346e-05,-3.275979179306887e-05
28943,2026-Jan-02 16:11:50.000,7546.592300030936,5.952505942730113e-05,-3.219295048495496e-05
28944,2026-Jan-02 16:11:55.000,7546.5922912832875,5.956434058873583e-05,-3.164202304617447e-05
28945,2026-Jan-02 16:12:00.000,7546.592281718852,5.9602502872735386e-05,-3.1106440331996055e-05
28946,2026-Jan-02 16:12:05.000,7546.592273068487,5.963958718524509e-05,-3.058565763325305e-05
28947,2026-Jan-02 16:12:10.000,7546.59226408088,5.9675632627431696e-05,-3.007915343289369e-05
28948,2026-Jan-02 16:12:15.000,7546.592254999182,5.971067655252682e-05,-2.9586428929917474e-05
28949,2026-Jan-02 16:12:20.000,7546.592245180549,5.974475465819751e-05,-2.9107006056960927e-05
28950,2026-Jan-02 16:12:25.000,7546.59223741089,5.977790117839277e-05,-2.8640427238713073e-05
28951,2026-Jan-02 16:12:30.000,7546.592227544985,5.9810148712813316e-05,-2.8186253999251676e-05
28952,2026-Jan-02 16:12:35.000,7546.592218745041,5.98415285963938e-05,-2.7744065810964003e-05
28953,2026-Jan-02 16:12:40.000,7546.592203090851,5.987207067903455e-05,-2.7313459824540587e-05
28954,2026-Jan-02 16:12:45.000,7546.5921929678425,5.9901803730610936e-05,-2.6894049497627748e-05
28955,2026-Jan-02 16:12:50.000,7546.5921846315405,5.993075519938884e-05,-2.648546414008024e-05
28956,2026-Jan-02 16:12:55.000,7546.592176098221,5.995895139676577e-05,-2.6087347954728557e-05
28957,2026-Jan-02 16:13:00.000,7546.59216564788,5.9986417539903414e-05,-2.569935946894475e-05
28958,2026-Jan-02 16:13:05.000,7546.5921552005675,6.001317784409821e-05,-2.5321170859626818e-05
28959,2026-Jan-02 16:13:10.000,7546.592146379009,6.003925550857048e-05,-2.4952467221339703e-05
28960,2026-Jan-02 16:13:15.000,7546.592137404338,6.006467282304584e-05,-2.4592946068935362e-05
28961,2026-Jan-02 16:13:20.000,7546.592134586854,6.00894511890715e-05,-2.4242316833067434e-05
28962,2026-Jan-02 16:13:25.000,7546.592124287568,6.011361100632939e-05,-2.3900300035961664e-05
28963,2026-Jan-02 16:13:30.000,7546.592115601649,6.013717210606728e-05,-2.3566626971671667e-05
28964,2026-Jan-02 16:13:35.000,7546.592105907056,6.016015336030023e-05,-2.3241039549759535e-05
28965,2026-Jan-02 16:13:40.000,7546.592095867203,6.0182572987343974e-05,-2.2923289009213477e-05
28966,2026-Jan-02 16:13:45.000,7546.59208604856,6.020444847365525e-05,-2.2613136479776585e-05
28967,2026-Jan-02 16:13:50.000,7546.592075986619,6.022579660225347e-05,-2.2310351639021064e-05
28968,2026-Jan-02 16:13:55.000,7546.592066258817,6.024663360193472e-05,-2.2014713131568442e-05
28969,2026-Jan-02 16:14:00.000,7546.592056926326,6.026697501226863e-05,-2.172600741801034e-05
28970,2026-Jan-02 16:14:05.000,7546.592047855586,6.0286835783074366e-05,-2.1444029208339543e-05
28971,2026-Jan-02 16:14:10.000,7546.592043488267,6.030623039521288e-05,-2.1168580452979313e-05
28972,2026-Jan-02 16:14:15.000,7546.592032819229,6.0325172626107815e-05,-2.0899470300150824e-05
28973,2026-Jan-02 16:14:20.000,7546.5920238324225,6.0343675869489743e-05,-2.06365149750809e-05
28974,2026-Jan-02 16:14:25.000,7546.59201415796,6.0361753028814746e-05,-2.037953724709496e-05
28975,2026-Jan-02 16:14:30.000,7546.592004126019,6.037941647463185e-05,-2.012836593934253e-05
28976,2026-Jan-02 16:14:35.000,7546.59199428855,6.0396678193797015e-05,-1.9882836483020583e-05
28977,2026-Jan-02 16:14:40.000,7546.591990686911,6.041354972552426e-05,-1.9642789595764043e-05
28978,2026-Jan-02 16:14:45.000,7546.591979857892,6.0430042097436854e-05,-1.940807167954972e-05
28979,2026-Jan-02 16:14:50.000,7546.591969187332,6.044616608846809e-05,-1.9178534756747467e-05
28980,2026-Jan-02 16:14:55.000,7546.5919602904705,6.046193202990935e-05,-1.895403553220376e-05
28981,2026-Jan-02 16:15:00.000,7546.5919556522995,6.047734996172949e-05,-1.873443620326043e-05
28982,2026-Jan-02 16:15:05.000,7546.59194511644,6.049242939099031e-05,-1.851960291787691e-05
28983,2026-Jan-02 16:15:10.000,7546.591935070882,6.050717966843422e-05,-1.8309407124661448e-05
28984,2026-Jan-02 16:15:15.000,7546.591924994522,6.0521609803743104e-05,-1.8103724165996482e-05
28985,2026-Jan-02 16:15:20.000,7546.591920969795,6.053572847264377e-05,-1.7902433626204584e-05
28986,2026-Jan-02 16:15:25.000,7546.591910680147,6.0549543974275366e-05,-1.770541928891589e-05
28987,2026-Jan-02 16:15:30.000,7546.591899728444,6.056306444435222e-05,-1.7512568568633924e-05
28988,2026-Jan-02 16:15:35.000,7546.591896358802,6.057629777700413e-05,-1.7323772667054982e-05
28989,2026-Jan-02 16:15:40.000,7546.591886110907,6.0589251404508104e-05,-1.7138926367010754e-05
28990,2026-Jan-02 16:15:45.000,7546.5918749752045,6.060193269519232e-05,-1.6957927869043488e-05
28991,2026-Jan-02 16:15:50.000,7546.591870908325,6.061434877580041e-05,-1.678067865640287e-05
28992,2026-Jan-02 16:15:55.000,7546.591859815652,6.0626506375172085e-05,-1.6607083580311155e-05
28993,2026-Jan-02 16:16:00.000,7546.5918562003335,6.0638412222147053e-05,-1.6437050106787865e-05
28994,2026-Jan-02 16:16:05.000,7546.591845623514,6.0650072605028527e-05,-1.627048898455996e-05
28995,2026-Jan-02 16:16:10.000,7546.5918345182035,6.0661493783698006e-05,-1.6107313911106758e-05
28996,2026-Jan-02 16:16:15.000,7546.591829564983,6.067268179066332e-05,-1.5947440914487743e-05
28997,2026-Jan-02 16:16:20.000,7546.591818981241,6.068364236000434e-05,-1.5790788872038775e-05
28998,2026-Jan-02 16:16:25.000,7546.591814589429,6.069438116185211e-05,-1.5637279126679005e-05
28999,2026-Jan-02 16:16:30.000,7546.591802684774,6.0704903596331405e-05,-1.548683552954344e-05
29000,2026-Jan-02 16:16:35.000,7546.591798034423,6.0715215020934465e-05,-1.5339384297874403e-05
29001,2026-Jan-02 16:16:40.000,7546.591788072922,6.0725320444987574e-05,-1.5194853787647844e-05
29002,2026-Jan-02 16:16:45.000,7546.591782886895,6.0735224913344155e-05,-1.505317457883848e-05
29003,2026-Jan-02 16:16:50.000,7546.59177129525,6.074493312979712e-05,-1.4914279397260088e-05
29004,2026-Jan-02 16:16:55.000,7546.591767781044,6.075444986919365e-05,-1.4778103015089528e-05
29005,2026-Jan-02 16:17:00.000,7546.591762239895,6.076377957242585e-05,-1.464458220823417e-05
29006,2026-Jan-02 16:17:05.000,7546.591750949816,6.07729265738044e-05,-1.4513655308689977e-05
29007,2026-Jan-02 16:17:10.000,7546.591745604295,6.0781895193429136e-05,-1.4385263092719924e-05
29008,2026-Jan-02 16:17:15.000,7546.591734305896,6.079068951692079e-05,-1.4259347416611945e-05
29009,2026-Jan-02 16:17:20.000,7546.591729280018,6.079931356595125e-05,-1.4135852332231025e-05
29010,2026-Jan-02 16:17:25.000,7546.59172341031,6.0807771205872996e-05,-1.4014723277000485e-05
29011,2026-Jan-02 16:17:30.000,7546.591712375286,6.081606612440282e-05,-1.3895907422067921e-05
29012,2026-Jan-02 16:17:35.000,7546.5917078481725,6.0824202108733516e-05,-1.377935347335324e-05
29013,2026-Jan-02 16:17:40.000,7546.591702050376,6.0832182597891915e-05,-1.3665011465491261e-05
29014,2026-Jan-02 16:17:45.000,7546.591690566871,6.084001103801029e-05,-1.3552832847096852e-05
29015,2026-Jan-02 16:17:50.000,7546.59168597199,6.084769083969377e-05,-1.3442770693927741e-05
29016,2026-Jan-02 16:17:55.000,7546.591679710908,6.085522521459552e-05,-1.3334779310980593e-05
29017,2026-Jan-02 16:18:00.000,7546.591668443549,6.086261723936559e-05,-1.3228814317756132e-05
29018,2026-Jan-02 16:18:05.000,7546.591662839071,6.0869870118551717e-05,-1.312483236404205e-05
29019,2026-Jan-02 16:18:10.000,7546.591657359508,6.087698675827369e-05,-1.30227917267689e-05
29020,2026-Jan-02 16:18:15.000,7546.591650613381,6.088397002912416e-05,-1.2922651379199124e-05
29021,2026-Jan-02 16:18:20.000,7546.591639080528,6.089082270932522e-05,-1.2824371829367465e-05
29022,2026-Jan-02 16:18:25.000,7546.59163437905,6.089754764815325e-05,-1.2727914409538243e-05
29023,2026-Jan-02 16:18:30.000,7546.5916285177245,6.09041474319838e-05,-1.2633241667003858e-05
29024,2026-Jan-02 16:18:35.000,7546.591622584168,6.091062464008701e-05,-1.2540317356979358e-05
29025,2026-Jan-02 16:18:40.000,7546.591616583689,6.091698180199501e-05,-1.2449105661005433e-05
29026,2026-Jan-02 16:18:45.000,7546.591610205016,6.092322130513139e-05,-1.2359572387765638e-05
29027,2026-Jan-02 16:18:50.000,7546.591599284006,6.092934555113061e-05,-1.2271683843323444e-05
29028,2026-Jan-02 16:18:55.000,7546.591592372915,6.093535689899454e-05,-1.218540735692386e-05
29029,2026-Jan-02 16:19:00.000,7546.591585700302,6.094125754430024e-05,-1.2100711266782582e-05
29030,2026-Jan-02 16:19:05.000,7546.591580395987,6.0947049711046475e-05,-1.2017564543498338e-05
29031,2026-Jan-02 16:19:10.000,7546.591575195911,6.095273548822888e-05,-1.1935937159535115e-05
29032,2026-Jan-02 16:19:15.000,7546.591568667305,6.0958316971948534e-05,-1.185579970552908e-05
29033,2026-Jan-02 16:19:20.000,7546.5915624403415,6.096379615172509e-05,-1.1777123972933623e-05
29034,2026-Jan-02 16:19:25.000,7546.591556325281,6.0969174999314646e-05,-1.1699881888205255e-05
29035,2026-Jan-02 16:19:30.000,7546.591548711915,6.09744554118663e-05,-1.1624046479141725e-05
29036,2026-Jan-02 16:19:35.000,7546.591542898034,6.097963927231831e-05,-1.154959167593006e-05
29037,2026-Jan-02 16:19:40.000,7546.591536700422,6.09847283818965e-05,-1.1476491536654976e-05
29038,2026-Jan-02 16:19:45.000,7546.591531626234,6.0989724499194153e-05,-1.1404721426799824e-05
29039,2026-Jan-02 16:19:50.000,7546.591522845445,6.099462929398669e-05,-1.1334256718953384e-05
29040,2026-Jan-02 16:19:55.000,7546.591516542734,6.0999444503551103e-05,-1.1265073908361956e-05
29041,2026-Jan-02 16:20:00.000,7546.591509715822,6.100417172305583e-05,-1.1197149881070345e-05
29042,2026-Jan-02 16:20:05.000,7546.59150368889,6.1008812551222036e-05,-1.1130462247876949e-05
29043,2026-Jan-02 16:20:10.000,7546.591496921788,6.101336850150574e-05,-1.1064989131170933e-05
29044,2026-Jan-02 16:20:15.000,7546.591490400123,6.1017841105126536e-05,-1.1000709051245394e-05
29045,2026-Jan-02 16:20:20.000,7546.591484117608,6.102223182224975e-05,-1.0937601352623005e-05
29046,2026-Jan-02 16:20:25.000,7546.591482472422,6.1026542095277136e-05,-1.0875645877206352e-05
29047,2026-Jan-02 16:20:30.000,7546.591476239913,6.1030773267134464e-05,-1.0814822680060843e-05
29048,2026-Jan-02 16:20:35.000,7546.591468945396,6.103492670916921e-05,-1.0755112619165175e-05
29049,2026-Jan-02 16:20:40.000,7546.5914616843775,6.103900373943816e-05,-1.0696497085405099e-05
29050,2026-Jan-02 16:20:45.000,7546.591454921315,6.104300566178722e-05,-1.0638957547826067e-05
29051,2026-Jan-02 16:20:50.000,7546.591447842736,6.104693370900804e-05,-1.0582476392073659e-05
29052,2026-Jan-02 16:20:55.000,7546.591441229089,6.105078912455042e-05,-1.0527036117480293e-05
29053,2026-Jan-02 16:21:00.000,7546.591439142739,6.105457311988971e-05,-1.047262013287309e-05
29054,2026-Jan-02 16:21:05.000,7546.591432078094,6.105828677505087e-05,-1.0419211648127202e-05
29055,2026-Jan-02 16:21:10.000,7546.591424439105,6.106193127308757e-05,-1.0366794583660521e-05
29056,2026-Jan-02 16:21:15.000,7546.59141698626,6.106550770468289e-05,-1.0315353456746834e-05
29057,2026-Jan-02 16:21:20.000,7546.591408933072,6.10690171534145e-05,-1.0264872720711082e-05
29058,2026-Jan-02 16:21:25.000,7546.591402217,6.107246066378025e-05,-1.0215337788110901e-05
29059,2026-Jan-02 16:21:30.000,7546.5913948886555,6.107583924830351e-05,-1.0166733929395377e-05
29060,2026-Jan-02 16:21:35.000,7546.591374492778,6.107915380937357e-05,-1.0119046983447788e-05
29061,2026-Jan-02 16:21:40.000,7546.591416565238,6.108240590663172e-05,-1.0072263414429017e-05
29062,2026-Jan-02 16:21:45.000,7546.591421929339,6.108559571060823e-05,-1.0026369380966571e-05
29063,2026-Jan-02 16:21:50.000,7546.591419398925,6.108872436172419e-05,-9.981352064869498e-06
29064,2026-Jan-02 16:21:55.000,7546.591418718569,6.109179282987043e-05,-9.937198534260006e-06
29065,2026-Jan-02 16:22:00.000,7546.591416631807,6.10948019854618e-05,-9.893896276480518e-06
29066,2026-Jan-02 16:22:05.000,7546.591408515067,6.109775262430617e-05,-9.851433276253374e-06
29067,2026-Jan-02 16:22:10.000,7546.591407171416,6.110064569497808e-05,-9.809797433035783e-06
29068,2026-Jan-02 16:22:15.000,7546.591405623176,6.110348193999471e-05,-9.768977420776537e-06
29069,2026-Jan-02 16:22:20.000,7546.5914030414815,6.11062621551639e-05,-9.72896206974383e-06
29070,2026-Jan-02 16:22:25.000,7546.591401231681,6.110898711497725e-05,-9.689740082308163e-06
29071,2026-Jan-02 16:22:30.000,7546.59139319495,6.111165751931935e-05,-9.651300970858756e-06
29072,2026-Jan-02 16:22:35.000,7546.591391773421,6.111427421018334e-05,-9.61363424778483e-06
29073,2026-Jan-02 16:22:40.000,7546.591388588192,6.111683781995225e-05,-9.576729624427571e-06
29074,2026-Jan-02 16:22:45.000,7546.591386207108,6.11193490769324e-05,-9.540577465827482e-06
29075,2026-Jan-02 16:22:50.000,7546.591384650195,6.112180864903394e-05,-9.505167867018827e-06
29076,2026-Jan-02 16:22:55.000,7546.59137596202,6.112421712956007e-05,-9.470491676211168e-06
29077,2026-Jan-02 16:23:00.000,7546.591374282448,6.112657529300236e-05,-9.436539542662103e-06
29078,2026-Jan-02 16:23:05.000,7546.591371130625,6.11288836793733e-05,-9.40330238563547e-06
29079,2026-Jan-02 16:23:10.000,7546.591368373001,6.11311429139505e-05,-9.370771778094422e-06
29080,2026-Jan-02 16:23:15.000,7546.591365958642,6.11333536078007e-05,-9.338939150893566e-06
29081,2026-Jan-02 16:23:20.000,7546.591363609353,6.113551631514724e-05,-9.307796290158876e-06
29082,2026-Jan-02 16:23:25.000,7546.591361626426,6.113763161152974e-05,-9.277335010438037e-06
29083,2026-Jan-02 16:23:30.000,7546.591358817258,6.113970003696068e-05,-9.247547623658647e-06
29084,2026-Jan-02 16:23:35.000,7546.591349805609,6.114172208526725e-05,-9.218426470170016e-06
29085,2026-Jan-02 16:23:40.000,7546.591347147691,6.11436983639635e-05,-9.189964103484272e-06
29086,2026-Jan-02 16:23:45.000,7546.591344321438,6.114562934200762e-05,-9.162153432384912e-06
29087,2026-Jan-02 16:23:50.000,7546.591340763421,6.114751550079234e-05,-9.13498732302287e-06
29088,2026-Jan-02 16:23:55.000,7546.591338908217,6.114935732526305e-05,-9.108458954187881e-06
29089,2026-Jan-02 16:24:00.000,7546.591335969173,6.115115527194348e-05,-9.082561717832505e-06
29090,2026-Jan-02 16:24:05.000,7546.591333139531,6.115290980623911e-05,-9.057289190650408e-06
29091,2026-Jan-02 16:24:10.000,7546.591329140006,6.115462134381744e-05,-9.03263503460039e-06
29092,2026-Jan-02 16:24:15.000,7546.5913328565175,6.115629038916381e-05,-9.008593210069193e-06
29093,2026-Jan-02 16:24:20.000,7546.591328893465,6.115791723715347e-05,-8.985157649021858e-06
29094,2026-Jan-02 16:24:25.000,7546.5913261425385,6.115950235674461e-05,-8.962322908701026e-06
29095,2026-Jan-02 16:24:30.000,7546.591322496644,6.116104612274853e-05,-8.940083048969427e-06
29096,2026-Jan-02 16:24:35.000,7546.59131975078,6.116254893306916e-05,-8.918432769178253e-06
29097,2026-Jan-02 16:24:40.000,7546.5913162042425,6.116401113587244e-05,-8.897366910787241e-06
29098,2026-Jan-02 16:24:45.000,7546.591312721169,6.116543309886424e-05,-8.876880286834421e-06
29099,2026-Jan-02 16:24:50.000,7546.591309091708,6.116681516665778e-05,-8.856967966153206e-06
29100,2026-Jan-02 16:24:55.000,7546.591311465527,6.11681577247225e-05,-8.837625202318122e-06
29101,2026-Jan-02 16:25:00.000,7546.591308270704,6.116946099865572e-05,-8.818847319957968e-06
29102,2026-Jan-02 16:25:05.000,7546.591304504979,6.117072534550516e-05,-8.800629814231797e-06
29103,2026-Jan-02 16:25:10.000,7546.5913007158615,6.117195107435691e-05,-8.782968322407214e-06
29104,2026-Jan-02 16:25:15.000,7546.591303213472,6.117313853160056e-05,-8.765858865444898e-06
29105,2026-Jan-02 16:25:20.000,7546.59129932083,6.117428789487178e-05,-8.74929708061245e-06
29106,2026-Jan-02 16:25:25.000,7546.591295407818,6.117539948924389e-05,-8.73327910255739e-06
29107,2026-Jan-02 16:25:30.000,7546.591291500505,6.11764735811704e-05,-8.71780144962031e-06
29108,2026-Jan-02 16:25:35.000,7546.591293635376,6.117751047263198e-05,-8.702860171183602e-06
29109,2026-Jan-02 16:25:40.000,7546.591289417098,6.117851031106625e-05,-8.688451913485551e-06
29110,2026-Jan-02 16:25:45.000,7546.591285550962,6.117947338246665e-05,-8.674573194866753e-06
29111,2026-Jan-02 16:25:50.000,7546.591287725942,6.118039995683944e-05,-8.66122086051746e-06
29112,2026-Jan-02 16:25:55.000,7546.591283382972,6.118129015852958e-05,-8.648391883525619e-06
29113,2026-Jan-02 16:26:00.000,7546.591285314942,6.118214429307045e-05,-8.636083180135756e-06
29114,2026-Jan-02 16:26:05.000,7546.591281155389,6.11829624617144e-05,-8.6242918229118e-06
29115,2026-Jan-02 16:26:10.000,7546.591276639092,6.118374490249323e-05,-8.613015253899903e-06
29116,2026-Jan-02 16:26:15.000,7546.591278296249,6.118449184633334e-05,-8.602250730405103e-06
29117,2026-Jan-02 16:26:20.000,7546.591273706007,6.11852033731708e-05,-8.591995907636374e-06
29118,2026-Jan-02 16:26:25.000,7546.591275383315,6.118587974235368e-05,-8.58224824185072e-06
29119,2026-Jan-02 16:26:30.000,7546.591270971574,6.118652101338995e-05,-8.573005715106774e-06
29120,2026-Jan-02 16:26:35.000,7546.591272635067,6.118712743319321e-05,-8.56426605366778e-06
29121,2026-Jan-02 16:26:40.000,7546.59127387948,6.118769908791677e-05,-8.556027239592368e-06
29122,2026-Jan-02 16:26:45.000,7546.591269053294,6.118823606371393e-05,-8.548287453891135e-06
29123,2026-Jan-02 16:26:50.000,7546.591270427906,6.11887385826293e-05,-8.54104494862895e-06
29124,2026-Jan-02 16:26:55.000,7546.591265625297,6.11892066642028e-05,-8.534298103768378e-06
29125,2026-Jan-02 16:27:00.000,7546.591266763845,6.118964050783049e-05,-8.528045185585142e-06
29126,2026-Jan-02 16:27:05.000,7546.591268251055,6.119004017302032e-05,-8.522284971945737e-06
29127,2026-Jan-02 16:27:10.000,7546.591262982111,6.119040568997036e-05,-8.517016141240674e-06
29128,2026-Jan-02 16:27:15.000,7546.5912641813875,6.119073725097124e-05,-8.512237471336448e-06
29129,2026-Jan-02 16:27:20.000,7546.591265201098,6.119103487600697e-05,-8.507947740099553e-06
29130,2026-Jan-02 16:27:25.000,7546.59125993817,6.1191298587282e-05,-8.504146151722125e-06
29131,2026-Jan-02 16:27:30.000,7546.591260920593,6.119152854400234e-05,-8.500831839342027e-06
29132,2026-Jan-02 16:27:35.000,7546.591261682916,6.11917247468341e-05,-8.498003865042847e-06
29133,2026-Jan-02 16:27:40.000,7546.59126248005,6.11918872426287e-05,-8.495661845131508e-06
29134,2026-Jan-02 16:27:45.000,7546.591257057614,6.119201601650914e-05,-8.493805111697839e-06
29135,2026-Jan-02 16:27:50.000,7546.591257726417,6.119211119925971e-05,-8.492433252627052e-06
29136,2026-Jan-02 16:27:55.000,7546.591258394052,6.119217276223665e-05,-8.491545855804361e-06
29137,2026-Jan-02 16:28:00.000,7546.59125897535,6.119220071916509e-05,-8.491142921229766e-06
29138,2026-Jan-02 16:28:05.000,7546.591258061642,6.119219506470208e-05,-8.491224235740447e-06
29139,2026-Jan-02 16:28:10.000,7546.591257792589,6.119215581512627e-05,-8.491789927234095e-06
29140,2026-Jan-02 16:28:15.000,7546.591257626472,6.11920829568513e-05,-8.492839953078146e-06
29141,2026-Jan-02 16:28:20.000,7546.591257443798,6.11919764728075e-05,-8.494374554857131e-06
29142,2026-Jan-02 16:28:25.000,7546.591257292414,6.119183633845893e-05,-8.496394443113786e-06
29143,2026-Jan-02 16:28:30.000,7546.59125735039,6.119166252416264e-05,-8.498899603637255e-06
29144,2026-Jan-02 16:28:35.000,7546.59125739943,6.11914549879522e-05,-8.501890746970275e-06
29145,2026-Jan-02 16:28:40.000,7546.591257466066,6.119121368319824e-05,-8.50536869734242e-06
29146,2026-Jan-02 16:28:45.000,7546.5912575614875,6.119093855350144e-05,-8.509334051609585e-06
29147,2026-Jan-02 16:28:50.000,7546.591257619393,6.119062953802157e-05,-8.513787960851005e-06
29148,2026-Jan-02 16:28:55.000,7546.591258133877,6.11902865679248e-05,-8.518731192452833e-06
