Index,Time,Total Velo,dLat,dLon
25596,2026-Jan-02 11:32:55.000,7546.592240863585,6.115686925589614e-05,-9.000296183891976e-06
25597,2026-Jan-02 11:33:00.000,7546.592242132186,6.115848146670544e-05,-8.977072027072097e-06
25598,2026-Jan-02 11:33:05.000,7546.592237415016,6.116005203438135e-05,-8.95444652826427e-06
25599,2026-Jan-02 11:33:10.000,7546.592240042256,6.116158144564565e-05,-8.932414088391738e-06
25600,2026-Jan-02 11:33:15.000,7546.5922354176855,6.116306996517551e-05,-8.910969516939815e-06
25601,2026-Jan-02 11:33:20.000,7546.592237342754,6.11645180672582e-05,-8.890107418224602e-06
25602,2026-Jan-02 11:33:25.000,7546.592233234493,6.116592599703097e-05,-8.869822807788807e-06
25603,2026-Jan-02 11:33:30.000,7546.592229221893,6.11672941541741e-05,-8.850110696734248e-06
25604,2026-Jan-02 11:33:35.000,7546.5922306816665,6.116862290639347e-05,-8.830966606865331e-06
25605,2026-Jan-02 11:33:40.000,7546.592226481953,6.116991248994452e-05,-8.812385756229446e-06
25606,2026-Jan-02 11:33:45.000,7546.592228155151,6.117116330450756e-05,-8.794363868247501e-06
25607,2026-Jan-02 11:33:50.000,7546.592223453977,6.117237555436361e-05,-8.776896465612083e-06
25608,2026-Jan-02 11:33:55.000,7546.592219511267,6.117354958767862e-05,-8.759979476913315e-06
25609,2026-Jan-02 11:34:00.000,7546.592221471186,6.117468572242046e-05,-8.743608932881841e-06
25610,2026-Jan-02 11:34:05.000,7546.5922172711835,6.117578413089575e-05,-8.72778096638882e-06
25611,2026-Jan-02 11:34:10.000,7546.59221285657,6.117684512574328e-05,-8.712491809781397e-06
25612,2026-Jan-02 11:34:15.000,7546.59221438742,6.117786900716737e-05,-8.697737905016822e-06
25613,2026-Jan-02 11:34:20.000,7546.592210540036,6.117885592438199e-05,-8.68351578731108e-06
25614,2026-Jan-02 11:34:25.000,7546.592212438496,6.117980619713137e-05,-8.669822200602084e-06
25615,2026-Jan-02 11:34:30.000,7546.592208664068,6.11807199613068e-05,-8.656653687211247e-06
25616,2026-Jan-02 11:34:35.000,7546.592204593955,6.118159746915097e-05,-8.644007597702341e-06
25617,2026-Jan-02 11:34:40.000,7546.5922064028255,6.11824389826765e-05,-8.631880677789638e-06
25618,2026-Jan-02 11:34:45.000,7546.5922023544035,6.11832445960303e-05,-8.620270176784572e-06
25619,2026-Jan-02 11:34:50.000,7546.592198136358,6.118401454813238e-05,-8.609173451468166e-06
25620,2026-Jan-02 11:34:55.000,7546.592200610549,6.11847490707973e-05,-8.598588055797052e-06
25621,2026-Jan-02 11:35:00.000,7546.592196094375,6.118544822530936e-05,-8.588511345664074e-06
25622,2026-Jan-02 11:35:05.000,7546.592192239929,6.118611223193682e-05,-8.578941184111954e-06
25623,2026-Jan-02 11:35:10.000,7546.592188321167,6.118674124522272e-05,-8.569875127761861e-06
25624,2026-Jan-02 11:35:15.000,7546.592190238764,6.118733545257271e-05,-8.561311446442232e-06
25625,2026-Jan-02 11:35:20.000,7546.592186145968,6.118789489573118e-05,-8.553247900167094e-06
25626,2026-Jan-02 11:35:25.000,7546.5921824219095,6.118841975677469e-05,-8.54568276054124e-06
25627,2026-Jan-02 11:35:30.000,7546.59218476947,6.11889102026808e-05,-8.538614295616753e-06
25628,2026-Jan-02 11:35:35.000,7546.5921806679835,6.118936624321947e-05,-8.53204077611025e-06
25629,2026-Jan-02 11:35:40.000,7546.592176629862,6.11897880382628e-05,-8.525960878635885e-06
25630,2026-Jan-02 11:35:45.000,7546.592172661722,6.119017567929319e-05,-8.520373178555474e-06
25631,2026-Jan-02 11:35:50.000,7546.592175129344,6.119052931108371e-05,-8.51527635248317e-06
25632,2026-Jan-02 11:35:55.000,7546.5921710653765,6.119084890920945e-05,-8.510669280425986e-06
25633,2026-Jan-02 11:36:00.000,7546.592167233915,6.119113459979175e-05,-8.506550844167293e-06
25634,2026-Jan-02 11:36:05.000,7546.592169570016,6.119138649740563e-05,-8.502920330499819e-06
25635,2026-Jan-02 11:36:10.000,7546.592165763211,6.119160455919648e-05,-8.499776720682917e-06
25636,2026-Jan-02 11:36:15.000,7546.592161837398,6.11917888837521e-05,-8.497119202033332e-06
25637,2026-Jan-02 11:36:20.000,7546.592157977606,6.119193951481527e-05,-8.49494736687717e-06
25638,2026-Jan-02 11:36:25.000,7546.592160369919,6.119205653676296e-05,-8.493260807540537e-06
25639,2026-Jan-02 11:36:30.000,7546.592156533124,6.119213987443306e-05,-8.492058913844858e-06
25640,2026-Jan-02 11:36:35.000,7546.592152768996,6.119218959893535e-05,-8.491341482397274e-06
25641,2026-Jan-02 11:36:40.000,7546.59215021439,6.119220573017059e-05,-8.491108411945447e-06
25642,2026-Jan-02 11:36:45.000,7546.59214780531,6.119218826333706e-05,-8.491359598572501e-06
25643,2026-Jan-02 11:36:50.000,7546.5921453690535,6.119213719324446e-05,-8.492095044942971e-06
25644,2026-Jan-02 11:36:55.000,7546.59214296721,6.119205250842974e-05,-8.493315156066217e-06
25645,2026-Jan-02 11:37:00.000,7546.5921404809815,6.119193418840929e-05,-8.495019831578077e-06
25646,2026-Jan-02 11:37:05.000,7546.592138034969,6.119178220864718e-05,-8.497209783797643e-06
25647,2026-Jan-02 11:37:10.000,7546.592135577026,6.119159653295014e-05,-8.499885317370115e-06
25648,2026-Jan-02 11:37:15.000,7546.592133106962,6.119137711824152e-05,-8.503047246755102e-06
25649,2026-Jan-02 11:37:20.000,7546.592130634853,6.119112391678172e-05,-8.50669597918241e-06
25650,2026-Jan-02 11:37:25.000,7546.592127904691,6.119083686684235e-05,-8.510832735897367e-06
25651,2026-Jan-02 11:37:30.000,7546.59212550469,6.119051590847135e-05,-8.515458025382117e-06
25652,2026-Jan-02 11:37:35.000,7546.592122999903,6.119016096439722e-05,-8.520573171466594e-06
25653,2026-Jan-02 11:37:40.000,7546.592120718709,6.118977195690434e-05,-8.52617919155918e-06
25654,2026-Jan-02 11:37:45.000,7546.592117820621,6.118934879051352e-05,-8.532277510742148e-06
25655,2026-Jan-02 11:37:50.000,7546.592115319944,6.118889137418648e-05,-8.538869452401343e-06
25656,2026-Jan-02 11:37:55.000,7546.592112617942,6.118839960134181e-05,-8.545956440730862e-06
25657,2026-Jan-02 11:38:00.000,7546.592109906472,6.11878733574045e-05,-8.553540206346355e-06
25658,2026-Jan-02 11:38:05.000,7546.592107358772,6.118731252513498e-05,-8.561622479419384e-06
25659,2026-Jan-02 11:38:10.000,7546.592104694658,6.118671697219469e-05,-8.570204887980992e-06
25660,2026-Jan-02 11:38:15.000,7546.592102053928,6.118608656180413e-05,-8.579289671573065e-06
25661,2026-Jan-02 11:38:20.000,7546.592099441901,6.118542115274295e-05,-8.588878662063593e-06
25662,2026-Jan-02 11:38:25.000,7546.592096636675,6.118472058069813e-05,-8.598974404083748e-06
25663,2026-Jan-02 11:38:30.000,7546.5920940308615,6.118398469467934e-05,-8.609578933782558e-06
25664,2026-Jan-02 11:38:35.000,7546.592091663085,6.118321332060361e-05,-8.620694794014838e-06
25665,2026-Jan-02 11:38:40.000,7546.592088485063,6.118240627195348e-05,-8.63232453029994e-06
25666,2026-Jan-02 11:38:45.000,7546.59208582246,6.118156337198144e-05,-8.644470686824945e-06
25667,2026-Jan-02 11:38:50.000,7546.592083448795,6.118068441995916e-05,-8.657136418843692e-06
25668,2026-Jan-02 11:38:55.000,7546.5920803902445,6.117976920272383e-05,-8.67032437268378e-06
25669,2026-Jan-02 11:39:00.000,7546.592077481732,6.117881751421805e-05,-8.684037703154956e-06
25670,2026-Jan-02 11:39:05.000,7546.592074937149,6.11778291332854e-05,-8.698279667207487e-06
25671,2026-Jan-02 11:39:10.000,7546.5920720891045,6.117680381478863e-05,-8.713053522235725e-06
25672,2026-Jan-02 11:39:15.000,7546.592069398656,6.117574133313042e-05,-8.728362727250527e-06
25673,2026-Jan-02 11:39:20.000,7546.592066438488,6.117464142008089e-05,-8.74421094776423e-06
25674,2026-Jan-02 11:39:25.000,7546.59206367604,6.117350382517373e-05,-8.760601847068727e-06
25675,2026-Jan-02 11:39:30.000,7546.592060694295,6.117232827484997e-05,-8.777539293181036e-06
25676,2026-Jan-02 11:39:35.000,7546.592057858026,6.117111449555068e-05,-8.795027255370513e-06
25677,2026-Jan-02 11:39:40.000,7546.592055044311,6.116986218351883e-05,-8.813070109692234e-06
25678,2026-Jan-02 11:39:45.000,7546.59205277962,6.116857105453732e-05,-8.831671927111984e-06
25679,2026-Jan-02 11:39:50.000,7546.592048997619,6.116724077642743e-05,-8.850837084350971e-06
25680,2026-Jan-02 11:39:55.000,7546.59204603456,6.116587104365578e-05,-8.870570467056638e-06
25681,2026-Jan-02 11:40:00.000,7546.592043537669,6.116446152582e-05,-8.890876451284058e-06
25682,2026-Jan-02 11:40:05.000,7546.592040616266,6.116301187475415e-05,-8.91176022776996e-06
25683,2026-Jan-02 11:40:10.000,7546.592037515273,6.11615217334105e-05,-8.933226783636172e-06
25684,2026-Jan-02 11:40:15.000,7546.592034666229,6.115999074829404e-05,-8.955281207922994e-06
25685,2026-Jan-02 11:40:20.000,7546.592031940181,6.115841853393533e-05,-8.977928996234397e-06
25686,2026-Jan-02 11:40:25.000,7546.592029349864,6.115680471197038e-05,-9.001175644840487e-06
25687,2026-Jan-02 11:40:30.000,7546.5920260103285,6.115514887028439e-05,-9.025026853404228e-06
25688,2026-Jan-02 11:40:35.000,7546.592023182519,6.115345060919708e-05,-9.049488524981442e-06
25689,2026-Jan-02 11:40:40.000,7546.592019795791,6.115170949350102e-05,-9.074566460709477e-06
25690,2026-Jan-02 11:40:45.000,7546.592017430768,6.11499251075287e-05,-9.100267276407337e-06
25691,2026-Jan-02 11:40:50.000,7546.592013850528,6.114809698232193e-05,-9.126597078523702e-06
25692,2026-Jan-02 11:40:55.000,7546.592010961012,6.11462246737915e-05,-9.15356258435196e-06
25693,2026-Jan-02 11:41:00.000,7546.592007827138,6.114430770054469e-05,-9.181170511407544e-06
25694,2026-Jan-02 11:41:05.000,7546.592005788454,6.114234557941245e-05,-9.209427882406196e-06
25695,2026-Jan-02 11:41:10.000,7546.592001735408,6.11403377952513e-05,-9.238341719730592e-06
25696,2026-Jan-02 11:41:15.000,7546.591998707703,6.113828384002318e-05,-9.267919453437301e-06
25697,2026-Jan-02 11:41:20.000,7546.591995242261,6.113618319503189e-05,-9.298168614835234e-06
25698,2026-Jan-02 11:41:25.000,7546.591992535476,6.113403531315953e-05,-9.32909704098872e-06
25699,2026-Jan-02 11:41:30.000,7546.591989536829,6.11318396259719e-05,-9.3607126705475e-06
25700,2026-Jan-02 11:41:35.000,7546.591986307124,6.11295955579294e-05,-9.39302354396876e-06
25701,2026-Jan-02 11:41:40.000,7546.591983035222,6.112730254059784e-05,-9.426038312165819e-06
25702,2026-Jan-02 11:41:45.000,7546.59198029373,6.112495995580502e-05,-9.459765422881183e-06
25703,2026-Jan-02 11:41:50.000,7546.591976890295,6.112256717827336e-05,-9.494213832506038e-06
25704,2026-Jan-02 11:41:55.000,7546.59197369556,6.112012357206709e-05,-9.529392497542588e-06
25705,2026-Jan-02 11:42:00.000,7546.591970590319,6.111762849059232e-05,-9.565310883224987e-06
25706,2026-Jan-02 11:42:05.000,7546.591968125566,6.111508125883347e-05,-9.601978556705859e-06
25707,2026-Jan-02 11:42:10.000,7546.591965081329,6.111248118756407e-05,-9.639405288641711e-06
25708,2026-Jan-02 11:42:15.000,7546.591961230937,6.110982755558325e-05,-9.677601256809568e-06
25709,2026-Jan-02 11:42:20.000,7546.591958824674,6.110711966300642e-05,-9.716576740759209e-06
25710,2026-Jan-02 11:42:25.000,7546.591954473275,6.110435673534198e-05,-9.756342223610215e-06
25711,2026-Jan-02 11:42:30.000,7546.591952047415,6.110153804428364e-05,-9.796908900905343e-06
25712,2026-Jan-02 11:42:35.000,7546.591948395158,6.109866276560183e-05,-9.838287662822243e-06
25713,2026-Jan-02 11:42:40.000,7546.5919449982675,6.109573012480496e-05,-9.880490213942661e-06
25714,2026-Jan-02 11:42:45.000,7546.5919423831565,6.109273929055803e-05,-9.92352815676334e-06
25715,2026-Jan-02 11:42:50.000,7546.591939686005,6.108968941376247e-05,-9.967413602929298e-06
25716,2026-Jan-02 11:42:55.000,7546.591936313758,6.108657961689801e-05,-1.0012158867533927e-05
25717,2026-Jan-02 11:43:00.000,7546.591932962048,6.108340901178622e-05,-1.005777667284491e-05
25718,2026-Jan-02 11:43:05.000,7546.591929679954,6.10801766889324e-05,-1.0104280046219216e-05
25719,2026-Jan-02 11:43:10.000,7546.591927052118,6.107688172107828e-05,-1.0151682422576691e-05
25720,2026-Jan-02 11:43:15.000,7546.591923351109,6.107352312412218e-05,-1.0199997338089517e-05
25721,2026-Jan-02 11:43:20.000,7546.591919862395,6.107009991040968e-05,-1.0249238838411223e-05
25722,2026-Jan-02 11:43:25.000,7546.591916195358,6.10666110922864e-05,-1.029942157926289e-05
25723,2026-Jan-02 11:43:30.000,7546.591913379487,6.106305562170178e-05,-1.0350560013083765e-05
25724,2026-Jan-02 11:43:35.000,7546.591909952092,6.105943242218359e-05,-1.0402669508691176e-05
25725,2026-Jan-02 11:43:40.000,7546.5919070767195,6.105574041370687e-05,-1.0455765535821726e-05
25726,2026-Jan-02 11:43:45.000,7546.59190330759,6.105197846295596e-05,-1.050986407391541e-05
25727,2026-Jan-02 11:43:50.000,7546.5919004087555,6.104814542950976e-05,-1.0564981407279461e-05
25728,2026-Jan-02 11:43:55.000,7546.5918967669,6.104424011610377e-05,-1.0621134430843782e-05
25729,2026-Jan-02 11:44:00.000,7546.591893214821,6.104026134323703e-05,-1.0678340345293691e-05
25730,2026-Jan-02 11:44:05.000,7546.591889141224,6.103620782837993e-05,-1.0736616656403797e-05
25731,2026-Jan-02 11:44:10.000,7546.591886932867,6.1032078331635375e-05,-1.0795981683964229e-05
25732,2026-Jan-02 11:44:15.000,7546.591882494731,6.102787151718303e-05,-1.0856453850127679e-05
25733,2026-Jan-02 11:44:20.000,7546.591880557034,6.102358605986069e-05,-1.0918052390618271e-05
25734,2026-Jan-02 11:44:25.000,7546.591875513072,6.1019220567004595e-05,-1.0980796846693508e-05
25735,2026-Jan-02 11:44:30.000,7546.591873786482,6.101477365660912e-05,-1.1044707166840695e-05
25736,2026-Jan-02 11:44:35.000,7546.591869961585,6.101024382587639e-05,-1.110980411400675e-05
25737,2026-Jan-02 11:44:40.000,7546.591865743078,6.1005629614641066e-05,-1.1176108755339698e-05
25738,2026-Jan-02 11:44:45.000,7546.5918629981525,6.100092949878899e-05,-1.124364277105272e-05
25739,2026-Jan-02 11:44:50.000,7546.591859058302,6.099614188315172e-05,-1.131242855034742e-05
25740,2026-Jan-02 11:44:55.000,7546.591856702969,6.0991265190324384e-05,-1.138248889320792e-05
25741,2026-Jan-02 11:45:00.000,7546.591852574925,6.098629772566255e-05,-1.1453847410969331e-05
25742,2026-Jan-02 11:45:05.000,7546.591848448955,6.09812377945218e-05,-1.1526527919691887e-05
25743,2026-Jan-02 11:45:10.000,7546.591845555092,6.097608369159957e-05,-1.1600555457569328e-05
25744,2026-Jan-02 11:45:15.000,7546.591842711883,6.097083358014288e-05,-1.1675955263967808e-05
25745,2026-Jan-02 11:45:20.000,7546.591839723119,6.096548563050419e-05,-1.1752753497074053e-05
25746,2026-Jan-02 11:45:25.000,7546.59183621641,6.096003794908711e-05,-1.1830977026061618e-05
25747,2026-Jan-02 11:45:30.000,7546.5918320971705,6.0954488603215395e-05,-1.1910653228586199e-05
25748,2026-Jan-02 11:45:35.000,7546.591828267187,6.094883558205311e-05,-1.1991810398903624e-05
25749,2026-Jan-02 11:45:40.000,7546.591824480976,6.0943076839237165e-05,-1.207447774786985e-05
25750,2026-Jan-02 11:45:45.000,7546.591821972853,6.09372102786665e-05,-1.215868489223837e-05
25751,2026-Jan-02 11:45:50.000,7546.59181917806,6.093123371897491e-05,-1.2244462670896183e-05
25752,2026-Jan-02 11:45:55.000,7546.591814979597,6.092514492195278e-05,-1.2331842532908865e-05
25753,2026-Jan-02 11:46:00.000,7546.59181020937,6.0918941606757926e-05,-1.242085664054926e-05
25754,2026-Jan-02 11:46:05.000,7546.591806481856,6.0912621421493895e-05,-1.251153858028431e-05
25755,2026-Jan-02 11:46:10.000,7546.591804857875,6.0906181978737095e-05,-1.260392234536667e-05
25756,2026-Jan-02 11:46:15.000,7546.591800921614,6.089962074184996e-05,-1.2698043151626592e-05
25757,2026-Jan-02 11:46:20.000,7546.591797061119,6.089293515998406e-05,-1.2793937129718103e-05
25758,2026-Jan-02 11:46:25.000,7546.59179375669,6.088612262544757e-05,-1.2891641428591782e-05
25759,2026-Jan-02 11:46:30.000,7546.591789309271,6.0879180402650945e-05,-1.2991194316747112e-05
25760,2026-Jan-02 11:46:35.000,7546.591786751019,6.087210572758295e-05,-1.3092634978839612e-05
25761,2026-Jan-02 11:46:40.000,7546.591783133254,6.0864895729650925e-05,-1.3196004023718899e-05
25762,2026-Jan-02 11:46:45.000,7546.591780813421,6.0857547452997096e-05,-1.3301342875138289e-05
25763,2026-Jan-02 11:46:50.000,7546.591775286429,6.08500578422877e-05,-1.3408694381489283e-05
25764,2026-Jan-02 11:46:55.000,7546.591771918599,6.084242382797811e-05,-1.3518102511156371e-05
25765,2026-Jan-02 11:47:00.000,7546.591768931859,6.083464214157175e-05,-1.3629612656274048e-05
25766,2026-Jan-02 11:47:05.000,7546.591766745439,6.082670952167746e-05,-1.3743271431110315e-05
25767,2026-Jan-02 11:47:10.000,7546.591763666943,6.0818622507952114e-05,-1.3859126876347716e-05
25768,2026-Jan-02 11:47:15.000,7546.591758929777,6.081037759742003e-05,-1.3977228250361406e-05
25769,2026-Jan-02 11:47:20.000,7546.591754278704,6.080197118762953e-05,-1.4097626545250819e-05
25770,2026-Jan-02 11:47:25.000,7546.59175062298,6.079339956244212e-05,-1.4220374277229553e-05
25771,2026-Jan-02 11:47:30.000,7546.591747416783,6.07846588565053e-05,-1.434552528767341e-05
25772,2026-Jan-02 11:47:35.000,7546.591744785115,6.0775745140517756e-05,-1.4473135044212881e-05
25773,2026-Jan-02 11:47:40.000,7546.591740358434,6.076665430754247e-05,-1.4603261154100267e-05
25774,2026-Jan-02 11:47:45.000,7546.591738555544,6.075738217958815e-05,-1.4735962444945017e-05
25775,2026-Jan-02 11:47:50.000,7546.591733973376,6.0747924386816976e-05,-1.4871299677032823e-05
25776,2026-Jan-02 11:47:55.000,7546.5917301194395,6.0738276502547706e-05,-1.5009335750271191e-05
25777,2026-Jan-02 11:48:00.000,7546.591725716129,6.072843386561999e-05,-1.515013519171049e-05
25778,2026-Jan-02 11:48:05.000,7546.591723678462,6.07183917935572e-05,-1.529376456232967e-05
25779,2026-Jan-02 11:48:10.000,7546.59171989039,6.070814533387647e-05,-1.5440292665758193e-05
25780,2026-Jan-02 11:48:15.000,7546.591716848892,6.069768941330267e-05,-1.558979054205878e-05
25781,2026-Jan-02 11:48:20.000,7546.5917124511825,6.068701882355754e-05,-1.5742331064494408e-05
25782,2026-Jan-02 11:48:25.000,7546.591708649882,6.0676128192937995e-05,-1.5897989954716252e-05
25783,2026-Jan-02 11:48:30.000,7546.591704233841,6.0665011922367285e-05,-1.605684466721158e-05
25784,2026-Jan-02 11:48:35.000,7546.591702898311,6.0653664284870956e-05,-1.6218975909865208e-05
25785,2026-Jan-02 11:48:40.000,7546.591699363322,6.0642079347417166e-05,-1.638446642981961e-05
25786,2026-Jan-02 11:48:45.000,7546.591694517474,6.063025093538954e-05,-1.6553401922081434e-05
25787,2026-Jan-02 11:48:50.000,7546.591692151044,6.061817278180115e-05,-1.672587093448641e-05
25788,2026-Jan-02 11:48:55.000,7546.591688404057,6.0605838271499124e-05,-1.6901964659865598e-05
25789,2026-Jan-02 11:49:00.000,7546.591682877392,6.05932406614329e-05,-1.7081777445859814e-05
25790,2026-Jan-02 11:49:05.000,7546.5916800204095,6.0580372974072816e-05,-1.726540689794831e-05
25791,2026-Jan-02 11:49:10.000,7546.591676104424,6.0567227961882963e-05,-1.745295367339139e-05
25792,2026-Jan-02 11:49:15.000,7546.591672716141,6.055379815705919e-05,-1.7644521890680664e-05
25793,2026-Jan-02 11:49:20.000,7546.59167120669,6.05400757933694e-05,-1.7840219232567733e-05
25794,2026-Jan-02 11:49:25.000,7546.59166773309,6.052605288431323e-05,-1.804015714412799e-05
25795,2026-Jan-02 11:49:30.000,7546.591663297289,6.051172112364611e-05,-1.82444505325563e-05
25796,2026-Jan-02 11:49:35.000,7546.591657598443,6.049707192801179e-05,-1.8453218579850272e-05
25797,2026-Jan-02 11:49:40.000,7546.591655809161,6.0482096465364066e-05,-1.8666584538529207e-05
25798,2026-Jan-02 11:49:45.000,7546.591651433651,6.046678549864737e-05,-1.8884675833774622e-05
25799,2026-Jan-02 11:49:50.000,7546.591649034069,6.045112952790532e-05,-1.9107624472880502e-05
25800,2026-Jan-02 11:49:55.000,7546.591643893575,6.043511864817219e-05,-1.9335567346345783e-05
25801,2026-Jan-02 11:50:00.000,7546.591640916883,6.0418742677370574e-05,-1.9568645518219796e-05
25802,2026-Jan-02 11:50:05.000,7546.5916384328,6.0401991028413704e-05,-1.980700575110461e-05
25803,2026-Jan-02 11:50:10.000,7546.591633804388,6.0384852645256615e-05,-2.0050799898641003e-05
25804,2026-Jan-02 11:50:15.000,7546.591629633064,6.036731619474267e-05,-2.0300185308741447e-05
25805,2026-Jan-02 11:50:20.000,7546.59162608594,6.034936981791361e-05,-2.0555324926618823e-05
25806,2026-Jan-02 11:50:25.000,7546.59162266887,6.0331001314750665e-05,-2.081638780637718e-05
25807,2026-Jan-02 11:50:30.000,7546.591621328826,6.0312197931011724e-05,-2.10835493099637e-05
25808,2026-Jan-02 11:50:35.000,7546.591616058726,6.029294640796934e-05,-2.135699101124544e-05
25809,2026-Jan-02 11:50:40.000,7546.591611531664,6.0273233074781274e-05,-2.1636901704980005e-05
25810,2026-Jan-02 11:50:45.000,7546.5916088056265,6.0253043720592814e-05,-2.192347690765928e-05
25811,2026-Jan-02 11:50:50.000,7546.591605989523,6.023236354479877e-05,-2.2216919870032825e-05
25812,2026-Jan-02 11:50:55.000,7546.591601699832,6.0211177128621785e-05,-2.2517441271574512e-05
25813,2026-Jan-02 11:51:00.000,7546.591598827637,6.018946852037743e-05,-2.2825260035830297e-05
25814,2026-Jan-02 11:51:05.000,7546.591595546982,6.016722113599826e-05,-2.3140603737203946e-05
25815,2026-Jan-02 11:51:10.000,7546.591591024901,6.014441764534695e-05,-2.3463708398452354e-05
25816,2026-Jan-02 11:51:15.000,7546.591587846588,6.0121040128535697e-05,-2.3794819714595405e-05
25817,2026-Jan-02 11:51:20.000,7546.591583865054,6.009706986276342e-05,-2.413419283620044e-05
25818,2026-Jan-02 11:51:25.000,7546.591580527823,6.0072487386264584e-05,-2.4482093001765293e-05
25819,2026-Jan-02 11:51:30.000,7546.591577993347,6.004727244146579e-05,-2.483879633174979e-05
25820,2026-Jan-02 11:51:35.000,7546.59157556376,6.002140396788036e-05,-2.5204589736205207e-05
25821,2026-Jan-02 11:51:40.000,7546.59157090255,5.9994859860523775e-05,-2.557977203743178e-05
25822,2026-Jan-02 11:51:45.000,7546.591566105937,5.99676173322905e-05,-2.5964654064125625e-05
25823,2026-Jan-02 11:51:50.000,7546.591562776356,5.99396524521012e-05,-2.6359559672783917e-05
25824,2026-Jan-02 11:51:55.000,7546.591558411669,5.991094031543298e-05,-2.6764825948433213e-05
25825,2026-Jan-02 11:52:00.000,7546.591556623491,5.988145496615971e-05,-2.7180804131887726e-05
25826,2026-Jan-02 11:52:05.000,7546.591552652396,5.9851169289970585e-05,-2.760786010824745e-05
25827,2026-Jan-02 11:52:10.000,7546.59154751647,5.982005496463216e-05,-2.8046375245338595e-05
25828,2026-Jan-02 11:52:15.000,7546.591546072575,5.978808252393719e-05,-2.8496747486173035e-05
25829,2026-Jan-02 11:52:20.000,7546.591540716665,5.975522105217124e-05,-2.895939158165106e-05
25830,2026-Jan-02 11:52:25.000,7546.591537903074,5.9721438368853796e-05,-2.9434740184797192e-05
25831,2026-Jan-02 11:52:30.000,7546.5915351193,5.968670078004834e-05,-2.9923244888152567e-05
25832,2026-Jan-02 11:52:35.000,7546.591532155172,5.965097303572975e-05,-3.042537732333983e-05
25833,2026-Jan-02 11:52:40.000,7546.591527702732,5.961421829425717e-05,-3.094162948791279e-05
25834,2026-Jan-02 11:52:45.000,7546.591524309875,5.957639806553061e-05,-3.147251566737452e-05
25835,2026-Jan-02 11:52:50.000,7546.591520976627,5.953747194098469e-05,-3.2018573243419723e-05
25836,2026-Jan-02 11:52:55.000,7546.591517194474,5.949739772859175e-05,-3.2580363622969344e-05
25837,2026-Jan-02 11:53:00.000,7546.591513182975,5.945613116153936e-05,-3.315847396478944e-05
25838,2026-Jan-02 11:53:05.000,7546.591511039656,5.941362589823029e-05,-3.3753518291490536e-05
25839,2026-Jan-02 11:53:10.000,7546.591507487914,5.936983333754142e-05,-3.436613892304763e-05
25840,2026-Jan-02 11:53:15.000,7546.591503784158,5.932470246960975e-05,-3.499700830467134e-05
25841,2026-Jan-02 11:53:20.000,7546.5914998303915,5.927817988293782e-05,-3.564682992696078e-05
25842,2026-Jan-02 11:53:25.000,7546.591496228344,5.923020944464952e-05,-3.63163412657741e-05
25843,2026-Jan-02 11:53:30.000,7546.591492551558,5.918073227917375e-05,-3.700631410552546e-05
25844,2026-Jan-02 11:53:35.000,7546.5914902354325,5.9129686462711106e-05,-3.771755758208428e-05
25845,2026-Jan-02 11:53:40.000,7546.591485633588,5.907700699481211e-05,-3.845092000887007e-05
25846,2026-Jan-02 11:53:45.000,7546.591482863426,5.902262552837101e-05,-3.920729082196317e-05
25847,2026-Jan-02 11:53:50.000,7546.591478509144,5.8966470191990084e-05,-3.998760281476166e-05
25848,2026-Jan-02 11:53:55.000,7546.591475177174,5.890846530576255e-05,-4.079283508851006e-05
25849,2026-Jan-02 11:54:00.000,7546.591471700606,5.8848531317323705e-05,-4.1624015397090375e-05
25850,2026-Jan-02 11:54:05.000,7546.591468780181,5.878658436841988e-05,-4.248222288794068e-05
25851,2026-Jan-02 11:54:10.000,7546.591465509596,5.872253611016731e-05,-4.336859096198964e-05
25852,2026-Jan-02 11:54:15.000,7546.591460648864,5.865629348988932e-05,-4.428431082459383e-05
25853,2026-Jan-02 11:54:20.000,7546.5914584751445,5.858775833189611e-05,-4.523063433481411e-05
25854,2026-Jan-02 11:54:25.000,7546.591456124378,5.8516827067478516e-05,-4.6208878096365424e-05
25855,2026-Jan-02 11:54:30.000,7546.59145140924,5.844339035832036e-05,-4.722042659466297e-05
25856,2026-Jan-02 11:54:35.000,7546.591448776193,5.836733281228135e-05,-4.82667369752221e-05
25857,2026-Jan-02 11:54:40.000,7546.591446255702,5.82885324149629e-05,-4.934934252531775e-05
25858,2026-Jan-02 11:54:45.000,7546.591441957559,5.820686033075617e-05,-5.046985804568749e-05
25859,2026-Jan-02 11:54:50.000,7546.591439690975,5.8122180206510166e-05,-5.162998384022899e-05
25860,2026-Jan-02 11:54:55.000,7546.591435152735,5.803434775941696e-05,-5.283151190127455e-05
25861,2026-Jan-02 11:55:00.000,7546.591431464262,5.794321040752948e-05,-5.407632990994671e-05
25862,2026-Jan-02 11:55:05.000,7546.591428434509,5.7848606388688495e-05,-5.5366428743042206e-05
25863,2026-Jan-02 11:55:10.000,7546.591425973158,5.7750364334197e-05,-5.670390725143193e-05
25864,2026-Jan-02 11:55:15.000,7546.591421799283,5.764830262933174e-05,-5.8090979614178195e-05
25865,2026-Jan-02 11:55:20.000,7546.591417871583,5.754222856069191e-05,-5.952998203895277e-05
