Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.59221132735,3.1636997476880424e-05,-0.000331603439576611
278,2026-Jan-01 00:23:05.000,7546.592199948729,3.008194424580779e-05,-0.0003429065679370069
279,2026-Jan-01 00:23:10.000,7546.592187262631,2.8447464359260266e-05,-0.00035417305757334816
280,2026-Jan-01 00:23:15.000,7546.592175990113,2.673282270393429e-05,-0.0003653158036769355
281,2026-Jan-01 00:23:20.000,7546.592163099955,2.4938005850572154e-05,-0.00037623776138673293
282,2026-Jan-01 00:23:25.000,7546.592152106133,2.306383058225947e-05,-0.0003868328104772445
283,2026-Jan-01 00:23:30.000,7546.592139318558,2.111204580046433e-05,-0.0003969871578135553
284,2026-Jan-01 00:23:35.000,7546.592126575677,1.9085421087083887e-05,-0.0004065813174918276
285,2026-Jan-01 00:23:40.000,7546.592115528228,1.698781487391443e-05,-0.0004154926774759815
286,2026-Jan-01 00:23:45.000,7546.5921028657585,1.4824215853082023e-05,-0.00042359861160434775
287,2026-Jan-01 00:23:50.000,7546.592090361653,1.2600750608271483e-05,-0.00043078004871688336
288,2026-Jan-01 00:23:55.000,7546.592077770144,1.0324651384507888e-05,-0.0004369253480263069
289,2026-Jan-01 00:24:00.000,7546.592066848877,8.004181651699582e-06,-0.00044193428523442435
290,2026-Jan-01 00:24:05.000,7546.592054357978,5.648517813483522e-06,-0.0004457219077096397
291,2026-Jan-01 00:24:10.000,7546.592041904307,3.267588539301869e-06,-0.00044822200256078304
292,2026-Jan-01 00:24:15.000,7546.592029481717,8.71878697239481e-07,-0.0004493899226361009
293,2026-Jan-01 00:24:20.000,7546.592017098763,-1.5277956748604993e-06,-0.0004492045525381627
294,2026-Jan-01 00:24:25.000,7546.5920047283535,-3.920528811818258e-06,-0.0004476692547257244
295,2026-Jan-01 00:24:30.000,7546.591992389703,-6.295571580494652e-06,-0.00044481171798338437
296,2026-Jan-01 00:24:35.000,7546.591980061081,-8.642569866879057e-06,-0.00044068272144670573
297,2026-Jan-01 00:24:40.000,7546.591966246669,-1.09517827269201e-05,-0.0004353539141703777
298,2026-Jan-01 00:24:45.000,7546.5919540013665,-1.3214269046102345e-05,-0.0004289147901772594
299,2026-Jan-01 00:24:50.000,7546.591941707929,-1.5422037520806953e-05,-0.0004214690885788741
300,2026-Jan-01 00:24:55.000,7546.591929597473,-1.7568152500757606e-05,-0.0004131308772059583
301,2026-Jan-01 00:25:00.000,7546.591917474977,-1.9646797255745696e-05,-0.0004040205745923231
302,2026-Jan-01 00:25:05.000,7546.59190364888,-2.1653294282941715e-05,-0.00039426114031471116
303,2026-Jan-01 00:25:10.000,7546.591891637678,-2.3584088438610706e-05,-0.0003839746192682014
304,2026-Jan-01 00:25:15.000,7546.5918793696355,-2.5436696873271103e-05,-0.0003732791711001937
305,2026-Jan-01 00:25:20.000,7546.591865905123,-2.7209634936298244e-05,-0.00036228666274240595
306,2026-Jan-01 00:25:25.000,7546.5918537285725,-2.8902323663260177e-05,-0.00035110084860434654
307,2026-Jan-01 00:25:30.000,7546.591840373327,-3.0514984516116783e-05,-0.00033981612024547303
308,2026-Jan-01 00:25:35.000,7546.591828069264,-3.2048530812289755e-05,-0.00032851677818257485
309,2026-Jan-01 00:25:40.000,7546.591814693924,-3.350445801686419e-05,-0.00031727675365544883
310,2026-Jan-01 00:25:45.000,7546.591802648163,-3.488473734591935e-05,-0.00030615970354830324
311,2026-Jan-01 00:25:50.000,7546.59178923817,-3.619171698687751e-05,-0.0002952193918304147
312,2026-Jan-01 00:25:55.000,7546.591775717125,-3.7428032115371934e-05,-0.00028450028445803355
313,2026-Jan-01 00:26:00.000,7546.591763644343,-3.859652399285096e-05,-0.0002740382842745248
314,2026-Jan-01 00:26:05.000,7546.591750433425,-3.9700170390233325e-05,-0.00026386154806345985
315,2026-Jan-01 00:26:10.000,7546.591736952716,-4.0742025532836124e-05,-0.0002539913382690884
316,2026-Jan-01 00:26:15.000,7546.591725157969,-4.172516990763597e-05,-0.00024444287094382844
317,2026-Jan-01 00:26:20.000,7546.591711780305,-4.265266946390511e-05,-0.00023522613284399085
318,2026-Jan-01 00:26:25.000,7546.591698807522,-4.352754238823309e-05,-0.0002263466496472688
319,2026-Jan-01 00:26:30.000,7546.591685252774,-4.435273352498825e-05,-0.0002178061921540575
320,2026-Jan-01 00:26:35.000,7546.591673346988,-4.5131094694284e-05,-0.00020960341532827442
321,2026-Jan-01 00:26:40.000,7546.591660288176,-4.5865370509545755e-05,-0.0002017344270512922
322,2026-Jan-01 00:26:45.000,7546.591646780222,-4.6558188287804114e-05,-0.00019419328887693155
323,2026-Jan-01 00:26:50.000,7546.591633444112,-4.721205222324443e-05,-0.00018697245094756454
324,2026-Jan-01 00:26:55.000,7546.591620055296,-4.7829339933969095e-05,-0.00018006312584262218
325,2026-Jan-01 00:27:00.000,7546.591607123437,-4.841230177987654e-05,-0.00017345560707582308
326,2026-Jan-01 00:27:05.000,7546.591593992557,-4.8963062070583874e-05,-0.00016713953744584842
327,2026-Jan-01 00:27:10.000,7546.591580975455,-4.948362115442251e-05,-0.00016110413306336113
328,2026-Jan-01 00:27:15.000,7546.591567339703,-4.9975859511164344e-05,-0.0001553383684509413
329,2026-Jan-01 00:27:20.000,7546.59155411839,-5.044154180211535e-05,-0.0001498311282261966
330,2026-Jan-01 00:27:25.000,7546.591541366521,-5.088232215655353e-05,-0.00014457132922984783
331,2026-Jan-01 00:27:30.000,7546.591527981537,-5.1299748648148125e-05,-0.00013954801826443486
332,2026-Jan-01 00:27:35.000,7546.591513055777,-5.169526987458539e-05,-0.00013475044871569253
333,2026-Jan-01 00:27:40.000,7546.591500115418,-5.20702394055661e-05,-0.00013016813954180861
334,2026-Jan-01 00:27:45.000,7546.591487145364,-5.242592213505759e-05,-0.00012579091935549513
335,2026-Jan-01 00:27:50.000,7546.591473937722,-5.27634988287673e-05,-0.0001216089584090696
336,2026-Jan-01 00:27:55.000,7546.59146068702,-5.308407224902112e-05,-0.00011761279057864726
337,2026-Jan-01 00:28:00.000,7546.5914459618425,-5.338867133275471e-05,-0.0001137933268395841
338,2026-Jan-01 00:28:05.000,7546.591433165746,-5.3678256477951436e-05,-0.000110141862410984
339,2026-Jan-01 00:28:10.000,7546.591420012301,-5.3953724190591856e-05,-0.00010665007814125715
340,2026-Jan-01 00:28:15.000,7546.591407547322,-5.421591102106049e-05,-0.00010331003802832583
341,2026-Jan-01 00:28:20.000,7546.591392678971,-5.446559796951078e-05,-0.00010011418322264376
342,2026-Jan-01 00:28:25.000,7546.591379724902,-5.470351440806098e-05,-9.705532348647239e-05
343,2026-Jan-01 00:28:30.000,7546.591366553586,-5.493034107928452e-05,-9.412662675245542e-05
344,2026-Jan-01 00:28:35.000,7546.591351497677,-5.514671433104468e-05,-9.132160728597682e-05
345,2026-Jan-01 00:28:40.000,7546.591339225134,-5.5353228532339926e-05,-8.863411305881641e-05
346,2026-Jan-01 00:28:45.000,7546.591323901611,-5.555043941285476e-05,-8.60583118686975e-05
347,2026-Jan-01 00:28:50.000,7546.591311570825,-5.573886657828098e-05,-8.358867802371606e-05
348,2026-Jan-01 00:28:55.000,7546.59129883673,-5.5918996196169246e-05,-8.121997809240611e-05
349,2026-Jan-01 00:29:00.000,7546.591284267381,-5.6091283198611563e-05,-7.89472572506611e-05
350,2026-Jan-01 00:29:05.000,7546.5912717773235,-5.6256153669664855e-05,-7.676582550431021e-05
351,2026-Jan-01 00:29:10.000,7546.591257538184,-5.641400657907525e-05,-7.467124422078086e-05
352,2026-Jan-01 00:29:15.000,7546.591244159854,-5.6565215942327995e-05,-7.265931328959141e-05
353,2026-Jan-01 00:29:20.000,7546.591229525411,-5.671013246910661e-05,-7.072605836810908e-05
354,2026-Jan-01 00:29:25.000,7546.591216952788,-5.684908515490861e-05,-6.886771876501996e-05
355,2026-Jan-01 00:29:30.000,7546.591202151565,-5.698238271634182e-05,-6.70807359739456e-05
356,2026-Jan-01 00:29:35.000,7546.591188842148,-5.7110315125896705e-05,-6.536174232252279e-05
357,2026-Jan-01 00:29:40.000,7546.591173484834,-5.7233154763025595e-05,-6.370755049012189e-05
358,2026-Jan-01 00:29:45.000,7546.5911616021085,-5.735115776417388e-05,-6.211514347498337e-05
359,2026-Jan-01 00:29:50.000,7546.5911471848485,-5.74645649322747e-05,-6.0581664911296684e-05
360,2026-Jan-01 00:29:55.000,7546.591133216517,-5.757360278835222e-05,-5.910440995471333e-05
361,2026-Jan-01 00:30:00.000,7546.591120601237,-5.7678484850498535e-05,-5.768081683399373e-05
362,2026-Jan-01 00:30:05.000,7546.591105608562,-5.777941194651248e-05,-5.630845855719713e-05
363,2026-Jan-01 00:30:10.000,7546.59109326623,-5.7876573507087414e-05,-5.498503545453559e-05
364,2026-Jan-01 00:30:15.000,7546.591078466725,-5.797014809161283e-05,-5.3708367623528375e-05
365,2026-Jan-01 00:30:20.000,7546.5910663774375,-5.8060304212403935e-05,-5.247638846839209e-05
366,2026-Jan-01 00:30:25.000,7546.591051166726,-5.8147200846292435e-05,-5.128713790547579e-05
367,2026-Jan-01 00:30:30.000,7546.591035905533,-5.8230988159380104e-05,-5.013875660253575e-05
368,2026-Jan-01 00:30:35.000,7546.591024462431,-5.831180800441871e-05,-4.9029480093665256e-05
369,2026-Jan-01 00:30:40.000,7546.59100975198,-5.8389794517665905e-05,-4.795763337028802e-05
370,2026-Jan-01 00:30:45.000,7546.590996997988,-5.846507453100003e-05,-4.6921626102758296e-05
371,2026-Jan-01 00:30:50.000,7546.590982142355,-5.853776799824573e-05,-4.591994752800588e-05
372,2026-Jan-01 00:30:55.000,7546.590969274322,-5.8607988606240724e-05,-4.49511622768739e-05
373,2026-Jan-01 00:31:00.000,7546.590954998073,-5.867584389562808e-05,-4.4013905940332165e-05
374,2026-Jan-01 00:31:05.000,7546.590940164748,-5.874143582218494e-05,-4.3106881362220406e-05
375,2026-Jan-01 00:31:10.000,7546.590925245826,-5.880486103393423e-05,-4.2228854560733e-05
376,2026-Jan-01 00:31:15.000,7546.59091420116,-5.886621126904856e-05,-4.137865176190303e-05
377,2026-Jan-01 00:31:20.000,7546.590899877273,-5.892557346243166e-05,-4.0555155520038966e-05
378,2026-Jan-01 00:31:25.000,7546.590885557985,-5.8983030164938555e-05,-3.975730208072292e-05
379,2026-Jan-01 00:31:30.000,7546.590871803406,-5.903865984890899e-05,-3.898407822067185e-05
380,2026-Jan-01 00:31:35.000,7546.590856971584,-5.909253699343253e-05,-3.8234518630275716e-05
381,2026-Jan-01 00:31:40.000,7546.590845225022,-5.9144732446725357e-05,-3.750770328636577e-05
382,2026-Jan-01 00:31:45.000,7546.590829706832,-5.919531353981711e-05,-3.6802755020381994e-05
383,2026-Jan-01 00:31:50.000,7546.590817163728,-5.924434446313853e-05,-3.6118837344112364e-05
384,2026-Jan-01 00:31:55.000,7546.59080181566,-5.929188604625324e-05,-3.54551520924673e-05
385,2026-Jan-01 00:32:00.000,7546.590787873069,-5.9337996439978724e-05,-3.481093763735288e-05
386,2026-Jan-01 00:32:05.000,7546.590775733553,-5.9382731038226666e-05,-3.418546677647072e-05
387,2026-Jan-01 00:32:10.000,7546.59076186607,-5.9426142463792075e-05,-3.357804513015594e-05
388,2026-Jan-01 00:32:15.000,7546.590747427866,-5.946828098757351e-05,-3.298800928686063e-05
389,2026-Jan-01 00:32:20.000,7546.590731213387,-5.9509194542783916e-05,-3.241472527193423e-05
390,2026-Jan-01 00:32:25.000,7546.590717466557,-5.954892890258634e-05,-3.1857587100780904e-05
391,2026-Jan-01 00:32:30.000,7546.590705298816,-5.958752772983189e-05,-3.1316015277838005e-05
392,2026-Jan-01 00:32:35.000,7546.590691359729,-5.9625032633903174e-05,-3.078945541723499e-05
393,2026-Jan-01 00:32:40.000,7546.590677170523,-5.9661483433615103e-05,-3.027737715743939e-05
394,2026-Jan-01 00:32:45.000,7546.590663195176,-5.9696918185636605e-05,-2.9779272854746353e-05
395,2026-Jan-01 00:32:50.000,7546.590651215867,-5.9731373255544895e-05,-2.9294656420653098e-05
396,2026-Jan-01 00:32:55.000,7546.590637416067,-5.97648833746689e-05,-2.8823062295124657e-05
397,2026-Jan-01 00:33:00.000,7546.590621687891,-5.9797481803514074e-05,-2.8364044466044902e-05
398,2026-Jan-01 00:33:05.000,7546.590607298376,-5.982920038860584e-05,-2.791717556638318e-05
399,2026-Jan-01 00:33:10.000,7546.590595440469,-5.9860069605122135e-05,-2.7482045814153366e-05
400,2026-Jan-01 00:33:15.000,7546.590581119818,-5.989011855689341e-05,-2.7058262347168238e-05
401,2026-Jan-01 00:33:20.000,7546.590567045546,-5.9919375210881753e-05,-2.6645448333528776e-05
402,2026-Jan-01 00:33:25.000,7546.590555620357,-5.994786639007543e-05,-2.6243242131407385e-05
403,2026-Jan-01 00:33:30.000,7546.590540528065,-5.9975617602958664e-05,-2.585129667798114e-05
404,2026-Jan-01 00:33:35.000,7546.590526235294,-6.0002653597734934e-05,-2.5469278932543915e-05
405,2026-Jan-01 00:33:40.000,7546.590513271539,-6.002899791468508e-05,-2.509686895502128e-05
406,2026-Jan-01 00:33:45.000,7546.590499084125,-6.005467315617352e-05,-2.473375935263533e-05
407,2026-Jan-01 00:33:50.000,7546.590484335831,-6.007970108612426e-05,-2.4379654917527915e-05
408,2026-Jan-01 00:33:55.000,7546.59047331845,-6.0104102566072015e-05,-2.4034271894901593e-05
409,2026-Jan-01 00:34:00.000,7546.590458560017,-6.01278975977948e-05,-2.3697337417694087e-05
410,2026-Jan-01 00:34:05.000,7546.590443549232,-6.0151105401473615e-05,-2.3368589255223782e-05
411,2026-Jan-01 00:34:10.000,7546.590431483138,-6.017374451516844e-05,-2.304777499917421e-05
412,2026-Jan-01 00:34:15.000,7546.590416888228,-6.019583263139339e-05,-2.2734651909939174e-05
413,2026-Jan-01 00:34:20.000,7546.590401619134,-6.0217386845806686e-05,-2.242898635618218e-05
414,2026-Jan-01 00:34:25.000,7546.590389703199,-6.0238423642999805e-05,-2.213055346000914e-05
415,2026-Jan-01 00:34:30.000,7546.590374653698,-6.025895873307263e-05,-2.183913668929449e-05
416,2026-Jan-01 00:34:35.000,7546.590363523895,-6.027900740690484e-05,-2.1554527527278822e-05
417,2026-Jan-01 00:34:40.000,7546.590348548884,-6.0298584216411655e-05,-2.127652506400679e-05
418,2026-Jan-01 00:34:45.000,7546.5903334561335,-6.031770327297181e-05,-2.1004935718771378e-05
419,2026-Jan-01 00:34:50.000,7546.590321073406,-6.033637815505699e-05,-2.0739572932471084e-05
420,2026-Jan-01 00:34:55.000,7546.590305770066,-6.035462190112639e-05,-2.0480256889610082e-05
421,2026-Jan-01 00:35:00.000,7546.590294200933,-6.0372447130419005e-05,-2.0226814160806406e-05
422,2026-Jan-01 00:35:05.000,7546.590279966227,-6.038986591505591e-05,-1.9979077423459835e-05
423,2026-Jan-01 00:35:10.000,7546.590267536027,-6.0406890021624804e-05,-1.9736885410737148e-05
424,2026-Jan-01 00:35:15.000,7546.590252010307,-6.0423530634068356e-05,-1.950008240259038e-05
425,2026-Jan-01 00:35:20.000,7546.590240022332,-6.043979871606098e-05,-1.926851814967878e-05
426,2026-Jan-01 00:35:25.000,7546.590226333212,-6.045570469837003e-05,-1.904204756779035e-05
427,2026-Jan-01 00:35:30.000,7546.590212898353,-6.04712587346512e-05,-1.8820530636232125e-05
428,2026-Jan-01 00:35:35.000,7546.590197297444,-6.048647050249656e-05,-1.860383204144167e-05
429,2026-Jan-01 00:35:40.000,7546.590185523922,-6.050134957291675e-05,-1.8391821202612402e-05
430,2026-Jan-01 00:35:45.000,7546.590170674613,-6.051590493427739e-05,-1.8184371813501077e-05
431,2026-Jan-01 00:35:50.000,7546.590158349328,-6.0530145432835525e-05,-1.798136191899502e-05
432,2026-Jan-01 00:35:55.000,7546.590146133482,-6.0544079538260576e-05,-1.7782673583988107e-05
433,2026-Jan-01 00:36:00.000,7546.590129841579,-6.055771542889943e-05,-1.758819281760804e-05
434,2026-Jan-01 00:36:05.000,7546.590118553453,-6.057106107704158e-05,-1.7397809368935313e-05
435,2026-Jan-01 00:36:10.000,7546.590103132517,-6.058412412102143e-05,-1.7211416651230493e-05
436,2026-Jan-01 00:36:15.000,7546.590090734394,-6.059691200022144e-05,-1.702891153820829e-05
437,2026-Jan-01 00:36:20.000,7546.590079311653,-6.060943184138523e-05,-1.685019418595779e-05
438,2026-Jan-01 00:36:25.000,7546.590063821345,-6.062169056519906e-05,-1.667516813452785e-05
439,2026-Jan-01 00:36:30.000,7546.590050707644,-6.063369491471349e-05,-1.650373987605036e-05
440,2026-Jan-01 00:36:35.000,7546.59003866783,-6.0645451362972835e-05,-1.6335818904034127e-05
441,2026-Jan-01 00:36:40.000,7546.590022750917,-6.0656966141436897e-05,-1.617131761322277e-05
442,2026-Jan-01 00:36:45.000,7546.59001075884,-6.066824541761662e-05,-1.601015119789828e-05
443,2026-Jan-01 00:36:50.000,7546.589998261563,-6.067929498954072e-05,-1.5852237472246955e-05
444,2026-Jan-01 00:36:55.000,7546.589985483229,-6.069012059128909e-05,-1.5697496845934467e-05
445,2026-Jan-01 00:37:00.000,7546.589969239594,-6.070072768693535e-05,-1.5545852095399937e-05
446,2026-Jan-01 00:37:05.000,7546.589956860055,-6.071112169081516e-05,-1.5397228541047525e-05
447,2026-Jan-01 00:37:10.000,7546.589943647382,-6.07213077401525e-05,-1.5251553716844057e-05
448,2026-Jan-01 00:37:15.000,7546.589931482673,-6.073129085137907e-05,-1.5108757345672075e-05
449,2026-Jan-01 00:37:20.000,7546.589919389723,-6.074107590592348e-05,-1.4968771312240392e-05
450,2026-Jan-01 00:37:25.000,7546.589902664012,-6.075066755784064e-05,-1.48315295889212e-05
451,2026-Jan-01 00:37:30.000,7546.589890558542,-6.076007045408005e-05,-1.4696968106964192e-05
452,2026-Jan-01 00:37:35.000,7546.589876852337,-6.0769288971584956e-05,-1.4565024704094043e-05
453,2026-Jan-01 00:37:40.000,7546.5898644432,-6.077832744466605e-05,-1.4435639128951294e-05
454,2026-Jan-01 00:37:45.000,7546.5898524691875,-6.07871900228929e-05,-1.4308752808389613e-05
455,2026-Jan-01 00:37:50.000,7546.589838123239,-6.079588069951569e-05,-1.4184308975373483e-05
456,2026-Jan-01 00:37:55.000,7546.589822830764,-6.080440345357374e-05,-1.4062252543300957e-05
457,2026-Jan-01 00:38:00.000,7546.589809520281,-6.081276207936526e-05,-1.3942529976773699e-05
458,2026-Jan-01 00:38:05.000,7546.589796418711,-6.082096028592332e-05,-1.382508929248516e-05
459,2026-Jan-01 00:38:10.000,7546.589783438691,-6.082900162596161e-05,-1.3709880111623107e-05
460,2026-Jan-01 00:38:15.000,7546.5897702397115,-6.083688960956124e-05,-1.3596853376096618e-05
461,2026-Jan-01 00:38:20.000,7546.58975651163,-6.0844627590483924e-05,-1.3485961504855482e-05
462,2026-Jan-01 00:38:25.000,7546.589743446727,-6.085221888696424e-05,-1.3377158240679421e-05
463,2026-Jan-01 00:38:30.000,7546.589731758153,-6.0859666689339065e-05,-1.3270398673270734e-05
464,2026-Jan-01 00:38:35.000,7546.589717803764,-6.0866974038731314e-05,-1.3165639140666485e-05
465,2026-Jan-01 00:38:40.000,7546.589703896489,-6.087414398336932e-05,-1.306283720126089e-05
466,2026-Jan-01 00:38:45.000,7546.589692198167,-6.088117947200544e-05,-1.296195163558167e-05
467,2026-Jan-01 00:38:50.000,7546.58967702146,-6.0888083297072626e-05,-1.2862942316616e-05
468,2026-Jan-01 00:38:55.000,7546.58966475428,-6.089485826521468e-05,-1.2765770290634748e-05
469,2026-Jan-01 00:39:00.000,7546.589650263631,-6.090150701965058e-05,-1.2670397643077536e-05
470,2026-Jan-01 00:39:05.000,7546.58963706766,-6.090803219649388e-05,-1.2576787507434517e-05
471,2026-Jan-01 00:39:10.000,7546.5896263845525,-6.091443635369842e-05,-1.248490405547642e-05
472,2026-Jan-01 00:39:15.000,7546.589613585223,-6.092072193553122e-05,-1.2394712430641164e-05
473,2026-Jan-01 00:39:20.000,7546.589599397893,-6.092689131520501e-05,-1.2306178637011556e-05
474,2026-Jan-01 00:39:25.000,7546.589585757084,-6.093294688014339e-05,-1.2219269726720938e-05
475,2026-Jan-01 00:39:30.000,7546.589571396822,-6.093889085434512e-05,-1.2133953610771187e-05
476,2026-Jan-01 00:39:35.000,7546.589558031014,-6.094472548312524e-05,-1.2050198996860217e-05
477,2026-Jan-01 00:39:40.000,7546.58954324403,-6.0950452891006535e-05,-1.1967975474647119e-05
478,2026-Jan-01 00:39:45.000,7546.589533168069,-6.095607523803892e-05,-1.1887253455356017e-05
479,2026-Jan-01 00:39:50.000,7546.5895196704,-6.096159444979321e-05,-1.1808004134472583e-05
480,2026-Jan-01 00:39:55.000,7546.589504556782,-6.096701256552706e-05,-1.1730199420689758e-05
481,2026-Jan-01 00:40:00.000,7546.589491749479,-6.0972331521469414e-05,-1.1653812064693625e-05
482,2026-Jan-01 00:40:05.000,7546.589477319429,-6.0977553175689536e-05,-1.157881542379613e-05
483,2026-Jan-01 00:40:10.000,7546.589465986319,-6.098267937915125e-05,-1.1505183624471726e-05
484,2026-Jan-01 00:40:15.000,7546.589451981947,-6.098771188689511e-05,-1.1432891448670546e-05
485,2026-Jan-01 00:40:20.000,7546.589436807658,-6.099265242553997e-05,-1.1361914368457349e-05
