Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592426390277,3.163702571384874e-05,-0.0003316035403315709
278,2026-Jan-01 00:23:05.000,7546.5924285055435,3.0081971928552775e-05,-0.00034290668700975857
279,2026-Jan-01 00:23:10.000,7546.592431932243,2.8447491473571063e-05,-0.00035417319608654907
280,2026-Jan-01 00:23:15.000,7546.592433896747,2.6732849093491495e-05,-0.0003653159624974478
281,2026-Jan-01 00:23:20.000,7546.592437180088,2.4938031288002094e-05,-0.00037623794122509935
282,2026-Jan-01 00:23:25.000,7546.592439185641,2.306385486861018e-05,-0.00038683301180242324
283,2026-Jan-01 00:23:30.000,7546.592442645894,2.111206879362726e-05,-0.00039698738079607665
284,2026-Jan-01 00:23:35.000,7546.59244446504,1.908544255968536e-05,-0.0004065815620606372
285,2026-Jan-01 00:23:40.000,7546.592447919293,1.6987834627002485e-05,-0.00041549294294895844
286,2026-Jan-01 00:23:45.000,7546.592451359074,1.4824233801391529e-05,-0.00042359889724252753
287,2026-Jan-01 00:23:50.000,7546.592453256965,1.2600766467585345e-05,-0.0004307803528718068
288,2026-Jan-01 00:23:55.000,7546.592456616359,1.0324665026928415e-05,-0.00043692566909214747
289,2026-Jan-01 00:24:00.000,7546.592458494542,8.004192920907371e-06,-0.0004419346207811259
290,2026-Jan-01 00:24:05.000,7546.592461915793,5.648526467894044e-06,-0.0004457222553213569
291,2026-Jan-01 00:24:10.000,7546.5924653233715,3.2675946357585417e-06,-0.00044822235923902554
292,2026-Jan-01 00:24:15.000,7546.592467162836,8.718820225794843e-07,-0.0004493902852118481
293,2026-Jan-01 00:24:20.000,7546.5924705534835,-1.5277950211611824e-06,-0.00044920491787081573
294,2026-Jan-01 00:24:25.000,7546.592472372837,-3.920531071344158e-06,-0.00044766961929099125
295,2026-Jan-01 00:24:30.000,7546.592475776939,-6.295576511661238e-06,-0.00044481207874014217
296,2026-Jan-01 00:24:35.000,7546.592479168913,-8.642577583373168e-06,-0.00044068307522593386
297,2026-Jan-01 00:24:40.000,7546.592480917956,-1.095179302978977e-05,-0.0004353542580446401
298,2026-Jan-01 00:24:45.000,7546.592484294263,-1.3214282006401845e-05,-0.00042891512161702394
299,2026-Jan-01 00:24:50.000,7546.592487682102,-1.542205279747577e-05,-0.0004214694054667234
300,2026-Jan-01 00:24:55.000,7546.592489516415,-1.7568170093795743e-05,-0.00041313117750974016
301,2026-Jan-01 00:25:00.000,7546.592492875618,-1.9646817108309733e-05,-0.00040402085703306057
302,2026-Jan-01 00:25:05.000,7546.592496260812,-2.165331626713396e-05,-0.0003942614039686987
303,2026-Jan-01 00:25:10.000,7546.59249794229,-2.3584112184948935e-05,-0.00038397486333252573
304,2026-Jan-01 00:25:15.000,7546.5925014626855,-2.5436722339122753e-05,-0.0003732793954185354
305,2026-Jan-01 00:25:20.000,7546.592504662573,-2.7209662150085023e-05,-0.000362286867414241
306,2026-Jan-01 00:25:25.000,7546.592506647227,-2.8902352170234735e-05,-0.00035110103384283775
307,2026-Jan-01 00:25:30.000,7546.59250999242,-3.0515014358911685e-05,-0.00033981628670431974
308,2026-Jan-01 00:25:35.000,7546.592513065084,-3.204856184879645e-05,-0.0003285169264160004
309,2026-Jan-01 00:25:40.000,7546.592516494872,-3.3504490090763284e-05,-0.0003172768847505836
310,2026-Jan-01 00:25:45.000,7546.592518323864,-3.4884770158782885e-05,-0.0003061598182370062
311,2026-Jan-01 00:25:50.000,7546.5925214909375,-3.6191750695024894e-05,-0.00029521949124244884
312,2026-Jan-01 00:25:55.000,7546.592524907677,-3.7428066477218636e-05,-0.00028450036970184556
313,2026-Jan-01 00:26:00.000,7546.592527814601,-3.859655895155356e-05,-0.00027403835628092565
314,2026-Jan-01 00:26:05.000,7546.592530084304,-3.970020594579182e-05,-0.00026386160793379076
315,2026-Jan-01 00:26:10.000,7546.592533393206,-4.074206154314197e-05,-0.00025399138706916347
316,2026-Jan-01 00:26:15.000,7546.592536811712,-4.172520637268917e-05,-0.00024444290959024784
317,2026-Jan-01 00:26:20.000,7546.59253840552,-4.2652706241597116e-05,-0.00023522616228888182
318,2026-Jan-01 00:26:25.000,7546.59254148941,-4.352757946435304e-05,-0.00022634667079302062
319,2026-Jan-01 00:26:30.000,7546.592544824205,-4.4352770842692735e-05,-0.00021780620587463773
320,2026-Jan-01 00:26:35.000,7546.592548603433,-4.513113231041643e-05,-0.00020960342232712037
321,2026-Jan-01 00:26:40.000,7546.592551061765,-4.5865408267786734e-05,-0.00020173442804605202
322,2026-Jan-01 00:26:45.000,7546.592553234595,-4.655822624499706e-05,-0.00019419328454972629
323,2026-Jan-01 00:26:50.000,7546.592556410942,-4.7212090308335064e-05,-0.00018697244189525009
324,2026-Jan-01 00:26:55.000,7546.592559845744,-4.782937813274657e-05,-0.00018006311263718544
325,2026-Jan-01 00:27:00.000,7546.592562630331,-4.841234013497342e-05,-0.00017345559017911683
326,2026-Jan-01 00:27:05.000,7546.592564969403,-4.896310051094588e-05,-0.00016713951734459442
327,2026-Jan-01 00:27:10.000,7546.592568081616,-4.948365973689306e-05,-0.00016110411011638348
328,2026-Jan-01 00:27:15.000,7546.592571326849,-4.997589822153259e-05,-0.00015533834308456562
329,2026-Jan-01 00:27:20.000,7546.592574440195,-5.0441580626170435e-05,-0.0001498311007459563
330,2026-Jan-01 00:27:25.000,7546.592577930824,-5.08823609521869e-05,-0.00014457129994482898
331,2026-Jan-01 00:27:30.000,7546.592579825958,-5.129978754325748e-05,-0.00013954798742688013
332,2026-Jan-01 00:27:35.000,7546.592582653861,-5.169530884074902e-05,-0.0001347504166062663
333,2026-Jan-01 00:27:40.000,7546.592585989697,-5.2070278513838275e-05,-0.00013016810636656828
334,2026-Jan-01 00:27:45.000,7546.592589109383,-5.2425961300173185e-05,-0.00012579088526010196
335,2026-Jan-01 00:27:50.000,7546.59259240783,-5.2763538178624e-05,-0.00012160892360313369
336,2026-Jan-01 00:27:55.000,7546.592594202033,-5.3084111598877826e-05,-0.00011761275521138259
337,2026-Jan-01 00:28:00.000,7546.592597518785,-5.3388710739454837e-05,-0.00011379329108862635
338,2026-Jan-01 00:28:05.000,7546.59260077338,-5.36782959983384e-05,-0.00011014182632962388
339,2026-Jan-01 00:28:10.000,7546.592603696087,-5.395376379624395e-05,-0.00010665004185739235
340,2026-Jan-01 00:28:15.000,7546.592606498999,-5.4215950726188566e-05,-0.00010331000164143234
341,2026-Jan-01 00:28:20.000,7546.5926106342185,-5.446563785937997e-05,-0.00010011414681443398
342,2026-Jan-01 00:28:25.000,7546.592612178639,-5.470355431214102e-05,-9.70552871031316e-05
343,2026-Jan-01 00:28:30.000,7546.592616618482,-5.4930381097051395e-05,-9.412659052188133e-05
344,2026-Jan-01 00:28:35.000,7546.592618566539,-5.514675446249839e-05,-9.132157125790741e-05
345,2026-Jan-01 00:28:40.000,7546.592622346969,-5.53532688343239e-05,-8.863407720482996e-05
346,2026-Jan-01 00:28:45.000,7546.592625045414,-5.555047980010386e-05,-8.605827629537544e-05
347,2026-Jan-01 00:28:50.000,7546.592628168954,-5.5738907107638624e-05,-8.358864273461108e-05
348,2026-Jan-01 00:28:55.000,7546.592630369827,-5.5919036853424586e-05,-8.121994313370351e-05
349,2026-Jan-01 00:29:00.000,7546.59263337423,-5.609132396955374e-05,-7.894722266854615e-05
350,2026-Jan-01 00:29:05.000,7546.592636200095,-5.625619458271558e-05,-7.676579130588834e-05
351,2026-Jan-01 00:29:10.000,7546.5926406487815,-5.641404763423452e-05,-7.467121043092106e-05
352,2026-Jan-01 00:29:15.000,7546.5926426056885,-5.656525715380667e-05,-7.265927990829368e-05
353,2026-Jan-01 00:29:20.000,7546.592646567055,-5.6710173893748106e-05,-7.072602541846607e-05
354,2026-Jan-01 00:29:25.000,7546.592648192087,-5.684912663639352e-05,-6.886768629676965e-05
355,2026-Jan-01 00:29:30.000,7546.592651844388,-5.69824243967787e-05,-6.708070393912635e-05
356,2026-Jan-01 00:29:35.000,7546.592654488005,-5.711035693423128e-05,-6.536171074600361e-05
357,2026-Jan-01 00:29:40.000,7546.5926575913745,-5.723319679873384e-05,-6.370751939677177e-05
358,2026-Jan-01 00:29:45.000,7546.592660668644,-5.735119994199067e-05,-6.211511283993332e-05
359,2026-Jan-01 00:29:50.000,7546.592664291386,-5.746460722377833e-05,-6.058163475941569e-05
360,2026-Jan-01 00:29:55.000,7546.592667721423,-5.7573645307229526e-05,-5.9104380261132405e-05
361,2026-Jan-01 00:30:00.000,7546.592670299531,-5.7678527525695245e-05,-5.768078757384387e-05
362,2026-Jan-01 00:30:05.000,7546.592672745887,-5.7779454778028594e-05,-5.630842980330897e-05
363,2026-Jan-01 00:30:10.000,7546.592675447047,-5.787661653755549e-05,-5.4985007158947496e-05
364,2026-Jan-01 00:30:15.000,7546.592678511399,-5.7970191335243726e-05,-5.370833981110934e-05
365,2026-Jan-01 00:30:20.000,7546.5926818655735,-5.806034762656509e-05,-5.2476361116049475e-05
366,2026-Jan-01 00:30:25.000,7546.592686077305,-5.81472444451947e-05,-5.1287111036302235e-05
367,2026-Jan-01 00:30:30.000,7546.592687687071,-5.8231031957234336e-05,-5.0138730166793266e-05
368,2026-Jan-01 00:30:35.000,7546.592690732464,-5.831185198701405e-05,-4.9029454089577484e-05
369,2026-Jan-01 00:30:40.000,7546.592693975297,-5.8389838699213215e-05,-4.7957607847592953e-05
370,2026-Jan-01 00:30:45.000,7546.592697075545,-5.846511889728845e-05,-4.69216009886253e-05
371,2026-Jan-01 00:30:50.000,7546.59270016172,-5.853781257769697e-05,-4.591992284730395e-05
372,2026-Jan-01 00:30:55.000,7546.592702095413,-5.860803335622222e-05,-4.495113800295769e-05
373,2026-Jan-01 00:31:00.000,7546.5927043141855,-5.867588884456154e-05,-4.4013882099847024e-05
374,2026-Jan-01 00:31:05.000,7546.592708321997,-5.874148097007037e-05,-4.3106857926744624e-05
375,2026-Jan-01 00:31:10.000,7546.592711758867,-5.880490643050962e-05,-4.222883161020263e-05
376,2026-Jan-01 00:31:15.000,7546.592713582535,-5.886625685036506e-05,-4.1378629141775036e-05
377,2026-Jan-01 00:31:20.000,7546.592719532112,-5.892561927112183e-05,-4.055513333245386e-05
378,2026-Jan-01 00:31:25.000,7546.592721270838,-5.898307617968612e-05,-3.975728027505454e-05
379,2026-Jan-01 00:31:30.000,7546.592725136162,-5.903870608392481e-05,-3.898405677116301e-05
380,2026-Jan-01 00:31:35.000,7546.592727463508,-5.909258347003288e-05,-3.823449756179542e-05
381,2026-Jan-01 00:31:40.000,7546.592729037053,-5.9144779108066814e-05,-3.750768257404502e-05
382,2026-Jan-01 00:31:45.000,7546.592731729446,-5.919536044984852e-05,-3.680273466422079e-05
383,2026-Jan-01 00:31:50.000,7546.592735406809,-5.924439152238392e-05,-3.611881734411071e-05
384,2026-Jan-01 00:31:55.000,7546.592738175821,-5.929193334708316e-05,-3.545513244951337e-05
385,2026-Jan-01 00:32:00.000,7546.592741476386,-5.933804402502574e-05,-3.48109183256895e-05
386,2026-Jan-01 00:32:05.000,7546.59274506318,-5.9382778793803936e-05,-3.418544782007871e-05
387,2026-Jan-01 00:32:10.000,7546.592747946117,-5.94261904680593e-05,-3.35780265041663e-05
388,2026-Jan-01 00:32:15.000,7546.592750711004,-5.9468329212108983e-05,-3.298799099216154e-05
389,2026-Jan-01 00:32:20.000,7546.592754814918,-5.950924301600935e-05,-3.241470730852569e-05
390,2026-Jan-01 00:32:25.000,7546.592759348686,-5.954897763160716e-05,-3.1857569468662916e-05
391,2026-Jan-01 00:32:30.000,7546.592758201384,-5.958757664359382e-05,-3.1315997899739045e-05
392,2026-Jan-01 00:32:35.000,7546.592760356129,-5.9625081732406215e-05,-3.0789438344669406e-05
393,2026-Jan-01 00:32:40.000,7546.592763671009,-5.966153279501896e-05,-3.0277360415276178e-05
394,2026-Jan-01 00:32:45.000,7546.592768830767,-5.969696778862499e-05,-2.9779256418116518e-05
395,2026-Jan-01 00:32:50.000,7546.592771709383,-5.9731423085906954e-05,-2.929464023804229e-05
396,2026-Jan-01 00:32:55.000,7546.592775110494,-5.976493344661549e-05,-2.8823046392290053e-05
397,2026-Jan-01 00:33:00.000,7546.5927780604225,-5.9797532117045193e-05,-2.8364028868299584e-05
398,2026-Jan-01 00:33:05.000,7546.592781752165,-5.982925093661606e-05,-2.7917160248858153e-05
399,2026-Jan-01 00:33:10.000,7546.5927846251825,-5.9860120373400605e-05,-2.7482030801717627e-05
400,2026-Jan-01 00:33:15.000,7546.592784877527,-5.989016955254556e-05,-2.7058247538125357e-05
401,2026-Jan-01 00:33:20.000,7546.592789364976,-5.9919426455223856e-05,-2.6645433778949013e-05
402,2026-Jan-01 00:33:25.000,7546.59279183394,-5.9947917797842365e-05,-2.6243227831734828e-05
403,2026-Jan-01 00:33:30.000,7546.592795202316,-5.997566931625897e-05,-2.5851282658084784e-05
404,2026-Jan-01 00:33:35.000,7546.592799178601,-6.000270553840892e-05,-2.5469265166666588e-05
405,2026-Jan-01 00:33:40.000,7546.592803218006,-6.0029050089838165e-05,-2.5096855367667814e-05
406,2026-Jan-01 00:33:45.000,7546.59280512308,-6.0054725580016566e-05,-2.4733746019744984e-05
407,2026-Jan-01 00:33:50.000,7546.592805118264,-6.007975374444641e-05,-2.43796418137876e-05
408,2026-Jan-01 00:33:55.000,7546.592809878607,-6.0104155458873265e-05,-2.403425901986722e-05
409,2026-Jan-01 00:34:00.000,7546.592811415071,-6.012795070375887e-05,-2.3697324796678743e-05
410,2026-Jan-01 00:34:05.000,7546.592816526646,-6.015115878454935e-05,-2.33685768127323e-05
411,2026-Jan-01 00:34:10.000,7546.59281967406,-6.0173798111406995e-05,-2.3047762786054804e-05
412,2026-Jan-01 00:34:15.000,7546.592822632551,-6.019588648342733e-05,-2.2734639900212628e-05
413,2026-Jan-01 00:34:20.000,7546.592822427331,-6.021744093231973e-05,-2.2428974575161575e-05
414,2026-Jan-01 00:34:25.000,7546.592826542225,-6.0238477963991954e-05,-2.2130541882825483e-05
415,2026-Jan-01 00:34:30.000,7546.592829142924,-6.0259013309860165e-05,-2.1839125315725738e-05
416,2026-Jan-01 00:34:35.000,7546.592833137691,-6.027906220396062e-05,-2.1554516331567797e-05
417,2026-Jan-01 00:34:40.000,7546.592837201779,-6.029863926926282e-05,-2.1276514097445798e-05
418,2026-Jan-01 00:34:45.000,7546.5928411041095,-6.031775858872379e-05,-2.1004924955603244e-05
419,2026-Jan-01 00:34:50.000,7546.5928411029745,-6.0336433669760936e-05,-2.0739562347604767e-05
420,2026-Jan-01 00:34:55.000,7546.5928434245325,-6.035467765741487e-05,-2.048024645739943e-05
421,2026-Jan-01 00:35:00.000,7546.592847521729,-6.037250312829201e-05,-2.022680390678655e-05
422,2026-Jan-01 00:35:05.000,7546.592850690966,-6.03899221687243e-05,-1.997906737294386e-05
423,2026-Jan-01 00:35:10.000,7546.592854141908,-6.0406946516877724e-05,-1.9736875538245435e-05
424,2026-Jan-01 00:35:15.000,7546.592855060161,-6.042358736380038e-05,-1.950007270823395e-05
425,2026-Jan-01 00:35:20.000,7546.592857948179,-6.043985568737753e-05,-1.9268508633457637e-05
426,2026-Jan-01 00:35:25.000,7546.592862124118,-6.045576191837654e-05,-1.904203822968714e-05
427,2026-Jan-01 00:35:30.000,7546.5928645862095,-6.047131617492596e-05,-1.882052142533619e-05
428,2026-Jan-01 00:35:35.000,7546.592868806818,-6.048652823409384e-05,-1.8603823034119005e-05
429,2026-Jan-01 00:35:40.000,7546.592869477305,-6.050140749636057e-05,-1.8391812373397265e-05
430,2026-Jan-01 00:35:45.000,7546.59287295179,-6.05159631419383e-05,-1.81843631115175e-05
431,2026-Jan-01 00:35:50.000,7546.592875761876,-6.053020384655383e-05,-1.7981353395146726e-05
432,2026-Jan-01 00:35:55.000,7546.592881017859,-6.0544138214879695e-05,-1.7782665238219586e-05
433,2026-Jan-01 00:36:00.000,7546.592878588183,-6.055777431868137e-05,-1.7588184598960055e-05
434,2026-Jan-01 00:36:05.000,7546.592882909664,-6.057112020840805e-05,-1.7397801302942995e-05
435,2026-Jan-01 00:36:10.000,7546.592887579803,-6.0584183515288714e-05,-1.7211408738004863e-05
436,2026-Jan-01 00:36:15.000,7546.592891003871,-6.059697163607325e-05,-1.702890377774935e-05
437,2026-Jan-01 00:36:20.000,7546.59289186267,-6.0609491683294436e-05,-1.6850186552730406e-05
438,2026-Jan-01 00:36:25.000,7546.592893732128,-6.062175065579822e-05,-1.6675160654067156e-05
439,2026-Jan-01 00:36:30.000,7546.592899687955,-6.063375527531889e-05,-1.6503732547912264e-05
440,2026-Jan-01 00:36:35.000,7546.592901898881,-6.0645511950951914e-05,-1.633581170312759e-05
441,2026-Jan-01 00:36:40.000,7546.592902552731,-6.065702697810593e-05,-1.617131059061805e-05
442,2026-Jan-01 00:36:45.000,7546.592905689181,-6.066830648165933e-05,-1.601014430252512e-05
443,2026-Jan-01 00:36:50.000,7546.592910596525,-6.067935629516796e-05,-1.5852230703883308e-05
444,2026-Jan-01 00:36:55.000,7546.59291391635,-6.069018213139543e-05,-1.5697490230559552e-05
445,2026-Jan-01 00:37:00.000,7546.5929140519265,-6.0700789468626226e-05,-1.554584560725658e-05
446,2026-Jan-01 00:37:05.000,7546.592917897955,-6.0711183714090566e-05,-1.5397222205226768e-05
447,2026-Jan-01 00:37:10.000,7546.592921048165,-6.072136999080158e-05,-1.5251547457406645e-05
448,2026-Jan-01 00:37:15.000,7546.592921417679,-6.0731353336507254e-05,-1.5108751213244176e-05
449,2026-Jan-01 00:37:20.000,7546.592926243149,-6.0741138632636194e-05,-1.496876533302327e-05
450,2026-Jan-01 00:37:25.000,7546.592929286596,-6.075073054745417e-05,-1.4831523737157681e-05
451,2026-Jan-01 00:37:30.000,7546.5929288137295,-6.0760133656856397e-05,-1.4696962381766099e-05
452,2026-Jan-01 00:37:35.000,7546.592933664871,-6.076935243015669e-05,-1.4565019105905463e-05
453,2026-Jan-01 00:37:40.000,7546.592937525953,-6.077839113771688e-05,-1.4435633607590148e-05
454,2026-Jan-01 00:37:45.000,7546.5929380115085,-6.0787253900684846e-05,-1.4308747414037981e-05
455,2026-Jan-01 00:37:50.000,7546.59294126303,-6.0795944847313876e-05,-1.4184303733788539e-05
456,2026-Jan-01 00:37:55.000,7546.5929440741465,-6.0804467842956456e-05,-1.4062247403412442e-05
457,2026-Jan-01 00:38:00.000,7546.592945496293,-6.08128267103325e-05,-1.3942524963894698e-05
458,2026-Jan-01 00:38:05.000,7546.592948673983,-6.0821025130053386e-05,-1.3825084407059762e-05
459,2026-Jan-01 00:38:10.000,7546.5929524972335,-6.082906672588706e-05,-1.3709875353207224e-05
460,2026-Jan-01 00:38:15.000,7546.592953428672,-6.083695492975494e-05,-1.3596848719377164e-05
461,2026-Jan-01 00:38:20.000,7546.592958293945,-6.084469316647301e-05,-1.3485956950276545e-05
462,2026-Jan-01 00:38:25.000,7546.592962481879,-6.085228471164328e-05,-1.3377153813109999e-05
463,2026-Jan-01 00:38:30.000,7546.592962513393,-6.0859732705864644e-05,-1.3270394373154915e-05
464,2026-Jan-01 00:38:35.000,7546.592965948302,-6.0867040289735996e-05,-1.3165634942247095e-05
465,2026-Jan-01 00:38:40.000,7546.592970630242,-6.0874210497274817e-05,-1.3062833104982019e-05
466,2026-Jan-01 00:38:45.000,7546.5929701795585,-6.088124619196833e-05,-1.2961947640999227e-05
467,2026-Jan-01 00:38:50.000,7546.592973968211,-6.0888150258620044e-05,-1.286293844948716e-05
468,2026-Jan-01 00:38:55.000,7546.592974194039,-6.089492543992492e-05,-1.2765766524758249e-05
469,2026-Jan-01 00:39:00.000,7546.592978433685,-6.0901574443050777e-05,-1.2670393978453376e-05
470,2026-Jan-01 00:39:05.000,7546.592982690365,-6.090809986858403e-05,-1.257678397070805e-05
471,2026-Jan-01 00:39:10.000,7546.592983815576,-6.091450422474054e-05,-1.2484900620890471e-05
472,2026-Jan-01 00:39:15.000,7546.592986892314,-6.092079004105244e-05,-1.239470907155038e-05
473,2026-Jan-01 00:39:20.000,7546.592987814366,-6.092695964809991e-05,-1.2306175405818465e-05
474,2026-Jan-01 00:39:25.000,7546.592991686297,-6.0933015440411964e-05,-1.2219266621649183e-05
475,2026-Jan-01 00:39:30.000,7546.592996364921,-6.0938959677514504e-05,-1.2133950608728128e-05
476,2026-Jan-01 00:39:35.000,7546.592997551081,-6.094479452656287e-05,-1.2050196070312325e-05
477,2026-Jan-01 00:39:40.000,7546.593000518916,-6.09505221760287e-05,-1.1967972651127923e-05
478,2026-Jan-01 00:39:45.000,7546.593001482353,-6.095614470069677e-05,-1.1887250732200982e-05
479,2026-Jan-01 00:39:50.000,7546.593005485062,-6.0961664161141016e-05,-1.1808001512569888e-05
480,2026-Jan-01 00:39:55.000,7546.593007047343,-6.0967082511353965e-05,-1.173019690181576e-05
481,2026-Jan-01 00:40:00.000,7546.5930103045675,-6.0972401701775425e-05,-1.1653809647071967e-05
482,2026-Jan-01 00:40:05.000,7546.593011945416,-6.097762358336922e-05,-1.1578813109203168e-05
483,2026-Jan-01 00:40:10.000,7546.593016119175,-6.09827500106519e-05,-1.1505181436888279e-05
484,2026-Jan-01 00:40:15.000,7546.593017477281,-6.098778273866401e-05,-1.1432889362339438e-05
485,2026-Jan-01 00:40:20.000,7546.593020774577,-6.09927235188934e-05,-1.1361912358509585e-05
