Index,Time,Total Velo,dLat,dLon
29521,2026-Jan-02 17:00:00.000,7546.591941919034,-5.9322497001801366e-05,-3.5027951483357356e-05
29522,2026-Jan-02 17:00:05.000,7546.5919397636,-5.936769375836093e-05,-3.439618330958183e-05
29523,2026-Jan-02 17:00:10.000,7546.591939992487,-5.9411549734988967e-05,-3.378269725828886e-05
29524,2026-Jan-02 17:00:15.000,7546.591937453568,-5.9454115984181044e-05,-3.3186819280217605e-05
29525,2026-Jan-02 17:00:20.000,7546.591937624203,-5.949544122785255e-05,-3.2607905495751766e-05
29526,2026-Jan-02 17:00:25.000,7546.591936031052,-5.953557192839298e-05,-3.204534080225585e-05
29527,2026-Jan-02 17:00:30.000,7546.5919369932,-5.957455247340704e-05,-3.14985365719167e-05
29528,2026-Jan-02 17:00:35.000,7546.591934881589,-5.961242510466036e-05,-3.096693032489384e-05
29529,2026-Jan-02 17:00:40.000,7546.591935669398,-5.964923035861602e-05,-3.0449983427160987e-05
29530,2026-Jan-02 17:00:45.000,7546.591932403743,-5.968500678221744e-05,-2.9947180763656434e-05
29531,2026-Jan-02 17:00:50.000,7546.591934262875,-5.971979133789773e-05,-2.945802897613703e-05
29532,2026-Jan-02 17:00:55.000,7546.591930711668,-5.975361928278744e-05,-2.8982055653159478e-05
29533,2026-Jan-02 17:01:00.000,7546.591932093597,-5.978652443161536e-05,-2.8518808221633662e-05
29534,2026-Jan-02 17:01:05.000,7546.591930633316,-5.9818539035916274e-05,-2.8067852994695386e-05
29535,2026-Jan-02 17:01:10.000,7546.591930123984,-5.984969402561546e-05,-2.7628774617483032e-05
29536,2026-Jan-02 17:01:15.000,7546.591931608217,-5.988001905166129e-05,-2.7201174134461326e-05
29537,2026-Jan-02 17:01:20.000,7546.591928127807,-5.990954235102208e-05,-2.6784669557855523e-05
29538,2026-Jan-02 17:01:25.000,7546.591930054204,-5.993829119432803e-05,-2.6378894190770552e-05
29539,2026-Jan-02 17:01:30.000,7546.591926551268,-5.9966291480861855e-05,-2.5983496271919648e-05
29540,2026-Jan-02 17:01:35.000,7546.591927123501,-5.999356832120384e-05,-2.559813763980401e-05
29541,2026-Jan-02 17:01:40.000,7546.5919256309,-6.00201455114302e-05,-2.5222494173249288e-05
29542,2026-Jan-02 17:01:45.000,7546.591925569898,-6.004604608023101e-05,-2.485625437032013e-05
29543,2026-Jan-02 17:01:50.000,7546.59192345028,-6.007129203311479e-05,-2.449911879409683e-05
29544,2026-Jan-02 17:01:55.000,7546.591923814459,-6.0095904515833354e-05,-2.4150799816879953e-05
29545,2026-Jan-02 17:02:00.000,7546.591925090393,-6.011990387833066e-05,-2.3811021307551528e-05
29546,2026-Jan-02 17:02:05.000,7546.591921952474,-6.014330950421254e-05,-2.347951692627248e-05
29547,2026-Jan-02 17:02:10.000,7546.591921796051,-6.016614023707234e-05,-2.3156031318194437e-05
29548,2026-Jan-02 17:02:15.000,7546.5919186889105,-6.018841400390329e-05,-2.2840318266048598e-05
29549,2026-Jan-02 17:02:20.000,7546.591920947572,-6.021014821300241e-05,-2.2532141443321052e-05
29550,2026-Jan-02 17:02:25.000,7546.5919176081925,-6.023135939159374e-05,-2.2231272666317636e-05
29551,2026-Jan-02 17:02:30.000,7546.5919198850415,-6.025206363347024e-05,-2.193749291734548e-05
29552,2026-Jan-02 17:02:35.000,7546.591919945963,-6.027227630767129e-05,-2.165059082415155e-05
29553,2026-Jan-02 17:02:40.000,7546.591916812731,-6.0292012200591216e-05,-2.1370362773609486e-05
29554,2026-Jan-02 17:02:45.000,7546.591918137484,-6.0311285629666145e-05,-2.109661299698473e-05
29555,2026-Jan-02 17:02:50.000,7546.591915488982,-6.033011030126545e-05,-2.0829152575174703e-05
29556,2026-Jan-02 17:02:55.000,7546.591916177958,-6.034849949543286e-05,-2.056779932502195e-05
29557,2026-Jan-02 17:03:00.000,7546.591916747311,-6.0366465895356214e-05,-2.0312377557729633e-05
29558,2026-Jan-02 17:03:05.000,7546.591915192556,-6.038402180763569e-05,-2.0062718078861508e-05
29559,2026-Jan-02 17:03:10.000,7546.591914001742,-6.040117906991327e-05,-1.9818657477799206e-05
29560,2026-Jan-02 17:03:15.000,7546.59191520084,-6.0417949121926995e-05,-1.958003831248334e-05
29561,2026-Jan-02 17:03:20.000,7546.591913742225,-6.0434342913140426e-05,-1.9346708540979307e-05
29562,2026-Jan-02 17:03:25.000,7546.591914018646,-6.045037112301088e-05,-1.911852110936252e-05
29563,2026-Jan-02 17:03:30.000,7546.5919106918045,-6.046604394072119e-05,-1.8895334406465736e-05
29564,2026-Jan-02 17:03:35.000,7546.591910926315,-6.048137127834252e-05,-1.8677011468071214e-05
29565,2026-Jan-02 17:03:40.000,7546.591913438229,-6.049636271399095e-05,-1.8463420374814632e-05
29566,2026-Jan-02 17:03:45.000,7546.591908966941,-6.0511027349718916e-05,-1.825443318637099e-05
29567,2026-Jan-02 17:03:50.000,7546.591910003805,-6.052537418810289e-05,-1.8049926396201954e-05
29568,2026-Jan-02 17:03:55.000,7546.5919102994985,-6.05394117840774e-05,-1.7849780945766724e-05
29569,2026-Jan-02 17:04:00.000,7546.5919090273455,-6.05531484083599e-05,-1.765388137187074e-05
29570,2026-Jan-02 17:04:05.000,7546.591908304735,-6.0566592118505014e-05,-1.746211620456961e-05
29571,2026-Jan-02 17:04:10.000,7546.591905800593,-6.057975063811227e-05,-1.7274377583476053e-05
29572,2026-Jan-02 17:04:15.000,7546.591906108249,-6.059263149182925e-05,-1.7090561385657566e-05
29573,2026-Jan-02 17:04:20.000,7546.591906137488,-6.0605241912981e-05,-1.691056661456969e-05
29574,2026-Jan-02 17:04:25.000,7546.591905559981,-6.0617588900413466e-05,-1.673429537163429e-05
29575,2026-Jan-02 17:04:30.000,7546.591905811047,-6.062967925402063e-05,-1.6561653552571443e-05
29576,2026-Jan-02 17:04:35.000,7546.591905780527,-6.064151951790109e-05,-1.6392549312627125e-05
29577,2026-Jan-02 17:04:40.000,7546.591903300788,-6.065311599456891e-05,-1.622689441660441e-05
29578,2026-Jan-02 17:04:45.000,7546.591904378352,-6.0664474922589307e-05,-1.6064602874621414e-05
29579,2026-Jan-02 17:04:50.000,7546.591904098714,-6.067560215683443e-05,-1.5905591737919167e-05
29580,2026-Jan-02 17:04:55.000,7546.5919022633225,-6.0686503495333e-05,-1.574978048779485e-05
29581,2026-Jan-02 17:05:00.000,7546.591901725725,-6.0697184508740065e-05,-1.5597091064023516e-05
29582,2026-Jan-02 17:05:05.000,7546.591903397744,-6.07076506184967e-05,-1.5447447950123205e-05
29583,2026-Jan-02 17:05:10.000,7546.591903033393,-6.0717907039986585e-05,-1.5300778173354956e-05
29584,2026-Jan-02 17:05:15.000,7546.591900890167,-6.072795880385229e-05,-1.5157010182065278e-05
29585,2026-Jan-02 17:05:20.000,7546.591899188405,-6.073781086968211e-05,-1.5016075678886409e-05
29586,2026-Jan-02 17:05:25.000,7546.5919010980915,-6.0747468040744934e-05,-1.4877907801746915e-05
29587,2026-Jan-02 17:05:30.000,7546.591897953761,-6.0756934793460005e-05,-1.47424416212516e-05
29588,2026-Jan-02 17:05:35.000,7546.591897872244,-6.076621575346053e-05,-1.460961442489861e-05
29589,2026-Jan-02 17:05:40.000,7546.591899965596,-6.07753152053192e-05,-1.4479365376018904e-05
29590,2026-Jan-02 17:05:45.000,7546.591897141737,-6.0784237298605603e-05,-1.435163541430029e-05
29591,2026-Jan-02 17:05:50.000,7546.591897286723,-6.0792986218416445e-05,-1.4226366943148605e-05
29592,2026-Jan-02 17:05:55.000,7546.591897347626,-6.080156585852592e-05,-1.4103504412332768e-05
29593,2026-Jan-02 17:06:00.000,7546.591897455565,-6.080998010560279e-05,-1.3982993863237425e-05
29594,2026-Jan-02 17:06:05.000,7546.591895127216,-6.081823264736386e-05,-1.3864782673067566e-05
29595,2026-Jan-02 17:06:10.000,7546.591896127825,-6.082632715731506e-05,-1.3748820052228439e-05
29596,2026-Jan-02 17:06:15.000,7546.5918964530365,-6.083426711001039e-05,-1.363505623430683e-05
29597,2026-Jan-02 17:06:20.000,7546.591898037867,-6.0842055958687524e-05,-1.352344341398748e-05
29598,2026-Jan-02 17:06:25.000,7546.591894222532,-6.0849696957632204e-05,-1.3413934809136663e-05
29599,2026-Jan-02 17:06:30.000,7546.591894568014,-6.085719341086815e-05,-1.3306485001862711e-05
29600,2026-Jan-02 17:06:35.000,7546.591894822881,-6.086454838083455e-05,-1.3201049853250879e-05
29601,2026-Jan-02 17:06:40.000,7546.591894249032,-6.087176492286517e-05,-1.3097586773369585e-05
29602,2026-Jan-02 17:06:45.000,7546.591891942322,-6.087884600702864e-05,-1.2996053897040838e-05
29603,2026-Jan-02 17:06:50.000,7546.591892917753,-6.088579450391762e-05,-1.2896410737539554e-05
29604,2026-Jan-02 17:06:55.000,7546.591892762132,-6.089261319175421e-05,-1.2798617987641592e-05
29605,2026-Jan-02 17:07:00.000,7546.591893631318,-6.089930477770622e-05,-1.2702637405936912e-05
29606,2026-Jan-02 17:07:05.000,7546.591891473724,-6.090587189078178e-05,-1.2608431916305562e-05
29607,2026-Jan-02 17:07:10.000,7546.59189159439,-6.091231711735645e-05,-1.2515964996850926e-05
29608,2026-Jan-02 17:07:15.000,7546.591890802829,-6.0918642937224377e-05,-1.2425201731502966e-05
29609,2026-Jan-02 17:07:20.000,7546.591892566048,-6.092485179465257e-05,-1.2336107729993273e-05
29610,2026-Jan-02 17:07:25.000,7546.5918898456775,-6.0930945977588635e-05,-1.2248649809976087e-05
29611,2026-Jan-02 17:07:30.000,7546.591890121836,-6.0936927859245316e-05,-1.2162795485437528e-05
29612,2026-Jan-02 17:07:35.000,7546.591889654484,-6.0942799628094235e-05,-1.2078513037749872e-05
29613,2026-Jan-02 17:07:40.000,7546.591891201965,-6.094856347971245e-05,-1.1995772098316593e-05
29614,2026-Jan-02 17:07:45.000,7546.591890285068,-6.0954221503095596e-05,-1.1914542668023387e-05
29615,2026-Jan-02 17:07:50.000,7546.591887654508,-6.095977572329048e-05,-1.183479552935296e-05
29616,2026-Jan-02 17:07:55.000,7546.591887354155,-6.0965228222187307e-05,-1.1756502487969556e-05
29617,2026-Jan-02 17:08:00.000,7546.591888087081,-6.0970580893382476e-05,-1.167963615955614e-05
29618,2026-Jan-02 17:08:05.000,7546.591888372913,-6.097583562691966e-05,-1.1604169273482512e-05
29619,2026-Jan-02 17:08:10.000,7546.591889119063,-6.098099429507897e-05,-1.1530076093890784e-05
29620,2026-Jan-02 17:08:15.000,7546.59188631435,-6.098605862803197e-05,-1.145733095597734e-05
29621,2026-Jan-02 17:08:20.000,7546.591886299583,-6.099103046608434e-05,-1.138590923233096e-05
29622,2026-Jan-02 17:08:25.000,7546.591886667323,-6.0995911471906084e-05,-1.131578680713119e-05
29623,2026-Jan-02 17:08:30.000,7546.591887028635,-6.1000703290403635e-05,-1.1246940061937494e-05
29624,2026-Jan-02 17:08:35.000,7546.591887328197,-6.1005407545167145e-05,-1.1179346103062926e-05
29625,2026-Jan-02 17:08:40.000,7546.591887355173,-6.10100258171542e-05,-1.1112982534200455e-05
29626,2026-Jan-02 17:08:45.000,7546.591884616303,-6.101455959850455e-05,-1.1047827783272623e-05
29627,2026-Jan-02 17:08:50.000,7546.591885752764,-6.101901045951763e-05,-1.098386066189505e-05
29628,2026-Jan-02 17:08:55.000,7546.591885604985,-6.102337978219907e-05,-1.092106032274387e-05
29629,2026-Jan-02 17:09:00.000,7546.591885988146,-6.1027669019608766e-05,-1.085940702694188e-05
29630,2026-Jan-02 17:09:05.000,7546.591886161166,-6.1031879546646906e-05,-1.0798880822449064e-05
29631,2026-Jan-02 17:09:10.000,7546.591885776406,-6.103601269202841e-05,-1.0739462780406939e-05
29632,2026-Jan-02 17:09:15.000,7546.591882300338,-6.104006975604648e-05,-1.068113414248728e-05
29633,2026-Jan-02 17:09:20.000,7546.591882602561,-6.104405207452146e-05,-1.0623877145121696e-05
29634,2026-Jan-02 17:09:25.000,7546.59188291996,-6.104796084471786e-05,-1.0567673641048714e-05
29635,2026-Jan-02 17:09:30.000,7546.591883539843,-6.105179729942734e-05,-1.051250661987524e-05
29636,2026-Jan-02 17:09:35.000,7546.591883551629,-6.105556259683453e-05,-1.0458359241738435e-05
29637,2026-Jan-02 17:09:40.000,7546.5918838829075,-6.105925790933497e-05,-1.0405215178366234e-05
29638,2026-Jan-02 17:09:45.000,7546.5918847124785,-6.106288436313889e-05,-1.035305844254708e-05
29639,2026-Jan-02 17:09:50.000,7546.591884764932,-6.106644303471853e-05,-1.0301873402340789e-05
29640,2026-Jan-02 17:09:55.000,7546.591881924082,-6.1069934965019e-05,-1.025164496581965e-05
29641,2026-Jan-02 17:10:00.000,7546.591881962586,-6.107336125893426e-05,-1.0202358282640489e-05
29642,2026-Jan-02 17:10:05.000,7546.591882075843,-6.107672290056598e-05,-1.015399878667722e-05
29643,2026-Jan-02 17:10:10.000,7546.591882012952,-6.108002086691044e-05,-1.0106552849720174e-05
29644,2026-Jan-02 17:10:15.000,7546.591882340585,-6.108325614562204e-05,-1.0060006317758052e-05
29645,2026-Jan-02 17:10:20.000,7546.591882090398,-6.10864296497482e-05,-1.001434597469597e-05
29646,2026-Jan-02 17:10:25.000,7546.591882559177,-6.108954232075803e-05,-9.969558874445283e-06
29647,2026-Jan-02 17:10:30.000,7546.591881966296,-6.109259502196096e-05,-9.925632198815038e-06
29648,2026-Jan-02 17:10:35.000,7546.5918823628035,-6.10955886379827e-05,-9.882553655415904e-06
29649,2026-Jan-02 17:10:40.000,7546.591882869454,-6.109852402502725e-05,-9.840311108177957e-06
29650,2026-Jan-02 17:10:45.000,7546.59187989109,-6.110140196824432e-05,-9.798892747880927e-06
29651,2026-Jan-02 17:10:50.000,7546.591879910623,-6.110422333804877e-05,-9.758287191630188e-06
29652,2026-Jan-02 17:10:55.000,7546.591880717392,-6.110698887695776e-05,-9.718483241272224e-06
29653,2026-Jan-02 17:11:00.000,7546.59188034453,-6.1109699370121e-05,-9.679469897605486e-06
29654,2026-Jan-02 17:11:05.000,7546.591880270094,-6.111235554584482e-05,-9.641236474067227e-06
29655,2026-Jan-02 17:11:10.000,7546.591880302396,-6.111495813954093e-05,-9.603772795685472e-06
29656,2026-Jan-02 17:11:15.000,7546.591880770303,-6.111750785819936e-05,-9.567068687488245e-06
29657,2026-Jan-02 17:11:20.000,7546.591879899494,-6.112000538394113e-05,-9.531114272931518e-06
29658,2026-Jan-02 17:11:25.000,7546.591881230902,-6.112245142020356e-05,-9.495900187062034e-06
29659,2026-Jan-02 17:11:30.000,7546.591880654197,-6.112484658160611e-05,-9.461416766498587e-06
29660,2026-Jan-02 17:11:35.000,7546.591881108716,-6.112719153961166e-05,-9.427655044191852e-06
29661,2026-Jan-02 17:11:40.000,7546.591880416192,-6.112948687686526e-05,-9.394606081514212e-06
29662,2026-Jan-02 17:11:45.000,7546.591880832591,-6.113173324351351e-05,-9.362261309320274e-06
29663,2026-Jan-02 17:11:50.000,7546.591880908469,-6.11339312079906e-05,-9.330612300573193e-06
29664,2026-Jan-02 17:11:55.000,7546.591881135105,-6.113608133873072e-05,-9.2996510119292e-06
29665,2026-Jan-02 17:12:00.000,7546.591882040309,-6.113818421127348e-05,-9.269369186881704e-06
29666,2026-Jan-02 17:12:05.000,7546.591881647297,-6.114024035497323e-05,-9.239759080514887e-06
29667,2026-Jan-02 17:12:10.000,7546.591881302166,-6.11422502991843e-05,-9.210813388449424e-06
29668,2026-Jan-02 17:12:15.000,7546.591880914491,-6.114421456793195e-05,-9.182524564721462e-06
29669,2026-Jan-02 17:12:20.000,7546.5918810020785,-6.114613366214883e-05,-9.154885390216805e-06
29670,2026-Jan-02 17:12:25.000,7546.591881435648,-6.11480080721094e-05,-9.12788904372519e-06
29671,2026-Jan-02 17:12:30.000,7546.591880861421,-6.114983826144282e-05,-9.101528604560372e-06
29672,2026-Jan-02 17:12:35.000,7546.591881392093,-6.115162470976543e-05,-9.075797663626872e-06
29673,2026-Jan-02 17:12:40.000,7546.5918804458715,-6.115336784340286e-05,-9.050689698142378e-06
29674,2026-Jan-02 17:12:45.000,7546.591881652462,-6.115506812776061e-05,-9.026198512174233e-06
29675,2026-Jan-02 17:12:50.000,7546.591881271473,-6.11567259571899e-05,-9.00231799505491e-06
29676,2026-Jan-02 17:12:55.000,7546.591881110894,-6.115834175091095e-05,-8.979042348755684e-06
29677,2026-Jan-02 17:13:00.000,7546.591880914043,-6.115991591926218e-05,-8.95636564735014e-06
29678,2026-Jan-02 17:13:05.000,7546.591881536799,-6.116144884593666e-05,-8.934282732298016e-06
29679,2026-Jan-02 17:13:10.000,7546.591881202122,-6.116294090041663e-05,-8.912787876624861e-06
29680,2026-Jan-02 17:13:15.000,7546.59188104529,-6.11643924521843e-05,-8.891876106531527e-06
29681,2026-Jan-02 17:13:20.000,7546.591881213133,-6.116580385473469e-05,-8.871542249266895e-06
29682,2026-Jan-02 17:13:25.000,7546.591881222421,-6.116717545445738e-05,-8.85178137366438e-06
29683,2026-Jan-02 17:13:30.000,7546.591881112108,-6.116850757997838e-05,-8.832588846985345e-06
29684,2026-Jan-02 17:13:35.000,7546.591880872972,-6.116980054748922e-05,-8.813959951226025e-06
29685,2026-Jan-02 17:13:40.000,7546.591880619108,-6.117105467673412e-05,-8.795890238388893e-06
29686,2026-Jan-02 17:13:45.000,7546.591880178084,-6.117227026614103e-05,-8.778375601536936e-06
29687,2026-Jan-02 17:13:50.000,7546.591880460502,-6.117344761058519e-05,-8.76141159267263e-06
29688,2026-Jan-02 17:13:55.000,7546.591880577319,-6.117458698362555e-05,-8.74499443170862e-06
29689,2026-Jan-02 17:14:00.000,7546.591880426763,-6.117568866237377e-05,-8.729120168027293e-06
29690,2026-Jan-02 17:14:05.000,7546.591880214101,-6.117675290262525e-05,-8.713785007330443e-06
29691,2026-Jan-02 17:14:10.000,7546.591880076326,-6.117777995839901e-05,-8.69898539690439e-06
29692,2026-Jan-02 17:14:15.000,7546.591879941475,-6.117877008016137e-05,-8.684717784035456e-06
29693,2026-Jan-02 17:14:20.000,7546.591883114187,-6.117972351304957e-05,-8.670979013913893e-06
29694,2026-Jan-02 17:14:25.000,7546.5918828651,-6.118064043736382e-05,-8.65776570435628e-06
29695,2026-Jan-02 17:14:30.000,7546.591882448645,-6.11815210929123e-05,-8.645075041613381e-06
29696,2026-Jan-02 17:14:35.000,7546.591882652057,-6.11823656866406e-05,-8.632903757188615e-06
29697,2026-Jan-02 17:14:40.000,7546.591882564193,-6.11831744157243e-05,-8.621249065754455e-06
29698,2026-Jan-02 17:14:45.000,7546.591882580149,-6.118394746668088e-05,-8.610108480411327e-06
29699,2026-Jan-02 17:14:50.000,7546.591882005474,-6.118468501714602e-05,-8.599479428994528e-06
29700,2026-Jan-02 17:14:55.000,7546.5918820569395,-6.118538724297906e-05,-8.589359154598242e-06
29701,2026-Jan-02 17:15:00.000,7546.5918819704,-6.118605430671664e-05,-8.579745738757083e-06
29702,2026-Jan-02 17:15:05.000,7546.591881727394,-6.11866863593491e-05,-8.570636637728057e-06
29703,2026-Jan-02 17:15:10.000,7546.591884460047,-6.118728357229486e-05,-8.562029904624069e-06
29704,2026-Jan-02 17:15:15.000,7546.591884206525,-6.118784603525995e-05,-8.553923592558021e-06
29705,2026-Jan-02 17:15:20.000,7546.591884432786,-6.118837390545195e-05,-8.546315910962221e-06
29706,2026-Jan-02 17:15:25.000,7546.591883986047,-6.118886729389317e-05,-8.539205012425555e-06
29707,2026-Jan-02 17:15:30.000,7546.591883798982,-6.118932632537266e-05,-8.532589149012892e-06
29708,2026-Jan-02 17:15:35.000,7546.5918836349965,-6.118975109803415e-05,-8.526467127012438e-06
29709,2026-Jan-02 17:15:40.000,7546.591883477881,-6.119014171490633e-05,-8.52083728375419e-06
29710,2026-Jan-02 17:15:45.000,7546.591883275678,-6.119049825947798e-05,-8.515698425526352e-06
29711,2026-Jan-02 17:15:50.000,7546.59188609616,-6.119082084055094e-05,-8.51104951493653e-06
29712,2026-Jan-02 17:15:55.000,7546.5918857589695,-6.119110948210604e-05,-8.506889358272929e-06
29713,2026-Jan-02 17:16:00.000,7546.591885640095,-6.119136427695793e-05,-8.503217003408281e-06
29714,2026-Jan-02 17:16:05.000,7546.591885428852,-6.119158527950752e-05,-8.500031569269595e-06
29715,2026-Jan-02 17:16:10.000,7546.591885233791,-6.119177254260144e-05,-8.497332629531229e-06
29716,2026-Jan-02 17:16:15.000,7546.591884941655,-6.119192610842816e-05,-8.495119161011644e-06
29717,2026-Jan-02 17:16:20.000,7546.591887796983,-6.11920460368287e-05,-8.493391092656566e-06
29718,2026-Jan-02 17:16:25.000,7546.591887536299,-6.119213230482146e-05,-8.492147671290695e-06
29719,2026-Jan-02 17:16:30.000,7546.5918872839065,-6.119218495753698e-05,-8.491388697962066e-06
29720,2026-Jan-02 17:16:35.000,7546.59188701423,-6.119220400658751e-05,-8.491114101616404e-06
29721,2026-Jan-02 17:16:40.000,7546.591886739953,-6.119218945649374e-05,-8.491323967518838e-06
29722,2026-Jan-02 17:16:45.000,7546.591886473457,-6.119214130406725e-05,-8.492017954608855e-06
29723,2026-Jan-02 17:16:50.000,7546.591889298159,-6.11920595631199e-05,-8.493196432368677e-06
29724,2026-Jan-02 17:16:55.000,7546.591888967724,-6.119194416487339e-05,-8.494859685015399e-06
29725,2026-Jan-02 17:17:00.000,7546.591888747614,-6.119179510899464e-05,-8.497008053609534e-06
29726,2026-Jan-02 17:17:05.000,7546.591888415694,-6.119161236028958e-05,-8.499642063952706e-06
29727,2026-Jan-02 17:17:10.000,7546.59188814023,-6.119139587701383e-05,-8.50276227026825e-06
29728,2026-Jan-02 17:17:15.000,7546.5918908707345,-6.11911456362968e-05,-8.50636932625548e-06
29729,2026-Jan-02 17:17:20.000,7546.5918905917815,-6.11908615302248e-05,-8.510464141409102e-06
29730,2026-Jan-02 17:17:25.000,7546.591890218696,-6.11905435188298e-05,-8.51504761101296e-06
29731,2026-Jan-02 17:17:30.000,7546.591889847311,-6.119019152883709e-05,-8.52012077245945e-06
29732,2026-Jan-02 17:17:35.000,7546.591889622165,-6.118980548119879e-05,-8.525684762616947e-06
29733,2026-Jan-02 17:17:40.000,7546.591892271436,-6.118938531152196e-05,-8.531740832040668e-06
29734,2026-Jan-02 17:17:45.000,7546.591891921927,-6.118893087503352e-05,-8.538290444448648e-06
29735,2026-Jan-02 17:17:50.000,7546.591891611944,-6.118844209090923e-05,-8.54533499250465e-06
29736,2026-Jan-02 17:17:55.000,7546.591891458304,-6.118791884901498e-05,-8.552876167300383e-06
29737,2026-Jan-02 17:18:00.000,7546.591893912957,-6.118736104543387e-05,-8.56091563150585e-06
29738,2026-Jan-02 17:18:05.000,7546.591893503105,-6.118676851585292e-05,-8.5694551898996e-06
29739,2026-Jan-02 17:18:10.000,7546.591893623679,-6.118614114214438e-05,-8.578496817790437e-06
29740,2026-Jan-02 17:18:15.000,7546.591893056134,-6.118547877598246e-05,-8.588042661017425e-06
29741,2026-Jan-02 17:18:20.000,7546.591895757901,-6.1184781292134e-05,-8.598094836997916e-06
29742,2026-Jan-02 17:18:25.000,7546.591895290354,-6.118404847832437e-05,-8.608655804209775e-06
29743,2026-Jan-02 17:18:30.000,7546.591894960496,-6.118328019244501e-05,-8.619727708492064e-06
29744,2026-Jan-02 17:18:35.000,7546.591894390845,-6.118247625153117e-05,-8.631313264118035e-06
29745,2026-Jan-02 17:18:40.000,7546.591897513183,-6.11816365010398e-05,-8.64341525641521e-06
29746,2026-Jan-02 17:18:45.000,7546.591896879886,-6.118076068339917e-05,-8.656036342813422e-06
29747,2026-Jan-02 17:18:50.000,7546.591896313007,-6.117984862363812e-05,-8.669179436537888e-06
29748,2026-Jan-02 17:18:55.000,7546.591895866807,-6.117890011303473e-05,-8.682847706609209e-06
29749,2026-Jan-02 17:19:00.000,7546.591898590558,-6.117791494908431e-05,-8.697044236782858e-06
29750,2026-Jan-02 17:19:05.000,7546.591898630515,-6.117689285645156e-05,-8.711772395031403e-06
29751,2026-Jan-02 17:19:10.000,7546.591897091511,-6.11758335953283e-05,-8.727035648803394e-06
29752,2026-Jan-02 17:19:15.000,7546.591897337767,-6.117473695255171e-05,-8.742837607655929e-06
29753,2026-Jan-02 17:19:20.000,7546.591900230779,-6.117360266699734e-05,-8.759181838513541e-06
29754,2026-Jan-02 17:19:25.000,7546.591899083134,-6.117243042069731e-05,-8.776072363048115e-06
29755,2026-Jan-02 17:19:30.000,7546.591898905629,-6.117121997029074e-05,-8.793513103455552e-06
29756,2026-Jan-02 17:19:35.000,7546.591901921887,-6.116997104577138e-05,-8.81150823772714e-06
29757,2026-Jan-02 17:19:40.000,7546.591900966617,-6.116868328831515e-05,-8.830061901221598e-06
29758,2026-Jan-02 17:19:45.000,7546.591900752178,-6.116735642969218e-05,-8.849178826153548e-06
29759,2026-Jan-02 17:19:50.000,7546.59190348054,-6.116599016081636e-05,-8.868863304201113e-06
29760,2026-Jan-02 17:19:55.000,7546.591903133428,-6.116458411042913e-05,-8.889120124422334e-06
29761,2026-Jan-02 17:20:00.000,7546.591902367375,-6.116313795345718e-05,-8.909954289038069e-06
29762,2026-Jan-02 17:20:05.000,7546.59190489754,-6.116165136482721e-05,-8.931370658160631e-06
29763,2026-Jan-02 17:20:10.000,7546.591904505975,-6.11601239377535e-05,-8.953374617703957e-06
29764,2026-Jan-02 17:20:15.000,7546.591904303762,-6.115855531696468e-05,-8.975971397262583e-06
29765,2026-Jan-02 17:20:20.000,7546.591904332349,-6.115694511876768e-05,-8.999166510648138e-06
29766,2026-Jan-02 17:20:25.000,7546.591906149539,-6.115529296124578e-05,-9.022965755889345e-06
29767,2026-Jan-02 17:20:30.000,7546.591905586405,-6.115359839675705e-05,-9.04737490259322e-06
29768,2026-Jan-02 17:20:35.000,7546.59190564987,-6.115186102206849e-05,-9.072399862475322e-06
29769,2026-Jan-02 17:20:40.000,7546.59190742996,-6.115008041973624e-05,-9.098047101474549e-06
29770,2026-Jan-02 17:20:45.000,7546.591907460632,-6.114825611724939e-05,-9.12432285815612e-06
29771,2026-Jan-02 17:20:50.000,7546.5919094793535,-6.114638767584779e-05,-9.151233612669785e-06
29772,2026-Jan-02 17:20:55.000,7546.59190915986,-6.114447459459882e-05,-9.1787863141235e-06
29773,2026-Jan-02 17:21:00.000,7546.5919087262655,-6.114251640454427e-05,-9.206987712673254e-06
29774,2026-Jan-02 17:21:05.000,7546.591911238626,-6.1140512617186e-05,-9.235845112698371e-06
29775,2026-Jan-02 17:21:10.000,7546.591911036598,-6.113846269428791e-05,-9.265365747523902e-06
29776,2026-Jan-02 17:21:15.000,7546.591910884874,-6.113636611715378e-05,-9.295557205746263e-06
29777,2026-Jan-02 17:21:20.000,7546.591912912975,-6.113422237064015e-05,-9.326427104383583e-06
29778,2026-Jan-02 17:21:25.000,7546.591912604862,-6.113203085078567e-05,-9.35798354362305e-06
29779,2026-Jan-02 17:21:30.000,7546.591911647146,-6.11297909998143e-05,-9.390234680495269e-06
29780,2026-Jan-02 17:21:35.000,7546.591914163511,-6.112750226705543e-05,-9.423188799928539e-06
29781,2026-Jan-02 17:21:40.000,7546.591913427115,-6.112516399525703e-05,-9.456854570544238e-06
29782,2026-Jan-02 17:21:45.000,7546.591916170826,-6.112277561243218e-05,-9.49124090254827e-06
29783,2026-Jan-02 17:21:50.000,7546.5919154288895,-6.112033644001258e-05,-9.526356720357398e-06
29784,2026-Jan-02 17:21:55.000,7546.591914420505,-6.111784583495705e-05,-9.56221138892488e-06
29785,2026-Jan-02 17:22:00.000,7546.591916516397,-6.111530316132985e-05,-9.598814585842774e-06
29786,2026-Jan-02 17:22:05.000,7546.5919168383425,-6.111270769437738e-05,-9.636175875016306e-06
