Index,Time,Total Velo,dLat,dLon
26524,2026-Jan-02 12:50:15.000,7546.5963035409995,2.0124930344422864e-05,-0.00040176817411463617
26525,2026-Jan-02 12:50:20.000,7546.596333892709,2.2113852935490286e-05,-0.0003918746619504532
26526,2026-Jan-02 12:50:25.000,7546.596358575031,2.402640026843983e-05,-0.0003814823210532836
26527,2026-Jan-02 12:50:30.000,7546.596383575822,2.5860331817284532e-05,-0.0003707080126318374
26528,2026-Jan-02 12:50:35.000,7546.5964030743635,2.7614384634944145e-05,-0.0003596618257191153
26529,2026-Jan-02 12:50:40.000,7546.596428929169,2.9288177231023838e-05,-0.0003484453943514154
26530,2026-Jan-02 12:50:45.000,7546.596455529714,3.088210381463341e-05,-0.0003371507760903114
26531,2026-Jan-02 12:50:50.000,7546.596476211118,3.239722383341359e-05,-0.0003258598353639286
26532,2026-Jan-02 12:50:55.000,7546.596497652669,3.38351535305037e-05,-0.0003146440621861757
26533,2026-Jan-02 12:51:00.000,7546.5965191019595,3.5197961111066434e-05,-0.0003035647392906071
26534,2026-Jan-02 12:51:05.000,7546.596541199699,3.648806963951756e-05,-0.0002926733822903316
26535,2026-Jan-02 12:51:10.000,7546.596564070278,3.77081691596004e-05,-0.00028201237204683594
26536,2026-Jan-02 12:51:15.000,7546.596580825295,3.8861138790480254e-05,-0.0002716157137356845
26537,2026-Jan-02 12:51:20.000,7546.596604501826,3.994997872780459e-05,-0.00026150986692385914
26538,2026-Jan-02 12:51:25.000,7546.596622124693,4.097775318712138e-05,-0.0002517145973541801
26539,2026-Jan-02 12:51:30.000,7546.596640419676,4.194754244224441e-05,-0.00024224382089954588
26540,2026-Jan-02 12:51:35.000,7546.596659139811,4.286240351802917e-05,-0.0002331064103486824
26541,2026-Jan-02 12:51:40.000,7546.596678710422,4.3725339395450646e-05,-0.00022430694934882922
26542,2026-Jan-02 12:51:45.000,7546.59669203908,4.4539274071553336e-05,-0.00021584642311722746
26543,2026-Jan-02 12:51:50.000,7546.596712374838,4.530703529326274e-05,-0.00020772284148407039
26544,2026-Jan-02 12:51:55.000,7546.59672689095,4.603134047442836e-05,-0.00019993179066446487
26545,2026-Jan-02 12:52:00.000,7546.596741430632,4.6714788368262816e-05,-0.00019246691880780986
26546,2026-Jan-02 12:52:05.000,7546.596763130645,4.735985343984339e-05,-0.0001853203559463168
26547,2026-Jan-02 12:52:10.000,7546.596773156298,4.796888323710391e-05,-0.00017848307327028579
26548,2026-Jan-02 12:52:15.000,7546.59678960566,4.8544098248726186e-05,-0.00017194519132601727
26549,2026-Jan-02 12:52:20.000,7546.59680616854,4.9087593225749515e-05,-0.00016569623564777203
26550,2026-Jan-02 12:52:25.000,7546.596817267469,4.960133992426563e-05,-0.0001597253515406294
26551,2026-Jan-02 12:52:30.000,7546.596829545589,5.0087191141301446e-05,-0.00015402148197551924
26552,2026-Jan-02 12:52:35.000,7546.596841311545,5.0546884935442904e-05,-0.00014857351016317466
26553,2026-Jan-02 12:52:40.000,7546.596853636571,5.098204999853806e-05,-0.00014337037715250744
26554,2026-Jan-02 12:52:45.000,7546.596866934989,5.139421060107452e-05,-0.00013840117327390544
26555,2026-Jan-02 12:52:50.000,7546.596880725183,5.178479227652133e-05,-0.000133655210845518
26556,2026-Jan-02 12:52:55.000,7546.596888340149,5.2155127363562315e-05,-0.00012912207872162185
26557,2026-Jan-02 12:53:00.000,7546.596902184556,5.250646039201001e-05,-0.0001247916849251851
26558,2026-Jan-02 12:53:05.000,7546.596911473735,5.2839953440297904e-05,-0.00012065428393093214
26559,2026-Jan-02 12:53:10.000,7546.596920681263,5.315669127980982e-05,-0.0001167004984434783
26560,2026-Jan-02 12:53:15.000,7546.596930668627,5.3457686362889945e-05,-0.0001129213297836884
26561,2026-Jan-02 12:53:20.000,7546.596934509505,5.3743883668744274e-05,-0.00010930816450205327
26562,2026-Jan-02 12:53:25.000,7546.596945161882,5.401616523670327e-05,-0.00010585277468067034
26563,2026-Jan-02 12:53:30.000,7546.596950612831,5.4275354131050335e-05,-0.00010254731396841521
26564,2026-Jan-02 12:53:35.000,7546.596962147183,5.452221900270615e-05,-9.938431167277884e-05
26565,2026-Jan-02 12:53:40.000,7546.596967498489,5.4757477272460164e-05,-9.635666279450561e-05
26566,2026-Jan-02 12:53:45.000,7546.596974464943,5.49817991384316e-05,-9.345761854895329e-05
26567,2026-Jan-02 12:53:50.000,7546.596974623168,5.51958107308792e-05,-9.068077294571708e-05
26568,2026-Jan-02 12:53:55.000,7546.596983055642,5.5400097053848185e-05,-8.802005097052756e-05
26569,2026-Jan-02 12:54:00.000,7546.596990083397,5.559520516840166e-05,-8.546969373490754e-05
26570,2026-Jan-02 12:54:05.000,7546.596992902224,5.578164658004425e-05,-8.302424574857525e-05
26571,2026-Jan-02 12:54:10.000,7546.596995011555,5.59598998677302e-05,-8.067854076720948e-05
26572,2026-Jan-02 12:54:15.000,7546.59699849431,5.61304130286544e-05,-7.842768735955019e-05
26573,2026-Jan-02 12:54:20.000,7546.597002031567,5.6293605609880615e-05,-7.62670562615142e-05
26574,2026-Jan-02 12:54:25.000,7546.597006143433,5.644987059838513e-05,-7.419226614580055e-05
26575,2026-Jan-02 12:54:30.000,7546.59700505675,5.6599576225835335e-05,-7.219917109768659e-05
26576,2026-Jan-02 12:54:35.000,7546.597003235212,5.67430681002179e-05,-7.02838483954693e-05
26577,2026-Jan-02 12:54:40.000,7546.597009339047,5.688067035691802e-05,-6.844258600402497e-05
26578,2026-Jan-02 12:54:45.000,7546.597008861509,5.70126871082266e-05,-6.66718712674097e-05
26579,2026-Jan-02 12:54:50.000,7546.597009869724,5.713940403495599e-05,-6.496837992031601e-05
26580,2026-Jan-02 12:54:55.000,7546.597004460289,5.7261089665416876e-05,-6.332896591043635e-05
26581,2026-Jan-02 12:55:00.000,7546.597004982488,5.7377996469654136e-05,-6.175065050850748e-05
26582,2026-Jan-02 12:55:05.000,7546.597001587184,5.749036172630895e-05,-6.023061426763121e-05
26583,2026-Jan-02 12:55:10.000,7546.597002721138,5.7598408986336835e-05,-5.8766186437075874e-05
26584,2026-Jan-02 12:55:15.000,7546.596998804036,5.77023484709116e-05,-5.7354837943002224e-05
26585,2026-Jan-02 12:55:20.000,7546.5969962137215,5.780237843566738e-05,-5.5994172325490865e-05
26586,2026-Jan-02 12:55:25.000,7546.596989166327,5.7898685582813414e-05,-5.4681918719268197e-05
26587,2026-Jan-02 12:55:30.000,7546.596985618423,5.799144622642416e-05,-5.341592472918322e-05
26588,2026-Jan-02 12:55:35.000,7546.596984767279,5.8080826462969526e-05,-5.21941489983746e-05
26589,2026-Jan-02 12:55:40.000,7546.596978313907,5.8166983109231296e-05,-5.1014656121228796e-05
26590,2026-Jan-02 12:55:45.000,7546.596971287657,5.825006438442415e-05,-4.9875609315019886e-05
26591,2026-Jan-02 12:55:50.000,7546.5969653627235,5.833021029388874e-05,-4.877526563484835e-05
26592,2026-Jan-02 12:55:55.000,7546.596959011664,5.8407553225947595e-05,-4.771197068431654e-05
26593,2026-Jan-02 12:56:00.000,7546.59695326815,5.8482218321387336e-05,-4.668415301489759e-05
26594,2026-Jan-02 12:56:05.000,7546.596942786882,5.855432404189287e-05,-4.569032005563578e-05
26595,2026-Jan-02 12:56:10.000,7546.596938387359,5.862398263900559e-05,-4.472905363539503e-05
26596,2026-Jan-02 12:56:15.000,7546.596928325743,5.8691300225177656e-05,-4.3799005402522795e-05
26597,2026-Jan-02 12:56:20.000,7546.5969182818,5.8756377569579854e-05,-4.289889326281049e-05
26598,2026-Jan-02 12:56:25.000,7546.596909857809,5.881931011231245e-05,-4.2027498020513754e-05
26599,2026-Jan-02 12:56:30.000,7546.596900421179,5.888018841204712e-05,-4.118365910396604e-05
26600,2026-Jan-02 12:56:35.000,7546.596887192789,5.893909832366262e-05,-4.036627222461786e-05
26601,2026-Jan-02 12:56:40.000,7546.596879013259,5.899612154536271e-05,-3.957428571293997e-05
26602,2026-Jan-02 12:56:45.000,7546.596865775056,5.9051335469462174e-05,-3.880669777056589e-05
26603,2026-Jan-02 12:56:50.000,7546.596853079217,5.9104813779242704e-05,-3.806255402749592e-05
26604,2026-Jan-02 12:56:55.000,7546.596840336771,5.915662644184749e-05,-3.734094469243221e-05
26605,2026-Jan-02 12:57:00.000,7546.596829124359,5.920684006355259e-05,-3.664100251743463e-05
26606,2026-Jan-02 12:57:05.000,7546.596811322215,5.9255517918188616e-05,-3.596189984511611e-05
26607,2026-Jan-02 12:57:10.000,7546.596800230077,5.930272040899354e-05,-3.5302847695373174e-05
26608,2026-Jan-02 12:57:15.000,7546.596782340285,5.9348504834133564e-05,-3.466309250477195e-05
26609,2026-Jan-02 12:57:20.000,7546.596773484664,5.939292601198076e-05,-3.4041915010663004e-05
26610,2026-Jan-02 12:57:25.000,7546.596758258663,5.94360359826851e-05,-3.3438628213033894e-05
26611,2026-Jan-02 12:57:30.000,7546.596743251078,5.94778844913435e-05,-3.285257574647815e-05
26612,2026-Jan-02 12:57:35.000,7546.596721573705,5.9518518860102176e-05,-3.228313035652519e-05
26613,2026-Jan-02 12:57:40.000,7546.596707805578,5.9557984442903944e-05,-3.172969257025926e-05
26614,2026-Jan-02 12:57:45.000,7546.596687750912,5.959632436258744e-05,-3.1191688565801456e-05
26615,2026-Jan-02 12:57:50.000,7546.59667290025,5.9633579851947616e-05,-3.066857006572832e-05
26616,2026-Jan-02 12:57:55.000,7546.596655066263,5.9669790303473746e-05,-3.0159811897689792e-05
26617,2026-Jan-02 12:58:00.000,7546.596636049449,5.970499330487655e-05,-2.9664911685767237e-05
26618,2026-Jan-02 12:58:05.000,7546.59661713667,5.973922489488359e-05,-2.9183388327691517e-05
26619,2026-Jan-02 12:58:10.000,7546.596593969461,5.977251942113071e-05,-2.871478076915679e-05
26620,2026-Jan-02 12:58:15.000,7546.596576892571,5.9804909859906275e-05,-2.8258647702728013e-05
26621,2026-Jan-02 12:58:20.000,7546.596554742286,5.983642765272634e-05,-2.781456573242025e-05
26622,2026-Jan-02 12:58:25.000,7546.596532189867,5.986710295502462e-05,-2.7382129375475017e-05
26623,2026-Jan-02 12:58:30.000,7546.596510319167,5.98969646716796e-05,-2.6960949231380482e-05
26624,2026-Jan-02 12:58:35.000,7546.596488636187,5.9926040421487414e-05,-2.6550652486356796e-05
26625,2026-Jan-02 12:58:40.000,7546.59646796803,5.995435676453553e-05,-2.615088088386841e-05
26626,2026-Jan-02 12:58:45.000,7546.596446151855,5.998193906009419e-05,-2.5761290618930843e-05
26627,2026-Jan-02 12:58:50.000,7546.596420510317,6.000881163004124e-05,-2.5381551830072624e-05
26628,2026-Jan-02 12:58:55.000,7546.596395193716,6.003499791518152e-05,-2.5011347478454127e-05
26629,2026-Jan-02 12:59:00.000,7546.596376226697,6.0060520333138356e-05,-2.4650373350532107e-05
26630,2026-Jan-02 12:59:05.000,7546.596350920044,6.008540032809151e-05,-2.4298336734673853e-05
26631,2026-Jan-02 12:59:10.000,7546.596322239981,6.0109658562623736e-05,-2.3954956519744997e-05
26632,2026-Jan-02 12:59:15.000,7546.5962972231255,6.013331495324792e-05,-2.361996248545495e-05
26633,2026-Jan-02 12:59:20.000,7546.596271708579,6.015638849987681e-05,-2.329309459092599e-05
26634,2026-Jan-02 12:59:25.000,7546.596244259407,6.0178897513196716e-05,-2.297410297202873e-05
26635,2026-Jan-02 12:59:30.000,7546.596213880551,6.02008595933512e-05,-2.2662746820500956e-05
26636,2026-Jan-02 12:59:35.000,7546.596186680955,6.0222291679679074e-05,-2.2358794694810058e-05
26637,2026-Jan-02 12:59:40.000,7546.596158527364,6.0243210072030706e-05,-2.206202370214072e-05
26638,2026-Jan-02 12:59:45.000,7546.59613044061,6.0263630338397434e-05,-2.177221929411388e-05
26639,2026-Jan-02 12:59:50.000,7546.596104154386,6.028356766307752e-05,-2.148917455890853e-05
26640,2026-Jan-02 12:59:55.000,7546.596073127741,6.030303644877222e-05,-2.121269072041798e-05
26641,2026-Jan-02 13:00:00.000,7546.596045591051,6.032205067896257e-05,-2.0942575422289167e-05
26642,2026-Jan-02 13:00:05.000,7546.596013972962,6.034062380422256e-05,-2.0678643936733465e-05
26643,2026-Jan-02 13:00:10.000,7546.595982364095,6.035876876353541e-05,-2.042071815289148e-05
26644,2026-Jan-02 13:00:15.000,7546.5959514670085,6.0376498062453265e-05,-2.0168625759708902e-05
26645,2026-Jan-02 13:00:20.000,7546.59592135895,6.0393823730464646e-05,-1.9922201167865694e-05
26646,2026-Jan-02 13:00:25.000,7546.595884298319,6.041075727836187e-05,-1.9681284175732117e-05
26647,2026-Jan-02 13:00:30.000,7546.59585533922,6.0427310032196146e-05,-1.94457204889531e-05
26648,2026-Jan-02 13:00:35.000,7546.595821211282,6.04434926216868e-05,-1.9215361106716955e-05
26649,2026-Jan-02 13:00:40.000,7546.59578627237,6.045931551312833e-05,-1.8990062113921624e-05
26650,2026-Jan-02 13:00:45.000,7546.595752220623,6.047478875359502e-05,-1.8769684685615573e-05
26651,2026-Jan-02 13:00:50.000,7546.59571878274,6.048992202778436e-05,-1.8554094578959734e-05
26652,2026-Jan-02 13:00:55.000,7546.595684123714,6.0504724643806185e-05,-1.8343162226486243e-05
26653,2026-Jan-02 13:01:00.000,7546.595650977047,6.051920568950209e-05,-1.813676244566409e-05
26654,2026-Jan-02 13:01:05.000,7546.595612363607,6.053337381928259e-05,-1.7934774017902555e-05
26655,2026-Jan-02 13:01:10.000,7546.595574209112,6.054723747439539e-05,-1.7737080105106884e-05
26656,2026-Jan-02 13:01:15.000,7546.595543199014,6.056080487581994e-05,-1.7543567727429377e-05
26657,2026-Jan-02 13:01:20.000,7546.595504519351,6.057408375426121e-05,-1.7354127376023598e-05
26658,2026-Jan-02 13:01:25.000,7546.595468220893,6.058708181200245e-05,-1.716865320311456e-05
26659,2026-Jan-02 13:01:30.000,7546.595425227293,6.059980629657957e-05,-1.698704291897002e-05
26660,2026-Jan-02 13:01:35.000,7546.5953892180005,6.061226446973933e-05,-1.680919760005395e-05
26661,2026-Jan-02 13:01:40.000,7546.5953476870645,6.062446306032143e-05,-1.6635021365729585e-05
26662,2026-Jan-02 13:01:45.000,7546.595312859605,6.063640883979815e-05,-1.646442140135207e-05
26663,2026-Jan-02 13:01:50.000,7546.595271341734,6.064810813910526e-05,-1.6297307933399452e-05
26664,2026-Jan-02 13:01:55.000,7546.595231948441,6.0659567246545976e-05,-1.6133594250788974e-05
26665,2026-Jan-02 13:02:00.000,7546.595191574548,6.067079216620641e-05,-1.5973195774066085e-05
26666,2026-Jan-02 13:02:05.000,7546.595151072258,6.068178874585328e-05,-1.5816031183391033e-05
26667,2026-Jan-02 13:02:10.000,7546.5951071264435,6.06925625987742e-05,-1.566202129410499e-05
26668,2026-Jan-02 13:02:15.000,7546.595066223232,6.070311929562422e-05,-1.551108967667858e-05
26669,2026-Jan-02 13:02:20.000,7546.5950228696065,6.071346403757616e-05,-1.5363162026105215e-05
26670,2026-Jan-02 13:02:25.000,7546.594984300085,6.072360206843541e-05,-1.521816649407981e-05
26671,2026-Jan-02 13:02:30.000,7546.594939648864,6.073353824831429e-05,-1.5076033255567722e-05
26672,2026-Jan-02 13:02:35.000,7546.59489689746,6.0743277487063096e-05,-1.493669483387805e-05
26673,2026-Jan-02 13:02:40.000,7546.5948538915045,6.075282441742047e-05,-1.4800085379462757e-05
26674,2026-Jan-02 13:02:45.000,7546.594806178772,6.076218356554364e-05,-1.4666141483488104e-05
26675,2026-Jan-02 13:02:50.000,7546.594763855604,6.077135940785183e-05,-1.4534801470844627e-05
26676,2026-Jan-02 13:02:55.000,7546.594716271489,6.078035610812549e-05,-1.4406005391265353e-05
26677,2026-Jan-02 13:03:00.000,7546.594673937486,6.078917790119931e-05,-1.4279695031760298e-05
26678,2026-Jan-02 13:03:05.000,7546.594626955976,6.079782870216377e-05,-1.4155814106686648e-05
26679,2026-Jan-02 13:03:10.000,7546.594581590931,6.080631249005819e-05,-1.403430806234951e-05
26680,2026-Jan-02 13:03:15.000,7546.594534781209,6.081463299523193e-05,-1.391512346771151e-05
26681,2026-Jan-02 13:03:20.000,7546.594483133183,6.082279386987466e-05,-1.3798208820858804e-05
26682,2026-Jan-02 13:03:25.000,7546.594437147688,6.083079876617603e-05,-1.368351425412584e-05
26683,2026-Jan-02 13:03:30.000,7546.594393720118,6.0838651080530326e-05,-1.3570990708089425e-05
26684,2026-Jan-02 13:03:35.000,7546.5943440702895,6.0846354145382975e-05,-1.3460590958302987e-05
26685,2026-Jan-02 13:03:40.000,7546.594291636167,6.085391122923056e-05,-1.335226951049151e-05
26686,2026-Jan-02 13:03:45.000,7546.5942415168065,6.0861325536620825e-05,-1.3245981174137e-05
26687,2026-Jan-02 13:03:50.000,7546.594191944109,6.086860014420381e-05,-1.3141682897455098e-05
26688,2026-Jan-02 13:03:55.000,7546.594142808815,6.087573802915358e-05,-1.303933254703793e-05
26689,2026-Jan-02 13:04:00.000,7546.594094439628,6.0882742097589926e-05,-1.2938888898972323e-05
26690,2026-Jan-02 13:04:05.000,7546.594046123347,6.088961517747293e-05,-1.2840312466622095e-05
26691,2026-Jan-02 13:04:10.000,7546.593992077696,6.0896359968865e-05,-1.2743564267836405e-05
26692,2026-Jan-02 13:04:15.000,7546.5939449051975,6.090297922156651e-05,-1.2648606848131294e-05
26693,2026-Jan-02 13:04:20.000,7546.593891063704,6.09094754366879e-05,-1.2555403364089557e-05
26694,2026-Jan-02 13:04:25.000,7546.593838805692,6.091585120060472e-05,-1.2463918297456189e-05
26695,2026-Jan-02 13:04:30.000,7546.593785810821,6.0922108936267705e-05,-1.2374117041247246e-05
26696,2026-Jan-02 13:04:35.000,7546.593734178444,6.0928251052416726e-05,-1.2285965906855267e-05
26697,2026-Jan-02 13:04:40.000,7546.593682528663,6.093427987252653e-05,-1.2199432021020584e-05
26698,2026-Jan-02 13:04:45.000,7546.593625662589,6.0940197585068745e-05,-1.2114483528335995e-05
26699,2026-Jan-02 13:04:50.000,7546.593574011174,6.0946006485096405e-05,-1.2031089385189375e-05
26700,2026-Jan-02 13:04:55.000,7546.593517288203,6.09517086473943e-05,-1.1949219260287691e-05
26701,2026-Jan-02 13:05:00.000,7546.5934591042305,6.095730611122008e-05,-1.186884394677179e-05
26702,2026-Jan-02 13:05:05.000,7546.593410336827,6.096280106504537e-05,-1.1789934639239164e-05
26703,2026-Jan-02 13:05:10.000,7546.593354137215,6.096819529233244e-05,-1.171246345066379e-05
26704,2026-Jan-02 13:05:15.000,7546.593299407602,6.097349080746994e-05,-1.1636403412396135e-05
26705,2026-Jan-02 13:05:20.000,7546.593238228533,6.0978689390367435e-05,-1.1561727959019663e-05
26706,2026-Jan-02 13:05:25.000,7546.593184415999,6.098379298791201e-05,-1.1488411338689275e-05
26707,2026-Jan-02 13:05:30.000,7546.593129748291,6.098880330185352e-05,-1.1416428719712712e-05
26708,2026-Jan-02 13:05:35.000,7546.593070842218,6.09937220019674e-05,-1.1345755368097343e-05
26709,2026-Jan-02 13:05:40.000,7546.5930111579155,6.099855082553063e-05,-1.1276367676060772e-05
26710,2026-Jan-02 13:05:45.000,7546.592957048613,6.1003291435213214e-05,-1.1208242433724536e-05
26711,2026-Jan-02 13:05:50.000,7546.592898775803,6.1007945358682036e-05,-1.114135715063469e-05
26712,2026-Jan-02 13:05:55.000,7546.592841148714,6.101251417689468e-05,-1.1075689942074973e-05
26713,2026-Jan-02 13:06:00.000,7546.592782197847,6.101699937133276e-05,-1.1011219132939232e-05
26714,2026-Jan-02 13:06:05.000,7546.592718236241,6.1021402384398016e-05,-1.0947924058868352e-05
26715,2026-Jan-02 13:06:10.000,7546.592661489779,6.102572477573176e-05,-1.0885784263336973e-05
26716,2026-Jan-02 13:06:15.000,7546.592597164845,6.102996779944192e-05,-1.082477990266284e-05
26717,2026-Jan-02 13:06:20.000,7546.592541362947,6.103413294056281e-05,-1.0764891838377366e-05
26718,2026-Jan-02 13:06:25.000,7546.592478288629,6.103822140346438e-05,-1.0706101244650768e-05
26719,2026-Jan-02 13:06:30.000,7546.592416736112,6.104223455238866e-05,-1.0648389697109906e-05
26720,2026-Jan-02 13:06:35.000,7546.592353869805,6.10461736165746e-05,-1.0591739286525126e-05
26721,2026-Jan-02 13:06:40.000,7546.5922932179865,6.105003985368285e-05,-1.0536132606375759e-05
26722,2026-Jan-02 13:06:45.000,7546.5922321822145,6.105383445031975e-05,-1.0481552658703208e-05
26723,2026-Jan-02 13:06:50.000,7546.592171254054,6.105755854690642e-05,-1.0427982957139648e-05
26724,2026-Jan-02 13:06:55.000,7546.592112286043,6.106121331939107e-05,-1.0375407320850627e-05
26725,2026-Jan-02 13:07:00.000,7546.592045474743,6.106479978740254e-05,-1.0323810073487039e-05
26726,2026-Jan-02 13:07:05.000,7546.591985301542,6.106831913754718e-05,-1.0273175744757168e-05
26727,2026-Jan-02 13:07:10.000,7546.5919198666015,6.107177233616312e-05,-1.0223489372407357e-05
26728,2026-Jan-02 13:07:15.000,7546.591854698099,6.10751604561699e-05,-1.0174736608803414e-05
26729,2026-Jan-02 13:07:20.000,7546.591790162795,6.10784844852219e-05,-1.0126903001506093e-05
26730,2026-Jan-02 13:07:25.000,7546.591725266262,6.108174540386813e-05,-1.0079974806842529e-05
26731,2026-Jan-02 13:07:30.000,7546.5916605117245,6.108494414647225e-05,-1.003393838949762e-05
26732,2026-Jan-02 13:07:35.000,7546.591597174673,6.108808166516155e-05,-9.98878072167031e-06
26733,2026-Jan-02 13:07:40.000,7546.5915347524415,6.109115884811445e-05,-9.944488979840571e-06
26734,2026-Jan-02 13:07:45.000,7546.591463430008,6.109417650534965e-05,-9.901050439964365e-06
26735,2026-Jan-02 13:07:50.000,7546.591400973267,6.109713563517971e-05,-9.8584530920931e-06
26736,2026-Jan-02 13:07:55.000,7546.591331732073,6.110003694459465e-05,-9.816684928054542e-06
26737,2026-Jan-02 13:08:00.000,7546.59126361687,6.11028813004566e-05,-9.775734344685816e-06
26738,2026-Jan-02 13:08:05.000,7546.591201828386,6.110566955896957e-05,-9.735590044357423e-06
26739,2026-Jan-02 13:08:10.000,7546.591134023851,6.110840237383286e-05,-9.696241036749598e-06
26740,2026-Jan-02 13:08:15.000,7546.591066334647,6.111108057282877e-05,-9.657676736551934e-06
26741,2026-Jan-02 13:08:20.000,7546.590999585756,6.111370488071088e-05,-9.619886352396634e-06
26742,2026-Jan-02 13:08:25.000,7546.590926540039,6.111627595828395e-05,-9.582859808787703e-06
26743,2026-Jan-02 13:08:30.000,7546.5908597551625,6.11187945942504e-05,-9.546587136810558e-06
26744,2026-Jan-02 13:08:35.000,7546.590793399382,6.112126144586227e-05,-9.511058761901836e-06
26745,2026-Jan-02 13:08:40.000,7546.5907213604205,6.112367710642275e-05,-9.47626502068033e-06
26746,2026-Jan-02 13:08:45.000,7546.590655420964,6.112604232555441e-05,-9.442196954978499e-06
26747,2026-Jan-02 13:08:50.000,7546.590583738789,6.11283576326116e-05,-9.408845404124122e-06
26748,2026-Jan-02 13:08:55.000,7546.59051303984,6.113062369550448e-05,-9.376201717259391e-06
26749,2026-Jan-02 13:09:00.000,7546.590441241176,6.113284109687811e-05,-9.344257346555196e-06
26750,2026-Jan-02 13:09:05.000,7546.590371936568,6.113501043358838e-05,-9.31300394313439e-06
26751,2026-Jan-02 13:09:10.000,7546.5903012401395,6.113713226696404e-05,-9.282433570234616e-06
26752,2026-Jan-02 13:09:15.000,7546.590230747156,6.113920712991217e-05,-9.252538394122212e-06
26753,2026-Jan-02 13:09:20.000,7546.590161859709,6.114123559797235e-05,-9.223310570405374e-06
26754,2026-Jan-02 13:09:25.000,7546.590085386433,6.114321809391754e-05,-9.194742776941212e-06
26755,2026-Jan-02 13:09:30.000,7546.590016083883,6.11451552607889e-05,-9.166827787510101e-06
26756,2026-Jan-02 13:09:35.000,7546.589940810413,6.114704747517408e-05,-9.139558574844386e-06
26757,2026-Jan-02 13:09:40.000,7546.589872092489,6.114889532504719e-05,-9.112928022858569e-06
26758,2026-Jan-02 13:09:45.000,7546.589798399004,6.115069918344318e-05,-9.08692991430371e-06
26759,2026-Jan-02 13:09:50.000,7546.589724095542,6.11524595459656e-05,-9.06155722901758e-06
26760,2026-Jan-02 13:09:55.000,7546.589650079187,6.115417685137459e-05,-9.036804168971457e-06
26761,2026-Jan-02 13:10:00.000,7546.589582159165,6.115585157573378e-05,-9.012664317964436e-06
26762,2026-Jan-02 13:10:05.000,7546.589502721256,6.115748400326027e-05,-8.989131774939096e-06
26763,2026-Jan-02 13:10:10.000,7546.589429244368,6.115907467041382e-05,-8.966200738314e-06
26764,2026-Jan-02 13:10:15.000,7546.589356623665,6.11606239324658e-05,-8.943865712041088e-06
26765,2026-Jan-02 13:10:20.000,7546.589283481952,6.116213216067479e-05,-8.922121100596314e-06
26766,2026-Jan-02 13:10:25.000,7546.589205627918,6.116359968721952e-05,-8.90096170991228e-06
26767,2026-Jan-02 13:10:30.000,7546.589133348286,6.116502695441284e-05,-8.880382452503e-06
26768,2026-Jan-02 13:10:35.000,7546.589055370009,6.116641422693192e-05,-8.860378240882483e-06
26769,2026-Jan-02 13:10:40.000,7546.588983813812,6.116776192754969e-05,-8.840944285992691e-06
26770,2026-Jan-02 13:10:45.000,7546.5889057715,6.116907028719254e-05,-8.82207601549112e-06
26771,2026-Jan-02 13:10:50.000,7546.588828926934,6.11703396788954e-05,-8.803768842824411e-06
26772,2026-Jan-02 13:10:55.000,7546.588751408644,6.117157039220444e-05,-8.786018398154738e-06
26773,2026-Jan-02 13:11:00.000,7546.588674867694,6.117276273975847e-05,-8.768820503490815e-06
26774,2026-Jan-02 13:11:05.000,7546.588598590227,6.117391699866914e-05,-8.752171190451463e-06
26775,2026-Jan-02 13:11:10.000,7546.588522215376,6.117503344071906e-05,-8.736066185122127e-06
26776,2026-Jan-02 13:11:15.000,7546.588446354451,6.117611234124354e-05,-8.720502126635665e-06
26777,2026-Jan-02 13:11:20.000,7546.588370351246,6.117715394360346e-05,-8.705475050163614e-06
26778,2026-Jan-02 13:11:25.000,7546.588288802778,6.117815845207986e-05,-8.690981591286118e-06
26779,2026-Jan-02 13:11:30.000,7546.5882131950375,6.117912620062782e-05,-8.677018193736785e-06
26780,2026-Jan-02 13:11:35.000,7546.588132136664,6.118005732069776e-05,-8.663581699153156e-06
26781,2026-Jan-02 13:11:40.000,7546.5880570514355,6.118095212848118e-05,-8.650668952725482e-06
26782,2026-Jan-02 13:11:45.000,7546.587976099,6.11818107350004e-05,-8.638277002148698e-06
26783,2026-Jan-02 13:11:50.000,7546.587895783983,6.118263339249808e-05,-8.626402998146432e-06
26784,2026-Jan-02 13:11:55.000,7546.587815261998,6.118342028749169e-05,-8.615044091442314e-06
26785,2026-Jan-02 13:12:00.000,7546.587735102696,6.118417161093959e-05,-8.604197638817368e-06
26786,2026-Jan-02 13:12:05.000,7546.587655284327,6.118488753159568e-05,-8.593861295480565e-06
26787,2026-Jan-02 13:12:10.000,7546.587575565262,6.118556821999022e-05,-8.584032617164894e-06
26788,2026-Jan-02 13:12:15.000,7546.587495807647,6.118621382977807e-05,-8.574709262632041e-06
26789,2026-Jan-02 13:12:20.000,7546.5874168650835,6.118682451816682e-05,-8.565889206835209e-06
26790,2026-Jan-02 13:12:25.000,7546.587337746445,6.11874004148305e-05,-8.557570300382622e-06
26791,2026-Jan-02 13:12:30.000,7546.5872525759205,6.118794160947516e-05,-8.549750816655433e-06
26792,2026-Jan-02 13:12:35.000,7546.587174047688,6.118844832947445e-05,-8.542428826530113e-06
26793,2026-Jan-02 13:12:40.000,7546.587089203347,6.11889205863747e-05,-8.53560279168164e-06
26794,2026-Jan-02 13:12:45.000,7546.587011196592,6.118935859289465e-05,-8.52927089312061e-06
