Index,Time,Total Velo,dLat,dLon
30048,2026-Jan-02 17:43:55.000,7546.542985329366,5.012671630311161e-05,-0.00015353944748852655
30049,2026-Jan-02 17:44:00.000,7546.545633715727,5.058424596882105e-05,-0.0001481132248741801
30050,2026-Jan-02 17:44:05.000,7546.548283851274,5.10173845071904e-05,-0.0001429308780274141
30051,2026-Jan-02 17:44:10.000,7546.550929818553,5.1427647278501354e-05,-0.000137981514704677
30052,2026-Jan-02 17:44:15.000,7546.55357125137,5.181645143181868e-05,-0.0001332544703203098
30053,2026-Jan-02 17:44:20.000,7546.556214848804,5.218512130511499e-05,-0.00012873936089619065
30054,2026-Jan-02 17:44:25.000,7546.558853446472,5.253489405276923e-05,-0.00012442612398189112
30055,2026-Jan-02 17:44:30.000,7546.561488355338,5.286692463357667e-05,-0.0001203050459963606
30056,2026-Jan-02 17:44:35.000,7546.564124644671,5.3182291409825666e-05,-0.00011636678263471367
30057,2026-Jan-02 17:44:40.000,7546.566757255344,5.348200073740372e-05,-0.00011260236941268431
30058,2026-Jan-02 17:44:45.000,7546.569386198827,5.376699178327726e-05,-0.00010900322655515993
30059,2026-Jan-02 17:44:50.000,7546.572017459486,5.403814135718221e-05,-0.00010556115995541404
30060,2026-Jan-02 17:44:55.000,7546.574643157092,5.4296267578024526e-05,-0.00010226835632209941
30061,2026-Jan-02 17:45:00.000,7546.577266990067,5.454213432187771e-05,-9.91173776441201e-05
30062,2026-Jan-02 17:45:05.000,7546.5798872887435,5.4776454959437615e-05,-9.6101150774075e-05
30063,2026-Jan-02 17:45:10.000,7546.5825090257085,5.4999895510832175e-05,-9.321295725328582e-05
30064,2026-Jan-02 17:45:15.000,7546.585127718772,5.5213078553606465e-05,-9.044642051492247e-05
30065,2026-Jan-02 17:45:20.000,7546.5877367430985,5.541658543961603e-05,-8.77954935276648e-05
30066,2026-Jan-02 17:45:25.000,7546.590348590551,5.561096021722278e-05,-8.525444498985735e-05
30067,2026-Jan-02 17:45:30.000,7546.592955916779,5.579671127975416e-05,-8.281784504760026e-05
30068,2026-Jan-02 17:45:35.000,7546.5955616260535,5.597431459136715e-05,-8.048055168785595e-05
30069,2026-Jan-02 17:45:40.000,7546.598163816819,5.6144215392350816e-05,-7.823769750814336e-05
30070,2026-Jan-02 17:45:45.000,7546.60076212166,5.630683091339961e-05,-7.608467491593274e-05
30071,2026-Jan-02 17:45:50.000,7546.6033585419655,5.646255189617477e-05,-7.401712373678038e-05
30072,2026-Jan-02 17:45:55.000,7546.605950820153,5.6611744653878304e-05,-7.203091823271279e-05
30073,2026-Jan-02 17:46:00.000,7546.608541594284,5.675475263444696e-05,-7.012215419877066e-05
30074,2026-Jan-02 17:46:05.000,7546.611128241303,5.6891898282174225e-05,-6.828713759432503e-05
30075,2026-Jan-02 17:46:10.000,7546.613706409504,5.702348391878331e-05,-6.652237257753768e-05
30076,2026-Jan-02 17:46:15.000,7546.616288563659,5.7149793960320494e-05,-6.482455096090689e-05
30077,2026-Jan-02 17:46:20.000,7546.618862169943,5.727109525821561e-05,-6.319054145365044e-05
30078,2026-Jan-02 17:46:25.000,7546.621431824819,5.738763890406062e-05,-6.161737977095072e-05
30079,2026-Jan-02 17:46:30.000,7546.623999751356,5.7499661068050045e-05,-6.0102259496375154e-05
30080,2026-Jan-02 17:46:35.000,7546.6265668027345,5.760738399374077e-05,-5.8642522702712085e-05
30081,2026-Jan-02 17:46:40.000,7546.629123085531,5.7711016850703345e-05,-5.7235652121789826e-05
30082,2026-Jan-02 17:46:45.000,7546.63167902584,5.781075687139037e-05,-5.587926260375298e-05
30083,2026-Jan-02 17:46:50.000,7546.634231905747,5.7906789919570656e-05,-5.4571093940580795e-05
30084,2026-Jan-02 17:46:55.000,7546.636782139496,5.799929112981772e-05,-5.330900323485821e-05
30085,2026-Jan-02 17:47:00.000,7546.639324486959,5.80884259306913e-05,-5.2090959073325394e-05
30086,2026-Jan-02 17:47:05.000,7546.6418661845255,5.8174350371587025e-05,-5.091503463461322e-05
30087,2026-Jan-02 17:47:10.000,7546.644399210828,5.825721190433342e-05,-4.977940135120207e-05
30088,2026-Jan-02 17:47:15.000,7546.646929935856,5.8337149852150105e-05,-4.86823246461654e-05
30089,2026-Jan-02 17:47:20.000,7546.649452728558,5.8414295907027736e-05,-4.7622156898796675e-05
30090,2026-Jan-02 17:47:25.000,7546.651974334593,5.8488774683951306e-05,-4.659733436085389e-05
30091,2026-Jan-02 17:47:30.000,7546.654494158712,5.856070407617153e-05,-4.5606370704831534e-05
30092,2026-Jan-02 17:47:35.000,7546.657000633309,5.863019566731964e-05,-4.4647853911783386e-05
30093,2026-Jan-02 17:47:40.000,7546.659511457169,5.869735529984155e-05,-4.372044183753587e-05
30094,2026-Jan-02 17:47:45.000,7546.662015112791,5.876228309631415e-05,-4.282285775047967e-05
30095,2026-Jan-02 17:47:50.000,7546.6645106709475,5.8825074091828355e-05,-4.195388777361586e-05
30096,2026-Jan-02 17:47:55.000,7546.666999352893,5.8885818368992204e-05,-4.11123764081367e-05
30097,2026-Jan-02 17:48:00.000,7546.669486222236,5.894460159794335e-05,-4.02972239612609e-05
30098,2026-Jan-02 17:48:05.000,7546.671974491537,5.9001504958189344e-05,-3.950738302194168e-05
30099,2026-Jan-02 17:48:10.000,7546.67444718261,5.905660542993019e-05,-3.874185638608196e-05
30100,2026-Jan-02 17:48:15.000,7546.676918159987,5.910997649039018e-05,-3.799969344697729e-05
30101,2026-Jan-02 17:48:20.000,7546.679383979492,5.916168775144115e-05,-3.727998816316358e-05
30102,2026-Jan-02 17:48:25.000,7546.6818478306095,5.9211805542247475e-05,-3.658187686994552e-05
30103,2026-Jan-02 17:48:30.000,7546.684300483454,5.926039288084439e-05,-3.5904535465647314e-05
30104,2026-Jan-02 17:48:35.000,7546.686750170445,5.9307509829409355e-05,-3.524717791947296e-05
30105,2026-Jan-02 17:48:40.000,7546.689194830122,5.9353213579527164e-05,-3.460905391250435e-05
30106,2026-Jan-02 17:48:45.000,7546.691632254025,5.939755853034967e-05,-3.398944674870563e-05
30107,2026-Jan-02 17:48:50.000,7546.694063731949,5.944059665807799e-05,-3.3387672473850216e-05
30108,2026-Jan-02 17:48:55.000,7546.696493152739,5.948237748043539e-05,-3.2803077061771546e-05
30109,2026-Jan-02 17:49:00.000,7546.698910608237,5.952294809929981e-05,-3.223503588856147e-05
30110,2026-Jan-02 17:49:05.000,7546.701329706303,5.956235371940011e-05,-3.1682951544098614e-05
30111,2026-Jan-02 17:49:10.000,7546.703733657752,5.9600637158041536e-05,-3.1146252737812574e-05
30112,2026-Jan-02 17:49:15.000,7546.7061388441025,5.963783964801905e-05,-3.0624393133393824e-05
30113,2026-Jan-02 17:49:20.000,7546.708531325017,5.96740002620777e-05,-3.011684967191286e-05
30114,2026-Jan-02 17:49:25.000,7546.710924070855,5.970915666608789e-05,-2.9623121633903793e-05
30115,2026-Jan-02 17:49:30.000,7546.713304394559,5.974334451508412e-05,-2.9142729758291352e-05
30116,2026-Jan-02 17:49:35.000,7546.715685418757,5.977659820644021e-05,-2.8675215077100802e-05
30117,2026-Jan-02 17:49:40.000,7546.718053906119,5.9808950439332875e-05,-2.8220137338053064e-05
30118,2026-Jan-02 17:49:45.000,7546.720417473198,5.9840432626856455e-05,-2.7777075189305833e-05
30119,2026-Jan-02 17:49:50.000,7546.722774294588,5.987107480365239e-05,-2.7345624133090496e-05
30120,2026-Jan-02 17:49:55.000,7546.725125560352,5.990090574670148e-05,-2.692539673887495e-05
30121,2026-Jan-02 17:50:00.000,7546.727471540704,5.9929953003745595e-05,-2.6516021080169594e-05
30122,2026-Jan-02 17:50:05.000,7546.729806291543,5.99582429288148e-05,-2.6117140237147396e-05
30123,2026-Jan-02 17:50:10.000,7546.732133627348,5.998580085275762e-05,-2.5728411827685704e-05
30124,2026-Jan-02 17:50:15.000,7546.734457195042,6.0012651104557335e-05,-2.5349507112082392e-05
30125,2026-Jan-02 17:50:20.000,7546.736774808609,6.003881692606683e-05,-2.498010994145261e-05
30126,2026-Jan-02 17:50:25.000,7546.739085989103,6.006432063543343e-05,-2.4619917383006396e-05
30127,2026-Jan-02 17:50:30.000,7546.741387885982,6.0089183691047765e-05,-2.4268637474733623e-05
30128,2026-Jan-02 17:50:35.000,7546.74368495515,6.011342668443831e-05,-2.3925990475959225e-05
30129,2026-Jan-02 17:50:40.000,7546.745969712983,6.0137069297638845e-05,-2.3591706636238996e-05
30130,2026-Jan-02 17:50:45.000,7546.748249539403,6.0160130622932684e-05,-2.326552707643259e-05
30131,2026-Jan-02 17:50:50.000,7546.750522753652,6.018262887863557e-05,-2.2947202609202577e-05
30132,2026-Jan-02 17:50:55.000,7546.7527864287085,6.020458157962594e-05,-2.2636493241634525e-05
30133,2026-Jan-02 17:51:00.000,7546.755044106067,6.022600564392633e-05,-2.2333168587351793e-05
30134,2026-Jan-02 17:51:05.000,7546.757293200574,6.024691718664599e-05,-2.203700601910441e-05
30135,2026-Jan-02 17:51:10.000,7546.759536580844,6.0267331910779376e-05,-2.17477919193243e-05
30136,2026-Jan-02 17:51:15.000,7546.761768553733,6.028726477325108e-05,-2.146532020219638e-05
30137,2026-Jan-02 17:51:20.000,7546.763995457657,6.0306730262027486e-05,-2.1189392356291137e-05
30138,2026-Jan-02 17:51:25.000,7546.766219955289,6.032574232506249e-05,-2.0919816904552135e-05
30139,2026-Jan-02 17:51:30.000,7546.768426042252,6.034431419976727e-05,-2.0656409873254233e-05
30140,2026-Jan-02 17:51:35.000,7546.770626507463,6.036245893881187e-05,-2.0398993072490157e-05
30141,2026-Jan-02 17:51:40.000,7546.772826922396,6.038018900511588e-05,-2.014739533251486e-05
30142,2026-Jan-02 17:51:45.000,7546.775012444783,6.039751627184842e-05,-1.9901451423720573e-05
30143,2026-Jan-02 17:51:50.000,7546.777189333673,6.0414452306645217e-05,-1.966100160188944e-05
30144,2026-Jan-02 17:51:55.000,7546.7793624979795,6.043100835029236e-05,-1.9425891949254037e-05
30145,2026-Jan-02 17:52:00.000,7546.781523877464,6.0447195046720026e-05,-1.9195974076069433e-05
30146,2026-Jan-02 17:52:05.000,7546.783676822733,6.046302279116844e-05,-1.8971104481124712e-05
30147,2026-Jan-02 17:52:10.000,7546.7858190084,6.047850159518475e-05,-1.8751144651218965e-05
30148,2026-Jan-02 17:52:15.000,7546.7879570118575,6.049364113636102e-05,-1.8535960847998467e-05
30149,2026-Jan-02 17:52:20.000,7546.790085747087,6.05084507014908e-05,-1.8325423795317874e-05
30150,2026-Jan-02 17:52:25.000,7546.792204855864,6.052293929315056e-05,-1.8119408721872787e-05
30151,2026-Jan-02 17:52:30.000,7546.7943184987935,6.053711563680508e-05,-1.791779484960898e-05
30152,2026-Jan-02 17:52:35.000,7546.796417446866,6.055098806001524e-05,-1.7720465592674373e-05
30153,2026-Jan-02 17:52:40.000,7546.798511538532,6.05645647340225e-05,-1.7527308216358506e-05
30154,2026-Jan-02 17:52:45.000,7546.80059749695,6.05778535174295e-05,-1.7338213723405715e-05
30155,2026-Jan-02 17:52:50.000,7546.802673858703,6.059086192067298e-05,-1.715307641347863e-05
30156,2026-Jan-02 17:52:55.000,7546.804740674896,6.060359731208109e-05,-1.697179448001407e-05
30157,2026-Jan-02 17:53:00.000,7546.806796773313,6.0616066768659493e-05,-1.6794269043884924e-05
30158,2026-Jan-02 17:53:05.000,7546.808843933162,6.06282771258293e-05,-1.662040455130409e-05
30159,2026-Jan-02 17:53:10.000,7546.810888192241,6.0640235098219364e-05,-1.6450108702770194e-05
30160,2026-Jan-02 17:53:15.000,7546.81291729983,6.065194700255461e-05,-1.628329169989229e-05
30161,2026-Jan-02 17:53:20.000,7546.8149363473785,6.0663419063189394e-05,-1.6119866870667465e-05
30162,2026-Jan-02 17:53:25.000,7546.816946161317,6.067465731263155e-05,-1.595975041368547e-05
30163,2026-Jan-02 17:53:30.000,7546.818953034394,6.0685667634174933e-05,-1.580286082969451e-05
30164,2026-Jan-02 17:53:35.000,7546.820944998521,6.069645556294745e-05,-1.5649119333716044e-05
30165,2026-Jan-02 17:53:40.000,7546.82292798333,6.070702658433902e-05,-1.549844969872538e-05
30166,2026-Jan-02 17:53:45.000,7546.824902172738,6.071738602742016e-05,-1.5350777701428342e-05
30167,2026-Jan-02 17:53:50.000,7546.826865141587,6.072753894414973e-05,-1.5206031733328018e-05
30168,2026-Jan-02 17:53:55.000,7546.828821984353,6.073749036517029e-05,-1.5064142246501433e-05
30169,2026-Jan-02 17:54:00.000,7546.830763153527,6.074724502980189e-05,-1.4925041583069287e-05
30170,2026-Jan-02 17:54:05.000,7546.832701783312,6.075680771999714e-05,-1.478866469994955e-05
30171,2026-Jan-02 17:54:10.000,7546.834625456899,6.076618284112101e-05,-1.465494797514566e-05
30172,2026-Jan-02 17:54:15.000,7546.836538963111,6.077537483406559e-05,-1.4523829733548155e-05
30173,2026-Jan-02 17:54:20.000,7546.838445429221,6.078438792656016e-05,-1.4395250431675777e-05
30174,2026-Jan-02 17:54:25.000,7546.840343253471,6.079322630370143e-05,-1.4269152089241288e-05
30175,2026-Jan-02 17:54:30.000,7546.842226956175,6.080189386636903e-05,-1.4145478473892581e-05
30176,2026-Jan-02 17:54:35.000,7546.84410170425,6.0810394572285986e-05,-1.4024174873839002e-05
30177,2026-Jan-02 17:54:40.000,7546.845967642572,6.081873220153966e-05,-1.3905188339435881e-05
30178,2026-Jan-02 17:54:45.000,7546.847825677295,6.0826910377898e-05,-1.3788467470021715e-05
30179,2026-Jan-02 17:54:50.000,7546.849668376237,6.0834932618547555e-05,-1.3673962314442178e-05
30180,2026-Jan-02 17:54:55.000,7546.8515034660495,6.0842802447780286e-05,-1.356162410104389e-05
30181,2026-Jan-02 17:55:00.000,7546.853324140376,6.085052314830364e-05,-1.3451405919795434e-05
30182,2026-Jan-02 17:55:05.000,7546.855136477333,6.085809800993047e-05,-1.334326186963608e-05
30183,2026-Jan-02 17:55:10.000,7546.8569416730525,6.086553021589225e-05,-1.3237147385325443e-05
30184,2026-Jan-02 17:55:15.000,7546.858738909039,6.0872822814417304e-05,-1.3133019180600058e-05
30185,2026-Jan-02 17:55:20.000,7546.86052166315,6.087997875425799e-05,-1.30308354329145e-05
30186,2026-Jan-02 17:55:25.000,7546.862290014931,6.088700091311239e-05,-1.2930554930790095e-05
30187,2026-Jan-02 17:55:30.000,7546.864049309322,6.089389216157315e-05,-1.283213828173757e-05
30188,2026-Jan-02 17:55:35.000,7546.865803074275,6.090065527786237e-05,-1.2735546619069282e-05
30189,2026-Jan-02 17:55:40.000,7546.867541303676,6.0907292805723046e-05,-1.2640742582448183e-05
30190,2026-Jan-02 17:55:45.000,7546.869273557201,6.091380744521757e-05,-1.2547689323127997e-05
30191,2026-Jan-02 17:55:50.000,7546.870990646841,6.092020161929668e-05,-1.2456351640821595e-05
30192,2026-Jan-02 17:55:55.000,7546.872693589996,6.0926477793543654e-05,-1.236669459103723e-05
30193,2026-Jan-02 17:56:00.000,7546.874389494793,6.093263836959295e-05,-1.227868503406171e-05
30194,2026-Jan-02 17:56:05.000,7546.876079370327,6.093868572776273e-05,-1.2192289858603544e-05
30195,2026-Jan-02 17:56:10.000,7546.877752544864,6.094462197836492e-05,-1.2107477559197832e-05
30196,2026-Jan-02 17:56:15.000,7546.879413733849,6.095044937381999e-05,-1.202421684354249e-05
30197,2026-Jan-02 17:56:20.000,7546.881068479364,6.0956170095494144e-05,-1.1942477712523214e-05
30198,2026-Jan-02 17:56:25.000,7546.882708710575,6.0961786140012464e-05,-1.1862230834935872e-05
30199,2026-Jan-02 17:56:30.000,7546.884335463857,6.096729954307989e-05,-1.1783447533275648e-05
30200,2026-Jan-02 17:56:35.000,7546.885954679808,6.0972712297768794e-05,-1.1706100295327815e-05
30201,2026-Jan-02 17:56:40.000,7546.8875620543595,6.097802632609728e-05,-1.1630161694142771e-05
30202,2026-Jan-02 17:56:45.000,7546.889161637877,6.0983243436396606e-05,-1.1555605411217584e-05
30203,2026-Jan-02 17:56:50.000,7546.8907417811015,6.098836542989261e-05,-1.1482405838592058e-05
30204,2026-Jan-02 17:56:55.000,7546.892314430716,6.099339414689098e-05,-1.1410538235168133e-05
30205,2026-Jan-02 17:57:00.000,7546.893881455458,6.099833128914156e-05,-1.133997785984775e-05
30206,2026-Jan-02 17:57:05.000,7546.895426339927,6.1003178426943805e-05,-1.1270701094190372e-05
30207,2026-Jan-02 17:57:10.000,7546.896966611119,6.100793731533827e-05,-1.1202684959243925e-05
30208,2026-Jan-02 17:57:15.000,7546.898493310914,6.101260947843912e-05,-1.1135906746062574e-05
30209,2026-Jan-02 17:57:20.000,7546.90000767842,6.1017196472334945e-05,-1.1070344768882023e-05
30210,2026-Jan-02 17:57:25.000,7546.901514738815,6.1021699817587205e-05,-1.1005977484046525e-05
30211,2026-Jan-02 17:57:30.000,7546.903001663102,6.1026120910412374e-05,-1.0942784072653922e-05
30212,2026-Jan-02 17:57:35.000,7546.904482621771,6.1030461282030046e-05,-1.0880744326868808e-05
30213,2026-Jan-02 17:57:40.000,7546.905951520337,6.103472226470785e-05,-1.0819838593079112e-05
30214,2026-Jan-02 17:57:45.000,7546.907407606316,6.103890522979327e-05,-1.0760047317148747e-05
30215,2026-Jan-02 17:57:50.000,7546.908856388359,6.104301150955393e-05,-1.0701351882858035e-05
30216,2026-Jan-02 17:57:55.000,7546.910287057711,6.104704234388691e-05,-1.0643733986626103e-05
30217,2026-Jan-02 17:58:00.000,7546.911703046853,6.105099898690014e-05,-1.0587175765408574e-05
30218,2026-Jan-02 17:58:05.000,7546.913114831878,6.105488276730853e-05,-1.0531659881962696e-05
30219,2026-Jan-02 17:58:10.000,7546.914513331612,6.105869479000603e-05,-1.0477169396949648e-05
30220,2026-Jan-02 17:58:15.000,7546.91589394552,6.10624361847556e-05,-1.0423687626825995e-05
30221,2026-Jan-02 17:58:20.000,7546.917265849465,6.106610815237445e-05,-1.0371198698067019e-05
30222,2026-Jan-02 17:58:25.000,7546.918628269643,6.106971179775655e-05,-1.0319686751358859e-05
30223,2026-Jan-02 17:58:30.000,7546.9199761779055,6.107324814763615e-05,-1.0269136481610985e-05
30224,2026-Jan-02 17:58:35.000,7546.921312722575,6.107671827493277e-05,-1.0219532967425948e-05
30225,2026-Jan-02 17:58:40.000,7546.922637817853,6.108012322414424e-05,-1.0170861727942793e-05
30226,2026-Jan-02 17:58:45.000,7546.92394386087,6.108346390476527e-05,-1.0123108623361077e-05
30227,2026-Jan-02 17:58:50.000,7546.925242086775,6.108674138260994e-05,-1.0076259812308308e-05
30228,2026-Jan-02 17:58:55.000,7546.926530419094,6.108995660270011e-05,-1.0030301567098832e-05
30229,2026-Jan-02 17:59:00.000,7546.927804860635,6.109311043900334e-05,-9.985221041119985e-06
30230,2026-Jan-02 17:59:05.000,7546.92906253089,6.109620377259262e-05,-9.941005231439703e-06
30231,2026-Jan-02 17:59:10.000,7546.930312674451,6.109923755914792e-05,-9.897641803036095e-06
30232,2026-Jan-02 17:59:15.000,7546.93155177223,6.110221262645155e-05,-9.855118449308975e-06
30233,2026-Jan-02 17:59:20.000,7546.932772259453,6.110512973478421e-05,-9.813423361038076e-06
30234,2026-Jan-02 17:59:25.000,7546.933980539915,6.110798976521892e-05,-9.772544828479113e-06
30235,2026-Jan-02 17:59:30.000,7546.9351848941005,6.111079356685423e-05,-9.732471880852245e-06
30236,2026-Jan-02 17:59:35.000,7546.9363690856435,6.111354177562589e-05,-9.693193106841136e-06
30237,2026-Jan-02 17:59:40.000,7546.937542082523,6.111623522642162e-05,-9.654698104100135e-06
30238,2026-Jan-02 17:59:45.000,7546.938696581928,6.111887459070431e-05,-9.616976214488204e-06
30239,2026-Jan-02 17:59:50.000,7546.939846053684,6.112146067849267e-05,-9.580017461985335e-06
30240,2026-Jan-02 17:59:55.000,7546.940977491753,6.112399410085345e-05,-9.54381175688468e-06
30241,2026-Jan-02 18:00:00.000,7546.942104230811,6.112647562872553e-05,-9.50834943580503e-06
30242,2026-Jan-02 18:00:05.000,7546.943211953772,6.112890581988495e-05,-9.473621148003986e-06
30243,2026-Jan-02 18:00:10.000,7546.944301080909,6.113128531026746e-05,-9.439617599582562e-06
30244,2026-Jan-02 18:00:15.000,7546.945386060644,6.113361484949564e-05,-9.40632996559998e-06
30245,2026-Jan-02 18:00:20.000,7546.946452655011,6.113589492429128e-05,-9.373749378482898e-06
30246,2026-Jan-02 18:00:25.000,7546.947508772675,6.113812620611725e-05,-9.341867595935582e-06
30247,2026-Jan-02 18:00:30.000,7546.9485521009265,6.11403092527496e-05,-9.310676091445202e-06
30248,2026-Jan-02 18:00:35.000,7546.949576700237,6.11424445722264e-05,-9.280166992198247e-06
30249,2026-Jan-02 18:00:40.000,7546.950598334959,6.114453285022137e-05,-9.250332254850946e-06
30250,2026-Jan-02 18:00:45.000,7546.9516015725085,6.114657449529659e-05,-9.221164475547994e-06
30251,2026-Jan-02 18:00:50.000,7546.952586884356,6.114857002259555e-05,-9.192656037271263e-06
30252,2026-Jan-02 18:00:55.000,7546.953560253645,6.115051999522336e-05,-9.164799863015105e-06
30253,2026-Jan-02 18:01:00.000,7546.954523219193,6.115242492121808e-05,-9.137588762087034e-06
30254,2026-Jan-02 18:01:05.000,7546.955474276478,6.115428525355071e-05,-9.111016126439608e-06
30255,2026-Jan-02 18:01:10.000,7546.956407393528,6.115610141677053e-05,-9.085075006964871e-06
30256,2026-Jan-02 18:01:15.000,7546.957330797236,6.115787393312644e-05,-9.059759122465039e-06
30257,2026-Jan-02 18:01:20.000,7546.958242572963,6.115960323072045e-05,-9.035062348061729e-06
30258,2026-Jan-02 18:01:25.000,7546.95913583874,6.1161289670153e-05,-9.010978160972627e-06
30259,2026-Jan-02 18:01:30.000,7546.960012558238,6.116293369196057e-05,-8.987500891066702e-06
30260,2026-Jan-02 18:01:35.000,7546.96088293668,6.116453577398318e-05,-8.964624612417538e-06
30261,2026-Jan-02 18:01:40.000,7546.961737087868,6.116609623418867e-05,-8.94234403858718e-06
30262,2026-Jan-02 18:01:45.000,7546.962574183898,6.116761544383564e-05,-8.920653471022888e-06
30263,2026-Jan-02 18:01:50.000,7546.963399413559,6.116909381503888e-05,-8.899547609075853e-06
30264,2026-Jan-02 18:01:55.000,7546.964214337504,6.117053171550424e-05,-8.879021478946925e-06
30265,2026-Jan-02 18:02:00.000,7546.965011554069,6.117192943300154e-05,-8.859070092626098e-06
30266,2026-Jan-02 18:02:05.000,7546.965797930925,6.117328735477656e-05,-8.839688661055334e-06
30267,2026-Jan-02 18:02:10.000,7546.9665730137,6.117460580767897e-05,-8.820872494652576e-06
30268,2026-Jan-02 18:02:15.000,7546.967331101063,6.117588505993865e-05,-8.802617131209445e-06
30269,2026-Jan-02 18:02:20.000,7546.968072014222,6.117712540820719e-05,-8.784918179571832e-06
30270,2026-Jan-02 18:02:25.000,7546.968801554781,6.117832720420324e-05,-8.767771475959307e-06
30271,2026-Jan-02 18:02:30.000,7546.969520803143,6.117949072503848e-05,-8.751173055543404e-06
30272,2026-Jan-02 18:02:35.000,7546.970222981395,6.1180616205192e-05,-8.735118740332837e-06
30273,2026-Jan-02 18:02:40.000,7546.970914020506,6.118170395197353e-05,-8.719604849716234e-06
30274,2026-Jan-02 18:02:45.000,7546.971587574594,6.118275416433505e-05,-8.704627845190771e-06
30275,2026-Jan-02 18:02:50.000,7546.972251803114,6.118376716024443e-05,-8.690184259307898e-06
30276,2026-Jan-02 18:02:55.000,7546.972897163843,6.118474309602107e-05,-8.676270539353936e-06
30277,2026-Jan-02 18:03:00.000,7546.9735327826065,6.118568227364563e-05,-8.662883402621446e-06
30278,2026-Jan-02 18:03:05.000,7546.974151053561,6.118658484322026e-05,-8.650019907463502e-06
30279,2026-Jan-02 18:03:10.000,7546.974752990776,6.118745103123047e-05,-8.63767702696805e-06
30280,2026-Jan-02 18:03:15.000,7546.975343210629,6.118828106771446e-05,-8.625851862120726e-06
30281,2026-Jan-02 18:03:20.000,7546.975923721128,6.118907516317051e-05,-8.614541613383153e-06
30282,2026-Jan-02 18:03:25.000,7546.976486721747,6.118983343572637e-05,-8.603743708590628e-06
30283,2026-Jan-02 18:03:30.000,7546.977032838413,6.119055606657042e-05,-8.593455703476138e-06
30284,2026-Jan-02 18:03:35.000,7546.977568407571,6.119124327064185e-05,-8.583675267459512e-06
30285,2026-Jan-02 18:03:40.000,7546.97808702368,6.119189515008117e-05,-8.574400069960575e-06
30286,2026-Jan-02 18:03:45.000,7546.978595201423,6.119251191094577e-05,-8.56562803619454e-06
30287,2026-Jan-02 18:03:50.000,7546.979086368285,6.119309364027714e-05,-8.557357077165761e-06
30288,2026-Jan-02 18:03:55.000,7546.979567026909,6.11936405183755e-05,-8.549585331252274e-06
30289,2026-Jan-02 18:04:00.000,7546.980030689888,6.11941526216242e-05,-8.542310965253819e-06
30290,2026-Jan-02 18:04:05.000,7546.980477693038,6.119463006726278e-05,-8.535532572295779e-06
30291,2026-Jan-02 18:04:10.000,7546.980914447406,6.119507300983429e-05,-8.529248503919007e-06
30292,2026-Jan-02 18:04:15.000,7546.981334111861,6.119548150129717e-05,-8.523457140086066e-06
30293,2026-Jan-02 18:04:20.000,7546.981737224739,6.119585563446606e-05,-8.518157272874305e-06
30294,2026-Jan-02 18:04:25.000,7546.9821297145845,6.119619553990319e-05,-8.513347765415347e-06
30295,2026-Jan-02 18:04:30.000,7546.982505499685,6.119650124691844e-05,-8.50902740978654e-06
30296,2026-Jan-02 18:04:35.000,7546.982870826925,6.119677287452774e-05,-8.505195367547458e-06
30297,2026-Jan-02 18:04:40.000,7546.983213218716,6.119701038032055e-05,-8.501850643938269e-06
30298,2026-Jan-02 18:04:45.000,7546.983551314715,6.119721396968814e-05,-8.498992528416238e-06
30299,2026-Jan-02 18:04:50.000,7546.983866538718,6.119738353671522e-05,-8.496620395703758e-06
30300,2026-Jan-02 18:04:55.000,7546.984171401106,6.119751921995764e-05,-8.494733734210058e-06
30301,2026-Jan-02 18:05:00.000,7546.984459532692,6.119762099776604e-05,-8.493332046555224e-06
30302,2026-Jan-02 18:05:05.000,7546.984737264271,6.119768894385924e-05,-8.492415034311307e-06
30303,2026-Jan-02 18:05:10.000,7546.984998324788,6.11977230213917e-05,-8.491982569580614e-06
30304,2026-Jan-02 18:05:15.000,7546.98524283189,6.119772323814887e-05,-8.492034382356906e-06
30305,2026-Jan-02 18:05:20.000,7546.9854738307085,6.119768961798666e-05,-8.492570643170438e-06
30306,2026-Jan-02 18:05:25.000,7546.985690179806,6.11976221429611e-05,-8.493591479918905e-06
30307,2026-Jan-02 18:05:30.000,7546.985891763671,6.119752079647434e-05,-8.495096977867433e-06
30308,2026-Jan-02 18:05:35.000,7546.986078808364,6.119738555598886e-05,-8.49708754913081e-06
30309,2026-Jan-02 18:05:40.000,7546.986251041357,6.119721638753184e-05,-8.499563790564935e-06
30310,2026-Jan-02 18:05:45.000,7546.98640862074,6.119701325379978e-05,-8.50252592954348e-06
30311,2026-Jan-02 18:05:50.000,7546.986551429743,6.119677610660901e-05,-8.505974975037134e-06
30312,2026-Jan-02 18:05:55.000,7546.986679643775,6.119650489244677e-05,-8.509911538112647e-06
30313,2026-Jan-02 18:06:00.000,7546.986793028778,6.119619954869648e-05,-8.514336627740704e-06
30314,2026-Jan-02 18:06:05.000,7546.986891505087,6.119586000252752e-05,-8.519250982885751e-06
30315,2026-Jan-02 18:06:10.000,7546.986975634205,6.119548618199744e-05,-8.524655982000695e-06
30316,2026-Jan-02 18:06:15.000,7546.987044980098,6.119507799606794e-05,-8.530552889851606e-06
30317,2026-Jan-02 18:06:20.000,7546.987099449209,6.119463535192438e-05,-8.536942701198313e-06
