Index,Time,Total Velo,dLat,dLon
25967,2026-Jan-02 12:03:50.000,7546.590260476064,-4.9487608578147047e-05,-0.0001610599437356086
25968,2026-Jan-02 12:03:55.000,7546.590247317056,-4.997963738162525e-05,-0.00015529608464248668
25969,2026-Jan-02 12:04:00.000,7546.59023520139,-5.044512286644931e-05,-0.00014979067444187422
25970,2026-Jan-02 12:04:05.000,7546.590222677368,-5.08857182239808e-05,-0.00014453262969027492
25971,2026-Jan-02 12:04:10.000,7546.590209012473,-5.1302971016298216e-05,-0.00013951099805353806
25972,2026-Jan-02 12:04:15.000,7546.590196348579,-5.169832891738224e-05,-0.00013471503405071417
25973,2026-Jan-02 12:04:20.000,7546.590183458436,-5.207314502797544e-05,-0.00013013425834174086
25974,2026-Jan-02 12:04:25.000,7546.590169910893,-5.242868338939388e-05,-0.00012575850126950172
25975,2026-Jan-02 12:04:30.000,7546.5901565552795,-5.276612446891704e-05,-0.00012157793563005725
25976,2026-Jan-02 12:04:35.000,7546.590143278645,-5.3086570162008684e-05,-0.0001175830974773362
25977,2026-Jan-02 12:04:40.000,7546.590129661021,-5.3391048993489676e-05,-0.00011376490019188168
25978,2026-Jan-02 12:04:45.000,7546.590116787872,-5.368052104870458e-05,-0.00011011464172838714
25979,2026-Jan-02 12:04:50.000,7546.59010437589,-5.395588210888036e-05,-0.00010662400524097393
25980,2026-Jan-02 12:04:55.000,7546.590089796992,-5.4217968454395304e-05,-0.00010328505771894925
25981,2026-Jan-02 12:05:00.000,7546.590076061822,-5.446756070170977e-05,-0.00010009024245505316
25982,2026-Jan-02 12:05:05.000,7546.590063597972,-5.470538765450783e-05,-9.703237179792268e-05
25983,2026-Jan-02 12:05:10.000,7546.590049903491,-5.493213001273034e-05,-9.410461623815536e-05
25984,2026-Jan-02 12:05:15.000,7546.5900374799785,-5.514842359843897e-05,-9.130049238592619e-05
25985,2026-Jan-02 12:05:20.000,7546.590024482646,-5.5354862539047645e-05,-8.861385035174862e-05
25986,2026-Jan-02 12:05:25.000,7546.590009815117,-5.55520022089695e-05,-8.603886016089746e-05
25987,2026-Jan-02 12:05:30.000,7546.589996628449,-5.574036208599864e-05,-8.356999828151856e-05
25988,2026-Jan-02 12:05:35.000,7546.589983500246,-5.592042796820351e-05,-8.120203330008735e-05
25989,2026-Jan-02 12:05:40.000,7546.58997013777,-5.609265468820013e-05,-7.89300122505665e-05
25990,2026-Jan-02 12:05:45.000,7546.589956243367,-5.6257467974774045e-05,-7.674924697198549e-05
25991,2026-Jan-02 12:05:50.000,7546.58994220423,-5.6415266683984555e-05,-7.465530055128511e-05
25992,2026-Jan-02 12:05:55.000,7546.589929758543,-5.6566424703419216e-05,-7.26439747893437e-05
25993,2026-Jan-02 12:06:00.000,7546.589917225922,-5.671129251538787e-05,-7.071129653013486e-05
25994,2026-Jan-02 12:06:05.000,7546.589903341962,-5.685019888801435e-05,-6.885350674679103e-05
25995,2026-Jan-02 12:06:10.000,7546.589889652733,-5.698345245264136e-05,-6.706704832026844e-05
25996,2026-Jan-02 12:06:15.000,7546.589876078816,-5.711134309649424e-05,-6.534855495488046e-05
25997,2026-Jan-02 12:06:20.000,7546.589861529251,-5.7234143028495055e-05,-6.369484063384334e-05
25998,2026-Jan-02 12:06:25.000,7546.589850064205,-5.735210827140236e-05,-6.210288935903918e-05
25999,2026-Jan-02 12:06:30.000,7546.5898341639395,-5.7465479386564766e-05,-6.056984591396031e-05
26000,2026-Jan-02 12:06:35.000,7546.589821123485,-5.757448305132584e-05,-5.909300671191886e-05
26001,2026-Jan-02 12:06:40.000,7546.589809267429,-5.7679332428506314e-05,-5.7669810757943196e-05
26002,2026-Jan-02 12:06:45.000,7546.589795239191,-5.7780228374326725e-05,-5.629783234439856e-05
26003,2026-Jan-02 12:06:50.000,7546.589781538728,-5.787736026263701e-05,-5.49747723823657e-05
26004,2026-Jan-02 12:06:55.000,7546.58976740726,-5.79709065817724e-05,-5.369845203517798e-05
26005,2026-Jan-02 12:07:00.000,7546.589754505651,-5.806103565930698e-05,-5.246680527193348e-05
26006,2026-Jan-02 12:07:05.000,7546.589740766383,-5.8147906472072464e-05,-5.127787292735775e-05
26007,2026-Jan-02 12:07:10.000,7546.589727492107,-5.823166907248378e-05,-5.012979627849745e-05
26008,2026-Jan-02 12:07:15.000,7546.589715161153,-5.831246535592527e-05,-4.9020811673017306e-05
26009,2026-Jan-02 12:07:20.000,7546.589699989409,-5.839042933075689e-05,-4.794924464590622e-05
26010,2026-Jan-02 12:07:25.000,7546.589687769197,-5.84656877578027e-05,-4.69135054288472e-05
26011,2026-Jan-02 12:07:30.000,7546.589672448051,-5.853836053404393e-05,-4.5912084118526764e-05
26012,2026-Jan-02 12:07:35.000,7546.589661407047,-5.860856140316173e-05,-4.494354544704038e-05
26013,2026-Jan-02 12:07:40.000,7546.589646631656,-5.867639770684718e-05,-4.4006525740769575e-05
26014,2026-Jan-02 12:07:45.000,7546.589633552681,-5.874197150035343e-05,-4.309972823079988e-05
26015,2026-Jan-02 12:07:50.000,7546.589617974408,-5.8805379296700266e-05,-4.2221919699159116e-05
26016,2026-Jan-02 12:07:55.000,7546.589605632223,-5.8866712819849454e-05,-4.137192635766951e-05
26017,2026-Jan-02 12:08:00.000,7546.5895919317345,-5.8926058976283e-05,-4.054863137525899e-05
26018,2026-Jan-02 12:08:05.000,7546.589578783569,-5.898350031685595e-05,-3.9750971467356067e-05
26019,2026-Jan-02 12:08:10.000,7546.589563829919,-5.9039115200221204e-05,-3.897793365581492e-05
26020,2026-Jan-02 12:08:15.000,7546.589552928566,-5.909297815520631e-05,-3.82285530236004e-05
26021,2026-Jan-02 12:08:20.000,7546.589537621688,-5.9145159973184036e-05,-3.7501909872617034e-05
26022,2026-Jan-02 12:08:25.000,7546.589522632797,-5.919572795676231e-05,-3.679712716575523e-05
26023,2026-Jan-02 12:08:30.000,7546.589512418469,-5.9244746246633895e-05,-3.611336904896234e-05
26024,2026-Jan-02 12:08:35.000,7546.589497569058,-5.92922757007841e-05,-3.5449837469059275e-05
26025,2026-Jan-02 12:08:40.000,7546.589483720707,-5.9338374434503294e-05,-3.480577098002868e-05
26026,2026-Jan-02 12:08:45.000,7546.589468833941,-5.9383097763543446e-05,-3.418044266823017e-05
26027,2026-Jan-02 12:08:50.000,7546.5894572766665,-5.942649836754299e-05,-3.357315844709774e-05
26028,2026-Jan-02 12:08:55.000,7546.589442841159,-5.946862646766249e-05,-3.298325512446354e-05
26029,2026-Jan-02 12:09:00.000,7546.589429268161,-5.950952996869319e-05,-3.241009889620727e-05
26030,2026-Jan-02 12:09:05.000,7546.589417523759,-5.954925464379812e-05,-3.185308412412269e-05
26031,2026-Jan-02 12:09:10.000,7546.589403164414,-5.958784409187956e-05,-3.131163111902424e-05
26032,2026-Jan-02 12:09:15.000,7546.589387852543,-5.962533996495267e-05,-3.078518619759052e-05
26033,2026-Jan-02 12:09:20.000,7546.589377016665,-5.9661782074726943e-05,-3.0273218868615004e-05
26034,2026-Jan-02 12:09:25.000,7546.589362497955,-5.96972083997116e-05,-2.9775221662475815e-05
26035,2026-Jan-02 12:09:30.000,7546.589348454557,-5.973165534811642e-05,-2.929070868162853e-05
26036,2026-Jan-02 12:09:35.000,7546.589334145998,-5.976515762284862e-05,-2.8819214492159517e-05
26037,2026-Jan-02 12:09:40.000,7546.589322045383,-5.9797748519940797e-05,-2.8360293470086617e-05
26038,2026-Jan-02 12:09:45.000,7546.589308473898,-5.982945979354781e-05,-2.791351801079145e-05
26039,2026-Jan-02 12:09:50.000,7546.58929625683,-5.986032192595303e-05,-2.747847858586283e-05
26040,2026-Jan-02 12:09:55.000,7546.589282270723,-5.989036404230319e-05,-2.705478263465011e-05
26041,2026-Jan-02 12:10:00.000,7546.5892674921015,-5.991961405982238e-05,-2.6642053285286238e-05
26042,2026-Jan-02 12:10:05.000,7546.589256798997,-5.994809883702601e-05,-2.6239928985205552e-05
26043,2026-Jan-02 12:10:10.000,7546.589241856592,-5.997584386108201e-05,-2.5848062875866162e-05
26044,2026-Jan-02 12:10:15.000,7546.589227118441,-6.000287385887759e-05,-2.5466121797990127e-05
26045,2026-Jan-02 12:10:20.000,7546.589215682893,-6.002921237779901e-05,-2.5093786234720028e-05
26046,2026-Jan-02 12:10:25.000,7546.589201112648,-6.0054881977578134e-05,-2.473074866315983e-05
26047,2026-Jan-02 12:10:30.000,7546.589186949331,-6.0079904471876944e-05,-2.437671415123077e-05
26048,2026-Jan-02 12:10:35.000,7546.589175797678,-6.0104300665386745e-05,-2.4031398822899064e-05
26049,2026-Jan-02 12:10:40.000,7546.589160531903,-6.0128090545674695e-05,-2.369452997186272e-05
26050,2026-Jan-02 12:10:45.000,7546.589149361069,-6.015129342529235e-05,-2.3365845407852248e-05
26051,2026-Jan-02 12:10:50.000,7546.589133751398,-6.0173927664664006e-05,-2.304509283135303e-05
26052,2026-Jan-02 12:10:55.000,7546.589123260424,-6.0196011162361174e-05,-2.273202969149679e-05
26053,2026-Jan-02 12:11:00.000,7546.589109089798,-6.02175608648281e-05,-2.2426422248145172e-05
26054,2026-Jan-02 12:11:05.000,7546.589092531562,-6.0238593214023695e-05,-2.212804571399829e-05
26055,2026-Jan-02 12:11:10.000,7546.589082758528,-6.02591240905781e-05,-2.183668371458225e-05
26056,2026-Jan-02 12:11:15.000,7546.589066667624,-6.0279168565102736e-05,-2.155212774823667e-05
26057,2026-Jan-02 12:11:20.000,7546.5890546240635,-6.0298741360043095e-05,-2.127417690189759e-05
26058,2026-Jan-02 12:11:25.000,7546.5890411965065,-6.0317856515723633e-05,-2.100263785109746e-05
26059,2026-Jan-02 12:11:30.000,7546.589028983784,-6.033652758929975e-05,-2.0737323779940198e-05
26060,2026-Jan-02 12:11:35.000,7546.589014526492,-6.035476766186321e-05,-2.04780550632222e-05
26061,2026-Jan-02 12:11:40.000,7546.5890027081805,-6.0372589302915e-05,-2.0224658385359362e-05
26062,2026-Jan-02 12:11:45.000,7546.5889873773,-6.03900046058925e-05,-1.9976966456169976e-05
26063,2026-Jan-02 12:11:50.000,7546.588976683889,-6.040702530896169e-05,-1.9734817954031314e-05
26064,2026-Jan-02 12:11:55.000,7546.588963396224,-6.0423662638697806e-05,-1.9498057355349374e-05
26065,2026-Jan-02 12:12:00.000,7546.588949628293,-6.0439927501931834e-05,-1.926653433770298e-05
26066,2026-Jan-02 12:12:05.000,7546.588938091298,-6.045583037916913e-05,-1.9040103779843776e-05
26067,2026-Jan-02 12:12:10.000,7546.5889229834775,-6.0471381345905684e-05,-1.8818625846961368e-05
26068,2026-Jan-02 12:12:15.000,7546.588910612742,-6.0486590200525825e-05,-1.8601965336983994e-05
26069,2026-Jan-02 12:12:20.000,7546.588898939093,-6.0501466371931656e-05,-1.8389991396361438e-05
26070,2026-Jan-02 12:12:25.000,7546.58888431888,-6.051601891954306e-05,-1.8182578003234084e-05
26071,2026-Jan-02 12:12:30.000,7546.588872275872,-6.0530256703827945e-05,-1.7979603256890186e-05
26072,2026-Jan-02 12:12:35.000,7546.588857821001,-6.05441881091906e-05,-1.778094903670535e-05
26073,2026-Jan-02 12:12:40.000,7546.588845815179,-6.055782142766475e-05,-1.758650154215502e-05
26074,2026-Jan-02 12:12:45.000,7546.588834720969,-6.0571164581801895e-05,-1.739615058227173e-05
26075,2026-Jan-02 12:12:50.000,7546.5888214924125,-6.0584225167303885e-05,-1.720978954722341e-05
26076,2026-Jan-02 12:12:55.000,7546.5888070882,-6.059701061644773e-05,-1.7027315038831148e-05
26077,2026-Jan-02 12:13:00.000,7546.588794165763,-6.06095281128205e-05,-1.6848627836907326e-05
26078,2026-Jan-02 12:13:05.000,7546.5887815269525,-6.0621784584213856e-05,-1.6673631080266205e-05
26079,2026-Jan-02 12:13:10.000,7546.588770966433,-6.063378671683495e-05,-1.6502231318327176e-05
26080,2026-Jan-02 12:13:15.000,7546.588754555204,-6.064554096951724e-05,-1.633433834058451e-05
26081,2026-Jan-02 12:13:20.000,7546.588743155025,-6.065705365898566e-05,-1.6169864153425806e-05
26082,2026-Jan-02 12:13:25.000,7546.588732610168,-6.066833086748602e-05,-1.600872434437406e-05
26083,2026-Jan-02 12:13:30.000,7546.588719009974,-6.06793784072579e-05,-1.585083651889363e-05
26084,2026-Jan-02 12:13:35.000,7546.588707320908,-6.069020203369746e-05,-1.5696121096198112e-05
26085,2026-Jan-02 12:13:40.000,7546.588690259021,-6.070080721087834e-05,-1.554450105345495e-05
26086,2026-Jan-02 12:13:45.000,7546.588678508266,-6.0711199338925326e-05,-1.5395901584724925e-05
26087,2026-Jan-02 12:13:50.000,7546.588667069636,-6.072138356216783e-05,-1.5250250299914114e-05
26088,2026-Jan-02 12:13:55.000,7546.588654067549,-6.073136488993214e-05,-1.5107476883713389e-05
26089,2026-Jan-02 12:14:00.000,7546.588642439975,-6.074114819654142e-05,-1.496751335139379e-05
26090,2026-Jan-02 12:14:05.000,7546.588630518086,-6.0750738164472295e-05,-1.4830293508794057e-05
26091,2026-Jan-02 12:14:10.000,7546.588617942014,-6.07601393980417e-05,-1.4695753407067969e-05
26092,2026-Jan-02 12:14:15.000,7546.588604958098,-6.076935627419289e-05,-1.4563831030045549e-05
26093,2026-Jan-02 12:14:20.000,7546.588593436747,-6.077839315565825e-05,-1.4434465924750839e-05
26094,2026-Jan-02 12:14:25.000,7546.588579594531,-6.078725413516395e-05,-1.4307599514040703e-05
26095,2026-Jan-02 12:14:30.000,7546.588567695582,-6.079594332675242e-05,-1.418317543766534e-05
26096,2026-Jan-02 12:14:35.000,7546.588555188656,-6.080446459577615e-05,-1.4061137989074268e-05
26097,2026-Jan-02 12:14:40.000,7546.588542228473,-6.081282176495506e-05,-1.3941434247044526e-05
26098,2026-Jan-02 12:14:45.000,7546.588530051569,-6.082101852911137e-05,-1.3824011830365635e-05
26099,2026-Jan-02 12:14:50.000,7546.588516624808,-6.0829058483591325e-05,-1.3708820574720448e-05
26100,2026-Jan-02 12:14:55.000,7546.588509956743,-6.083694516689775e-05,-1.3595811367395072e-05
26101,2026-Jan-02 12:15:00.000,7546.588494705991,-6.084468179068381e-05,-1.348493660202621e-05
26102,2026-Jan-02 12:15:05.000,7546.588483363933,-6.0852271786870915e-05,-1.3376150235444584e-05
26103,2026-Jan-02 12:15:10.000,7546.588470260047,-6.0859718267636254e-05,-1.3269407048710491e-05
26104,2026-Jan-02 12:15:15.000,7546.5884564684875,-6.086702438068414e-05,-1.316466369871705e-05
26105,2026-Jan-02 12:15:20.000,7546.588446822687,-6.087419312450493e-05,-1.3061877439213276e-05
26106,2026-Jan-02 12:15:25.000,7546.588435120992,-6.088122739100754e-05,-1.2961007229250754e-05
26107,2026-Jan-02 12:15:30.000,7546.58842211878,-6.088813007210092e-05,-1.2862013107906023e-05
26108,2026-Jan-02 12:15:35.000,7546.588410024869,-6.089490386784746e-05,-1.276485585322007e-05
26109,2026-Jan-02 12:15:40.000,7546.58839941084,-6.090155152094212e-05,-1.266949774958448e-05
26110,2026-Jan-02 12:15:45.000,7546.58838701135,-6.090807559644418e-05,-1.2575901791933575e-05
26111,2026-Jan-02 12:15:50.000,7546.588373957788,-6.091447865941291e-05,-1.2484032225756891e-05
26112,2026-Jan-02 12:15:55.000,7546.588363920201,-6.092076318253703e-05,-1.2393854177616959e-05
26113,2026-Jan-02 12:16:00.000,7546.588350318973,-6.0926931517713e-05,-1.2305333910944682e-05
26114,2026-Jan-02 12:16:05.000,7546.588339927489,-6.093298608078612e-05,-1.221843811549661e-05
26115,2026-Jan-02 12:16:10.000,7546.588327034481,-6.0938929074438875e-05,-1.2133134788427924e-05
26116,2026-Jan-02 12:16:15.000,7546.588315929662,-6.094476271556459e-05,-1.2049392893231925e-05
26117,2026-Jan-02 12:16:20.000,7546.588303635023,-6.095048918552948e-05,-1.1967181592353882e-05
26118,2026-Jan-02 12:16:25.000,7546.588293767879,-6.09561105804346e-05,-1.1886471753541628e-05
26119,2026-Jan-02 12:16:30.000,7546.588281270606,-6.096162886848333e-05,-1.1807234301386416e-05
26120,2026-Jan-02 12:16:35.000,7546.588270306821,-6.0967046103144185e-05,-1.1729441297347876e-05
26121,2026-Jan-02 12:16:40.000,7546.588259474108,-6.097236416735541e-05,-1.1653065342898117e-05
26122,2026-Jan-02 12:16:45.000,7546.58824661039,-6.097758497247696e-05,-1.1578080091112497e-05
26123,2026-Jan-02 12:16:50.000,7546.58823571387,-6.098271031973468e-05,-1.1504459337174922e-05
26124,2026-Jan-02 12:16:55.000,7546.588225969328,-6.0987741999696254e-05,-1.1432178013137673e-05
26125,2026-Jan-02 12:17:00.000,7546.588212835233,-6.0992681728322395e-05,-1.1361211448956965e-05
26126,2026-Jan-02 12:17:05.000,7546.588201308994,-6.099753121446838e-05,-1.1291535912505424e-05
26127,2026-Jan-02 12:17:10.000,7546.588190681261,-6.100229209593522e-05,-1.1223128041137898e-05
26128,2026-Jan-02 12:17:15.000,7546.588180755307,-6.1006965974996774e-05,-1.115596518275197e-05
26129,2026-Jan-02 12:17:20.000,7546.588166856471,-6.1011554382872646e-05,-1.1090025139992576e-05
26130,2026-Jan-02 12:17:25.000,7546.588156164728,-6.101605888275685e-05,-1.1025286340782259e-05
26131,2026-Jan-02 12:17:30.000,7546.588144779847,-6.1020480906393004e-05,-1.0961727980429714e-05
26132,2026-Jan-02 12:17:35.000,7546.588134439195,-6.1024821942368135e-05,-1.0899329453195605e-05
26133,2026-Jan-02 12:17:40.000,7546.588123216236,-6.102908335847701e-05,-1.0838070863883331e-05
26134,2026-Jan-02 12:17:45.000,7546.588112289794,-6.103326653672525e-05,-1.077793282888706e-05
26135,2026-Jan-02 12:17:50.000,7546.588102117774,-6.103737281648591e-05,-1.0718896334083183e-05
26136,2026-Jan-02 12:17:55.000,7546.588090706814,-6.104140347318321e-05,-1.066094296220399e-05
26137,2026-Jan-02 12:18:00.000,7546.588080039472,-6.104535979289949e-05,-1.0604054921259376e-05
26138,2026-Jan-02 12:18:05.000,7546.588069217491,-6.104924299421555e-05,-1.054821433399411e-05
26139,2026-Jan-02 12:18:10.000,7546.588059674364,-6.105305429926489e-05,-1.0493404261069372e-05
26140,2026-Jan-02 12:18:15.000,7546.588047449265,-6.105679486267945e-05,-1.0439608217893692e-05
26141,2026-Jan-02 12:18:20.000,7546.588039224553,-6.106046584264391e-05,-1.0386809890405857e-05
26142,2026-Jan-02 12:18:25.000,7546.588027579915,-6.106406832273592e-05,-1.0334993305605167e-05
26143,2026-Jan-02 12:18:30.000,7546.588016452502,-6.106760340429673e-05,-1.0284143002081692e-05
26144,2026-Jan-02 12:18:35.000,7546.588005756813,-6.107107214603502e-05,-1.0234244228968237e-05
26145,2026-Jan-02 12:18:40.000,7546.5879950986055,-6.10744755888959e-05,-1.0185282093289061e-05
26146,2026-Jan-02 12:18:45.000,7546.587986203036,-6.10778147347446e-05,-1.0137242412611158e-05
26147,2026-Jan-02 12:18:50.000,7546.5879746120245,-6.1081090528603e-05,-1.009011117503178e-05
26148,2026-Jan-02 12:18:55.000,7546.58796313455,-6.108430395812547e-05,-1.0043874851817236e-05
26149,2026-Jan-02 12:19:00.000,7546.587955292482,-6.10874559754393e-05,-9.998519942655548e-06
26150,2026-Jan-02 12:19:05.000,7546.587943664048,-6.109054743319575e-05,-9.954033998837986e-06
26151,2026-Jan-02 12:19:10.000,7546.587934548084,-6.10935792551004e-05,-9.910404003221629e-06
26152,2026-Jan-02 12:19:15.000,7546.587923684683,-6.109655227959365e-05,-9.867617961845099e-06
26153,2026-Jan-02 12:19:20.000,7546.587914303647,-6.109946737353766e-05,-9.825663767060178e-06
26154,2026-Jan-02 12:19:25.000,7546.587902480043,-6.110232531497672e-05,-9.78452968070087e-06
26155,2026-Jan-02 12:19:30.000,7546.58789416156,-6.110512696366754e-05,-9.744204533035372e-06
26156,2026-Jan-02 12:19:35.000,7546.587885198974,-6.110787305146914e-05,-9.704676983801619e-06
26157,2026-Jan-02 12:19:40.000,7546.58787343414,-6.111056432445139e-05,-9.665936516967122e-06
26158,2026-Jan-02 12:19:45.000,7546.587864471753,-6.111320157131672e-05,-9.627972303860588e-06
26159,2026-Jan-02 12:19:50.000,7546.587855372869,-6.111578547418617e-05,-9.590774141088332e-06
26160,2026-Jan-02 12:19:55.000,7546.587843307123,-6.111831673294432e-05,-9.554332308425728e-06
26161,2026-Jan-02 12:20:00.000,7546.587834836309,-6.112079607234477e-05,-9.518636744587639e-06
26162,2026-Jan-02 12:20:05.000,7546.587826000009,-6.112322412121785e-05,-9.483677899879694e-06
26163,2026-Jan-02 12:20:10.000,7546.587817355581,-6.112560154747371e-05,-9.449446793041716e-06
26164,2026-Jan-02 12:20:15.000,7546.587807576313,-6.11279289586264e-05,-9.415934243861557e-06
26165,2026-Jan-02 12:20:20.000,7546.587799462688,-6.113020700837524e-05,-9.383131470031003e-06
26166,2026-Jan-02 12:20:25.000,7546.5877892986055,-6.11324362616017e-05,-9.351029859772098e-06
26167,2026-Jan-02 12:20:30.000,7546.587779654772,-6.113461731871439e-05,-9.319621227632524e-06
26168,2026-Jan-02 12:20:35.000,7546.58777080113,-6.113675075525293e-05,-9.288897274473129e-06
26169,2026-Jan-02 12:20:40.000,7546.587760906123,-6.113883710412438e-05,-9.2588501274804e-06
26170,2026-Jan-02 12:20:45.000,7546.587752011266,-6.114087692310477e-05,-9.22947219805792e-06
26171,2026-Jan-02 12:20:50.000,7546.587742206823,-6.11428707273376e-05,-9.200756011296107e-06
26172,2026-Jan-02 12:20:55.000,7546.587732613639,-6.11448190372954e-05,-9.172694035441964e-06
26173,2026-Jan-02 12:21:00.000,7546.5877233828005,-6.114672234325269e-05,-9.145279392441807e-06
26174,2026-Jan-02 12:21:05.000,7546.587712933963,-6.114858111949673e-05,-9.118505147398537e-06
26175,2026-Jan-02 12:21:10.000,7546.587707026606,-6.115039589360549e-05,-9.092364649632145e-06
26176,2026-Jan-02 12:21:15.000,7546.587696897899,-6.115216702973214e-05,-9.066851106354079e-06
26177,2026-Jan-02 12:21:20.000,7546.587687148942,-6.115389502170387e-05,-9.041958492161939e-06
26178,2026-Jan-02 12:21:25.000,7546.587680082922,-6.115558032071533e-05,-9.017680440592812e-06
26179,2026-Jan-02 12:21:30.000,7546.587671136465,-6.115722331223594e-05,-8.994011125196266e-06
26180,2026-Jan-02 12:21:35.000,7546.587660410365,-6.115882439239329e-05,-8.970944492148192e-06
26181,2026-Jan-02 12:21:40.000,7546.587653107433,-6.116038400882928e-05,-8.94847502763696e-06
26182,2026-Jan-02 12:21:45.000,7546.587643378979,-6.116190249549902e-05,-8.926597388381197e-06
26183,2026-Jan-02 12:21:50.000,7546.587636680032,-6.116338026984636e-05,-8.905306003725855e-06
26184,2026-Jan-02 12:21:55.000,7546.587628946704,-6.116481765872095e-05,-8.884595843028364e-06
26185,2026-Jan-02 12:22:00.000,7546.587618604305,-6.11662149996306e-05,-8.864461847224447e-06
26186,2026-Jan-02 12:22:05.000,7546.587611892724,-6.116757268159745e-05,-8.844899269888629e-06
26187,2026-Jan-02 12:22:10.000,7546.587604457021,-6.116889100304945e-05,-8.825903250908596e-06
26188,2026-Jan-02 12:22:15.000,7546.587593818123,-6.117017025175642e-05,-8.807469384919386e-06
26189,2026-Jan-02 12:22:20.000,7546.58758633185,-6.117141079542421e-05,-8.789593351821168e-06
26190,2026-Jan-02 12:22:25.000,7546.5875795543925,-6.117261291116449e-05,-8.772270575718721e-06
26191,2026-Jan-02 12:22:30.000,7546.587571595867,-6.11737768654308e-05,-8.755497304946402e-06
26192,2026-Jan-02 12:22:35.000,7546.587564012133,-6.117490295487471e-05,-8.739269333091215e-06
26193,2026-Jan-02 12:22:40.000,7546.587552918662,-6.117599141219898e-05,-8.723582965330934e-06
26194,2026-Jan-02 12:22:45.000,7546.587545425301,-6.117704255004242e-05,-8.708434449999913e-06
26195,2026-Jan-02 12:22:50.000,7546.587537491106,-6.117805659222597e-05,-8.693820262806184e-06
26196,2026-Jan-02 12:22:55.000,7546.587529733717,-6.117903377678147e-05,-8.679736879457778e-06
26197,2026-Jan-02 12:23:00.000,7546.587524994854,-6.117997435772793e-05,-8.666181201988366e-06
26198,2026-Jan-02 12:23:05.000,7546.587517436942,-6.118087850826015e-05,-8.653149990323072e-06
26199,2026-Jan-02 12:23:10.000,7546.587509346914,-6.118174646108088e-05,-8.640640089652152e-06
26200,2026-Jan-02 12:23:15.000,7546.587500929889,-6.11825784222475e-05,-8.628648828334917e-06
26201,2026-Jan-02 12:23:20.000,7546.5874930555065,-6.118337458893564e-05,-8.617173307357007e-06
26202,2026-Jan-02 12:23:25.000,7546.587488122839,-6.118413516542631e-05,-8.606210798234315e-06
26203,2026-Jan-02 12:23:30.000,7546.587479821075,-6.118486028139358e-05,-8.595758856699831e-06
26204,2026-Jan-02 12:23:35.000,7546.587471301503,-6.118555012690763e-05,-8.585814953221416e-06
26205,2026-Jan-02 12:23:40.000,7546.587465774117,-6.11862048893741e-05,-8.576377098279409e-06
26206,2026-Jan-02 12:23:45.000,7546.5874575623,-6.118682467359804e-05,-8.567442847606799e-06
26207,2026-Jan-02 12:23:50.000,7546.587449103757,-6.118740964300429e-05,-8.559010268527345e-06
26208,2026-Jan-02 12:23:55.000,7546.5874436397,-6.118795995924131e-05,-8.551077399943097e-06
26209,2026-Jan-02 12:24:00.000,7546.587434880143,-6.11884756969161e-05,-8.543642536551488e-06
26210,2026-Jan-02 12:24:05.000,7546.587429280919,-6.118895702744709e-05,-8.536703830941406e-06
26211,2026-Jan-02 12:24:10.000,7546.587423751723,-6.118940403432305e-05,-8.53025977676225e-06
26212,2026-Jan-02 12:24:15.000,7546.587414914036,-6.118981679570368e-05,-8.524308725554874e-06
26213,2026-Jan-02 12:24:20.000,7546.587409066866,-6.119019545591797e-05,-8.518849654137739e-06
26214,2026-Jan-02 12:24:25.000,7546.587403413277,-6.11905400780266e-05,-8.51388128353392e-06
26215,2026-Jan-02 12:24:30.000,7546.587397553385,-6.119085073930108e-05,-8.509402249501363e-06
26216,2026-Jan-02 12:24:35.000,7546.587388431966,-6.119112748459443e-05,-8.50541155728024e-06
26217,2026-Jan-02 12:24:40.000,7546.587382358855,-6.119137042936984e-05,-8.501908467906105e-06
26218,2026-Jan-02 12:24:45.000,7546.58737627561,-6.119157960404742e-05,-8.498892043462547e-06
26219,2026-Jan-02 12:24:50.000,7546.587370082691,-6.119175505503449e-05,-8.496361886045634e-06
26220,2026-Jan-02 12:24:55.000,7546.587363829608,-6.119189682274317e-05,-8.494317057738954e-06
26221,2026-Jan-02 12:25:00.000,7546.587357611575,-6.11920049401471e-05,-8.492757331168832e-06
26222,2026-Jan-02 12:25:05.000,7546.587351255609,-6.119207943100502e-05,-8.49168213790108e-06
26223,2026-Jan-02 12:25:10.000,7546.5873448099355,-6.119212031227561e-05,-8.491091421092278e-06
26224,2026-Jan-02 12:25:15.000,7546.587341446294,-6.119212761922233e-05,-8.49098506705559e-06
26225,2026-Jan-02 12:25:20.000,7546.587334904162,-6.119210130262065e-05,-8.491362848417339e-06
26226,2026-Jan-02 12:25:25.000,7546.5873282681,-6.119204138177459e-05,-8.492225077816329e-06
26227,2026-Jan-02 12:25:30.000,7546.587321564281,-6.119194784304227e-05,-8.49357178367427e-06
26228,2026-Jan-02 12:25:35.000,7546.587317964944,-6.119182069097562e-05,-8.495403449160221e-06
26229,2026-Jan-02 12:25:40.000,7546.587311179823,-6.119165984519448e-05,-8.49772030164786e-06
26230,2026-Jan-02 12:25:45.000,7546.587304317663,-6.119146529481867e-05,-8.500522937993082e-06
26231,2026-Jan-02 12:25:50.000,7546.587300378501,-6.119123702008622e-05,-8.503812068738625e-06
26232,2026-Jan-02 12:25:55.000,7546.587293362703,-6.119097491952274e-05,-8.507588319162096e-06
