Index,Time,Total Velo,dLat,dLon
27756,2026-Jan-02 14:32:55.000,7546.592791721093,5.829821421343695e-05,-4.921656958245535e-05
27757,2026-Jan-02 14:33:00.000,7546.592795988412,5.837667649188916e-05,-4.813843237982951e-05
27758,2026-Jan-02 14:33:05.000,7546.592799158838,5.84524110536222e-05,-4.709640104039181e-05
27759,2026-Jan-02 14:33:10.000,7546.592802783538,5.852553903196167e-05,-4.608895144286862e-05
27760,2026-Jan-02 14:33:15.000,7546.592806356855,5.8596175151137686e-05,-4.5114635788934265e-05
27761,2026-Jan-02 14:33:20.000,7546.592810750161,5.866442789681514e-05,-4.4172077647175456e-05
27762,2026-Jan-02 14:33:25.000,7546.59280692234,5.873040024795273e-05,-4.32599686597257e-05
27763,2026-Jan-02 14:33:30.000,7546.592811851175,5.8794189726540935e-05,-4.2377064389143015e-05
27764,2026-Jan-02 14:33:35.000,7546.592816478487,5.8855888894981945e-05,-4.152218075503811e-05
27765,2026-Jan-02 14:33:40.000,7546.592813498274,5.891558537740593e-05,-4.0694191177692574e-05
27766,2026-Jan-02 14:33:45.000,7546.5928172618305,5.8973362591530076e-05,-3.9892022822840545e-05
27767,2026-Jan-02 14:33:50.000,7546.592821478612,5.9029299677604286e-05,-3.911465393358071e-05
27768,2026-Jan-02 14:33:55.000,7546.592819796491,5.908347169025774e-05,-3.836111121913177e-05
27769,2026-Jan-02 14:34:00.000,7546.592824098322,5.913595019535478e-05,-3.763046717608631e-05
27770,2026-Jan-02 14:34:05.000,7546.592828268811,5.918680309235924e-05,-3.69218372533453e-05
27771,2026-Jan-02 14:34:10.000,7546.592827666718,5.923609491986781e-05,-3.623437842392718e-05
27772,2026-Jan-02 14:34:15.000,7546.592831271202,5.928388734588452e-05,-3.556728603371084e-05
27773,2026-Jan-02 14:34:20.000,7546.5928314374,5.9330238762811405e-05,-3.491979217429275e-05
27774,2026-Jan-02 14:34:25.000,7546.592834634779,5.9375205132994324e-05,-3.4291164038080524e-05
27775,2026-Jan-02 14:34:30.000,7546.592834546466,5.941883942739423e-05,-3.3680701807980995e-05
27776,2026-Jan-02 14:34:35.000,7546.592832615148,5.946119245692216e-05,-3.308773659682629e-05
27777,2026-Jan-02 14:34:40.000,7546.592837839033,5.950231250295701e-05,-3.251162985051792e-05
27778,2026-Jan-02 14:34:45.000,7546.592837153697,5.9542245637089763e-05,-3.1951770704807814e-05
27779,2026-Jan-02 14:34:50.000,7546.5928364900055,5.958103585612662e-05,-3.140757515396331e-05
27780,2026-Jan-02 14:34:55.000,7546.592840986648,5.961872525261924e-05,-3.08784848428445e-05
27781,2026-Jan-02 14:35:00.000,7546.592839120275,5.965535380170195e-05,-3.0363965237256707e-05
27782,2026-Jan-02 14:35:05.000,7546.5928401538495,5.9690959936631316e-05,-2.986350490985501e-05
27783,2026-Jan-02 14:35:10.000,7546.592839950679,5.972558025746366e-05,-2.9376614097742504e-05
27784,2026-Jan-02 14:35:15.000,7546.592844488233,5.9759249857904706e-05,-2.890282391376786e-05
27785,2026-Jan-02 14:35:20.000,7546.592844823008,5.979200215477931e-05,-2.8441684911229004e-05
27786,2026-Jan-02 14:35:25.000,7546.592843647509,5.982386922198657e-05,-2.7992766764128874e-05
27787,2026-Jan-02 14:35:30.000,7546.592844224705,5.985488179760523e-05,-2.755565667200699e-05
27788,2026-Jan-02 14:35:35.000,7546.592843600944,5.988506922705028e-05,-2.7129958919402952e-05
27789,2026-Jan-02 14:35:40.000,7546.592843037508,5.9914459676235765e-05,-2.671529397346717e-05
27790,2026-Jan-02 14:35:45.000,7546.5928430712665,5.994308009604765e-05,-2.631129778407626e-05
27791,2026-Jan-02 14:35:50.000,7546.592841989721,5.997095632892524e-05,-2.5917620632753824e-05
27792,2026-Jan-02 14:35:55.000,7546.5928423435,5.9998113158599153e-05,-2.553392737070226e-05
27793,2026-Jan-02 14:36:00.000,7546.592843093505,6.002457433140762e-05,-2.5159895564286217e-05
27794,2026-Jan-02 14:36:05.000,7546.592842968445,6.005036265577246e-05,-2.4795215910700108e-05
27795,2026-Jan-02 14:36:10.000,7546.592842954995,6.0075500009304506e-05,-2.4439591122416005e-05
27796,2026-Jan-02 14:36:15.000,7546.592843736795,6.0100007395647026e-05,-2.4092735500857998e-05
27797,2026-Jan-02 14:36:20.000,7546.592844610919,6.012390495868658e-05,-2.3754374456785854e-05
27798,2026-Jan-02 14:36:25.000,7546.592845461892,6.0147212067818145e-05,-2.3424243771330566e-05
27799,2026-Jan-02 14:36:30.000,7546.592839730495,6.016994730373426e-05,-2.310208951072923e-05
27800,2026-Jan-02 14:36:35.000,7546.592839647767,6.019212862895529e-05,-2.278766730512416e-05
27801,2026-Jan-02 14:36:40.000,7546.592840654239,6.021377319598287e-05,-2.2480741947106253e-05
27802,2026-Jan-02 14:36:45.000,7546.592841943321,6.023489753204103e-05,-2.2181087182104875e-05
27803,2026-Jan-02 14:36:50.000,7546.592836329635,6.025551750354907e-05,-2.1888485004950553e-05
27804,2026-Jan-02 14:36:55.000,7546.592836993843,6.027564847954636e-05,-2.1602725549740853e-05
27805,2026-Jan-02 14:37:00.000,7546.5928389346,6.029530520379467e-05,-2.1323606688383734e-05
27806,2026-Jan-02 14:37:05.000,7546.592833118675,6.03145017024076e-05,-2.105093351190135e-05
27807,2026-Jan-02 14:37:10.000,7546.592833675765,6.033325180965221e-05,-2.0784518447669598e-05
27808,2026-Jan-02 14:37:15.000,7546.592836638136,6.0351568606620276e-05,-2.052418032505443e-05
27809,2026-Jan-02 14:37:20.000,7546.5928312488195,6.0369464669918216e-05,-2.026974470581422e-05
27810,2026-Jan-02 14:37:25.000,7546.592833248704,6.038695233456792e-05,-2.002104334053456e-05
27811,2026-Jan-02 14:37:30.000,7546.592828056826,6.040404326768112e-05,-1.9777913905727473e-05
27812,2026-Jan-02 14:37:35.000,7546.592829284957,6.0420748887679565e-05,-1.9540199758694143e-05
27813,2026-Jan-02 14:37:40.000,7546.592825167735,6.0437080087183404e-05,-1.9307749553831854e-05
27814,2026-Jan-02 14:37:45.000,7546.592821402276,6.0453047424857687e-05,-1.9080417651196058e-05
27815,2026-Jan-02 14:37:50.000,7546.592823169325,6.046866112541238e-05,-1.8858062986737423e-05
27816,2026-Jan-02 14:37:55.000,7546.592817326971,6.0483930909072114e-05,-1.8640549484416624e-05
27817,2026-Jan-02 14:38:00.000,7546.5928146357455,6.04988663894801e-05,-1.8427745644089555e-05
27818,2026-Jan-02 14:38:05.000,7546.592817656164,6.051347667579421e-05,-1.8219524648088736e-05
27819,2026-Jan-02 14:38:10.000,7546.592812863038,6.05277705361118e-05,-1.801576376436742e-05
27820,2026-Jan-02 14:38:15.000,7546.5928095042045,6.054175661063255e-05,-1.7816344310972454e-05
27821,2026-Jan-02 14:38:20.000,7546.5928107902655,6.0555443120335894e-05,-1.7621151584990002e-05
27822,2026-Jan-02 14:38:25.000,7546.592807341784,6.0568838023300486e-05,-1.7430074848334698e-05
27823,2026-Jan-02 14:38:30.000,7546.592803741481,6.0581949000493296e-05,-1.724300683747515e-05
27824,2026-Jan-02 14:38:35.000,7546.592800657216,6.0594783576561895e-05,-1.705984383448822e-05
27825,2026-Jan-02 14:38:40.000,7546.59279737949,6.0607348899566205e-05,-1.6880485382841925e-05
27826,2026-Jan-02 14:38:45.000,7546.592793840211,6.0619651961246745e-05,-1.6704834493452836e-05
27827,2026-Jan-02 14:38:50.000,7546.592789621208,6.06316994833378e-05,-1.653279732494184e-05
27828,2026-Jan-02 14:38:55.000,7546.5927865137,6.064349800993796e-05,-1.6364282579672818e-05
27829,2026-Jan-02 14:39:00.000,7546.59278330466,6.065505385066672e-05,-1.6199202320876793e-05
27830,2026-Jan-02 14:39:05.000,7546.5927802527,6.066637310198075e-05,-1.603747137579603e-05
27831,2026-Jan-02 14:39:10.000,7546.592776813238,6.067746170401733e-05,-1.587900687383126e-05
27832,2026-Jan-02 14:39:15.000,7546.592774974029,6.068832534111834e-05,-1.5723729042349532e-05
27833,2026-Jan-02 14:39:20.000,7546.592771480355,6.0698969576833406e-05,-1.557156001297244e-05
27834,2026-Jan-02 14:39:25.000,7546.592768975643,6.07093997828656e-05,-1.5422424766597942e-05
27835,2026-Jan-02 14:39:30.000,7546.5927653597655,6.0719621174598615e-05,-1.5276250650231304e-05
27836,2026-Jan-02 14:39:35.000,7546.592763006414,6.0729638796885865e-05,-1.5132966709074935e-05
27837,2026-Jan-02 14:39:40.000,7546.592760724357,6.073945750983967e-05,-1.4992504766553338e-05
27838,2026-Jan-02 14:39:45.000,7546.592758937421,6.074908208120178e-05,-1.485479814533619e-05
27839,2026-Jan-02 14:39:50.000,7546.592750152449,6.0758517030023995e-05,-1.4719782527095049e-05
27840,2026-Jan-02 14:39:55.000,7546.592747290054,6.076776691088526e-05,-1.4587395732235109e-05
27841,2026-Jan-02 14:40:00.000,7546.59274461747,6.077683601546369e-05,-1.4457576689608231e-05
27842,2026-Jan-02 14:40:05.000,7546.592742665953,6.0785728486223434e-05,-1.4330266971285255e-05
27843,2026-Jan-02 14:40:10.000,7546.592733853105,6.0794448394574374e-05,-1.4205409286205395e-05
27844,2026-Jan-02 14:40:15.000,7546.592732183952,6.080299974797754e-05,-1.4082948361249237e-05
27845,2026-Jan-02 14:40:20.000,7546.592724595472,6.0811386276782287e-05,-1.3962830266223136e-05
27846,2026-Jan-02 14:40:25.000,7546.592722408907,6.081961179660311e-05,-1.3845002875711998e-05
27847,2026-Jan-02 14:40:30.000,7546.592721318506,6.0827679853048267e-05,-1.372941550670248e-05
27848,2026-Jan-02 14:40:35.000,7546.592712976741,6.0835593899355445e-05,-1.3616018812001585e-05
27849,2026-Jan-02 14:40:40.000,7546.592710775458,6.084335745271119e-05,-1.3504765149718878e-05
27850,2026-Jan-02 14:40:45.000,7546.592703459359,6.0850973696346955e-05,-1.3395607801669485e-05
27851,2026-Jan-02 14:40:50.000,7546.592701477067,6.085844592718104e-05,-1.3288501783392803e-05
27852,2026-Jan-02 14:40:55.000,7546.592695394626,6.0865777186336345e-05,-1.3183403126504345e-05
27853,2026-Jan-02 14:41:00.000,7546.59269310372,6.087297056467378e-05,-1.3080269390286503e-05
27854,2026-Jan-02 14:41:05.000,7546.592685949989,6.088002893278599e-05,-1.2979058844564406e-05
27855,2026-Jan-02 14:41:10.000,7546.592677969834,6.088695514705478e-05,-1.2879731393411475e-05
27856,2026-Jan-02 14:41:15.000,7546.592677010449,6.08937521064945e-05,-1.278224775091985e-05
27857,2026-Jan-02 14:41:20.000,7546.592669976714,6.090042236195359e-05,-1.2686570052267143e-05
27858,2026-Jan-02 14:41:25.000,7546.5926625072025,6.0906968563756436e-05,-1.2592661043697717e-05
27859,2026-Jan-02 14:41:30.000,7546.592661940372,6.0913393383543735e-05,-1.2500484707800297e-05
27860,2026-Jan-02 14:41:35.000,7546.592654211599,6.09196991376848e-05,-1.2410006114293992e-05
27861,2026-Jan-02 14:41:40.000,7546.592649135589,6.092588834860635e-05,-1.2321191086073213e-05
27862,2026-Jan-02 14:41:45.000,7546.592642066141,6.093196327583428e-05,-1.2234006639744166e-05
27863,2026-Jan-02 14:41:50.000,7546.592634771903,6.093792627126504e-05,-1.2148420303503826e-05
27864,2026-Jan-02 14:41:55.000,7546.592634676615,6.0943779587319113e-05,-1.2064400728206692e-05
27865,2026-Jan-02 14:42:00.000,7546.5926271323015,6.094952527035957e-05,-1.1981917396042263e-05
27866,2026-Jan-02 14:42:05.000,7546.592621631055,6.0955165508858045e-05,-1.1900940677378458e-05
27867,2026-Jan-02 14:42:10.000,7546.592615529397,6.0960702306545045e-05,-1.1821441468384819e-05
27868,2026-Jan-02 14:42:15.000,7546.592608683878,6.0966137663598374e-05,-1.1743391574725592e-05
27869,2026-Jan-02 14:42:20.000,7546.592600843394,6.097147350914156e-05,-1.1666763818141135e-05
27870,2026-Jan-02 14:42:25.000,7546.592595575224,6.097671176874542e-05,-1.1591531126953214e-05
27871,2026-Jan-02 14:42:30.000,7546.59258992776,6.0981854257846635e-05,-1.151766765872253e-05
27872,2026-Jan-02 14:42:35.000,7546.5925836891165,6.098690274924934e-05,-1.1445148061284272e-05
27873,2026-Jan-02 14:42:40.000,7546.592576943961,6.099185899444137e-05,-1.13739478067032e-05
27874,2026-Jan-02 14:42:45.000,7546.5925711778,6.0996724691619875e-05,-1.1304042672577452e-05
27875,2026-Jan-02 14:42:50.000,7546.592565157067,6.100150147503314e-05,-1.1235409360210724e-05
27876,2026-Jan-02 14:42:55.000,7546.592560613153,6.100619097892945e-05,-1.116802505407577e-05
27877,2026-Jan-02 14:43:00.000,7546.592547416669,6.101079469544857e-05,-1.1101867386287267e-05
27878,2026-Jan-02 14:43:05.000,7546.592542014325,6.1015314262391485e-05,-1.1036914962403443e-05
27879,2026-Jan-02 14:43:10.000,7546.592535902441,6.101975111150182e-05,-1.0973146622461627e-05
27880,2026-Jan-02 14:43:15.000,7546.592532205665,6.102410669939218e-05,-1.0910541604403079e-05
27881,2026-Jan-02 14:43:20.000,7546.59252570196,6.102838241517361e-05,-1.0849080254615728e-05
27882,2026-Jan-02 14:43:25.000,7546.592515102282,6.1032579619535454e-05,-1.078874274185182e-05
27883,2026-Jan-02 14:43:30.000,7546.592509332212,6.103669971579961e-05,-1.0729510329099412e-05
27884,2026-Jan-02 14:43:35.000,7546.592503160041,6.104074394386316e-05,-1.0671364300662844e-05
27885,2026-Jan-02 14:43:40.000,7546.592493147577,6.104471358625574e-05,-1.0614286516386073e-05
27886,2026-Jan-02 14:43:45.000,7546.592487475678,6.104860993971784e-05,-1.0558259496917799e-05
27887,2026-Jan-02 14:43:50.000,7546.59248284579,6.105243416598682e-05,-1.0503266132388944e-05
27888,2026-Jan-02 14:43:55.000,7546.5924709262745,6.105618738772023e-05,-1.0449289518987825e-05
27889,2026-Jan-02 14:44:00.000,7546.592465478211,6.105987085902598e-05,-1.0396313591343187e-05
27890,2026-Jan-02 14:44:05.000,7546.592455822495,6.106348562084918e-05,-1.0344322156186081e-05
27891,2026-Jan-02 14:44:10.000,7546.592450660062,6.106703282426906e-05,-1.0293299951058543e-05
27892,2026-Jan-02 14:44:15.000,7546.592439995893,6.107051345338732e-05,-1.0243231812978593e-05
27893,2026-Jan-02 14:44:20.000,7546.592434897848,6.107392862730876e-05,-1.0194102877392197e-05
27894,2026-Jan-02 14:44:25.000,7546.592424249504,6.107727928039708e-05,-1.0145899004498915e-05
27895,2026-Jan-02 14:44:30.000,7546.592420703742,6.108056648557181e-05,-1.009860604028745e-05
27896,2026-Jan-02 14:44:35.000,7546.592408981023,6.108379107772066e-05,-1.0052210242861292e-05
27897,2026-Jan-02 14:44:40.000,7546.592398415065,6.10869540835779e-05,-1.0006698587972096e-05
27898,2026-Jan-02 14:44:45.000,7546.592393964272,6.109005643395449e-05,-9.962057852419548e-06
27899,2026-Jan-02 14:44:50.000,7546.592384197081,6.109309893886916e-05,-9.918275409859234e-06
27900,2026-Jan-02 14:44:55.000,7546.5923792233425,6.109608253623833e-05,-9.875339038956099e-06
27901,2026-Jan-02 14:45:00.000,7546.592370247402,6.109900800055357e-05,-9.833236738643336e-06
27902,2026-Jan-02 14:45:05.000,7546.592359568685,6.110187618446616e-05,-9.791956600224694e-06
27903,2026-Jan-02 14:45:10.000,7546.592349518896,6.110468790154755e-05,-9.751487425546657e-06
27904,2026-Jan-02 14:45:15.000,7546.5923457600165,6.11074439760273e-05,-9.711817817503743e-06
27905,2026-Jan-02 14:45:20.000,7546.592335937048,6.111014507226287e-05,-9.67293718900919e-06
27906,2026-Jan-02 14:45:25.000,7546.592326309274,6.111279198250941e-05,-9.634834654548285e-06
27907,2026-Jan-02 14:45:30.000,7546.592315669047,6.111538542441508e-05,-9.59750013151961e-06
27908,2026-Jan-02 14:45:35.000,7546.592306913224,6.111792612628619e-05,-9.560923551532596e-06
27909,2026-Jan-02 14:45:40.000,7546.59230209566,6.112041478800734e-05,-9.525095030937791e-06
27910,2026-Jan-02 14:45:45.000,7546.59229285424,6.112285201353984e-05,-9.490005020040826e-06
27911,2026-Jan-02 14:45:50.000,7546.592283086569,6.112523848145202e-05,-9.455644239153571e-06
27912,2026-Jan-02 14:45:55.000,7546.592273954906,6.112757484899589e-05,-9.422003635961573e-06
27913,2026-Jan-02 14:46:00.000,7546.592264426368,6.112986171658008e-05,-9.389074364207772e-06
27914,2026-Jan-02 14:46:05.000,7546.592253754746,6.113209968816591e-05,-9.356847968433613e-06
27915,2026-Jan-02 14:46:10.000,7546.592244814084,6.11342893677147e-05,-9.325315687647162e-06
27916,2026-Jan-02 14:46:15.000,7546.592235685621,6.11364313130025e-05,-9.294469812459738e-06
27917,2026-Jan-02 14:46:20.000,7546.592227280541,6.113852609246351e-05,-9.264302171629879e-06
27918,2026-Jan-02 14:46:25.000,7546.592217132931,6.114057422479391e-05,-9.234805048663475e-06
27919,2026-Jan-02 14:46:30.000,7546.592208662884,6.114257625711161e-05,-9.205970798120688e-06
27920,2026-Jan-02 14:46:35.000,7546.592199360071,6.114453269923104e-05,-9.177792300363308e-06
27921,2026-Jan-02 14:46:40.000,7546.59219029624,6.114644404675573e-05,-9.150262343382565e-06
27922,2026-Jan-02 14:46:45.000,7546.5921816613245,6.114831078996019e-05,-9.123373978070504e-06
27923,2026-Jan-02 14:46:50.000,7546.592172645993,6.115013340135533e-05,-9.097120617695964e-06
27924,2026-Jan-02 14:46:55.000,7546.5921636570865,6.115191232680672e-05,-9.0714954197324e-06
27925,2026-Jan-02 14:47:00.000,7546.59214929828,6.115364799086365e-05,-9.046492081665747e-06
27926,2026-Jan-02 14:47:05.000,7546.592140579995,6.115534090156416e-05,-9.02210461362074e-06
27927,2026-Jan-02 14:47:10.000,7546.5921318380515,6.115699143904862e-05,-8.998326684661606e-06
27928,2026-Jan-02 14:47:15.000,7546.592122846604,6.115860001010276e-05,-8.975152802292996e-06
27929,2026-Jan-02 14:47:20.000,7546.592115011963,6.116016702861771e-05,-8.952576870058238e-06
27930,2026-Jan-02 14:47:25.000,7546.592100179998,6.116169280545591e-05,-8.930593793365915e-06
27931,2026-Jan-02 14:47:30.000,7546.5920926238,6.116317783444458e-05,-8.909197973139271e-06
27932,2026-Jan-02 14:47:35.000,7546.592083414473,6.116462241045895e-05,-8.888384215310907e-06
27933,2026-Jan-02 14:47:40.000,7546.59207544701,6.116602690475759e-05,-8.868147546081673e-06
27934,2026-Jan-02 14:47:45.000,7546.592060528875,6.116739159978124e-05,-8.848483062706691e-06
27935,2026-Jan-02 14:47:50.000,7546.592052859904,6.11687169236319e-05,-8.829386203501599e-06
27936,2026-Jan-02 14:47:55.000,7546.592045043176,6.11700031551976e-05,-8.810852165197502e-06
27937,2026-Jan-02 14:48:00.000,7546.592030776259,6.117125053961558e-05,-8.792876585062004e-06
27938,2026-Jan-02 14:48:05.000,7546.592022700673,6.117245948900063e-05,-8.775455292209244e-06
27939,2026-Jan-02 14:48:10.000,7546.5920086378665,6.11736301863175e-05,-8.758584002066527e-06
27940,2026-Jan-02 14:48:15.000,7546.5920006994975,6.117476301170655e-05,-8.74225895586278e-06
27941,2026-Jan-02 14:48:20.000,7546.5919928310905,6.117585818365967e-05,-8.726476067977273e-06
27942,2026-Jan-02 14:48:25.000,7546.591978825978,6.117691591356333e-05,-8.711231700431199e-06
27943,2026-Jan-02 14:48:30.000,7546.5919713207495,6.11779365566889e-05,-8.696522272089169e-06
27944,2026-Jan-02 14:48:35.000,7546.591957497426,6.117892024448679e-05,-8.682344422084043e-06
27945,2026-Jan-02 14:48:40.000,7546.591949898587,6.117986731446479e-05,-8.66869460480757e-06
27946,2026-Jan-02 14:48:45.000,7546.591935935167,6.11807778856388e-05,-8.655569850191114e-06
27947,2026-Jan-02 14:48:50.000,7546.591928533464,6.118165227420036e-05,-8.642967223693176e-06
27948,2026-Jan-02 14:48:55.000,7546.591915317796,6.118249058673086e-05,-8.6308834639226e-06
27949,2026-Jan-02 14:49:00.000,7546.591907817367,6.118329311277648e-05,-8.619316012925538e-06
27950,2026-Jan-02 14:49:05.000,7546.591894598508,6.118405994470777e-05,-8.608262028531044e-06
27951,2026-Jan-02 14:49:10.000,7546.591881002836,6.118479130545751e-05,-8.597719080682964e-06
27952,2026-Jan-02 14:49:15.000,7546.591873880823,6.11854874215112e-05,-8.587684703798004e-06
27953,2026-Jan-02 14:49:20.000,7546.591860341487,6.118614834615954e-05,-8.578156581506846e-06
27954,2026-Jan-02 14:49:25.000,7546.591853316987,6.118677434141517e-05,-8.569132660340983e-06
27955,2026-Jan-02 14:49:30.000,7546.591840186844,6.118736544369341e-05,-8.560610709196226e-06
27956,2026-Jan-02 14:49:35.000,7546.5918272463605,6.118792184572897e-05,-8.552588788290905e-06
27957,2026-Jan-02 14:49:40.000,7546.591819870253,6.118844371716392e-05,-8.5450651781116e-06
27958,2026-Jan-02 14:49:45.000,7546.591807010449,6.118893108730816e-05,-8.538038031247197e-06
27959,2026-Jan-02 14:49:50.000,7546.591793943079,6.118938411381336e-05,-8.53150583424167e-06
27960,2026-Jan-02 14:49:55.000,7546.591781079006,6.118980290148457e-05,-8.52546705232271e-06
27961,2026-Jan-02 14:50:00.000,7546.591774422078,6.119018759553896e-05,-8.519920363880829e-06
27962,2026-Jan-02 14:50:05.000,7546.5917614347445,6.119053818265385e-05,-8.514864362041408e-06
27963,2026-Jan-02 14:50:10.000,7546.591748737685,6.11908547969442e-05,-8.510298094677182e-06
27964,2026-Jan-02 14:50:15.000,7546.591735871877,6.119113750635563e-05,-8.506220474657766e-06
27965,2026-Jan-02 14:50:20.000,7546.591723221414,6.119138637972199e-05,-8.502630564066749e-06
27966,2026-Jan-02 14:50:25.000,7546.591716801534,6.119160152096015e-05,-8.499527460514855e-06
27967,2026-Jan-02 14:50:30.000,7546.591704147158,6.119178287988802e-05,-8.496910552935333e-06
27968,2026-Jan-02 14:50:35.000,7546.591691602147,6.1191930547988e-05,-8.494779230261429e-06
27969,2026-Jan-02 14:50:40.000,7546.591679044289,6.119204455867777e-05,-8.493132973796946e-06
27970,2026-Jan-02 14:50:45.000,7546.5916666039,6.119212493860271e-05,-8.491971485113936e-06
27971,2026-Jan-02 14:50:50.000,7546.591654159185,6.119217170574842e-05,-8.491294458679022e-06
27972,2026-Jan-02 14:50:55.000,7546.59164260232,6.11921848772852e-05,-8.49110179501622e-06
27973,2026-Jan-02 14:51:00.000,7546.5916305494875,6.119216444544495e-05,-8.491393387544122e-06
27974,2026-Jan-02 14:51:05.000,7546.591618413528,6.119211040900296e-05,-8.492169136786742e-06
27975,2026-Jan-02 14:51:10.000,7546.59160624602,6.119202275567392e-05,-8.493429653810836e-06
27976,2026-Jan-02 14:51:15.000,7546.5915939177185,6.119190146569586e-05,-8.495174839140418e-06
27977,2026-Jan-02 14:51:20.000,7546.591581799813,6.119174651297854e-05,-8.497405296736815e-06
27978,2026-Jan-02 14:51:25.000,7546.591569356328,6.119155785877517e-05,-8.500121445820241e-06
27979,2026-Jan-02 14:51:30.000,7546.591557044218,6.11913354640059e-05,-8.503323776665184e-06
27980,2026-Jan-02 14:51:35.000,7546.59154440801,6.119107927338163e-05,-8.507013220082627e-06
27981,2026-Jan-02 14:51:40.000,7546.591531975132,6.119078923472188e-05,-8.511190486615305e-06
27982,2026-Jan-02 14:51:45.000,7546.591519377622,6.119046527608418e-05,-8.515856691815316e-06
27983,2026-Jan-02 14:51:50.000,7546.591506637545,6.11901073255261e-05,-8.521012645701376e-06
27984,2026-Jan-02 14:51:55.000,7546.591494106655,6.118971530488793e-05,-8.52665979067524e-06
27985,2026-Jan-02 14:52:00.000,7546.5914814275275,6.118928912002275e-05,-8.532799128602164e-06
27986,2026-Jan-02 14:52:05.000,7546.5914688010935,6.11888286750073e-05,-8.539432279519588e-06
27987,2026-Jan-02 14:52:10.000,7546.59145573522,6.118833386015154e-05,-8.546560593458707e-06
27988,2026-Jan-02 14:52:15.000,7546.591442886358,6.118780456887407e-05,-8.5541858823035e-06
27989,2026-Jan-02 14:52:20.000,7546.591429923307,6.118724067505354e-05,-8.562309680826274e-06
27990,2026-Jan-02 14:52:25.000,7546.591416938077,6.118664204901592e-05,-8.570933921703272e-06
27991,2026-Jan-02 14:52:30.000,7546.591403824516,6.118600855664624e-05,-8.580060644192145e-06
27992,2026-Jan-02 14:52:35.000,7546.59139073167,6.118534004606602e-05,-8.589691866234261e-06
27993,2026-Jan-02 14:52:40.000,7546.591377936632,6.118463636983762e-05,-8.599829847355522e-06
27994,2026-Jan-02 14:52:45.000,7546.591364622828,6.118389735831897e-05,-8.610476818660118e-06
27995,2026-Jan-02 14:52:50.000,7546.591351501762,6.1183122841868e-05,-8.621635423367024e-06
27996,2026-Jan-02 14:52:55.000,7546.591338011568,6.11823126392963e-05,-8.633308013372698e-06
27997,2026-Jan-02 14:53:00.000,7546.591324826822,6.11814665685273e-05,-8.645497416637227e-06
27998,2026-Jan-02 14:53:05.000,7546.591311530701,6.118058442527996e-05,-8.65820651085869e-06
27999,2026-Jan-02 14:53:10.000,7546.591297886861,6.117966599994418e-05,-8.671438131102605e-06
28000,2026-Jan-02 14:53:15.000,7546.5912843018,6.117871108735073e-05,-8.685195425073289e-06
28001,2026-Jan-02 14:53:20.000,7546.591271124942,6.117771945923778e-05,-8.699481561791345e-06
28002,2026-Jan-02 14:53:25.000,7546.591257868399,6.117669088290256e-05,-8.714299788437074e-06
28003,2026-Jan-02 14:53:30.000,7546.591243693873,6.117562510610242e-05,-8.729653885097832e-06
28004,2026-Jan-02 14:53:35.000,7546.591230216136,6.117452188902917e-05,-8.745547084743066e-06
28005,2026-Jan-02 14:53:40.000,7546.591216700805,6.117338097055836e-05,-8.76198338062295e-06
28006,2026-Jan-02 14:53:45.000,7546.59120277291,6.117220206647289e-05,-8.778966524403131e-06
28007,2026-Jan-02 14:53:50.000,7546.591188816922,6.117098490143746e-05,-8.796500587493483e-06
28008,2026-Jan-02 14:53:55.000,7546.591175188648,6.116972918945862e-05,-8.81458975499072e-06
28009,2026-Jan-02 14:54:00.000,7546.591161613862,6.116843463033206e-05,-8.83323828304583e-06
28010,2026-Jan-02 14:54:05.000,7546.591147868397,6.116710090253719e-05,-8.85245066939433e-06
28011,2026-Jan-02 14:54:10.000,7546.5911334314005,6.116572768632977e-05,-8.87223148282601e-06
28012,2026-Jan-02 14:54:15.000,7546.591119852551,6.116431466018923e-05,-8.892585505293482e-06
28013,2026-Jan-02 14:54:20.000,7546.591105866424,6.116286146529148e-05,-8.913517625330769e-06
28014,2026-Jan-02 14:54:25.000,7546.591091990781,6.116136776057601e-05,-8.935032930423858e-06
28015,2026-Jan-02 14:54:30.000,7546.591077683616,6.115983316945517e-05,-8.957136515164166e-06
28016,2026-Jan-02 14:54:35.000,7546.591063192232,6.115825732244673e-05,-8.979833964417594e-06
28017,2026-Jan-02 14:54:40.000,7546.591048739192,6.115663982164676e-05,-9.00313069251979e-06
28018,2026-Jan-02 14:54:45.000,7546.5910352744095,6.115498028869126e-05,-9.027032589870032e-06
28019,2026-Jan-02 14:54:50.000,7546.591021025899,6.115327829192552e-05,-9.051545248439652e-06
28020,2026-Jan-02 14:54:55.000,7546.591006258978,6.11515334085766e-05,-9.076674885477587e-06
28021,2026-Jan-02 14:55:00.000,7546.590992859342,6.114974521764793e-05,-9.102427718232775e-06
28022,2026-Jan-02 14:55:05.000,7546.590978104324,6.11479132466286e-05,-9.128810233960394e-06
28023,2026-Jan-02 14:55:10.000,7546.590963894452,6.114603705498212e-05,-9.155828969653612e-06
28024,2026-Jan-02 14:55:15.000,7546.590949224722,6.114411615065762e-05,-9.183490639941283e-06
28025,2026-Jan-02 14:55:20.000,7546.590935106264,6.114215005936785e-05,-9.211802357356191e-06
