Index,Time,Total Velo,dLat,dLon
31650,2026-Jan-02 19:57:25.000,7546.5811641525415,5.994180052937281e-05,-2.6321639722937107e-05
31651,2026-Jan-02 19:57:30.000,7546.581170271069,5.991315838116407e-05,-2.672581354090653e-05
31652,2026-Jan-02 19:57:35.000,7546.581174205883,5.988374558540954e-05,-2.7140660961322283e-05
31653,2026-Jan-02 19:57:40.000,7546.581181431415,5.985353517701242e-05,-2.756654606628217e-05
31654,2026-Jan-02 19:57:45.000,7546.581189670998,5.982249901848036e-05,-2.800384882561957e-05
31655,2026-Jan-02 19:57:50.000,7546.581198168284,5.97906076933441e-05,-2.845296492637317e-05
31656,2026-Jan-02 19:57:55.000,7546.581207036755,5.975783043510319e-05,-2.891430747808954e-05
31657,2026-Jan-02 19:58:00.000,7546.581215752205,5.972413521959652e-05,-2.9388307041244843e-05
31658,2026-Jan-02 19:58:05.000,7546.581228110693,5.968948850920697e-05,-2.9875412991486883e-05
31659,2026-Jan-02 19:58:10.000,7546.581240595387,5.965385524575595e-05,-3.0376094684925192e-05
31660,2026-Jan-02 19:58:15.000,7546.58125135155,5.96171986870786e-05,-3.089084216867377e-05
31661,2026-Jan-02 19:58:20.000,7546.581267821857,5.957948056334317e-05,-3.142016700508066e-05
31662,2026-Jan-02 19:58:25.000,7546.581283364958,5.954066067204167e-05,-3.196460366439169e-05
31663,2026-Jan-02 19:58:30.000,7546.581299345483,5.950069700588756e-05,-3.252471125847478e-05
31664,2026-Jan-02 19:58:35.000,7546.581317756484,5.9459545518336654e-05,-3.310107365450676e-05
31665,2026-Jan-02 19:58:40.000,7546.581335370379,5.9417160031216554e-05,-3.369430217503577e-05
31666,2026-Jan-02 19:58:45.000,7546.5813563423835,5.9373492263148364e-05,-3.430503562640297e-05
31667,2026-Jan-02 19:58:50.000,7546.581375798328,5.932849143874819e-05,-3.493394314091347e-05
31668,2026-Jan-02 19:58:55.000,7546.58139671245,5.928210435257597e-05,-3.5581724944222515e-05
31669,2026-Jan-02 19:59:00.000,7546.581418937315,5.923427527676495e-05,-3.624911423116828e-05
31670,2026-Jan-02 19:59:05.000,7546.581441806436,5.91849454565363e-05,-3.693687898476128e-05
31671,2026-Jan-02 19:59:10.000,7546.5814679717605,5.913405345836509e-05,-3.7645824107812587e-05
31672,2026-Jan-02 19:59:15.000,7546.581493700544,5.908153454470266e-05,-3.837679344087519e-05
31673,2026-Jan-02 19:59:20.000,7546.581520898032,5.9027320673976647e-05,-3.913067172334195e-05
31674,2026-Jan-02 19:59:25.000,7546.581548491653,5.897134045085295e-05,-3.9908386753495506e-05
31675,2026-Jan-02 19:59:30.000,7546.581575302009,5.8913518543590726e-05,-4.071091234436608e-05
31676,2026-Jan-02 19:59:35.000,7546.581604588753,5.885377582615092e-05,-4.1539270569046494e-05
31677,2026-Jan-02 19:59:40.000,7546.581634949149,5.879202893765978e-05,-4.239453454601971e-05
31678,2026-Jan-02 19:59:45.000,7546.581666506642,5.8728190005297165e-05,-4.327783187818568e-05
31679,2026-Jan-02 19:59:50.000,7546.581697638327,5.866216639560662e-05,-4.4190346557115845e-05
31680,2026-Jan-02 19:59:55.000,7546.581732333505,5.859386065765193e-05,-4.5133323709478645e-05
31681,2026-Jan-02 20:00:00.000,7546.581766282651,5.852316964194415e-05,-4.610807232552361e-05
31682,2026-Jan-02 20:00:05.000,7546.581801130363,5.84499847633424e-05,-4.711596935180751e-05
31683,2026-Jan-02 20:00:10.000,7546.5818379530665,5.837419122656229e-05,-4.815846295969095e-05
31684,2026-Jan-02 20:00:15.000,7546.5818750018325,5.829566774195882e-05,-4.923707800230659e-05
31685,2026-Jan-02 20:00:20.000,7546.58191393819,5.8214286255520165e-05,-5.0353419510429376e-05
31686,2026-Jan-02 20:00:25.000,7546.581953672528,5.8129911181481475e-05,-5.150917814944478e-05
31687,2026-Jan-02 20:00:30.000,7546.581993080616,5.804239920337295e-05,-5.270613482366571e-05
31688,2026-Jan-02 20:00:35.000,7546.582034563213,5.795159854926624e-05,-5.394616624698756e-05
31689,2026-Jan-02 20:00:40.000,7546.582076820067,5.7857348508605355e-05,-5.523125130935114e-05
31690,2026-Jan-02 20:00:45.000,7546.582120932704,5.775947880692911e-05,-5.656347593685496e-05
31691,2026-Jan-02 20:00:50.000,7546.58216581556,5.765780893796091e-05,-5.794504090772534e-05
31692,2026-Jan-02 20:00:55.000,7546.582212008403,5.755214739622261e-05,-5.937826784929712e-05
31693,2026-Jan-02 20:01:00.000,7546.582257560897,5.7442291037546056e-05,-6.086560716767053e-05
31694,2026-Jan-02 20:01:05.000,7546.58230336164,5.7328024055891547e-05,-6.240964515313863e-05
31695,2026-Jan-02 20:01:10.000,7546.582352504568,5.720911742912449e-05,-6.401311298986911e-05
31696,2026-Jan-02 20:01:15.000,7546.582402210252,5.708532758319507e-05,-6.567889457187448e-05
31697,2026-Jan-02 20:01:20.000,7546.582450907653,5.695639545422182e-05,-6.741003616639318e-05
31698,2026-Jan-02 20:01:25.000,7546.5825040822665,5.6822045536364385e-05,-6.920975624780112e-05
31699,2026-Jan-02 20:01:30.000,7546.5825544767,5.668198457442486e-05,-7.108145496204088e-05
31700,2026-Jan-02 20:01:35.000,7546.582607778977,5.653590017118404e-05,-7.302872592163112e-05
31701,2026-Jan-02 20:01:40.000,7546.5826615665155,5.6383459508424494e-05,-7.505536589746953e-05
31702,2026-Jan-02 20:01:45.000,7546.582717189306,5.622430782636911e-05,-7.71653881201928e-05
31703,2026-Jan-02 20:01:50.000,7546.5827725829695,5.605806656205914e-05,-7.936303333622163e-05
31704,2026-Jan-02 20:01:55.000,7546.582829294511,5.5884332056166386e-05,-8.165278282490362e-05
31705,2026-Jan-02 20:02:00.000,7546.582887641152,5.5702673066093666e-05,-8.403937195566868e-05
31706,2026-Jan-02 20:02:05.000,7546.582945893769,5.5512629117515644e-05,-8.652780280726802e-05
31707,2026-Jan-02 20:02:10.000,7546.58300607367,5.531370827327464e-05,-8.912335832178542e-05
31708,2026-Jan-02 20:02:15.000,7546.583067483376,5.510538450437252e-05,-9.183161620285318e-05
31709,2026-Jan-02 20:02:20.000,7546.583129469192,5.488709523149282e-05,-9.46584624443858e-05
31710,2026-Jan-02 20:02:25.000,7546.583191642579,5.465823872441433e-05,-9.761010565512152e-05
31711,2026-Jan-02 20:02:30.000,7546.5832549550505,5.4418171046677344e-05,-0.00010069308987681325
31712,2026-Jan-02 20:02:35.000,7546.583320124166,5.416620267340022e-05,-0.00010391430731715445
31713,2026-Jan-02 20:02:40.000,7546.58338440687,5.390159535068051e-05,-0.00010728100974688459
31714,2026-Jan-02 20:02:45.000,7546.583451289171,5.362355831550758e-05,-0.000110800819271617
31715,2026-Jan-02 20:02:50.000,7546.583518157392,5.333124460094041e-05,-0.00011448173577832677
31716,2026-Jan-02 20:02:55.000,7546.583586423248,5.302374657389919e-05,-0.00011833214222178867
31717,2026-Jan-02 20:03:00.000,7546.5836555363,5.270009187086089e-05,-0.00012236080715410935
31718,2026-Jan-02 20:03:05.000,7546.583725779566,5.235923865143377e-05,-0.0001265768815130741
31719,2026-Jan-02 20:03:10.000,7546.583797313226,5.2000070766666795e-05,-0.00013098989086302026
31720,2026-Jan-02 20:03:15.000,7546.58386931331,5.1621392756828755e-05,-0.00013560972053028308
31721,2026-Jan-02 20:03:20.000,7546.583941819924,5.1221924422861775e-05,-0.00014044659124579084
31722,2026-Jan-02 20:03:25.000,7546.5840164183855,5.0800295639419346e-05,-0.0001455110260053516
31723,2026-Jan-02 20:03:30.000,7546.584092061509,5.035504085526554e-05,-0.00015081380291803725
31724,2026-Jan-02 20:03:35.000,7546.584165891383,4.988459333787887e-05,-0.0001563658929342182
31725,2026-Jan-02 20:03:40.000,7546.584242868444,4.9387280142809686e-05,-0.00016217838035004206
31726,2026-Jan-02 20:03:45.000,7546.584321611771,4.886131657144688e-05,-0.00016826236037559283
31727,2026-Jan-02 20:03:50.000,7546.584399482651,4.830480155249006e-05,-0.00017462881208984982
31728,2026-Jan-02 20:03:55.000,7546.5844779659765,4.771571329342805e-05,-0.00018128844129705612
31729,2026-Jan-02 20:04:00.000,7546.584558771182,4.709190591256629e-05,-0.0001882514885664932
31730,2026-Jan-02 20:04:05.000,7546.584640191454,4.6431107193711796e-05,-0.00019552749796503122
31731,2026-Jan-02 20:04:10.000,7546.584722474351,4.573091766246762e-05,-0.0002031250397749318
31732,2026-Jan-02 20:04:15.000,7546.584805104298,4.498881219205941e-05,-0.0002110513832462857
31733,2026-Jan-02 20:04:20.000,7546.584888465373,4.4202143016036644e-05,-0.00021931211182391053
31734,2026-Jan-02 20:04:25.000,7546.584974510556,4.3368147274236435e-05,-0.0002279106772959949
31735,2026-Jan-02 20:04:30.000,7546.585058672647,4.2483957145122986e-05,-0.00023684788715172544
31736,2026-Jan-02 20:04:35.000,7546.5851459540645,4.154661498034784e-05,-0.00024612132426682365
31737,2026-Jan-02 20:04:40.000,7546.58523401614,4.055309446471256e-05,-0.0002557246957621828
31738,2026-Jan-02 20:04:45.000,7546.585322189431,3.9500326892039084e-05,-0.0002656471161515128
31739,2026-Jan-02 20:04:50.000,7546.585411484986,3.8385235995974654e-05,-0.00027587233026338254
31740,2026-Jan-02 20:04:55.000,7546.585501141704,3.720478049729081e-05,-0.0002863778905464187
31741,2026-Jan-02 20:05:00.000,7546.58559140126,3.5956005731918594e-05,-0.00029713430697597687
31742,2026-Jan-02 20:05:05.000,7546.585684192675,3.4636105354479696e-05,-0.0003081042009682733
31743,2026-Jan-02 20:05:10.000,7546.585776054478,3.324249310310279e-05,-0.00031924150022177855
31744,2026-Jan-02 20:05:15.000,7546.585870163173,3.177288509448317e-05,-0.00033049072655444434
31745,2026-Jan-02 20:05:20.000,7546.585965087036,3.02253915123174e-05,-0.0003417864358539191
31746,2026-Jan-02 20:05:25.000,7546.586058709698,2.8598616950148426e-05,-0.00035305288315612415
31747,2026-Jan-02 20:05:30.000,7546.586154924377,2.689176727699305e-05,-0.0003642039912392647
31748,2026-Jan-02 20:05:35.000,7546.5862519875045,2.510475901829068e-05,-0.000375143703337244
31749,2026-Jan-02 20:05:40.000,7546.586351052599,2.3238328523689233e-05,-0.0003857668018838467
31750,2026-Jan-02 20:05:45.000,7546.586449388045,2.1294134228355688e-05,-0.00039596025624177855
31751,2026-Jan-02 20:05:50.000,7546.5865483415455,1.927484647978872e-05,-0.00040560514673870784
31752,2026-Jan-02 20:05:55.000,7546.586648137881,1.718421849261631e-05,-0.00041457917325260496
31753,2026-Jan-02 20:06:00.000,7546.586750057527,1.5027129222744406e-05,-0.0004227597154340401
31754,2026-Jan-02 20:06:05.000,7546.586851339991,1.2809595503426863e-05,-0.000430027357367635
31755,2026-Jan-02 20:06:10.000,7546.586954777321,1.0538743069332668e-05,-0.0004362697369799662
31756,2026-Jan-02 20:06:15.000,7546.587058971461,8.222736354923654e-06,-0.0004413855225777752
31757,2026-Jan-02 20:06:20.000,7546.587162342931,5.870664494977973e-06,-0.0004452882851637696
31758,2026-Jan-02 20:06:25.000,7546.587268011658,3.4923846641277123e-06,-0.00044791000755139976
31759,2026-Jan-02 20:06:30.000,7546.587374417176,1.0983293492472512e-06,-0.000449203973943213
31760,2026-Jan-02 20:06:35.000,7546.587481578792,-1.3007161925315813e-06,-0.00044914682237617853
31761,2026-Jan-02 20:06:40.000,7546.587589469345,-3.6938539835773554e-06,-0.0004477395889637137
31762,2026-Jan-02 20:06:45.000,7546.5876965656225,-6.070319230389032e-06,-0.000445007661312502
31763,2026-Jan-02 20:06:50.000,7546.587805924359,-8.419720018082444e-06,-0.0004409996446952391
31764,2026-Jan-02 20:06:55.000,7546.587916100875,-1.0732256683354535e-05,-0.00043578523204246267
31765,2026-Jan-02 20:07:00.000,7546.588027031308,-1.2998913021533554e-05,-0.0004294522520353894
31766,2026-Jan-02 20:07:05.000,7546.588138713482,-1.52116080300857e-05,-0.00042210311929125055
31767,2026-Jan-02 20:07:10.000,7546.588252677591,-1.7363307563300623e-05,-0.00041385094502288666
31768,2026-Jan-02 20:07:15.000,7546.588365852949,-1.944809049803098e-05,-0.0004048155602447423
31769,2026-Jan-02 20:07:20.000,7546.588479853803,-2.1461173290049373e-05,-0.0003951196890739084
31770,2026-Jan-02 20:07:25.000,7546.588594578707,-2.3398896658477497e-05,-0.0003848854573504923
31771,2026-Jan-02 20:07:30.000,7546.588709999032,-2.5258678462591888e-05,-0.00037423137665371087
31772,2026-Jan-02 20:07:35.000,7546.588826368121,-2.703894175226651e-05,-0.0003632698843034632
31773,2026-Jan-02 20:07:40.000,7546.588943480152,-2.8739023491652915e-05,-0.00035210546950281696
31774,2026-Jan-02 20:07:45.000,7546.589061304881,-3.0359071203633903e-05,-0.0003408333715100298
31775,2026-Jan-02 20:07:50.000,7546.589179996805,-3.18999341146764e-05,-0.0003295388035127189
31776,2026-Jan-02 20:07:55.000,7546.589299532884,-3.336305334755707e-05,-0.00031829663531368624
31777,2026-Jan-02 20:08:00.000,7546.589419765655,-3.475035576627761e-05,-0.00030717145348546637
31778,2026-Jan-02 20:08:05.000,7546.589540620254,-3.606415413059949e-05,-0.00029621791863121416
31779,2026-Jan-02 20:08:10.000,7546.589662627267,-3.7307056302893216e-05,-0.0002854813400290368
31780,2026-Jan-02 20:08:15.000,7546.589785114851,-3.848188377730821e-05,-0.0002749983988223903
31781,2026-Jan-02 20:08:20.000,7546.589907283336,-3.9591600710764396e-05,-0.00026479795793932226
31782,2026-Jan-02 20:08:25.000,7546.59003163741,-4.06392532852351e-05,-0.00025490190967047965
31783,2026-Jan-02 20:08:30.000,7546.590156516381,-4.1627918633935224e-05,-0.00024532602520821456
31784,2026-Jan-02 20:08:35.000,7546.590280925638,-4.256066294772154e-05,-0.0002360807727654901
31785,2026-Jan-02 20:08:40.000,7546.590407872382,-4.344050790905385e-05,-0.00022717209182587794
31786,2026-Jan-02 20:08:45.000,7546.590533911931,-4.427040417454009e-05,-0.00021860210321733575
31787,2026-Jan-02 20:08:50.000,7546.590661913143,-4.505321120973349e-05,-0.0002103697546544936
31788,2026-Jan-02 20:08:55.000,7546.590789948993,-4.579168263774136e-05,-0.00020247139589457674
31789,2026-Jan-02 20:09:00.000,7546.590918616603,-4.6488455879512e-05,-0.00019490128462962275
31790,2026-Jan-02 20:09:05.000,7546.59104938244,-4.714604577316095e-05,-0.00018765202811721338
31791,2026-Jan-02 20:09:10.000,7546.591179657496,-4.7766840864937876e-05,-0.0001807149619281745
31792,2026-Jan-02 20:09:15.000,7546.591310969153,-4.835310291184669e-05,-0.00017408047305877972
31793,2026-Jan-02 20:09:20.000,7546.59144137568,-4.8906966981121514e-05,-0.00016773827347549286
31794,2026-Jan-02 20:09:25.000,7546.591573748815,-4.943044463345814e-05,-0.00016167762730390223
31795,2026-Jan-02 20:09:30.000,7546.591707654543,-4.992542694992608e-05,-0.00015588754006046202
31796,2026-Jan-02 20:09:35.000,7546.591840617422,-5.039368900838781e-05,-0.0001503569130250071
31797,2026-Jan-02 20:09:40.000,7546.591976196454,-5.083689453044826e-05,-0.00014507466786994883
31798,2026-Jan-02 20:09:45.000,7546.5921108999255,-5.1256601608429264e-05,-0.0001400298469889094
31799,2026-Jan-02 20:09:50.000,7546.59224657402,-5.165426740916246e-05,-0.0001352116915569468
31800,2026-Jan-02 20:09:55.000,7546.59238286518,-5.203125432728939e-05,-0.00013060970280776019
31801,2026-Jan-02 20:10:00.000,7546.592520834957,-5.238883520064519e-05,-0.0001262136866984065
31802,2026-Jan-02 20:10:05.000,7546.5926585994275,-5.272819853985311e-05,-0.00012201378795850815
31803,2026-Jan-02 20:10:10.000,7546.592796407567,-5.305045409897957e-05,-0.00011800051184707172
31804,2026-Jan-02 20:10:15.000,7546.592936326837,-5.3356637621959635e-05,-0.00011416473948600014
31805,2026-Jan-02 20:10:20.000,7546.593076488614,-5.3647715873239576e-05,-0.00011049773490867665
31806,2026-Jan-02 20:10:25.000,7546.593215906965,-5.392459117103954e-05,-0.00010699114741896665
31807,2026-Jan-02 20:10:30.000,7546.593357184729,-5.418810560797738e-05,-0.00010363700955906552
31808,2026-Jan-02 20:10:35.000,7546.593498984074,-5.443904535695765e-05,-0.00010042773075724654
31809,2026-Jan-02 20:10:40.000,7546.593641379189,-5.467814445125896e-05,-9.735608986716215e-05
31810,2026-Jan-02 20:10:45.000,7546.593784650219,-5.490608833724764e-05,-9.441522442443784e-05
31811,2026-Jan-02 20:10:50.000,7546.593928636465,-5.512351745551314e-05,-9.159861924956658e-05
31812,2026-Jan-02 20:10:55.000,7546.594072792685,-5.5331029983562985e-05,-8.890009375761565e-05
31813,2026-Jan-02 20:11:00.000,7546.594216183637,-5.552918533169304e-05,-8.631378821633007e-05
31814,2026-Jan-02 20:11:05.000,7546.594362637866,-5.5718506501989395e-05,-8.383415043056175e-05
31815,2026-Jan-02 20:11:10.000,7546.594508130669,-5.5899482831023306e-05,-8.14559215598365e-05
31816,2026-Jan-02 20:11:15.000,7546.594654462468,-5.607257213569028e-05,-7.917412273172886e-05
31817,2026-Jan-02 20:11:20.000,7546.594802694926,-5.6238203256953057e-05,-7.69840405183686e-05
31818,2026-Jan-02 20:11:25.000,7546.594950852775,-5.6396777694089906e-05,-7.488121428878003e-05
31819,2026-Jan-02 20:11:30.000,7546.595098893611,-5.654867194948565e-05,-7.286142314910649e-05
31820,2026-Jan-02 20:11:35.000,7546.59524692688,-5.669423883603031e-05,-7.092067258440693e-05
31821,2026-Jan-02 20:11:40.000,7546.595397135383,-5.683380939558447e-05,-6.905518301891789e-05
31822,2026-Jan-02 20:11:45.000,7546.595547800011,-5.696769439111904e-05,-6.72613780636766e-05
31823,2026-Jan-02 20:11:50.000,7546.595697700276,-5.7096185500427055e-05,-6.553587321889154e-05
31824,2026-Jan-02 20:11:55.000,7546.595849170413,-5.721955679405255e-05,-6.387546488895168e-05
31825,2026-Jan-02 20:12:00.000,7546.59600125619,-5.7338066042689206e-05,-6.227712074746705e-05
31826,2026-Jan-02 20:12:05.000,7546.5961542819905,-5.745195542772308e-05,-6.073797024441774e-05
31827,2026-Jan-02 20:12:10.000,7546.596307358851,-5.756145291968551e-05,-5.925529467276647e-05
31828,2026-Jan-02 20:12:15.000,7546.596460404833,-5.7666773230380386e-05,-5.782651969354902e-05
31829,2026-Jan-02 20:12:20.000,7546.596615037786,-5.776811849500518e-05,-5.6449205786179846e-05
31830,2026-Jan-02 20:12:25.000,7546.596769297829,-5.7865679210067356e-05,-5.512104208094115e-05
31831,2026-Jan-02 20:12:30.000,7546.596923961326,-5.7959634943927085e-05,-5.3839837704572346e-05
31832,2026-Jan-02 20:12:35.000,7546.597079663782,-5.805015524629198e-05,-5.260351579750022e-05
31833,2026-Jan-02 20:12:40.000,7546.597236664334,-5.813740001769929e-05,-5.141010633735732e-05
31834,2026-Jan-02 20:12:45.000,7546.597394790056,-5.822152029111294e-05,-5.025774119360449e-05
31835,2026-Jan-02 20:12:50.000,7546.597551842654,-5.83026587293034e-05,-4.914464700789267e-05
31836,2026-Jan-02 20:12:55.000,7546.597709020538,-5.8380950164860224e-05,-4.806914066080026e-05
31837,2026-Jan-02 20:13:00.000,7546.59786692392,-5.845652216862618e-05,-4.702962405644939e-05
31838,2026-Jan-02 20:13:05.000,7546.598026233406,-5.8529495461812076e-05,-4.602457924818282e-05
31839,2026-Jan-02 20:13:10.000,7546.598186616324,-5.859998427126811e-05,-4.505256367792754e-05
31840,2026-Jan-02 20:13:15.000,7546.598346269168,-5.8668096741598674e-05,-4.4112206481372596e-05
31841,2026-Jan-02 20:13:20.000,7546.598505581725,-5.873393543254224e-05,-4.3202204395242916e-05
31842,2026-Jan-02 20:13:25.000,7546.598667230112,-5.8797597503712495e-05,-4.232131756509716e-05
31843,2026-Jan-02 20:13:30.000,7546.598828090642,-5.885917509118599e-05,-4.146836658946995e-05
31844,2026-Jan-02 20:13:35.000,7546.598989206536,-5.8918755684089774e-05,-4.064222885347135e-05
31845,2026-Jan-02 20:13:40.000,7546.599152351459,-5.897642232355338e-05,-3.9841835601350795e-05
31846,2026-Jan-02 20:13:45.000,7546.599314962295,-5.9032253794555345e-05,-3.9066168952217595e-05
31847,2026-Jan-02 20:13:50.000,7546.5994781731415,-5.908632499540545e-05,-3.8314259057870004e-05
31848,2026-Jan-02 20:13:55.000,7546.59964336615,-5.913870718643466e-05,-3.7585181672739054e-05
31849,2026-Jan-02 20:14:00.000,7546.599805481082,-5.918946800420599e-05,-3.6878055823308387e-05
31850,2026-Jan-02 20:14:05.000,7546.599972514345,-5.9238671916261865e-05,-3.619204100857587e-05
31851,2026-Jan-02 20:14:10.000,7546.600136331124,-5.928638019270238e-05,-3.5526335452118474e-05
31852,2026-Jan-02 20:14:15.000,7546.600301943916,-5.933265121882414e-05,-3.4880174268892006e-05
31853,2026-Jan-02 20:14:20.000,7546.600470289048,-5.937754060880707e-05,-3.4252826807801284e-05
31854,2026-Jan-02 20:14:25.000,7546.600634821985,-5.942110128387412e-05,-3.3643595983789965e-05
31855,2026-Jan-02 20:14:30.000,7546.600799683371,-5.946338384177352e-05,-3.3051814952500536e-05
31856,2026-Jan-02 20:14:35.000,7546.600967857507,-5.950443638624847e-05,-3.247684740870227e-05
31857,2026-Jan-02 20:14:40.000,7546.601136261126,-5.954430491073026e-05,-3.191808450253575e-05
31858,2026-Jan-02 20:14:45.000,7546.601303421645,-5.958303324149483e-05,-3.137494428528953e-05
31859,2026-Jan-02 20:14:50.000,7546.601472479289,-5.96206632508256e-05,-3.084686993304331e-05
31860,2026-Jan-02 20:14:55.000,7546.601641574969,-5.9657234963594874e-05,-3.033332900770347e-05
31861,2026-Jan-02 20:15:00.000,7546.601811123218,-5.9692786607001835e-05,-2.9833811453272574e-05
31862,2026-Jan-02 20:15:05.000,7546.601978877202,-5.9727354667415966e-05,-2.9347829311632267e-05
31863,2026-Jan-02 20:15:10.000,7546.602150871927,-5.976097409643444e-05,-2.8874915031451565e-05
31864,2026-Jan-02 20:15:15.000,7546.60232124073,-5.979367829667126e-05,-2.8414620672378987e-05
31865,2026-Jan-02 20:15:20.000,7546.602491821025,-5.982549924965497e-05,-2.7966517151867265e-05
31866,2026-Jan-02 20:15:25.000,7546.602662086084,-5.985646753714491e-05,-2.7530193094094102e-05
31867,2026-Jan-02 20:15:30.000,7546.602835112296,-5.988661249745064e-05,-2.7105253806780638e-05
31868,2026-Jan-02 20:15:35.000,7546.603007778081,-5.991596214727224e-05,-2.6691321139082902e-05
31869,2026-Jan-02 20:15:40.000,7546.60317957968,-5.994454335933597e-05,-2.6288031889976082e-05
31870,2026-Jan-02 20:15:45.000,7546.603352544021,-5.997238196187027e-05,-2.5895037680356836e-05
31871,2026-Jan-02 20:15:50.000,7546.6035227693465,-5.999950262491893e-05,-2.551200392986175e-05
31872,2026-Jan-02 20:15:55.000,7546.603697483784,-6.002592908060933e-05,-2.5138609558439384e-05
31873,2026-Jan-02 20:16:00.000,7546.603871614746,-6.0051684016571016e-05,-2.4774545963168748e-05
31874,2026-Jan-02 20:16:05.000,7546.604045772981,-6.00767893033094e-05,-2.4419516890361592e-05
31875,2026-Jan-02 20:16:10.000,7546.604222069088,-6.010126586630804e-05,-2.4073237227639765e-05
31876,2026-Jan-02 20:16:15.000,7546.604394341863,-6.0125133764188377e-05,-2.373543341605e-05
31877,2026-Jan-02 20:16:20.000,7546.604570127478,-6.014841238055624e-05,-2.340584184423733e-05
31878,2026-Jan-02 20:16:25.000,7546.604745769665,-6.0171120267682454e-05,-2.3084209303192438e-05
31879,2026-Jan-02 20:16:30.000,7546.604919978558,-6.0193275231767984e-05,-2.2770292005702686e-05
31880,2026-Jan-02 20:16:35.000,7546.605097102161,-6.021489445373618e-05,-2.2463855685828094e-05
31881,2026-Jan-02 20:16:40.000,7546.605273184596,-6.023599440396765e-05,-2.2164674490454672e-05
31882,2026-Jan-02 20:16:45.000,7546.605450410825,-6.0256590977303404e-05,-2.1872531036137843e-05
31883,2026-Jan-02 20:16:50.000,7546.60562777113,-6.027669942199054e-05,-2.158721594724966e-05
31884,2026-Jan-02 20:16:55.000,7546.605803788628,-6.0296334368104e-05,-2.1308527806240818e-05
31885,2026-Jan-02 20:17:00.000,7546.6059805801615,-6.0315510054920196e-05,-2.1036272123353683e-05
31886,2026-Jan-02 20:17:05.000,7546.606161075135,-6.033424005380539e-05,-2.0770261720315375e-05
31887,2026-Jan-02 20:17:10.000,7546.606335377224,-6.035253744585134e-05,-2.0510316161903575e-05
31888,2026-Jan-02 20:17:15.000,7546.606513932766,-6.037041493556217e-05,-2.0256261294093747e-05
31889,2026-Jan-02 20:17:20.000,7546.6066932399135,-6.038788467321865e-05,-2.000792927958628e-05
31890,2026-Jan-02 20:17:25.000,7546.606870512548,-6.040495838277593e-05,-1.9765158306483954e-05
31891,2026-Jan-02 20:17:30.000,7546.60704977541,-6.042164738317979e-05,-1.9527792034068625e-05
31892,2026-Jan-02 20:17:35.000,7546.607230804414,-6.0437962638104636e-05,-1.9295679628328344e-05
31893,2026-Jan-02 20:17:40.000,7546.607410458099,-6.04539146209504e-05,-1.9068675655375955e-05
31894,2026-Jan-02 20:17:45.000,7546.60758869596,-6.046951348537277e-05,-1.8846639349590077e-05
31895,2026-Jan-02 20:17:50.000,7546.607769528714,-6.04847690865995e-05,-1.8629435146522155e-05
31896,2026-Jan-02 20:17:55.000,7546.607948606365,-6.0499690825110974e-05,-1.841693206472428e-05
31897,2026-Jan-02 20:18:00.000,7546.608128437166,-6.051428788822477e-05,-1.820900317284213e-05
31898,2026-Jan-02 20:18:05.000,7546.6083103137735,-6.0528569079565386e-05,-1.8005526143838324e-05
31899,2026-Jan-02 20:18:10.000,7546.608489868463,-6.0542542911434793e-05,-1.7806382714979918e-05
31900,2026-Jan-02 20:18:15.000,7546.608671112334,-6.055621762612873e-05,-1.7611458574151584e-05
31901,2026-Jan-02 20:18:20.000,7546.608852089461,-6.0569601195936684e-05,-1.7420642798526842e-05
31902,2026-Jan-02 20:18:25.000,7546.60903228138,-6.0582701280509355e-05,-1.7233828621954217e-05
31903,2026-Jan-02 20:18:30.000,7546.609214654418,-6.0595525368967174e-05,-1.705091273151993e-05
31904,2026-Jan-02 20:18:35.000,7546.609395917047,-6.0608080602264636e-05,-1.6871794784378835e-05
31905,2026-Jan-02 20:18:40.000,7546.609580863978,-6.062037397214226e-05,-1.6696377983294042e-05
31906,2026-Jan-02 20:18:45.000,7546.609762037041,-6.063241215059634e-05,-1.6524568493991865e-05
31907,2026-Jan-02 20:18:50.000,7546.609942070278,-6.064420168883089e-05,-1.635627562279751e-05
31908,2026-Jan-02 20:18:55.000,7546.6101265272655,-6.0655748889359984e-05,-1.619141144715286e-05
31909,2026-Jan-02 20:19:00.000,7546.610306675385,-6.066705980600773e-05,-1.6029890758773035e-05
31910,2026-Jan-02 20:19:05.000,7546.610490486799,-6.0678140400227676e-05,-1.5871631347863513e-05
31911,2026-Jan-02 20:19:10.000,7546.610673141071,-6.068899634215086e-05,-1.5716553200206818e-05
31912,2026-Jan-02 20:19:15.000,7546.61085761183,-6.0699633202432324e-05,-1.5564578973226162e-05
31913,2026-Jan-02 20:19:20.000,7546.611040192818,-6.071005630303716e-05,-1.541563354834352e-05
31914,2026-Jan-02 20:19:25.000,7546.611223538303,-6.072027085934906e-05,-1.5269644357829293e-05
31915,2026-Jan-02 20:19:30.000,7546.611406029864,-6.0730281909116e-05,-1.5126540873211525e-05
31916,2026-Jan-02 20:19:35.000,7546.611590564747,-6.0740094326661165e-05,-1.4986254797122456e-05
31917,2026-Jan-02 20:19:40.000,7546.611771659839,-6.074971280867203e-05,-1.4848719878557404e-05
31918,2026-Jan-02 20:19:45.000,7546.611956320277,-6.075914200209809e-05,-1.4713871884453056e-05
