Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592354555158,3.163701599362412e-05,-0.00033160347621219444
278,2026-Jan-01 00:23:05.000,7546.592354540138,3.008196253517781e-05,-0.000342906614193339
279,2026-Jan-01 00:23:10.000,7546.5923544210555,2.8447482407045754e-05,-0.0003541731142036042
280,2026-Jan-01 00:23:15.000,7546.592354296342,2.6732840353815845e-05,-0.0003653158712069171
281,2026-Jan-01 00:23:20.000,7546.59235418506,2.493802301728465e-05,-0.00037623784037066343
282,2026-Jan-01 00:23:25.000,7546.592354313785,2.3063847180537778e-05,-0.0003868329013272387
283,2026-Jan-01 00:23:30.000,7546.592354131442,2.1112061702410756e-05,-0.0003969872608138303
284,2026-Jan-01 00:23:35.000,7546.592354098525,1.9085436179011595e-05,-0.0004065814328129136
285,2026-Jan-01 00:23:40.000,7546.592354023173,1.6987828985293163e-05,-0.00041549280490471574
286,2026-Jan-01 00:23:45.000,7546.592354059352,1.4824228884435797e-05,-0.00042359875094177823
287,2026-Jan-01 00:23:50.000,7546.59235389127,1.260076247433517e-05,-0.0004307801992950999
288,2026-Jan-01 00:23:55.000,7546.592353784237,1.0324661957383796e-05,-0.0004369255091916102
289,2026-Jan-01 00:24:00.000,7546.592355347093,8.004190846122583e-06,-0.00044193445592100034
290,2026-Jan-01 00:24:05.000,7546.592355219261,5.6485255868210515e-06,-0.000445722086581668
291,2026-Jan-01 00:24:10.000,7546.592355183518,3.267594763656234e-06,-0.0004482221881971782
292,2026-Jan-01 00:24:15.000,7546.592355105165,8.71883187869571e-07,-0.00044939011341682544
293,2026-Jan-01 00:24:20.000,7546.59235504159,-1.5277928326895562e-06,-0.0004492047468289684
294,2026-Jan-01 00:24:25.000,7546.592354967904,-3.920527618106462e-06,-0.0004476694506365675
295,2026-Jan-01 00:24:30.000,7546.592354907925,-6.295572092085422e-06,-0.00044481191390843833
296,2026-Jan-01 00:24:35.000,7546.592354860127,-8.642572069561538e-06,-0.000440682915581192
297,2026-Jan-01 00:24:40.000,7546.592354771184,-1.0951786578061729e-05,-0.0004353541049084697
298,2026-Jan-01 00:24:45.000,7546.592354723484,-1.3214274616757393e-05,-0.0004289149759273414
299,2026-Jan-01 00:24:50.000,7546.5923545868145,-1.542204456939089e-05,-0.0004214692681188126
300,2026-Jan-01 00:24:55.000,7546.592356075417,-1.7568161183589837e-05,-0.0004131310493704632
301,2026-Jan-01 00:25:00.000,7546.592356007022,-1.9646807416506817e-05,-0.0004040207384576888
302,2026-Jan-01 00:25:05.000,7546.592356014325,-2.1653305864788308e-05,-0.00039426129511355157
303,2026-Jan-01 00:25:10.000,7546.592355905557,-2.3584101342066788e-05,-0.0003839747645031366
304,2026-Jan-01 00:25:15.000,7546.5923557313845,-2.5436710899384707e-05,-0.0003732793064656903
305,2026-Jan-01 00:25:20.000,7546.592355701554,-2.7209650284021336e-05,-0.0003622867881816205
306,2026-Jan-01 00:25:25.000,7546.592355670566,-2.8902340019953954e-05,-0.0003511009640746465
307,2026-Jan-01 00:25:30.000,7546.592355318021,-3.0515001796516117e-05,-0.000339816225938705
308,2026-Jan-01 00:25:35.000,7546.592355633515,-3.204854911587063e-05,-0.00032851687420532016
309,2026-Jan-01 00:25:40.000,7546.59235555168,-3.3504477130463783e-05,-0.0003172768405761417
310,2026-Jan-01 00:25:45.000,7546.592355560775,-3.4884757141639966e-05,-0.00030615978156589563
311,2026-Jan-01 00:25:50.000,7546.59235690603,-3.619173754998428e-05,-0.0002952194615772896
312,2026-Jan-01 00:25:55.000,7546.592356793175,-3.7428053332178024e-05,-0.0002845003463960438
313,2026-Jan-01 00:26:00.000,7546.592356760435,-3.859654574966953e-05,-0.00027403833880157435
314,2026-Jan-01 00:26:05.000,7546.592356721629,-3.970019274390779e-05,-0.00026386159574798285
315,2026-Jan-01 00:26:10.000,7546.592356825073,-4.074204834125794e-05,-0.00025399137966530816
316,2026-Jan-01 00:26:15.000,7546.592356650483,-4.172519314238343e-05,-0.0002444429064922815
317,2026-Jan-01 00:26:20.000,7546.592356319239,-4.265269311076736e-05,-0.00023522616304916255
318,2026-Jan-01 00:26:25.000,7546.592356277977,-4.352756641878841e-05,-0.00022634667496390648
319,2026-Jan-01 00:26:30.000,7546.592356207599,-4.435275789660409e-05,-0.00021780621307954107
320,2026-Jan-01 00:26:35.000,7546.59235617619,-4.5131119478014625e-05,-0.00020960343214682098
321,2026-Jan-01 00:26:40.000,7546.59235563276,-4.5865395520650054e-05,-0.00020173444021054365
322,2026-Jan-01 00:26:45.000,7546.5923576301875,-4.6558213639968926e-05,-0.00019419329880321357
323,2026-Jan-01 00:26:50.000,7546.592357375853,-4.721207776015035e-05,-0.00018697245790377792
324,2026-Jan-01 00:26:55.000,7546.592357490944,-4.782936574088126e-05,-0.00018006313014140574
325,2026-Jan-01 00:27:00.000,7546.592357309125,-4.8412327913638364e-05,-0.00017345560898718304
326,2026-Jan-01 00:27:05.000,7546.59235737905,-4.89630883606651e-05,-0.00016713953724334374
327,2026-Jan-01 00:27:10.000,7546.59235748587,-4.94836476434557e-05,-0.0001611041309281802
328,2026-Jan-01 00:27:15.000,7546.592357307114,-4.997588622757121e-05,-0.0001553383646353268
329,2026-Jan-01 00:27:20.000,7546.592357096987,-5.04415687743176e-05,-0.00014983112293620593
330,2026-Jan-01 00:27:25.000,7546.592357105186,-5.088234925665347e-05,-0.00014457132261469496
331,2026-Jan-01 00:27:30.000,7546.592357097448,-5.1299776018254306e-05,-0.00013954801047688647
332,2026-Jan-01 00:27:35.000,7546.592356869646,-5.169529734416756e-05,-0.00013475043991562075
333,2026-Jan-01 00:27:40.000,7546.592358639361,-5.2070267116732794e-05,-0.0001301681298784274
334,2026-Jan-01 00:27:45.000,7546.592358559241,-5.242595001675454e-05,-0.00012579090889985878
335,2026-Jan-01 00:27:50.000,7546.592358039169,-5.276352696625963e-05,-0.00012160894728907579
336,2026-Jan-01 00:27:55.000,7546.5923581317675,-5.308410048598944e-05,-0.0001176127788760084
337,2026-Jan-01 00:28:00.000,7546.592358343194,-5.3388699768674996e-05,-0.00011379331469996146
338,2026-Jan-01 00:28:05.000,7546.592357999971,-5.367828507019112e-05,-0.000110141849866352
339,2026-Jan-01 00:28:10.000,7546.592358420841,-5.39537529533618e-05,-0.00010665006523780107
340,2026-Jan-01 00:28:15.000,7546.592358182827,-5.421593996857155e-05,-0.00010331002484775809
341,2026-Jan-01 00:28:20.000,7546.592358053807,-5.446562713018466e-05,-0.00010011416978983334
342,2026-Jan-01 00:28:25.000,7546.592358079824,-5.4703543653999986e-05,-9.705530990089528e-05
343,2026-Jan-01 00:28:30.000,7546.5923576377045,-5.493037056680805e-05,-9.412661301411163e-05
344,2026-Jan-01 00:28:35.000,7546.592359863654,-5.5146743946465904e-05,-9.132159354763303e-05
345,2026-Jan-01 00:28:40.000,7546.592359642596,-5.5353258332502264e-05,-8.863409918902221e-05
346,2026-Jan-01 00:28:45.000,7546.592358941147,-5.555046944039077e-05,-8.60582979740343e-05
347,2026-Jan-01 00:28:50.000,7546.592359279182,-5.573889674792554e-05,-8.358866412905286e-05
348,2026-Jan-01 00:28:55.000,7546.592358926487,-5.591902652213321e-05,-8.121996422616462e-05
349,2026-Jan-01 00:29:00.000,7546.592359169292,-5.609131369510578e-05,-7.89472434590266e-05
350,2026-Jan-01 00:29:05.000,7546.592358868682,-5.625618433668933e-05,-7.67658117624137e-05
351,2026-Jan-01 00:29:10.000,7546.592359691928,-5.641403741662998e-05,-7.467123058368941e-05
352,2026-Jan-01 00:29:15.000,7546.592358385295,-5.656524696462384e-05,-7.26592997288833e-05
353,2026-Jan-01 00:29:20.000,7546.5923579822875,-5.671016371877613e-05,-7.072604490687695e-05
354,2026-Jan-01 00:29:25.000,7546.592358103712,-5.684911656089753e-05,-6.886770545655452e-05
355,2026-Jan-01 00:29:30.000,7546.592359874588,-5.6982414321282704e-05,-6.708072279337784e-05
356,2026-Jan-01 00:29:35.000,7546.592360215862,-5.711034688715699e-05,-6.536172926985273e-05
357,2026-Jan-01 00:29:40.000,7546.592359471835,-5.7233186737448705e-05,-6.370753761508752e-05
358,2026-Jan-01 00:29:45.000,7546.592359823839,-5.735118990912724e-05,-6.211513077936104e-05
359,2026-Jan-01 00:29:50.000,7546.59235978396,-5.7464597261969175e-05,-6.058165236844104e-05
360,2026-Jan-01 00:29:55.000,7546.5923598017025,-5.757363530278781e-05,-5.910439756462438e-05
361,2026-Jan-01 00:30:00.000,7546.592358932696,-5.7678517521253525e-05,-5.7680804596671464e-05
362,2026-Jan-01 00:30:05.000,7546.592358662514,-5.777944481621944e-05,-5.6308446520603184e-05
363,2026-Jan-01 00:30:10.000,7546.592358834642,-5.787660656153548e-05,-5.498502354583934e-05
364,2026-Jan-01 00:30:15.000,7546.592359859699,-5.797018137343457e-05,-5.3708355943982156e-05
365,2026-Jan-01 00:30:20.000,7546.592358756269,-5.8060337636334225e-05,-5.247637696825791e-05
366,2026-Jan-01 00:30:25.000,7546.592360040665,-5.8147234511807255e-05,-5.128712660784629e-05
367,2026-Jan-01 00:30:30.000,7546.592361193587,-5.823102199542518e-05,-5.013874545767294e-05
368,2026-Jan-01 00:30:35.000,7546.592361013661,-5.831184206783746e-05,-4.9029469101569134e-05
369,2026-Jan-01 00:30:40.000,7546.592360749601,-5.838982876582577e-05,-4.7957622605565575e-05
370,2026-Jan-01 00:30:45.000,7546.592360557859,-5.8465108963901e-05,-4.692161551744789e-05
371,2026-Jan-01 00:30:50.000,7546.592360895906,-5.853780263009867e-05,-4.591993709546216e-05
372,2026-Jan-01 00:30:55.000,7546.59236017757,-5.860802343704563e-05,-4.4951152023742225e-05
373,2026-Jan-01 00:31:00.000,7546.592359556135,-5.867587888985781e-05,-4.4013895891481525e-05
374,2026-Jan-01 00:31:05.000,7546.592359847721,-5.874147105089378e-05,-4.3106871437714744e-05
375,2026-Jan-01 00:31:10.000,7546.5923595355725,-5.880489647580589e-05,-4.222884484050837e-05
376,2026-Jan-01 00:31:15.000,7546.592360030862,-5.8866246895661334e-05,-4.1378642221090445e-05
377,2026-Jan-01 00:31:20.000,7546.592360067354,-5.892560926668011e-05,-4.055514615597389e-05
378,2026-Jan-01 00:31:25.000,7546.592360357751,-5.8983066196560685e-05,-3.9757292895181706e-05
379,2026-Jan-01 00:31:30.000,7546.592358546769,-5.9038696065272234e-05,-3.898406918789732e-05
380,2026-Jan-01 00:31:35.000,7546.592360145243,-5.909257340164231e-05,-3.82345097493797e-05
381,2026-Jan-01 00:31:40.000,7546.592358426439,-5.914476906099253e-05,-3.750769455823644e-05
382,2026-Jan-01 00:31:45.000,7546.592361977912,-5.919535041698509e-05,-3.68027464965337e-05
383,2026-Jan-01 00:31:50.000,7546.592363347731,-5.9244381510836774e-05,-3.611882897303076e-05
384,2026-Jan-01 00:31:55.000,7546.592361910481,-5.929192328579802e-05,-3.545514389990956e-05
385,2026-Jan-01 00:32:00.000,7546.592362740938,-5.933803390689718e-05,-3.4810929546047475e-05
386,2026-Jan-01 00:32:05.000,7546.59236225427,-5.938276869699166e-05,-3.4185458862801e-05
387,2026-Jan-01 00:32:10.000,7546.592362466661,-5.942618030729818e-05,-3.3578037395010085e-05
388,2026-Jan-01 00:32:15.000,7546.592362276763,-5.946831905134786e-05,-3.298800167872429e-05
389,2026-Jan-01 00:32:20.000,7546.592362113283,-5.9509232841037374e-05,-3.2414717816564576e-05
390,2026-Jan-01 00:32:25.000,7546.592362754271,-5.9548967421108046e-05,-3.1857579799066116e-05
391,2026-Jan-01 00:32:30.000,7546.592362453501,-5.9587566411778425e-05,-3.131600807648738e-05
392,2026-Jan-01 00:32:35.000,7546.592362360919,-5.962507152901253e-05,-3.0789448395296404e-05
393,2026-Jan-01 00:32:40.000,7546.592361829751,-5.966152253478185e-05,-3.027737026162214e-05
394,2026-Jan-01 00:32:45.000,7546.592362100339,-5.969695748575532e-05,-2.977926611258397e-05
395,2026-Jan-01 00:32:50.000,7546.592361429588,-5.9731412754615576e-05,-2.929464980461205e-05
396,2026-Jan-01 00:32:55.000,7546.592361583768,-5.97649230869024e-05,-2.88230558069813e-05
397,2026-Jan-01 00:33:00.000,7546.592361038593,-5.9797521736015824e-05,-2.8364038130224145e-05
398,2026-Jan-01 00:33:05.000,7546.5923614717685,-5.9829240527164984e-05,-2.7917169357571936e-05
399,2026-Jan-01 00:33:10.000,7546.5923620950625,-5.9860109935527817e-05,-2.748203975810881e-05
400,2026-Jan-01 00:33:15.000,7546.592362335709,-5.989015909335649e-05,-2.7058256418577287e-05
401,2026-Jan-01 00:33:20.000,7546.592361708247,-5.991941598182393e-05,-2.664544248132117e-05
402,2026-Jan-01 00:33:25.000,7546.592361537959,-5.994790729602073e-05,-2.6243236380452117e-05
403,2026-Jan-01 00:33:30.000,7546.592360791531,-5.99756587789102e-05,-2.5851291105993823e-05
404,2026-Jan-01 00:33:35.000,7546.592365009695,-6.000269499395472e-05,-2.5469273487122024e-05
405,2026-Jan-01 00:33:40.000,7546.592365712434,-6.002903953117311e-05,-2.509686358642682e-05
406,2026-Jan-01 00:33:45.000,7546.592363443624,-6.0054714957402666e-05,-2.47337541106063e-05
407,2026-Jan-01 00:33:50.000,7546.592363971605,-6.0079743100516225e-05,-2.4379649803396575e-05
408,2026-Jan-01 00:33:55.000,7546.5923641039235,-6.01041447936268e-05,-2.4034266882022592e-05
409,2026-Jan-01 00:34:00.000,7546.592363678346,-6.012794003140698e-05,-2.36973325318246e-05
410,2026-Jan-01 00:34:05.000,7546.592365022762,-6.015114806245947e-05,-2.3368584446181728e-05
411,2026-Jan-01 00:34:10.000,7546.592364776165,-6.0173787353789976e-05,-2.304777029205063e-05
412,2026-Jan-01 00:34:15.000,7546.592363663279,-6.019587566896689e-05,-2.273464732982511e-05
413,2026-Jan-01 00:34:20.000,7546.592363638239,-6.021743013207015e-05,-2.2428981877986587e-05
414,2026-Jan-01 00:34:25.000,7546.592363971631,-6.023846710689895e-05,-2.2130549109045106e-05
415,2026-Jan-01 00:34:30.000,7546.592364083334,-6.0259002445661736e-05,-2.1839132440248932e-05
416,2026-Jan-01 00:34:35.000,7546.592363491539,-6.027905129712963e-05,-2.155452337992969e-05
417,2026-Jan-01 00:34:40.000,7546.592364280475,-6.029862830558841e-05,-2.1276520993041004e-05
418,2026-Jan-01 00:34:45.000,7546.59236298808,-6.031774757531139e-05,-2.1004931749390998e-05
419,2026-Jan-01 00:34:50.000,7546.592363262069,-6.033642265634853e-05,-2.0739569065009178e-05
420,2026-Jan-01 00:34:55.000,7546.592363150181,-6.0354666615580754e-05,-2.0480253098420498e-05
421,2026-Jan-01 00:35:00.000,7546.592363910762,-6.0372492036719905e-05,-2.0226810446000165e-05
422,2026-Jan-01 00:35:05.000,7546.592361960306,-6.0389911041625055e-05,-1.997907383582964e-05
423,2026-Jan-01 00:35:10.000,7546.59236324222,-6.040693534714592e-05,-1.9736881924803384e-05
424,2026-Jan-01 00:35:15.000,7546.59236325012,-6.0423576201174e-05,-1.9500079018464067e-05
425,2026-Jan-01 00:35:20.000,7546.592363147687,-6.043984446790773e-05,-1.9268514841908058e-05
426,2026-Jan-01 00:35:25.000,7546.592362573598,-6.045575067048503e-05,-1.9042044361792382e-05
427,2026-Jan-01 00:35:30.000,7546.592365480421,-6.04713049128236e-05,-1.8820527481117066e-05
428,2026-Jan-01 00:35:35.000,7546.592365016689,-6.048651690804263e-05,-1.860382901355817e-05
429,2026-Jan-01 00:35:40.000,7546.592365137415,-6.0501396163203935e-05,-1.839181825102898e-05
430,2026-Jan-01 00:35:45.000,7546.592365460703,-6.0515951751938246e-05,-1.8184368938245488e-05
431,2026-Jan-01 00:35:50.000,7546.592366272003,-6.053019244234292e-05,-1.7981359145546882e-05
432,2026-Jan-01 00:35:55.000,7546.592366266526,-6.054412674671994e-05,-1.7782670886923313e-05
433,2026-Jan-01 00:36:00.000,7546.592365669185,-6.055776285762704e-05,-1.7588190196815567e-05
434,2026-Jan-01 00:36:05.000,7546.592365126821,-6.057110871893201e-05,-1.7397806824526185e-05
435,2026-Jan-01 00:36:10.000,7546.5923648368835,-6.058417196896926e-05,-1.7211414208517795e-05
436,2026-Jan-01 00:36:15.000,7546.592365177059,-6.0596960032910374e-05,-1.702890914656585e-05
437,2026-Jan-01 00:36:20.000,7546.592364911707,-6.0609480094342416e-05,-1.685019189601178e-05
438,2026-Jan-01 00:36:25.000,7546.592364889625,-6.062173902421364e-05,-1.6675165946500314e-05
439,2026-Jan-01 00:36:30.000,7546.592366243351,-6.0633743593996314e-05,-1.6503737738648994e-05
440,2026-Jan-01 00:36:35.000,7546.592364461246,-6.0645500219891346e-05,-1.633581684279406e-05
441,2026-Jan-01 00:36:40.000,7546.592365022753,-6.065701522572908e-05,-1.617131565412322e-05
442,2026-Jan-01 00:36:45.000,7546.592363935768,-6.066829467243906e-05,-1.601014931496003e-05
443,2026-Jan-01 00:36:50.000,7546.59236533909,-6.0679344457525985e-05,-1.585223566569205e-05
444,2026-Jan-01 00:36:55.000,7546.592364952931,-6.069017024401546e-05,-1.5697495064692646e-05
445,2026-Jan-01 00:37:00.000,7546.592364556294,-6.07007775670354e-05,-1.554585044116763e-05
446,2026-Jan-01 00:37:05.000,7546.59236590525,-6.071117178407803e-05,-1.5397226937885478e-05
447,2026-Jan-01 00:37:10.000,7546.592365378787,-6.072135802526191e-05,-1.5251552190065354e-05
448,2026-Jan-01 00:37:15.000,7546.5923635649215,-6.073134132122959e-05,-1.510875586996363e-05
449,2026-Jan-01 00:37:20.000,7546.592364178587,-6.074112657472597e-05,-1.4968769938672466e-05
450,2026-Jan-01 00:37:25.000,7546.592365778959,-6.075071846112223e-05,-1.4831528265979443e-05
451,2026-Jan-01 00:37:30.000,7546.592363332841,-6.076012154210275e-05,-1.4696966885274776e-05
452,2026-Jan-01 00:37:35.000,7546.592367571734,-6.076934030119219e-05,-1.456502355878797e-05
453,2026-Jan-01 00:37:40.000,7546.592367176907,-6.077837896611982e-05,-1.4435638009402396e-05
454,2026-Jan-01 00:37:45.000,7546.592367521618,-6.07872417077715e-05,-1.430875176522406e-05
455,2026-Jan-01 00:37:50.000,7546.59236672303,-6.0795932611767967e-05,-1.4184308008147184e-05
456,2026-Jan-01 00:37:55.000,7546.592366459972,-6.0804455557672554e-05,-1.4062251652902091e-05
457,2026-Jan-01 00:38:00.000,7546.592366809245,-6.081281440373232e-05,-1.3942529162314088e-05
458,2026-Jan-01 00:38:05.000,7546.592367721056,-6.082101280213692e-05,-1.3825088580166067e-05
459,2026-Jan-01 00:38:10.000,7546.5923672516465,-6.08290543482326e-05,-1.37098794246171e-05
460,2026-Jan-01 00:38:15.000,7546.592366066799,-6.083694250946792e-05,-1.3596852765029865e-05
461,2026-Jan-01 00:38:20.000,7546.592367453341,-6.084468071065885e-05,-1.3485960945303077e-05
462,2026-Jan-01 00:38:25.000,7546.592366567747,-6.085227220609113e-05,-1.3377157782379356e-05
463,2026-Jan-01 00:38:30.000,7546.592367387259,-6.085972017899621e-05,-1.3270398266040928e-05
464,2026-Jan-01 00:38:35.000,7546.5923666976205,-6.0867027734445855e-05,-1.3165638784951028e-05
465,2026-Jan-01 00:38:40.000,7546.5923665812,-6.087419788514126e-05,-1.3062836921484688e-05
466,2026-Jan-01 00:38:45.000,7546.592366864868,-6.088123355851849e-05,-1.2961951431744723e-05
467,2026-Jan-01 00:38:50.000,7546.592366075469,-6.088813758253764e-05,-1.2862942189606485e-05
468,2026-Jan-01 00:38:55.000,7546.592366722178,-6.089491274252623e-05,-1.2765770187606051e-05
469,2026-Jan-01 00:39:00.000,7546.592365931753,-6.09015616959141e-05,-1.2670397643077536e-05
470,2026-Jan-01 00:39:05.000,7546.592366870783,-6.090808709302564e-05,-1.2576787583817861e-05
471,2026-Jan-01 00:39:10.000,7546.592366547752,-6.0914491434971296e-05,-1.2484904208243108e-05
472,2026-Jan-01 00:39:15.000,7546.592367046791,-6.092077718733435e-05,-1.2394712608276848e-05
473,2026-Jan-01 00:39:20.000,7546.592366692089,-6.092694678727639e-05,-1.2306178891918762e-05
474,2026-Jan-01 00:39:25.000,7546.592366420515,-6.093300254406131e-05,-1.2219270082880485e-05
475,2026-Jan-01 00:39:30.000,7546.592366410988,-6.0938946717215003e-05,-1.2133954018445081e-05
476,2026-Jan-01 00:39:35.000,7546.592367174497,-6.0944781537841664e-05,-1.2050199429403108e-05
477,2026-Jan-01 00:39:40.000,7546.5923666690605,-6.095050915888578e-05,-1.1967976009330528e-05
478,2026-Jan-01 00:39:45.000,7546.592369556464,-6.0956131669342994e-05,-1.1887254065534592e-05
479,2026-Jan-01 00:39:50.000,7546.592369008924,-6.096165108715468e-05,-1.1808004770408331e-05
480,2026-Jan-01 00:39:55.000,7546.59236886347,-6.096706940894592e-05,-1.173020013300885e-05
481,2026-Jan-01 00:40:00.000,7546.5923688224075,-6.0972388549629386e-05,-1.1653812852507883e-05
482,2026-Jan-01 00:40:05.000,7546.59236824682,-6.097761039924876e-05,-1.1578816289770089e-05
483,2026-Jan-01 00:40:10.000,7546.592368883539,-6.098273680166244e-05,-1.1505184540183677e-05
484,2026-Jan-01 00:40:15.000,7546.592369658011,-6.0987769494147415e-05,-1.1432892466523015e-05
485,2026-Jan-01 00:40:20.000,7546.592369354379,-6.099271025306052e-05,-1.1361915411178813e-05
486,2026-Jan-01 00:40:25.000,7546.5923689486535,-6.099756071620277e-05,-1.129222953455411e-05
