Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.591499684161,3.163778079340318e-05,-0.0003316080334201388
278,2026-Jan-01 00:23:05.000,7546.591398076293,3.008271919213712e-05,-0.0003429118978317547
279,2026-Jan-01 00:23:10.000,7546.591294948065,2.844822657266377e-05,-0.0003541791609222855
280,2026-Jan-01 00:23:15.000,7546.591190642504,2.67335673100888e-05,-0.00036532271138867145
281,2026-Jan-01 00:23:20.000,7546.591086763372,2.493872756303972e-05,-0.0003762454961417916
282,2026-Jan-01 00:23:25.000,7546.590983119653,2.3064524043547863e-05,-0.00038684138480959973
283,2026-Jan-01 00:23:30.000,7546.590878087662,2.111270525517739e-05,-0.0003969965717942614
284,2026-Jan-01 00:23:35.000,7546.590773419999,1.9086040666138615e-05,-0.0004065915574500423
285,2026-Jan-01 00:23:40.000,7546.590669066426,1.6988388836125523e-05,-0.00041550371399523556
286,2026-Jan-01 00:23:45.000,7546.59056344521,1.4824738556740158e-05,-0.0004236103990393758
287,2026-Jan-01 00:23:50.000,7546.590458184051,1.2601216795360415e-05,-0.0004307925242841293
288,2026-Jan-01 00:23:55.000,7546.590351549115,1.0325055981752485e-05,-0.0004369384324292014
289,2026-Jan-01 00:24:00.000,7546.59024530382,8.00452058058454e-06,-0.0004419478835444579
290,2026-Jan-01 00:24:05.000,7546.59013925163,5.648787563927726e-06,-0.0004457359111995629
291,2026-Jan-01 00:24:10.000,7546.590031976594,3.2677864112429234e-06,-0.00044823629123413866
292,2026-Jan-01 00:24:15.000,7546.589924954839,8.720029995856748e-07,-0.0004494043688225702
293,2026-Jan-01 00:24:20.000,7546.589818213604,-1.5277455815976282e-06,-0.0004492190242046945
294,2026-Jan-01 00:24:25.000,7546.589710179599,-3.920552472891359e-06,-0.00044768361942715273
295,2026-Jan-01 00:24:30.000,7546.589602440643,-6.29566750376398e-06,-0.00044482584738148034
296,2026-Jan-01 00:24:35.000,7546.589494974418,-8.642735807029567e-06,-0.00044069649436551117
297,2026-Jan-01 00:24:40.000,7546.589387767876,-1.095201527334666e-05,-0.0004353672202910275
298,2026-Jan-01 00:24:45.000,7546.5892791918595,-1.3214564134500506e-05,-0.0004289275323117181
299,2026-Jan-01 00:24:50.000,7546.589171005638,-1.542239043317295e-05,-0.00042148118480156427
300,2026-Jan-01 00:24:55.000,7546.589062829197,-1.7568558092762032e-05,-0.0004131422619195746
301,2026-Jan-01 00:25:00.000,7546.588953543983,-1.964725009884205e-05,-0.00040403119861309733
302,2026-Jan-01 00:25:05.000,7546.588846007564,-2.1653788678577257e-05,-0.00039427097107846976
303,2026-Jan-01 00:25:10.000,7546.588737162592,-2.358461858875671e-05,-0.0003839836389119
304,2026-Jan-01 00:25:15.000,7546.588628603416,-2.5437257150429105e-05,-0.0003732873760142752
305,2026-Jan-01 00:25:20.000,7546.588518602702,-2.7210220025608578e-05,-0.00036229406131838005
306,2026-Jan-01 00:25:25.000,7546.588410553574,-2.8902928121965488e-05,-0.0003511074596360686
307,2026-Jan-01 00:25:30.000,7546.58830103886,-3.0515603469893904e-05,-0.0003398219709396244
308,2026-Jan-01 00:25:35.000,7546.588191800418,-3.204915996946056e-05,-0.0003285219022330921
309,2026-Jan-01 00:25:40.000,7546.588082915844,-3.3505093014696286e-05,-0.0003172811898934924
310,2026-Jan-01 00:25:45.000,7546.587974139459,-3.4885374461168794e-05,-0.00030616349370404805
311,2026-Jan-01 00:25:50.000,7546.587863948217,-3.619235293683687e-05,-0.0002952225798722452
312,2026-Jan-01 00:25:55.000,7546.587755427352,-3.7428664001026846e-05,-0.0002845029151856693
313,2026-Jan-01 00:26:00.000,7546.587645682023,-3.859714929888014e-05,-0.0002740404020897813
314,2026-Jan-01 00:26:05.000,7546.58753622873,-3.970078682868916e-05,-0.0002638631967073479
315,2026-Jan-01 00:26:10.000,7546.587427189759,-4.074263124209665e-05,-0.00025399255995495196
316,2026-Jan-01 00:26:15.000,7546.587318034574,-4.172576323924204e-05,-0.0002444437058954918
317,2026-Jan-01 00:26:20.000,7546.5872076888645,-4.26532491388798e-05,-0.0002352266192175989
318,2026-Jan-01 00:26:25.000,7546.58709885453,-4.3528107354973145e-05,-0.00022634682318312116
319,2026-Jan-01 00:26:30.000,7546.586988652566,-4.435328303031838e-05,-0.0002178060861339759
320,2026-Jan-01 00:26:35.000,7546.586878649012,-4.513162804187232e-05,-0.00020960306045481047
321,2026-Jan-01 00:26:40.000,7546.586769531456,-4.586588718780149e-05,-0.00020173385172483904
322,2026-Jan-01 00:26:45.000,7546.5866597652985,-4.6558687927245046e-05,-0.00019419251908203705
323,2026-Jan-01 00:26:50.000,7546.586549051762,-4.7212534639129444e-05,-0.0001869715102671421
324,2026-Jan-01 00:26:55.000,7546.586440035469,-4.782980509787649e-05,-0.00018006203582743296
325,2026-Jan-01 00:27:00.000,7546.586329489776,-4.841274967759546e-05,-0.00017345438716986905
326,2026-Jan-01 00:27:05.000,7546.586219197031,-4.89634926736926e-05,-0.00016713820524927314
327,2026-Jan-01 00:27:10.000,7546.586108915673,-4.948403471871643e-05,-0.0001611027043360025
328,2026-Jan-01 00:27:15.000,7546.585998842161,-4.9976256192962865e-05,-0.0001553368575066827
329,2026-Jan-01 00:27:20.000,7546.585888925463,-5.044192189984642e-05,-0.00014982954774467316
330,2026-Jan-01 00:27:25.000,7546.58577793607,-5.0882685769693126e-05,-0.00014456969055487434
331,2026-Jan-01 00:27:30.000,7546.5856680571205,-5.130009624565446e-05,-0.0001395463316526957
332,2026-Jan-01 00:27:35.000,7546.585557383014,-5.169560168383214e-05,-0.0001347487231520006
333,2026-Jan-01 00:27:40.000,7546.585446616817,-5.207055582445719e-05,-0.00013016638306595496
334,2026-Jan-01 00:27:45.000,7546.585336048863,-5.2426223476231826e-05,-0.00012578913908711797
335,2026-Jan-01 00:27:50.000,7546.585225687087,-5.2763785561182885e-05,-0.00012160716068265742
336,2026-Jan-01 00:27:55.000,7546.585115789591,-5.308434458584088e-05,-0.00011761098097196054
337,2026-Jan-01 00:28:00.000,7546.5850033582,-5.3388929657671724e-05,-0.00011379151025536771
338,2026-Jan-01 00:28:05.000,7546.584893475613,-5.367850121729134e-05,-0.00011014004318710136
339,2026-Jan-01 00:28:10.000,7546.584781864486,-5.395395561436089e-05,-0.00010664826000450489
340,2026-Jan-01 00:28:15.000,7546.584671586564,-5.421612954137345e-05,-0.00010330822432180753
341,2026-Jan-01 00:28:20.000,7546.584559080488,-5.446580395584988e-05,-0.00010011237682405749
342,2026-Jan-01 00:28:25.000,7546.584448746766,-5.4703708144643315e-05,-9.705352690403402e-05
343,2026-Jan-01 00:28:30.000,7546.584337562482,-5.493052300664658e-05,-9.4124842156873e-05
344,2026-Jan-01 00:28:35.000,7546.584227443821,-5.514688470498186e-05,-9.131983665611187e-05
345,2026-Jan-01 00:28:40.000,7546.584113873079,-5.535338767970188e-05,-8.863235782285983e-05
346,2026-Jan-01 00:28:45.000,7546.584002617974,-5.555058764628029e-05,-8.605657345128748e-05
347,2026-Jan-01 00:28:50.000,7546.583891473283,-5.57390042388306e-05,-8.35869575723791e-05
348,2026-Jan-01 00:28:55.000,7546.583779556455,-5.5919123553849204e-05,-8.121827656992764e-05
349,2026-Jan-01 00:29:00.000,7546.583667360471,-5.609140053763895e-05,-7.894557544929626e-05
350,2026-Jan-01 00:29:05.000,7546.583553554541,-5.625626121741334e-05,-7.67641640582184e-05
351,2026-Jan-01 00:29:10.000,7546.583443288041,-5.6414104633972784e-05,-7.466960369129083e-05
352,2026-Jan-01 00:29:15.000,7546.5833315202235,-5.656530480280253e-05,-7.265769405684352e-05
353,2026-Jan-01 00:29:20.000,7546.583218310402,-5.671021239095353e-05,-7.072446068612237e-05
354,2026-Jan-01 00:29:25.000,7546.583105155185,-5.68491562660256e-05,-6.886614288958981e-05
355,2026-Jan-01 00:29:30.000,7546.582993847012,-5.69824453577894e-05,-6.707918203119334e-05
356,2026-Jan-01 00:29:35.000,7546.582881004487,-5.711036945399428e-05,-6.536021033909378e-05
357,2026-Jan-01 00:29:40.000,7546.582768774185,-5.723320106199026e-05,-6.370604051397777e-05
358,2026-Jan-01 00:29:45.000,7546.582654642644,-5.735119619032503e-05,-6.211365540664815e-05
359,2026-Jan-01 00:29:50.000,7546.582542660647,-5.746459567035345e-05,-6.0580198649518024e-05
360,2026-Jan-01 00:29:55.000,7546.582429690591,-5.7573626079943097e-05,-5.9102965398238894e-05
361,2026-Jan-01 00:30:00.000,7546.582315337205,-5.7678500795077525e-05,-5.767939375189712e-05
362,2026-Jan-01 00:30:05.000,7546.58220234544,-5.7779420785664115e-05,-5.630705679671166e-05
363,2026-Jan-01 00:30:10.000,7546.582089166117,-5.7876575439763656e-05,-5.498365476164224e-05
364,2026-Jan-01 00:30:15.000,7546.581975023665,-5.797014324571137e-05,-5.370700774598447e-05
365,2026-Jan-01 00:30:20.000,7546.58186275265,-5.806029277266589e-05,-5.2475049125533246e-05
366,2026-Jan-01 00:30:25.000,7546.581750384802,-5.8147182940615494e-05,-5.1285818864599264e-05
367,2026-Jan-01 00:30:30.000,7546.581636414505,-5.823096398671623e-05,-5.013745751014653e-05
368,2026-Jan-01 00:30:35.000,7546.581519758579,-5.831177762161133e-05,-4.902820059449198e-05
369,2026-Jan-01 00:30:40.000,7546.5814073221,-5.8389758137877834e-05,-4.7956373260049645e-05
370,2026-Jan-01 00:30:45.000,7546.581293989611,-5.846503219686383e-05,-4.69203849995381e-05
371,2026-Jan-01 00:30:50.000,7546.581179693809,-5.853771990871337e-05,-4.5918725128046844e-05
372,2026-Jan-01 00:30:55.000,7546.58106507679,-5.860793486078819e-05,-4.494995819648295e-05
373,2026-Jan-01 00:31:00.000,7546.580950256549,-5.8675784579520496e-05,-4.4012719873975925e-05
374,2026-Jan-01 00:31:05.000,7546.580838538153,-5.874137112726885e-05,-4.3105712977720145e-05
375,2026-Jan-01 00:31:10.000,7546.5807242359015,-5.880479106679104e-05,-4.2227703556108054e-05
376,2026-Jan-01 00:31:15.000,7546.580609197256,-5.8866136079416265e-05,-4.137751772859133e-05
377,2026-Jan-01 00:31:20.000,7546.580494586913,-5.8925493149786234e-05,-4.055403817826431e-05
378,2026-Jan-01 00:31:25.000,7546.580379400072,-5.8982944842966845e-05,-3.975620104945676e-05
379,2026-Jan-01 00:31:30.000,7546.580264236694,-5.9038569624192405e-05,-3.8982993219249806e-05
380,2026-Jan-01 00:31:35.000,7546.580153747385,-5.909244198676333e-05,-3.8233449326519064e-05
381,2026-Jan-01 00:31:40.000,7546.5800382403695,-5.914463270073611e-05,-3.7506649377405665e-05
382,2026-Jan-01 00:31:45.000,7546.579922586492,-5.9195209153983797e-05,-3.680171617492789e-05
383,2026-Jan-01 00:31:50.000,7546.579807295324,-5.9244235465882866e-05,-3.611781323087371e-05
384,2026-Jan-01 00:31:55.000,7546.579693549416,-5.929177260100005e-05,-3.5454142406798894e-05
385,2026-Jan-01 00:32:00.000,7546.579578027188,-5.933787861067685e-05,-3.480994209859034e-05
386,2026-Jan-01 00:32:05.000,7546.57946334356,-5.938260883908697e-05,-3.418448510394967e-05
387,2026-Jan-01 00:32:10.000,7546.579348766398,-5.942601598718511e-05,-3.357707699436219e-05
388,2026-Jan-01 00:32:15.000,7546.579233503027,-5.946815034008068e-05,-3.298705440801797e-05
389,2026-Jan-01 00:32:20.000,7546.579119886598,-5.9509059802564934e-05,-3.241378336937828e-05
390,2026-Jan-01 00:32:25.000,7546.579004681073,-5.9548790133590046e-05,-3.185665789562364e-05
391,2026-Jan-01 00:32:30.000,7546.5788884918975,-5.9587384932058285e-05,-3.131509848941505e-05
392,2026-Jan-01 00:32:35.000,7546.578773735352,-5.962488589972281e-05,-3.0788550791527314e-05
393,2026-Jan-01 00:32:40.000,7546.578658923432,-5.9661332819871404e-05,-3.027648446529696e-05
394,2026-Jan-01 00:32:45.000,7546.5785441809585,-5.969676374206756e-05,-2.977839181639297e-05
395,2026-Jan-01 00:32:50.000,7546.578432529781,-5.9731215060310205e-05,-2.9293786780293374e-05
396,2026-Jan-01 00:32:55.000,7546.578316533944,-5.976472148461198e-05,-2.8822203800515922e-05
397,2026-Jan-01 00:33:00.000,7546.578201506378,-5.979731625416207e-05,-2.8363196885816677e-05
398,2026-Jan-01 00:33:05.000,7546.5780857350155,-5.982903122259131e-05,-2.791633867316179e-05
399,2026-Jan-01 00:33:10.000,7546.577970492434,-5.985989685086679e-05,-2.748121942941495e-05
400,2026-Jan-01 00:33:15.000,7546.577858817242,-5.9889942335189517e-05,-2.7057446165823507e-05
401,2026-Jan-01 00:33:20.000,7546.577743431266,-5.991919551462388e-05,-2.6644642126427698e-05
402,2026-Jan-01 00:33:25.000,7546.577627899995,-5.994768322636901e-05,-2.6242445694713012e-05
403,2026-Jan-01 00:33:30.000,7546.577515112009,-5.997543112812309e-05,-2.5850509885128048e-05
404,2026-Jan-01 00:33:35.000,7546.577400630131,-6.00024637833485e-05,-2.5468501502867724e-05
405,2026-Jan-01 00:33:40.000,7546.577284576849,-6.0028804774958644e-05,-2.5096100660260134e-05
406,2026-Jan-01 00:33:45.000,7546.577170580781,-6.0054476797688494e-05,-2.4733000039578457e-05
407,2026-Jan-01 00:33:50.000,7546.57705627293,-6.007950150177521e-05,-2.437890443385271e-05
408,2026-Jan-01 00:33:55.000,7546.576942264971,-6.010389980559694e-05,-2.4033530011013937e-05
409,2026-Jan-01 00:34:00.000,7546.576830563243,-6.0127691710931686e-05,-2.369660398127138e-05
410,2026-Jan-01 00:34:05.000,7546.576714642853,-6.0150896409538746e-05,-2.336786403800417e-05
411,2026-Jan-01 00:34:10.000,7546.576600638468,-6.017353242526724e-05,-2.3047057847724872e-05
412,2026-Jan-01 00:34:15.000,7546.57648780613,-6.0195617543001845e-05,-2.273394264618034e-05
413,2026-Jan-01 00:34:20.000,7546.5763747566725,-6.02171687589248e-05,-2.24282848275692e-05
414,2026-Jan-01 00:34:25.000,7546.576261391093,-6.023820257183843e-05,-2.2129859513997374e-05
415,2026-Jan-01 00:34:30.000,7546.57614747414,-6.025873474158061e-05,-2.1838450147582122e-05
416,2026-Jan-01 00:34:35.000,7546.576034695552,-6.0278780495082174e-05,-2.1553848262412245e-05
417,2026-Jan-01 00:34:40.000,7546.5759220041955,-6.029835443399634e-05,-2.1275852847502108e-05
418,2026-Jan-01 00:34:45.000,7546.575807579927,-6.031747064838555e-05,-2.100427047391218e-05
419,2026-Jan-01 00:34:50.000,7546.575696616198,-6.03361427167215e-05,-2.073891448139964e-05
420,2026-Jan-01 00:34:55.000,7546.5755821991015,-6.035438365614709e-05,-2.047960510498381e-05
421,2026-Jan-01 00:35:00.000,7546.575468804176,-6.037220610011218e-05,-2.0226168864434513e-05
422,2026-Jan-01 00:35:05.000,7546.575357606152,-6.0389622184686687e-05,-1.9978438539069998e-05
423,2026-Jan-01 00:35:10.000,7546.5752457841245,-6.0406643541455196e-05,-1.9736252785673702e-05
424,2026-Jan-01 00:35:15.000,7546.575131627239,-6.042328148936349e-05,-1.949945585871804e-05
425,2026-Jan-01 00:35:20.000,7546.575020062372,-6.0439546899715424e-05,-1.9267897585273364e-05
426,2026-Jan-01 00:35:25.000,7546.57490737419,-6.0455450245910924e-05,-1.9041432881072157e-05
427,2026-Jan-01 00:35:30.000,7546.57479729257,-6.047100167450026e-05,-1.8819921699955722e-05
428,2026-Jan-01 00:35:35.000,7546.5746857156055,-6.048621088439177e-05,-1.8603228753855117e-05
429,2026-Jan-01 00:35:40.000,7546.574575407618,-6.050108737554183e-05,-1.839122338553878e-05
430,2026-Jan-01 00:35:45.000,7546.574463837115,-6.05156402002649e-05,-1.8183779390668064e-05
431,2026-Jan-01 00:35:50.000,7546.574350402162,-6.052987815508004e-05,-1.798077473769144e-05
432,2026-Jan-01 00:35:55.000,7546.574241694914,-6.054380975939466e-05,-1.7782091567886127e-05
433,2026-Jan-01 00:36:00.000,7546.574132623768,-6.0557443198661076e-05,-1.758761586501123e-05
434,2026-Jan-01 00:36:05.000,7546.57402126748,-6.0570786374114505e-05,-1.7397237378036223e-05
435,2026-Jan-01 00:36:10.000,7546.573908444756,-6.058384696672192e-05,-1.7210849494686542e-05
436,2026-Jan-01 00:36:15.000,7546.573801166952,-6.059663243718205e-05,-1.702834913985818e-05
437,2026-Jan-01 00:36:20.000,7546.57369144067,-6.060914986960597e-05,-1.6849636443883043e-05
438,2026-Jan-01 00:36:25.000,7546.573582844475,-6.062140624862877e-05,-1.6674614921718955e-05
439,2026-Jan-01 00:36:30.000,7546.573475164839,-6.0633408246246745e-05,-1.6503191090366798e-05
440,2026-Jan-01 00:36:35.000,7546.573364456521,-6.064516233550421e-05,-1.6335274469314598e-05
441,2026-Jan-01 00:36:40.000,7546.573255767916,-6.065667481180981e-05,-1.6170777478841103e-05
442,2026-Jan-01 00:36:45.000,7546.57314818156,-6.066795176451478e-05,-1.600961523617883e-05
443,2026-Jan-01 00:36:50.000,7546.573039843884,-6.067899904849128e-05,-1.5851705581715336e-05
444,2026-Jan-01 00:36:55.000,7546.572931779553,-6.068982236939746e-05,-1.5696968924672206e-05
445,2026-Jan-01 00:37:00.000,7546.572822693556,-6.070042724104496e-05,-1.554532811809395e-05
446,2026-Jan-01 00:37:05.000,7546.572716681949,-6.071081901382058e-05,-1.5396708380244206e-05
447,2026-Jan-01 00:37:10.000,7546.572607522208,-6.072100283205373e-05,-1.5251037270846979e-05
448,2026-Jan-01 00:37:15.000,7546.572501317821,-6.073098374770325e-05,-1.5108244563410977e-05
449,2026-Jan-01 00:37:20.000,7546.572395463326,-6.074076662088146e-05,-1.4968262143977284e-05
450,2026-Jan-01 00:37:25.000,7546.572288669456,-6.075035611985413e-05,-1.483102390675839e-05
451,2026-Jan-01 00:37:30.000,7546.572181856626,-6.0759756848938196e-05,-1.4696465858499153e-05
452,2026-Jan-01 00:37:35.000,7546.572077611298,-6.076897324902575e-05,-1.4564525814719786e-05
453,2026-Jan-01 00:37:40.000,7546.571971116051,-6.077800959047863e-05,-1.4435143496527303e-05
454,2026-Jan-01 00:37:45.000,7546.571867752443,-6.078687006549899e-05,-1.4308260381845628e-05
455,2026-Jan-01 00:37:50.000,7546.57176323625,-6.079555867444242e-05,-1.4183819704527423e-05
456,2026-Jan-01 00:37:55.000,7546.571657240506,-6.080407935371568e-05,-1.4061766325568215e-05
457,2026-Jan-01 00:38:00.000,7546.571556364081,-6.081243594735497e-05,-1.394204673577093e-05
458,2026-Jan-01 00:38:05.000,7546.571451321578,-6.082063210044453e-05,-1.3824609003787458e-05
459,2026-Jan-01 00:38:10.000,7546.571348173611,-6.0828671429646874e-05,-1.3709402671757687e-05
460,2026-Jan-01 00:38:15.000,7546.571246621148,-6.083655740951599e-05,-1.3596378735325487e-05
461,2026-Jan-01 00:38:20.000,7546.571144131734,-6.084429341512987e-05,-1.3485489561482211e-05
462,2026-Jan-01 00:38:25.000,7546.571040909621,-6.0851882714985095e-05,-1.3376688968946837e-05
463,2026-Jan-01 00:38:30.000,7546.570937366534,-6.085932850652398e-05,-1.3269932022552666e-05
464,2026-Jan-01 00:38:35.000,7546.570836410541,-6.0866633930345415e-05,-1.3165175009266505e-05
465,2026-Jan-01 00:38:40.000,7546.5707352722,-6.087380194230718e-05,-1.3062375562977735e-05
466,2026-Jan-01 00:38:45.000,7546.570635997185,-6.088083550537249e-05,-1.2961492414031994e-05
467,2026-Jan-01 00:38:50.000,7546.570534424826,-6.088773742618514e-05,-1.2862485435860549e-05
468,2026-Jan-01 00:38:55.000,7546.570432207569,-6.089451047586181e-05,-1.2765315750229433e-05
469,2026-Jan-01 00:39:00.000,7546.570334081569,-6.090115737578117e-05,-1.2669945292032025e-05
470,2026-Jan-01 00:39:05.000,7546.570235111368,-6.09076806910025e-05,-1.257633736884145e-05
471,2026-Jan-01 00:39:10.000,7546.570136206036,-6.0914082979479645e-05,-1.248445605472881e-05
472,2026-Jan-01 00:39:15.000,7546.570036880381,-6.0920366699690476e-05,-1.2394266465598491e-05
473,2026-Jan-01 00:39:20.000,7546.569940570557,-6.092653428169115e-05,-1.2305734708562e-05
474,2026-Jan-01 00:39:25.000,7546.569844210666,-6.0932588048956404e-05,-1.2218827782461972e-05
475,2026-Jan-01 00:39:30.000,7546.56974644368,-6.093853021837958e-05,-1.2133513575207644e-05
476,2026-Jan-01 00:39:35.000,7546.569650233697,-6.094436308501372e-05,-1.2049760792720576e-05
477,2026-Jan-01 00:39:40.000,7546.569550699703,-6.0950088688116466e-05,-1.1967539077950562e-05
478,2026-Jan-01 00:39:45.000,7546.569457308328,-6.095570926589744e-05,-1.1886818787942843e-05
479,2026-Jan-01 00:39:50.000,7546.5693622083245,-6.0961226743927455e-05,-1.1807571196342792e-05
480,2026-Jan-01 00:39:55.000,7546.569266016838,-6.096664313659517e-05,-1.1729768111479189e-05
