Index,Time,Total Velo,dLat,dLon
277,2026-Jan-01 00:23:00.000,7546.592423138139,3.1637025571740196e-05,-0.00033160354257688596
278,2026-Jan-01 00:23:05.000,7546.592425813359,3.0081971715389955e-05,-0.00034290668939718216
279,2026-Jan-01 00:23:10.000,7546.592427826706,2.8447491203564823e-05,-0.0003541731985308161
280,2026-Jan-01 00:23:15.000,7546.592430194827,2.673284886611782e-05,-0.00036531596505540165
281,2026-Jan-01 00:23:20.000,7546.592432588552,2.4938030989574145e-05,-0.0003762379438683183
282,2026-Jan-01 00:23:25.000,7546.592434937095,2.3063854612814794e-05,-0.00038683301450248564
283,2026-Jan-01 00:23:30.000,7546.592437101759,2.111206849519931e-05,-0.00039698738349613905
284,2026-Jan-01 00:23:35.000,7546.592439446052,1.9085442303889977e-05,-0.0004065815648601756
285,2026-Jan-01 00:23:40.000,7546.59244170984,1.698783439962881e-05,-0.0004154929457627077
286,2026-Jan-01 00:23:45.000,7546.59244402171,1.4824233460331016e-05,-0.0004235988999425899
287,2026-Jan-01 00:23:50.000,7546.592446266098,1.2600766197579105e-05,-0.0004307803555860801
288,2026-Jan-01 00:23:55.000,7546.592448535128,1.0324664714289611e-05,-0.0004369256716216796
289,2026-Jan-01 00:24:00.000,7546.592450838866,8.004192636690277e-06,-0.00044193462333907974
290,2026-Jan-01 00:24:05.000,7546.592453093288,5.648526311574642e-06,-0.0004457222576093045
291,2026-Jan-01 00:24:10.000,7546.592456934109,3.2675943941740115e-06,-0.00044822236152697315
292,2026-Jan-01 00:24:15.000,7546.5924591860075,8.718817667840995e-07,-0.00044939028735768716
293,2026-Jan-01 00:24:20.000,7546.5924614441965,-1.5277954190651144e-06,-0.00044920491974664856
294,2026-Jan-01 00:24:25.000,7546.592463694367,-3.920531298717833e-06,-0.0004476696210247155
295,2026-Jan-01 00:24:30.000,7546.592465919892,-6.295576682191495e-06,-0.00044481208021807106
296,2026-Jan-01 00:24:35.000,7546.592468201098,-8.642577810746843e-06,-0.0004406830764338565
297,2026-Jan-01 00:24:40.000,7546.5924704538465,-1.0951793257163445e-05,-0.0004353542591104542
298,2026-Jan-01 00:24:45.000,7546.592472620375,-1.3214282105877828e-05,-0.0004289151223844101
299,2026-Jan-01 00:24:50.000,7546.592474794037,-1.5422052968006028e-05,-0.0004214694059072599
300,2026-Jan-01 00:24:55.000,7546.592478655369,-1.7568170335380273e-05,-0.0004131311778650115
301,2026-Jan-01 00:25:00.000,7546.5924808077425,-1.964681725041828e-05,-0.00040402085707569313
302,2026-Jan-01 00:25:05.000,7546.592483204626,-2.165331632397738e-05,-0.0003942614038123793
303,2026-Jan-01 00:25:10.000,7546.5924852838125,-2.358411225600321e-05,-0.00038397486302699235
304,2026-Jan-01 00:25:15.000,7546.592487573599,-2.5436722381755317e-05,-0.0003732793949069446
305,2026-Jan-01 00:25:20.000,7546.592489756903,-2.7209662206928442e-05,-0.00036228686675343624
306,2026-Jan-01 00:25:25.000,7546.592492069018,-2.8902352141813026e-05,-0.000351101033082557
307,2026-Jan-01 00:25:30.000,7546.592495787951,-3.0515014259435702e-05,-0.0003398162858374576
308,2026-Jan-01 00:25:35.000,7546.592497950616,-3.2048561763531325e-05,-0.00032851692549940026
309,2026-Jan-01 00:25:40.000,7546.592500244471,-3.350448996286559e-05,-0.00031727688367766405
310,2026-Jan-01 00:25:45.000,7546.592502350952,-3.488477014457203e-05,-0.000306159817085927
311,2026-Jan-01 00:25:50.000,7546.592504644075,-3.619175053870549e-05,-0.00029521949002031533
312,2026-Jan-01 00:25:55.000,7546.592506890829,-3.742806633511009e-05,-0.00028450036840155235
313,2026-Jan-01 00:26:00.000,7546.592510435466,-3.859655879523416e-05,-0.0002740383549877379
314,2026-Jan-01 00:26:05.000,7546.592512515513,-3.9700205746839856e-05,-0.0002638616066121813
315,2026-Jan-01 00:26:10.000,7546.5925150081575,-4.074206130155744e-05,-0.00025399138571913227
316,2026-Jan-01 00:26:15.000,7546.592516930799,-4.172520607426122e-05,-0.00024444290821179493
317,2026-Jan-01 00:26:20.000,7546.592519082984,-4.265270594316917e-05,-0.0002352261609317452
318,2026-Jan-01 00:26:25.000,7546.592522992198,-4.3527579123292526e-05,-0.00022634666947141113
319,2026-Jan-01 00:26:30.000,7546.59252514282,-4.435277053005393e-05,-0.00021780620455302824
320,2026-Jan-01 00:26:35.000,7546.592527433555,-4.5131131926723356e-05,-0.00020960342100551088
321,2026-Jan-01 00:26:40.000,7546.592529712296,-4.5865407912515366e-05,-0.00020173442672444253
322,2026-Jan-01 00:26:45.000,7546.5925317501615,-4.655822579024971e-05,-0.0001941932832778548
323,2026-Jan-01 00:26:50.000,7546.592535129452,-4.721208988200942e-05,-0.00018697244064469487
324,2026-Jan-01 00:26:55.000,7546.592537760568,-4.782937772063178e-05,-0.00018006311139018294
325,2026-Jan-01 00:27:00.000,7546.592539761446,-4.841233968022607e-05,-0.00017345558898540503
326,2026-Jan-01 00:27:05.000,7546.5925420776575,-4.896309999935511e-05,-0.00016713951614732991
327,2026-Jan-01 00:27:10.000,7546.592543849767,-4.9483659211091435e-05,-0.00016110410894398797
328,2026-Jan-01 00:27:15.000,7546.592547677442,-4.9975897638887545e-05,-0.0001553383419370391
329,2026-Jan-01 00:27:20.000,7546.592549922001,-5.044158010036881e-05,-0.00014983109962685148
330,2026-Jan-01 00:27:25.000,7546.592552257554,-5.0882360426385276e-05,-0.00014457129882572417
331,2026-Jan-01 00:27:30.000,7546.592554359386,-5.1299787003245e-05,-0.0001395479863575133
332,2026-Jan-01 00:27:35.000,7546.59255776246,-5.169530828652569e-05,-0.0001347504155901902
333,2026-Jan-01 00:27:40.000,7546.592559492568,-5.207027795961494e-05,-0.00013016810534693946
334,2026-Jan-01 00:27:45.000,7546.592561907315,-5.242596070331729e-05,-0.00012579088426889484
335,2026-Jan-01 00:27:50.000,7546.592564435398,-5.276353751071383e-05,-0.00012160892263324286
336,2026-Jan-01 00:27:55.000,7546.592566172752,-5.3084110959389363e-05,-0.00011761275426991347
337,2026-Jan-01 00:28:00.000,7546.592569637917,-5.3388710128388084e-05,-0.00011379329017202622
338,2026-Jan-01 00:28:05.000,7546.59257236832,-5.367829535884994e-05,-0.00011014182546276174
339,2026-Jan-01 00:28:10.000,7546.59257407842,-5.3953763156755485e-05,-0.0001066500409869775
340,2026-Jan-01 00:28:15.000,7546.592576775971,-5.421595004406754e-05,-0.00010331000080299191
341,2026-Jan-01 00:28:20.000,7546.592580085412,-5.446563714883723e-05,-0.00010011414599730983
342,2026-Jan-01 00:28:25.000,7546.592582681079,-5.470355360159829e-05,-9.705528631087645e-05
343,2026-Jan-01 00:28:30.000,7546.592584416904,-5.493038041493037e-05,-9.412658970475718e-05
344,2026-Jan-01 00:28:35.000,7546.592586561486,-5.51467537377448e-05,-9.132157049052125e-05
345,2026-Jan-01 00:28:40.000,7546.592589903671,-5.5353268066937744e-05,-8.863407646941823e-05
346,2026-Jan-01 00:28:45.000,7546.592593060243,-5.555047904692856e-05,-8.605827558127999e-05
347,2026-Jan-01 00:28:50.000,7546.592594617303,-5.5738906326041615e-05,-8.358864204538463e-05
348,2026-Jan-01 00:28:55.000,7546.59259736448,-5.591903604340587e-05,-8.121994246934605e-05
349,2026-Jan-01 00:29:00.000,7546.592600148967,-5.609132324480015e-05,-7.894722201129412e-05
350,2026-Jan-01 00:29:05.000,7546.592602601135,-5.625619374427515e-05,-7.676579064330724e-05
351,2026-Jan-01 00:29:10.000,7546.5926041440225,-5.641404681000495e-05,-7.467120979498532e-05
352,2026-Jan-01 00:29:15.000,7546.592607562543,-5.6565256329577096e-05,-7.265927932387228e-05
353,2026-Jan-01 00:29:20.000,7546.592610787537,-5.671017299846426e-05,-7.072602483226831e-05
354,2026-Jan-01 00:29:25.000,7546.592613239883,-5.68491258263748e-05,-6.886768568747925e-05
355,2026-Jan-01 00:29:30.000,7546.592615455111,-5.698242352991656e-05,-6.708070335470495e-05
356,2026-Jan-01 00:29:35.000,7546.592619569272,-5.7110356081579994e-05,-6.53617101864512e-05
357,2026-Jan-01 00:29:40.000,7546.5926201855555,-5.7233195931871705e-05,-6.370751886208836e-05
358,2026-Jan-01 00:29:45.000,7546.592622840885,-5.735119906091768e-05,-6.21151123301189e-05
359,2026-Jan-01 00:29:50.000,7546.5926248828155,-5.746460634270534e-05,-6.058163422650864e-05
360,2026-Jan-01 00:29:55.000,7546.592628673874,-5.757364441194568e-05,-5.910437975309435e-05
361,2026-Jan-01 00:30:00.000,7546.592631481586,-5.767852660198969e-05,-5.768078709067481e-05
362,2026-Jan-01 00:30:05.000,7546.592632866608,-5.777945386853389e-05,-5.630842929527091e-05
363,2026-Jan-01 00:30:10.000,7546.592634503326,-5.787661559963908e-05,-5.4985006675778436e-05
364,2026-Jan-01 00:30:15.000,7546.5926391062,-5.7970190397327315e-05,-5.370833932971664e-05
365,2026-Jan-01 00:30:20.000,7546.592640926736,-5.8060346674437824e-05,-5.247636065774941e-05
366,2026-Jan-01 00:30:25.000,7546.592642610852,-5.814724347885658e-05,-5.128711055135682e-05
367,2026-Jan-01 00:30:30.000,7546.592646155439,-5.823103097668536e-05,-5.01387297084932e-05
368,2026-Jan-01 00:30:35.000,7546.592649848808,-5.8311851034886786e-05,-4.902945368279177e-05
369,2026-Jan-01 00:30:40.000,7546.592650954584,-5.838983771866424e-05,-4.7957607391069246e-05
370,2026-Jan-01 00:30:45.000,7546.592653807317,-5.8465117888317764e-05,-4.6921600581839584e-05
371,2026-Jan-01 00:30:50.000,7546.592656594282,-5.853781158293714e-05,-4.5919922440518235e-05
372,2026-Jan-01 00:30:55.000,7546.5926596779245,-5.86080323898841e-05,-4.495113762104097e-05
373,2026-Jan-01 00:31:00.000,7546.592660329363,-5.867588782138e-05,-4.40138817179303e-05
374,2026-Jan-01 00:31:05.000,7546.592663719309,-5.874147997531054e-05,-4.310685754660426e-05
375,2026-Jan-01 00:31:10.000,7546.592667339321,-5.8804905393117224e-05,-4.222883120164056e-05
376,2026-Jan-01 00:31:15.000,7546.592668078761,-5.886625581297267e-05,-4.1378628759858316e-05
377,2026-Jan-01 00:31:20.000,7546.592672965474,-5.892561821951858e-05,-4.055513295053714e-05
378,2026-Jan-01 00:31:25.000,7546.59267318011,-5.898307511387202e-05,-3.9757279867380646e-05
379,2026-Jan-01 00:31:30.000,7546.592676769109,-5.9038705018110704e-05,-3.898405639013447e-05
380,2026-Jan-01 00:31:35.000,7546.592680065008,-5.9092582375797065e-05,-3.8234497205635876e-05
381,2026-Jan-01 00:31:40.000,7546.592679709661,-5.914477803514728e-05,-3.750768219301648e-05
382,2026-Jan-01 00:31:45.000,7546.592683794563,-5.9195359341401854e-05,-3.680273433381842e-05
383,2026-Jan-01 00:31:50.000,7546.592684562477,-5.924439042814811e-05,-3.611881701370834e-05
384,2026-Jan-01 00:31:55.000,7546.592689223445,-5.9291932252847346e-05,-3.5455132119111e-05
385,2026-Jan-01 00:32:00.000,7546.59269163016,-5.933804288815736e-05,-3.481091799439895e-05
386,2026-Jan-01 00:32:05.000,7546.592693361856,-5.938277765693556e-05,-3.418544751454533e-05
387,2026-Jan-01 00:32:10.000,7546.592696770756,-5.94261893240855e-05,-3.3578026199521105e-05
388,2026-Jan-01 00:32:15.000,7546.592696824714,-5.946832803971347e-05,-3.298799066087099e-05
389,2026-Jan-01 00:32:20.000,7546.592701103114,-5.9509241872035545e-05,-3.241470697723514e-05
390,2026-Jan-01 00:32:25.000,7546.592704386854,-5.954897645210622e-05,-3.1857569137372366e-05
391,2026-Jan-01 00:32:30.000,7546.592706064622,-5.958757545698745e-05,-3.131599759331749e-05
392,2026-Jan-01 00:32:35.000,7546.592710040265,-5.9625080574221556e-05,-3.078943803913603e-05
393,2026-Jan-01 00:32:40.000,7546.592709356299,-5.9661531615518015e-05,-3.02773601097428e-05
394,2026-Jan-01 00:32:45.000,7546.592714064273,-5.969696659491319e-05,-2.977925611258314e-05
395,2026-Jan-01 00:32:50.000,7546.592718290768,-5.973142185666802e-05,-2.929463995737791e-05
396,2026-Jan-01 00:32:55.000,7546.592718364011,-5.976493221027113e-05,-2.882304611251385e-05
397,2026-Jan-01 00:33:00.000,7546.592722246946,-5.979753089491169e-05,-2.8364028562766208e-05
398,2026-Jan-01 00:33:05.000,7546.592723349816,-5.9829249693166275e-05,-2.7917159943324776e-05
399,2026-Jan-01 00:33:10.000,7546.592727250752,-5.986011912995082e-05,-2.748203049618425e-05
400,2026-Jan-01 00:33:15.000,7546.592730119345,-5.989016830909577e-05,-2.705824728366224e-05
401,2026-Jan-01 00:33:20.000,7546.5927313873935,-5.991942519045779e-05,-2.6645433473859725e-05
402,2026-Jan-01 00:33:25.000,7546.592734597208,-5.994791656860343e-05,-2.6243227525757362e-05
403,2026-Jan-01 00:33:30.000,7546.592735494819,-5.997566803017662e-05,-2.5851282352995497e-05
404,2026-Jan-01 00:33:35.000,7546.592739479736,-6.0002704252326566e-05,-2.5469264886890386e-05
405,2026-Jan-01 00:33:40.000,7546.592739541571,-6.002904875401782e-05,-2.5096855087891612e-05
406,2026-Jan-01 00:33:45.000,7546.592743801988,-6.005472428682879e-05,-2.4733745714211608e-05
407,2026-Jan-01 00:33:50.000,7546.592745239792,-6.007975243704777e-05,-2.4379641559324483e-05
408,2026-Jan-01 00:33:55.000,7546.592748845276,-6.010415413015835e-05,-2.4034258765404104e-05
409,2026-Jan-01 00:34:00.000,7546.592752251564,-6.012794941057109e-05,-2.3697324542215625e-05
410,2026-Jan-01 00:34:05.000,7546.592753343222,-6.015115744162358e-05,-2.3368576558269183e-05
411,2026-Jan-01 00:34:10.000,7546.592757391783,-6.017379677558665e-05,-2.3047762506056557e-05
412,2026-Jan-01 00:34:15.000,7546.592757800357,-6.019588513339613e-05,-2.273463962021438e-05
413,2026-Jan-01 00:34:20.000,7546.592761647494,-6.0217439610710244e-05,-2.2428974295607418e-05
414,2026-Jan-01 00:34:25.000,7546.592762322019,-6.023847658553905e-05,-2.2130541628362366e-05
415,2026-Jan-01 00:34:30.000,7546.592767758821,-6.025901195982897e-05,-2.183912506126262e-05
416,2026-Jan-01 00:34:35.000,7546.592767306833,-6.027906081129686e-05,-2.155451607710468e-05
417,2026-Jan-01 00:34:40.000,7546.592770807742,-6.029863787659906e-05,-2.127651381744755e-05
418,2026-Jan-01 00:34:45.000,7546.592771804428,-6.031775714632204e-05,-2.100492467571602e-05
419,2026-Jan-01 00:34:50.000,7546.592775453029,-6.03364322842026e-05,-2.073956209314165e-05
420,2026-Jan-01 00:34:55.000,7546.592775878145,-6.035467625764568e-05,-2.0480246228471444e-05
421,2026-Jan-01 00:35:00.000,7546.592780420273,-6.037250170720654e-05,-2.022680367774754e-05
422,2026-Jan-01 00:35:05.000,7546.592781622437,-6.038992073342797e-05,-1.997906714396036e-05
423,2026-Jan-01 00:35:10.000,7546.592785509124,-6.040694507447597e-05,-1.9736875309261936e-05
424,2026-Jan-01 00:35:15.000,7546.592788721568,-6.0423585949820335e-05,-1.9500072479250452e-05
425,2026-Jan-01 00:35:20.000,7546.592790304851,-6.0439854252081204e-05,-1.926850837899452e-05
426,2026-Jan-01 00:35:25.000,7546.592794299357,-6.045576049018564e-05,-1.9042037975237902e-05
427,2026-Jan-01 00:35:30.000,7546.592794948527,-6.047131472541878e-05,-1.8820521196338813e-05
428,2026-Jan-01 00:35:35.000,7546.592798668829,-6.048652677748123e-05,-1.860382280510775e-05
429,2026-Jan-01 00:35:40.000,7546.592798460229,-6.050140601843168e-05,-1.8391812118934148e-05
430,2026-Jan-01 00:35:45.000,7546.592799333483,-6.051596161427142e-05,-1.818436288247849e-05
431,2026-Jan-01 00:35:50.000,7546.592804438406,-6.0530202361519514e-05,-1.7981353166107716e-05
432,2026-Jan-01 00:35:55.000,7546.592804961551,-6.0544136680107385e-05,-1.778266495833236e-05
433,2026-Jan-01 00:36:00.000,7546.592808932699,-6.055777284075248e-05,-1.758818434460796e-05
434,2026-Jan-01 00:36:05.000,7546.5928103511515,-6.05711187162683e-05,-1.7397801074015007e-05
435,2026-Jan-01 00:36:10.000,7546.592814784122,-6.0584182008938114e-05,-1.7211408509076875e-05
436,2026-Jan-01 00:36:15.000,7546.592815306189,-6.059697009419551e-05,-1.7028903523286232e-05
437,2026-Jan-01 00:36:20.000,7546.59281917671,-6.0609490176943837e-05,-1.6850186399963718e-05
438,2026-Jan-01 00:36:25.000,7546.59281877297,-6.0621749121025914e-05,-1.6675160425139168e-05
439,2026-Jan-01 00:36:30.000,7546.592823776255,-6.06337537192303e-05,-1.6503732318984277e-05
440,2026-Jan-01 00:36:35.000,7546.592824966469,-6.064551038065247e-05,-1.6335811474199602e-05
441,2026-Jan-01 00:36:40.000,7546.592828713133,-6.0657025436228196e-05,-1.617131036169006e-05
442,2026-Jan-01 00:36:45.000,7546.592828162166,-6.06683048900436e-05,-1.6010144073597132e-05
443,2026-Jan-01 00:36:50.000,7546.592832828334,-6.067935471776309e-05,-1.585223050049045e-05
444,2026-Jan-01 00:36:55.000,7546.592834395469,-6.0690180539779703e-05,-1.569748997587439e-05
445,2026-Jan-01 00:37:00.000,7546.592835454198,-6.070078786279964e-05,-1.5545845352349374e-05
446,2026-Jan-01 00:37:05.000,7546.592839561968,-6.0711182108263984e-05,-1.539722195076365e-05
447,2026-Jan-01 00:37:10.000,7546.592840573433,-6.072136837076414e-05,-1.5251547228700701e-05
448,2026-Jan-01 00:37:15.000,7546.592844911163,-6.0731351744891526e-05,-1.5108750984094144e-05
449,2026-Jan-01 00:37:20.000,7546.59284413228,-6.0741136991282474e-05,-1.4968765103873238e-05
450,2026-Jan-01 00:37:25.000,7546.592846764659,-6.0750728891889594e-05,-1.4831523508007649e-05
451,2026-Jan-01 00:37:30.000,7546.592850687015,-6.076013203681896e-05,-1.4696962152616067e-05
452,2026-Jan-01 00:37:35.000,7546.592851394758,-6.076935077459211e-05,-1.4565018851442346e-05
453,2026-Jan-01 00:37:40.000,7546.5928557813295,-6.077838947504688e-05,-1.4435633378440116e-05
454,2026-Jan-01 00:37:45.000,7546.592856691191,-6.0787252259331126e-05,-1.4308747210645123e-05
455,2026-Jan-01 00:37:50.000,7546.592858436552,-6.079594317753845e-05,-1.4184303505082596e-05
456,2026-Jan-01 00:37:55.000,7546.592862138958,-6.0804466180286454e-05,-1.406224717426241e-05
457,2026-Jan-01 00:38:00.000,7546.592862554406,-6.0812825033451645e-05,-1.394252470943158e-05
458,2026-Jan-01 00:38:05.000,7546.592867320633,-6.082102347448881e-05,-1.3825084203666904e-05
459,2026-Jan-01 00:38:10.000,7546.592869499214,-6.0829065041900776e-05,-1.370987512450128e-05
460,2026-Jan-01 00:38:15.000,7546.592869537449,-6.0836953245768655e-05,-1.3596848465358136e-05
461,2026-Jan-01 00:38:20.000,7546.592872878319,-6.084469146117044e-05,-1.3485956721126513e-05
462,2026-Jan-01 00:38:25.000,7546.592874135198,-6.0852282977919e-05,-1.3377153584404056e-05
463,2026-Jan-01 00:38:30.000,7546.592875562517,-6.085973097214037e-05,-1.3270394118691797e-05
464,2026-Jan-01 00:38:35.000,7546.592879426044,-6.086703858443343e-05,-1.3165634688228067e-05
465,2026-Jan-01 00:38:40.000,7546.592880459357,-6.087420874933969e-05,-1.3062832875831987e-05
466,2026-Jan-01 00:38:45.000,7546.59288393906,-6.0881244458244055e-05,-1.2961947411849195e-05
467,2026-Jan-01 00:38:50.000,7546.59288533731,-6.0888148510684914e-05,-1.2862938195468132e-05
468,2026-Jan-01 00:38:55.000,7546.592887216556,-6.089492368488436e-05,-1.2765766269851042e-05
469,2026-Jan-01 00:39:00.000,7546.592893041037,-6.0901572702221074e-05,-1.2670393750191522e-05
470,2026-Jan-01 00:39:05.000,7546.592892996467,-6.090809810643805e-05,-1.2576783740669839e-05
471,2026-Jan-01 00:39:10.000,7546.59289388447,-6.09145024483837e-05,-1.2484900365983265e-05
472,2026-Jan-01 00:39:15.000,7546.5928988913965,-6.092078827180103e-05,-1.2394708842400348e-05
473,2026-Jan-01 00:39:20.000,7546.592899076824,-6.09269578788485e-05,-1.2306175176668432e-05
474,2026-Jan-01 00:39:25.000,7546.5929003031315,-6.093301364984427e-05,-1.2219266367630155e-05
475,2026-Jan-01 00:39:30.000,7546.592901898502,-6.09389578585251e-05,-1.21339503547091e-05
476,2026-Jan-01 00:39:35.000,7546.592905983871,-6.0944792721784324e-05,-1.2050195841162292e-05
477,2026-Jan-01 00:39:40.000,7546.592906771174,-6.095052034993387e-05,-1.1967972396220716e-05
478,2026-Jan-01 00:39:45.000,7546.592908227433,-6.0956142881707365e-05,-1.1887250503939129e-05
479,2026-Jan-01 00:39:50.000,7546.592912193071,-6.0961662335046185e-05,-1.1808001284308034e-05
480,2026-Jan-01 00:39:55.000,7546.592914215207,-6.096708067815371e-05,-1.1730196698422901e-05
481,2026-Jan-01 00:40:00.000,7546.592915673723,-6.097239985436431e-05,-1.165380939216476e-05
482,2026-Jan-01 00:40:05.000,7546.59291656945,-6.097762171819454e-05,-1.1578812880053135e-05
483,2026-Jan-01 00:40:10.000,7546.592920405282,-6.098274814902993e-05,-1.1505181181092894e-05
484,2026-Jan-01 00:40:15.000,7546.592921453287,-6.09877808663839e-05,-1.1432889107432231e-05
485,2026-Jan-01 00:40:20.000,7546.5929224541505,-6.099272162884972e-05,-1.1361912104490557e-05
486,2026-Jan-01 00:40:25.000,7546.592924320896,-6.099757214172996e-05,-1.129222625273485e-05
